transaction_id,customer_id,product_id,quantity,timestamp
8771897,gAAAAABoUD--xRnssBW_-jFWyLAPeQDnmCVVWPNlk1F23d-ZWHq8_jIDZzH9j6jqQlj2Hzsj6EG2sNyPnFXJ8Or4wOF3h7wKQA==,218,7,2025-05-27 19:38:02.235816
3306623,gAAAAABoUD--QvU9DtPouUyDryuggAtQ-CO9lI9IahWx_DobW_9yKIVPyHdvyqkKg0nzSEzPQSZEvCQAdBcWrdScvFm2h35ddg==,202,7,2025-05-11 14:21:02.235816
594273,gAAAAABoUD--5wNEbYj0xVIqakw3k8jxAZfqdLIS23dcc3Hy92IDOV1CF6XLZASKh5V6RA7gJvLvpZJjMm3hXVi7lEh6H3phdg==,232,10,2025-05-24 02:04:02.235816
5832669,gAAAAABoUD--bvPZH8zRXdV57kfO3f1mgomDUg8a354MmwJ0lE6lFxd-bhVtY2HqvekSHBtMDOSIadhvSlzW3MucU2SC4vV-Bg==,228,3,2025-05-23 18:14:02.235816
9564365,gAAAAABoUD--iUE92K3BhvkUUsjHHBPPAZIN1KhuDwkKQDDn9egvsdR9gLkkEdKmQNY4Kby_OeR0BJSnznASdkBvuIC_dmi0lw==,226,9,2025-04-16 01:13:02.235816
9024871,gAAAAABoUD--YqSl3AoG_81WjLRQwHHvWk4oh5OUprq02mpenDvbhgMgfaN1gq4dG0FAoh4BHAM70KYj0okssEVuR578CpnHxQ==,235,7,2025-06-03 01:41:02.235816
216458,gAAAAABoUD--1IATONAOjD2RRuq8NdH-eB2hWK0opZS4EAjecQ1ocbBb5uj6-L-USiw4RkaAaO_3Hhjej-AoMJT9kqxnA5Kpig==,249,4,2025-05-08 13:45:02.235816
6575777,gAAAAABoUD--8kpv92wme-48v-m0x7ZQvNYaYBg76Fj56mkk1_QUNBhOc7tUarZracOGNnBp7cNHtAGTQwIzSOqt3WdsJkwFPw==,211,2,2025-04-25 02:27:02.235816
517097,gAAAAABoUD--FzQZFT9hz1-aLbLRXjk3XjND7RfqOBZWGi-GkbKJ4FZSP-aj_qhp5OPInVUkEFehCZcwRG9YufKShzC0YqYlNA==,205,6,2025-04-15 23:13:02.235816
4598369,gAAAAABoUD--dxWjGy1_ejYRIcYwJuPzu7keyI9dIZjKa6vfJpxq9TERzd2ieCVSsohMulmOJw0gPFD0hD23RWIQzFvn9LAueA==,203,6,2025-05-15 05:43:02.235816
2708192,gAAAAABoUD--bWzhgO0aZVMZjBgL9XvcVOK3MDoKt8HcjVe2RHEnV78P_c-CE-2ULZB7dGsRLULPa-3X6YB9x8xglls65cAt-A==,224,4,2025-05-15 15:34:02.235816
5031263,gAAAAABoUD--qp6XvT2vhodsrvfJTYaZScSlHPHFkSxlrd3FlQKPYhZ4BTpJD7OWwHYI8xN9vrOAHzKI0tZX6scOp-vQ3swy_A==,242,1,2025-04-27 06:49:02.235816
6917933,gAAAAABoUD--zAFq0r8FGofeoQAl1xdJbG9b9kPafp9iVmbKpWdb83MmmqzpFsevuYlRvZVzW-weKFcrjkc3U5R3PpPrGWI_kA==,209,5,2025-06-13 12:14:02.235816
6683299,gAAAAABoUD--hBsj9ZYpQMPmNkPPYfT263Qr02zOSVf-iQIZHmtntoQ2RHBKBlca729xc_h4NHhYmMUX1u7bs7-pK3n7nJJzqg==,208,4,2025-06-08 20:00:02.235816
7897144,gAAAAABoUD--YgMME2leIpO8JSy-aiMXDiTzXD_0BM04IoMBXAodN-2fY08gOEHvYizn0LOohX76TpU6EN7Q6BW75Q0OQhYySw==,203,1,2025-04-19 05:54:02.235816
9833122,gAAAAABoUD--OZ5WQ8aMe5oVGFaR6T-c2Es2gfdS2eapoZYrGZFUByyXZT14m2uejl9VIOykUuq6-vtT4QMT4kLxsNeDWZMn1g==,222,1,2025-05-24 07:57:02.235816
3271904,gAAAAABoUD--RCEcNJNckePP2axDbRjZLQcq_UCCNYKjY9PwyK0MkZPhzq4pLJBNAcxOTAlXm-kYZ0TTD10lGtQMihYZZs_QIQ==,212,5,2025-05-08 05:20:02.235816
6902156,gAAAAABoUD--ALSe7xW9bUvf2m7evjAotwwR2iVpSPMel_vFat1899uuaTdGqiDpVgWa7aaHESpjfH8MIDERtCaB8J89IizBZA==,209,8,2025-05-28 05:06:02.235816
757155,gAAAAABoUD--p0EnYwGujbQ4Ldg52HsIMCsQEOS_VN1GgEgwnEy9hz3hhODIa7X6FzbK3S2QbdZ0NBdhYyaFLoVmybjmiI003A==,247,4,2025-05-11 19:15:02.235816
339523,gAAAAABoUD--tUJeUQRlkCjCEGFjVKutFDwv_GJjWdVLgDYhsEfmL9ljNMPSO2FpC_9g-QwoXiyxxQ0tZJ-Qe73pOMo1S3AiAA==,231,2,2025-06-05 00:11:02.235816
9406404,gAAAAABoUD--KP7oaF85fbM456rxw7pfn8oVpPZtJ_wZ9g293n_fQyEDfFzO7da-WPrwFKvnAlxRYHjlc60PryMTm2bgEQ-6Yw==,224,7,2025-06-02 16:56:02.235816
7688132,gAAAAABoUD--s1vvjslZoRt3PvLWa0vNCMym6w1KZWpWOY2JDOh981TvJLPDKtT-0au9USTkDnXZfRut52VmRv63hABCxIhWZA==,217,6,2025-05-09 06:38:02.235816
8804169,gAAAAABoUD--iS4yqmUZn1s41W7YtgScabIiK2q9RMTe0VoWQ4DM8hbQs9Y5YMceRFj-KWfILCjKkK3nGYJAfX3pOe9yGbNq2g==,206,8,2025-04-29 14:55:02.235816
8450312,gAAAAABoUD--VBO4a5nI3YQqWdhezS8hoddOunb1S88xtGGMrF-y-q4sx7aXJPWpR87-ExWub2WFpgfrVdFeBcHgzCA5wBT2tQ==,232,1,2025-06-05 05:46:02.235816
1498835,gAAAAABoUD--owWn37-vfUIQ_RAwkHQ5eSih7wYWTfvFDYT1wJpFwYbmVX5pT021zNE6oOTqt08V0zq_nEPXHRorgAJa-45CKQ==,214,1,2025-04-25 01:15:02.235816
1361738,gAAAAABoUD--62byHeCBUVA4HaSIJxywt7G-L5Ev8dd7qEG6XAK2MhR7sxAh75TPyo0kG3aWldMxk23VNgfqNP8H5GFc3xuA3w==,241,5,2025-05-17 20:58:02.235816
131891,gAAAAABoUD--IcrCDfr7y7146RwAzocOQPqNOB5Q6myAwNwxv7HJ384o8Zx4A81-XVpSdW7Gt0bTSZySFpRAwiJN4iGYFvCCMg==,232,3,2025-04-23 14:58:02.235816
7684196,gAAAAABoUD--kC9A_pkq5MUOcyy158xxGYbGVRJGPlb4FoQWTj9baQpkbPrDqj5X9DYmnzzT_5FviikbzFMdrQ9bZMdf3S9_Eg==,250,4,2025-05-30 06:54:02.235816
6332971,gAAAAABoUD--M0I2e2C7VRoALoJD7aFNslqSM2Nven9NjFfupPnDwopA1ItwEpGQ0SJl31Pm24GTNww9HcBc4GrAFlqIJtM4Dg==,204,10,2025-05-28 04:42:02.235816
1813777,gAAAAABoUD--62JyZpjv9mQvqkud2lcig0_qk1XraEh2wuJ2M3z10qg_Ran09yoen0SY8sposvem4BFJpofCaCRXy5czTUHODQ==,237,10,2025-06-11 21:30:02.235816
3337800,gAAAAABoUD--YkRQrPJ-vd5Hj7qvf6EZ3e_thNMw785k7ufnHLjrutcS-rcnVZLD6b1A_-O9wK5YoYxD3m6bvKKIXu9szQHnIg==,244,9,2025-06-13 10:28:02.235816
3185562,gAAAAABoUD--GBB4JJidWW6Rt8wCqV7iCt3ndSynVng7DJJzWMRFbUyX-ydut9Y_4YkpakC0e6nVWhFofT0IgmOR1FKDeIFmiQ==,244,6,2025-04-11 09:16:02.235816
1971178,gAAAAABoUD--kBEjxZaaI7DAeu7TxBP4Db4pp_U2mNaN5T2W4TMUoAtLGYo331jrCZFFC2csd4g5Wk3eTjn9JgGQx4Wzo9zzog==,210,2,2025-06-16 08:10:02.235816
7085141,gAAAAABoUD--fT3ugcgQrE9uhhNFK4e2Q0NYTbbuzCqN041OcdN6Mvt2qXKjfmusoZocK7dFzfMzmqeQc7FROP3K9VBuYK5Ulg==,221,10,2025-05-15 08:30:02.235816
6174927,gAAAAABoUD--B8zVO2q3-g8DoGGm-Hd5iBfP7p-tmb_MtfOciavWxya6PE6rFt0bEHT7DV4YRrlKr6BtSWaKwuGzMENhkk07DQ==,226,3,2025-04-12 21:58:02.235816
1010562,gAAAAABoUD--oL0AI4arlNj6nIhW6qevBQETGfutT6WwBMeWU--8mMS7rODWhgIrpjIZen_lsyampzNIP8KvpAtG-yLd9t2wpw==,203,3,2025-06-13 23:14:02.235816
6053732,gAAAAABoUD--iV0oTHul5UZf8vcM_rFKwUTJLJ4Of77M8z1ellqwDGjydbbw7pynG9mR0_q1tb75cu3ydi6S6cvixzBqUzJs4g==,246,4,2025-05-31 22:41:02.235816
7993966,gAAAAABoUD--BklLbZ_wzR3x6TWrSO9Aw09yEikbtoekSKLzRlydrmWtLtJzZvX_7T9vcGYlEtpCvsTTPpe0ZJ-sDsW84pi0Ig==,216,3,2025-04-19 01:24:02.235816
1989470,gAAAAABoUD--QOqnMpBly6_udh4qXqNhc8MLdEzLwUrOa-zjZAb766L-cdWy2wNEAtIaguZopd0V4n_gbFYEn0S8qElv-vSOlQ==,208,10,2025-04-28 05:51:02.235816
8763807,gAAAAABoUD--Qvit_6tZqjqylsWD1zNUXWxCLNsQ_y3scyA26yBL83iOq7qivvt2tS8mpxrFP5v0DxQMV9Gfv-p6SCq7Ulaj8A==,227,9,2025-05-13 03:07:02.235816
7346906,gAAAAABoUD--FyLtmc3tWuVtbwn3yfvlBv8x1UNIY0Z1fbVsrslNMNlRlVsHo5VVZj--OfV7N3VMStkRubpvbuUchO2I2pediQ==,235,3,2025-06-06 07:04:02.235816
711507,gAAAAABoUD--g3NSXMdKbL7aCxYiRjlBGCMLAtEP78rxnf1aOQZZowCGUIpJBNhx7nkCuYfL17NJdb5s8Cc2zbic_xoLZKIKCg==,233,8,2025-05-30 06:20:02.235816
8320871,gAAAAABoUD--H8fGYhXkB88Mtu-czi-3S7ni_GF9zNsL5965ZJwv6CDV9uskaInfTNeRYr9mSwWdOhfEa06-304fJ0XkE4TIfQ==,248,7,2025-06-09 14:41:02.235816
2744043,gAAAAABoUD--khKQA31na08OqC4Zk693XYVn2kscd4GypJVTbc2XpZV9qKn2qFydsTCJiIdI00gILs6hn1cRL5QqqH9hCzl6jA==,206,9,2025-04-16 21:00:02.235816
3153125,gAAAAABoUD--xTrUD7OL3rnIeSrg6DRaGYc4XPRsKLR7aFTXcZGMbjBnj1dzE8MVf_P4XjeSpaEcMu8OsR0wLgPC2ahURpBbxQ==,205,2,2025-04-08 23:56:02.235816
7065203,gAAAAABoUD--EeaGjnf3kzPdADL_kvFzPW20sGnAVi-R6lS2uZsljaatcMpqQWbB7VVxRVTsihRWfYEKF3o_qMa6iVeeGULfAg==,246,1,2025-04-25 12:45:02.235816
2734748,gAAAAABoUD--7K9M8dliyBPqDn0Yfw1C409KfeSnZ2CjRn9THn4lS4ZQ85wSdmPLCa3gOnPDav7OTNiZaoQ0NLvwn0z14wj9dg==,231,5,2025-05-12 14:09:02.235816
1673167,gAAAAABoUD--O87-6CGOLXBE3BQmv-6hJYP4B-6xILCjai9I14sMuKW4iuicRh2-6jITmsbgrRZAG8iSs6f29cd8bdvTfbhdsQ==,237,3,2025-05-05 10:21:02.235816
4838684,gAAAAABoUD--YPmT5UNTvXETJNds-gk2pOJTfcCdbjiTn25DvXTDXiJ0Im_Xy8z8auU853fp_7Y3lSO8RRPahih723Ipj-Ijlg==,234,1,2025-04-28 10:54:02.235816
5950350,gAAAAABoUD--DKrpA0B-vCakL-NhgnQCDi8OiooBYhhmC0eScaVMJqMEKQG2ai6GE8Lnbqox_TFC3FfeMQ_Yyu39aO_m9TihOQ==,205,3,2025-05-20 14:08:02.235816
7578860,gAAAAABoUD--eHYaXkLtrmU6PwUSgZrqxS-tHSFTFRf7AYx4p4QC0Va73UiC8aQOMY9JT8NDGxhcImVFpH6lZ7IkvYX8CrxgvA==,201,9,2025-05-22 19:58:02.235816
3076926,gAAAAABoUD--P84bHmmOpvvXepdEFigBe9ZEX-FYD72kwP7k4HUpOnuD34nIYwcZECjJYy4FNPnJT8pq3b3YbechPjtpQCRJqA==,250,5,2025-06-10 17:22:02.235816
4969933,gAAAAABoUD--aBX1O_svTyBCclPls-C3m515ytjZedHzY0lIBkk_oxPY8esF0Yuh-Z9wlAB19qXI2AXg_KkA_zYJFe_efxBeLA==,221,9,2025-06-13 02:59:02.235816
82088,gAAAAABoUD--JOrVPoySBxlLOqZi5JOM9PdIlPo-9ohLiFxMPGB6P9pbZCguONMR9KrfOP72NxFWSc6UMcIvHbIqWcVXC_dHpg==,213,8,2025-04-21 13:12:02.235816
3140113,gAAAAABoUD--cXAV_1KWAIfoqclCg7E02Yat5InwMNJ2Q3oEZkMSuWWdFSCUroGoltG19nN9j3wXC_hI4rSIJOwdo6XlhDdTTA==,240,5,2025-05-15 23:56:02.235816
4795253,gAAAAABoUD--SzdP5MSq9GXxhusww-9qYr7oC8uy-Zu3aY96osB0AUb19GIbZDuxDAZRnCWyhSZqvrDniodCdTqCEhiSRMsLKA==,232,9,2025-05-16 20:36:02.235816
4719315,gAAAAABoUD--slprAR-0CnTs7RMt9GtFSboWIbp12k92rJ7NR-ewrZv7gPnQz7F4afOKiURFqQ43SGjtRkEZGvUopzEVi8v2RA==,230,3,2025-04-16 11:18:02.235816
8193093,gAAAAABoUD--lgqPRCHkJhlJupEeGfDadmbW3fH6kvVtBXUBvvEGcY2C9U9-nAtVeuR2kUANCQbAP4GZfsKQ5pMxOYT4Pz0z0A==,210,5,2025-05-18 06:59:02.235816
5615526,gAAAAABoUD--4axzY2AS-4W9DMEje6-_HU1hWaqKyuFck18cyQH_m6VNR1w2Hlytfrp4G7WOFfWM2kl-cZCDv9C50GKvGwfVPA==,221,1,2025-04-26 19:11:02.235816
7928917,gAAAAABoUD--MHttS1EjbVO8rx2s3wsupKdT0q9Lmsc3GieE5QLHh_zdytOiBbJjFr_jyU3b7vMDXicgSxLQuPf4xdAmMPvYZQ==,243,2,2025-05-16 16:56:02.235816
9662190,gAAAAABoUD--tc9kxSGNQE8OcqnJPLYzOxtPyjilSIjuEUS44DEtAp0VhBbDlIPjcAnxDjluAGaC_OgqJ6UM1qt0_gAZzkjiVQ==,236,1,2025-05-05 08:05:02.235816
5750480,gAAAAABoUD--QjnOVGLDkCC5pkiUI08XUUmLB8q_ROmBRoWTrRAWZXnst8b5QcQBLYlOpTx8N--SImL0pYhVoi-S5VO6Y4Jjsw==,214,4,2025-05-14 11:15:02.235816
3491979,gAAAAABoUD--KmSM_u6NjNTfGAq8G97jxogX_fk8nyeh1HaAyVj53Mo5u1Urb0XTwiNvsJ6vZn6NFPJ986_wKsHGtaiwZXUKAw==,244,7,2025-04-11 00:56:02.235816
2041502,gAAAAABoUD--lzCV8nuxJa3ze8qe2IGIJa-5N6MwFqdlSIY4ufawS8YTlidj_vf2uVRCK67ZPWSpRTmngdAHD5H9NKe8voNUMw==,212,10,2025-05-23 06:49:02.235816
7429145,gAAAAABoUD---MGnIpg8pcLQDmgQLPhWPC3qZ26baPDKsVAjP70kM1YdHvhAdWgTv55dRtIvY8Yp4MCbqTJPNafu8KKR_HNNOw==,237,6,2025-06-13 08:24:02.235816
3412060,gAAAAABoUD--82hD7LvAl2pdS40SCPNBj_TtZ1XL8szqc8wyC9FHzNN1xjVanD82yRHzbx-Vu7g7U_q5Po8Z_Pt9opYupJZe1A==,209,5,2025-05-03 02:34:02.235816
7448425,gAAAAABoUD--sezW7k6eMtVNkjbq5rSsEFNyrNFq6qT-OijHOepzTFG6rYWB_S8CB3abq6SViknQXnBgmjcYMLwXzKWETlz4xQ==,210,6,2025-06-05 05:55:02.235816
5543656,gAAAAABoUD--YTKoJBMOFBNLJv2mMFqNjDufFBdWTzdbBaN4rru9d7fal4GJk7GBIVt4zPjaJr2Tbr5OXymIvCSYQAlgDXBlbA==,239,6,2025-06-04 18:29:02.235816
7071396,gAAAAABoUD--TOW9nBMZltaQrw0uYP7wF8ULdsGmtFHY-ZrNop9YidABcI19CYuHZBmPIMyG9G6rysQvxnz3R0B7ZyBcA5KVSQ==,209,9,2025-04-13 02:48:02.235816
395338,gAAAAABoUD--BnR1QpAA0yAXgw5Xm4j5uzAj803_iT9Kqu3EoOABYYzDwLlEogMbmUItDeHLu_Qyr8KrDqWbzh0hnexbR4zqBQ==,226,2,2025-06-11 15:37:02.235816
9315926,gAAAAABoUD--icpWwn6faKVUOKeLM-8dv34kOY1XHaTUQJhiMZQwdKUT3gsSVdhkL8pExnjlgpo4uLQjVQMqpwTMOFJ_aOZUdA==,209,9,2025-04-15 12:48:02.235816
1187635,gAAAAABoUD--OMWQ_tGLRMgCrFXyNl2pRRmy96s5CrvkD1rPB8SfbeYQ9tn_s_bw8RXjEob502cnNdDLKIiGV2k1ZXl49Jz9Dw==,218,5,2025-06-08 20:51:02.235816
2591849,gAAAAABoUD--Iy84Ux4LWVXjMVqMVKJqXFnaX66h53q-b9GKmroxTucUNWfBt2blatwrcgKO_Dd7vQaJ6XJcFgvWk8g8DtydJw==,242,8,2025-05-16 01:13:02.235816
4818622,gAAAAABoUD--evu1Xi-DvlE42jBNA6q4Mk4lLPMyeWY0_Wzq9ThrEsCYNyKKz92FqBwmk5v1zMnBxn-g1c90POC6L_TtK1Zv8g==,219,7,2025-05-13 09:46:02.235816
9811288,gAAAAABoUD--WIA3D2iOBQeQbvSoTvmkyVlV7sMH44M8lIGNWOG5ecV1JHYwVEtQI-Nrp6vCGOWHCaudKvoXf-UECq3bWOK2QQ==,213,9,2025-05-13 08:08:02.235816
2206240,gAAAAABoUD--dd0DFGdt0yoWJRpwuHnONLezSonlAND-ZRRw1TukxpaO7HTrGBS5nzG9qj8Qcrr04rxZmIDrrhm7qYOJsnYF4Q==,207,10,2025-06-01 14:15:02.235816
4543586,gAAAAABoUD--GSY-ueI4fJGot9LRaK2xKEwIQWE7Ii7NFuJiobSUjA2lfi9nKw3W0CY3OPkLtQxEPRFkwO7nhiONaHlN9YtyCw==,211,7,2025-05-24 20:07:02.235816
8967696,gAAAAABoUD--Lfh2_sMzWu8_d5P9FZH4z42oz7mwSkcj9-Nm8PVKxuZYlJM8ib85RhUXGBIOeaaDdSv5BSqsgVR6fZ50YEIsAQ==,212,6,2025-05-08 05:51:02.235816
5646349,gAAAAABoUD--h418JSwnz3_d6QSeI1O0FjzflJKe7k1-eyfRB0Jz28l9fITxIYm-SLRBgQzghEIyquAnUCzei0DIFeE94tFyPA==,237,6,2025-06-03 04:11:02.235816
729831,gAAAAABoUD--E23BTXE_tN86IMIKhqDVcMYYXRc0YMgzbDhlt2TJTdo2avwYwpK5YYYCUSFWl2jBkBFyZxJJdKG8lzHDuRYP7g==,222,3,2025-05-30 22:07:02.235816
7161450,gAAAAABoUD--TkYedfAk_WXlBOiyhdnlLb9EK4GUTEGePVWLma7u13UDLZgw040gmtHwzglTabI1P_7MA8FTUhmvagVs2fjGVA==,214,1,2025-06-06 12:08:02.235816
9980641,gAAAAABoUD--iUlgdr4e9LvpHyULr6z_gZ8iNt6jxGxS342cjI2ojTkL8zxZPNXWQV6b7JVOymUO9UeJfsGp8eqaT8G02MnLJQ==,208,8,2025-04-10 18:32:02.235816
3233262,gAAAAABoUD--e7tq_EwFoucJxoplXd-lYA4-f-bsufOEjWL4wWH7aVYUk6u-spJ49dghL-AQXsaZoepHAk-OIG12FDmdek3Yog==,207,1,2025-06-10 05:38:02.235816
7905017,gAAAAABoUD--hCt3dh1g0e7Wtw4WaZ5FKxndD8As76ip6NP2qZNX7UEz6bY6VosDzxQNl4xri4zT8hK89d4APPyfCjkyGp12Pg==,225,10,2025-04-08 16:40:02.235816
745656,gAAAAABoUD--XKsIefeKT7itvkhRUUNTKOLtyO7TU_fIgZ2CAdra2EsH00N2vOlUGOTaCv1I2oLrWnUaXiFfC0uUbxSnAy5D1Q==,200,5,2025-05-31 21:36:02.235816
8726227,gAAAAABoUD--Ke2qpXtKVBIBSfnXArMkVUgKkuhKD6qmhTLEXJ36cuNoLybKuQyUfkJ4aBChiItERlil7GGDdziDgALJ3KD_dA==,220,1,2025-06-10 04:13:02.235816
8408585,gAAAAABoUD--C9jWG_a_cg-Y_mLf4SyaMn-3zWOH6dVp-kHTpMlXbntJRogFyLqfkdEom7KeGaMvZfqVQl21xSUQ7xvtn8kCRg==,237,5,2025-04-21 02:12:02.235816
2945677,gAAAAABoUD--0rKPoqnqkyIt5UJ0uN86wFwGd0O596drxXsjpvCk_WTKk-DJ6Qsxutmyci5A-b-EdJXpHKG2rtlDpMJJN25Ojw==,238,7,2025-04-27 00:24:02.235816
4619730,gAAAAABoUD--6gTq0Kn4Uak7ruhX9p_vwI1uS2qYrVepltYCWwXEmsIwkMDLVEGxoDh9qMRwNVzw870HXmpD1YEOYvv-Q3tP9w==,202,2,2025-05-19 12:51:02.235816
9082575,gAAAAABoUD--oheUKuG39jvVInO9JfDXbZLDpj4RONbPtviMDhUZejJIe-fOQscEcqPq6n2MfnfHUJGY7I5TiAcvhvYusA5gdg==,237,3,2025-05-17 15:12:02.235816
447508,gAAAAABoUD--TU_y8AZ3wnRYQn3XVvnGKRn8l3kEKJ_Qvpr-hhWrKoYtR2-5Aiw7SSg0fIEl9RS1u-Hh8QJkeVokElPIo3NvgA==,240,7,2025-06-10 09:40:02.235816
8710213,gAAAAABoUD--FZ5q9itMLuZ5FpzPvAUXMV0BacTSASdW3Cs1o2dFEgou2rz1kxnDuHRmqli-qXBsBFJsov9h8QFMNSucHIpXfA==,205,7,2025-05-10 17:13:02.235816
1559771,gAAAAABoUD--gQ0RzYET2Jy_BYjj0tAb2UjzcxzeNDhWLUFvPs7rxZSI5NqIeiu_akZ8sA-YP8i9UgaIriTCK7m_ObY6FPBhdg==,200,6,2025-06-02 03:33:02.235816
4109561,gAAAAABoUD--kLqEK4K0EntSd9kXbL7pgDtyOi4xXQM_w8QErUNuF7ETRQe_iBQXsXKzW4yiTUMH7Xy7Py-mB7JOg8IxKgwJ4w==,240,7,2025-05-16 23:05:02.235816
8204770,gAAAAABoUD--KqKhM9qchdKdY2xSAB09vQGYQ1-9qM9rY38J2cMUPXk0GVGIywSOBvNZmdeSwJWPz6vaXfEbzHY1p9gfR0IP0A==,244,3,2025-05-14 15:34:02.235816
3905960,gAAAAABoUD--8rrPlhm8CI9lUim-N9-gH3NjxniP9BzgrEv-r_OHdR6Hm-Xeryv7crYsWSxALP2eGUiWh573OpEobZNAyzzLTA==,209,5,2025-05-15 07:39:02.235816
6754409,gAAAAABoUD--cvxMn3cE-OW283-acMqq1G0NofJ2JtyCDVbseq_Y-fWgsRqxOj16ck2r8ptpw953lULObDeOJXwSKeMf1yZdGw==,235,6,2025-06-06 01:13:02.235816
4829310,gAAAAABoUD--BZjAuADR0wmV6ODGe4lMo9Hsn2-HZn8w2RiuZaPNDWQEbfhJk6hG4-uirNsFXq53G_rFj0zVhqge_u4RKS3pcg==,246,4,2025-04-11 22:33:02.235816
7176232,gAAAAABoUD--FZVG_6sUTomkX-yE0FStwXHc55fYbYj45GYY7eN2gbN4Sm7_RhxZCqIfEB__zAwoUpqdKYxj-VcoPDIc0E1TcA==,234,6,2025-06-08 10:17:02.235816
2555942,gAAAAABoUD--3B81pKfEOf4zXeZZexWGRc4ZwrevBRCip3MKBAau0DviR9FO90RpU2Vlu09DWHB7_Ag7vQRSMAN35MKBArlAVw==,210,9,2025-06-11 03:28:02.235816
2986792,gAAAAABoUD--zUQfE4PNISLGz9HaxOJXLEtRMQfG7ussS_nnWJ3lbJAN3F70uwv3UNbFTzLQX0OsvJA81KvHg3mmZaS0aCwx7A==,232,2,2025-04-23 00:17:02.235816
6651081,gAAAAABoUD--cnnI3rT45t29AJ46mW6D1S9Hojdi5InPIeXDp-SroLzcDl33eMJDFTqnKeSBES8tMed5qWtIpFp0HIeYYzGmkQ==,213,7,2025-06-07 15:22:02.235816
1094706,gAAAAABoUD--YwCOyiZ7PNXgwT51LACNAyS3AQzfGWGvG0GX0mW7YgXztdTVwexqT7I_k0YUuwNpm3ufHfRUJlrPQPz6oRt-_Q==,215,4,2025-06-09 10:11:02.235816
6379711,gAAAAABoUD--l3_y2i3bEN3seU9b_-SodlSw1-vuyCumk9g3x5rbeTxtbaN1ShMrt4lOM5V5vF9mdVnE8OMBzrgq7RFLrBvItw==,210,7,2025-05-23 16:06:02.235816
4132797,gAAAAABoUD--iujTgy-5s8kZdq0tqJDuLDqT7FaOiLnB0TdblDWeLV30e0I2Dk3THZOk3_UcRkE8SflRCzFKsXbNgC2iXv1fVw==,234,7,2025-04-08 08:21:02.235816
6634235,gAAAAABoUD--xAK0w-GeXaPagXr3cLvUKmr51YDVrUoVMRdSVL1hDTrrIoevYYaPLMXvTZGdZJ7baeANazKD4gxESRBwg4U9qQ==,221,2,2025-04-22 04:25:02.235816
774979,gAAAAABoUD--a8dadHw-ed0LzSAuZR0bPTKoMewpyFsLA_QrFA1bbrszrUAXSIu-jmjzgYJ0tFwToEbgF95pVtYSpzzEQdpHJQ==,247,3,2025-05-11 10:01:02.235816
1956504,gAAAAABoUD--a6SZV9wQoIn2-6Cp3wd2bd3RHytBjiTF4QeTXT9XCxmDqgs5rZCnrzJowabOH8mQbovygzuS889bvntuehuF5g==,227,1,2025-06-03 11:51:02.235816
5436056,gAAAAABoUD--kBuueB8_lKlHj2rxAZofA6p8IH0O8W3PcxDweFie5Y3UMp5oL17JWYnLamdDaE9r5qghY7WHdl7VjrGUBZDJ3g==,245,3,2025-05-03 18:47:02.235816
2457119,gAAAAABoUD--NX1vYIML5ffUjuEplsty19X-lR_k5VBV0WmOVEt-Itac6oWrxmawPAG19I8ap14BOb07lr7uFidgmuWi5BIE1g==,227,9,2025-05-12 18:46:02.235816
984933,gAAAAABoUD--z6WoT6GCn1jn6wr9agpws0QXmzsrxmmobSy0-IgvqC_-KNfTh8xG1oCqLuZWp5mrtKSN-b217Q7yQ_LjX_JDVQ==,217,10,2025-05-20 01:47:02.235816
3911769,gAAAAABoUD--RXGlv0mfODXfnqKjp1WNDpSAf-Col1LGZA--xjM9Hvg8T1Hc65RYMN6-1Lmh0O9Nbyb_5TkZlNbZLSyMEA3FOw==,205,7,2025-06-13 10:01:02.235816
2927755,gAAAAABoUD--T3-kJ8z7bVDnrgo5iwDF46Q_Ag83fOxDII-OLompf-hrtlts9izDWMtjNQO9YqY66nz450DpxX63D3PHQDuP3g==,214,8,2025-05-03 02:03:02.235816
6428202,gAAAAABoUD--_LlQPvOtJu6_2wEXAo4AoiU_ijZ8lgz2TmeMLuP-ZTlRTR3z9ImcZ74HWhG1L6PCriwkUrurcKycd4TRRgGn1w==,242,7,2025-05-15 10:24:02.235816
163220,gAAAAABoUD--XY7Hyn_dfDdT6XWAS_1YZLza5GqggThW7BhfacyWeTR4agDKPK2ZVznPljWZKs7u-2neyjkrrdPi-s9GfF7bYQ==,250,3,2025-06-08 08:51:02.235816
2077265,gAAAAABoUD--JD59s3fPJzGt3efhayhxZQOA8E3HRaHqRUPpfBmrweNtvq-j-5Mxvo03jp5zX7NIpnDZF4TeBPzZPvbV4B2VsQ==,244,10,2025-06-16 15:18:02.235816
2161591,gAAAAABoUD--JPpzKnxePDfoEBGYtZ5IrxQrM71yjqfii_iHkXYRUl4Foo8OiXW-u8ypR7ZFCCB6exDTGI_JucNNGPi8gD-xPg==,236,5,2025-06-13 17:26:02.235816
1750122,gAAAAABoUD--8PhgTEs0RbkBp4rmNS8XYhc28X9e6q_-YLPcvKz1OLsmsHXlTNuaggm1IdynV9OvQb_ne0gAK2laGhWmholS3A==,206,5,2025-04-22 07:00:02.235816
