transaction_id,customer_id,product_id,quantity,timestamp
3285174,1061,209,7,2025-06-13 09:25:43.947428
5322911,1075,208,1,2025-05-06 21:57:43.947428
124162,1084,239,8,2025-04-25 20:01:43.947428
7915190,1020,234,4,2025-05-17 20:13:43.947428
2622202,1060,222,7,2025-06-12 01:06:43.947428
6091962,1072,207,8,2025-04-14 06:54:43.947428
6301508,1044,250,5,2025-06-03 08:30:43.947428
5003806,1071,233,10,2025-05-25 11:46:43.947428
8500949,1008,235,2,2025-04-16 03:38:43.947428
6317634,1020,241,10,2025-05-29 13:30:43.947428
8196614,1099,206,2,2025-06-14 02:17:43.947428
736194,1011,248,7,2025-05-19 19:27:43.947428
1134834,1013,204,1,2025-06-04 07:16:43.947428
918941,1083,230,7,2025-06-15 23:57:43.947428
1822702,1011,214,10,2025-05-03 10:48:43.947428
7373587,1055,235,3,2025-05-18 00:24:43.947428
9880187,1024,236,1,2025-06-16 08:28:43.947428
2908851,1032,209,8,2025-04-11 11:29:43.947428
4770377,1084,234,8,2025-04-08 20:45:43.947428
8327901,1061,205,4,2025-04-15 22:19:43.947428
3507846,1029,219,8,2025-06-14 03:41:43.947428
7044011,1014,217,7,2025-05-25 06:13:43.947428
8879765,1051,229,8,2025-04-14 01:07:43.947428
6415505,1016,230,4,2025-04-23 23:05:43.947428
6620802,1034,224,3,2025-05-24 02:15:43.947428
1127994,1084,231,2,2025-06-16 05:57:43.947428
4620602,1003,215,7,2025-06-11 17:09:43.947428
5333744,1027,220,5,2025-04-25 22:27:43.947428
4783388,1049,247,6,2025-06-03 10:29:43.947428
6451221,1037,211,4,2025-06-02 14:41:43.947428
6733193,1027,204,6,2025-04-12 22:23:43.947428
4887273,1028,211,7,2025-04-20 10:23:43.947428
2863107,1060,212,8,2025-05-11 01:53:43.947428
7041049,1092,210,6,2025-05-28 03:47:43.947428
6402367,1018,241,6,2025-04-18 18:22:43.947428
8538650,1003,210,8,2025-06-06 01:44:43.947428
6158209,1023,205,1,2025-06-09 06:26:43.947428
2380061,1054,246,4,2025-05-06 13:48:43.947428
1891679,1074,212,1,2025-04-20 14:30:43.947428
8696751,1094,232,10,2025-04-26 02:12:43.947428
5508160,1073,226,2,2025-04-17 14:31:43.947428
7362928,1067,220,6,2025-06-01 07:25:43.947428
2129057,1048,203,1,2025-05-18 02:43:43.947428
6975666,1054,235,1,2025-05-15 06:39:43.947428
2175690,1022,215,4,2025-05-04 04:03:43.947428
5051635,1016,222,2,2025-05-07 03:30:43.947428
6975041,1054,250,6,2025-04-08 11:08:43.947428
3887431,1035,221,4,2025-04-14 17:52:43.947428
4124981,1023,222,1,2025-05-11 05:09:43.947428
3007242,1088,246,7,2025-04-30 15:30:43.947428
7949537,1083,228,2,2025-05-23 17:24:43.947428
5264677,1083,230,9,2025-05-28 10:18:43.947428
9381511,1032,230,7,2025-05-23 19:07:43.947428
8959908,1037,230,10,2025-05-17 12:00:43.947428
7853451,1007,244,10,2025-06-04 01:49:43.947428
7396993,1084,217,9,2025-04-15 10:31:43.947428
7643477,1068,236,9,2025-05-25 05:42:43.947428
9750188,1100,204,8,2025-06-08 01:03:43.947428
9466855,1013,202,9,2025-06-08 08:47:43.947428
9338238,1020,225,1,2025-06-13 22:29:43.947428
8636846,1092,212,5,2025-05-18 18:19:43.947428
2395302,1033,234,3,2025-05-07 06:43:43.947428
4689977,1034,215,3,2025-04-14 09:38:43.947428
2210728,1019,234,2,2025-06-03 08:46:43.947428
9888156,1090,217,9,2025-06-05 21:50:43.947428
2219694,1029,248,4,2025-06-07 12:48:43.947428
4062849,1064,208,4,2025-04-24 04:03:43.947428
7534375,1097,213,2,2025-05-30 19:40:43.947428
8637209,1018,207,2,2025-05-16 13:14:43.947428
9387207,1076,204,7,2025-06-09 09:13:43.947428
885859,1047,231,8,2025-05-25 15:52:43.947428
8578880,1081,223,9,2025-04-21 07:25:43.947428
3801651,1045,214,1,2025-04-28 22:57:43.947428
1490665,1029,227,7,2025-04-29 21:01:43.947428
1537363,1093,247,7,2025-04-27 20:59:43.947428
1943695,1088,218,6,2025-06-12 05:30:43.947428
3716824,1033,236,7,2025-05-09 08:54:43.947428
7253754,1092,237,6,2025-04-20 12:27:43.947428
7124284,1004,233,3,2025-05-03 17:25:43.947428
2473902,1024,215,6,2025-04-25 01:10:43.947428
6667591,1042,247,9,2025-06-09 14:27:43.947428
814388,1037,207,2,2025-05-18 12:47:43.947428
7868275,1056,236,4,2025-05-04 08:25:43.947428
766183,1001,224,5,2025-05-21 14:35:43.947428
6875786,1020,241,1,2025-05-21 13:32:43.947428
2673270,1039,215,8,2025-05-20 09:36:43.947428
6430924,1072,207,5,2025-04-28 03:21:43.947428
6129662,1044,217,3,2025-04-29 12:14:43.947428
9198250,1086,204,2,2025-04-08 08:14:43.947428
3634527,1076,211,8,2025-04-18 01:30:43.947428
2882201,1096,227,1,2025-06-08 06:31:43.947428
3292343,1008,201,10,2025-04-15 16:56:43.947428
7587846,1037,237,7,2025-05-18 14:36:43.947428
2221351,1083,213,8,2025-05-28 10:44:43.947428
6819703,1070,218,3,2025-05-18 03:09:43.947428
437272,1008,201,2,2025-04-18 21:01:43.947428
3034124,1059,222,3,2025-05-20 11:07:43.947428
269198,1088,232,2,2025-04-25 17:35:43.947428
3220622,1031,234,3,2025-05-20 21:03:43.947428
4526290,1022,217,5,2025-04-24 17:47:43.947428
4899655,1091,248,7,2025-06-03 17:40:43.947428
8380737,1021,236,4,2025-06-03 14:25:43.947428
2828251,1030,234,2,2025-05-02 06:25:43.947428
5375662,1073,216,4,2025-05-04 13:29:43.947428
3638962,1069,249,1,2025-06-02 09:11:43.947428
1221372,1065,248,3,2025-05-11 07:11:43.947428
5149823,1048,233,10,2025-05-14 22:20:43.947428
6651714,1014,240,8,2025-05-03 12:45:43.947428
1173133,1034,236,5,2025-06-01 23:24:43.947428
602701,1083,237,8,2025-05-06 00:32:43.947428
1000251,1034,216,3,2025-06-07 08:27:43.947428
694995,1012,238,4,2025-05-30 08:32:43.947428
623452,1045,235,2,2025-04-17 18:48:43.947428
1130425,1054,237,8,2025-06-13 04:01:43.947428
5655250,1016,201,7,2025-06-13 19:23:43.947428
8320311,1013,214,1,2025-05-07 01:26:43.947428
1776182,1041,235,2,2025-04-13 11:09:43.947428
3079750,1068,207,10,2025-06-07 18:33:43.947428
7110215,1014,226,9,2025-04-22 00:14:43.947428
4844985,1078,212,6,2025-06-14 11:07:43.947428
5912844,1081,236,3,2025-05-29 04:26:43.947428
2058379,1099,226,9,2025-04-19 02:48:43.947428
8597498,1063,207,9,2025-05-24 23:28:43.947428
7838826,1065,250,3,2025-06-13 10:37:43.947428
7326138,1068,201,10,2025-06-15 15:47:43.947428
1768119,1098,237,9,2025-04-20 22:37:43.947428
5197248,1054,236,10,2025-06-07 13:23:43.947428
2542808,1092,227,8,2025-06-10 23:38:43.947428
9917293,1095,244,5,2025-05-13 23:32:43.947428
8148689,1015,228,9,2025-06-05 16:43:43.947428
8291710,1090,228,2,2025-06-05 13:29:43.947428
9678206,1081,206,5,2025-04-30 19:36:43.947428
5183532,1015,234,6,2025-04-12 07:19:43.947428
7142334,1096,211,5,2025-06-02 01:16:43.947428
127218,1003,207,4,2025-05-10 17:44:43.947428
1569684,1076,223,9,2025-05-16 10:21:43.947428
4496622,1047,210,3,2025-05-27 22:18:43.947428
8612943,1011,219,7,2025-05-24 04:18:43.947428
224157,1067,237,4,2025-05-09 03:50:43.947428
2635680,1041,227,10,2025-04-10 06:17:43.947428
4933839,1085,224,4,2025-06-10 17:17:43.947428
8620813,1093,221,1,2025-04-29 02:58:43.947428
3935387,1054,241,9,2025-04-29 06:48:43.947428
9148382,1062,246,5,2025-05-12 23:46:43.947428
3133950,1081,250,3,2025-04-30 05:10:43.947428
5897906,1001,209,6,2025-06-11 19:02:43.947428
4838394,1096,240,9,2025-05-29 01:56:43.947428
5752417,1092,223,6,2025-04-22 16:24:43.947428
1691894,1077,209,1,2025-04-20 03:59:43.947428
3475125,1000,208,8,2025-04-10 10:14:43.947428
8104995,1080,201,6,2025-04-11 06:30:43.947428
5206036,1053,203,8,2025-04-26 18:19:43.947428
8671942,1050,222,6,2025-05-06 01:04:43.947428
7110608,1087,250,2,2025-04-26 18:50:43.947428
6852810,1038,234,10,2025-06-01 03:40:43.947428
269971,1052,214,8,2025-04-12 06:27:43.947428
494862,1087,204,10,2025-04-24 19:37:43.947428
9106046,1046,210,1,2025-04-30 15:32:43.947428
144740,1079,217,10,2025-06-08 17:58:43.947428
3477194,1047,214,4,2025-05-02 16:47:43.947428
9663219,1032,234,9,2025-04-26 10:24:43.947428
3235837,1086,220,5,2025-05-11 22:57:43.947428
4612459,1039,217,5,2025-06-12 14:51:43.947428
6999666,1081,215,9,2025-04-08 23:52:43.947428
7875425,1034,226,9,2025-04-26 18:09:43.947428
8950778,1091,249,2,2025-04-19 08:41:43.947428
632105,1069,219,7,2025-04-08 17:57:43.947428
2989747,1085,226,3,2025-06-12 22:13:43.947428
1868973,1084,235,6,2025-05-01 13:25:43.947428
517127,1080,201,9,2025-05-12 22:14:43.947428
9492393,1068,202,1,2025-04-09 07:50:43.947428
7203650,1056,231,2,2025-05-10 07:01:43.947428
1271378,1031,216,4,2025-05-04 21:21:43.947428
8137388,1048,218,9,2025-05-19 04:32:43.947428
2449007,1065,209,9,2025-04-08 21:05:43.947428
9427338,1032,236,2,2025-06-03 21:54:43.947428
4727010,1036,219,1,2025-05-12 05:04:43.947428
9001773,1074,227,2,2025-06-13 21:18:43.947428
5575231,1061,240,9,2025-04-30 07:18:43.947428
694201,1049,237,6,2025-06-02 12:25:43.947428
3949958,1094,217,9,2025-05-10 02:36:43.947428
8926792,1054,229,4,2025-06-03 03:47:43.947428
6755420,1015,211,10,2025-06-07 14:25:43.947428
7038711,1082,208,2,2025-05-18 00:52:43.947428
5805904,1046,216,2,2025-06-08 18:54:43.947428
2037391,1034,240,8,2025-04-12 12:16:43.947428
5257548,1033,223,3,2025-05-09 14:42:43.947428
8829248,1058,224,4,2025-05-11 01:08:43.947428
1898580,1086,243,7,2025-04-16 01:03:43.947428
4768256,1054,226,1,2025-04-14 12:16:43.947428
1994233,1086,218,10,2025-04-13 15:54:43.947428
9529305,1003,224,1,2025-05-07 17:31:43.947428
5828011,1086,234,3,2025-04-25 20:20:43.947428
9421287,1071,223,8,2025-04-25 15:36:43.947428
6536304,1097,232,6,2025-04-29 16:57:43.947428
8291822,1093,212,3,2025-04-17 12:58:43.947428
3297183,1018,247,4,2025-05-07 10:10:43.947428
1246461,1064,204,7,2025-05-03 19:21:43.947428
3304989,1084,220,2,2025-06-06 00:43:43.947428
3950578,1011,242,1,2025-04-14 15:32:43.947428
516282,1050,239,3,2025-06-11 20:46:43.947428
4128448,1023,247,9,2025-04-24 14:10:43.947428
7813907,1044,220,7,2025-05-05 00:06:43.947428
6074124,1049,203,6,2025-05-08 05:18:43.947428
2197290,1091,209,1,2025-05-29 15:18:43.947428
5019464,1056,213,5,2025-05-14 03:35:43.947428
5189396,1039,204,9,2025-04-17 20:26:43.947428
9271557,1044,229,4,2025-06-14 15:57:43.947428
7765765,1040,242,9,2025-05-04 21:32:43.947428
7081942,1017,227,8,2025-04-24 14:51:43.947428
5852515,1021,210,8,2025-05-22 17:22:43.947428
5263018,1034,219,1,2025-04-25 09:33:43.947428
1381845,1050,231,1,2025-05-17 16:45:43.947428
8730003,1091,246,5,2025-05-27 05:06:43.947428
2104488,1012,204,1,2025-06-15 22:51:43.947428
4105344,1014,223,2,2025-05-18 01:21:43.947428
5004359,1080,249,2,2025-04-20 10:30:43.947428
2657182,1025,223,1,2025-06-08 21:56:43.947428
7347829,1098,227,4,2025-04-30 12:04:43.947428
8317280,1080,235,8,2025-05-27 06:16:43.947428
3355340,1000,235,10,2025-05-07 07:49:43.947428
9530929,1051,216,10,2025-04-25 02:49:43.947428
8254833,1082,215,2,2025-05-06 10:33:43.947428
7859599,1038,214,2,2025-06-12 13:49:43.947428
685128,1024,222,3,2025-05-08 22:03:43.947428
9530328,1024,225,5,2025-06-14 20:16:43.947428
8343135,1070,215,7,2025-05-18 13:13:43.947428
8406194,1097,206,6,2025-04-16 02:09:43.947428
8392149,1099,204,1,2025-05-10 05:00:43.947428
5915252,1014,224,9,2025-04-16 19:32:43.947428
5529788,1000,245,5,2025-06-12 09:23:43.947428
6826465,1078,247,1,2025-04-17 15:45:43.947428
4384232,1044,248,3,2025-06-05 02:28:43.947428
1357723,1062,248,7,2025-06-03 11:04:43.947428
2912922,1086,209,7,2025-06-13 19:09:43.947428
87392,1069,215,1,2025-05-20 16:02:43.947428
8528007,1075,243,9,2025-04-23 23:40:43.947428
5928574,1084,221,6,2025-04-21 20:07:43.947428
8867696,1001,220,1,2025-06-03 20:12:43.947428
8545687,1022,206,3,2025-05-18 19:24:43.947428
1227994,1020,203,9,2025-06-14 14:38:43.947428
3418831,1098,236,10,2025-06-01 13:14:43.947428
4395085,1058,226,7,2025-05-05 00:54:43.947428
4294609,1039,245,10,2025-05-13 08:52:43.947428
2019556,1011,213,6,2025-04-24 09:49:43.947428
8825590,1044,218,3,2025-04-28 20:23:43.947428
5454224,1042,238,9,2025-04-15 11:08:43.947428
363569,1062,237,1,2025-06-03 14:10:43.947428
2898951,1034,206,1,2025-06-11 20:26:43.947428
2355192,1100,231,1,2025-05-30 01:55:43.947428
9217424,1031,224,8,2025-05-10 22:51:43.947428
9109420,1072,250,10,2025-04-25 23:55:43.947428
2908672,1062,224,7,2025-04-10 17:25:43.947428
4443289,1004,250,10,2025-06-06 12:46:43.947428
7090856,1064,250,3,2025-04-23 10:10:43.947428
8531240,1028,211,8,2025-06-01 16:05:43.947428
654428,1014,246,7,2025-06-05 23:11:43.947428
2142829,1070,201,7,2025-06-11 21:01:43.947428
5333543,1083,240,1,2025-05-12 19:36:43.947428
535301,1063,208,5,2025-05-15 22:22:43.947428
5282363,1053,241,2,2025-05-18 18:12:43.947428
8391950,1073,233,6,2025-05-03 08:00:43.947428
1098079,1086,236,3,2025-04-21 03:10:43.947428
9676753,1000,206,9,2025-06-06 01:20:43.947428
8925874,1018,202,7,2025-05-02 16:53:43.947428
3888316,1070,200,9,2025-04-23 22:27:43.947428
2140347,1021,224,3,2025-04-19 02:08:43.947428
2615450,1060,212,7,2025-05-22 15:33:43.947428
4808084,1067,219,10,2025-05-28 02:33:43.947428
567550,1054,210,3,2025-06-09 14:38:43.947428
3503940,1018,203,6,2025-04-23 01:31:43.947428
3613197,1097,216,4,2025-04-08 13:18:43.947428
262654,1040,210,5,2025-04-08 16:39:43.947428
2179777,1075,230,7,2025-05-19 18:23:43.947428
4746783,1012,219,2,2025-05-20 14:24:43.947428
1023697,1047,207,9,2025-04-11 03:50:43.947428
9544566,1045,230,10,2025-05-25 16:01:43.947428
8917613,1071,233,3,2025-05-02 16:09:43.947428
7514317,1094,204,1,2025-05-24 07:48:43.947428
8488064,1049,221,9,2025-04-30 03:12:43.947428
7467371,1088,204,5,2025-04-28 16:34:43.947428
6787856,1069,231,7,2025-06-03 12:13:43.947428
3521180,1039,213,10,2025-06-01 22:15:43.947428
1181249,1094,248,6,2025-04-29 16:08:43.947428
7028805,1100,229,3,2025-04-27 21:23:43.947428
1043225,1100,234,10,2025-06-02 03:31:43.947428
790188,1024,222,5,2025-06-10 11:22:43.947428
6199440,1016,206,3,2025-06-04 19:22:43.947428
6922511,1061,240,7,2025-05-20 23:15:43.947428
7578722,1041,220,4,2025-04-12 23:28:43.947428
1202618,1045,221,8,2025-06-02 03:16:43.947428
1635121,1097,213,1,2025-05-28 15:05:43.947428
5834862,1095,206,3,2025-05-15 18:53:43.947428
388524,1032,235,3,2025-04-11 01:36:43.947428
664657,1043,205,7,2025-05-07 16:44:43.947428
430475,1003,203,3,2025-05-03 17:47:43.947428
7816,1099,231,8,2025-05-13 18:12:43.947428
6154428,1005,237,4,2025-06-02 04:00:43.947428
7233880,1065,243,9,2025-04-20 15:24:43.947428
3195899,1083,235,5,2025-04-24 11:01:43.947428
9312823,1016,216,8,2025-06-03 11:33:43.947428
5565892,1032,229,1,2025-05-09 08:43:43.947428
2669515,1043,237,9,2025-05-17 20:51:43.947428
1186186,1065,203,7,2025-04-19 07:39:43.947428
7482803,1059,203,4,2025-04-26 09:29:43.947428
7410925,1051,228,4,2025-05-26 18:02:43.947428
4308681,1082,235,2,2025-06-01 20:39:43.947428
6943414,1081,247,6,2025-05-28 03:34:43.947428
8630212,1058,244,2,2025-06-12 07:55:43.947428
5153254,1021,200,4,2025-04-27 03:53:43.947428
9547889,1066,245,4,2025-05-16 19:40:43.947428
7677527,1045,207,9,2025-05-26 05:20:43.947428
8543880,1068,227,10,2025-05-28 10:43:43.947428
6663759,1001,210,8,2025-05-04 01:38:43.947428
7087999,1032,212,7,2025-06-09 01:41:43.947428
1224208,1099,216,9,2025-04-26 04:03:43.947428
9054752,1003,248,4,2025-04-12 03:08:43.947428
9877342,1014,220,10,2025-05-05 07:55:43.947428
1036350,1087,231,8,2025-05-24 00:50:43.947428
8786986,1004,233,5,2025-05-04 15:56:43.947428
2210200,1073,235,9,2025-06-08 14:19:43.947428
7257759,1090,217,4,2025-06-13 20:45:43.947428
2844889,1070,202,2,2025-04-08 13:32:43.947428
9438588,1023,223,10,2025-04-30 18:19:43.947428
1932380,1097,236,2,2025-04-26 09:37:43.947428
6743045,1025,235,3,2025-05-17 01:07:43.947428
6435291,1013,213,4,2025-04-27 22:46:43.947428
5723869,1046,219,1,2025-04-28 01:45:43.947428
259583,1039,206,7,2025-05-07 21:02:43.947428
8206668,1084,203,7,2025-04-11 19:04:43.947428
8345197,1086,205,1,2025-06-12 06:52:43.947428
2804222,1034,212,3,2025-05-03 13:35:43.947428
2163875,1019,222,6,2025-05-08 17:31:43.947428
5324053,1037,215,10,2025-05-06 13:21:43.947428
3414605,1081,206,8,2025-05-22 22:36:43.947428
6147899,1068,249,5,2025-06-16 10:46:43.947428
84493,1021,241,8,2025-05-17 15:58:43.947428
7600997,1078,244,5,2025-05-11 21:50:43.947428
5933691,1050,203,1,2025-05-13 08:53:43.947428
1849751,1020,227,1,2025-04-13 07:33:43.947428
6279610,1027,218,9,2025-05-05 15:58:43.947428
5449297,1040,232,4,2025-04-08 09:27:43.947428
2179392,1013,227,2,2025-04-20 21:38:43.947428
2945496,1049,231,5,2025-05-29 09:37:43.947428
9627041,1093,225,9,2025-04-28 21:15:43.947428
8896427,1098,230,6,2025-05-30 06:21:43.947428
1629849,1000,237,5,2025-05-06 08:27:43.947428
7055804,1078,235,5,2025-05-10 07:15:43.947428
3324310,1090,246,7,2025-06-05 23:00:43.947428
5681125,1081,245,7,2025-05-23 04:49:43.947428
935039,1015,226,3,2025-05-06 05:03:43.947428
8246175,1048,221,1,2025-05-21 13:31:43.947428
5071513,1016,215,6,2025-04-14 12:47:43.947428
6414620,1023,203,7,2025-05-05 10:13:43.947428
9980724,1096,242,8,2025-04-25 17:12:43.947428
6585583,1001,232,7,2025-06-01 17:27:43.947428
7056081,1025,205,7,2025-04-24 07:48:43.947428
4134517,1075,236,5,2025-04-17 23:59:43.947428
4013219,1066,225,10,2025-05-22 03:16:43.947428
9664681,1042,232,7,2025-05-05 09:49:43.947428
316711,1092,218,10,2025-05-03 00:35:43.947428
8903447,1019,224,6,2025-05-03 12:22:43.947428
2278227,1028,213,8,2025-04-18 10:00:43.947428
3822519,1026,240,2,2025-05-01 05:57:43.947428
3132195,1012,239,1,2025-05-20 16:28:43.947428
5029002,1013,230,7,2025-05-28 03:09:43.947428
3286485,1000,222,5,2025-04-27 02:37:43.947428
497213,1085,205,7,2025-04-14 20:08:43.947428
7626657,1017,226,5,2025-05-03 09:49:43.947428
8173713,1086,223,5,2025-05-21 13:17:43.947428
1287776,1044,223,9,2025-05-29 03:56:43.947428
2827975,1059,202,7,2025-04-25 17:22:43.947428
583486,1080,244,10,2025-04-13 11:30:43.947428
7546616,1058,242,10,2025-05-12 00:50:43.947428
6927267,1010,210,7,2025-05-16 02:44:43.947428
2061080,1090,208,7,2025-05-04 10:20:43.947428
1213466,1025,211,10,2025-05-18 05:47:43.947428
7845506,1011,246,5,2025-04-09 00:37:43.947428
1210174,1065,239,1,2025-04-17 23:04:43.947428
9262001,1053,231,7,2025-06-15 08:36:43.947428
8419661,1034,249,3,2025-05-12 07:27:43.947428
1651419,1088,219,4,2025-05-23 20:37:43.947428
5598779,1023,207,7,2025-05-03 10:48:43.947428
1460447,1003,221,5,2025-05-27 00:09:43.947428
4970521,1025,210,9,2025-05-25 07:49:43.947428
1425573,1043,204,9,2025-04-14 01:17:43.947428
1292290,1022,207,2,2025-04-26 12:07:43.947428
4945458,1024,241,6,2025-04-18 04:48:43.947428
6712134,1032,219,10,2025-05-06 21:08:43.947428
5863751,1029,217,5,2025-06-11 05:51:43.947428
6902486,1029,216,8,2025-04-11 13:57:43.947428
8010358,1094,250,2,2025-04-15 09:16:43.947428
3779686,1084,212,3,2025-04-24 00:37:43.947428
2997323,1035,209,10,2025-05-27 23:08:43.947428
2840672,1059,204,4,2025-05-01 17:40:43.947428
6884097,1024,216,4,2025-05-12 15:19:43.947428
1964036,1027,239,5,2025-04-08 12:51:43.947428
7410314,1042,247,10,2025-04-30 22:17:43.947428
845914,1054,245,7,2025-04-15 12:58:43.947428
5538100,1048,212,3,2025-05-10 17:09:43.947428
4817135,1072,204,2,2025-05-07 07:32:43.947428
2228432,1044,211,10,2025-05-24 11:28:43.947428
5082043,1085,231,4,2025-06-06 08:41:43.947428
6387041,1085,225,5,2025-05-18 22:52:43.947428
4516903,1023,250,5,2025-05-01 19:16:43.947428
1928983,1023,232,6,2025-06-05 10:11:43.947428
8580822,1074,245,8,2025-05-07 08:35:43.947428
7713306,1034,225,3,2025-05-17 14:48:43.947428
2970451,1072,244,4,2025-06-14 01:03:43.947428
3404950,1008,206,1,2025-05-18 01:58:43.947428
8325029,1058,207,9,2025-04-13 15:33:43.947428
2666053,1019,222,3,2025-05-03 17:50:43.947428
3636989,1011,239,9,2025-05-12 09:44:43.947428
6172978,1080,221,1,2025-04-18 14:28:43.947428
7924819,1008,210,4,2025-04-13 20:48:43.947428
7962923,1100,218,9,2025-05-07 21:47:43.947428
6104557,1093,229,3,2025-04-16 09:21:43.947428
8485266,1048,203,3,2025-04-23 18:47:43.947428
6699663,1040,218,2,2025-05-01 10:58:43.947428
1169558,1076,245,1,2025-05-14 06:55:43.947428
9688602,1091,225,5,2025-05-30 10:20:43.947428
2257856,1024,222,2,2025-06-15 10:50:43.947428
8804685,1064,202,8,2025-05-11 22:20:43.947428
6492046,1002,229,7,2025-05-05 22:58:43.947428
6854750,1060,234,7,2025-06-11 18:15:43.947428
3616979,1087,241,6,2025-05-14 08:57:43.947428
9357643,1021,243,6,2025-04-23 13:19:43.947428
6117675,1051,243,9,2025-05-06 04:15:43.947428
2917446,1084,247,4,2025-04-09 14:51:43.947428
2174723,1060,236,9,2025-06-03 05:18:43.947428
9159341,1050,229,1,2025-06-14 23:16:43.947428
9966335,1024,250,4,2025-06-16 09:31:43.947428
7037290,1061,224,7,2025-06-03 09:31:43.947428
9801184,1100,237,10,2025-05-03 10:21:43.947428
3674194,1009,238,1,2025-05-16 22:53:43.947428
9498164,1004,236,5,2025-04-26 10:07:43.947428
6199198,1010,207,2,2025-04-29 12:21:43.947428
1894616,1055,226,2,2025-04-17 08:37:43.947428
4819847,1090,246,10,2025-05-10 06:14:43.947428
3820655,1020,246,2,2025-04-11 08:11:43.947428
107113,1088,228,8,2025-04-09 18:30:43.947428
249878,1017,206,1,2025-04-16 14:40:43.947428
2950741,1036,207,5,2025-05-23 22:35:43.947428
33135,1029,229,8,2025-06-01 10:20:43.947428
5001773,1007,247,9,2025-06-12 02:56:43.947428
1076107,1082,236,10,2025-05-02 02:39:43.947428
8266442,1100,230,4,2025-05-26 22:24:43.947428
5971177,1082,242,5,2025-04-29 15:43:43.947428
4327332,1050,212,7,2025-04-24 01:59:43.947428
995810,1011,218,9,2025-05-08 14:34:43.947428
3528001,1021,223,8,2025-04-08 16:15:43.947428
6815857,1026,231,6,2025-04-22 15:24:43.947428
803255,1069,247,2,2025-05-15 08:26:43.947428
2737163,1060,244,9,2025-05-07 12:22:43.947428
91412,1017,218,3,2025-04-24 02:15:43.947428
8037791,1058,228,6,2025-04-29 17:47:43.947428
4356549,1080,209,6,2025-04-11 22:10:43.947428
3430190,1063,243,7,2025-05-30 09:26:43.947428
3948774,1006,200,9,2025-05-08 15:12:43.947428
1685028,1079,221,2,2025-05-30 10:59:43.947428
6051505,1090,214,2,2025-05-07 01:36:43.947428
951560,1036,228,9,2025-05-11 18:28:43.947428
592783,1095,228,10,2025-04-24 15:31:43.947428
9557531,1099,202,7,2025-04-25 17:53:43.947428
8682723,1097,211,5,2025-05-07 13:55:43.947428
9503785,1074,233,1,2025-06-10 04:33:43.947428
7883374,1044,203,1,2025-04-16 11:02:43.947428
105832,1023,241,9,2025-04-26 04:34:43.947428
829178,1024,234,1,2025-04-22 23:12:43.947428
7147191,1042,220,1,2025-05-24 23:34:43.947428
9944218,1041,213,6,2025-05-24 04:19:43.947428
7056484,1040,244,4,2025-05-04 17:31:43.947428
7300637,1095,207,9,2025-06-01 14:10:43.947428
158024,1061,230,9,2025-04-16 09:05:43.947428
7887969,1055,233,10,2025-06-15 01:57:43.947428
4730577,1058,244,7,2025-05-09 01:40:43.947428
1583713,1010,208,5,2025-04-19 02:19:43.947428
3216982,1027,239,9,2025-04-29 12:59:43.947428
5820370,1044,248,3,2025-05-27 21:12:43.947428
529364,1012,247,3,2025-05-07 03:10:43.947428
5385002,1054,220,2,2025-05-01 19:00:43.947428
9991465,1038,229,7,2025-05-30 02:28:43.947428
5110468,1034,201,2,2025-05-22 11:38:43.947428
6746507,1002,233,7,2025-05-01 09:11:43.947428
6791242,1048,200,8,2025-04-16 12:21:43.947428
5398200,1098,204,10,2025-04-24 22:36:43.947428
8925077,1035,232,2,2025-04-10 23:42:43.947428
1464485,1000,246,7,2025-05-31 16:12:43.947428
2163483,1046,246,5,2025-06-08 14:48:43.947428
4229396,1080,232,3,2025-04-09 05:58:43.947428
4908075,1053,248,4,2025-06-14 21:55:43.947428
9154016,1092,238,7,2025-06-14 01:55:43.947428
3300907,1014,206,8,2025-05-07 05:39:43.947428
8852467,1038,219,6,2025-05-04 12:43:43.947428
9234470,1004,218,3,2025-05-20 05:29:43.947428
2101155,1086,223,10,2025-05-25 10:39:43.947428
9746611,1005,208,7,2025-05-07 14:25:43.947428
198874,1019,244,2,2025-04-10 20:26:43.947428
5489909,1072,228,5,2025-05-05 15:34:43.947428
5594092,1001,230,9,2025-04-15 02:01:43.947428
8560924,1006,227,4,2025-05-28 15:54:43.947428
1904510,1070,208,9,2025-04-28 12:58:43.947428
8070986,1029,234,1,2025-06-01 07:18:43.947428
8061080,1001,233,8,2025-05-14 23:12:43.947428
4168432,1014,250,5,2025-06-10 19:19:43.947428
6204721,1098,243,9,2025-05-02 05:43:43.947428
4711838,1082,214,8,2025-05-04 14:32:43.947428
76481,1074,234,8,2025-06-05 17:53:43.947428
4220741,1072,225,7,2025-05-23 17:15:43.947428
4401920,1091,202,10,2025-06-08 10:15:43.947428
8114276,1079,204,2,2025-05-10 02:17:43.947428
2564841,1059,234,2,2025-05-10 17:35:43.947428
7120002,1021,247,7,2025-05-02 00:31:43.947428
3231918,1081,204,2,2025-05-03 02:05:43.947428
9006326,1021,229,1,2025-04-25 23:31:43.947428
5912298,1031,216,8,2025-06-09 21:36:43.947428
1759978,1044,234,10,2025-05-03 01:49:43.947428
9793019,1005,207,6,2025-05-30 19:31:43.947428
3455554,1082,229,1,2025-04-29 03:47:43.947428
