transaction_id,customer_id,product_id,quantity,timestamp
1743587,1038,210,3,2025-06-03 09:21:41.946146
3786511,1071,228,4,2025-06-10 22:26:41.946146
1439265,1013,225,5,2025-06-06 18:32:41.946146
474448,1084,219,1,2025-05-06 18:36:41.946146
3814218,1055,210,10,2025-04-26 09:50:41.946146
5264991,1011,215,3,2025-04-29 09:59:41.946146
5592963,1073,240,8,2025-05-22 16:55:41.946146
7983244,1055,237,3,2025-05-13 05:22:41.946146
5832501,1067,233,5,2025-04-16 22:07:41.946146
8021820,1035,228,10,2025-04-15 19:50:41.946146
382366,1071,216,8,2025-05-20 05:20:41.946146
5817329,1060,250,9,2025-05-26 00:39:41.946146
5436294,1039,249,5,2025-05-16 15:49:41.946146
7769045,1093,244,3,2025-06-03 20:38:41.946146
3849786,1003,215,6,2025-06-04 19:35:41.946146
6643410,1051,208,3,2025-05-03 10:58:41.946146
9796944,1013,202,8,2025-06-02 06:28:41.946146
7939961,1051,237,9,2025-04-29 18:46:41.946146
3184996,1042,204,4,2025-05-06 12:40:41.946146
3167283,1014,232,1,2025-05-26 19:45:41.946146
5399608,1014,212,10,2025-04-18 10:19:41.946146
6585294,1040,200,6,2025-05-22 00:13:41.946146
6282022,1060,227,4,2025-04-20 11:02:41.946146
8853122,1056,206,3,2025-06-07 10:03:41.946146
268236,1093,217,9,2025-05-12 00:28:41.946146
4581491,1020,200,2,2025-04-09 05:41:41.946146
538882,1098,201,3,2025-05-12 07:50:41.946146
1385211,1096,226,7,2025-05-30 21:53:41.946146
1779740,1051,223,5,2025-05-02 03:59:41.946146
9276107,1057,216,4,2025-04-29 17:27:41.946146
9614228,1079,230,8,2025-05-07 17:34:41.946146
5450704,1086,250,3,2025-05-15 14:43:41.946146
2904716,1005,238,9,2025-05-01 11:55:41.946146
8106712,1064,238,10,2025-04-29 02:49:41.946146
2251938,1006,218,3,2025-06-15 17:09:41.946146
8633890,1021,217,1,2025-04-18 15:21:41.946146
9532685,1024,207,5,2025-04-28 17:55:41.946146
7451072,1038,233,6,2025-06-06 20:28:41.946146
6966301,1066,215,4,2025-05-04 01:15:41.946146
2717571,1092,215,8,2025-04-24 01:13:41.946146
1063102,1039,248,2,2025-04-17 17:30:41.946146
5939152,1050,201,6,2025-05-04 01:13:41.946146
4473970,1097,212,2,2025-05-07 06:56:41.946146
968209,1090,224,9,2025-06-03 11:45:41.946146
8434193,1009,250,6,2025-04-10 00:19:41.946146
9387903,1069,247,5,2025-06-16 10:23:41.946146
5842729,1085,222,8,2025-06-04 17:38:41.946146
3147781,1082,203,4,2025-05-14 00:24:41.946146
2048216,1075,208,3,2025-05-22 07:10:41.946146
5288432,1026,223,10,2025-06-15 07:50:41.946146
9752785,1062,214,3,2025-05-17 21:33:41.946146
6993017,1008,203,4,2025-05-06 22:32:41.946146
1568273,1064,248,2,2025-06-12 17:57:41.946146
866381,1065,213,3,2025-06-06 13:40:41.946146
8440613,1015,238,1,2025-05-26 05:53:41.946146
4439731,1024,204,2,2025-05-05 06:17:41.946146
9338486,1019,222,6,2025-05-30 16:55:41.946146
5511108,1069,237,8,2025-04-10 18:26:41.946146
5050358,1084,202,3,2025-04-16 12:28:41.946146
9611498,1089,200,1,2025-05-16 17:50:41.946146
5327310,1061,200,2,2025-05-14 16:47:41.946146
7217818,1028,249,8,2025-05-21 03:55:41.946146
2769467,1083,228,4,2025-05-15 02:14:41.946146
3382646,1025,215,3,2025-04-11 10:09:41.946146
7118817,1099,236,5,2025-05-09 06:19:41.946146
6368103,1069,244,5,2025-05-03 11:06:41.946146
3448396,1088,205,7,2025-06-14 05:27:41.946146
4934367,1078,216,7,2025-04-11 23:45:41.946146
8033968,1036,245,9,2025-06-10 08:38:41.946146
9384483,1028,231,3,2025-05-23 15:38:41.946146
3108640,1082,207,4,2025-05-19 06:29:41.946146
7383011,1077,234,4,2025-05-02 16:52:41.946146
1732524,1072,240,8,2025-04-16 13:23:41.946146
791336,1007,249,2,2025-06-08 16:06:41.946146
9778811,1085,240,6,2025-04-20 22:59:41.946146
429334,1087,211,5,2025-04-16 15:23:41.946146
4093425,1094,238,10,2025-04-16 11:44:41.946146
9828466,1086,215,8,2025-04-13 16:36:41.946146
3632041,1041,202,3,2025-06-01 06:28:41.946146
1534225,1002,249,8,2025-05-12 10:55:41.946146
7469980,1011,222,8,2025-04-15 08:17:41.946146
1516741,1011,248,10,2025-05-03 01:56:41.946146
521107,1069,212,10,2025-06-14 05:32:41.946146
2781567,1022,207,5,2025-04-12 18:03:41.946146
9612418,1033,223,6,2025-06-05 18:44:41.946146
3811366,1068,249,7,2025-04-08 23:11:41.946146
6832248,1009,222,6,2025-04-25 18:58:41.946146
2478618,1052,245,2,2025-04-11 16:27:41.946146
5129003,1055,239,5,2025-04-29 14:19:41.946146
4513441,1072,228,10,2025-05-03 20:14:41.946146
3003503,1094,224,2,2025-06-13 12:45:41.946146
5296787,1001,250,6,2025-05-18 11:47:41.946146
6347682,1034,250,8,2025-06-16 00:35:41.946146
8340866,1052,250,3,2025-06-02 11:29:41.946146
5706279,1086,217,9,2025-06-08 08:50:41.946146
5214634,1033,203,5,2025-05-07 13:34:41.946146
8790674,1067,241,3,2025-06-07 10:27:41.946146
1716574,1062,204,9,2025-05-09 10:44:41.946146
6442536,1020,249,6,2025-06-15 10:57:41.946146
4073996,1031,226,6,2025-04-08 22:59:41.946146
7112849,1090,250,5,2025-04-17 05:26:41.946146
2213674,1053,215,3,2025-06-14 08:31:41.946146
8491131,1001,250,7,2025-05-13 16:18:41.946146
6483046,1084,232,6,2025-05-28 19:23:41.946146
238928,1072,233,4,2025-04-23 10:56:41.946146
5935022,1076,201,1,2025-04-12 05:03:41.946146
18814,1086,250,8,2025-04-13 20:07:41.946146
961136,1093,243,9,2025-04-08 19:26:41.946146
213079,1046,217,10,2025-04-22 07:46:41.946146
1234055,1041,238,9,2025-04-20 22:24:41.946146
4396229,1023,239,2,2025-06-08 05:30:41.946146
7474249,1056,246,8,2025-05-10 13:29:41.946146
7097533,1047,237,8,2025-04-13 11:02:41.946146
3672068,1006,218,10,2025-04-21 23:09:41.946146
7514980,1078,209,7,2025-04-10 09:09:41.946146
2462780,1081,205,1,2025-05-22 17:43:41.946146
5651112,1076,240,9,2025-06-05 04:20:41.946146
952581,1064,242,8,2025-06-13 01:44:41.946146
703274,1002,212,8,2025-05-26 07:22:41.946146
2535197,1017,213,4,2025-05-05 06:41:41.946146
1132888,1038,217,4,2025-05-17 15:46:41.946146
9479052,1020,235,3,2025-05-15 22:52:41.946146
3673627,1098,222,8,2025-05-12 11:45:41.946146
1462341,1062,210,8,2025-05-09 14:20:41.946146
9579337,1006,250,1,2025-05-13 07:49:41.946146
973256,1072,244,4,2025-06-12 17:45:41.946146
2708658,1062,236,8,2025-06-05 16:07:41.946146
6906111,1057,207,7,2025-04-30 19:05:41.946146
1505252,1005,214,10,2025-05-13 07:47:41.946146
6282677,1045,241,4,2025-05-17 07:44:41.946146
5662516,1056,243,4,2025-04-26 01:33:41.946146
5506906,1059,246,2,2025-05-16 06:40:41.946146
8341278,1063,245,4,2025-05-05 17:43:41.946146
4399335,1095,206,10,2025-05-26 20:42:41.946146
898587,1041,216,2,2025-04-09 01:56:41.946146
170328,1082,230,2,2025-05-12 21:50:41.946146
7793205,1043,225,2,2025-04-24 15:01:41.946146
6983986,1038,204,2,2025-05-15 13:36:41.946146
9681725,1040,234,5,2025-05-30 14:51:41.946146
2735530,1009,225,7,2025-05-18 17:47:41.946146
9612177,1007,227,7,2025-05-03 18:51:41.946146
4769090,1075,207,8,2025-04-14 04:18:41.946146
8616269,1062,249,5,2025-05-25 18:11:41.946146
5089706,1062,208,2,2025-06-06 06:19:41.946146
7382848,1074,218,6,2025-05-22 01:11:41.946146
7859465,1057,201,9,2025-06-15 03:21:41.946146
7419898,1089,205,10,2025-04-29 10:08:41.946146
5826451,1027,231,6,2025-04-17 19:35:41.946146
2754590,1022,204,1,2025-06-05 06:54:41.946146
7504761,1091,248,9,2025-04-29 00:22:41.946146
7415093,1059,235,7,2025-06-15 23:06:41.946146
5786418,1050,250,1,2025-06-06 01:54:41.946146
7972222,1070,237,10,2025-05-06 17:33:41.946146
2882544,1051,232,8,2025-04-09 15:41:41.946146
8110103,1058,218,5,2025-04-10 13:28:41.946146
9485585,1052,223,7,2025-06-04 01:47:41.946146
9022156,1037,207,7,2025-05-23 03:39:41.946146
7740975,1069,223,10,2025-04-29 07:39:41.946146
9001134,1045,248,10,2025-06-01 14:46:41.946146
2666019,1094,200,5,2025-05-01 00:53:41.946146
5130744,1028,201,2,2025-04-16 16:30:41.946146
495843,1084,220,7,2025-05-06 17:25:41.946146
6815352,1065,234,1,2025-04-28 06:46:41.946146
6073952,1076,246,2,2025-06-12 03:18:41.946146
4642303,1093,228,5,2025-04-28 04:26:41.946146
177745,1049,200,10,2025-04-29 12:24:41.946146
169659,1082,200,9,2025-06-05 06:33:41.946146
7998832,1050,229,3,2025-05-11 14:11:41.946146
208451,1069,210,10,2025-04-30 14:46:41.946146
5616586,1077,230,4,2025-05-05 03:55:41.946146
2068846,1047,229,2,2025-04-14 16:58:41.946146
549188,1066,213,4,2025-05-23 04:58:41.946146
6909217,1011,221,7,2025-04-20 05:03:41.946146
3154758,1078,217,7,2025-04-11 12:51:41.946146
8903731,1082,230,7,2025-05-30 05:39:41.946146
6355909,1060,206,5,2025-04-20 14:41:41.946146
283490,1081,207,10,2025-05-18 04:46:41.946146
8318241,1011,229,9,2025-04-14 19:53:41.946146
9563765,1012,201,5,2025-05-02 08:15:41.946146
1900422,1009,217,3,2025-05-21 06:10:41.946146
2170621,1030,225,1,2025-05-02 23:19:41.946146
1223050,1036,221,7,2025-04-14 20:00:41.946146
5534830,1083,233,7,2025-06-09 22:46:41.946146
4540151,1034,202,5,2025-05-12 02:33:41.946146
4780083,1043,204,7,2025-04-30 18:23:41.946146
2618548,1085,239,3,2025-06-14 04:59:41.946146
4146864,1033,227,8,2025-06-13 21:25:41.946146
3410480,1061,212,7,2025-04-09 11:23:41.946146
1394498,1039,201,4,2025-04-13 11:44:41.946146
6465802,1088,236,10,2025-05-16 13:52:41.946146
3565619,1078,211,9,2025-05-24 03:49:41.946146
9415381,1026,249,3,2025-06-11 18:11:41.946146
7520082,1024,244,4,2025-05-06 22:58:41.946146
5513683,1004,244,2,2025-04-21 15:56:41.946146
4207312,1078,214,8,2025-04-10 08:35:41.946146
2502397,1031,239,6,2025-05-03 13:56:41.946146
9836922,1099,245,5,2025-04-09 17:33:41.946146
3351900,1015,229,6,2025-05-10 04:29:41.946146
5611430,1014,208,5,2025-05-06 17:41:41.946146
3327671,1032,214,10,2025-05-27 00:41:41.946146
397737,1070,211,9,2025-04-20 16:38:41.946146
2339013,1023,233,7,2025-05-09 01:51:41.946146
2484465,1049,203,1,2025-06-11 19:32:41.946146
7052592,1025,244,2,2025-05-31 17:20:41.946146
6473905,1004,201,1,2025-06-13 23:56:41.946146
396678,1090,200,4,2025-05-05 23:28:41.946146
2318186,1016,242,9,2025-04-30 10:10:41.946146
5434058,1060,247,4,2025-04-19 17:49:41.946146
3177746,1056,227,10,2025-05-17 21:45:41.946146
104775,1056,208,8,2025-05-14 18:05:41.946146
5939038,1009,205,3,2025-05-12 03:53:41.946146
9562605,1091,239,6,2025-04-26 18:19:41.946146
8028448,1035,214,2,2025-04-28 20:09:41.946146
2766032,1029,219,5,2025-06-04 10:58:41.946146
2636864,1047,248,4,2025-06-03 18:38:41.946146
6874316,1032,238,8,2025-05-01 10:50:41.946146
5800160,1019,227,4,2025-04-29 11:32:41.946146
7699033,1017,205,9,2025-06-13 16:36:41.946146
4328769,1017,209,2,2025-06-13 05:42:41.946146
2985527,1087,245,3,2025-05-07 19:12:41.946146
9804589,1013,212,6,2025-04-10 13:29:41.946146
3622655,1093,237,2,2025-04-30 20:04:41.946146
5464674,1086,234,2,2025-06-10 14:43:41.946146
3693231,1032,231,7,2025-06-16 15:37:41.946146
6332636,1080,250,5,2025-05-05 11:15:41.946146
4015348,1050,207,1,2025-06-13 08:47:41.946146
9378129,1048,238,2,2025-06-01 09:46:41.946146
1190160,1025,225,7,2025-04-27 06:39:41.946146
7224731,1044,220,1,2025-06-02 10:17:41.946146
455549,1002,210,8,2025-04-13 23:34:41.946146
42829,1029,223,3,2025-06-15 02:58:41.946146
7911599,1080,225,5,2025-05-07 00:51:41.946146
8065081,1050,202,1,2025-06-05 07:09:41.946146
513813,1077,237,7,2025-05-14 13:28:41.946146
2194636,1010,223,8,2025-05-12 05:55:41.946146
1539319,1068,235,8,2025-04-12 07:07:41.946146
1010720,1063,249,10,2025-05-13 02:09:41.946146
8455451,1032,214,2,2025-06-07 07:03:41.946146
6338565,1068,230,5,2025-05-23 09:52:41.946146
6307903,1010,235,4,2025-06-04 00:33:41.946146
1723778,1072,212,6,2025-06-05 14:59:41.946146
3761709,1054,242,5,2025-05-05 11:22:41.946146
7827785,1038,215,5,2025-05-09 15:38:41.946146
7235097,1051,219,10,2025-05-19 09:58:41.946146
946752,1029,211,2,2025-06-01 05:09:41.946146
8241374,1025,236,8,2025-05-04 12:04:41.946146
1083578,1008,226,8,2025-04-27 19:12:41.946146
4783125,1028,214,10,2025-04-30 01:26:41.946146
1762571,1019,238,8,2025-05-12 03:51:41.946146
9781678,1034,225,3,2025-05-01 23:37:41.946146
7259612,1066,232,2,2025-05-05 11:53:41.946146
5604785,1056,239,1,2025-06-05 23:50:41.946146
1951025,1075,213,5,2025-06-08 22:12:41.946146
5179530,1092,234,4,2025-06-09 20:51:41.946146
1345529,1052,249,4,2025-04-12 18:58:41.946146
8739404,1096,234,6,2025-04-29 23:26:41.946146
3097281,1014,213,4,2025-05-28 04:59:41.946146
2007125,1048,226,2,2025-06-02 23:38:41.946146
9965680,1085,247,4,2025-05-24 00:48:41.946146
7501379,1036,240,1,2025-05-20 04:11:41.946146
7178846,1007,246,6,2025-05-20 01:27:41.946146
4203330,1062,226,6,2025-05-11 21:50:41.946146
4381970,1064,224,3,2025-05-15 06:44:41.946146
5148642,1063,212,7,2025-04-29 23:53:41.946146
7118058,1075,206,5,2025-06-16 15:03:41.946146
4551502,1091,238,4,2025-04-17 06:02:41.946146
7815010,1043,234,10,2025-06-10 14:28:41.946146
2973323,1020,244,5,2025-04-12 11:12:41.946146
1038573,1077,226,1,2025-05-18 16:24:41.946146
5693207,1005,218,3,2025-06-11 19:31:41.946146
9550713,1046,214,4,2025-05-06 11:55:41.946146
5389796,1091,239,5,2025-06-05 12:18:41.946146
5271834,1082,217,10,2025-04-13 02:12:41.946146
3925220,1017,204,4,2025-04-22 14:39:41.946146
7965123,1025,216,1,2025-04-18 14:49:41.946146
2401825,1072,206,8,2025-06-09 04:57:41.946146
1561836,1025,245,5,2025-05-26 17:36:41.946146
4713352,1048,233,2,2025-05-23 02:47:41.946146
8957449,1045,217,7,2025-06-02 14:13:41.946146
5592949,1058,207,3,2025-04-25 09:13:41.946146
9215573,1049,201,6,2025-06-02 21:27:41.946146
905087,1017,209,9,2025-04-21 19:12:41.946146
4858866,1077,231,7,2025-05-05 20:35:41.946146
3658057,1023,216,9,2025-05-11 14:24:41.946146
1684683,1008,233,5,2025-04-09 02:01:41.946146
5886005,1017,234,6,2025-05-21 00:21:41.946146
9032264,1004,250,3,2025-05-26 23:36:41.946146
6722640,1099,241,2,2025-04-10 19:27:41.946146
7340295,1001,208,3,2025-06-03 02:41:41.946146
9006613,1014,205,3,2025-05-25 08:43:41.946146
5184118,1005,233,10,2025-05-21 03:31:41.946146
5155326,1014,220,7,2025-05-27 18:38:41.946146
5067544,1096,205,1,2025-04-24 18:55:41.946146
3695546,1054,219,5,2025-04-28 06:32:41.946146
7008713,1014,213,5,2025-05-23 19:59:41.946146
6104207,1015,209,9,2025-05-19 09:50:41.946146
3418314,1011,243,4,2025-06-14 04:38:41.946146
3985557,1020,205,3,2025-05-23 23:56:41.946146
1742137,1086,217,7,2025-06-14 10:02:41.946146
1591528,1071,233,2,2025-04-25 07:50:41.946146
4588132,1003,211,1,2025-04-11 02:16:41.946146
773219,1075,218,6,2025-06-09 21:41:41.946146
5148199,1008,232,9,2025-06-07 05:02:41.946146
7314983,1091,220,7,2025-06-14 14:04:41.946146
9673842,1005,216,1,2025-04-10 12:10:41.946146
6951140,1059,242,7,2025-04-08 12:15:41.946146
529694,1063,224,5,2025-04-17 04:02:41.946146
2450160,1063,215,8,2025-06-15 04:46:41.946146
549155,1012,215,6,2025-05-18 22:13:41.946146
2383858,1001,223,8,2025-05-30 17:01:41.946146
5308085,1078,236,8,2025-04-25 09:41:41.946146
8800146,1083,218,7,2025-04-19 11:36:41.946146
3089354,1017,220,9,2025-06-08 19:30:41.946146
7570852,1007,240,6,2025-04-08 22:05:41.946146
1138784,1086,202,6,2025-06-04 23:51:41.946146
8495546,1091,229,4,2025-04-10 12:41:41.946146
8292295,1020,210,10,2025-04-23 11:26:41.946146
8092530,1022,212,8,2025-04-28 10:57:41.946146
2459045,1092,225,2,2025-04-21 22:48:41.946146
2431372,1075,212,2,2025-04-22 07:26:41.946146
920866,1001,232,2,2025-06-04 17:02:41.946146
5491836,1025,220,7,2025-05-20 18:09:41.946146
8259775,1036,219,6,2025-04-29 04:48:41.946146
5752174,1090,204,3,2025-05-14 21:20:41.946146
4321579,1058,201,5,2025-05-11 09:06:41.946146
8602903,1012,245,2,2025-06-15 01:29:41.946146
4172121,1068,229,2,2025-06-14 19:19:41.946146
1364179,1021,240,5,2025-05-31 15:15:41.946146
5804853,1051,246,10,2025-04-23 18:30:41.946146
9564828,1001,213,5,2025-04-16 08:25:41.946146
463505,1035,221,8,2025-05-05 17:30:41.946146
7407861,1002,210,1,2025-05-15 15:46:41.946146
2358581,1042,211,4,2025-05-11 20:25:41.946146
8656947,1099,201,7,2025-04-23 11:49:41.946146
1492159,1049,219,8,2025-04-26 12:41:41.946146
501859,1098,218,1,2025-04-11 11:51:41.946146
1190317,1095,248,1,2025-04-17 01:24:41.946146
653248,1088,220,7,2025-04-13 17:17:41.946146
5392144,1072,219,1,2025-05-27 10:25:41.946146
9388406,1087,233,6,2025-04-24 01:21:41.946146
748794,1035,209,4,2025-05-05 01:33:41.946146
5409039,1065,235,3,2025-05-16 12:47:41.946146
8572607,1069,202,4,2025-04-10 17:10:41.946146
3095332,1025,222,10,2025-05-26 01:21:41.946146
907283,1045,222,8,2025-06-04 03:12:41.946146
28403,1068,229,4,2025-04-14 17:59:41.946146
6219862,1029,212,9,2025-04-15 09:09:41.946146
5384300,1056,217,10,2025-05-02 02:12:41.946146
36623,1062,209,9,2025-05-05 13:29:41.946146
6705440,1009,233,9,2025-05-02 04:03:41.946146
2074208,1078,238,1,2025-04-14 21:08:41.946146
923135,1009,248,8,2025-05-06 14:07:41.946146
4068510,1030,217,7,2025-05-16 11:30:41.946146
5908048,1076,220,4,2025-06-03 06:36:41.946146
2735942,1038,220,2,2025-06-01 07:00:41.946146
346994,1041,239,10,2025-04-28 17:04:41.946146
8825123,1033,210,8,2025-04-09 01:15:41.946146
4052419,1020,236,6,2025-04-10 05:18:41.946146
4852313,1088,219,3,2025-04-17 22:23:41.946146
2849009,1026,246,4,2025-04-09 08:26:41.946146
1366596,1026,210,6,2025-05-24 15:29:41.946146
6739991,1002,211,7,2025-04-16 23:28:41.946146
7691325,1034,248,4,2025-05-18 16:21:41.946146
3810265,1075,236,3,2025-04-13 22:37:41.946146
2439116,1029,205,7,2025-06-13 03:18:41.946146
643610,1073,227,5,2025-05-13 14:44:41.946146
4398828,1016,203,6,2025-04-19 03:54:41.946146
1338611,1011,214,4,2025-05-06 04:59:41.946146
4207142,1068,250,4,2025-05-29 01:18:41.946146
5649661,1086,200,2,2025-04-11 01:37:41.946146
9530033,1099,233,9,2025-05-25 06:42:41.946146
7465516,1036,217,5,2025-05-14 17:57:41.946146
7542461,1063,235,4,2025-04-14 15:05:41.946146
1069077,1014,249,8,2025-04-09 04:50:41.946146
6960492,1062,225,1,2025-04-17 05:45:41.946146
5985964,1084,236,1,2025-05-19 21:37:41.946146
356596,1044,209,5,2025-05-01 12:05:41.946146
39023,1074,225,6,2025-04-21 09:22:41.946146
2776688,1090,213,6,2025-04-16 03:43:41.946146
7650945,1038,240,2,2025-06-15 13:39:41.946146
5679099,1051,245,7,2025-05-18 21:20:41.946146
1362862,1090,245,7,2025-04-15 18:34:41.946146
1544654,1047,206,1,2025-04-24 23:57:41.946146
3220527,1072,221,6,2025-05-24 09:11:41.946146
3684592,1076,249,4,2025-05-29 22:25:41.946146
567997,1038,212,3,2025-06-09 21:31:41.946146
9821183,1054,232,6,2025-06-06 11:57:41.946146
5061652,1035,217,2,2025-05-06 17:34:41.946146
1659286,1072,208,8,2025-06-10 11:26:41.946146
4752696,1094,225,7,2025-04-20 20:16:41.946146
1033404,1092,241,6,2025-05-18 15:30:41.946146
8395189,1066,235,8,2025-05-10 00:18:41.946146
7067801,1067,235,9,2025-05-14 06:55:41.946146
1803058,1035,237,9,2025-05-30 16:45:41.946146
4816961,1010,212,5,2025-05-31 00:37:41.946146
6795156,1070,224,8,2025-05-11 23:14:41.946146
7559481,1079,228,5,2025-05-02 16:10:41.946146
7506800,1045,217,6,2025-06-11 14:04:41.946146
6065495,1095,232,4,2025-04-09 15:44:41.946146
738065,1019,228,2,2025-06-05 06:31:41.946146
8130280,1058,237,9,2025-04-28 18:16:41.946146
1653083,1037,211,3,2025-06-13 23:33:41.946146
1020680,1077,235,8,2025-04-22 18:06:41.946146
3656601,1098,239,8,2025-05-04 07:14:41.946146
1995384,1100,236,3,2025-06-16 02:29:41.946146
4712757,1010,238,4,2025-04-28 11:03:41.946146
903673,1019,202,10,2025-04-08 22:23:41.946146
7356512,1032,219,2,2025-06-15 23:01:41.946146
1275029,1077,243,9,2025-04-18 22:42:41.946146
2362533,1008,234,7,2025-04-25 01:39:41.946146
480600,1051,214,3,2025-06-05 09:50:41.946146
8922553,1043,226,2,2025-05-14 03:10:41.946146
8266671,1083,212,10,2025-06-06 21:16:41.946146
2510862,1024,236,7,2025-04-17 06:37:41.946146
4950113,1050,205,1,2025-05-29 05:33:41.946146
106472,1027,210,9,2025-04-30 11:18:41.946146
3183341,1063,210,10,2025-04-27 20:50:41.946146
7600847,1078,231,1,2025-05-05 13:18:41.946146
4544195,1046,232,1,2025-05-23 10:58:41.946146
6465351,1018,234,10,2025-06-05 21:55:41.946146
2000768,1009,202,9,2025-04-10 03:15:41.946146
689035,1079,231,4,2025-06-01 07:22:41.946146
349158,1035,223,10,2025-05-12 04:16:41.946146
8615166,1096,213,7,2025-04-14 13:09:41.946146
1374435,1031,236,4,2025-05-15 00:28:41.946146
9180333,1012,249,7,2025-05-17 02:36:41.946146
1029491,1039,207,6,2025-06-12 19:20:41.946146
5302940,1005,221,4,2025-04-14 18:38:41.946146
7960678,1080,227,4,2025-06-10 05:17:41.946146
3400944,1016,226,5,2025-05-24 03:37:41.946146
1075264,1089,206,5,2025-04-24 23:33:41.946146
6701797,1065,237,2,2025-05-26 13:49:41.946146
3016578,1089,246,3,2025-06-10 04:56:41.946146
7093176,1062,238,8,2025-05-30 22:44:41.946146
1376712,1023,223,8,2025-04-17 10:22:41.946146
907985,1075,206,7,2025-04-09 20:37:41.946146
4152534,1040,235,4,2025-04-15 07:27:41.946146
5688048,1032,241,8,2025-04-17 22:49:41.946146
1814142,1025,200,7,2025-05-18 07:01:41.946146
9655603,1068,230,3,2025-04-10 13:06:41.946146
4138181,1091,248,1,2025-05-25 12:10:41.946146
2585028,1003,250,10,2025-04-26 08:16:41.946146
8931338,1049,214,8,2025-04-14 05:14:41.946146
7360897,1091,212,1,2025-05-29 08:45:41.946146
3855962,1018,218,1,2025-05-30 21:11:41.946146
1185667,1096,241,5,2025-05-19 20:42:41.946146
7960872,1025,228,4,2025-05-17 08:27:41.946146
4111613,1019,244,10,2025-04-25 18:33:41.946146
9290222,1010,231,5,2025-05-29 06:26:41.946146
6121597,1002,243,10,2025-04-11 21:41:41.946146
691923,1065,243,1,2025-04-22 02:06:41.946146
5614445,1058,248,10,2025-04-12 06:27:41.946146
4195368,1035,245,5,2025-05-30 17:44:41.946146
2943391,1060,206,10,2025-05-12 09:49:41.946146
8667871,1066,222,5,2025-06-11 14:03:41.946146
4522711,1061,228,6,2025-05-09 07:37:41.946146
5957257,1013,245,5,2025-04-29 07:12:41.946146
8345929,1062,250,6,2025-04-19 13:09:41.946146
241813,1034,212,4,2025-04-13 23:54:41.946146
3923485,1006,220,8,2025-04-14 18:45:41.946146
7776593,1093,219,4,2025-05-16 14:07:41.946146
8784572,1050,219,9,2025-06-04 14:50:41.946146
4024060,1009,223,4,2025-05-05 05:52:41.946146
3078448,1041,242,5,2025-05-23 02:54:41.946146
6961178,1006,230,10,2025-04-10 22:24:41.946146
1587472,1070,242,8,2025-05-04 15:45:41.946146
7002618,1050,205,8,2025-04-30 16:12:41.946146
9631809,1065,212,7,2025-04-17 00:59:41.946146
9396394,1088,212,2,2025-04-18 20:41:41.946146
2463192,1007,224,10,2025-05-28 20:49:41.946146
2702178,1070,206,9,2025-05-04 12:38:41.946146
4952404,1041,202,9,2025-05-07 03:36:41.946146
7585238,1000,210,9,2025-05-23 03:17:41.946146
4253179,1017,241,1,2025-06-01 12:55:41.946146
1824432,1016,231,8,2025-04-26 11:05:41.946146
9770257,1019,209,1,2025-06-08 05:52:41.946146
2864414,1005,222,1,2025-04-18 06:57:41.946146
2375142,1069,245,7,2025-04-27 14:39:41.946146
8331518,1060,245,6,2025-05-06 04:34:41.946146
2036024,1037,206,8,2025-04-24 23:48:41.946146
6087406,1088,200,7,2025-04-22 20:29:41.946146
7144348,1012,221,7,2025-05-10 14:27:41.946146
7079384,1035,224,8,2025-05-31 00:44:41.946146
2460137,1074,230,10,2025-05-21 17:57:41.946146
9887727,1002,204,8,2025-04-28 04:14:41.946146
909613,1015,248,3,2025-04-28 00:48:41.946146
764633,1021,225,6,2025-04-16 00:42:41.946146
3770636,1019,201,5,2025-05-28 21:28:41.946146
5522996,1089,246,2,2025-05-03 14:50:41.946146
7037378,1065,204,8,2025-05-22 11:09:41.946146
1547192,1093,205,5,2025-05-06 00:15:41.946146
3952800,1022,240,7,2025-05-27 17:52:41.946146
1926296,1016,220,4,2025-04-30 11:12:41.946146
8855301,1061,207,4,2025-04-24 09:19:41.946146
9352994,1008,207,4,2025-04-27 04:21:41.946146
5753524,1069,210,4,2025-05-26 12:36:41.946146
4424445,1049,217,9,2025-04-30 14:53:41.946146
7000890,1052,237,3,2025-05-05 21:48:41.946146
1899000,1000,221,7,2025-04-08 17:46:41.946146
8634240,1056,225,5,2025-05-30 14:24:41.946146
6175007,1100,204,7,2025-05-31 11:03:41.946146
3598588,1087,213,10,2025-06-09 03:46:41.946146
8932978,1002,211,8,2025-05-10 09:11:41.946146
8966745,1029,243,6,2025-04-16 02:12:41.946146
9666661,1028,224,7,2025-05-23 12:21:41.946146
8329599,1064,223,2,2025-05-19 23:30:41.946146
2243269,1091,215,1,2025-05-28 02:20:41.946146
4239082,1018,237,8,2025-05-31 09:59:41.946146
5964601,1060,240,7,2025-04-23 04:25:41.946146
7804275,1074,237,5,2025-05-15 13:43:41.946146
7533765,1034,203,9,2025-05-17 12:42:41.946146
3136266,1032,225,9,2025-05-22 05:40:41.946146
2113450,1009,232,10,2025-05-23 03:28:41.946146
3838607,1062,216,2,2025-05-21 04:31:41.946146
271332,1082,226,6,2025-06-09 14:16:41.946146
8128957,1076,214,8,2025-04-25 06:56:41.946146
6962232,1100,229,6,2025-04-16 11:23:41.946146
8968194,1018,234,4,2025-05-11 10:00:41.946146
8207437,1000,250,8,2025-05-10 03:17:41.946146
