transaction_id,customer_id,product_id,quantity,timestamp
1907315,gAAAAABoUDryzCHV9mgyIdyCHZkIi8qDfukac7rCgI7X-dpb4VGkfGMok2OYj9SOBkCFzhOXdVTpxA5MZ72_JOIPQRv7DBhBtw==,207,3,2025-05-09 13:29:34.416616
4216403,gAAAAABoUDryKqVnd2Q50OPkTRNobio9aG_LPTKrpldEbYA-CT8lAYGpjvYdL3ZN1QqkDwbafwA3DrawY7JLW84-uji7Ky0Usw==,242,1,2025-04-28 11:59:34.416616
4201620,gAAAAABoUDryS-ew5z59MR1gD2iI3bL4dPSwLQTZW4-sxvPGezXhHOje9zWPj0mnHaxUaGUl4Sgyv2kmPZGFy4_ETUFtWSS4Pg==,232,6,2025-05-06 02:54:34.416616
524936,gAAAAABoUDryxwwx0OuWCuuG7nnqs2sXAOyWg7Hin8dWQt8reHEAAUH8Mh44XjCPQeLuxj6kXNIHKyQYO_bOARQmoT0SwUScHA==,250,9,2025-05-03 00:23:34.416616
4515678,gAAAAABoUDry9CJK6Bfch5gPKd95zlcP_iUkqdRuJZfwYw2GkTMnVmqCxgRr_l69PXIupaoT-CnRfBkVfqUCXBWsRFL6Mt9Awg==,233,6,2025-06-06 02:46:34.416616
8795734,gAAAAABoUDrydgj5rKtqg2EQg1A74YrGlAyhHxR4hdoOHnrB2zVyoSzulmWo7EdVsVhi5gXGaManBfNz8UcvBd-NLX-IE-hbmg==,227,3,2025-06-13 17:28:34.416616
2622513,gAAAAABoUDryiJbt9ZBBi1tyf0dVQC4sQYDSWryyrOm5YNqaC7MN9xtffZkV8jkPMq-1ZeU43Z93VPGmIdP18mh6u6WXzxfa8w==,220,5,2025-05-21 16:12:34.416616
7696578,gAAAAABoUDryGGtRGZkxiz6LafXgk_Aa89sKMYAslCnuvEY2FjeX8WWjdMNcmAve2dIjSyR1A8NAyhaQ6wfQ0W4nnhmeTAKfdA==,207,7,2025-06-07 03:00:34.416616
6146669,gAAAAABoUDry7iTBJWpldx6lOq5drG8P67YC3kfgJhhUc2dH4EFEOIZD1v5A2xLzbF1vA2CyFDZQO_54DucSm2MRvPBrNo2sOA==,245,6,2025-06-02 00:55:34.416616
8498603,gAAAAABoUDryLtGoBFnyRj6tPhZphzzT1j9K6Fu3FFgZdcmHEUtAEGv1ApO7sXf5jpvgql-T7NyBWH6PJ9SKUTX_97kOK1EbfA==,213,9,2025-05-11 02:12:34.416616
7082621,gAAAAABoUDryf4bDa5zevL0ObJvLzz7XCkPJpzm4HjlaXW8qnwbK7tK1fIEV5YhkV1zWhBFRaVe7Mr_GN3aynayII3IYi4Y4Gg==,242,7,2025-05-27 07:09:34.416616
9730954,gAAAAABoUDrywSm5ZGuOq4UDpnUxdMAHoj20aFPUJlZT9zIIH3LhrlFyY1mpGyTmZwiSQHc7RPfNBWsb_Z-RyC-Gi8f48cdsRA==,226,1,2025-04-15 18:20:34.416616
4107969,gAAAAABoUDryb_Lm2egtDidP-Nz8T326TK2WGIKPVxwIucLwf2Zm4lc9R5OUySQyJsdrtdeFly9lHPZJwOlhaqlwNYVhkJNj_w==,211,2,2025-05-04 19:52:34.416616
7639906,gAAAAABoUDryq15n_lsGJZgGJhiyvy9a6kGS0rJ95DTMmPokRWcKNsQ-JwpcmTpxCtil4VBn1bfLTABW3fVPUI-5ozaDh6bPxQ==,246,10,2025-06-07 14:11:34.416616
6852633,gAAAAABoUDryFfqjNajRiIHtAbY5hx5gi3vDsDESwoPY4P5kHEablSryUXgotmbf8za7OdZ_8UZq5Iv-Vqap_iVJovHOs6gN_A==,228,1,2025-05-22 03:17:34.416616
1357730,gAAAAABoUDry5vltqaMcDfN7196J2EHA8Qmybvkm6VtKvQhtfUF98eAHn8Wb-ezx1BgQAUKWoF1prtS6uNtBo6PyKfTZ8--Clg==,223,7,2025-05-04 01:57:34.416616
3818577,gAAAAABoUDryVuZW6IGBHlf1Jc-N9MT7V8LnCBgR9ppWdGPQNI2HnrEqPxdbfPDgn052C0LW4R54pCYY2GQQfJnse6cIWEvtVw==,202,1,2025-04-09 08:38:34.416616
1523209,gAAAAABoUDryKAhavlHLHIWjwnVyMxg9zpnCiceovPjPKc4XLs2g43_ZqnsZu2mdqCCXDZ3a7LD3coYzgMwcKCi7VaEcfw5ObQ==,212,2,2025-06-08 01:26:34.416616
5697642,gAAAAABoUDryLfYmvmO1WEymZ9l0VBKIl2NhyVKbfFNeSqMmrkEXHU2-yPZykQhLFsp3gi-prw-aciGdMCmhpxvIb6FD0cj_jg==,208,10,2025-04-19 18:57:34.416616
9066399,gAAAAABoUDryivf5Keqt5Un7O4IBzaFdFzlP00lLWH7uM-2fWuV70R77FZGTTgqFAS7sYz4fW3Mhx40XVuwiEGbfZYvnma1rfA==,208,1,2025-05-09 10:01:34.416616
8551143,gAAAAABoUDrymCdCzmdJ_IqN7Bw4xfKtHRTIztPb1eN2V0LiHzLaDk6x5ssHhhminxiGTkHTPalo7-JXAM53Hb1DmpZg98l5pA==,248,2,2025-05-06 12:10:34.416616
980055,gAAAAABoUDryxSkAEpNuMUrc3K3530R_c82ZX8hR92wdXeL_g1x5yBTMfKtIkD8ofo5vf60_AhhYcl1MdrcThhgeprlnnBNi8A==,236,2,2025-06-05 11:51:34.416616
9653641,gAAAAABoUDryFrnLEvr6LvyIOwvZHFxv8xvEWIyq_MAo7Rwg_EgSfWpxhRBSFs-Xkmkg-4cvYjzCqGZe-euMhwvpPPFyttbkIw==,218,3,2025-06-13 19:22:34.416616
3256132,gAAAAABoUDrysRXUPwVGpdtopWvCCCnaPBOnIUGlMbEnf6qPsPrCwE6uTNGJyZ_odxgeZkJaxGYMcJkKsPLwER86ZR1iuBugtw==,232,2,2025-05-23 00:38:34.416616
2155424,gAAAAABoUDryEu9BTpvLVUpX-OcNHlnKuyLaBOddBLePYL3EKDntBdkaBUnnKGKXjdvNadQ8Djm4m652LYGYCIt0knyGk1uqzw==,250,7,2025-04-30 02:29:34.416616
1093350,gAAAAABoUDry3W4eMoaS_CsvqSSj3SywtxJBWbNbAhIFySFuFaYOihNqXS5PnqLR7vNaOOxvFRdAWWuAHkj5ExfXAm1UDLyFQQ==,249,6,2025-05-20 14:15:34.416616
4201001,gAAAAABoUDryMuojO-fL7WPACtnZMQk2qOQFG7S9zTSWhLa4dNsHDobGO8F-E56a0XITlDxIJX8f5lZqKUTCh_4AwmJwjnZ-uw==,200,8,2025-04-29 23:42:34.416616
5392173,gAAAAABoUDry5UJiyaFICxQGrW_pQ7ddz-JYMLqvol98HgCM-fzP548mwA8LY0Xc7quIYrycJ0zmdynfiCuKpSQDAjXOAPfQAw==,233,1,2025-05-16 22:39:34.416616
5088732,gAAAAABoUDry4pG5d91hIlZblu1s5g5Yw5dPau2KG4eq-k3yAMHR_75zfqV1P2TH3EH7TDnv7st3KOiwpz2tLgPape2Fb3y_eQ==,214,3,2025-06-13 12:28:34.416616
1154042,gAAAAABoUDrypM6m1RXe2vU-9Pk921hT2UadYwFQ-ivSuTb3qECxCrXt5DdI_Qo2iBe4NKL18A6NCTL4ePHUF-jD4ySGda6KbQ==,207,9,2025-06-04 02:34:34.416616
5337568,gAAAAABoUDryk55uoq9Kt56_z0utek5VCLGucbUiBFi6oxKMoSpJQ2g02hHJfqSEl6bcvBr29bPrCyLlaYnNEBl1TnlhldJMEg==,216,4,2025-04-25 20:32:34.416616
8893952,gAAAAABoUDryl5Pql6Wwk47qw1zeK3rKzvf_IiXFJXgJLHFozlgfFyxW42RUl0JfOPxDcNNSK59uaRNg58vMlf3Ai32xKuNeIA==,213,3,2025-05-02 08:38:34.416616
640435,gAAAAABoUDryL4OgZX3JxrDfhBlY0XcBlPpExVBcdSAT1HFz6tp5WvDQACLsEFmX4poMtZtfGGZ4EHRZPLZrvoK6ro7UvMFITA==,239,2,2025-04-17 11:33:34.416616
4371355,gAAAAABoUDryZF2WPiYKbC-u5mtVdnIr5VVDbCHke9pjuEmu-d7RGDEQlBaVElptI3mxOjxPTc_GQVKCZmKaKS-4E0IgAJky9Q==,205,2,2025-06-15 12:38:34.416616
1687836,gAAAAABoUDryRIIh-AanMZ8ebCG72l-cW6uvUI3f2uxOE1tKf84ithNMmTj_C91d5uCnHYveOqg_t80PRsDFDdTOHwpgdAbl7w==,201,2,2025-05-05 09:29:34.416616
3446268,gAAAAABoUDryVPbLrhc15GmjphvH914YHvfEXGVH-4RQ86P2OlXkVFdUj-An5odK1lr7zdo4MZkhbFFYtTTQNPlSQdsPWyCPxg==,245,5,2025-05-25 15:02:34.416616
5899899,gAAAAABoUDry-TvQq_BkTvemOY53obW520sldTw-ep3VZT_XKxU4zlbdfdViyjutxCTHYvV_67ojRF6xUUWGVeBF5HjgLLHKQQ==,241,4,2025-04-24 02:31:34.416616
9866322,gAAAAABoUDryrgWcCtNerRwVEC6PC6eNYTlug2CFuI_yhd4w1RNCxto6BrdSCgR_XJX6EovwMrefO9xlu7RVsN_2K2E7CtyxZA==,214,4,2025-05-11 09:47:34.416616
5212033,gAAAAABoUDry04sFTNvQPU9BUZwmJUwKothHMDmUJ9a8Xfyo6nLMwMTPaJ-EDN69TVFgYgVKZBgMP5Hclb-EuaRF56L0WDLdFg==,225,1,2025-04-18 08:42:34.416616
8976170,gAAAAABoUDry0sSR7qmsNlltnhNGxZEqdCW1tRHvZHFVUT3k_xVcLH8c6CB5uFGn0pwaRGEGgBWA9YC8XOkvq_beC34JZRcLPA==,234,4,2025-06-11 12:46:34.416616
6745954,gAAAAABoUDrysjez-PKfgF-J9BTwhSNNgu1yISDeY75jGqqkFHbOp1Y26upRx1E42KOkyHjlosTRRNyuu3U6ZByg_TwYe0QHUQ==,201,8,2025-06-03 22:10:34.416616
6036074,gAAAAABoUDrye5zr5rfxVIbdc4V4Dk5L29nKLF7HFNA_fV5TB-GiPtO75CP2HlsG5CDCC-Z6QuFg4VGkXuTM2gMIa0Qnj6nsMA==,241,2,2025-05-14 00:13:34.416616
5537623,gAAAAABoUDryRwhVAhaJ8cOrkUKPU4o4nWfttebywA2A6PX1BR36xaXDtcv9XF5SZF62FhFMNQZuUpqKkuvMYZ5owT84ahz3jg==,250,9,2025-05-30 19:55:34.416616
3699817,gAAAAABoUDryJM0Xarl8OW85BfgrBgGvjgiNH32C46oApwv25aYZCFXSSP5HSMUhK4doAVPYXCPkl5D8IQ6evLqBsAKgI6snsg==,209,8,2025-05-20 21:15:34.416616
5808105,gAAAAABoUDryLMcsooRzm2zK_y_YlKUuehHAVTTv3kySYkjdJQkCj6BEbWODsqMjArhmxiG1Vq8Jf66v0gu9rCWK6PVD5UWB8A==,241,8,2025-04-12 14:02:34.416616
1195152,gAAAAABoUDryqN5ZQLivPtpKfxUGP8vtnEQF8iRFpUJnTYCVDd3xqQSu9Ek-INeHCtirisXTEEdYAcUanlTo4zBfY_G5WwMhow==,242,10,2025-05-11 02:40:34.416616
4727681,gAAAAABoUDryGMe4DmtwfGQWa80IzDCOobGNT55XZUpnYI1QbAGR64GO-_tnUAniaCpPkImUpZqX4D4ySvKLrYbCiL4JbHFtJA==,200,10,2025-05-26 10:51:34.416616
9088841,gAAAAABoUDryAPCx_Vb_gLtkvB3tD89iS41z5IdQU-PpyW2A-7dwdo50qdbBA07AJCRzyYJmyjRkJAqicycxJPAqrRT7ZlKE-g==,228,2,2025-05-01 16:05:34.416616
1349662,gAAAAABoUDryUG7ZZW6D89xnCdSCsGPufY2Fu-yb9pts5kkf6ir1fmVl1daC99pv4X1BSYE1pnjmIehJXBvlcbe6nI28kHD0fw==,218,8,2025-06-14 17:52:34.416616
2242185,gAAAAABoUDrydIvgL2KK0Us-XjyXTkChM9xRLqdlyFT4qlVqj-LXVzCseFLLqtSzmN2y4WHZPwi6mjudt8mIfZRe6l0DH-nfBA==,200,6,2025-04-27 16:50:34.416616
4250681,gAAAAABoUDrytj2B56UZ7wQjaDn2f4SIFHGIZhCYEpB-7JE0oXqhBZ99O7SDMHq70fPs0awfIWgHsAY8DqFMaO2A7brm34RDWQ==,238,3,2025-05-25 02:21:34.416616
8748794,gAAAAABoUDryT2nE9eFefRMspeqkLIGsJPC-CRJZVxYTgmmEsHd5TJlvPe8ZfvW1gtyz5f9dK_22Vowv6xjyumbXhnxUWPAJ5Q==,201,3,2025-05-13 17:09:34.416616
7221238,gAAAAABoUDrywdF_KZfmGnwxl6HdtwWii5vPcflj_4707DNWMRue1k1Op2bZYLOJMOBRrt6hLIeNJwBfbsjsUVlN1kVTQ8b4FQ==,225,2,2025-05-04 04:05:34.416616
1361380,gAAAAABoUDryDgT-05b0UtSQQKYMCq-PMQ68nCREbhop8LVWqPmFPbuhdpNKD-XeP8EAUCPTpNsVytiaDMtYFl6TUlF3yptRTQ==,206,5,2025-04-28 14:15:34.416616
9371617,gAAAAABoUDryNE98sWLuzKl4UGTwo5wPjDX3uMnk-LwbUz14BTOZCt8aNy6K1wl-diMab1ds_O2O732guKCkr3wEdprqU120Fg==,243,9,2025-05-08 21:08:34.416616
2985001,gAAAAABoUDryKVr4fAmD8drFYth7-51iC-9yX3oJskT899V8GQBMeo-58GkPGMLJtO_XkbfwcU0-QkErNUBz3dyfDUhiahiM8g==,250,9,2025-04-17 11:37:34.416616
9362784,gAAAAABoUDryB1aT4i_Nait2_hq-blitQdf69DYkMk_hvPL4Q7l86TmfJ17DXXKfEzTitzoWDZTIqNyTPByJokn6_3m3JHF5Mw==,201,5,2025-05-24 16:44:34.416616
1864603,gAAAAABoUDryUr19UNA6Oh0I7--dcR39fVj2HyqEvL4mZdpHReEL5hJm5kVfbsvvFYqf8FdRstbpEjyMnR2DcLnO7H-DTy25pA==,235,3,2025-05-14 16:17:34.416616
5016476,gAAAAABoUDryovc3-uvLqlbMZLqg9jlpORCbzxV4zF8xoMNZB2RS2RwI_qaezMpEI9VgIN5GdMxdqEUFFEGgCMCUP6rUQ1xn6A==,214,7,2025-06-13 04:03:34.416616
1856744,gAAAAABoUDryrTtW_2Nrg9m4jKBOrRfZ97eXUkTT03fB6Dztxh1m0MzdUglxxuEybKyr5EKTGaVVnLqiARBC-bgw5QdZoTUM8g==,217,1,2025-05-01 11:14:34.416616
949578,gAAAAABoUDryXzlm7XtIWov8YRTO9QToHsHkf3cG8IezN1BNVmEXcRphXAufytvUKkboYTPoiHIXrEZAOzWRYweMqoTlv7FAeA==,222,7,2025-05-14 03:07:34.416616
1221111,gAAAAABoUDryj7lGNWKLYnooN4BnJFPz18pIh59gng4HczeHLsdmnsJUuFdUH6fj2lhZ7SWiL-oCDkuDIFczg0qVbhMtput06A==,241,4,2025-06-12 20:44:34.416616
7480052,gAAAAABoUDryZPRzkiTfYRJYjmn3ipaUStwnuPoo-uz3Wa-jffz2UrTRYjl6zfAW9FYQlLiR-6f-ES05M3oyZJVpq4CRHpBHWg==,242,10,2025-05-05 14:24:34.416616
9385044,gAAAAABoUDryGrYrnglpdDhMfrBIHlBA39cTBB7mI17iee-mDVAgx-1uC99wfRE9BQETVptc9gGS2q3YyaNCVM0xLTCN5qWXuA==,223,5,2025-05-28 20:32:34.416616
2981884,gAAAAABoUDryBOfKcEQSMVnLhm-szljwn7HM-myF1g9Y_M41Pr7MHQ6HZIaGgcu8jZ8oRfpylfBC2vDgiUFo3KL2Tj3zXfxSog==,203,4,2025-06-07 21:35:34.416616
8879498,gAAAAABoUDryYP-oZYKVGMrNfiP_UBEOysMj8_6PKVNCLw7l_Wiu0PsSKTPd49xp-j4DxrqmnH74e4I_cO2f8a-Z9BoycYJqFA==,207,8,2025-06-09 06:56:34.416616
363306,gAAAAABoUDry0gVE6Ucet9JsigSfbs4DE-V5tcHS1ovq2hCUXhKmh4XCGo7XnMUUkN5WHpK4D_eZ4vPVJeveE5ytgfLF5zpUsg==,238,2,2025-04-26 19:00:34.416616
5527335,gAAAAABoUDryMLcJV55_5JgZzUIEC0SqvEol1-aGboRVBMeNlPsbpVB9IwWV5W8JR5Lniq9U9WWbhr8ZZsRK0VEg_lvnl1nNhw==,236,4,2025-05-09 19:49:34.416616
2772573,gAAAAABoUDryAjxPSkPyD7Io8I50Gpd9z5DtvBQpsE__LdyIShYxk_emMpqW2HUdmD4DnQYX_yDHyGraWWIO9PrSL-GFRd4fxA==,211,8,2025-06-12 08:08:34.416616
7468227,gAAAAABoUDryn3I69HHkPkeR1eqtUUGmWxXbIOKA81ro8zqHF1QGLXAReawcFwRb-cMRGav2kGHUaSTO5kue4dwHM-MRjTCslw==,205,5,2025-04-29 08:23:34.416616
426460,gAAAAABoUDryJF0Xi69-TfL_7dQngDuizW6t6EFKqv5nyeolqabW-AbAkIffmpn0j4ZNgiEqVD-fn5wTS7LuZNJbDn2by7copQ==,242,9,2025-05-12 06:17:34.416616
7000503,gAAAAABoUDrycIMLdsfdcg94yqDiBUkpY_JNa1okpmyO9rPUXD5Cg9BpyVdmtISAQC4EicrssC1WPTD6AmIxk3Zhs0TZscXA_g==,218,8,2025-05-15 02:15:34.416616
2911198,gAAAAABoUDry3Rl5nLoyowr4PC8boQO4WcEvR4PvRyRVPYOKCQ6KawIeCuL-ILYvc_HqN04o8FrZn41D6U1eJ-dt-EKBv1UXDQ==,231,8,2025-04-29 03:27:34.416616
3509480,gAAAAABoUDrym_qrZfujtk9HFmcfcyC2F1vufOeugXbvUT6H1UlLzAxrGdXlbugDVvSIwyACaLvK4aBuD_yPp2sv6ubq4tJyVw==,234,2,2025-04-18 20:51:34.416616
7622399,gAAAAABoUDryCwIPZNU8MHPmFAa5FJfoRWC_pM1G78a2W6twkeFMISxq0DGEITy08b_SCm-X4bHx4ZlovO_cvv7vjfTdDvKIQw==,234,5,2025-05-31 08:55:34.416616
1915753,gAAAAABoUDryERaVn0pkZe3pO0cEz6h8fdP5mxwHUqyRJ92tiodZ85y5c3BNrVGbhyk3ugy7qvnuT5CYjNT0UavgpXMeOhu-dA==,231,3,2025-05-03 09:08:34.416616
2656231,gAAAAABoUDrynmlOebGOc77Mp279ILyqc7BEtkIB0Nxh9FapLV-vnUc9Ot1KTPxhyQqlcc9y70L_k84jhIgTs59FUFhVdzfkXQ==,210,6,2025-04-24 12:37:34.416616
7310755,gAAAAABoUDryvWMOFAkLJbonYWof_VG4NdttjaxQMhCTY4JHc158NXIlFzclhgi7XH2lPF_dRRzAJlV6yzZKMml4Fk_AJLQpjg==,203,8,2025-05-26 23:33:34.416616
8177394,gAAAAABoUDryPg5hPV4GCJNKM5jD3dgJnU6mkRGYC9mXIpGoKha2X3uet9SstjopUjgI-9z0QnU9zdwZumjBe4UUCIsj87TpVg==,220,4,2025-04-17 22:37:34.416616
239799,gAAAAABoUDryGfdeVXAKPxgzoDue6Nj32uu8cpUUHitZwmf8bjVRFUgiTsnxfXms5jQsbrmL7oGx6atdD8RhoaKK7C6oM-WKOg==,204,8,2025-04-28 01:51:34.416616
2376849,gAAAAABoUDryYdX4k-iuTj_EkUvwADOYe7eMlo9IFw2yQRYZ9Ks-5nuSOZguybxn7wwHFvBZwEYNPHZ06YIOhNCjPa8VVolqkQ==,212,1,2025-06-13 07:10:34.416616
6941725,gAAAAABoUDryIl5uAAHEyySG4fSCzWQie_eWGx9LcfDY94rEyp8MiRb2vBE5Qio4NAwa1-zPo_yrAeYxhW0QgvnBj2QSFNxOiw==,229,4,2025-05-03 01:30:34.416616
5262828,gAAAAABoUDryTS7XqhG5A-q7G44SeIbYxGoQRrkffQ2824h9Qy6O2FE5f-N4Yu7GStHVZiM5JimFR85feNnbg8jfV8CcU4YwXA==,228,10,2025-06-12 04:33:34.416616
6306858,gAAAAABoUDryOo5kGCwmeIveHZ8q8KO60Vg2rZhcvHoD4myiZ2xuUbbhzohF8jH8AYQVTYW8eaUGUqfcYJA5NqgdN_T31jF5YA==,247,1,2025-05-29 06:50:34.416616
4951391,gAAAAABoUDryPMEgE9_ylGYqmTq8lYz3TT0x0LHLVIbH_3jeFYM5mNDomjth1HiELhtgu49E6YrZpVGJ4Kt6TNPfkIQqPrVc4g==,208,1,2025-06-04 05:27:34.416616
7750494,gAAAAABoUDry_t6x-MZe_dGpxkvq1Qkb8ga73BuBzEa2AKu3cS8WbWPrBwMnfcFRZ337spmGNYJ0IyJ--icb1RpVcKWwDtn0cw==,224,1,2025-05-02 18:37:34.416616
5091887,gAAAAABoUDryf4BfO6vk0bXLVYUM_TAxkKy_vFI0gJcKYWmurctk8P9s2SIRldTTeTYKEPICSMNxD6mkLosxsauLUcuT5UqTPg==,211,4,2025-05-14 02:32:34.416616
2593719,gAAAAABoUDryQbUGIJMIPEF06NRKbmS1JvLlr7FIAg1ofZwwGy6aCvC6LWTePCQQzQdXkR1R0BjuqiTIvLhOXAllh5WiIX2hSA==,205,7,2025-05-22 16:17:34.416616
9564694,gAAAAABoUDryFcwSR9KS85RBbsk0U8N3Cllf7ynbHopPFXh4K-2zV6whF3PHWBCOkGvifVGMQjXKbYcpAga_ceZSHFkIyalxfQ==,249,10,2025-05-15 11:02:34.416616
3678207,gAAAAABoUDryo9P1L3YQ50CltWxmZ6qXV00PYnbMmsodQN4aRTSqc-IDWymnxssiA7QY_XXX_Ox7B76lB8qI2Tfpjq9k4zso5A==,203,5,2025-05-13 13:48:34.416616
3544122,gAAAAABoUDry7jQruQOPuj8wL3VXHjX8Euzbg39GLtdw5qRwcx4D4qO-puWy7DxZsgbUEllBtMJsvhwUv5_XLp1Up4ZCK3_iSA==,224,6,2025-05-15 21:20:34.416616
7561628,gAAAAABoUDrytuUJxQQNLMO0MkUPo6Us8o7Z8zXf5yUtj4RzicfGrcYsOPCz56diG7SggfX9Il4Ds7ixTmDVrawqLTC3bKXmKg==,219,9,2025-04-11 03:42:34.416616
2147461,gAAAAABoUDry9SWMQeZsXTWh4r0crHXJIWyaZ0NIX4RwGxZdnNsTpIpdtrc_0ktaVzMNxopC0C7vC-AeOrw4_9AV_eMOM_mBbA==,206,2,2025-05-25 05:31:34.416616
5221591,gAAAAABoUDrye6-a3nYmOA3KjZEJ8xPjrnYyqsZkB9IfQHodTSrxLAoyissyWp3y2ZykvZF1lB6C2Do8ZEDVR49PZjNthJn3sg==,241,8,2025-05-21 12:09:34.416616
812454,gAAAAABoUDryDZ2N8BEh9xNyFd8mmb8tQ05CGkirtowSo7FPBWUmXsNPhLIICrT-uBfqHcGBPVhV78lCCom4KxmMhOrE_pKnpQ==,203,7,2025-04-29 00:51:34.416616
2987578,gAAAAABoUDry40ptNw30TM9ePV6KA_8xzUE1g4rPd5cWQiUyxOvuu_rCcKYLXqMejZI5IDLjENdSP4-h-OVqDkJ7-Uv35JKKrQ==,212,6,2025-04-12 10:57:34.416616
188867,gAAAAABoUDry9RnOb_felHh_m3IPjivtWNajhsSi8nwAgtKS1koxnH6j0Ddn-fsK-ROtmFOaT2b6-Rt8cz00-vK4kk5WcDMpvA==,208,9,2025-06-14 07:53:34.416616
1144132,gAAAAABoUDry1SwwNPRhIr8BWPmji0SpUk12R-vq7SsxO7IaHxloSu1Yc1vHOeqD9iZsoc3eM6V1wMJi4eZ55PK-lplBOakbPw==,206,3,2025-04-26 08:33:34.416616
4393625,gAAAAABoUDryK60nlE9D3imKVqDaGAXcWoxY3oaCLAQctOtkSNKC22HiUs6kxGilSVjZO-JXJLNtAlCdAzSf9lby7O5CxCGbUA==,212,4,2025-04-17 21:30:34.416616
4958617,gAAAAABoUDryBJtzIceZOFC37cpWA8z9fWO6cjUDiyOugCgrxlXPQpVwdbUBjgj_FvHt7HXYLovX029d0FD0oygZpta4EBD65A==,214,9,2025-06-10 04:20:34.416616
9266986,gAAAAABoUDryX20humjHEBlkQOZ9mgZoHlRf5CbgSdAhQEaVgh6EE1zjvjemEDlyiSvbc4GizOx0CUtu5CJ9sAl7_1RO6PCF8g==,250,3,2025-04-15 03:44:34.416616
4408435,gAAAAABoUDryjl_GniGbecsUCSittsbepyGZND9EWU77IDOwT4XUBBfC3qawiXs5GUEzqseXTVT9T1xpFZJ5RNg3JWEx2Og11g==,232,10,2025-05-17 07:17:34.416616
6994113,gAAAAABoUDrylqQ3FyGx1Lb6ZQkkDrUNsw_9o_ukmd9u25ppe3AHxhnBK_M_t1ZHimIvcXXyy_-u0haOUAuEyfexDJyslJ86fA==,234,10,2025-05-28 00:57:34.416616
3717789,gAAAAABoUDryKNgojJojYeJFExRJN_YBX3h9U_Dyn1Z_FOVBJSWhUZN8tozCTKTfDrCTLLaB0Oo3cowkYezua1SmS-XdCZIiXg==,249,5,2025-05-16 03:56:34.416616
2671778,gAAAAABoUDryrDWn-udUJOsSWJTmMMGzbKw9tL9HoqhSTES9eFv6_d-eSceHviyz1zcgrcSQypn3prboxyFQnE4bDNMdzXAn7w==,243,7,2025-05-18 04:26:34.416616
7439668,gAAAAABoUDryRze7JeTS7Tbr1gC306qRHK18_m8QejhJyUe2KB2kLe_q_2I0QgNaYhA_3vIXiUM6XKy96owoypvCX7KwrYO2gw==,201,7,2025-06-07 14:52:34.416616
1972690,gAAAAABoUDryjUWXJS1NZPb23g6YwwYFKEFKeQq_sgzzQTNoAWKeK0nMRre-O3a_yAX47a90srt9pGAaBNomXOdpxbRY153JNA==,202,1,2025-06-04 17:01:34.416616
5641275,gAAAAABoUDryID5fCvnBgKroo8wvHSuvcl69F_HivmqC4fydR3tiKZSOKWHAqciad8YJH90zzQ1UHq56KtaEt71jZlCWwsJW3Q==,243,6,2025-04-23 00:56:34.416616
8668444,gAAAAABoUDryU6_fJLyLVCkEo8Bj1qfRc-gVQr0NLTNUIlKbDALGeA40_fdUgpHesgw5mXdck8Cdt1f-hgFRQIQF23Hb5uGwmw==,238,7,2025-06-04 23:57:34.416616
6658006,gAAAAABoUDryN8t0isUMUWbHzMBBecrCaa-CEblqeqh-ONhuP1CX5l1LmkiDtVJaGUEQiKxICWaI376i-E5D7z14YRTh0NB2cA==,239,1,2025-05-22 01:29:34.416616
1210598,gAAAAABoUDryUDYdC4QCCRIebfsGTDl0Wa0ZHazexj3QY8Zfyn24IBj6OjqwDeI4qgVhvzpJcJ8tLh7huGM3ksq0FQJTW5CHMQ==,224,4,2025-04-16 09:41:34.416616
8550711,gAAAAABoUDryiSYmw37sxg4fCs1lEqlp2Do-pB0YkBeRJOkytP66MH7KGKp5Cz471K6_0QchT6426QT3HL2uK6XcJKC-V9mh5Q==,216,3,2025-04-10 22:48:34.416616
1939084,gAAAAABoUDryzIQ7CxSJiGXgDMZgDI313fcPXks_1Kdn8OB8_DWC0xNAtFt3CBG80fz9EL1_xuQ0B-4Cv7skAsFbIDeU02YNyQ==,227,4,2025-04-23 09:58:34.416616
60131,gAAAAABoUDryTNuhmKpyfAGwvT05pQ6D03_jyNMEFtr0w0A-Gp94NZI6yls0VaRPtSYmDB_DCBNkGIp6XKIZCFiNJ3AGFbByAw==,201,3,2025-04-30 02:53:34.416616
6273184,gAAAAABoUDryctShCj7QS2g34mivMfeAzSgwbS5qGjUhmodepdJrwV1elfHqTzA4ySQ2YYJbj5XQL56-0cFAeIZzZecCuP-SKA==,200,8,2025-05-12 00:00:34.416616
397285,gAAAAABoUDryqJ6lCqKcJMidXBmqAECBVLgaNLOB-aL29eCxtDtI9mxrPV9WmO82xJBJSOyFy_0U0m6j1v2J_nlFFUr-IlGHuA==,212,4,2025-05-09 04:55:34.416616
5544313,gAAAAABoUDry6O5Re0VjJWdGN-TBcpRuXGK0xbiOXgyjBOWDqO-mmI3Iohp_ul7wBFsEptnJLiOoxK5nbBLYzC5NULgVp4OtYw==,215,6,2025-05-18 11:14:34.416616
3494792,gAAAAABoUDrybk7LlKymsJbfGKaCeviCc_pDHRME6_aSEc-PgYDf-kvKfVbNip7A45lXSCW2Jz69vEDNmdFI3NSeT6b5oVeRvA==,240,4,2025-05-24 05:06:34.416616
