transaction_id,customer_id,product_id,quantity,timestamp
9868849,1057,221,2,2025-04-18 17:53:14.056690
9540256,1021,232,9,2025-04-08 06:11:14.056690
4925896,1019,212,10,2025-06-01 02:55:14.056690
3723902,1088,230,8,2025-04-11 01:12:14.056690
6776997,1077,234,1,2025-06-13 10:57:14.056690
5158693,1004,231,1,2025-04-25 17:50:14.056690
3586312,1041,200,3,2025-04-24 14:43:14.056690
7147793,1036,224,4,2025-05-21 12:58:14.056690
7153929,1013,224,8,2025-05-07 02:03:14.056690
911683,1016,235,5,2025-05-31 22:49:14.056690
594144,1024,237,2,2025-05-11 15:24:14.056690
6188882,1051,250,8,2025-04-13 08:11:14.056690
7727947,1088,243,10,2025-06-11 15:08:14.056690
9964911,1029,213,10,2025-04-20 16:48:14.056690
5562421,1011,236,10,2025-04-24 03:34:14.056690
9629170,1044,239,8,2025-05-13 22:30:14.056690
9614494,1083,229,8,2025-05-01 22:53:14.056690
6080278,1014,204,8,2025-05-26 04:13:14.056690
113460,1017,246,5,2025-05-25 04:41:14.056690
1076487,1092,228,3,2025-04-15 16:17:14.056690
8699801,1024,216,4,2025-06-03 18:37:14.056690
8780488,1016,204,3,2025-06-12 22:26:14.056690
2693812,1027,211,10,2025-04-10 08:46:14.056690
7957336,1078,243,8,2025-05-23 01:29:14.056690
6541092,1051,238,1,2025-05-03 18:03:14.056690
7202071,1033,213,5,2025-05-07 06:19:14.056690
5174200,1046,223,7,2025-05-18 11:01:14.056690
7642735,1073,241,4,2025-05-16 18:35:14.056690
775877,1064,219,5,2025-06-14 17:21:14.056690
104002,1043,237,9,2025-04-15 06:11:14.056690
7828637,1004,222,2,2025-04-24 01:48:14.056690
3667731,1067,223,2,2025-04-17 14:14:14.056690
8637618,1001,220,9,2025-05-04 22:01:14.056690
8510065,1087,228,6,2025-06-03 13:18:14.056690
4241438,1063,216,7,2025-05-15 17:16:14.056690
4875844,1041,231,1,2025-06-02 20:52:14.056690
2563172,1066,218,9,2025-06-12 13:39:14.056690
855902,1011,204,3,2025-06-08 11:41:14.056690
9817678,1054,250,8,2025-06-05 02:50:14.056690
6595939,1031,239,4,2025-04-16 05:34:14.056690
2634712,1006,234,2,2025-05-26 23:57:14.056690
5546636,1092,237,1,2025-05-08 15:47:14.056690
3561961,1045,247,8,2025-05-13 13:42:14.056690
1466709,1036,206,5,2025-04-08 10:53:14.056690
1943161,1088,242,7,2025-04-27 19:03:14.056690
7549462,1019,206,8,2025-05-04 07:17:14.056690
1471340,1013,238,2,2025-05-18 00:34:14.056690
7115625,1004,241,2,2025-05-29 16:47:14.056690
8515453,1098,232,1,2025-06-06 17:47:14.056690
259982,1098,215,2,2025-06-03 04:12:14.056690
1029734,1048,205,2,2025-04-19 18:45:14.056690
2603624,1022,228,6,2025-04-19 23:27:14.056690
7981602,1034,218,4,2025-05-09 18:00:14.056690
563420,1069,216,4,2025-05-15 02:01:14.056690
8576471,1059,237,4,2025-05-10 09:33:14.056690
5798805,1012,206,6,2025-06-12 14:25:14.056690
5411562,1028,213,8,2025-05-05 22:56:14.056690
4292910,1036,249,10,2025-05-03 17:57:14.056690
985015,1011,201,5,2025-04-14 10:21:14.056690
7815785,1042,233,3,2025-05-18 05:39:14.056690
9756168,1029,216,9,2025-06-04 21:56:14.056690
7883601,1018,201,6,2025-06-13 22:51:14.056690
4798240,1079,242,10,2025-05-22 05:04:14.056690
2638406,1092,242,3,2025-06-01 06:53:14.056690
1381619,1084,232,10,2025-04-10 08:57:14.056690
1015007,1072,248,2,2025-05-25 16:38:14.056690
2006238,1009,242,6,2025-05-05 09:16:14.056690
7354925,1038,250,4,2025-04-10 20:00:14.056690
3998148,1023,213,4,2025-04-15 05:38:14.056690
2585989,1085,226,8,2025-05-12 15:00:14.056690
262152,1025,209,10,2025-04-22 17:21:14.056690
2598507,1048,208,2,2025-05-27 09:52:14.056690
5041657,1015,233,2,2025-06-03 09:51:14.056690
6545454,1050,217,5,2025-06-05 01:03:14.056690
3820101,1086,221,8,2025-05-29 14:34:14.056690
9336539,1039,201,4,2025-04-14 02:31:14.056690
7889587,1057,211,4,2025-05-20 13:12:14.056690
531077,1043,244,10,2025-04-28 15:11:14.056690
837558,1056,212,7,2025-06-11 15:43:14.056690
5921125,1002,209,3,2025-05-03 22:51:14.056690
8527173,1005,210,3,2025-05-22 02:26:14.056690
6801113,1063,245,3,2025-05-06 14:09:14.056690
6545894,1010,230,10,2025-05-21 16:06:14.056690
8746489,1004,236,1,2025-04-17 03:36:14.056690
6855998,1094,246,2,2025-05-10 05:53:14.056690
6632862,1088,214,6,2025-05-11 05:55:14.056690
8025221,1029,235,8,2025-06-15 03:30:14.056690
9011106,1013,220,5,2025-04-29 01:43:14.056690
9404315,1076,211,6,2025-05-27 06:22:14.056690
1210329,1047,236,4,2025-04-24 05:38:14.056690
7186495,1057,230,4,2025-04-11 04:27:14.056690
2517277,1032,209,8,2025-06-10 10:00:14.056690
8909451,1040,239,6,2025-06-04 09:26:14.056690
9680734,1011,247,5,2025-04-20 03:41:14.056690
4510413,1082,217,8,2025-06-04 04:32:14.056690
8215204,1085,230,8,2025-05-13 08:19:14.056690
3441246,1014,201,4,2025-06-06 07:08:14.056690
4192120,1061,207,9,2025-04-09 06:22:14.056690
42483,1052,228,2,2025-04-24 00:04:14.056690
1376262,1038,241,6,2025-05-10 23:39:14.056690
905551,1005,241,5,2025-06-08 07:04:14.056690
4568273,1091,237,10,2025-05-23 10:53:14.056690
5763765,1016,232,8,2025-05-07 22:30:14.056690
1472076,1084,234,4,2025-05-16 21:07:14.056690
3239456,1094,209,8,2025-04-22 22:58:14.056690
4241989,1075,204,4,2025-04-16 08:42:14.056690
4091610,1034,219,3,2025-04-29 02:57:14.056690
6324184,1063,216,2,2025-05-04 05:45:14.056690
3446599,1038,200,9,2025-04-21 16:52:14.056690
9476173,1036,235,7,2025-05-02 08:17:14.056690
9254271,1015,224,7,2025-04-15 14:51:14.056690
9216269,1094,221,2,2025-04-15 02:27:14.056690
4072841,1055,239,9,2025-04-22 07:56:14.056690
2022121,1100,210,8,2025-04-17 03:25:14.056690
3972361,1050,248,10,2025-06-11 03:39:14.056690
305277,1039,220,4,2025-05-30 12:11:14.056690
9626630,1096,226,10,2025-05-03 05:47:14.056690
8851421,1098,215,9,2025-05-26 10:26:14.056690
8860905,1030,236,8,2025-04-28 15:09:14.056690
4025112,1030,219,4,2025-05-13 13:09:14.056690
1528755,1035,234,5,2025-05-22 19:49:14.056690
8710823,1073,212,4,2025-04-25 18:14:14.056690
6579663,1033,225,6,2025-05-31 20:05:14.056690
8001784,1065,205,9,2025-06-12 05:07:14.056690
6571843,1009,250,3,2025-04-23 16:55:14.056690
4807379,1098,239,6,2025-06-13 23:26:14.056690
2199285,1050,201,6,2025-06-16 01:27:14.056690
5224295,1051,205,4,2025-06-02 20:36:14.056690
455628,1003,238,5,2025-04-13 03:13:14.056690
3780069,1068,216,2,2025-04-25 13:34:14.056690
8012004,1067,246,6,2025-06-04 16:20:14.056690
852113,1083,212,7,2025-05-30 12:11:14.056690
7256258,1068,226,6,2025-04-22 01:23:14.056690
1049492,1071,205,4,2025-06-04 05:16:14.056690
5563182,1071,248,4,2025-05-21 20:53:14.056690
5902596,1003,205,6,2025-04-21 13:26:14.056690
6621145,1098,227,9,2025-05-19 00:13:14.056690
1311407,1052,207,6,2025-05-27 17:17:14.056690
7263946,1029,247,10,2025-05-02 09:55:14.056690
7103524,1069,219,6,2025-05-23 03:59:14.056690
3224543,1089,210,1,2025-06-11 16:12:14.056690
4861077,1055,226,1,2025-06-15 05:08:14.056690
8693898,1003,227,9,2025-05-21 12:58:14.056690
2113704,1074,232,3,2025-04-12 12:21:14.056690
3336346,1009,232,7,2025-05-14 03:36:14.056690
2723126,1089,215,8,2025-04-18 10:33:14.056690
4096055,1069,201,9,2025-05-19 22:12:14.056690
5814734,1048,216,3,2025-05-28 23:08:14.056690
3070802,1058,211,1,2025-04-15 01:18:14.056690
1134642,1082,238,1,2025-06-08 06:19:14.056690
3161101,1048,245,8,2025-05-28 06:51:14.056690
5951181,1000,228,6,2025-06-04 21:42:14.056690
7795163,1012,236,8,2025-05-27 04:49:14.056690
586444,1013,203,5,2025-06-16 00:14:14.056690
5361756,1030,201,1,2025-06-01 01:57:14.056690
2900857,1065,236,8,2025-04-17 10:27:14.056690
7800797,1017,248,9,2025-05-30 18:50:14.056690
1794378,1074,246,3,2025-06-10 08:17:14.056690
6838953,1090,242,5,2025-06-01 10:48:14.056690
2684110,1086,231,3,2025-06-02 20:07:14.056690
8868810,1100,220,4,2025-04-16 21:34:14.056690
2367777,1043,211,2,2025-04-26 09:55:14.056690
9255159,1000,212,1,2025-06-14 16:42:14.056690
7018882,1073,231,6,2025-05-24 04:55:14.056690
2852899,1009,201,8,2025-05-22 17:26:14.056690
1468337,1053,249,9,2025-05-10 11:39:14.056690
2628645,1051,250,4,2025-04-27 17:53:14.056690
1895192,1048,206,10,2025-06-10 01:12:14.056690
5248086,1016,219,2,2025-05-15 22:21:14.056690
3147764,1054,210,10,2025-05-22 14:02:14.056690
616068,1080,222,6,2025-06-13 12:25:14.056690
5616328,1032,204,10,2025-06-15 10:09:14.056690
404939,1085,204,4,2025-05-05 06:36:14.056690
5437483,1081,222,4,2025-05-12 08:34:14.056690
6792378,1019,205,3,2025-04-23 06:16:14.056690
3456915,1089,204,2,2025-06-08 22:32:14.056690
1456036,1020,203,9,2025-06-04 16:09:14.056690
1468312,1089,220,9,2025-05-28 10:34:14.056690
9628650,1080,242,9,2025-05-12 12:58:14.056690
9592999,1070,225,7,2025-05-23 11:48:14.056690
7452619,1100,218,4,2025-04-12 21:57:14.056690
1143031,1013,248,8,2025-04-21 21:23:14.056690
1825758,1009,229,4,2025-05-03 10:36:14.056690
5396713,1035,242,1,2025-04-21 11:46:14.056690
5272466,1003,228,1,2025-05-23 02:32:14.056690
8544630,1023,200,1,2025-05-27 06:42:14.056690
3311900,1071,219,10,2025-06-02 07:18:14.056690
3951259,1016,216,10,2025-05-26 02:50:14.056690
8730709,1033,239,10,2025-04-24 19:18:14.056690
5994376,1022,247,7,2025-05-02 09:40:14.056690
8957641,1009,239,1,2025-04-21 12:26:14.056690
4404265,1071,220,3,2025-06-04 12:45:14.056690
8565492,1059,216,8,2025-06-12 10:41:14.056690
1412839,1025,208,3,2025-05-23 01:32:14.056690
3284945,1025,213,9,2025-04-28 10:34:14.056690
2695705,1091,238,1,2025-06-01 08:00:14.056690
6289743,1050,213,6,2025-04-08 14:16:14.056690
7307795,1050,241,5,2025-05-09 09:34:14.056690
7527032,1065,214,7,2025-06-15 18:03:14.056690
8351012,1065,216,7,2025-05-30 13:41:14.056690
8235555,1072,223,7,2025-04-26 11:56:14.056690
173482,1071,200,3,2025-06-11 16:12:14.056690
8902613,1000,218,2,2025-05-29 11:39:14.056690
9810230,1077,231,4,2025-05-20 09:31:14.056690
9248884,1012,204,9,2025-05-02 12:17:14.056690
9468221,1069,208,8,2025-04-13 14:12:14.056690
6786523,1073,206,7,2025-05-07 01:39:14.056690
4971910,1008,221,2,2025-05-25 04:04:14.056690
662658,1062,218,4,2025-05-02 20:42:14.056690
9851145,1066,246,7,2025-06-08 15:02:14.056690
6833709,1094,234,2,2025-04-16 05:01:14.056690
4498988,1011,201,5,2025-05-13 21:59:14.056690
8571948,1002,217,8,2025-05-07 23:50:14.056690
4097827,1080,210,2,2025-06-14 13:07:14.056690
4074849,1007,206,3,2025-05-11 11:04:14.056690
7736904,1005,220,1,2025-04-17 02:03:14.056690
4450718,1054,219,8,2025-06-02 20:20:14.056690
5998850,1047,209,2,2025-04-25 01:16:14.056690
1245545,1019,205,9,2025-04-20 22:20:14.056690
3532067,1072,240,10,2025-06-15 13:07:14.056690
7308094,1040,233,5,2025-06-14 01:46:14.056690
8677821,1000,200,3,2025-06-14 12:01:14.056690
5944591,1033,227,3,2025-06-04 01:08:14.056690
5427020,1076,244,2,2025-05-16 21:19:14.056690
2555086,1059,246,2,2025-06-10 12:07:14.056690
7736801,1039,245,7,2025-05-05 14:57:14.056690
1814273,1089,232,9,2025-06-15 05:18:14.056690
9697054,1078,208,2,2025-05-19 13:17:14.056690
9466842,1068,247,1,2025-06-10 04:51:14.056690
16413,1025,239,5,2025-06-01 21:23:14.056690
9559836,1019,246,2,2025-05-18 00:50:14.056690
8365300,1034,249,2,2025-05-05 12:15:14.056690
4562683,1003,214,5,2025-04-22 14:48:14.056690
5136313,1021,201,10,2025-05-06 08:21:14.056690
8315953,1028,245,8,2025-05-28 16:55:14.056690
6715714,1048,231,1,2025-04-29 23:07:14.056690
6933726,1015,209,4,2025-05-01 11:44:14.056690
1709396,1008,231,4,2025-05-17 23:54:14.056690
7951711,1004,203,4,2025-05-05 03:03:14.056690
2918404,1060,237,2,2025-05-29 01:33:14.056690
3852352,1067,216,9,2025-05-01 10:43:14.056690
8296448,1052,215,8,2025-04-14 18:35:14.056690
7526969,1012,219,3,2025-05-20 01:16:14.056690
2565366,1045,246,1,2025-05-21 18:06:14.056690
8260174,1019,241,8,2025-04-09 10:02:14.056690
7538709,1056,212,6,2025-05-10 02:58:14.056690
2641488,1071,200,1,2025-05-07 12:20:14.056690
9270779,1021,228,2,2025-06-01 14:49:14.056690
5753941,1047,233,3,2025-04-17 18:12:14.056690
4171895,1041,221,8,2025-04-10 21:21:14.056690
2886219,1087,212,10,2025-05-02 11:26:14.056690
3602759,1087,242,9,2025-05-22 10:26:14.056690
4271922,1061,221,6,2025-05-06 00:47:14.056690
6362399,1020,238,1,2025-06-07 20:39:14.056690
9881766,1032,237,7,2025-04-28 20:04:14.056690
2982849,1075,235,9,2025-06-02 17:21:14.056690
3673314,1056,216,10,2025-06-05 09:12:14.056690
5956846,1020,207,9,2025-05-10 11:55:14.056690
1853668,1036,231,8,2025-05-25 19:27:14.056690
8725242,1043,232,4,2025-05-03 13:21:14.056690
1320786,1032,238,1,2025-06-08 07:33:14.056690
6539951,1013,243,9,2025-06-09 15:50:14.056690
7301313,1032,204,3,2025-05-27 09:34:14.056690
3066958,1040,243,5,2025-05-11 17:21:14.056690
6286662,1028,241,3,2025-05-07 00:23:14.056690
7495186,1059,209,6,2025-04-12 05:08:14.056690
8703004,1031,230,1,2025-05-07 09:27:14.056690
7196626,1079,233,9,2025-06-12 05:02:14.056690
8958254,1100,242,2,2025-04-09 12:49:14.056690
27666,1083,241,2,2025-04-19 13:51:14.056690
4376135,1010,247,10,2025-05-23 03:12:14.056690
20229,1100,231,2,2025-06-14 18:40:14.056690
4936198,1100,250,6,2025-06-09 19:20:14.056690
111015,1080,223,1,2025-05-30 18:00:14.056690
5159313,1047,245,7,2025-05-21 23:52:14.056690
8282866,1012,232,9,2025-06-01 21:54:14.056690
8777168,1007,211,6,2025-05-07 16:36:14.056690
2967348,1054,209,5,2025-06-13 15:40:14.056690
7481718,1040,226,7,2025-06-01 13:31:14.056690
4612690,1082,200,4,2025-06-14 14:26:14.056690
5350160,1030,246,9,2025-05-14 01:23:14.056690
8311068,1092,209,2,2025-04-20 09:54:14.056690
8340085,1055,231,8,2025-05-05 00:44:14.056690
1403040,1078,242,8,2025-06-07 14:48:14.056690
7298441,1065,205,8,2025-04-17 08:53:14.056690
803843,1024,248,10,2025-06-08 06:42:14.056690
7359511,1050,230,9,2025-04-19 04:01:14.056690
2220357,1062,238,5,2025-05-18 21:25:14.056690
2214607,1073,213,5,2025-05-04 15:09:14.056690
9535044,1046,201,10,2025-05-30 11:26:14.056690
2190029,1004,221,2,2025-05-30 03:47:14.056690
4006012,1044,210,9,2025-04-14 12:26:14.056690
8358793,1008,239,5,2025-06-10 10:03:14.056690
1497250,1086,242,10,2025-04-09 03:05:14.056690
528414,1082,226,6,2025-04-22 15:30:14.056690
2296360,1024,206,8,2025-04-17 04:45:14.056690
5219694,1042,232,9,2025-04-24 04:19:14.056690
7493141,1033,228,3,2025-05-01 12:55:14.056690
1298514,1052,238,8,2025-04-09 07:54:14.056690
2468360,1033,209,4,2025-04-08 09:23:14.056690
5667911,1081,201,4,2025-06-06 03:55:14.056690
8141587,1081,246,1,2025-05-01 03:52:14.056690
2023584,1058,247,8,2025-04-16 08:18:14.056690
5857958,1100,235,1,2025-05-19 10:05:14.056690
8594236,1099,232,8,2025-05-13 05:36:14.056690
9490151,1088,200,2,2025-05-29 06:45:14.056690
6771310,1053,214,9,2025-05-25 08:35:14.056690
8569000,1041,229,9,2025-04-21 21:22:14.056690
6204797,1001,202,9,2025-05-29 09:16:14.056690
4240518,1010,232,1,2025-04-15 17:01:14.056690
273086,1065,223,4,2025-04-17 11:30:14.056690
9499425,1083,227,5,2025-05-21 20:52:14.056690
4147712,1026,201,2,2025-06-10 18:08:14.056690
9975258,1043,213,3,2025-04-29 23:49:14.056690
4414031,1060,210,6,2025-06-01 22:34:14.056690
9286905,1049,244,4,2025-05-05 20:56:14.056690
6864660,1058,239,7,2025-06-10 18:51:14.056690
3039395,1077,249,1,2025-05-05 14:59:14.056690
5779182,1012,231,7,2025-06-10 13:05:14.056690
9225266,1096,205,7,2025-06-04 22:42:14.056690
3926575,1057,216,4,2025-05-31 17:27:14.056690
2609829,1026,222,3,2025-04-27 08:28:14.056690
7483102,1079,200,6,2025-05-10 16:53:14.056690
1970399,1046,237,5,2025-04-21 02:48:14.056690
4259107,1039,233,1,2025-04-20 07:26:14.056690
4098383,1091,211,2,2025-06-01 11:35:14.056690
7402844,1030,247,1,2025-05-19 01:45:14.056690
9157592,1000,209,5,2025-06-14 16:05:14.056690
9883945,1076,224,7,2025-06-05 15:57:14.056690
1722309,1040,200,5,2025-04-26 01:24:14.056690
9184973,1043,200,9,2025-04-20 12:40:14.056690
2939365,1092,233,10,2025-04-28 14:28:14.056690
3800082,1090,206,6,2025-05-30 00:04:14.056690
1458119,1033,220,2,2025-06-06 07:51:14.056690
1769358,1037,247,5,2025-05-19 08:08:14.056690
901792,1089,221,1,2025-06-15 19:32:14.056690
7966864,1085,234,8,2025-05-27 15:18:14.056690
3176485,1083,244,7,2025-04-21 23:28:14.056690
9441723,1047,236,8,2025-05-03 08:02:14.056690
5222683,1088,243,6,2025-06-13 00:43:14.056690
2119973,1091,249,10,2025-06-14 04:30:14.056690
3044899,1027,219,4,2025-05-15 07:02:14.056690
4342936,1044,219,5,2025-06-08 05:38:14.056690
9269066,1030,220,4,2025-04-17 08:44:14.056690
885157,1014,209,9,2025-06-06 22:47:14.056690
1153158,1034,205,10,2025-04-27 13:54:14.056690
626473,1000,210,1,2025-04-12 12:31:14.056690
2080889,1092,209,5,2025-05-18 12:20:14.056690
6303971,1071,250,10,2025-04-19 15:50:14.056690
7274698,1016,243,8,2025-06-14 12:00:14.056690
8647839,1073,237,5,2025-05-13 03:29:14.056690
1302314,1074,206,1,2025-04-21 06:28:14.056690
4667100,1052,214,8,2025-04-15 12:16:14.056690
8260252,1060,227,3,2025-05-15 13:58:14.056690
641188,1045,202,7,2025-06-07 09:22:14.056690
7422578,1039,239,7,2025-04-15 09:38:14.056690
5119124,1050,206,9,2025-04-27 12:06:14.056690
7468085,1084,202,8,2025-06-11 10:15:14.056690
3513204,1077,242,3,2025-05-26 09:55:14.056690
3396486,1008,217,7,2025-06-02 23:52:14.056690
6468908,1010,249,6,2025-05-24 23:23:14.056690
915065,1072,241,1,2025-05-08 16:56:14.056690
7165193,1022,200,2,2025-05-04 00:10:14.056690
3012726,1009,205,9,2025-05-11 15:07:14.056690
5808155,1098,232,4,2025-06-05 20:33:14.056690
2072467,1090,218,3,2025-04-24 20:23:14.056690
7992815,1047,221,9,2025-06-14 06:49:14.056690
2860755,1078,242,3,2025-05-21 22:08:14.056690
3644658,1031,204,5,2025-05-25 00:08:14.056690
8393033,1098,243,5,2025-04-24 01:22:14.056690
4756248,1074,215,9,2025-05-02 22:46:14.056690
5247617,1057,203,3,2025-05-07 02:19:14.056690
9415724,1080,203,3,2025-04-11 01:52:14.056690
7539522,1073,232,2,2025-04-14 03:53:14.056690
3288653,1020,213,5,2025-04-09 11:37:14.056690
4519240,1087,217,1,2025-06-10 16:25:14.056690
6639336,1033,222,10,2025-05-05 04:03:14.056690
5203291,1006,209,9,2025-04-25 16:38:14.056690
6152359,1100,208,2,2025-06-07 07:36:14.056690
6831962,1005,230,2,2025-06-16 07:33:14.056690
6631240,1089,212,8,2025-04-12 02:15:14.056690
5537115,1045,244,8,2025-06-04 02:50:14.056690
3297864,1065,236,9,2025-04-29 05:34:14.056690
3132012,1059,229,3,2025-05-12 02:00:14.056690
9772205,1048,239,5,2025-05-27 10:21:14.056690
4407125,1021,229,5,2025-04-11 23:54:14.056690
5152705,1001,219,7,2025-05-27 08:00:14.056690
2142097,1026,248,5,2025-04-28 12:50:14.056690
8146590,1018,210,8,2025-06-01 08:49:14.056690
7776611,1051,218,6,2025-04-30 02:50:14.056690
2702946,1028,246,9,2025-04-23 00:09:14.056690
89358,1091,230,4,2025-04-23 18:04:14.056690
5830046,1011,210,6,2025-06-05 08:20:14.056690
2945668,1049,248,1,2025-05-07 09:32:14.056690
8055313,1082,200,3,2025-05-13 12:16:14.056690
2829737,1089,223,6,2025-05-10 11:55:14.056690
8247198,1089,234,5,2025-04-15 01:19:14.056690
5282270,1075,235,1,2025-05-02 10:39:14.056690
1107258,1098,223,8,2025-05-21 14:31:14.056690
1760756,1050,237,8,2025-05-04 20:35:14.056690
2936207,1026,216,8,2025-05-02 05:28:14.056690
7852136,1034,224,8,2025-05-25 12:09:14.056690
7066728,1074,221,6,2025-05-24 20:23:14.056690
8714488,1095,230,2,2025-05-27 19:01:14.056690
5672925,1085,218,9,2025-05-31 23:30:14.056690
73362,1005,230,10,2025-04-24 07:17:14.056690
6540738,1085,227,3,2025-04-20 13:00:14.056690
7513739,1000,249,4,2025-06-03 05:43:14.056690
6346700,1075,242,5,2025-06-06 06:28:14.056690
4387911,1000,222,10,2025-04-11 14:21:14.056690
8099596,1040,234,10,2025-04-22 05:20:14.056690
9618846,1041,236,7,2025-04-21 21:01:14.056690
6992878,1034,226,5,2025-05-24 09:00:14.056690
7241280,1055,241,6,2025-05-19 18:07:14.056690
7142300,1049,207,4,2025-06-05 17:19:14.056690
3398791,1031,211,4,2025-05-06 14:16:14.056690
1735567,1081,238,10,2025-06-09 00:27:14.056690
5512142,1031,216,10,2025-05-12 05:54:14.056690
7276028,1054,206,4,2025-06-14 06:12:14.056690
7536088,1064,224,7,2025-04-11 22:45:14.056690
7387553,1031,214,8,2025-05-20 13:51:14.056690
7586764,1096,215,3,2025-05-15 17:36:14.056690
8568710,1079,222,1,2025-04-12 16:47:14.056690
3303741,1027,213,7,2025-06-03 23:54:14.056690
6346919,1086,239,6,2025-05-19 10:12:14.056690
6557593,1042,246,6,2025-04-28 03:55:14.056690
7288315,1062,220,10,2025-05-11 08:05:14.056690
5616851,1091,231,10,2025-04-25 20:48:14.056690
9147843,1081,223,1,2025-06-05 01:36:14.056690
1796406,1084,214,3,2025-05-31 17:41:14.056690
5900068,1054,204,6,2025-05-14 23:03:14.056690
7614946,1066,249,3,2025-06-04 04:47:14.056690
1067812,1061,218,4,2025-05-06 08:03:14.056690
5131011,1020,202,5,2025-04-20 04:32:14.056690
4066108,1034,211,7,2025-05-16 17:50:14.056690
6965310,1100,242,3,2025-05-18 12:43:14.056690
4685557,1077,202,10,2025-05-12 20:00:14.056690
2853999,1088,230,4,2025-05-04 20:09:14.056690
9928536,1048,211,9,2025-04-30 19:38:14.056690
9859194,1057,227,8,2025-05-20 06:03:14.056690
1228097,1076,229,2,2025-05-08 02:27:14.056690
5634214,1003,216,10,2025-04-10 14:34:14.056690
6907039,1070,243,10,2025-05-01 19:52:14.056690
9866818,1084,232,10,2025-06-16 15:51:14.056690
3898356,1098,216,3,2025-05-26 05:34:14.056690
6483039,1092,244,9,2025-05-16 07:36:14.056690
4333111,1000,219,8,2025-04-23 03:06:14.056690
5506611,1053,231,5,2025-05-27 00:48:14.056690
4763604,1020,225,3,2025-04-29 05:07:14.056690
8390277,1089,207,2,2025-05-03 22:28:14.056690
3719360,1054,212,1,2025-04-12 04:51:14.056690
9570203,1097,209,4,2025-05-13 00:31:14.056690
5845332,1055,201,2,2025-05-05 16:57:14.056690
3332635,1085,239,3,2025-04-08 15:22:14.056690
6139106,1058,220,1,2025-04-28 19:37:14.056690
9761381,1085,242,5,2025-06-07 21:11:14.056690
3096509,1024,224,3,2025-05-15 12:47:14.056690
5859159,1095,219,6,2025-04-26 04:50:14.056690
4331381,1041,225,7,2025-04-26 18:19:14.056690
3784012,1022,220,8,2025-06-09 11:16:14.056690
7630695,1040,214,10,2025-06-16 00:26:14.056690
1514434,1021,245,3,2025-05-01 20:05:14.056690
9777037,1096,228,10,2025-05-11 14:35:14.056690
4585489,1002,229,4,2025-05-21 20:33:14.056690
6919596,1055,214,5,2025-06-09 14:10:14.056690
1481784,1062,227,7,2025-04-25 05:22:14.056690
6655945,1011,232,3,2025-04-19 16:24:14.056690
9076232,1046,201,2,2025-05-27 09:08:14.056690
9615797,1019,246,3,2025-05-11 03:26:14.056690
274502,1028,234,3,2025-05-18 07:31:14.056690
3925817,1025,211,9,2025-05-02 12:22:14.056690
9163703,1086,202,7,2025-04-18 00:51:14.056690
2452222,1072,245,3,2025-05-30 02:57:14.056690
5918227,1000,203,5,2025-05-03 06:50:14.056690
6754875,1076,221,3,2025-05-11 18:50:14.056690
4551407,1059,236,3,2025-06-09 07:05:14.056690
3201460,1098,227,9,2025-05-22 07:43:14.056690
9187664,1049,211,9,2025-05-21 09:15:14.056690
6542071,1041,214,10,2025-06-09 07:24:14.056690
8155894,1060,229,9,2025-04-24 13:40:14.056690
9081394,1001,231,1,2025-05-31 13:39:14.056690
6820,1037,247,7,2025-05-15 14:13:14.056690
7622765,1091,206,8,2025-05-23 02:33:14.056690
8728338,1000,227,3,2025-06-03 12:59:14.056690
8510493,1084,221,8,2025-06-09 17:46:14.056690
5182083,1057,233,3,2025-04-14 10:25:14.056690
990136,1095,211,5,2025-05-24 10:06:14.056690
9429711,1070,241,1,2025-05-04 14:30:14.056690
8700677,1039,244,3,2025-05-28 03:14:14.056690
8466670,1053,233,8,2025-04-08 13:32:14.056690
2285004,1064,236,8,2025-06-01 18:51:14.056690
12664,1050,234,7,2025-04-25 16:47:14.056690
3499729,1063,220,3,2025-05-06 00:50:14.056690
8261066,1031,213,2,2025-06-06 16:37:14.056690
7966613,1062,202,7,2025-05-23 08:41:14.056690
6382172,1001,216,10,2025-04-14 23:59:14.056690
4726226,1094,244,1,2025-05-21 01:15:14.056690
743563,1100,205,8,2025-04-09 01:46:14.056690
2394506,1002,217,5,2025-05-16 22:08:14.056690
2919648,1033,225,9,2025-04-18 20:38:14.056690
9103937,1010,230,7,2025-04-13 14:00:14.056690
3580432,1076,229,4,2025-06-07 23:28:14.056690
3600954,1037,239,8,2025-06-15 04:57:14.056690
3174250,1015,222,8,2025-05-03 13:55:14.056690
1069369,1008,237,10,2025-06-03 04:36:14.056690
5729538,1028,232,1,2025-05-29 21:39:14.056690
159755,1040,227,4,2025-05-24 20:08:14.056690
1591104,1076,232,6,2025-05-17 17:01:14.056690
6309141,1093,226,9,2025-05-20 07:23:14.056690
7954795,1036,230,8,2025-06-09 09:38:14.056690
3252208,1023,248,1,2025-06-07 05:56:14.056690
9944622,1016,229,5,2025-05-31 18:11:14.056690
7120553,1067,231,4,2025-05-16 14:32:14.056690
8754968,1100,225,8,2025-06-06 14:55:14.056690
5706761,1072,249,3,2025-04-25 20:24:14.056690
3104924,1046,216,1,2025-05-20 21:58:14.056690
473068,1023,212,3,2025-04-21 20:33:14.056690
9373892,1089,201,6,2025-06-11 07:46:14.056690
9862981,1086,205,6,2025-06-09 13:44:14.056690
