transaction_id,customer_id,product_id,quantity,timestamp
3552150,1017,222,7,2025-04-10 08:59:02.235816
6091884,1059,237,10,2025-05-26 02:58:02.235816
464983,1043,225,6,2025-04-17 14:43:02.235816
3353922,1032,216,3,2025-05-04 14:56:02.235816
7557579,1024,239,1,2025-04-09 21:09:02.235816
9681159,1079,236,9,2025-04-24 02:05:02.235816
2621440,1046,223,5,2025-04-23 20:06:02.235816
5978998,1005,227,3,2025-06-03 00:12:02.235816
1345079,1039,214,9,2025-04-29 20:07:02.235816
8798200,1056,202,8,2025-05-28 09:55:02.235816
8649686,1025,246,2,2025-04-23 14:47:02.235816
8641100,1072,218,9,2025-05-12 02:25:02.235816
4694867,1076,219,1,2025-05-10 00:42:02.235816
7757008,1055,219,5,2025-05-25 00:35:02.235816
8964827,1054,244,7,2025-04-10 08:50:02.235816
190717,1022,217,9,2025-04-25 01:49:02.235816
5307518,1060,249,5,2025-04-09 20:12:02.235816
7374288,1058,220,8,2025-04-15 07:32:02.235816
4412742,1022,228,9,2025-06-13 23:18:02.235816
5617079,1057,242,3,2025-04-12 11:57:02.235816
8398561,1089,204,9,2025-04-20 16:31:02.235816
1689311,1013,209,6,2025-05-30 04:39:02.235816
9885825,1029,242,7,2025-06-10 08:16:02.235816
2096457,1009,249,5,2025-04-22 12:10:02.235816
4844787,1071,226,3,2025-05-30 15:43:02.235816
4392449,1078,215,10,2025-05-19 19:48:02.235816
1422899,1100,222,4,2025-05-28 09:38:02.235816
5474904,1055,232,6,2025-04-26 04:48:02.235816
635198,1020,240,10,2025-05-25 05:13:02.235816
2876058,1086,239,4,2025-04-27 23:28:02.235816
6653792,1049,204,6,2025-05-05 12:29:02.235816
1262196,1041,224,9,2025-06-04 01:22:02.235816
1384696,1027,200,7,2025-04-17 02:25:02.235816
6709909,1051,212,1,2025-04-09 07:18:02.235816
7931704,1012,207,6,2025-05-17 09:29:02.235816
7828547,1015,204,4,2025-06-13 18:05:02.235816
5396377,1059,201,1,2025-05-24 14:38:02.235816
923949,1004,239,6,2025-05-03 02:21:02.235816
7020557,1045,202,4,2025-06-03 12:04:02.235816
4959057,1031,250,10,2025-05-17 20:10:02.235816
9676941,1036,226,6,2025-06-16 16:21:02.235816
9211145,1063,234,10,2025-05-09 17:38:02.235816
3517339,1048,219,7,2025-04-24 08:18:02.235816
2028057,1085,231,5,2025-06-07 22:32:02.235816
1735968,1046,225,3,2025-05-19 01:37:02.235816
446158,1047,243,6,2025-05-17 23:35:02.235816
9118950,1015,247,2,2025-05-12 09:03:02.235816
8142191,1086,239,10,2025-06-08 13:32:02.235816
4794661,1006,202,7,2025-05-07 21:14:02.235816
9124759,1033,223,8,2025-04-14 05:39:02.235816
6985564,1098,218,1,2025-04-08 23:41:02.235816
980388,1007,207,8,2025-04-29 18:43:02.235816
9202157,1098,205,9,2025-04-08 15:26:02.235816
3818457,1071,244,10,2025-04-12 07:33:02.235816
5716363,1081,233,2,2025-04-22 16:17:02.235816
9396586,1079,206,6,2025-05-27 16:00:02.235816
5646418,1062,250,8,2025-05-07 23:15:02.235816
7889980,1098,228,5,2025-04-30 19:31:02.235816
1080711,1047,207,3,2025-04-24 09:23:02.235816
8433842,1025,241,4,2025-04-11 17:33:02.235816
9413782,1096,203,10,2025-04-30 17:32:02.235816
6360715,1065,248,10,2025-06-04 10:41:02.235816
9836711,1043,226,10,2025-04-10 05:01:02.235816
860600,1059,213,8,2025-05-05 04:31:02.235816
5975650,1055,214,3,2025-06-09 10:32:02.235816
5692144,1070,202,8,2025-06-11 01:58:02.235816
4328383,1089,247,6,2025-05-16 08:25:02.235816
4835126,1064,244,8,2025-05-18 10:34:02.235816
317251,1012,236,5,2025-06-11 03:04:02.235816
3367784,1007,205,9,2025-05-25 23:57:02.235816
7130518,1087,243,2,2025-06-02 18:24:02.235816
8268369,1038,217,2,2025-04-13 17:39:02.235816
3739644,1032,213,4,2025-05-29 16:26:02.235816
508282,1056,236,1,2025-06-07 15:14:02.235816
2225799,1073,237,7,2025-06-04 13:16:02.235816
6406952,1034,201,6,2025-05-08 18:26:02.235816
2742228,1015,219,10,2025-05-14 13:08:02.235816
896093,1064,234,3,2025-06-09 00:17:02.235816
48681,1002,210,8,2025-06-02 08:02:02.235816
6570646,1031,235,8,2025-04-26 22:33:02.235816
3328389,1033,247,10,2025-04-11 14:40:02.235816
2014405,1028,250,8,2025-04-11 04:39:02.235816
6296597,1069,221,10,2025-04-15 15:06:02.235816
7414753,1091,234,9,2025-06-04 16:06:02.235816
8119992,1064,246,2,2025-05-02 04:22:02.235816
3229308,1050,250,1,2025-05-02 19:55:02.235816
9156132,1097,239,3,2025-06-05 09:34:02.235816
7385842,1031,215,8,2025-05-03 14:36:02.235816
224578,1044,247,3,2025-06-12 11:28:02.235816
4787562,1086,216,3,2025-04-20 17:49:02.235816
8210052,1058,232,2,2025-05-06 03:25:02.235816
9333794,1096,250,2,2025-04-16 13:40:02.235816
1561180,1040,201,2,2025-06-04 12:17:02.235816
7618736,1079,217,7,2025-04-27 14:42:02.235816
3437421,1008,203,2,2025-05-20 14:49:02.235816
3430673,1001,234,5,2025-05-08 05:02:02.235816
4046118,1040,220,2,2025-06-01 08:35:02.235816
4582263,1091,220,8,2025-06-12 16:51:02.235816
986296,1071,231,9,2025-05-07 14:59:02.235816
9416051,1073,248,9,2025-05-16 08:12:02.235816
6896954,1047,245,7,2025-04-12 14:02:02.235816
1732587,1043,245,8,2025-04-24 19:05:02.235816
7622797,1031,200,3,2025-06-09 02:22:02.235816
8968949,1005,237,9,2025-05-26 20:52:02.235816
8227467,1056,248,4,2025-04-16 12:52:02.235816
5259152,1044,212,10,2025-05-11 16:43:02.235816
3276354,1090,231,8,2025-05-02 08:12:02.235816
6725765,1006,238,2,2025-06-11 23:35:02.235816
5661138,1041,205,2,2025-05-16 05:51:02.235816
7617960,1057,205,7,2025-05-12 03:44:02.235816
2178984,1035,204,4,2025-06-07 13:23:02.235816
9070616,1013,233,5,2025-06-10 13:00:02.235816
5558875,1015,205,7,2025-05-01 14:18:02.235816
9028955,1024,224,9,2025-05-05 09:59:02.235816
8947340,1095,249,8,2025-05-23 14:46:02.235816
6866084,1055,200,8,2025-04-11 07:43:02.235816
6124125,1059,225,8,2025-06-01 05:57:02.235816
4113095,1089,211,1,2025-05-14 05:26:02.235816
4907232,1017,234,1,2025-05-31 21:23:02.235816
8922226,1049,214,9,2025-04-22 18:44:02.235816
5223962,1003,221,6,2025-06-08 22:25:02.235816
9345560,1052,237,5,2025-04-29 18:22:02.235816
9281452,1067,215,10,2025-04-24 03:15:02.235816
9925498,1090,207,6,2025-05-24 23:58:02.235816
4279956,1067,213,7,2025-05-25 05:05:02.235816
4623033,1075,234,7,2025-05-18 15:11:02.235816
1605365,1057,223,2,2025-04-19 09:55:02.235816
7915550,1054,212,1,2025-05-03 06:55:02.235816
2692081,1055,229,6,2025-04-11 05:55:02.235816
2069702,1002,214,9,2025-04-27 21:03:02.235816
3151287,1083,223,10,2025-04-14 23:26:02.235816
4427273,1092,229,1,2025-05-12 21:07:02.235816
5032180,1004,223,3,2025-05-07 22:44:02.235816
3591029,1023,207,6,2025-04-27 03:21:02.235816
552272,1041,249,2,2025-04-09 12:30:02.235816
4749434,1089,241,8,2025-05-19 09:39:02.235816
3273876,1006,232,10,2025-04-24 21:10:02.235816
7953208,1064,210,8,2025-04-12 00:30:02.235816
8621344,1064,210,10,2025-06-15 09:05:02.235816
4220660,1081,227,9,2025-05-19 02:53:02.235816
947064,1034,201,2,2025-06-08 02:32:02.235816
9986383,1077,250,10,2025-04-30 23:57:02.235816
4989021,1041,219,6,2025-05-14 22:45:02.235816
2495525,1075,229,6,2025-05-02 16:55:02.235816
8320210,1098,225,8,2025-05-19 18:53:02.235816
8081000,1018,211,8,2025-05-10 17:26:02.235816
3641593,1097,247,8,2025-05-02 14:05:02.235816
9619902,1025,213,9,2025-06-11 00:14:02.235816
1399853,1025,213,4,2025-06-05 20:00:02.235816
945435,1062,245,10,2025-05-31 13:53:02.235816
2130928,1087,200,6,2025-06-01 21:41:02.235816
6216102,1072,202,4,2025-04-14 01:06:02.235816
4196810,1100,224,4,2025-04-30 01:21:02.235816
2762869,1033,229,4,2025-05-21 21:09:02.235816
4575319,1032,246,5,2025-05-03 09:48:02.235816
6975128,1091,219,7,2025-05-07 14:25:02.235816
4339883,1074,247,10,2025-04-23 07:11:02.235816
2516292,1049,234,1,2025-05-12 19:40:02.235816
766051,1064,233,10,2025-05-08 15:39:02.235816
8803498,1004,201,1,2025-04-27 07:43:02.235816
1216026,1074,223,4,2025-04-23 14:23:02.235816
7457291,1069,224,2,2025-05-08 15:44:02.235816
5036215,1067,230,4,2025-04-12 16:49:02.235816
2794319,1009,230,7,2025-06-09 16:35:02.235816
3701983,1045,246,5,2025-04-19 01:46:02.235816
9785836,1072,241,2,2025-05-01 16:22:02.235816
7839225,1089,241,8,2025-06-06 04:40:02.235816
6521346,1026,201,4,2025-04-13 15:41:02.235816
2457341,1037,238,1,2025-04-12 14:24:02.235816
4305122,1070,238,7,2025-05-29 15:08:02.235816
8350288,1018,209,2,2025-04-26 03:06:02.235816
6366002,1010,208,1,2025-05-18 08:56:02.235816
3792960,1096,222,6,2025-04-25 08:55:02.235816
6167629,1081,204,3,2025-05-01 16:25:02.235816
428846,1075,232,9,2025-05-16 14:27:02.235816
2332546,1027,210,8,2025-05-30 15:37:02.235816
7402442,1046,248,9,2025-04-26 13:45:02.235816
1295518,1056,230,5,2025-04-28 19:05:02.235816
4853475,1074,202,10,2025-05-13 06:32:02.235816
2033542,1100,228,10,2025-05-12 09:42:02.235816
4320820,1052,212,1,2025-04-13 19:05:02.235816
5467876,1034,228,1,2025-06-06 19:38:02.235816
4871021,1094,240,4,2025-06-12 17:32:02.235816
4513892,1026,243,7,2025-04-26 06:56:02.235816
6316020,1089,205,7,2025-05-30 12:23:02.235816
5825972,1048,249,7,2025-05-01 14:27:02.235816
9406744,1047,241,3,2025-06-13 00:23:02.235816
7175510,1018,203,9,2025-04-12 03:55:02.235816
6966519,1100,201,5,2025-05-09 04:57:02.235816
4017637,1085,214,2,2025-04-23 23:09:02.235816
6953067,1029,215,3,2025-06-06 22:19:02.235816
3279055,1073,250,2,2025-05-08 19:10:02.235816
362244,1053,213,7,2025-05-16 04:30:02.235816
5139536,1080,246,1,2025-05-19 02:14:02.235816
7256763,1038,239,1,2025-05-31 11:02:02.235816
5491343,1064,238,2,2025-05-22 14:27:02.235816
2511113,1068,215,10,2025-06-15 03:38:02.235816
451629,1088,217,4,2025-04-21 22:09:02.235816
4615905,1090,247,5,2025-05-13 10:23:02.235816
5351916,1033,243,4,2025-04-27 17:19:02.235816
804834,1073,227,1,2025-05-18 23:47:02.235816
638549,1016,217,1,2025-04-30 15:21:02.235816
9511538,1097,209,8,2025-05-19 23:35:02.235816
875922,1023,238,4,2025-05-04 06:46:02.235816
4403389,1033,208,2,2025-06-14 20:06:02.235816
6377645,1041,237,5,2025-05-27 06:45:02.235816
226203,1016,240,7,2025-05-19 18:11:02.235816
3858646,1052,249,5,2025-05-21 13:46:02.235816
461978,1084,244,3,2025-05-15 01:35:02.235816
8705386,1073,236,7,2025-04-28 22:27:02.235816
6789895,1017,201,1,2025-04-26 00:40:02.235816
4045244,1003,226,2,2025-04-23 19:15:02.235816
7502214,1000,233,9,2025-06-06 20:01:02.235816
5266944,1018,240,2,2025-06-03 02:47:02.235816
3352953,1056,227,1,2025-04-29 17:22:02.235816
912103,1040,202,7,2025-06-02 02:13:02.235816
173577,1052,249,5,2025-04-13 01:22:02.235816
5569,1039,249,10,2025-06-04 21:59:02.235816
5783868,1075,231,1,2025-05-07 02:35:02.235816
5262947,1067,236,1,2025-06-10 01:00:02.235816
8794709,1023,230,8,2025-06-05 00:42:02.235816
863977,1080,236,5,2025-05-23 15:08:02.235816
3178555,1067,207,9,2025-04-18 00:35:02.235816
2872545,1082,231,4,2025-05-19 08:27:02.235816
8469869,1046,207,9,2025-05-26 03:56:02.235816
3859555,1010,235,8,2025-05-17 17:08:02.235816
1244676,1077,206,10,2025-04-30 03:56:02.235816
5684235,1025,240,4,2025-04-09 07:24:02.235816
5016072,1092,249,6,2025-04-14 17:52:02.235816
5294667,1055,223,8,2025-05-10 11:53:02.235816
2536904,1045,237,6,2025-04-15 21:25:02.235816
2670542,1093,216,4,2025-05-12 23:06:02.235816
6392231,1073,248,1,2025-06-01 08:26:02.235816
9928138,1018,208,10,2025-06-14 17:22:02.235816
3884758,1040,201,10,2025-05-28 14:20:02.235816
4469640,1039,220,6,2025-06-04 06:03:02.235816
3580591,1043,205,10,2025-05-31 05:18:02.235816
8788221,1071,241,5,2025-06-04 08:33:02.235816
6414231,1077,240,10,2025-04-12 11:54:02.235816
692677,1040,239,5,2025-05-21 18:40:02.235816
3379248,1064,242,6,2025-04-26 00:58:02.235816
5004404,1007,213,5,2025-05-23 03:52:02.235816
8441134,1062,242,4,2025-05-10 13:58:02.235816
583977,1067,229,8,2025-06-06 16:45:02.235816
8540034,1012,225,2,2025-04-29 05:42:02.235816
9697567,1074,213,6,2025-06-04 13:13:02.235816
8887308,1063,250,7,2025-04-12 21:53:02.235816
2634768,1072,226,10,2025-04-26 13:16:02.235816
1054383,1006,227,5,2025-05-07 12:44:02.235816
2114404,1028,212,9,2025-05-14 02:43:02.235816
1423194,1009,222,7,2025-04-13 17:04:02.235816
7663533,1032,203,1,2025-05-05 23:07:02.235816
5954581,1055,233,8,2025-06-13 17:46:02.235816
3269598,1032,224,4,2025-05-08 21:28:02.235816
4827702,1061,207,10,2025-06-14 06:29:02.235816
736124,1052,246,8,2025-06-09 23:39:02.235816
2160107,1073,249,9,2025-06-10 16:03:02.235816
7213776,1094,225,3,2025-05-23 00:15:02.235816
7601268,1100,227,6,2025-05-08 17:57:02.235816
3746001,1078,223,5,2025-05-30 01:40:02.235816
17851,1047,204,2,2025-05-10 01:46:02.235816
4839718,1029,219,4,2025-05-17 13:53:02.235816
4546327,1068,238,1,2025-05-18 23:30:02.235816
2860177,1077,240,2,2025-04-24 02:12:02.235816
1472489,1008,202,2,2025-05-16 20:11:02.235816
9025638,1088,210,9,2025-06-08 02:25:02.235816
1835524,1050,241,2,2025-04-10 18:52:02.235816
3435038,1041,218,7,2025-05-04 15:57:02.235816
1760266,1054,203,5,2025-05-28 16:49:02.235816
7843116,1050,217,3,2025-06-13 07:30:02.235816
4765187,1065,233,10,2025-06-02 23:03:02.235816
8977570,1000,240,3,2025-04-10 06:28:02.235816
7897509,1037,246,2,2025-05-28 11:55:02.235816
4394433,1015,215,2,2025-06-14 23:47:02.235816
1355782,1039,228,4,2025-06-06 09:18:02.235816
5421709,1023,202,9,2025-06-12 14:16:02.235816
1356156,1092,229,3,2025-05-05 17:54:02.235816
9278939,1096,235,1,2025-05-19 21:32:02.235816
3839123,1004,249,10,2025-04-20 14:11:02.235816
5608500,1077,206,9,2025-06-11 14:54:02.235816
9117710,1036,210,5,2025-06-06 05:23:02.235816
2790200,1069,213,7,2025-05-29 15:37:02.235816
4981091,1062,250,4,2025-04-13 02:13:02.235816
3741279,1006,210,1,2025-05-19 20:35:02.235816
6180923,1099,218,6,2025-04-29 14:14:02.235816
9227165,1097,204,4,2025-06-03 23:59:02.235816
7013008,1039,220,9,2025-04-10 11:32:02.235816
2239018,1033,227,9,2025-05-29 09:50:02.235816
5737355,1001,229,2,2025-05-15 20:40:02.235816
3051572,1066,210,8,2025-06-07 13:25:02.235816
2653879,1039,214,10,2025-04-26 21:52:02.235816
4403946,1008,239,8,2025-05-17 00:27:02.235816
9755113,1026,204,7,2025-05-24 21:24:02.235816
2469969,1085,211,10,2025-06-10 23:37:02.235816
1993588,1041,208,4,2025-04-18 08:19:02.235816
6159497,1018,225,8,2025-05-10 03:26:02.235816
8691964,1033,250,3,2025-05-31 01:07:02.235816
2244635,1060,234,9,2025-04-20 09:10:02.235816
9907492,1000,250,6,2025-05-12 11:43:02.235816
3628792,1094,227,4,2025-04-16 08:27:02.235816
5170094,1062,237,6,2025-05-14 17:48:02.235816
8823397,1036,245,9,2025-05-03 03:16:02.235816
3958695,1082,228,1,2025-04-19 08:23:02.235816
3841480,1036,213,1,2025-05-24 21:51:02.235816
2311418,1054,235,10,2025-04-29 03:31:02.235816
6757693,1092,242,2,2025-06-11 00:03:02.235816
4838853,1055,234,7,2025-06-07 01:01:02.235816
6910479,1099,228,4,2025-06-14 12:26:02.235816
5574912,1000,241,7,2025-05-01 05:22:02.235816
194669,1064,243,8,2025-04-09 22:00:02.235816
2315170,1030,246,9,2025-05-05 13:31:02.235816
4648886,1080,200,7,2025-05-30 21:47:02.235816
2888787,1049,237,3,2025-04-30 21:51:02.235816
1139572,1090,204,9,2025-04-26 22:07:02.235816
4389407,1086,203,5,2025-05-14 00:30:02.235816
1852152,1008,240,5,2025-04-27 02:47:02.235816
2145867,1004,228,10,2025-04-13 20:32:02.235816
8996388,1023,225,6,2025-05-08 15:00:02.235816
6156902,1033,223,10,2025-06-08 09:55:02.235816
282527,1012,247,6,2025-04-08 14:08:02.235816
7130307,1036,234,8,2025-04-08 17:54:02.235816
5981490,1098,209,5,2025-04-23 15:09:02.235816
2088840,1008,249,4,2025-04-11 02:52:02.235816
7489575,1068,246,3,2025-05-29 14:16:02.235816
6494447,1030,242,4,2025-05-29 06:57:02.235816
1308861,1001,229,1,2025-04-13 20:48:02.235816
3716009,1094,225,2,2025-04-30 23:56:02.235816
6257140,1081,230,4,2025-06-14 19:33:02.235816
6849195,1005,249,10,2025-06-16 11:07:02.235816
3710733,1055,244,2,2025-04-10 19:54:02.235816
1019136,1017,223,3,2025-05-02 08:38:02.235816
3945133,1009,236,9,2025-04-18 03:06:02.235816
8316137,1092,223,5,2025-06-15 10:34:02.235816
6625773,1042,203,2,2025-05-17 15:11:02.235816
9160131,1026,224,6,2025-05-06 06:50:02.235816
9237920,1093,241,8,2025-05-22 07:22:02.235816
7913179,1052,210,7,2025-05-02 16:31:02.235816
8975617,1007,201,2,2025-05-22 00:15:02.235816
4759412,1048,200,1,2025-05-21 09:17:02.235816
5345152,1065,200,9,2025-05-02 19:08:02.235816
4379838,1092,214,7,2025-05-01 00:29:02.235816
8074908,1040,238,5,2025-04-29 08:45:02.235816
4228394,1023,223,5,2025-06-03 18:19:02.235816
1543239,1068,233,4,2025-05-12 02:49:02.235816
2129140,1085,214,3,2025-04-16 02:17:02.235816
9668480,1024,228,8,2025-06-14 05:48:02.235816
7967046,1078,215,8,2025-04-16 14:42:02.235816
9934499,1002,219,2,2025-04-24 17:39:02.235816
4609808,1056,204,4,2025-04-21 09:39:02.235816
3398636,1045,214,8,2025-05-02 20:10:02.235816
7930849,1016,206,6,2025-06-15 18:58:02.235816
8290818,1019,204,8,2025-06-05 13:42:02.235816
7965509,1010,209,9,2025-04-21 05:19:02.235816
7703942,1019,231,1,2025-05-16 02:30:02.235816
331680,1078,226,3,2025-04-11 00:40:02.235816
3673929,1064,215,3,2025-05-28 13:05:02.235816
2784032,1040,214,2,2025-04-29 15:11:02.235816
8513919,1085,216,10,2025-05-23 13:13:02.235816
5847006,1041,233,4,2025-04-25 21:22:02.235816
8427066,1007,241,8,2025-05-30 17:56:02.235816
340027,1004,231,4,2025-04-21 20:58:02.235816
9459018,1047,213,9,2025-05-07 02:08:02.235816
8399110,1006,208,6,2025-05-22 11:31:02.235816
5925809,1090,203,9,2025-06-13 18:10:02.235816
6745401,1086,218,4,2025-04-20 08:14:02.235816
9425254,1010,227,9,2025-05-21 01:28:02.235816
8676929,1052,223,1,2025-04-15 13:26:02.235816
7416766,1097,230,7,2025-05-03 20:37:02.235816
5637392,1024,200,6,2025-05-28 21:00:02.235816
6213999,1037,204,10,2025-04-18 18:04:02.235816
8064523,1012,213,2,2025-05-05 11:27:02.235816
7236672,1066,232,8,2025-05-08 05:58:02.235816
603062,1080,246,5,2025-05-23 18:38:02.235816
3310102,1016,225,1,2025-04-08 13:08:02.235816
5759431,1021,244,7,2025-04-24 23:30:02.235816
486326,1096,208,4,2025-05-27 19:15:02.235816
642431,1000,210,1,2025-05-24 17:15:02.235816
5153248,1054,232,10,2025-04-11 15:15:02.235816
8442673,1050,225,2,2025-05-10 02:13:02.235816
8675862,1004,245,1,2025-05-30 19:35:02.235816
6823413,1056,217,2,2025-05-30 03:26:02.235816
7271742,1039,234,2,2025-05-29 15:23:02.235816
6580201,1094,243,4,2025-05-19 10:06:02.235816
6482852,1049,216,4,2025-05-26 09:15:02.235816
2686924,1017,208,10,2025-04-15 13:26:02.235816
5400666,1002,220,10,2025-06-12 08:59:02.235816
6739444,1034,234,1,2025-04-17 09:05:02.235816
5814767,1062,213,5,2025-05-03 03:48:02.235816
9827534,1086,247,2,2025-04-19 06:01:02.235816
514688,1001,218,4,2025-04-28 07:22:02.235816
1848264,1074,216,5,2025-04-22 12:05:02.235816
2329964,1072,248,3,2025-04-22 05:30:02.235816
5627144,1034,246,6,2025-06-04 04:01:02.235816
454781,1042,246,5,2025-04-28 16:25:02.235816
9554593,1032,249,10,2025-04-19 23:17:02.235816
257227,1083,229,6,2025-05-22 20:13:02.235816
137580,1026,222,3,2025-04-23 12:58:02.235816
5250995,1044,220,7,2025-04-10 03:57:02.235816
218969,1070,216,6,2025-04-21 16:26:02.235816
915905,1077,223,1,2025-04-23 17:18:02.235816
2698884,1062,212,1,2025-06-16 12:02:02.235816
1666133,1012,202,8,2025-06-13 11:28:02.235816
712564,1072,241,8,2025-04-23 00:05:02.235816
4066649,1075,233,6,2025-05-06 21:35:02.235816
9152229,1081,237,10,2025-06-09 07:08:02.235816
2413583,1071,210,7,2025-04-26 06:45:02.235816
112638,1001,225,10,2025-06-10 20:19:02.235816
7996009,1040,205,4,2025-04-28 09:10:02.235816
6117957,1063,227,8,2025-06-08 13:14:02.235816
164531,1056,208,6,2025-06-02 13:56:02.235816
4124918,1048,214,2,2025-05-29 18:54:02.235816
2884503,1096,244,9,2025-05-24 20:26:02.235816
2859259,1008,212,9,2025-05-15 20:30:02.235816
5573770,1012,202,10,2025-05-11 18:05:02.235816
7869363,1022,238,6,2025-05-29 07:38:02.235816
773591,1041,230,5,2025-05-06 09:14:02.235816
2991224,1067,243,2,2025-04-28 19:16:02.235816
3169146,1000,237,6,2025-06-01 13:44:02.235816
735841,1015,213,9,2025-06-12 21:19:02.235816
9639992,1028,220,8,2025-06-12 22:10:02.235816
3753501,1076,229,3,2025-05-11 20:13:02.235816
9325705,1048,221,6,2025-04-15 07:18:02.235816
5813229,1018,201,1,2025-06-06 16:45:02.235816
7696117,1025,248,9,2025-05-20 02:26:02.235816
853347,1029,217,2,2025-06-03 12:49:02.235816
5846645,1038,214,8,2025-05-17 11:20:02.235816
6503289,1076,202,10,2025-05-03 04:53:02.235816
5598945,1088,202,5,2025-06-12 15:16:02.235816
5821175,1094,208,6,2025-05-14 19:58:02.235816
1923162,1045,212,1,2025-05-24 16:57:02.235816
9029128,1057,224,8,2025-05-05 01:44:02.235816
8372248,1048,245,1,2025-05-09 17:32:02.235816
9131778,1044,216,7,2025-06-11 06:05:02.235816
1368357,1053,233,2,2025-05-27 18:16:02.235816
36875,1071,246,6,2025-05-16 12:28:02.235816
3451982,1004,210,8,2025-06-03 18:28:02.235816
4212644,1068,212,6,2025-05-01 13:34:02.235816
8022383,1038,228,10,2025-05-01 08:24:02.235816
7288339,1018,213,2,2025-05-25 16:19:02.235816
776764,1076,239,9,2025-04-30 04:13:02.235816
1193874,1067,209,1,2025-04-09 04:10:02.235816
6645770,1039,229,6,2025-04-20 14:53:02.235816
7187975,1057,249,2,2025-05-04 11:49:02.235816
3756920,1054,216,8,2025-04-21 11:56:02.235816
1624357,1057,218,6,2025-04-11 12:12:02.235816
7983146,1098,204,10,2025-05-13 06:13:02.235816
1976088,1036,200,9,2025-06-12 07:21:02.235816
2190810,1033,204,9,2025-06-10 23:03:02.235816
7217850,1024,243,9,2025-04-23 19:17:02.235816
841193,1098,214,9,2025-06-16 00:49:02.235816
605943,1075,247,2,2025-05-24 12:07:02.235816
7502860,1054,234,7,2025-05-17 08:32:02.235816
7725822,1097,238,6,2025-06-08 19:02:02.235816
6467637,1032,242,3,2025-05-11 22:40:02.235816
4048978,1067,230,3,2025-05-11 14:12:02.235816
293866,1068,232,10,2025-06-05 00:12:02.235816
2601973,1012,216,10,2025-05-05 15:25:02.235816
6373114,1001,227,7,2025-04-22 06:55:02.235816
8735915,1070,203,1,2025-05-06 21:22:02.235816
534609,1024,223,3,2025-04-29 06:54:02.235816
5736690,1011,238,2,2025-06-08 19:21:02.235816
3221181,1035,224,9,2025-04-23 06:32:02.235816
7355332,1054,211,3,2025-05-02 22:25:02.235816
8644886,1093,240,4,2025-06-01 04:34:02.235816
1668999,1048,221,10,2025-04-29 15:33:02.235816
3829148,1036,233,3,2025-04-20 05:00:02.235816
7490462,1032,209,10,2025-05-26 06:01:02.235816
1497141,1072,220,4,2025-05-04 20:57:02.235816
4913474,1026,238,5,2025-05-27 19:36:02.235816
5710292,1026,215,2,2025-05-24 23:42:02.235816
1779626,1052,243,5,2025-05-08 14:39:02.235816
6376425,1040,210,2,2025-04-13 09:32:02.235816
7038703,1052,241,5,2025-06-03 17:13:02.235816
4748604,1075,237,7,2025-05-06 05:04:02.235816
2537840,1065,228,1,2025-05-19 08:15:02.235816
8001374,1045,238,2,2025-05-16 03:02:02.235816
9207532,1097,202,9,2025-04-13 21:05:02.235816
4580574,1021,223,7,2025-06-05 11:45:02.235816
2057782,1091,244,7,2025-05-09 20:16:02.235816
2555753,1029,237,6,2025-05-03 09:55:02.235816
8446379,1042,235,6,2025-05-22 17:43:02.235816
7833168,1022,201,2,2025-04-18 06:17:02.235816
341049,1058,200,5,2025-04-16 04:53:02.235816
6972943,1090,204,6,2025-05-01 16:51:02.235816
6262695,1077,239,2,2025-06-03 11:21:02.235816
2965976,1038,248,2,2025-06-14 16:54:02.235816
4895312,1042,249,9,2025-05-13 02:37:02.235816
7512399,1091,233,10,2025-05-25 23:12:02.235816
4807092,1062,200,10,2025-05-20 22:48:02.235816
5991321,1047,231,4,2025-05-07 01:26:02.235816
1865087,1093,236,1,2025-05-05 03:00:02.235816
9213399,1081,214,10,2025-05-18 09:42:02.235816
1835712,1019,225,7,2025-04-13 15:07:02.235816
7261689,1069,218,6,2025-05-14 00:56:02.235816
4070857,1001,244,5,2025-05-22 21:37:02.235816
24062,1003,217,10,2025-04-28 13:56:02.235816
5731209,1017,249,9,2025-06-09 03:39:02.235816
2323739,1059,205,1,2025-05-03 07:53:02.235816
8410364,1029,232,6,2025-05-18 09:37:02.235816
8581553,1088,210,10,2025-05-03 07:44:02.235816
9683650,1052,234,7,2025-04-08 10:54:02.235816
2727691,1029,236,3,2025-04-29 20:12:02.235816
7094417,1054,230,3,2025-05-02 10:22:02.235816
6321841,1033,225,5,2025-04-12 11:08:02.235816
8063395,1036,206,2,2025-06-03 20:04:02.235816
1336049,1097,240,2,2025-05-17 04:54:02.235816
6684368,1089,228,7,2025-05-13 17:10:02.235816
2828678,1093,236,4,2025-04-20 00:24:02.235816
8690230,1029,224,7,2025-04-17 09:48:02.235816
394797,1016,247,2,2025-05-19 15:28:02.235816
9766757,1003,208,10,2025-05-08 00:50:02.235816
3105133,1079,228,2,2025-04-13 05:51:02.235816
2253027,1031,205,6,2025-05-30 09:00:02.235816
7648625,1080,211,9,2025-04-23 11:20:02.235816
4249742,1034,236,6,2025-04-20 15:35:02.235816
673487,1094,232,10,2025-06-06 03:00:02.235816
15817,1001,247,10,2025-06-09 15:24:02.235816
3797177,1076,248,7,2025-05-20 00:07:02.235816
2863115,1032,242,1,2025-06-09 16:53:02.235816
