transaction_id,customer_id,product_id,quantity,timestamp
8832278,gAAAAABoUD8ePdgOTxRPIY7Vl7gLqoas8Dt_1VFfls4sJyA1haLWkqdG_25q2dh7teM4F6D90-dY2RHYErFkjikTD8E0JKJ5vw==,207,10,2025-05-02 22:32:22.694203
2258754,gAAAAABoUD8eDPT4kC7-FX2gB5HpFAHrbTzHA8Q1uQnCKMup_AtBOkgU5zD2SxKdqKM2vUMnt-oqWxtz22o9IzTx3mUKzLSs2w==,224,1,2025-04-29 04:17:22.694203
3234486,gAAAAABoUD8eszwswVL5V4v-0UGLGojQ6ah1uK2LZjk5FIcD9M0uvkkoskM9IHfJByuIXxnxecrUYjs1aSit-PNZFGn2u9FfWg==,200,1,2025-05-06 12:33:22.694203
8412694,gAAAAABoUD8exLh-W6Glyaiq9K-L_Ggnm24TfwDc8qO6Jeh8PCD_P-a6ogDnw70ZO352N1Cq3dkVtdCZ4DFUVJ6WQykT883nRw==,240,9,2025-04-23 01:26:22.694203
3768346,gAAAAABoUD8eUMj56ZYgMrxy4Mt-rWPV9VsrS67qH_f-S-P9-rt8Z-hZDklwX3yLlkXMyiKt7GDXhei_hBU3_gV_O72trLkPww==,248,2,2025-05-06 23:44:22.694203
8423342,gAAAAABoUD8elu5WAAUyeklzypWgVkEwd6eAg1meEHJVU3lDl7GOzhqB3ae8MfX2A0hMzDG_6POPBlSU59ws7zGor7r8bazXAQ==,229,5,2025-06-03 00:48:22.694203
3162036,gAAAAABoUD8e0aqT0xgKdeZd2hBtbfpK-s-5zDJ-wKOLvRwjXDHsH8CfhdeliJfgzb51JLMmrhnH63bT4zobhllAKXupB9QCrw==,212,2,2025-06-15 02:41:22.694203
649535,gAAAAABoUD8ejSkItfbdfd3AFGr66yObColBvEDN6FTopunaVLaGFlzm58ug-XzDewc6I3HSfBtGJ-YcgEGajm-1ks2n-hqZjg==,221,8,2025-05-25 17:31:22.694203
870057,gAAAAABoUD8ero869SvdCv9qvRq3GyDNcjiaDqwpo_yUFB2phP70t8d9LaiCA9rDAg7HrAOraRnj7ZrASDk8HXKVH6QRL9XVFQ==,211,2,2025-05-19 07:37:22.694203
793896,gAAAAABoUD8eI-4ZzWfxFQ_jjlEt9qJ0y5sYsNliwtiBwsELn5RzKujUZgF11oWMe3OZBjLI-uSXNPJKfIrryys9F8dc1ztGcg==,220,8,2025-05-10 06:12:22.694203
1492297,gAAAAABoUD8eu67hMIZayue6HVam6SwEN76q7cPq0x3bEuuU3hoRyL5L1rTvFTHDbs6tE6HkZ-K_HnLgncvV3wqp_rQYL3H6og==,241,7,2025-04-09 20:01:22.694203
7833236,gAAAAABoUD8eq6eC0esY3YhWgmc5D7A29UeJE1e80SuyhPpD-EADHr06v79K4jxK8ck9Id5WuNCPkkkp6PNcKUGDRf0bPQ-SMQ==,211,10,2025-06-03 07:42:22.694203
6523284,gAAAAABoUD8erWWZRKugzM0mUxYI5CDTpQ6k4BJPI1Uiig9SaXKyIusOCsPOZGJbvGuMK4nKCWfxyTzFFLhG_jal5tFR2dVAIw==,218,10,2025-05-16 01:35:22.694203
9970141,gAAAAABoUD8eCAZZQPXlMkX9imi-yDqewz0woRfsAgi5hzXRf7q89eme-6eyuWo2-JgZoCI6xrTNDyIyc9VIqg3yUHaoOfMtpQ==,220,6,2025-06-05 10:23:22.694203
4525127,gAAAAABoUD8eJf88fODOocZOpO-4nWTKAJEjhmNjSbOPTJnQZ5b2QAT5jYfyZ_hNhjTrxOTF6kodFH-vOkEQPk6oJa9z3aDa1g==,215,6,2025-06-12 04:01:22.694203
3554515,gAAAAABoUD8eygxKR8qOw-sXNPJduSrwX8Pep-fN7U8Rf_m7GCwLpNB_ObP4tEbqtkuC-b8HvS2-md63F9mN-K3iGI_OVcJvAQ==,242,6,2025-06-13 19:19:22.694203
4719500,gAAAAABoUD8e8Mxpa89MW9wcY8Yl-V76RREHnHMZ6Cd-ifUYKh16MPyWGEki0yCYRvekcFrxCnw-P81GOa02STHKgoVDENR6Tw==,234,10,2025-04-10 16:00:22.694203
901836,gAAAAABoUD8eIF3Lj_kYBjSsjJqggnSh0TKmQpf8DmvYGjoHjBec8oVyS9gC4nyeCqL2mq1vjEJoIBpD2kNZ2WljjvTJXPmfZw==,210,9,2025-05-07 00:54:22.694203
7719487,gAAAAABoUD8ezDR8fzzfSTLOS7Wr-pU6H11qg3Z9HsoKlKOgnNqLXf5ci4lbZEGs0ZGZWWZwSuX1syyiKOsunpK394JwR6UvHA==,219,2,2025-06-02 13:03:22.694203
1351259,gAAAAABoUD8eLsgeXbuX1Fpx9oCsltd7LtW0L8oZmgka-T22q2psGmd6vsE8ZMfhDzsCMqXcBR9eROc8nagtf-jcyjcOAP2SqQ==,238,4,2025-06-15 00:29:22.694203
8573460,gAAAAABoUD8enz1UKn7d2y8gCk1JhMDEfJd-Vw6tndvXnd1FBMz5NvJHciFOE-0TvJONiZJiZScK98Q9TcZf9C1fJ4TgHxUbaA==,218,8,2025-05-13 02:18:22.694203
688822,gAAAAABoUD8esI7Xu5rx_SEDMpR1q68bg1F0yJAFuSl5NsWPG4KjPwYTY6oJ-apqCJdH9omkwBCr254xSeKKYjBos8VPI8Do-g==,201,3,2025-05-17 21:39:22.694203
1891243,gAAAAABoUD8esoDwMbJl9Kuy5vHs-6fwQzpw0UlKjoiaeL3Sh5Tr8LgG0RqGpgAiouBkuPo--vcu5niBEfgeEEBtK-UcXxgRPw==,205,7,2025-04-23 20:50:22.694203
6213641,gAAAAABoUD8egLBkiuFpaVQBPMw5BYMUeU9Kj9ZYlVY8ibeMUt5S4juC1V-BA8lgUQDzv7s1ThdiqSj9ImMrkPqyoRyKkY6Vvg==,237,4,2025-06-13 09:19:22.694203
8563064,gAAAAABoUD8eSaAcOsmpburYle4CP7ojS-9QJ6Hab1hkNZXHZZJvqhEColCcxnLPoP-dM1aKU1AqDfJXK5pmiIzho0nC8T2kKQ==,221,2,2025-04-16 09:56:22.694203
1092074,gAAAAABoUD8e-z04oijZCIx3MUo1t9HKWS9j8OcrSw4R5CCk1XbVlHjaSCEEGq2a54NmU6wtRguzf2py5bC8A6dMZnLxyVLWFw==,218,1,2025-06-01 22:33:22.694203
5613402,gAAAAABoUD8eSUneCOw401qSC7XquHTvvNgyAB90JAQ8Z2knA9IPDQPTbK8JH7cbcf1Gp9c57s0sJMrk3X3pTUiSiV2uR9mZTA==,239,9,2025-04-18 01:07:22.694203
2612753,gAAAAABoUD8eY-Mu9ZdQyHmH9AUWM2_FvYDfqRiII48qvFsnPkNqAO64YeWy7om4fhJJoD-Bxg97QsIAPS4Grkh-UZfHMShvTA==,220,6,2025-04-17 00:31:22.694203
1957645,gAAAAABoUD8eLDrPWO7obSkXGJt89HZoMnXAECISqOKC-UJYtjDpK9SQ2IOsTyYMnIhHb49A21b-HcAFvLLlUy_qLB0bYbtr-A==,216,2,2025-05-08 20:57:22.694203
6420263,gAAAAABoUD8eCjW6VjFrjbn0iQejXJuSdVDgQcqM5FydpX_6_xDwcASoik0eB5V7iQk5n2-HqRKe-PpuODvZUn5RZB8yIVBtRg==,234,9,2025-04-12 08:34:22.694203
2809782,gAAAAABoUD8ecbIE3MRc9Ojvb1fuhVMVPmHWm-NSIcGoBfEqLOSxgsmU0dnZBQuDv42Vga7ZzsQgvCJ2Mgv89YBWSIMAkNlZAQ==,206,8,2025-04-16 03:00:22.694203
6716789,gAAAAABoUD8eR0Kim9cqKrvar2Lds176vT95S6DX_huCLUYn52DhLpJ933_rzb2ipXOWpVsf0hi5y2pys3oUNzLIjvjL3ropiA==,239,1,2025-06-05 12:02:22.694203
3568111,gAAAAABoUD8eXk82E-z1QXzYqMH6bLEo5_ERwTwfY8pdBk13-VcWsLLj-0Vl-6cBEd2PveKwTpAkXU9ne5EhD6RjAxey5E5u5Q==,205,7,2025-04-16 03:48:22.694203
5747061,gAAAAABoUD8eqoeGfEqiOE8NFaJKujuqoQGfkzBPSidPjBapBXYO3H1ipCglfJfCKehQX_A63OniN9gYLMB2sp6kPoHXanPgug==,240,8,2025-05-28 13:25:22.694203
6094701,gAAAAABoUD8e9_msZQJy22Z80ppGgWwNfuBreuo0rH17SwAe-CpY4ag0WaUEHLmjcIBIP9HX43PeMTsZ8B3PohrR_M5ebYzpsw==,233,5,2025-04-18 11:29:22.694203
9345402,gAAAAABoUD8ef8Gug2QC9-rj3aAllSSLRAK35UsjOStnn4v2MLJW3IlmwwgY8b6pt_DrvCuX-qmRK_8jhKyhXq0NDGSYTL8BsA==,217,3,2025-05-14 13:02:22.694203
2545756,gAAAAABoUD8enXMI0Bjb0j4cgO5oMEQDNK3LXG-Pl1QcCj2doCDq12q-QA_jqq-2Ot60rXsF3HCCxWTlrbqaWfz_4fUAZiVj1w==,241,4,2025-04-10 02:14:22.694203
2504206,gAAAAABoUD8eqnNcePcxp0Mhy7YvAgLoyTrUuqHKXvOgzhPv6H-dMJIXCJstx4jnP-81HO9WxpNT7t8NO0FESh_HDjvQG9NrBw==,238,2,2025-05-29 18:29:22.694203
2344003,gAAAAABoUD8esik189H3t4d-cO9No2eG9ERYRPoYBQNp_V_QqjtFF7JWz93_SZZcTRdI97haWACsp34I2CZNepFdKyP92PpPBQ==,239,1,2025-05-13 06:06:22.694203
2598555,gAAAAABoUD8egrAPl_otIjbilCWfTjHtqbZmw-B6MYmoR25USTi1tiSKnjATretmkgwEzIHjZcd9GWWGG6udbRaBopxzlOpkTA==,207,8,2025-06-07 04:14:22.694203
4278282,gAAAAABoUD8eS2IktN7j5WZnduQp4T0sZc5xQmXjh787fcXOE_GW0daGcI70D0NdkYQR3eJB382kaXXIP7nRvPD3i-T1MUWpUg==,212,3,2025-04-27 16:22:22.694203
717026,gAAAAABoUD8eZRs0ZKx5HaHIWsxEFgZ9jwClkherauhkhPULQlO9Uyl1FSTzlvGOncJgzCMORyYCcLQY08TXlCT4DgFbu7RtHQ==,239,8,2025-06-13 04:33:22.694203
5178922,gAAAAABoUD8evAysGhzv6_VXzxKuexEusavKnRza98ut2NiyOipn-AkpmFUlyfODn0RhlkS_ccXjsN99FRZEHDt_dxfP6rALLQ==,223,8,2025-04-17 09:38:22.694203
8776301,gAAAAABoUD8eA4I1JaJb8fjREfTWG0UKTSs7zqNd_PkYyoB67-2yljkNKIuSHthTt4mJWTLOe_K--V5TV3vWWZhT1_Dy1La2Yw==,231,1,2025-05-15 12:12:22.694203
1018442,gAAAAABoUD8e9yHJJ_tCSvrzU4mBs3ajdd0Y2c3A6KtioPwFG2rbYnu73qqcA1QzHwioamAzHy5mwvcnLs4Wun-maMPHCKYxmQ==,204,6,2025-05-26 19:13:22.694203
5861541,gAAAAABoUD8eqhCE2zkOGDTfLhAjkBL8ZGSD4mnf6WQd7go-WE-Re7CxfltAfkj1RlYv82E34q7WxaWlKSoNOhqXCi_ULXYxHg==,214,8,2025-06-01 10:05:22.694203
4959888,gAAAAABoUD8eC7aj7Y7WSiggGZErgcEGdkR95Cw7PdVZXisznrmEvnCogU537V94uuUGsIA5cftc_AgJp-iLUlSSH26caf6R9Q==,200,3,2025-06-13 10:58:22.694203
7657636,gAAAAABoUD8er6OiL4Hsplayg1E8jo3EQD9BqW2nqHZC238qFj_ISEYVLN-Vq4nvVjM_8Vj1eJzFwj5mnPFnKDt6nG4xmA4plg==,210,1,2025-06-07 01:42:22.694203
832276,gAAAAABoUD8eE9OCQq_grXLnzDrqcG6WRSCrhYGzO7uucVLO4eHATm_hzLCFQOkoRm0kl6joD5sj7cwN12PnPo0_-4vOKZZPPw==,226,1,2025-06-08 07:06:22.694203
8958698,gAAAAABoUD8eaU7c5sYUTXQczq79Qab_XfdZKEttaEHwFgz8EzgziaZNpWV6Wt7VcQ9T1ZhLEm-Fbv8_uiO-PO2ODJKMGEIKbg==,218,10,2025-04-24 16:26:22.694203
7118886,gAAAAABoUD8elxTs7gUjHtYsvvXKdjzIs5GHrCJHCLv5gCs6zseIt9dOCjKt_yYX5bThXmYrF9NOgWBX136o22_6NViFF1x_cA==,227,6,2025-06-05 09:13:22.694203
2790303,gAAAAABoUD8epFOxgDYOsEep3gZstQivpUfbpHotzEpGUDUrPsKjw2DlGHDdFR-af_sHg1FI-9Ya39n8A-s0rpyzHrzkVasetw==,208,4,2025-04-13 21:06:22.694203
5421920,gAAAAABoUD8eXpgmGnPb8H3IfZotV72R5R8sSDV9l0O2adfI5U12cGFOH8wfwiZoo_hqM_Y0NIK6QSD4fRiAlFydBlUGv6RAgA==,209,1,2025-05-29 18:27:22.694203
5785629,gAAAAABoUD8eXtkiuGGJF2hw0banSaG6JUEdO2Ftjt-VmlTRFrksUZ5EUydIuKdo6QFhXa_k2dzEszl5dNEjmvDaAoa-YkfFow==,208,9,2025-06-02 12:18:22.694203
4263897,gAAAAABoUD8e-7uFrgu986plDzT3Vb_rOL8Rofl5AWeUkDoyg7ANVTn3mxhwzuEa9ureGlkIbVrvXOiuL5w48n4owy7n-_t79Q==,217,7,2025-05-20 23:50:22.694203
2674141,gAAAAABoUD8ebtlD1Qov9IF1TIdxlqC0KXYKGBq5OF89XHIlHQh5DpK6qhlw7WwkEVzcPI50_KFIP3q6xI3EfPGdXNwYEoUTRg==,206,3,2025-05-14 14:13:22.694203
216490,gAAAAABoUD8ejL_k-584Pngry_tgpKHFEVBFoQVlT84bTF80kcqiUDvMwGkA3lwciJXzTNFKVungy9AAJsJ5a-Bie9NYPRz_iA==,232,8,2025-06-12 06:06:22.694203
8742763,gAAAAABoUD8eiyFxsGmQyKmbFItcUdqxCPx3bYQiRVNXQrSwQV1fmYl7lmYWU_Cj7PfWwyrrVGwLb0RVkQiIOYTeIr82tNXaiQ==,200,6,2025-05-23 01:29:22.694203
4864277,gAAAAABoUD8eoLwQcL7RRN9htWmq5G8L530Xfa6PuCKrBLtpWdFX4wr04sfFfDMDnPajSc-YXIV-x8IiiOHPvt_oytSmd8om3w==,204,3,2025-05-30 04:55:22.694203
6628280,gAAAAABoUD8e1PprAKZxXs65-CM6ERzvmitcmfToBLPt47ttYO3FN_Akb6QV6df1W-B-_Z5vYEA6IXgnrP4oPo7j7MN3El_m4Q==,239,9,2025-05-10 13:29:22.694203
7742394,gAAAAABoUD8eN31YJ7mGZ8rWiBbiZWbrQSq1VwDWi9oNu_wG2I45VN2lmGax3ZuH_7gG4JjGQ6rB08W4P-Hhm87QPyFpwTkOgA==,226,1,2025-05-07 21:08:22.694203
9167986,gAAAAABoUD8ehAi2e62knsXTxk4QmpVqM_K4xQIGC2WVP8zcXwGikODSNY7yit0NWJHTWp6g2rHESy7Bk72rSDvLRsw9dpa4sw==,223,1,2025-05-23 00:31:22.694203
868152,gAAAAABoUD8elbIhENTfFezfY1LBlpQ01VyDcYkQoauBYZ_PCKIiQaxFp0GBa005LoB9j-4NJ5xPVo-w-os20cAjSwKP7QG4uQ==,227,5,2025-05-01 01:05:22.694203
2492938,gAAAAABoUD8e_MaGwigDEySumG9XMkG-LUckg1UHfBLojRE0DxM1xu9tmBiGUkr6j2hvGZjriq5bjb0UfEsYE0LpONazpEvm1Q==,245,6,2025-06-07 07:22:22.694203
3154658,gAAAAABoUD8e9Jx82uqqOJ4uFz-iTJSQrLo0DGQzOiXA73krTaIvLpV1rOCbAwKecDtEHkaO_rVxqQoNVthIG2e_AWk_NoqVhQ==,246,6,2025-06-10 07:09:22.694203
2330131,gAAAAABoUD8eElStWM5nehijvamIdah2LjXdU4LWf3cBKIuiFjjxQTzgoU4B4kw2BJKYp8J4IJtJhNlHkjBgbgEMVPP54HAJhg==,228,2,2025-05-21 16:38:22.694203
5675417,gAAAAABoUD8eYUO7b_nqDWntQ_GNMHMymA5b77_tY7eOG7VPtNMKB-X9KVkAYxa0q0RPcMefD65Q5BoOmbpIjw0zmjg0AiSSIQ==,219,10,2025-06-16 08:56:22.694203
8297828,gAAAAABoUD8eTZkhVZWHd0M10GuM0UkVOgGdFGNqelpUN4TfhKK0lFBkGTcy3XjQSjQ2hBZ6VTDv-u55g4OwmpJ8fYDXFC2cLw==,233,4,2025-05-15 14:34:22.694203
4709209,gAAAAABoUD8exSGD0tri7l2z3OqOlO-f2tDzOOaPLhaGtJOcsJUm-Dmt1GsDO2VRCU_mCrZxYQW1KE5RIBcbAaQIf-pQbGxytQ==,234,10,2025-05-05 13:45:22.694203
9054149,gAAAAABoUD8eoI0acRNzMsX7_Vq7zylYzvzvhKN4T8Ju6YP6R8cKYESIS3bIS-d_S2vi2Vac_bsLre9WFWryDWzYhrS2Fb6H9Q==,213,9,2025-04-19 14:13:22.694203
9281972,gAAAAABoUD8ede7mLgXiVt1ycZaaqpF6UHKIxNsE_PWkpRLypfJNyQezqsM860Xy7DkBgFhk_mzbOts8-0iGQPmtjbzeJ2o-4Q==,233,5,2025-05-02 17:13:22.694203
1746249,gAAAAABoUD8e32LDpAa_YiKeicFpJoOrzsQe8D4KKWbI3I-2EO-kO9wObbSu3QINvDnqoFb7D0FkFY8TKhKbE77_9Um8aF2lvw==,207,4,2025-04-10 11:11:22.694203
3416404,gAAAAABoUD8e8tN7r3iMnHiobbWq8rKkuzUE9F2U1SDnVqUw4tnNzUgPvoqyqHEoFgXwjq6D3Vn8XHR6awukNqy3LOU34Y7tJA==,208,10,2025-05-27 17:29:22.694203
9264373,gAAAAABoUD8elPACTGa871k3AB7HHJFom9TBJIsitPY66ml_t4bHx6csbbm9YvyLT7QV0vQGyzYirsD337LH_WOg8SyELO8-Rg==,243,8,2025-05-18 02:34:22.694203
4680037,gAAAAABoUD8eD5SmwjBEudSDkFVql7Df3XmAQWcXkJ2A6CwSYj6gR8kkgtPpdXyjEmDBIr23UeawrxO942TW0tOuaSdMQYveWg==,239,4,2025-04-24 19:54:22.694203
9517791,gAAAAABoUD8eFLsVSfL_UkrEfvlFMB3E09cu-JRif5b3hfBin5fXCPjCZAiV3ctWu9XlKISPif6Q4UhVcvZTH-BLyD4yZTqrKw==,216,3,2025-04-25 18:57:22.694203
2553477,gAAAAABoUD8eB2QSx1LFAwQO-jRsbGPGFGp5VtoHwP1DpOaGL8VB_A3kPqGF-EleMJjR7t4CXl-TX6aKYliRk219j0fxiJgPlQ==,217,3,2025-04-26 06:52:22.694203
526657,gAAAAABoUD8eRXpeuFHD1apzM_QnXS9Ny-iV2M2ll3_kdeC1lK_JdxdZ30f-k9ZqOxRnnEIl4H6juRsDaPe2VF9zfOjKSNmMQg==,242,2,2025-04-19 15:40:22.694203
9488002,gAAAAABoUD8e4x6uISkDg_0LGh_peJsjqE4YlGaAIXKBzcYSyhuld-AMj5GVukCm11u7Zyg-gizVyqzAIiZCndjH5tdCR51S_A==,207,1,2025-05-06 00:32:22.694203
7440057,gAAAAABoUD8ecRBYJ-6Z86h1MjhV2kHMmqalwIG5UYM_f1H5hgWriJXz9M-74S78kZxUx8_h6AiI4nolwJNw4i4RsUv5rm2PlQ==,203,6,2025-06-11 12:52:22.694203
435683,gAAAAABoUD8ezd-HAQY7ExnT4Eg6hzjw0ooV8eYGnfw6pIHnOtiydUEkY65dMEggSpXtqAZLrqmid_CW8dHp2f07vBZAUn6aaw==,223,6,2025-04-26 07:08:22.694203
1509281,gAAAAABoUD8eaHx4cniDR2LG2D7SC53x4iZMBJozeGyFu1ImZdNF7Qohix0mBh3aB3K0JynYo01xkJR1Vn-tljKoMhNv4SY8XQ==,246,6,2025-05-21 06:23:22.694203
7400710,gAAAAABoUD8eXn89YCErTbIqhduFS5V1LK-PbX2U53TnR0MBsgZfl-n3VCKZZxhZ6adkoh3o_pFdGJ2WF00YGkkpczc57xiVRA==,222,1,2025-06-06 07:50:22.694203
2440914,gAAAAABoUD8eRWRGfgVZhFDnXoOM1vHm5SZqUawEy8QOQjjMm0JjFjijZrKeg_8okSzalW7tFqRWweAQMrQFehNXqfdxk8EIWA==,248,7,2025-06-08 06:01:22.694203
5704435,gAAAAABoUD8ebOUmArlEZAQymfaeKwNF7eA_UsNZI8zAO0J8dzd4XMrvv_B6Us9nhB3iQKIK-oEoVfrSScFINbVaGPz-a0VIOA==,230,6,2025-05-19 14:37:22.694203
3824923,gAAAAABoUD8eSnZMt8KfWOKwi66Tn0Gvq_UxXcMJVCsAAFNB04hXqpHZ3dRxEp_8IkbnAQJmrI4_Sc5V7DsdxlWbpMXOi0kU2g==,201,5,2025-04-23 21:03:22.694203
2035664,gAAAAABoUD8ehM_7s7Lg-EZAotgqUP7DNu7zcd4yuZ6GBZeN2VxiVxebo1mBvBpH4QNyIS4IIY2VpAA0ECnxkXRxDbqYzLHPQg==,248,5,2025-06-11 17:27:22.694203
492088,gAAAAABoUD8ea6pieYAzHxtl0D42cY8x8bhOG5XsS_K586u7-oKiiO11-W-xaGQbNwTKjcNQVivcDuUNLTTyvmvSLN6H1bLoVA==,218,1,2025-04-17 03:00:22.694203
9558289,gAAAAABoUD8ewifOzCbvibhkbxrL14N4ACc7v8H2p3rff4VJs6_kY9DNogyTu0Wbb9lbs3tQLPe0xEgAhjLVS82LQE2ZWydMWQ==,225,5,2025-05-27 11:25:22.694203
6218877,gAAAAABoUD8eVk90VWgnP-nR7F7B2gpxDm3k4R756oayBNzWY19pILH5qJBb65R8Z5uqdUBGats3bDFAZ2NKMwCe1LeT1ewlyA==,210,10,2025-06-05 20:43:22.694203
7207067,gAAAAABoUD8eqPoUKEv8veQWn_I21SXKEVE90wy5O3XEo5Ad9kstkrA340H5IZsLLCkbq5plzhBcCOgUioSISToZLGq-vEtcAw==,239,9,2025-04-18 00:14:22.694203
7183816,gAAAAABoUD8eEA4OxiwGvSZFMT21UrlnZbSyb5VxlqRzqpcprFucPSPGSr52mVqB9WEys5togMBw7kuR9q4KqyU18REQbCrtaQ==,227,6,2025-05-03 08:12:22.694203
6769067,gAAAAABoUD8eJ0e3AOwRd6jykbGY_dCYeAMHDqRPVL7QyZQLc4ziHKJTpjw21Zman8hZMcb7nNI-hvqm9keKjrEzy5fu5nH37A==,219,9,2025-05-17 10:34:22.694203
2353979,gAAAAABoUD8eY1GHqNGgcCweMBk5EhEKbJEURphOsYlFcjP-wEEaBlbZ9xkfuotb69XW2nuVHAOJ50mbouhorB_LhgG408xq5A==,245,8,2025-04-26 09:01:22.694203
8779832,gAAAAABoUD8eqOUDX6PKTNF884c10JsBwLlcqEHcFMOcLSZGbjaBK08qY5xHuJd4wYJswok82sAQbpv1U9ksp7otO0_SPe8wNg==,209,2,2025-05-14 17:28:22.694203
8411261,gAAAAABoUD8epxGZP7qD9Kz7IECSG01CTqg6VGGmThKv8cE5r5xGlAU-NcJeFRMF6N13gvvoyQGfCG9WQrwJUw-oWGv-kSxHww==,210,4,2025-05-23 15:11:22.694203
5015970,gAAAAABoUD8eAjM06KD6CIUYNn55lE4JsQS6zZNL-6MZImd5F4EZ3_3ST2mYT5gzuYrpB3zRjQvOhEyfMxha37YZGm1fzom8rQ==,227,10,2025-05-09 22:10:22.694203
9134129,gAAAAABoUD8eMrz-andH1iBHLmwDMezCCsT_IEy5FEIPy-_T2I-DIEj6NVNObAGoSShVw3Q38JcOBBrtiK28NRUhSQeFDsZZAg==,201,10,2025-05-07 00:38:22.694203
9327379,gAAAAABoUD8ejcPMTQv65n2toWDkdXBfIQEye0vEcS7_5RFVKMSEqfKWBiy6hbCiLP1xulBZGF6PyhsrTVx11aFgITV-YWAA3w==,213,5,2025-05-02 01:49:22.694203
6515785,gAAAAABoUD8el2rNtshJliqhnuqvB1ziLNTrImpXFdu0VnvtO9Q2cg37e-k3biUbYE8A6wvfGyoYzwSHywUAMGTFVaW7nISSMQ==,218,2,2025-05-14 09:23:22.694203
8524645,gAAAAABoUD8eHf0NXwYOuZIbDz_V6Gqh_ZENK8ILvD06hf2H9h97mNvesu66BrzEw8TRFUD5fdnGIFgGim3kH0-8j6SJNxlY4w==,226,5,2025-05-20 11:31:22.694203
3749552,gAAAAABoUD8exT6dhxWWaBgdKoaAtmLOnPvdf2gpIuk8864KiH9FXWC3hENPy-KtKB2TT232ghO2jJdiiL0BALsn1WPpnQwBbQ==,202,8,2025-05-17 15:31:22.694203
3389290,gAAAAABoUD8ej3hHMqYxEL7CnqOkqKkrFwiiHwtnuJZPpTyDWN2tfmshviDIzVA4hkVZ6MFa8-nG5tMGUanom2BcWTp335CX0g==,231,4,2025-05-08 15:07:22.694203
1151704,gAAAAABoUD8ePjnStYwZuf0HOEGhR99QkoSUVZZmQn3Ik0LI4PTMH5b_KDqoiKRxKpyxVA8jU_KLe5J-_KkIpASGEP1H1FmTeg==,238,1,2025-06-13 11:20:22.694203
8465101,gAAAAABoUD8ebsKI43H_b1q-9FxQGQVituzTDaSJIJgjxT1yMz1Kh0jnDCRdpLJ9dQSUm61HhyvtQn8-Z8JZhVV58rUz8iM8SA==,231,6,2025-05-27 13:39:22.694203
3963592,gAAAAABoUD8eQbNfwfjf0JVv4WaRgUhwR4XzMFfldJUuBBckqe-I5wzR2uaJu0V2Bw3I8vVzYivxrD6PwsCwcFYRTZiR5GEB8g==,221,2,2025-06-09 15:09:22.694203
3435718,gAAAAABoUD8eOEedO9bhEi4UaR4Dx6voL9E-2bEPfXLQamDW6opM6_2cNcm7PgkoFPvPTg6AKG9cpOmM_1P8xUF_Hz7PLbHEpQ==,221,2,2025-06-04 21:10:22.694203
193232,gAAAAABoUD8e9Z-BwZD0ArOnr8W4R3fCHrkGX_pwRo6GhgILcPsLe1SYhP2jP1Ybfoll_jOHzKbXlKrYLS9kSpr2u16iHxyiig==,229,3,2025-05-02 05:33:22.694203
972560,gAAAAABoUD8e9Ed83-00GFkYXizxevtnE3rP97X1jQue6hXCViCzLEF2q89DLv8hSGJCwsc4ndi9naRKngH9lr21voISWGjR2g==,202,10,2025-04-30 12:50:22.694203
5841271,gAAAAABoUD8efw39_ujBtjYHDS1YC2poTaNFNo1HkU67pPEGrTT4peQITFMkyBuACtl6_iBGyN-jgBUQZOcixbluMfxPvOIhnQ==,244,8,2025-05-05 14:26:22.694203
4931947,gAAAAABoUD8ejFRGGVcXdat7wkPjyWXhREuBtyGYvFf_Rf8_8mhQgbKhZembk2PVGRud3BADBOf1YL0xf8gpckO-6E-3cwhYkA==,225,4,2025-04-14 01:46:22.694203
4428092,gAAAAABoUD8exgDxMnusjBd-GiHEN2yepahB1rN-uv0QJOZJQffU9hZIqffBo7CxSNXoWtQ7pwOp3fR8HFIP5OmbUPqVlgPbLA==,208,9,2025-05-04 09:21:22.694203
2716168,gAAAAABoUD8el41PlZNRT5AC6-d3b5zeVTsmWBQMjGmf8zCn_h9vdsDsbKeHDMK8MhbddqQjTmvWJkfzZze6W09uD4pWzuZPPQ==,214,10,2025-05-04 00:42:22.694203
2090502,gAAAAABoUD8eWQaB2itEd-XZ9c25cmx7mUE8-ComrAQhBd677k-Q7IRYX1JTv20sh3TECsLLUkJpTByDuB2uZhRJHLvUgIFOzQ==,230,8,2025-06-03 05:51:22.694203
6879065,gAAAAABoUD8e_bOTQfQRnRUoeWzlrdeYhSKR0i6EDY1lsvd52Ds0azrAN8Ktrs92kdyqRuDoQ1oO9HOLgshbEG3_eduAZ4E2Dw==,200,8,2025-05-15 06:59:22.694203
255213,gAAAAABoUD8e3z5dXATYM3o6zGmGdxc7MPRUmOgZZVDiRA49zYjZXT_AdElUp-a9AEAd99iw2BhEjto2uq4mIpikmxpfIV6QWw==,225,7,2025-05-08 15:12:22.694203
2944520,gAAAAABoUD8eQ_lWGH_nqnmB9kUah-ntV5SIfT7yzquV7E640qd6X58rIUfuU4bSszDFMFNiCmDHsBhbpkp7p3sEz15ZmpKLwg==,236,4,2025-05-07 01:55:22.694203
