transaction_id,customer_id,product_id,quantity,timestamp
6548310,1071,205,2,2025-05-14 17:10:29.142512
8595551,1004,242,8,2025-05-23 19:25:29.142512
6127278,1049,225,7,2025-05-13 00:33:29.142512
7702203,1026,221,7,2025-06-14 13:49:29.142512
8700028,1069,234,5,2025-04-19 20:51:29.142512
6601959,1094,228,2,2025-05-15 08:16:29.142512
8069682,1030,209,1,2025-05-29 08:52:29.142512
5751986,1070,215,3,2025-05-07 18:23:29.142512
8999499,1019,207,2,2025-06-16 09:11:29.142512
8176637,1056,217,8,2025-06-04 03:34:29.142512
415307,1070,219,3,2025-04-19 18:00:29.142512
2867061,1010,250,1,2025-05-04 10:59:29.142512
626776,1020,245,4,2025-05-13 20:04:29.142512
8284143,1008,239,6,2025-05-28 23:03:29.142512
4634545,1020,215,1,2025-05-17 21:49:29.142512
3189048,1053,202,9,2025-06-15 09:59:29.142512
6616671,1055,234,4,2025-06-07 18:52:29.142512
778962,1015,212,2,2025-06-06 11:25:29.142512
1021221,1044,225,5,2025-05-17 12:49:29.142512
5830419,1031,208,4,2025-06-10 11:38:29.142512
272311,1089,237,3,2025-04-18 21:04:29.142512
2318864,1094,229,7,2025-05-16 12:48:29.142512
2388303,1079,243,1,2025-04-12 08:16:29.142512
2954316,1087,236,7,2025-06-04 13:27:29.142512
1415401,1075,202,1,2025-06-07 10:14:29.142512
5424965,1019,225,6,2025-06-11 03:35:29.142512
9268619,1058,242,4,2025-06-01 14:11:29.142512
1756371,1018,236,7,2025-04-28 21:08:29.142512
3964064,1070,241,8,2025-05-02 04:50:29.142512
6268177,1033,213,1,2025-06-04 06:23:29.142512
9381384,1097,224,1,2025-06-16 00:50:29.142512
7060209,1042,203,5,2025-05-19 21:06:29.142512
5767362,1005,224,1,2025-04-23 02:09:29.142512
9348864,1074,249,7,2025-04-15 18:50:29.142512
3778181,1060,225,1,2025-05-21 16:15:29.142512
5518943,1065,200,10,2025-04-22 16:14:29.142512
9535972,1019,228,3,2025-04-10 16:55:29.142512
2117416,1039,216,7,2025-05-14 12:00:29.142512
8223842,1071,207,1,2025-06-10 16:15:29.142512
3890096,1068,228,6,2025-04-28 02:28:29.142512
3359696,1056,216,10,2025-05-19 00:07:29.142512
2678938,1035,215,9,2025-04-24 17:40:29.142512
4907656,1040,202,6,2025-04-25 22:42:29.142512
5105539,1092,208,6,2025-06-14 05:55:29.142512
4005437,1007,234,3,2025-06-05 23:45:29.142512
3220852,1056,241,8,2025-04-17 21:13:29.142512
7349511,1051,201,9,2025-04-26 05:11:29.142512
1932919,1039,205,3,2025-04-28 15:37:29.142512
3547152,1094,201,6,2025-04-18 19:18:29.142512
6456069,1033,239,9,2025-05-23 07:30:29.142512
2452861,1023,244,10,2025-06-07 17:51:29.142512
9131501,1036,220,3,2025-05-02 23:51:29.142512
1679107,1043,224,3,2025-04-15 14:32:29.142512
1896355,1077,237,2,2025-04-19 00:55:29.142512
5541859,1093,245,8,2025-05-02 11:06:29.142512
8861596,1055,216,4,2025-05-24 02:03:29.142512
6241106,1090,200,5,2025-06-08 16:51:29.142512
9014802,1069,202,1,2025-06-01 22:08:29.142512
607324,1069,208,4,2025-05-17 03:22:29.142512
3266113,1088,236,9,2025-06-11 07:09:29.142512
9630425,1000,248,2,2025-06-04 10:32:29.142512
2569695,1079,245,7,2025-04-23 07:52:29.142512
4894631,1067,239,1,2025-04-12 02:10:29.142512
9627396,1030,204,6,2025-05-01 22:48:29.142512
7437527,1097,206,7,2025-06-06 02:19:29.142512
1012897,1054,234,1,2025-04-18 00:45:29.142512
1722829,1009,200,10,2025-05-02 04:38:29.142512
2145977,1006,203,4,2025-06-02 13:33:29.142512
9163995,1015,247,2,2025-04-28 03:12:29.142512
2488276,1040,200,9,2025-05-19 22:16:29.142512
4200212,1026,206,4,2025-05-06 19:22:29.142512
8176910,1021,207,9,2025-06-12 20:22:29.142512
155542,1009,227,10,2025-06-02 04:01:29.142512
6658142,1024,204,7,2025-05-17 17:15:29.142512
172123,1041,236,4,2025-06-15 10:57:29.142512
8790732,1053,238,3,2025-04-20 04:50:29.142512
8264558,1024,203,6,2025-05-18 15:37:29.142512
4119826,1069,234,10,2025-06-08 02:54:29.142512
7632825,1072,245,8,2025-06-04 18:52:29.142512
8283372,1025,223,2,2025-05-11 10:59:29.142512
6006052,1034,210,2,2025-05-22 03:29:29.142512
9934185,1068,228,3,2025-05-06 01:48:29.142512
1447510,1012,226,9,2025-05-26 17:13:29.142512
6190421,1059,212,4,2025-05-23 08:51:29.142512
6724530,1094,228,2,2025-05-26 22:13:29.142512
3888363,1026,245,8,2025-04-16 02:21:29.142512
7615302,1099,237,2,2025-05-21 06:24:29.142512
1585634,1097,206,10,2025-05-19 17:39:29.142512
4782014,1038,208,1,2025-05-12 14:23:29.142512
42,1028,245,1,2025-04-17 05:37:29.142512
9147797,1067,200,2,2025-06-04 10:26:29.142512
7856086,1095,246,3,2025-04-11 22:03:29.142512
4130312,1042,242,6,2025-05-29 03:13:29.142512
1440906,1090,244,10,2025-05-05 08:09:29.142512
4120576,1003,247,7,2025-06-05 16:32:29.142512
5393624,1099,205,1,2025-05-09 06:54:29.142512
8226290,1037,214,4,2025-04-28 15:44:29.142512
282750,1094,211,2,2025-05-25 21:13:29.142512
345194,1031,223,10,2025-05-05 08:43:29.142512
1881397,1019,227,9,2025-04-10 19:28:29.142512
4503554,1058,246,10,2025-06-15 18:26:29.142512
1026301,1032,244,7,2025-05-07 22:16:29.142512
6987988,1032,229,8,2025-04-09 06:04:29.142512
7320965,1068,228,2,2025-05-16 01:51:29.142512
9713178,1045,219,1,2025-05-01 17:29:29.142512
7111463,1010,203,4,2025-04-27 04:22:29.142512
5801985,1001,231,2,2025-05-29 18:58:29.142512
1163806,1071,206,10,2025-06-06 03:03:29.142512
8146296,1057,237,10,2025-06-13 20:06:29.142512
4140080,1039,231,5,2025-04-30 01:30:29.142512
5054518,1019,236,5,2025-05-04 21:13:29.142512
7314600,1022,202,3,2025-04-11 11:15:29.142512
563115,1037,236,5,2025-05-18 16:15:29.142512
4934229,1045,233,7,2025-06-05 01:52:29.142512
1591904,1044,217,3,2025-05-24 20:39:29.142512
5460898,1059,207,1,2025-04-15 16:25:29.142512
3539884,1009,239,7,2025-04-16 19:34:29.142512
4812299,1067,214,2,2025-05-21 08:06:29.142512
4805741,1086,216,10,2025-06-14 10:20:29.142512
9848408,1094,207,2,2025-04-08 19:47:29.142512
2685425,1077,202,2,2025-05-11 13:09:29.142512
1131809,1074,219,7,2025-04-27 17:34:29.142512
2366685,1043,245,8,2025-04-17 06:04:29.142512
4186257,1048,209,6,2025-05-13 01:54:29.142512
9968822,1072,205,2,2025-05-05 09:53:29.142512
7162784,1016,214,9,2025-05-18 09:36:29.142512
9980028,1016,239,5,2025-04-19 04:11:29.142512
4459701,1075,230,5,2025-04-26 07:53:29.142512
4178583,1050,209,4,2025-04-28 02:32:29.142512
85071,1077,244,4,2025-04-28 22:23:29.142512
5635652,1027,228,6,2025-06-01 13:57:29.142512
9045080,1031,228,8,2025-06-02 08:00:29.142512
7025231,1021,234,5,2025-04-09 15:05:29.142512
1298443,1071,200,7,2025-05-23 21:20:29.142512
5885003,1061,210,4,2025-05-13 06:27:29.142512
1308148,1089,209,9,2025-05-06 08:21:29.142512
7040726,1032,246,3,2025-04-12 06:18:29.142512
8345210,1097,247,1,2025-05-21 21:14:29.142512
9133993,1072,218,3,2025-05-24 00:49:29.142512
923830,1057,204,7,2025-04-28 12:31:29.142512
7821411,1045,218,1,2025-04-28 18:31:29.142512
3960739,1068,228,10,2025-04-21 01:01:29.142512
2479754,1064,211,3,2025-06-12 20:55:29.142512
6421051,1059,201,5,2025-05-25 01:09:29.142512
8235948,1059,209,6,2025-04-29 23:53:29.142512
1138125,1081,205,4,2025-06-10 19:51:29.142512
2061582,1040,232,6,2025-06-16 09:15:29.142512
7063988,1061,209,5,2025-04-19 07:51:29.142512
6052508,1080,219,9,2025-06-09 14:44:29.142512
1505829,1032,217,9,2025-05-09 10:36:29.142512
4580205,1078,228,7,2025-06-02 02:41:29.142512
3967026,1045,229,2,2025-05-01 22:32:29.142512
9931090,1058,214,10,2025-04-12 21:27:29.142512
9462177,1096,233,6,2025-04-15 23:54:29.142512
4751458,1052,205,5,2025-04-16 07:24:29.142512
7811306,1094,213,8,2025-05-04 05:56:29.142512
7474298,1086,217,9,2025-05-29 23:42:29.142512
8789143,1079,216,1,2025-04-21 07:58:29.142512
3672294,1016,229,2,2025-05-05 16:26:29.142512
2719619,1047,209,2,2025-05-02 00:22:29.142512
4553209,1061,239,8,2025-05-09 23:09:29.142512
4116773,1053,217,5,2025-04-19 14:15:29.142512
4658117,1060,216,8,2025-05-28 11:29:29.142512
9122129,1053,200,6,2025-06-03 20:44:29.142512
870607,1062,226,3,2025-04-25 14:19:29.142512
7091849,1068,227,7,2025-04-18 09:41:29.142512
9393307,1049,200,6,2025-04-29 04:03:29.142512
2440069,1062,250,7,2025-04-24 09:04:29.142512
4096747,1013,211,1,2025-05-27 17:28:29.142512
4275556,1004,205,1,2025-06-10 17:12:29.142512
6476927,1048,243,1,2025-04-15 16:24:29.142512
4110993,1071,234,9,2025-04-15 04:21:29.142512
1327701,1088,210,3,2025-06-15 19:12:29.142512
6410716,1098,241,7,2025-06-05 10:44:29.142512
2320348,1098,231,2,2025-05-22 03:47:29.142512
7795241,1096,225,6,2025-04-17 05:15:29.142512
1720336,1057,205,5,2025-05-04 21:45:29.142512
8327177,1020,243,9,2025-04-26 15:02:29.142512
3437684,1078,247,10,2025-05-12 16:15:29.142512
3726473,1007,212,2,2025-04-11 09:04:29.142512
4742391,1020,215,5,2025-04-20 06:22:29.142512
1493001,1005,214,5,2025-05-07 14:56:29.142512
1594697,1063,248,4,2025-04-27 04:37:29.142512
9425231,1068,231,1,2025-04-27 12:53:29.142512
3192720,1010,205,1,2025-05-14 22:04:29.142512
2108647,1097,225,2,2025-05-24 15:49:29.142512
2434518,1070,200,10,2025-06-11 20:31:29.142512
4585566,1051,204,6,2025-05-25 16:29:29.142512
5772838,1056,211,6,2025-06-14 20:06:29.142512
6406372,1004,249,2,2025-05-05 09:37:29.142512
9135031,1077,217,10,2025-05-10 21:48:29.142512
7326717,1066,213,2,2025-05-13 22:01:29.142512
7347693,1007,226,10,2025-05-17 12:56:29.142512
6178463,1052,234,2,2025-06-06 00:56:29.142512
9162609,1005,229,4,2025-04-12 08:05:29.142512
2718008,1022,227,3,2025-05-29 11:18:29.142512
1241353,1094,233,9,2025-05-23 23:14:29.142512
2370450,1040,226,3,2025-05-19 03:31:29.142512
6365013,1061,233,2,2025-04-28 01:10:29.142512
2948969,1029,237,1,2025-06-08 18:55:29.142512
646412,1062,244,3,2025-06-12 09:35:29.142512
7529944,1098,241,2,2025-05-29 23:07:29.142512
3865745,1077,250,7,2025-06-12 20:02:29.142512
828188,1070,233,8,2025-04-14 20:37:29.142512
3427703,1085,249,6,2025-05-15 09:04:29.142512
3330972,1009,235,9,2025-04-28 19:07:29.142512
810429,1100,236,9,2025-05-08 01:40:29.142512
3529327,1086,243,9,2025-06-04 09:53:29.142512
2835384,1036,232,5,2025-06-10 23:01:29.142512
5606178,1028,243,1,2025-04-21 21:03:29.142512
4373722,1095,219,10,2025-06-07 20:43:29.142512
6012937,1003,235,8,2025-05-18 09:24:29.142512
9985491,1003,220,7,2025-05-23 17:49:29.142512
1975393,1087,247,8,2025-06-14 02:10:29.142512
7064640,1023,203,10,2025-06-04 05:47:29.142512
8389938,1043,221,5,2025-04-13 18:29:29.142512
2899909,1087,219,3,2025-05-01 17:33:29.142512
9704349,1050,246,4,2025-06-10 01:52:29.142512
3216414,1049,249,4,2025-06-10 05:46:29.142512
1096901,1069,226,1,2025-06-05 19:24:29.142512
5868046,1024,244,4,2025-06-04 06:53:29.142512
1472009,1015,209,10,2025-04-19 09:30:29.142512
7769694,1076,246,5,2025-04-16 07:22:29.142512
6316152,1058,234,4,2025-05-06 21:54:29.142512
9145562,1023,203,6,2025-04-28 18:33:29.142512
1312812,1047,213,2,2025-05-10 12:47:29.142512
9209352,1019,231,5,2025-05-04 01:19:29.142512
5923102,1045,217,1,2025-05-30 17:29:29.142512
5779383,1010,203,8,2025-05-27 19:47:29.142512
4311631,1022,201,6,2025-05-08 12:25:29.142512
1704673,1078,227,6,2025-05-17 22:47:29.142512
4173853,1082,226,10,2025-05-16 07:09:29.142512
1774599,1003,239,10,2025-05-25 09:33:29.142512
4793016,1049,250,4,2025-06-05 00:21:29.142512
2081375,1046,240,5,2025-05-22 09:24:29.142512
8354409,1015,226,1,2025-05-09 02:49:29.142512
2154735,1092,241,9,2025-05-03 00:15:29.142512
8563763,1033,200,8,2025-05-01 02:30:29.142512
822277,1080,237,4,2025-06-15 23:05:29.142512
572491,1038,203,8,2025-05-08 03:21:29.142512
4211841,1090,247,1,2025-04-30 23:44:29.142512
5563393,1040,230,6,2025-05-19 12:34:29.142512
8773970,1017,228,6,2025-06-08 20:51:29.142512
3286850,1054,240,8,2025-05-10 06:43:29.142512
5212146,1014,231,8,2025-04-13 08:33:29.142512
5400882,1093,222,7,2025-06-16 12:17:29.142512
6893279,1010,207,4,2025-04-28 23:44:29.142512
5559322,1084,231,1,2025-04-19 19:45:29.142512
4042809,1043,231,5,2025-06-08 23:00:29.142512
4986521,1058,235,9,2025-06-14 00:57:29.142512
6480940,1083,243,9,2025-06-05 13:26:29.142512
5539620,1030,221,4,2025-05-04 15:18:29.142512
7485338,1001,242,1,2025-05-17 19:51:29.142512
6050860,1097,212,9,2025-05-22 10:03:29.142512
5520045,1083,232,1,2025-05-14 15:06:29.142512
2434,1096,213,2,2025-06-09 07:43:29.142512
3051511,1086,227,6,2025-06-10 13:33:29.142512
2163979,1059,217,8,2025-05-10 22:58:29.142512
6724699,1088,200,6,2025-04-20 01:35:29.142512
1286878,1038,207,4,2025-04-29 16:47:29.142512
6081997,1033,204,2,2025-06-12 04:16:29.142512
7459702,1036,247,8,2025-06-13 10:02:29.142512
7334819,1083,220,2,2025-06-12 09:02:29.142512
1263445,1007,210,2,2025-06-07 23:51:29.142512
3459790,1081,240,7,2025-05-13 22:19:29.142512
9819452,1059,231,7,2025-05-08 12:24:29.142512
3571750,1077,242,3,2025-05-04 06:42:29.142512
6984525,1068,243,1,2025-05-13 17:42:29.142512
4480579,1026,240,6,2025-05-26 15:10:29.142512
5607340,1092,231,9,2025-06-15 23:51:29.142512
3229484,1059,206,8,2025-05-30 00:37:29.142512
3270496,1079,236,9,2025-05-05 20:46:29.142512
9730876,1013,227,7,2025-04-20 00:22:29.142512
5582094,1045,211,8,2025-06-02 07:44:29.142512
5552076,1043,236,6,2025-05-03 00:22:29.142512
1850255,1050,209,2,2025-04-29 01:57:29.142512
8939024,1002,247,10,2025-05-11 14:51:29.142512
1095437,1018,243,1,2025-04-15 02:52:29.142512
2226353,1033,201,6,2025-04-17 02:16:29.142512
6144194,1000,206,9,2025-04-10 15:41:29.142512
2606357,1044,219,7,2025-05-16 07:20:29.142512
5526344,1078,237,10,2025-04-23 20:04:29.142512
8814829,1094,232,6,2025-05-27 18:37:29.142512
4049173,1093,243,10,2025-06-09 16:40:29.142512
4498198,1083,241,1,2025-04-15 06:16:29.142512
7667062,1008,210,2,2025-05-24 23:35:29.142512
4631747,1083,224,8,2025-06-08 17:11:29.142512
7393495,1068,227,3,2025-04-15 10:01:29.142512
4748090,1082,221,6,2025-05-16 09:08:29.142512
9013163,1058,232,7,2025-06-03 12:54:29.142512
3491285,1068,219,10,2025-05-19 16:06:29.142512
7190847,1044,246,1,2025-06-16 11:06:29.142512
9368192,1042,244,8,2025-05-03 03:03:29.142512
5387304,1071,228,9,2025-04-28 00:51:29.142512
1098732,1081,208,4,2025-05-12 23:06:29.142512
386311,1011,219,8,2025-04-14 18:54:29.142512
5396774,1082,226,4,2025-06-09 06:05:29.142512
5762438,1085,235,2,2025-06-04 20:01:29.142512
3423277,1012,221,8,2025-05-30 12:31:29.142512
6486572,1061,203,8,2025-05-24 20:03:29.142512
2675978,1046,204,5,2025-06-03 12:13:29.142512
2547909,1024,226,7,2025-05-03 15:46:29.142512
4594563,1036,211,8,2025-06-09 19:37:29.142512
1863134,1059,237,7,2025-05-17 04:07:29.142512
385357,1080,206,2,2025-04-15 17:21:29.142512
4497760,1024,223,4,2025-06-16 02:31:29.142512
260635,1053,222,8,2025-04-26 18:33:29.142512
8728881,1077,213,1,2025-05-09 04:48:29.142512
1231914,1071,227,8,2025-05-23 03:26:29.142512
1038121,1007,239,4,2025-05-09 04:54:29.142512
5496486,1059,236,8,2025-04-20 14:17:29.142512
9158384,1029,220,1,2025-05-02 13:41:29.142512
7664420,1028,211,1,2025-05-21 23:56:29.142512
4558293,1100,244,3,2025-06-13 04:07:29.142512
4924109,1041,230,1,2025-04-21 10:40:29.142512
2651851,1008,244,2,2025-06-12 02:33:29.142512
1896949,1085,218,3,2025-05-22 08:20:29.142512
6037007,1081,214,5,2025-05-23 01:44:29.142512
8812529,1017,202,5,2025-06-13 04:54:29.142512
3657577,1057,239,6,2025-06-08 00:42:29.142512
1239671,1075,221,9,2025-04-22 04:31:29.142512
8366938,1002,218,3,2025-04-24 06:39:29.142512
425602,1099,219,1,2025-06-14 11:45:29.142512
2224714,1007,246,3,2025-06-02 21:02:29.142512
2466177,1053,230,6,2025-04-21 06:10:29.142512
2122116,1071,231,9,2025-06-11 16:02:29.142512
3030013,1005,226,7,2025-06-13 16:05:29.142512
6611284,1047,221,8,2025-05-27 18:22:29.142512
4461847,1003,216,9,2025-04-10 13:03:29.142512
996509,1024,225,3,2025-05-12 08:23:29.142512
1521174,1077,200,4,2025-06-13 07:44:29.142512
2698057,1056,213,1,2025-04-13 07:01:29.142512
2652161,1044,204,4,2025-04-18 05:19:29.142512
9359501,1065,242,3,2025-04-08 17:19:29.142512
4453398,1098,238,10,2025-04-25 10:01:29.142512
6901724,1000,240,9,2025-05-03 14:32:29.142512
9449261,1097,211,7,2025-04-12 16:07:29.142512
334698,1033,241,7,2025-06-02 14:32:29.142512
4026389,1026,221,7,2025-05-18 10:03:29.142512
1033220,1002,231,10,2025-06-02 23:43:29.142512
5215862,1073,212,8,2025-06-04 15:56:29.142512
3452264,1007,243,4,2025-05-31 09:44:29.142512
114524,1058,207,10,2025-05-01 05:21:29.142512
8276857,1000,218,6,2025-05-27 09:44:29.142512
8422086,1054,240,7,2025-04-10 19:26:29.142512
4791634,1093,234,2,2025-05-26 17:21:29.142512
1499005,1100,232,10,2025-05-20 23:32:29.142512
7103402,1011,224,3,2025-04-18 19:12:29.142512
971673,1030,224,1,2025-04-26 17:10:29.142512
8906962,1081,233,1,2025-05-16 16:16:29.142512
7735533,1029,246,3,2025-06-03 09:20:29.142512
5357946,1064,242,9,2025-05-05 12:41:29.142512
9915594,1031,221,5,2025-06-10 01:18:29.142512
6063585,1003,212,3,2025-06-05 09:31:29.142512
944397,1021,230,7,2025-06-15 08:08:29.142512
7513665,1049,226,6,2025-05-14 06:51:29.142512
7787316,1082,215,6,2025-05-14 20:36:29.142512
9936565,1009,204,9,2025-05-27 11:11:29.142512
6871560,1069,248,6,2025-04-19 07:45:29.142512
9274180,1086,231,1,2025-05-17 22:17:29.142512
6440550,1098,220,7,2025-05-24 11:53:29.142512
273549,1075,228,6,2025-04-13 08:59:29.142512
5086352,1054,230,3,2025-05-26 13:16:29.142512
4805293,1076,226,2,2025-04-27 00:07:29.142512
6150450,1027,207,10,2025-05-03 12:42:29.142512
672098,1032,232,8,2025-05-19 16:12:29.142512
3453232,1086,231,5,2025-05-01 09:29:29.142512
2710618,1022,221,8,2025-06-16 01:20:29.142512
71362,1073,229,7,2025-06-01 16:33:29.142512
9560615,1049,234,3,2025-04-25 06:21:29.142512
9510383,1020,238,5,2025-05-18 22:47:29.142512
1010519,1069,215,2,2025-05-27 21:44:29.142512
2972203,1055,234,4,2025-05-25 08:11:29.142512
1758700,1086,237,2,2025-05-22 11:48:29.142512
920585,1032,205,9,2025-05-26 02:38:29.142512
737218,1030,230,9,2025-04-28 07:11:29.142512
7833001,1037,209,8,2025-06-16 00:15:29.142512
5708499,1014,205,5,2025-04-19 06:58:29.142512
2966887,1017,250,7,2025-05-07 14:24:29.142512
6641386,1069,233,5,2025-05-22 20:17:29.142512
2915864,1060,230,5,2025-05-25 15:26:29.142512
7248006,1063,250,10,2025-06-07 14:03:29.142512
7809322,1084,221,7,2025-04-17 03:56:29.142512
4281697,1070,221,3,2025-05-25 13:01:29.142512
1238801,1014,235,8,2025-05-05 14:09:29.142512
2567212,1090,224,3,2025-04-17 06:46:29.142512
3075142,1035,214,2,2025-04-15 11:55:29.142512
3689869,1020,202,4,2025-05-29 01:56:29.142512
4427197,1064,243,5,2025-04-15 22:45:29.142512
727044,1098,224,8,2025-05-02 20:19:29.142512
6109569,1073,228,5,2025-05-20 16:42:29.142512
5187207,1025,249,2,2025-05-04 06:35:29.142512
7648647,1022,233,10,2025-05-18 21:54:29.142512
1275100,1034,239,3,2025-04-08 17:25:29.142512
74241,1092,239,7,2025-05-29 18:36:29.142512
5942217,1034,213,6,2025-05-13 08:29:29.142512
4227088,1031,225,9,2025-04-18 06:08:29.142512
7497569,1046,246,1,2025-05-07 13:41:29.142512
981086,1094,235,8,2025-06-02 14:06:29.142512
7074898,1063,208,6,2025-05-19 03:01:29.142512
9112226,1001,202,9,2025-04-17 06:53:29.142512
918489,1096,220,1,2025-06-06 00:33:29.142512
6914123,1018,232,3,2025-04-28 03:14:29.142512
134821,1034,235,10,2025-06-01 10:52:29.142512
274435,1098,243,2,2025-05-22 09:55:29.142512
2581683,1057,201,7,2025-04-21 03:41:29.142512
118746,1005,246,5,2025-04-08 22:43:29.142512
1533828,1065,237,2,2025-06-04 23:04:29.142512
5822195,1037,221,6,2025-04-27 08:56:29.142512
742759,1018,211,9,2025-05-28 01:09:29.142512
6320616,1072,215,4,2025-05-01 22:48:29.142512
4826922,1001,229,8,2025-05-12 19:27:29.142512
7368639,1041,236,4,2025-06-03 12:23:29.142512
419791,1081,245,1,2025-06-08 07:37:29.142512
3344522,1034,246,7,2025-06-15 02:17:29.142512
6021846,1096,233,1,2025-06-10 20:36:29.142512
563650,1013,212,10,2025-06-15 11:08:29.142512
1353911,1089,229,9,2025-06-05 18:55:29.142512
7930664,1074,231,3,2025-04-20 21:03:29.142512
281038,1064,219,2,2025-04-30 15:40:29.142512
8562267,1084,245,7,2025-04-14 02:29:29.142512
9763852,1039,210,6,2025-04-30 00:31:29.142512
2439790,1085,210,3,2025-04-23 13:04:29.142512
5218632,1014,202,1,2025-06-14 17:06:29.142512
7926943,1072,241,7,2025-04-19 00:17:29.142512
2592498,1061,232,5,2025-04-23 06:02:29.142512
417026,1093,202,8,2025-05-03 08:40:29.142512
5139108,1035,225,6,2025-06-14 23:00:29.142512
5627888,1012,236,8,2025-06-04 10:03:29.142512
2066350,1058,247,1,2025-04-24 21:11:29.142512
4659724,1052,221,3,2025-04-27 21:25:29.142512
5149944,1095,228,6,2025-04-23 00:50:29.142512
6391932,1093,207,7,2025-05-28 11:22:29.142512
7010065,1045,247,5,2025-04-18 12:10:29.142512
4769716,1021,216,3,2025-06-11 15:43:29.142512
5648792,1081,221,4,2025-04-17 15:45:29.142512
1647030,1007,202,2,2025-04-28 05:36:29.142512
1756611,1090,219,3,2025-05-30 20:15:29.142512
8952690,1013,229,2,2025-04-17 19:42:29.142512
9935752,1070,235,10,2025-05-04 06:20:29.142512
743892,1100,234,9,2025-04-21 22:46:29.142512
9307667,1054,239,8,2025-06-09 23:31:29.142512
1205229,1001,213,5,2025-05-10 15:55:29.142512
8015511,1089,206,3,2025-05-14 21:20:29.142512
5495057,1042,243,4,2025-05-14 14:04:29.142512
621011,1018,231,6,2025-05-13 22:16:29.142512
6546500,1039,232,2,2025-05-09 01:32:29.142512
152742,1012,205,1,2025-04-10 14:37:29.142512
1336048,1033,241,9,2025-04-17 16:08:29.142512
4603012,1035,205,7,2025-04-26 19:56:29.142512
2938832,1018,230,7,2025-04-10 04:14:29.142512
4543147,1059,214,2,2025-05-01 09:31:29.142512
5704793,1092,250,2,2025-05-12 11:08:29.142512
6120900,1020,248,5,2025-06-06 09:10:29.142512
9103271,1011,213,7,2025-04-12 05:37:29.142512
3282551,1038,218,5,2025-06-15 10:42:29.142512
3282808,1057,231,7,2025-05-10 16:48:29.142512
232859,1006,236,4,2025-05-14 16:47:29.142512
1044970,1076,215,7,2025-04-11 11:22:29.142512
3973127,1087,231,3,2025-04-12 21:54:29.142512
3099334,1011,240,1,2025-05-25 04:42:29.142512
4507149,1046,238,3,2025-05-08 14:33:29.142512
6081271,1066,225,2,2025-04-14 13:28:29.142512
2796971,1059,200,1,2025-06-07 21:03:29.142512
9520432,1014,223,8,2025-05-15 17:59:29.142512
5984086,1084,205,3,2025-04-11 20:52:29.142512
3990840,1092,238,3,2025-05-07 00:19:29.142512
1613964,1039,246,8,2025-05-21 11:32:29.142512
6346755,1015,229,5,2025-04-27 08:24:29.142512
2195382,1029,222,8,2025-06-12 07:35:29.142512
7758484,1017,228,1,2025-04-18 10:23:29.142512
6802440,1077,208,10,2025-06-13 10:05:29.142512
1700339,1066,215,2,2025-05-06 02:36:29.142512
254311,1040,240,2,2025-05-06 07:10:29.142512
749092,1038,243,8,2025-05-18 12:02:29.142512
6471637,1086,241,2,2025-05-13 18:18:29.142512
2556628,1088,205,7,2025-05-14 11:12:29.142512
1814570,1072,212,8,2025-04-26 16:24:29.142512
9215299,1064,208,9,2025-04-20 01:29:29.142512
7274805,1067,225,1,2025-05-08 04:30:29.142512
2577778,1082,244,5,2025-05-03 12:29:29.142512
9364889,1000,216,6,2025-05-22 07:47:29.142512
4706268,1044,247,4,2025-04-13 13:53:29.142512
2729974,1048,225,7,2025-04-16 18:18:29.142512
846796,1038,208,6,2025-05-03 12:47:29.142512
5163306,1034,246,5,2025-05-02 16:13:29.142512
5742468,1043,235,1,2025-04-30 16:44:29.142512
7820393,1000,217,1,2025-05-06 10:02:29.142512
1014630,1048,234,1,2025-04-16 18:08:29.142512
5152642,1022,209,8,2025-05-31 01:04:29.142512
6655370,1034,218,6,2025-06-12 19:45:29.142512
3177406,1065,245,10,2025-04-23 13:10:29.142512
938780,1000,210,6,2025-05-23 11:12:29.142512
692190,1046,228,9,2025-05-27 01:15:29.142512
6831914,1037,246,6,2025-04-28 07:39:29.142512
2025239,1085,243,8,2025-04-28 05:51:29.142512
6400408,1069,211,5,2025-04-15 12:39:29.142512
151660,1046,217,6,2025-05-31 14:37:29.142512
2687348,1094,231,3,2025-05-30 09:32:29.142512
5056920,1047,242,5,2025-05-11 04:49:29.142512
4614755,1014,230,2,2025-06-13 07:23:29.142512
6381902,1008,206,3,2025-04-19 01:34:29.142512
4628252,1011,244,7,2025-04-26 07:00:29.142512
1836825,1085,244,10,2025-06-05 03:16:29.142512
5243612,1089,202,8,2025-04-22 13:47:29.142512
4202497,1047,225,5,2025-05-19 19:15:29.142512
7964809,1069,209,5,2025-05-28 04:30:29.142512
3854517,1034,242,6,2025-06-03 18:47:29.142512
8803414,1060,246,6,2025-05-17 02:04:29.142512
9939231,1031,224,1,2025-06-16 14:21:29.142512
1440275,1025,229,8,2025-05-05 07:45:29.142512
2129180,1035,221,2,2025-04-16 04:38:29.142512
8415278,1039,218,5,2025-04-15 16:04:29.142512
4822736,1039,221,10,2025-05-06 12:49:29.142512
3480637,1056,215,10,2025-05-12 14:37:29.142512
1713292,1063,241,3,2025-05-13 00:11:29.142512
6427237,1020,211,3,2025-04-15 12:26:29.142512
2587829,1047,233,2,2025-04-23 15:32:29.142512
6097017,1041,203,5,2025-05-11 18:37:29.142512
