transaction_id,customer_id,product_id,quantity,timestamp
5198114,gAAAAABoUD90c7ExbgOej36BVypMGVOSd8xIoVqJifKRfGbiH8tudum3lixLvtGGv8puUwu8OjL2A20KTXE8M_ouTB-lp-pCxg==,204,6,2025-05-06 08:40:48.435497
6535920,gAAAAABoUD90PCDQjBAjWBO7Xa2bWILtWAV5Lyn4bJjQgB05GtETdRuETHnx_2lXgrKD2nZ8xd8CwDz5OPugjDmfyW5aLwcHNw==,231,1,2025-04-29 23:30:48.435497
6981584,gAAAAABoUD90xzKTKdbWo6Rb9Ds3AJVZvWUQdZZcORZRvmlxourthoJ_rbWFJkxwLv3RAGWIFlJLA3owBURliHkIDmc1d2IJBw==,211,4,2025-04-23 21:21:48.435497
6312113,gAAAAABoUD90StqW-X3xiAFZKsp4ImH_IncPZTGQ1hBzh4SotRd4MXrdJlBDDsspYEUgp1pJuecvsV8mxy0pOsPCJnBitnL6dg==,215,4,2025-04-15 15:18:48.435497
7920705,gAAAAABoUD90vRvffv4Vvf3EN_AAyMZ0maE94A_wRfiE1G7vMTOLD93O2-XpfTJm1qYeEHYS_EfHETLTulE2N1FNzm0Nwv6EUA==,243,7,2025-04-25 19:28:48.435497
6495070,gAAAAABoUD90ESSUzX4UyeMl-c9QUQ0KU3TJHO0LhgWIkkch-QJNmAnxhkDleZKrJZhEG6iFAHQpty6iIaiPTEciBqji0FJF6Q==,227,4,2025-05-21 14:13:48.435497
5244699,gAAAAABoUD90GRYK3lwFRFaaEkTlqwx_Rk9hVsjK9wFNXiu_k6ewLhk013guYsOAeCIce-Gm5r90LnycWO1H1pZaWu_B8wM-7A==,246,9,2025-04-27 02:08:48.435497
670901,gAAAAABoUD90a5487CMNbC-Id7yHApRGMtrPJTc0sPIC8WXkicBQi4aBoqBATPJkwjZBTorux8MlJfkowfmNdzD748Gq_lpmHA==,235,8,2025-04-25 11:54:48.435497
6659866,gAAAAABoUD90zxC_rb75kjwyf0IMFTCwhPcpfYlcDoOoF5kw7_E0LMjKoIaq4s28tDhOPRtVFhwZDLFEdsXFH67_ZwXIkzJwyQ==,245,7,2025-06-13 08:04:48.435497
5455475,gAAAAABoUD90_2pVMTxevAY3-3kKWG-vZP9m8pRUXbm2Tb-Yz4UnNgXUi9WjjLW2wP5JHhNr8W74wfFjeE40W-upa0FfZtWEWQ==,245,8,2025-05-30 08:32:48.435497
5165189,gAAAAABoUD90c07OBgegiBzjOW62ajA8cfLgwD4qc5glPoLtPrKRPsnKPGCSUdq8TZf0InO6p6SNtdwD6rRnoMQemvQih3521g==,248,8,2025-04-11 05:54:48.435497
3400945,gAAAAABoUD90XfhXc7tn_Ry5p2y-PQnMVWJ9qWhJvhup1oHt7W5wE7n1blaZ3BDUgZFPvmqVMlo9nDgtpytXNhTHvR_gqBMC_g==,213,3,2025-05-16 21:13:48.435497
1885304,gAAAAABoUD90POlV1MT8m3af-vZQhJ7-km3Rok5kSwmUiap74E0qlzBrhyH3o0EebB7on-cAqBVMHQbUl4w4yZ-dg-ZDGatouA==,250,5,2025-06-13 08:25:48.435497
4107206,gAAAAABoUD9068KAqL4y1BjWoP01lgkoZL3y0KROyBgHutdW48LjTwWBc4WZq3DtPcXcb-Vnu3iq1giKkvTx6-sj82lGey7EJg==,212,1,2025-05-06 13:39:48.435497
8377130,gAAAAABoUD907QEfJvSBSVl0pmMNFmR64RymqSABAIo2GoqTKQ7r8MKlGT5QEEtUon1w-G8vXSOEXyXK5ehcW5qAKYTMrhUfwg==,235,2,2025-06-05 05:26:48.435497
6379103,gAAAAABoUD904hi9Vp2gL3oJjuFZ_ly2Dju6ocsqH-AOv7wYbzeFxeLs5-lTR7Wh0LRSKrL_UzSURfMBOrGsTb-Ykr3p11Avdg==,226,1,2025-05-23 13:25:48.435497
6805981,gAAAAABoUD90lPNU9GNVFXA9IFiEW-W1Q-zxshnCoNuElk_TWT72gGPLBZHpkP_9hIjkRnaXsfgF27UARZkcBfgMXvgla4kU4g==,238,1,2025-06-05 15:47:48.435497
8381751,gAAAAABoUD90Qt0mrH9q-xFxQZwiWTqP6JmBvdyVphTPJIwtmvEQMX8ORuAPAnLvOq6jVRPzYf2x_8WUU8rFsYjqbrU5gPePmQ==,240,1,2025-05-12 08:27:48.435497
2294891,gAAAAABoUD90AApBow1Y1OdQTkIgrvM76V3RmlxqHOBygv1pgyShIBMuQaEPT94dYlRqcF4eZ2oTfdB9gc4dLhGgJdNpUxu5Zg==,209,4,2025-04-15 03:23:48.435497
2368369,gAAAAABoUD906_-spuS_YAmu2ideq-DlroyE9y8EZ2aIAiO65LR_EIHAXBJVnR7_-GlYyVOcRrrdh6qXimpDGzCuviHFi9wpXg==,210,5,2025-04-28 23:39:48.435497
616799,gAAAAABoUD90VOmdtgB5manrQCFZEPhi_-_lGtPkb3OCKYruIgd-DG6fZ_iOkdYMdrjZYOBmK-9-aGdXSikbBlF-yz0hEWqheQ==,228,1,2025-06-14 11:36:48.435497
8717858,gAAAAABoUD908clZUcAem4X2uUQ5DFhrHA_D-ivvvstOuvX5cgNl45cY51HhtjVtuhzOWLoJWuDqvEw8xXpZ5zXaYB_57G48rQ==,216,4,2025-04-22 22:27:48.435497
2035501,gAAAAABoUD90QgS4b5MJtMr9iqZgYch29o3q0iVvrWZ6atxpFeE2Y5NAkYGotX1cCCoEyjKDXcj17HcVtVOANfDIBpvYxpknMA==,224,5,2025-04-16 07:41:48.435497
2674434,gAAAAABoUD90Pm-_bkMN-aWWGTgUOIp71KRRN5KF2XtN98Qjg47gP1G7IQ4hH7rODU8je1R7fmwIu45qxOyDelmL6r7J2CtrOA==,245,7,2025-05-14 23:26:48.435497
5785558,gAAAAABoUD900cnl_ikcF5mox74xtRESbDJkGFaqHHwxfZ-OmogJLkoWG4EaUvT-E6qNTm0wCdn0WAzo8PlLJc0CCAVnA1tzVg==,241,2,2025-06-13 10:40:48.435497
2596940,gAAAAABoUD90SMNd6NPSdluyJetPk5Cjfp5TJ5mJK4Aj_aq5Dk5PQcMGZx8s-YjQc6gxFa3DviNRdHralVWuKaOZH5AHuiJz0w==,226,3,2025-06-03 04:25:48.435497
581602,gAAAAABoUD90mASoXx01sBZQ7g_d9VsAWUEDldXpoxcETC6GTniBlNVBBrFbJNsOMtPpPPpiUioLCaJjuTDoBSPv56TfzlZClw==,204,5,2025-05-11 02:43:48.435497
2511767,gAAAAABoUD90OTbbvgMSkzdr8vWbblLWnZk2dL9JRn1zDzJwIF2mxUommP_Ne2tVZaWYwE072Wer3wDQxa5tKl1FDpMgkw7irA==,222,10,2025-04-21 21:51:48.435497
3361035,gAAAAABoUD90StzMXok7zvB0_UZFBCeETWR6Sn4EnSi1jnBLIUP5hHm39uInDbOjgFAzfEnnM-ohX_fls1Sb-wS92uSZ25ADxQ==,237,9,2025-04-10 20:01:48.435497
8096998,gAAAAABoUD90pPu3X-JHy_0JIKf_rXAaSK5gXyVteodGi8rQzTBFAlI9-oU-dIwolk0PeHUQ5xwsKtSq5qqmaeju0zBQWw7VyA==,232,7,2025-04-27 09:34:48.435497
9215683,gAAAAABoUD90dRj6XCeSaCaKY2kSlbuJSLjQ4p59Bp2lu0FC8tLxauiOL4XFtyTMkbJVcqLO7PG6h6FyHclD399WxB-InkgwCg==,216,5,2025-05-17 13:45:48.435497
4893738,gAAAAABoUD90b6-DNOIFNQmUYdWm3I037BrZlnz1zM5EATj-7acfoHCqMz4PzVAAUISzphyvTZI41x8Xjvq_pdfYA-ejZUIU1A==,229,3,2025-05-12 05:50:48.435497
6297184,gAAAAABoUD909LtF8Xe_NUkUyaztVAQAbRH2K05EfZ7bxwatAKW99x_Iu_1zrNBq8BZvUdZw0p4Jt6fjM5uOvbplPgpJIZ5VDw==,247,9,2025-05-16 16:43:48.435497
4650448,gAAAAABoUD90QUAb-G6JagxLjl2KHrtxisJLk5iuFYKLk_iKCWg7_cDXo2_-oLrcupx3cpTcpOf4pptVCKdd4FKayCrxTQ4E0A==,205,1,2025-04-19 22:48:48.435497
2472101,gAAAAABoUD90kMr0YGNjt9guhHWUro20gRfpGI40j7aHHtrnfwm0LQv8VAAO_REHyYqxHHjb81LcTK11m74_aE70DKi0QvWsSQ==,239,8,2025-04-18 18:52:48.435497
3207036,gAAAAABoUD90VdYjrrY-5ZfRBnQkd_yNEQqlctoZ4sFcyyWZyJqlp_7Rw8PUyhWJYytLXzuIjQFHorNLKUzhrUNne_4KQ_xH1Q==,225,10,2025-04-14 14:28:48.435497
491419,gAAAAABoUD90HaDYKQAijOcyRl2LBI6wjShH7ZjKRWL9FWjv3U8ZkSnZ91rAveE-dwCrAfHDQv_7eSR-qfBu5ZqYxf9JkK5wng==,250,6,2025-05-24 00:25:48.435497
340825,gAAAAABoUD90_zJHNZOWFEGVkQnuKUE7GWYQRO1MumW8QaKmBd0c_GngYBD0wxspayHh2Q7ovrlWxzOikFgd2E5Onz-dHL1v3g==,229,7,2025-06-04 23:57:48.435497
2475516,gAAAAABoUD9078h6myY-6InLhtafF_Rpl1QfZnV221i9wLd_flWKrGwF4oM9EFBkKKCCtIp8gXMcQ2piJhQgtmZ0Z16bVJ9-hA==,216,7,2025-05-06 11:57:48.435497
7190938,gAAAAABoUD90vxcWOPtAjtHDNISydICx1zhqxuYZPc6y8ukeCt-W-VoTHPSjZLEYZOCgS2KM04QOGMdKW8eHadpfbO1yIhqiPw==,238,5,2025-04-23 17:05:48.435497
2780791,gAAAAABoUD90uZcGnN4BTLbn94mnoj6lhTec4VYoanBniivgnkt2PEilg7JQ2URFc5ZLTz90vZ1qunZvIwPxCFhp6A5UTtjHvQ==,213,4,2025-05-04 07:20:48.435497
1914856,gAAAAABoUD90tMr4t7nYEkLcS14Xv8oIwy6J5pFw9S1xJR36h76PLztjMwExOV8UynbMt3rN5z6jwO5abPCVm0rDPeD3qOjlfw==,246,10,2025-05-23 07:33:48.435497
6755043,gAAAAABoUD90aDiTVFao0nlsa8l_7UJkHc5j0rgCEqdhfubxvd_YrzyMDEMlLsAx2LTPz-mKxLEl7t7c0BeOTCDpLPcWmchuFA==,201,10,2025-05-10 16:13:48.435497
6239135,gAAAAABoUD90uEB_XJ0Mp_OewrjEHm8EIIMHSxhBf4yTP2-HTRa4AIDydx0AYNIrKwHxsPXAoqTwJT8URLmyfimNFgXxCLVSog==,231,9,2025-04-20 11:25:48.435497
471780,gAAAAABoUD908hwq9cwsWh4tYvWziGdYx2UcXhaMLHvouWb8xv5Ze7h6lO1VyQvi5ACSVhDaIT3Ubx8eWrd2KG7IjOqlmv9vCA==,241,4,2025-04-21 21:45:48.435497
772114,gAAAAABoUD90A0O90So4emQjsjaxGdlFdgxtT4gba3C6Va1-Swgz2eqx31jWUnjJNj8mToJ08yQ5D2vhuaM6nDOQ3s2lQ7mjuw==,212,5,2025-05-11 18:51:48.435497
1297583,gAAAAABoUD90FdMeh4QVkLItmG_GJvOXBi0XQGXju9E7qTc5_mIVDV6Fhc8BdZO2SYOPS6grx7A9sY_fyQHmVgAvoYU5nFJDTA==,220,5,2025-05-26 11:58:48.435497
8782618,gAAAAABoUD90jmjQJT3rhXrrP4i5uRIYOi6eK9_ypkriuOFJnwX0_DDncg-3_6dJMkVhyvI6FpjnnDUhrEJ93mcLS1JFfUniWA==,206,9,2025-06-13 13:14:48.435497
9871459,gAAAAABoUD90LFiUM-CLsNOHt5FQNy8HAmdXHcd4Nx0mfCjNPql6OVc8iBi8j6Hk5KMdGSPK_JNzxlRRQx2oIe4prczvfXPqag==,218,5,2025-04-15 06:03:48.435497
1207969,gAAAAABoUD90xDCW7ZlmJ0hBb76JQXETXTWA0z9V4szMQSadxQ1d0WZxb-xn0IdTyiiWCmX3shI1G5UWeQj8W4ZrCoNUxZRrOQ==,226,4,2025-04-14 15:25:48.435497
8544557,gAAAAABoUD90vG4vgPeuJwP7aY4qUCFe_3O0mi8WVGktTAbOic5Xh-KksyUORy9phBQCffsIDJFr00uG7ExL4LUkdkZOBn96yQ==,220,5,2025-05-16 13:39:48.435497
573158,gAAAAABoUD908rL_2liJrzM8KxJQf_JBXHU8er58Irti20Vvs2xOgmeQ9BHMgn0LKKe5zG8KgxkpXUiG9ZJNc-6twnAd4pDSaQ==,227,1,2025-05-13 11:29:48.435497
9484391,gAAAAABoUD905S8DVWMDPsHK86gTDYbKOFOtDUXLUN_8k_942n2bUyhvb_IZQe2ldR-zdU5fNqSeKV5rU0psgkjT2BIlqLbgNQ==,211,3,2025-05-31 23:10:48.435497
8159520,gAAAAABoUD90IrkMk8Ya2zPgJAVmrxs4niMnw0_qjwClTVr1eneE7OqMmULHjJD4A-80qcwLtTHzvwFHoVnYD9rVh-ztE5wPig==,213,5,2025-04-30 06:39:48.435497
6237871,gAAAAABoUD90f6b9qMBxtVBO9mwJt0K04pNK3GAZECCvH6cFut_jTuNK0y9n8Hb9925qaG4PhG4cmhE6nT7P6lGTXI4Q97aYxQ==,213,6,2025-05-21 08:48:48.435497
8592467,gAAAAABoUD90qobv1MiUlCKaTSqqeFgeWOVePV15_ygENkUzdCGo3xPZdyJHYBOQMF_jl9ll_46ITOu_Dqud0rYwOpx_2eGQKg==,200,9,2025-04-09 22:26:48.435497
5571938,gAAAAABoUD90DI2CfAMM8lHNcUd2lzBJJgyP0VuJKB2DZu34FmmifP326I_vJrEARLzhC2ZBd-m9x-daK6KYFkOXojHPrYItoQ==,210,1,2025-06-05 05:29:48.435497
9584958,gAAAAABoUD90U-LBZJM_ufYcOL86DGZl5ijjB1MJcElPeOIk4Vv0RgFz2i9kwvS6q5jITILF7WjA9BJ6efsFNQ0tvFXR0Z4e1Q==,227,10,2025-06-10 13:32:48.435497
9424449,gAAAAABoUD9052DwCC6R_SDifSK3jFXXMpIAD-53JpGdUnW525cfiwE0r4MJR5NxaFhmEGtUFPcvX_uziKGHXYSX3hzOvJs5Jg==,232,1,2025-05-09 17:30:48.435497
8676633,gAAAAABoUD90K2t2rjEXTtb7dVU-gJpBEzfwaixc-hmaXKQAxbCU6C4QjaAPuzhSSDpLIWu0Wx18cybqWg3DTjY31YPfsYwLRg==,220,8,2025-05-02 14:22:48.435497
1311268,gAAAAABoUD906XT7_3j80ithl292emh7LdBp_J7iR1cm-Cc2XSVdrHzol4nNSpQELHF7xp-zVPoCvxFvdfdvDbUUpZoPhM--Gw==,205,6,2025-04-22 12:49:48.435497
6187008,gAAAAABoUD90qJOBPjsMdHOEUW-QouHIhXjU6iNWg-zPz0ll6ltOFEGB7_mKCHjDxIvFPE4fq5UQ40CeXzidgX2gdaOMjZUSJg==,236,1,2025-05-05 23:15:48.435497
9529048,gAAAAABoUD90FOP7DcCFhfR8gCu7J5OlFzqar6eqnYcfoMqZiu4MFQxoQwjj_dgUz6X-tjFLF4tn5--LUHFPeJ85BndDG9LOBQ==,201,4,2025-05-28 20:28:48.435497
6223571,gAAAAABoUD90gljp655dbiN7IdFTXoHUrHE2VQk2TvllarJVVJM9E2DGEkvNPKVfbg-AYpeCjfJE-iVPm0TSeGagJZe7qRPEaQ==,229,6,2025-04-23 19:35:48.435497
3936516,gAAAAABoUD90-352tENaRFFRmutvTL_ItJkmV00bDxICOUefM1a3Yl1bL46uXAr9pcUCqRmietT-btw6GqZecZER11ZjoaB7Ew==,215,5,2025-05-07 23:18:48.435497
2423206,gAAAAABoUD907P6XBCCAd-T8DqxUIidOCVlP6A_5rrAfRuBYfW8dwJWKhZD0ek934Uhwcv5bQ43mOdry2xVIG659exoyOhCIJA==,205,8,2025-05-02 13:54:48.435497
6910741,gAAAAABoUD90PrLw3evdCtGjDg7Lf-RdPzR82Al4-VoVi7xpcZfKagebdD2luzLfxDU5oO08yIkhGLS76S7_9srzBKS2YTOhWA==,213,8,2025-06-05 04:57:48.435497
294866,gAAAAABoUD905IQT4Dq-aEFw8DZqdE5AGqAfd8YZjH2KEXGlnqzpYylKfgQkOvVuZLTsCK73DwIoxmg7pGJJ4eurRKUbD4gZnA==,249,1,2025-06-10 08:11:48.435497
6256672,gAAAAABoUD90jWRouCaYap86jnqTa6s6Jg9YOknA7M61gYcFXzZ5UQYmMQIIzEkch2V8kwyQF1IThIKyuqgLoCvDzBqNmmP1Jg==,234,10,2025-05-16 12:05:48.435497
5275166,gAAAAABoUD90NrivNwd1KSsbXMFm6FQL6U89Dv0zDIwDjmppv5wpsQOMCfAf4lOO1uQjpvS5w1vlpubh98ZBNvQZiO4h1kH_qQ==,244,6,2025-06-01 03:37:48.435497
8121030,gAAAAABoUD90zkUlXZ_7TPxR9E8g-wvqX3A03U_qL1CT5UKGrY6QMBF47cBSfiZQLmpwDoFWdHWelRfxUp64vB7N7SWDBsj3qw==,204,10,2025-04-09 13:55:48.435497
761395,gAAAAABoUD90cPIE0oasQrtfD-UnmRvrVM89PtF7_z4_VgbNEQEv8HHnQm2Rf9ah4Xxu_ad2Ayef5OfR8vSHiVIHxpxpAUKRpg==,245,5,2025-05-05 21:53:48.435497
2128438,gAAAAABoUD90S3Kythbxt_AqtSBUE3jCxdDMkRgfthjJn_PifmpiQGFtyw4YpLCtUUNkxb311PLS6u8xAATIa4yLGuFsqjCf9A==,246,8,2025-05-17 17:52:48.435497
4189909,gAAAAABoUD90GQExK-eeP0QVPu-XtU_VinWKfAPrcksa2-ZG5brZKBsSsJgGWHDe_WuU5H1HX71GBqAWuue5PXpegjz7E-C1ng==,209,1,2025-05-18 17:58:48.435497
6617509,gAAAAABoUD90QIG2YZlwMd1gzZ-P2RzqR3ihv6w5N5wPmKEg630yVEhiDMfmTWkwkymqKCnMmFZuyJnDV6buY6TyFxSSYvnIkA==,217,10,2025-05-09 22:38:48.435497
119170,gAAAAABoUD90x-EP95w7AQL39q2d6XzzR8JjFoh54Qt5bWXd2nXq94U-TOytH4nqYAYv53NJXtB97ift26OFN8waL6Xy9HBc2A==,250,9,2025-06-08 03:47:48.435497
5360404,gAAAAABoUD90HaHEESNgiYUy78soCU1Du0V42pbv1bZsBpA0agYBNzAekAy-Y-QjOtqQLPDGGk2ImmZyWkZWEIT5agLKVEuyMA==,231,5,2025-05-30 04:07:48.435497
6770431,gAAAAABoUD90aUH7mravwp9IlLRVtDHkSiH716DHXGnFg0_JvIsl6ah1uEj6eRCOHhNbmMZmYlsp6ea4XizGD3LxDFPFMBuxTg==,224,10,2025-04-25 01:49:48.435497
9044467,gAAAAABoUD906DgsXdlUCHchPWanhWne3uTi1RbEB6Wug5WWJfeqmteiIXZYh-kXs1nHkY41V-Ps-1HCujlrnqc-LjOwuX2htA==,215,6,2025-04-25 13:23:48.435497
4169177,gAAAAABoUD90xt2492sDmDfxEEPmnVYZRXxM1fOKj-AwqMV4ZV8My3XQKAe5lOKWWOVVCv36gJPXa2WN9JJNuhQg4qlubRaeBQ==,220,1,2025-05-20 06:45:48.435497
365807,gAAAAABoUD90VxNBaa2TqoSP22otiX7m0CpKgKNbEceH5tAPTxZ-YgSdZsDYuZ6LQ8-IGcHGzsymEdSVY4RaloM-pIL22k0Jmw==,232,8,2025-06-05 18:30:48.435497
7302532,gAAAAABoUD90pTQLj2Dzls2Vemeg37OOv61AFKi2X0T4TuTL1Qi-OcszICrvSp5w7jTeVFVgvdzp9vOmN8O1qTLj7UUtxTxUEQ==,209,9,2025-05-26 00:50:48.435497
3925414,gAAAAABoUD904cZz-_kOq0E85OSkv6qBGLF5s9hkS6IIsNuDKIMph3zHyFy5-OSVQKbV5eUSsVWIVwup6NHoIHOebYIhHtvCTA==,235,3,2025-04-26 02:06:48.435497
6760467,gAAAAABoUD90xQiJ9y81NmmuU1AQk6hwwiZIEu4C5ueh3VR24EIEK6Jd2BYGtlCKq_HSRy0yXH9GRQWvmmT-gkeozDRSOr5yNQ==,208,3,2025-05-15 11:39:48.435497
8564306,gAAAAABoUD90rzWuObuI3oW8BIO8wWNjfhp3x0sdi9AYojmKgHdpX4Z_GZDxKwbw1R0tM6TtgzeciUktlipma5htri2R4-7dNQ==,247,6,2025-05-21 18:41:48.435497
6266651,gAAAAABoUD90k8irWD7Bph3pQdAKiBdCuYNGrHm4g1oh40u0HVmFZZcq2v20eOGGWuP6IRQGJ4tvVzNu9YQwIUwv-dGvwhyYnw==,236,7,2025-05-27 02:19:48.435497
3085473,gAAAAABoUD905SglmpLJP0g09Uo0GICWtOs-O_lWOMyuPUYGgAm8wJ9TmLnEFQAx-pQ-4w3BZG5bds359QFmW43QUkOTmlub8g==,216,2,2025-06-09 10:05:48.435497
9009965,gAAAAABoUD90oM4k6730LinWXSNl0F8h8IZ4FtrkLD8iCxDhczH7pxZmnaeyURhQ-mGl_P6Q7UwH6pOIp0KQcbx4CGvJhWjOYw==,201,5,2025-06-15 03:04:48.435497
7853553,gAAAAABoUD90W2Tc7EQ7yj0iwphPBKPh12113ls-EmCJFq6q9ZPsjEIloPkOUENLp7lrJyL_PBi96UjQ4zuf34r8YdcpRfdZKw==,215,7,2025-04-24 11:17:48.435497
8633267,gAAAAABoUD90glUrgulBtYvlNAbkB5EgS_YwUn6-3n_ApL3MYvbqmhyELDLOwaTPqIFwR5f6OD_pzw1O4Tn1ZM-QNsjmC0Ugpg==,241,2,2025-04-28 17:18:48.435497
8027288,gAAAAABoUD90-gFt4bsdxJ-wOJQJm4H8x-a-_h63ccrnjMJeB5N_uczMgnbphnnqfnZchE1dBZqFZLGjk7pfzATCfBDr3OcxbQ==,208,8,2025-05-30 10:16:48.435497
4274558,gAAAAABoUD90akWcSdwC4fVLh9894aI2KmxtfxRTDyrz2KxMp1n5KMloAR4Cw__zZfXNgKfWLfIMP5SfI04hMTU_61n7bLBlSA==,223,8,2025-06-06 14:40:48.435497
850151,gAAAAABoUD90fOFos-9JPSJuHIwwMDXH7lnwr88AQUWfs9ca8FXVSX6xaRZPlhxPd_iioXQmDi0KO232sNRwApt3Ee-GsSEKqA==,205,8,2025-04-17 15:21:48.435497
6384596,gAAAAABoUD907X_BPIbTznNlX0N3uCGox1yUtnUA6ebAfL4OXqJa7bvVY_qzBBMAHv740OeCsWvEQONcvNjvxGAImognZJe-qg==,221,6,2025-04-28 05:14:48.435497
6155066,gAAAAABoUD90QNY6rIQ0bO6PhENiF9_tUV_3jdeGwz5pN1F4x1aBVibORK45F1BFvuD53YPeCgETleWVoOCmliU6QIvC-XMw_A==,218,8,2025-04-16 20:27:48.435497
9883118,gAAAAABoUD90HUL36RVuQL-wokE6jhiR3sjtThu02-r-S_Fin0AQSOqG5YbkyxGnnfszqKm2cLRWMttzHsefQmtdaJh2QFPxQg==,226,6,2025-05-03 12:40:48.435497
7162702,gAAAAABoUD902yGcTBXAXrAxFmtBmniZRlMr5z9w6E9x5p89q84NK03FIo_MVoUuooRJDvXytr_t3dm3rvA3IwPO88RzkjCCjQ==,249,3,2025-04-11 10:19:48.435497
8369522,gAAAAABoUD90XoYCk2M5RGIBbSbb1xxmhYHFhRq8ScC7iUa26WMSeXzXrqz3-MsdiJp5H4gwfvFAavev47SPM2v3VVUvh-TAfg==,235,5,2025-05-09 07:26:48.435497
9474071,gAAAAABoUD90wNq68uOcTJXBsKoyuD4tT7rD01v2jVpBtl7SmHl0zdsW_5I0anDEZpN0DMbRs8Wx9b2TTJ5llZI4icEK_q0XVQ==,202,2,2025-05-27 15:10:48.435497
2466243,gAAAAABoUD90J4EKS9w0vKjxguaKJ0H_H-saWhUEmdX1n3PRK3Eq57EFs9KPf1549RBvGWhHfjmhoeA1hh7frEQWfFcOPcBaIA==,239,4,2025-04-18 21:15:48.435497
3393813,gAAAAABoUD90G3CtuDsNAf0RD6G3APRI0ejWvxz9YMhJAOB9tfKWP9McnojisjilSLeCXOn4lqKzAqvxMSfMbD8U8isjQBauFA==,215,3,2025-04-29 07:41:48.435497
1199691,gAAAAABoUD90r7gRFdpO1vZh8rOIgI6-0pPy1o9dpvVj8OjISqj_PzUNYFLU_l5nro3SvG1pNIQ2q745CCtTUwPBMM3Vch_RwQ==,201,6,2025-05-30 03:51:48.435497
4453631,gAAAAABoUD9025B1VCkDk2BQ4yBA8uqLVIDHPyMFUOJ0hnW-OCRGZXjk3u8oGeVOjKxJWAu2obV6fs9VFaR6Zy_nrKlm-DWtng==,203,1,2025-04-24 17:41:48.435497
3310307,gAAAAABoUD90CyVQN3DUkkZPWE8wJltqnDRu-O63buBUPTHkwAw36U1FaAis2yL9sPNvo58gplYZAdqOTcYvClhDHMkDLDtzhQ==,215,7,2025-04-08 17:48:48.435497
7622809,gAAAAABoUD90dcw5phZGkpfaBjwMO6FOD4uaIIs19OJztG7AWaYeBMP5XPCjIbapxd8RVzyqjsCikAuzjRzvPo38cX1D4GvZgw==,210,7,2025-05-03 09:10:48.435497
5975332,gAAAAABoUD90HgWMl-vxH4qv2SHtNkj0NL5U3Mwn6IxIn6PNv21KTrRHWRHZcPaLvvK8lb32IcUwRDN3F3ps50Bk47ilHwz-Tw==,233,10,2025-04-27 05:48:48.435497
8372508,gAAAAABoUD905bD3UIHfjvP6ZaFggHi3rvUGICKpG-mZVnOM6hsQY-GBG5dMNt5bjTedvEXSD8uzddMQexTTGDIrVIFEnToVZg==,238,2,2025-05-03 22:18:48.435497
2443875,gAAAAABoUD90iCrnG2rTFl1Hsq_A6zH9c9qvzF27Ks9k1DalOChILEL-QyKjDWrg2J6Rcw_9Z8NawSQUt0tPZEYxutZ-sosQ5g==,203,7,2025-04-19 10:17:48.435497
3492679,gAAAAABoUD9014_82UlDojabVx2uPzJ2EjdBPn3vHMDlfPXwV2XosZTlr5jnM6uZrDE5nLI8XoJyHqJYnUSffoaxRL6-ZjLWBA==,233,2,2025-05-25 12:18:48.435497
1291619,gAAAAABoUD90pZsX78Tazt79LN1l4frx9gVAqmt8i7Mj7PacKN1CUd4UD7_Y5hmpIXPNvs9o1jjV1DWcQ-huBUIJ0lc9bYb2wQ==,223,6,2025-04-15 01:32:48.435497
2243778,gAAAAABoUD90KJg-Eo6swuFORknoHdx7kUeUOebvMwufMn0fPSoW4GyLAM1Zgi9KRRJQQDWme_6IHnBixvVjI-8sBom1hRZQzw==,230,4,2025-04-26 05:55:48.435497
9554714,gAAAAABoUD901Nink_g1COg0rKB3b5ErzLInPWkivq-XNV2Evx34v1tXcEn1lCPaPtHrQNCxv1YCLJfCxzjB85nAhSWmFYqzTw==,248,9,2025-05-30 12:08:48.435497
9285003,gAAAAABoUD90U-NH2Gro-N20H7VbboStePs4mM0k1bw2noO_jL61BhDrBwr8LJ8HhP8yZ-VxMNt0JLCrqSFKkdfCHqkFvrs9kQ==,224,9,2025-05-29 20:23:48.435497
2288962,gAAAAABoUD90m-xPrfd9T6H_7iTkhU51Up1bL4habGUFytnCCTilHaEYva-jf4vk9df4SPH0MbBsmOAsghREGSbSg1E3Q_xvHw==,208,2,2025-05-21 10:18:48.435497
9375870,gAAAAABoUD90LoeEPcSVTLYSssv3I3vxVMuhObXbLkwn0Z74rZqB1BhKlRq9vYqE0HnWpv4rmneyZ8zTLaO6wszaOeembiaovw==,211,6,2025-04-13 07:04:48.435497
112783,gAAAAABoUD909ifx-Qzu24cpvE-CkEOO_PH2yMWKuqUNTYZNLL1WzNsb9XbOUsbhAh8ko2c_fbS1hI8sBCNauSjcH5gHhha6gw==,202,6,2025-04-10 00:37:48.435497
6852387,gAAAAABoUD90xiqscYK0dc0skdp5NLvdTAk-Gx2hkdDM7sGM7tSYwTfA8hFm7OI6tA7xZwDc522psLTw_CV1152fbVl-wKVcYw==,218,2,2025-04-28 08:56:48.435497
7668035,gAAAAABoUD90W9WFP_eNlDNAQU74l_haO003EvGGm--waXXZKgFsDXumotgHaf1mGH_EZPNOATKmBfVh5rxUTvkqC9dit8tQrg==,211,7,2025-04-28 14:25:48.435497
