transaction_id,customer_id,product_id,quantity,timestamp
4812825,1031,232,3,2025-04-24 10:12:21.941994
2111129,1040,227,4,2025-05-22 22:58:21.941994
6549171,1043,235,10,2025-05-11 01:33:21.941994
5456247,1029,218,8,2025-05-10 01:21:21.941994
7128430,1068,217,8,2025-06-01 05:42:21.941994
6467742,1096,228,6,2025-04-10 11:25:21.941994
1735126,1090,201,6,2025-04-30 23:28:21.941994
4158416,1069,223,8,2025-06-11 06:33:21.941994
1112620,1029,232,3,2025-05-30 08:51:21.941994
7988232,1022,241,2,2025-05-22 14:45:21.941994
3789473,1010,239,5,2025-04-14 21:47:21.941994
3456832,1015,235,5,2025-05-12 21:08:21.941994
843314,1010,216,3,2025-06-07 08:39:21.941994
9290788,1086,245,2,2025-04-13 17:25:21.941994
5978353,1084,202,9,2025-04-19 02:16:21.941994
2869006,1011,243,4,2025-06-03 07:33:21.941994
3982003,1066,223,9,2025-05-28 19:44:21.941994
1257053,1060,213,10,2025-05-03 01:47:21.941994
4774596,1065,209,9,2025-04-15 23:33:21.941994
2083279,1025,221,1,2025-06-05 17:12:21.941994
5649770,1065,224,1,2025-05-25 02:40:21.941994
8634527,1002,231,5,2025-04-19 03:20:21.941994
6639174,1094,210,2,2025-05-18 19:59:21.941994
9877387,1061,215,6,2025-05-05 22:21:21.941994
1970286,1067,250,6,2025-05-12 22:48:21.941994
3110573,1084,203,2,2025-05-11 13:28:21.941994
3430127,1013,213,5,2025-06-10 23:01:21.941994
1156200,1071,209,2,2025-06-05 18:06:21.941994
5502964,1007,236,4,2025-04-25 03:26:21.941994
7904737,1019,226,7,2025-05-31 01:23:21.941994
9242478,1086,238,8,2025-06-11 19:19:21.941994
9687478,1060,229,8,2025-04-27 06:19:21.941994
718940,1098,213,4,2025-06-08 18:00:21.941994
1480269,1022,203,1,2025-04-19 20:23:21.941994
4825131,1081,244,7,2025-05-30 03:37:21.941994
5610372,1053,242,9,2025-06-13 05:00:21.941994
2317160,1034,244,9,2025-05-06 23:37:21.941994
5618992,1009,205,1,2025-04-09 16:08:21.941994
8203066,1010,243,5,2025-06-14 12:21:21.941994
6581792,1053,236,7,2025-04-11 06:06:21.941994
1497223,1078,213,6,2025-04-14 08:57:21.941994
2700035,1004,234,2,2025-06-13 23:26:21.941994
9336537,1009,249,1,2025-06-15 09:02:21.941994
8860694,1012,217,6,2025-05-26 01:08:21.941994
4897343,1005,248,4,2025-05-24 00:07:21.941994
9118998,1068,239,7,2025-05-28 14:33:21.941994
6290712,1086,210,3,2025-06-07 11:58:21.941994
8575373,1069,220,9,2025-05-07 14:39:21.941994
581126,1009,218,7,2025-05-15 18:57:21.941994
4771459,1062,237,4,2025-04-24 22:42:21.941994
9808918,1033,227,1,2025-04-16 10:15:21.941994
7319725,1085,221,5,2025-06-04 07:20:21.941994
7809018,1095,216,4,2025-04-22 06:25:21.941994
7461505,1047,202,9,2025-05-25 14:54:21.941994
9843202,1045,220,6,2025-05-08 13:29:21.941994
3277216,1014,203,5,2025-06-01 14:53:21.941994
825146,1038,231,7,2025-06-15 08:06:21.941994
8609915,1097,215,7,2025-04-29 06:13:21.941994
3829993,1034,244,8,2025-05-15 05:36:21.941994
3547641,1075,225,6,2025-05-08 19:51:21.941994
6525950,1024,221,10,2025-05-24 12:59:21.941994
1846651,1096,218,6,2025-04-22 22:23:21.941994
3976277,1010,246,2,2025-04-25 06:53:21.941994
5722926,1084,246,7,2025-06-11 16:49:21.941994
3290955,1090,237,3,2025-05-19 21:09:21.941994
8277612,1026,216,4,2025-04-22 14:05:21.941994
5428572,1024,242,3,2025-05-03 05:40:21.941994
5536788,1093,239,7,2025-05-17 12:06:21.941994
9561005,1019,220,5,2025-05-25 11:20:21.941994
2963708,1035,249,7,2025-04-11 02:28:21.941994
8815665,1067,232,1,2025-05-21 06:46:21.941994
9202996,1082,248,6,2025-06-15 05:30:21.941994
2594134,1100,204,6,2025-04-17 15:24:21.941994
9424267,1026,250,10,2025-06-08 16:16:21.941994
5514851,1000,216,8,2025-04-15 11:14:21.941994
8286329,1098,217,7,2025-06-09 19:18:21.941994
7645940,1021,213,7,2025-04-27 18:05:21.941994
8775616,1019,228,1,2025-06-10 07:07:21.941994
6341413,1019,229,8,2025-05-14 13:19:21.941994
3280533,1007,216,4,2025-04-20 20:34:21.941994
3419690,1010,200,7,2025-04-25 22:46:21.941994
8203433,1070,210,8,2025-04-20 07:33:21.941994
2563339,1005,219,3,2025-05-27 18:59:21.941994
4144762,1017,204,5,2025-04-27 04:28:21.941994
6925747,1099,231,3,2025-05-25 22:54:21.941994
3435716,1084,229,6,2025-05-08 12:22:21.941994
8746297,1014,230,7,2025-06-12 10:48:21.941994
6812361,1079,225,7,2025-04-13 03:41:21.941994
4807690,1012,222,9,2025-06-09 20:55:21.941994
881306,1096,210,2,2025-05-16 14:47:21.941994
6068202,1031,250,6,2025-05-25 11:41:21.941994
3998479,1075,234,2,2025-04-25 06:24:21.941994
3591596,1037,212,5,2025-05-22 09:11:21.941994
947588,1038,247,8,2025-04-13 04:20:21.941994
2025477,1087,233,4,2025-04-17 23:57:21.941994
8404636,1009,207,7,2025-06-09 11:36:21.941994
3216987,1063,233,3,2025-05-24 16:04:21.941994
2987898,1050,212,7,2025-06-09 09:07:21.941994
6925947,1038,202,5,2025-04-26 05:58:21.941994
6725241,1044,206,6,2025-06-04 10:13:21.941994
1859083,1065,231,10,2025-05-17 18:50:21.941994
7356711,1001,245,2,2025-06-06 22:06:21.941994
8038156,1092,248,9,2025-05-12 13:40:21.941994
6733133,1008,232,7,2025-04-22 19:18:21.941994
8427711,1049,213,7,2025-04-10 14:29:21.941994
3364926,1092,243,10,2025-06-04 00:36:21.941994
5004719,1011,246,7,2025-04-18 16:29:21.941994
8478438,1003,206,9,2025-04-29 02:23:21.941994
8822431,1024,236,5,2025-05-18 05:39:21.941994
9260348,1010,217,10,2025-05-01 15:51:21.941994
5022451,1037,211,4,2025-05-10 00:08:21.941994
7120821,1020,231,1,2025-05-29 03:24:21.941994
9015014,1081,216,5,2025-06-03 06:01:21.941994
385395,1033,242,10,2025-05-28 16:19:21.941994
2291752,1094,241,8,2025-06-02 03:17:21.941994
5181661,1069,208,2,2025-06-08 01:12:21.941994
623022,1043,248,2,2025-05-29 18:53:21.941994
6469130,1050,217,1,2025-05-21 19:56:21.941994
164153,1025,229,4,2025-04-20 15:14:21.941994
2155861,1016,200,1,2025-05-10 06:11:21.941994
9356756,1097,210,3,2025-05-01 22:30:21.941994
2440559,1038,244,9,2025-05-24 16:31:21.941994
1936789,1083,204,9,2025-04-13 03:16:21.941994
3433977,1096,220,6,2025-04-17 11:38:21.941994
9298884,1018,236,8,2025-05-22 00:15:21.941994
4560727,1063,202,1,2025-04-16 04:51:21.941994
1676661,1097,233,6,2025-06-16 12:38:21.941994
2768845,1014,242,10,2025-05-22 03:56:21.941994
2031594,1031,206,2,2025-05-30 05:27:21.941994
8023567,1010,206,6,2025-05-16 19:00:21.941994
3203249,1033,233,3,2025-04-14 16:50:21.941994
8893499,1052,212,7,2025-04-09 01:04:21.941994
2490667,1080,239,7,2025-05-17 16:40:21.941994
8239696,1057,200,2,2025-05-31 00:58:21.941994
3019752,1043,207,6,2025-05-11 11:10:21.941994
7674323,1091,250,7,2025-05-06 18:41:21.941994
5212025,1019,211,8,2025-05-22 04:16:21.941994
6909043,1010,204,5,2025-04-21 10:02:21.941994
4435382,1056,248,8,2025-04-25 22:09:21.941994
2499004,1098,223,5,2025-05-28 20:56:21.941994
8875094,1010,209,10,2025-05-08 21:40:21.941994
6097777,1056,241,4,2025-06-05 05:55:21.941994
3632654,1096,214,2,2025-04-12 10:37:21.941994
8445483,1091,236,1,2025-04-26 21:32:21.941994
4695007,1077,235,5,2025-06-12 21:46:21.941994
6441780,1067,231,3,2025-05-08 21:58:21.941994
3669040,1092,247,2,2025-05-19 15:35:21.941994
1483726,1093,206,6,2025-05-12 20:18:21.941994
5482568,1069,206,4,2025-04-29 11:18:21.941994
5373041,1091,212,8,2025-05-27 13:26:21.941994
848923,1091,230,1,2025-04-30 10:01:21.941994
6682027,1082,235,7,2025-06-08 20:33:21.941994
3667990,1037,236,5,2025-06-14 12:31:21.941994
5372582,1028,204,4,2025-04-15 08:58:21.941994
4823978,1075,248,7,2025-05-30 13:26:21.941994
2208657,1046,219,7,2025-04-14 20:00:21.941994
1748592,1096,222,6,2025-05-15 15:17:21.941994
1174830,1026,250,4,2025-04-27 21:23:21.941994
6439452,1019,225,10,2025-04-22 02:50:21.941994
1185665,1095,224,10,2025-04-24 03:02:21.941994
7261393,1014,228,10,2025-05-16 21:47:21.941994
8441235,1083,245,4,2025-06-04 06:34:21.941994
7047384,1068,215,7,2025-06-11 18:58:21.941994
7697488,1047,247,9,2025-04-28 03:09:21.941994
8044001,1018,231,3,2025-05-16 06:14:21.941994
6255376,1076,238,7,2025-06-16 07:31:21.941994
7939354,1008,210,2,2025-04-29 03:09:21.941994
7654871,1043,246,9,2025-05-04 15:09:21.941994
6227934,1000,246,7,2025-04-14 03:39:21.941994
1520057,1077,248,5,2025-05-31 14:20:21.941994
2893102,1006,211,6,2025-06-06 23:40:21.941994
4724409,1018,206,6,2025-04-16 18:42:21.941994
7413192,1090,233,5,2025-05-02 11:02:21.941994
1855976,1001,201,4,2025-04-14 17:41:21.941994
3374499,1024,210,4,2025-05-28 03:28:21.941994
7722934,1003,235,5,2025-05-04 07:04:21.941994
9558722,1081,207,9,2025-05-31 11:48:21.941994
7652063,1041,208,3,2025-04-17 23:26:21.941994
6925984,1091,221,5,2025-06-15 12:11:21.941994
339585,1012,232,1,2025-04-19 10:28:21.941994
1276313,1000,207,6,2025-05-10 06:49:21.941994
4620132,1046,224,7,2025-05-26 10:23:21.941994
8118765,1004,202,2,2025-05-27 13:09:21.941994
6306738,1064,227,9,2025-04-21 04:24:21.941994
1971391,1009,209,1,2025-05-02 17:21:21.941994
3393127,1060,245,3,2025-04-22 05:11:21.941994
5714455,1015,236,4,2025-05-13 19:55:21.941994
3555383,1024,230,2,2025-04-14 23:45:21.941994
7145172,1067,224,2,2025-04-27 00:15:21.941994
5726154,1030,243,2,2025-05-21 20:11:21.941994
5750373,1100,226,7,2025-05-10 12:53:21.941994
7375640,1073,213,6,2025-05-14 14:56:21.941994
4425971,1098,229,6,2025-06-03 06:38:21.941994
6330747,1071,214,10,2025-06-15 05:19:21.941994
1495565,1074,214,6,2025-05-14 01:24:21.941994
3823741,1078,249,5,2025-05-20 04:00:21.941994
383883,1002,225,1,2025-05-17 14:42:21.941994
6816193,1018,216,5,2025-05-27 17:27:21.941994
8638922,1050,213,7,2025-05-26 04:14:21.941994
8295321,1097,200,3,2025-04-10 09:21:21.941994
7137930,1095,213,8,2025-05-16 13:55:21.941994
8771682,1025,207,1,2025-05-15 19:38:21.941994
1611219,1067,220,8,2025-04-30 09:22:21.941994
4597878,1013,234,10,2025-05-07 20:46:21.941994
3813065,1021,222,5,2025-05-06 09:47:21.941994
9866137,1010,246,9,2025-05-24 08:22:21.941994
5464683,1040,250,7,2025-05-09 12:22:21.941994
5718001,1051,231,10,2025-04-15 23:13:21.941994
4142527,1060,231,2,2025-06-14 09:22:21.941994
9540293,1080,200,2,2025-06-05 00:23:21.941994
8310907,1014,246,9,2025-04-11 09:43:21.941994
5728728,1023,234,9,2025-06-10 13:25:21.941994
1452150,1012,236,6,2025-04-20 21:05:21.941994
8977059,1004,243,4,2025-05-24 05:56:21.941994
31942,1045,248,8,2025-06-15 06:24:21.941994
8694340,1087,228,2,2025-06-03 19:29:21.941994
160606,1085,207,6,2025-06-10 17:07:21.941994
3034572,1081,217,2,2025-04-23 23:10:21.941994
9915699,1012,222,10,2025-05-26 13:55:21.941994
7562137,1095,204,5,2025-06-05 19:56:21.941994
4777669,1010,232,10,2025-04-28 19:49:21.941994
5752918,1034,234,2,2025-05-01 14:43:21.941994
9386280,1034,223,4,2025-04-24 14:55:21.941994
196948,1081,202,8,2025-04-12 19:53:21.941994
6792718,1093,244,10,2025-04-16 22:41:21.941994
1666234,1017,238,4,2025-04-12 21:12:21.941994
5734460,1036,208,1,2025-04-27 10:39:21.941994
2883062,1099,211,2,2025-06-14 17:10:21.941994
7179759,1017,249,4,2025-05-04 14:14:21.941994
6835050,1044,246,7,2025-05-20 17:36:21.941994
3926683,1069,220,10,2025-04-16 03:04:21.941994
2167392,1068,217,5,2025-05-31 14:45:21.941994
8262428,1061,233,8,2025-06-07 02:29:21.941994
810631,1046,241,9,2025-04-27 00:47:21.941994
8538179,1049,204,2,2025-05-14 09:08:21.941994
3494748,1041,250,3,2025-05-11 22:00:21.941994
7930548,1099,210,3,2025-04-19 00:32:21.941994
3821951,1052,229,1,2025-05-25 09:20:21.941994
1188927,1075,215,8,2025-05-04 06:42:21.941994
5422427,1073,221,3,2025-05-01 11:56:21.941994
4576047,1076,204,10,2025-06-10 07:05:21.941994
3032550,1042,221,3,2025-04-27 14:35:21.941994
8058871,1029,229,3,2025-05-14 08:21:21.941994
4665710,1042,231,8,2025-04-12 19:20:21.941994
2499600,1062,235,9,2025-06-11 09:47:21.941994
3421194,1078,230,5,2025-05-31 02:24:21.941994
5840845,1091,239,7,2025-04-13 05:06:21.941994
9579623,1025,223,7,2025-05-04 18:24:21.941994
2548371,1065,233,8,2025-04-22 07:41:21.941994
8112827,1080,215,9,2025-04-13 11:18:21.941994
8937870,1097,250,8,2025-05-07 06:21:21.941994
9508618,1008,220,6,2025-06-10 15:11:21.941994
1951605,1003,217,9,2025-04-26 00:13:21.941994
7216591,1010,201,4,2025-05-16 17:55:21.941994
3175585,1029,234,7,2025-04-11 17:03:21.941994
4497706,1037,236,8,2025-05-13 16:54:21.941994
2171850,1037,221,9,2025-04-27 20:07:21.941994
3040710,1035,212,1,2025-04-29 06:32:21.941994
5900007,1088,203,4,2025-06-01 21:45:21.941994
1066068,1084,227,10,2025-06-01 18:40:21.941994
3100862,1060,245,3,2025-05-16 16:02:21.941994
3437880,1012,215,8,2025-05-06 20:04:21.941994
4021870,1046,204,1,2025-06-10 05:56:21.941994
8179260,1070,246,10,2025-04-22 18:20:21.941994
6745824,1080,202,8,2025-04-12 01:25:21.941994
6784207,1059,237,8,2025-06-01 11:16:21.941994
5673309,1068,209,5,2025-06-02 18:06:21.941994
9170411,1057,203,1,2025-04-11 12:10:21.941994
1453501,1040,207,6,2025-06-08 10:46:21.941994
5301874,1091,229,3,2025-05-27 13:34:21.941994
7527903,1087,250,8,2025-06-01 23:52:21.941994
3186286,1052,200,1,2025-04-30 09:00:21.941994
6810091,1086,241,2,2025-06-07 23:22:21.941994
6112999,1059,213,1,2025-04-24 02:24:21.941994
5638300,1009,239,8,2025-06-09 09:48:21.941994
4746942,1070,218,7,2025-04-15 19:37:21.941994
2995692,1036,230,4,2025-06-01 13:06:21.941994
9051584,1068,212,6,2025-04-29 12:24:21.941994
4911045,1043,249,7,2025-06-01 15:30:21.941994
1353604,1003,210,10,2025-04-14 16:03:21.941994
4891516,1062,220,2,2025-05-18 12:03:21.941994
8149729,1070,208,2,2025-05-10 00:25:21.941994
4200365,1034,205,6,2025-05-10 14:30:21.941994
2002713,1035,203,6,2025-04-12 12:57:21.941994
8310603,1058,227,2,2025-04-28 09:07:21.941994
9397660,1028,231,10,2025-04-24 15:41:21.941994
3721611,1042,208,6,2025-06-02 23:39:21.941994
8655011,1013,223,9,2025-04-21 13:56:21.941994
4315486,1033,246,6,2025-05-21 00:48:21.941994
9670681,1081,231,8,2025-05-02 09:53:21.941994
9687800,1040,207,3,2025-05-18 22:43:21.941994
7824774,1022,229,8,2025-05-16 00:53:21.941994
7929200,1074,234,5,2025-04-14 01:39:21.941994
2500369,1004,209,7,2025-05-04 11:14:21.941994
6823738,1041,250,9,2025-05-18 00:34:21.941994
5450644,1061,236,8,2025-04-23 21:38:21.941994
5483829,1076,223,10,2025-04-24 08:05:21.941994
9380391,1093,213,6,2025-04-10 17:31:21.941994
6875898,1001,200,2,2025-04-14 10:05:21.941994
1622685,1077,235,5,2025-06-16 16:32:21.941994
9380101,1083,209,8,2025-04-22 03:33:21.941994
3592905,1075,223,10,2025-04-30 01:51:21.941994
4158230,1086,237,1,2025-05-06 02:46:21.941994
832091,1070,213,7,2025-05-24 08:03:21.941994
1531214,1097,220,8,2025-05-04 23:55:21.941994
1955540,1052,244,3,2025-06-14 14:00:21.941994
113665,1044,250,8,2025-05-20 09:36:21.941994
9317571,1020,200,10,2025-05-31 02:47:21.941994
3718398,1095,203,5,2025-05-24 05:09:21.941994
8553508,1052,243,7,2025-05-30 02:46:21.941994
3375074,1095,207,6,2025-05-26 10:38:21.941994
8653732,1015,201,5,2025-04-15 14:52:21.941994
8139096,1100,216,7,2025-06-12 09:02:21.941994
4061884,1037,210,5,2025-06-09 22:06:21.941994
7925786,1092,211,7,2025-06-11 07:08:21.941994
6236820,1027,212,9,2025-05-06 20:35:21.941994
7959483,1021,248,9,2025-05-10 00:24:21.941994
3691426,1037,215,8,2025-05-04 20:04:21.941994
9054392,1100,243,9,2025-05-07 23:30:21.941994
4136981,1007,220,10,2025-04-19 19:18:21.941994
9253176,1060,225,1,2025-05-25 22:49:21.941994
8003315,1039,239,5,2025-06-12 19:58:21.941994
3061719,1087,249,5,2025-04-21 21:10:21.941994
7555528,1052,248,2,2025-05-07 23:42:21.941994
772962,1062,227,6,2025-05-08 09:18:21.941994
9296994,1034,205,6,2025-05-05 10:58:21.941994
6585000,1057,201,4,2025-04-09 14:48:21.941994
6089941,1053,219,10,2025-06-14 06:52:21.941994
3312985,1052,210,7,2025-05-31 10:36:21.941994
9984760,1042,245,4,2025-04-18 12:08:21.941994
6249441,1034,224,1,2025-05-29 16:23:21.941994
9797580,1005,230,8,2025-05-08 01:48:21.941994
9684808,1018,210,6,2025-04-26 19:46:21.941994
6677767,1029,211,4,2025-04-15 12:59:21.941994
5062108,1090,227,5,2025-06-16 15:08:21.941994
5548544,1049,225,3,2025-04-15 19:18:21.941994
1669807,1090,221,7,2025-05-15 17:45:21.941994
4935680,1026,240,4,2025-06-14 02:40:21.941994
1545140,1089,207,9,2025-05-18 04:40:21.941994
5366574,1011,223,9,2025-04-30 09:24:21.941994
4785487,1018,214,9,2025-05-13 16:46:21.941994
8495146,1030,248,7,2025-04-08 21:34:21.941994
3459765,1050,220,10,2025-05-02 04:29:21.941994
3078552,1011,238,5,2025-05-03 11:40:21.941994
5317776,1000,230,1,2025-04-15 01:17:21.941994
7602305,1061,244,7,2025-04-19 19:42:21.941994
6109658,1012,211,2,2025-04-23 10:11:21.941994
4915348,1092,243,1,2025-06-16 14:28:21.941994
8994165,1079,244,3,2025-06-08 00:20:21.941994
8952479,1017,239,7,2025-04-11 11:36:21.941994
2059663,1015,243,3,2025-04-28 09:41:21.941994
2087174,1065,223,3,2025-04-20 05:50:21.941994
4753429,1092,235,1,2025-04-22 16:10:21.941994
5696932,1086,247,10,2025-04-17 10:11:21.941994
2235992,1051,210,10,2025-05-23 07:45:21.941994
8899695,1093,208,1,2025-05-17 15:09:21.941994
8396582,1097,214,3,2025-05-01 18:50:21.941994
3956749,1015,213,2,2025-06-05 03:28:21.941994
4117373,1067,201,5,2025-04-08 11:19:21.941994
8927925,1028,226,9,2025-05-01 08:37:21.941994
4710917,1016,206,6,2025-05-26 10:05:21.941994
8797159,1007,243,7,2025-05-13 07:07:21.941994
1419461,1065,237,4,2025-05-14 11:50:21.941994
5482403,1047,246,3,2025-05-15 16:12:21.941994
8623764,1020,246,10,2025-05-27 20:47:21.941994
3359969,1002,228,6,2025-05-04 19:20:21.941994
2406582,1023,236,6,2025-06-08 17:06:21.941994
6784218,1010,248,10,2025-05-14 19:13:21.941994
3396209,1059,226,2,2025-06-03 01:55:21.941994
8051868,1096,214,3,2025-05-28 13:02:21.941994
82337,1040,220,10,2025-05-28 15:38:21.941994
410609,1016,227,8,2025-04-23 13:59:21.941994
8538151,1100,239,2,2025-04-27 01:35:21.941994
4788558,1013,210,6,2025-04-10 08:25:21.941994
4236606,1041,213,5,2025-04-22 09:48:21.941994
9086550,1053,221,3,2025-05-17 09:00:21.941994
680713,1032,217,4,2025-06-05 21:44:21.941994
5894890,1012,243,3,2025-06-08 01:25:21.941994
4524710,1021,222,6,2025-05-31 10:06:21.941994
8413745,1009,227,10,2025-06-15 12:32:21.941994
1236435,1044,248,1,2025-05-21 17:04:21.941994
3726226,1057,221,7,2025-04-23 05:10:21.941994
8001137,1010,202,3,2025-06-13 04:39:21.941994
9850128,1080,223,2,2025-05-23 14:47:21.941994
1640613,1078,220,7,2025-04-23 07:04:21.941994
9382248,1057,221,2,2025-05-04 13:22:21.941994
6436959,1054,210,1,2025-05-16 17:28:21.941994
1728750,1064,234,3,2025-06-14 10:39:21.941994
327842,1049,245,7,2025-05-10 18:50:21.941994
5748502,1025,221,8,2025-05-23 14:50:21.941994
7638565,1076,235,4,2025-06-04 20:39:21.941994
6055547,1088,212,1,2025-04-27 05:00:21.941994
3834633,1094,218,5,2025-04-15 04:49:21.941994
7907983,1068,232,10,2025-06-05 01:32:21.941994
706250,1066,237,7,2025-04-15 10:37:21.941994
2787232,1013,243,6,2025-05-23 16:23:21.941994
4014072,1083,238,1,2025-06-01 06:03:21.941994
6460181,1053,246,5,2025-06-14 03:55:21.941994
7465975,1039,244,2,2025-04-26 07:13:21.941994
2062222,1077,242,7,2025-05-09 05:27:21.941994
6878416,1091,226,2,2025-05-21 18:21:21.941994
8008987,1058,201,10,2025-06-12 21:19:21.941994
9693103,1064,219,3,2025-04-25 08:02:21.941994
8422957,1095,221,7,2025-04-26 16:41:21.941994
5611490,1036,201,9,2025-05-11 13:49:21.941994
5267676,1006,246,7,2025-04-08 20:09:21.941994
4228716,1040,226,4,2025-04-14 14:18:21.941994
4728563,1086,203,4,2025-06-14 08:49:21.941994
170905,1054,203,9,2025-04-23 18:05:21.941994
5196181,1084,209,7,2025-06-01 00:08:21.941994
7327685,1011,210,1,2025-04-29 09:10:21.941994
3549398,1003,233,6,2025-04-26 14:11:21.941994
1591050,1035,228,2,2025-05-11 20:28:21.941994
8082493,1082,220,9,2025-06-04 09:42:21.941994
3761712,1076,235,5,2025-04-26 14:11:21.941994
8930810,1071,227,7,2025-05-14 17:49:21.941994
8209573,1037,203,7,2025-05-19 12:55:21.941994
3251525,1082,204,5,2025-04-28 21:23:21.941994
7817972,1061,228,3,2025-05-24 02:06:21.941994
4342076,1009,234,9,2025-05-28 22:26:21.941994
9791631,1004,220,7,2025-05-18 19:53:21.941994
5367653,1030,210,5,2025-04-29 02:47:21.941994
4320768,1011,200,2,2025-05-26 14:55:21.941994
4593536,1052,217,1,2025-04-15 23:56:21.941994
1058931,1033,202,1,2025-06-15 22:23:21.941994
4495592,1040,221,3,2025-05-03 03:20:21.941994
4558748,1012,228,9,2025-04-13 00:44:21.941994
489885,1054,211,6,2025-06-07 01:12:21.941994
2382471,1040,234,3,2025-05-29 10:22:21.941994
7964145,1089,237,3,2025-05-08 18:43:21.941994
1851676,1061,222,9,2025-05-20 23:43:21.941994
5393609,1092,246,6,2025-05-28 20:31:21.941994
5592105,1077,218,1,2025-06-09 14:36:21.941994
9158193,1082,214,5,2025-04-16 13:29:21.941994
6627067,1061,223,1,2025-05-14 16:34:21.941994
8551131,1014,200,4,2025-05-02 14:06:21.941994
9683429,1037,201,7,2025-04-12 08:13:21.941994
7333495,1036,237,9,2025-05-26 01:05:21.941994
3419218,1033,226,1,2025-05-23 00:50:21.941994
1966335,1082,207,8,2025-04-23 16:16:21.941994
1157539,1092,218,9,2025-06-04 14:05:21.941994
4038638,1027,246,9,2025-05-09 15:37:21.941994
894240,1084,201,9,2025-05-08 09:56:21.941994
614351,1032,233,7,2025-04-23 06:07:21.941994
2109683,1048,247,5,2025-06-12 16:30:21.941994
3250189,1062,203,5,2025-05-21 14:41:21.941994
7281321,1082,213,7,2025-04-29 23:52:21.941994
7822832,1080,234,3,2025-05-19 11:45:21.941994
9673566,1029,250,4,2025-04-29 12:36:21.941994
4327457,1050,202,4,2025-04-10 15:27:21.941994
8344712,1068,206,2,2025-04-21 23:02:21.941994
5948611,1035,234,10,2025-04-08 10:45:21.941994
3707929,1001,246,6,2025-05-16 04:39:21.941994
2381213,1022,223,5,2025-04-17 01:39:21.941994
6989805,1036,221,8,2025-04-17 02:34:21.941994
8810625,1040,237,8,2025-04-30 01:17:21.941994
2956339,1057,232,5,2025-04-25 20:53:21.941994
6252718,1016,205,6,2025-05-22 16:32:21.941994
2569348,1010,205,2,2025-06-12 16:31:21.941994
2845738,1098,241,9,2025-05-02 08:39:21.941994
3561622,1029,239,2,2025-05-02 11:43:21.941994
3524484,1084,237,10,2025-05-04 12:46:21.941994
3664090,1005,237,2,2025-06-15 14:14:21.941994
8256297,1087,235,4,2025-05-17 14:47:21.941994
5235641,1075,224,6,2025-05-05 08:41:21.941994
6890420,1085,237,5,2025-05-24 18:10:21.941994
2659898,1054,205,10,2025-05-14 14:28:21.941994
24779,1092,233,4,2025-04-30 08:16:21.941994
2046948,1017,219,9,2025-04-11 10:13:21.941994
2052150,1001,205,6,2025-05-21 21:59:21.941994
7896686,1010,222,7,2025-05-18 04:52:21.941994
8175327,1008,244,1,2025-05-13 21:36:21.941994
1438213,1087,211,2,2025-04-11 15:10:21.941994
184083,1069,230,9,2025-05-23 15:32:21.941994
5636195,1060,239,4,2025-05-13 09:12:21.941994
3663069,1087,246,8,2025-05-01 02:16:21.941994
155476,1042,242,9,2025-05-18 21:37:21.941994
525400,1081,208,8,2025-04-15 11:13:21.941994
1922924,1012,218,3,2025-04-22 20:29:21.941994
8510049,1031,211,3,2025-06-05 11:10:21.941994
9168650,1031,201,1,2025-05-21 20:57:21.941994
7737273,1015,217,3,2025-05-07 21:48:21.941994
3384704,1058,205,9,2025-04-14 12:13:21.941994
1151383,1097,223,3,2025-05-21 16:02:21.941994
8556060,1003,205,2,2025-05-06 01:45:21.941994
9271930,1052,240,2,2025-04-12 20:53:21.941994
4640021,1087,219,5,2025-05-07 01:17:21.941994
3901168,1024,243,9,2025-04-08 20:02:21.941994
6044697,1052,203,9,2025-05-08 09:56:21.941994
1185575,1090,240,7,2025-05-08 06:48:21.941994
1357989,1032,245,6,2025-06-05 11:21:21.941994
1779492,1029,211,6,2025-04-25 08:46:21.941994
7101614,1054,201,7,2025-05-31 10:26:21.941994
3567208,1078,200,3,2025-05-09 03:23:21.941994
2825623,1082,209,1,2025-05-07 06:00:21.941994
9888282,1006,248,2,2025-05-06 23:40:21.941994
4095407,1048,227,2,2025-05-10 06:13:21.941994
4257106,1088,206,7,2025-06-02 11:20:21.941994
2410473,1087,202,5,2025-06-10 08:50:21.941994
4484520,1031,229,6,2025-05-24 15:33:21.941994
7874784,1065,227,7,2025-05-11 05:57:21.941994
5711018,1067,245,8,2025-05-19 05:12:21.941994
8083539,1079,200,5,2025-06-11 00:18:21.941994
1111495,1069,220,3,2025-05-07 21:04:21.941994
331142,1095,234,2,2025-04-22 09:16:21.941994
7410530,1094,225,7,2025-06-16 04:40:21.941994
1189087,1072,209,5,2025-04-15 22:14:21.941994
4955442,1096,229,2,2025-04-24 21:08:21.941994
2413132,1077,200,7,2025-05-29 13:39:21.941994
9366973,1043,248,3,2025-06-10 08:28:21.941994
8412717,1047,213,5,2025-05-11 12:34:21.941994
1780508,1058,215,5,2025-06-03 04:00:21.941994
8055611,1015,235,3,2025-05-07 01:24:21.941994
6558362,1017,213,4,2025-05-16 06:21:21.941994
5894789,1007,216,2,2025-05-21 20:59:21.941994
4815800,1073,200,4,2025-05-05 08:44:21.941994
1798134,1024,234,10,2025-04-15 15:41:21.941994
5138734,1042,249,5,2025-05-02 21:55:21.941994
