transaction_id,customer_id,product_id,quantity,timestamp
2886411,1066,227,3,2025-05-08 22:01:59.676153
4541167,1087,204,9,2025-04-24 16:07:59.676153
4018160,1069,230,7,2025-04-12 12:06:59.676153
7279356,1087,211,10,2025-05-19 01:37:59.676153
366655,1080,248,8,2025-04-27 10:26:59.676153
2178299,1000,212,9,2025-05-14 21:45:59.676153
1848908,1098,219,5,2025-04-14 11:11:59.676153
1398348,1073,203,3,2025-04-28 04:14:59.676153
7305763,1012,227,8,2025-04-16 18:14:59.676153
8765457,1017,212,4,2025-04-15 10:06:59.676153
4502257,1100,233,6,2025-05-17 23:57:59.676153
1525572,1062,231,10,2025-06-06 18:30:59.676153
6441301,1028,246,8,2025-04-26 20:10:59.676153
3218266,1089,247,8,2025-04-25 23:53:59.676153
4335877,1097,231,4,2025-05-28 08:55:59.676153
9029410,1077,237,3,2025-04-20 23:09:59.676153
985721,1089,201,2,2025-06-08 16:41:59.676153
9611614,1095,223,6,2025-04-23 11:26:59.676153
5632556,1054,213,8,2025-06-15 17:45:59.676153
6863551,1032,218,3,2025-04-09 14:33:59.676153
2619546,1035,227,3,2025-05-11 19:08:59.676153
5607640,1050,250,3,2025-04-28 04:07:59.676153
3223751,1021,215,4,2025-04-17 10:51:59.676153
3940439,1060,204,9,2025-05-25 06:08:59.676153
512921,1085,209,3,2025-05-05 07:23:59.676153
2888859,1090,225,2,2025-04-16 23:40:59.676153
3620992,1018,250,2,2025-04-16 20:24:59.676153
7496881,1005,243,8,2025-05-10 02:09:59.676153
6949186,1051,241,1,2025-06-04 09:56:59.676153
7077984,1034,240,1,2025-05-02 08:43:59.676153
190581,1057,238,9,2025-06-14 16:52:59.676153
4436046,1042,250,8,2025-05-19 20:30:59.676153
7449435,1068,223,2,2025-05-07 19:21:59.676153
1602596,1031,225,2,2025-05-06 02:43:59.676153
1366602,1080,222,4,2025-06-14 10:10:59.676153
8636213,1048,202,5,2025-04-27 18:06:59.676153
9228834,1010,243,10,2025-05-10 19:10:59.676153
4746753,1000,217,8,2025-04-22 12:15:59.676153
4133285,1032,236,8,2025-04-09 02:26:59.676153
7732837,1041,217,10,2025-05-01 22:15:59.676153
2973245,1019,213,4,2025-05-07 21:05:59.676153
881650,1049,229,10,2025-04-29 08:06:59.676153
3766514,1056,241,6,2025-05-28 21:51:59.676153
129234,1095,203,8,2025-06-06 12:13:59.676153
2968028,1076,202,9,2025-05-25 14:50:59.676153
126950,1048,243,1,2025-05-14 03:00:59.676153
1886766,1009,227,7,2025-05-12 23:56:59.676153
9924822,1014,207,5,2025-06-15 19:52:59.676153
6172926,1045,250,3,2025-06-01 03:48:59.676153
6215170,1083,248,9,2025-04-30 08:06:59.676153
8889633,1035,245,1,2025-04-16 19:48:59.676153
8842583,1010,213,9,2025-05-09 14:55:59.676153
9466852,1097,217,7,2025-05-14 00:49:59.676153
6678675,1076,235,10,2025-05-21 13:36:59.676153
2698885,1068,202,8,2025-06-14 18:24:59.676153
6336353,1071,245,4,2025-06-07 20:43:59.676153
5548802,1090,206,1,2025-05-16 01:59:59.676153
2236519,1044,233,7,2025-06-09 12:22:59.676153
868624,1009,207,4,2025-05-31 20:09:59.676153
9280036,1059,204,3,2025-06-05 15:16:59.676153
9649243,1047,216,9,2025-04-27 20:04:59.676153
7300130,1012,207,6,2025-05-15 10:48:59.676153
8909911,1058,235,1,2025-04-26 19:33:59.676153
2498137,1035,206,8,2025-06-09 17:14:59.676153
5792227,1065,247,7,2025-05-28 13:42:59.676153
3217045,1000,228,1,2025-05-30 12:29:59.676153
4197522,1080,222,7,2025-06-16 07:36:59.676153
5738598,1002,227,9,2025-05-23 19:00:59.676153
911722,1029,229,6,2025-06-08 19:32:59.676153
5134663,1010,232,9,2025-06-01 04:14:59.676153
7065538,1086,225,2,2025-04-20 04:37:59.676153
9445002,1100,215,5,2025-05-31 16:21:59.676153
2476289,1075,250,5,2025-06-01 15:45:59.676153
8724978,1016,236,3,2025-05-12 16:51:59.676153
7360898,1059,236,8,2025-04-14 09:07:59.676153
2780535,1094,238,2,2025-06-12 13:43:59.676153
4685295,1004,200,4,2025-06-05 10:48:59.676153
6247908,1001,212,3,2025-06-01 11:22:59.676153
7722425,1026,250,10,2025-05-15 10:59:59.676153
8574453,1074,205,6,2025-05-26 03:08:59.676153
699946,1030,220,9,2025-05-27 09:44:59.676153
1253870,1005,212,4,2025-04-20 14:47:59.676153
2056125,1088,204,3,2025-05-25 08:07:59.676153
3246582,1090,227,2,2025-04-13 15:21:59.676153
6226992,1035,247,7,2025-05-22 03:56:59.676153
7095424,1089,228,9,2025-04-12 07:28:59.676153
580286,1022,213,8,2025-06-07 01:41:59.676153
9804585,1003,230,9,2025-05-26 10:23:59.676153
139874,1029,217,1,2025-04-24 00:02:59.676153
4262112,1055,217,10,2025-06-04 15:54:59.676153
1426352,1099,213,1,2025-05-07 19:15:59.676153
782842,1088,216,10,2025-05-14 05:38:59.676153
1171694,1020,241,4,2025-04-26 18:31:59.676153
8490414,1014,226,7,2025-04-10 05:22:59.676153
793525,1022,211,1,2025-06-15 11:31:59.676153
9435828,1078,206,7,2025-04-09 15:15:59.676153
1172912,1071,206,7,2025-04-19 11:56:59.676153
6080176,1044,249,4,2025-04-09 14:24:59.676153
6904772,1066,227,5,2025-04-18 13:05:59.676153
9671246,1078,203,9,2025-06-06 07:14:59.676153
546023,1096,236,9,2025-04-20 18:50:59.676153
5804455,1088,234,2,2025-06-09 08:17:59.676153
5849311,1062,206,5,2025-05-29 13:38:59.676153
8596322,1055,246,6,2025-04-24 14:35:59.676153
5405825,1000,208,1,2025-06-02 13:25:59.676153
5132570,1045,243,10,2025-05-14 03:54:59.676153
7624303,1009,209,1,2025-05-14 04:35:59.676153
1401918,1069,206,5,2025-05-14 06:41:59.676153
4700339,1007,220,10,2025-04-21 02:35:59.676153
4369791,1099,248,5,2025-04-27 18:08:59.676153
5961644,1064,247,6,2025-06-03 00:45:59.676153
968351,1005,230,5,2025-05-19 20:39:59.676153
7681086,1067,246,9,2025-06-14 22:14:59.676153
2408580,1004,238,8,2025-04-25 15:26:59.676153
1220108,1061,248,7,2025-05-29 03:15:59.676153
6265607,1064,218,6,2025-04-09 05:38:59.676153
4935248,1008,207,8,2025-06-08 03:30:59.676153
861736,1087,216,5,2025-05-30 19:50:59.676153
1187564,1058,215,7,2025-04-13 17:04:59.676153
6946594,1071,245,3,2025-04-12 01:37:59.676153
640187,1088,212,4,2025-04-14 04:37:59.676153
2806177,1080,205,3,2025-05-17 09:12:59.676153
2973594,1015,207,6,2025-06-14 18:07:59.676153
1208658,1091,205,8,2025-05-14 21:01:59.676153
5511750,1084,247,4,2025-05-09 19:09:59.676153
5921241,1087,212,7,2025-05-15 07:39:59.676153
9163291,1003,201,1,2025-05-18 04:24:59.676153
1114282,1084,228,5,2025-06-09 16:01:59.676153
9253001,1056,240,3,2025-04-14 09:19:59.676153
9068440,1034,218,8,2025-04-27 03:53:59.676153
354833,1053,211,6,2025-04-20 19:47:59.676153
9457173,1010,223,1,2025-04-09 21:57:59.676153
1053,1072,242,9,2025-04-14 01:09:59.676153
2884262,1053,211,1,2025-04-22 05:29:59.676153
6645036,1059,242,5,2025-06-09 12:26:59.676153
4260773,1030,249,8,2025-05-10 01:52:59.676153
5042594,1002,240,4,2025-06-13 04:30:59.676153
4997592,1009,247,1,2025-04-25 12:37:59.676153
4953082,1023,237,9,2025-05-02 15:49:59.676153
3977697,1050,235,10,2025-06-01 21:57:59.676153
1349289,1000,238,9,2025-05-11 15:26:59.676153
1811167,1099,201,7,2025-05-25 07:37:59.676153
1443178,1025,223,4,2025-06-09 03:27:59.676153
4777792,1053,222,6,2025-04-10 08:52:59.676153
7381316,1096,246,10,2025-06-14 00:57:59.676153
726524,1017,226,10,2025-06-13 19:39:59.676153
2466335,1055,242,4,2025-05-24 20:06:59.676153
4679554,1057,211,4,2025-04-23 23:18:59.676153
5534316,1040,243,4,2025-05-28 01:50:59.676153
8045007,1095,205,2,2025-05-14 08:21:59.676153
5788264,1058,220,2,2025-06-13 16:00:59.676153
5903658,1090,202,10,2025-05-14 08:54:59.676153
1077510,1089,221,3,2025-05-10 15:06:59.676153
5447483,1022,242,7,2025-05-16 17:10:59.676153
8894164,1036,228,8,2025-05-23 03:36:59.676153
4473878,1037,248,10,2025-04-18 11:47:59.676153
6440320,1097,238,9,2025-04-23 10:53:59.676153
386374,1098,236,10,2025-05-03 15:41:59.676153
8660165,1075,243,5,2025-05-21 06:08:59.676153
5473613,1024,223,8,2025-04-13 09:43:59.676153
8540085,1020,210,1,2025-06-08 18:49:59.676153
1186991,1056,204,7,2025-05-15 11:18:59.676153
45313,1043,211,1,2025-04-14 17:04:59.676153
4357298,1028,249,4,2025-05-13 00:01:59.676153
9940722,1005,213,4,2025-04-19 22:45:59.676153
1033547,1008,225,6,2025-06-08 14:30:59.676153
2461138,1053,246,1,2025-05-29 08:35:59.676153
7386323,1068,221,2,2025-04-12 19:53:59.676153
1175086,1036,200,2,2025-04-25 07:04:59.676153
4757533,1069,241,10,2025-06-04 11:31:59.676153
5976546,1037,226,2,2025-05-15 00:04:59.676153
9726683,1085,244,5,2025-04-12 00:16:59.676153
2840777,1036,212,6,2025-05-20 02:25:59.676153
3032175,1006,250,3,2025-04-15 20:10:59.676153
6415033,1079,229,10,2025-05-28 13:39:59.676153
4970688,1005,218,7,2025-04-14 00:11:59.676153
6965071,1037,206,5,2025-04-12 11:18:59.676153
2050997,1014,244,1,2025-06-12 02:13:59.676153
8520808,1066,214,3,2025-04-21 03:40:59.676153
5137652,1010,219,10,2025-04-17 16:03:59.676153
7031818,1013,242,8,2025-04-10 19:59:59.676153
2766212,1065,239,5,2025-04-13 18:03:59.676153
4700189,1071,232,1,2025-05-26 19:24:59.676153
4289347,1081,248,9,2025-04-13 20:53:59.676153
7703298,1004,215,7,2025-04-29 02:03:59.676153
7035289,1071,222,4,2025-06-11 09:32:59.676153
7606348,1072,249,8,2025-05-07 06:10:59.676153
1122525,1014,222,2,2025-05-16 10:36:59.676153
334504,1036,214,9,2025-05-01 10:31:59.676153
7108114,1100,216,3,2025-04-13 07:50:59.676153
8578668,1013,247,1,2025-06-11 23:46:59.676153
6236014,1032,200,6,2025-05-07 05:25:59.676153
5887212,1073,207,2,2025-05-23 09:06:59.676153
7512206,1026,245,3,2025-05-14 00:38:59.676153
2097120,1097,234,3,2025-04-18 04:08:59.676153
6324767,1011,227,9,2025-04-11 05:27:59.676153
102925,1009,213,4,2025-05-05 18:48:59.676153
3608888,1050,213,9,2025-06-15 13:09:59.676153
973519,1008,230,6,2025-06-09 10:20:59.676153
523772,1070,220,4,2025-05-07 12:32:59.676153
5351201,1048,234,3,2025-06-05 03:35:59.676153
8078316,1091,207,2,2025-04-29 05:14:59.676153
8148564,1029,223,9,2025-05-30 00:32:59.676153
2075308,1037,238,9,2025-04-13 13:24:59.676153
375598,1098,248,6,2025-05-26 23:04:59.676153
8109933,1035,217,9,2025-05-31 19:03:59.676153
5367856,1093,239,6,2025-05-25 11:02:59.676153
2639087,1065,214,10,2025-05-31 04:46:59.676153
7464093,1090,209,10,2025-04-24 19:35:59.676153
3409632,1020,219,3,2025-05-06 02:34:59.676153
7316791,1010,222,6,2025-04-11 06:24:59.676153
4815502,1026,235,5,2025-04-15 04:59:59.676153
7602828,1097,238,7,2025-06-03 16:32:59.676153
6742711,1002,206,2,2025-05-11 19:03:59.676153
2822143,1100,244,6,2025-06-16 02:39:59.676153
4190073,1078,228,10,2025-04-24 00:04:59.676153
526258,1035,235,10,2025-05-26 22:46:59.676153
876228,1064,200,7,2025-06-09 21:32:59.676153
8158578,1073,207,2,2025-05-30 01:46:59.676153
393697,1083,232,5,2025-04-18 01:52:59.676153
9032006,1057,203,2,2025-04-14 21:29:59.676153
2824310,1015,244,6,2025-05-12 18:52:59.676153
8594288,1012,219,3,2025-04-16 17:45:59.676153
482934,1077,241,6,2025-05-03 18:08:59.676153
9788811,1058,237,7,2025-05-01 23:20:59.676153
1565165,1010,233,1,2025-04-18 02:46:59.676153
249279,1075,201,8,2025-04-29 13:02:59.676153
2679909,1040,211,6,2025-05-23 07:24:59.676153
7394603,1010,208,7,2025-05-22 03:05:59.676153
3779328,1026,240,10,2025-06-04 20:06:59.676153
2644159,1081,245,10,2025-06-07 18:40:59.676153
8846186,1091,200,8,2025-04-08 17:42:59.676153
3640253,1058,239,9,2025-05-09 08:59:59.676153
9425831,1058,247,9,2025-05-09 18:36:59.676153
7141547,1024,241,10,2025-04-11 17:24:59.676153
6367874,1050,250,4,2025-06-15 07:26:59.676153
1929317,1015,237,2,2025-05-16 09:42:59.676153
3511691,1027,235,3,2025-04-19 21:39:59.676153
1715346,1045,232,3,2025-04-12 21:48:59.676153
5675895,1033,213,3,2025-06-11 19:05:59.676153
2995089,1096,228,1,2025-05-14 20:55:59.676153
5391862,1067,204,10,2025-04-15 16:36:59.676153
8392167,1043,233,6,2025-06-06 12:58:59.676153
6510231,1013,207,1,2025-05-21 14:03:59.676153
7613419,1096,243,1,2025-05-01 22:00:59.676153
115229,1031,247,9,2025-06-08 22:05:59.676153
4022790,1076,203,10,2025-05-27 00:41:59.676153
6979173,1080,233,9,2025-06-15 12:16:59.676153
6373193,1006,220,7,2025-05-17 12:52:59.676153
3713284,1063,214,6,2025-04-12 01:51:59.676153
6368899,1007,240,3,2025-05-31 17:37:59.676153
3850628,1087,208,7,2025-05-30 23:43:59.676153
8530414,1041,219,9,2025-05-31 20:18:59.676153
3446100,1030,210,5,2025-05-27 13:06:59.676153
4466797,1073,220,3,2025-06-11 17:54:59.676153
8351441,1051,219,1,2025-04-11 09:04:59.676153
5583605,1005,217,5,2025-04-24 18:32:59.676153
810119,1090,238,8,2025-05-16 21:19:59.676153
1544349,1001,241,2,2025-05-28 09:12:59.676153
7905871,1099,223,7,2025-04-15 15:18:59.676153
121533,1058,205,8,2025-06-13 07:02:59.676153
2152320,1057,200,1,2025-05-02 22:39:59.676153
7676578,1033,203,8,2025-05-16 17:11:59.676153
3409251,1056,228,6,2025-05-14 10:40:59.676153
9841935,1039,233,9,2025-04-29 12:43:59.676153
2067069,1074,235,4,2025-05-31 03:44:59.676153
7567834,1017,247,2,2025-06-14 15:35:59.676153
8563473,1017,239,6,2025-05-15 20:04:59.676153
3033232,1049,220,2,2025-04-08 08:50:59.676153
4053669,1000,239,9,2025-05-30 11:31:59.676153
867769,1037,214,1,2025-04-26 04:29:59.676153
8055840,1040,244,10,2025-04-13 06:32:59.676153
5237326,1045,200,1,2025-05-30 09:54:59.676153
6148586,1079,243,9,2025-04-16 16:08:59.676153
2346283,1007,241,4,2025-05-31 20:58:59.676153
3658914,1058,215,4,2025-04-24 21:48:59.676153
8408543,1087,207,10,2025-05-14 01:54:59.676153
5598038,1035,223,3,2025-04-30 23:47:59.676153
4449049,1006,216,4,2025-04-21 02:24:59.676153
1026272,1070,207,4,2025-05-19 00:01:59.676153
72923,1038,247,10,2025-05-07 22:34:59.676153
4212772,1012,222,3,2025-05-27 18:19:59.676153
6116780,1035,239,2,2025-04-13 19:38:59.676153
513162,1066,222,4,2025-06-03 21:55:59.676153
6389593,1078,213,4,2025-04-09 10:41:59.676153
6708611,1066,249,2,2025-05-25 18:00:59.676153
1831499,1084,228,8,2025-04-14 07:25:59.676153
1094152,1030,220,4,2025-06-01 06:19:59.676153
5161690,1019,207,3,2025-06-04 07:01:59.676153
9596371,1080,225,1,2025-06-13 01:28:59.676153
7829284,1041,211,5,2025-06-13 11:49:59.676153
3747367,1048,225,6,2025-06-03 03:29:59.676153
5090941,1044,232,3,2025-06-13 12:12:59.676153
5077612,1065,235,5,2025-04-14 16:43:59.676153
3725395,1064,227,3,2025-04-13 04:46:59.676153
5900196,1043,226,5,2025-05-23 20:29:59.676153
8157522,1080,227,10,2025-04-19 22:55:59.676153
2038353,1091,219,6,2025-05-10 15:14:59.676153
6770899,1069,234,1,2025-04-16 15:06:59.676153
2260934,1058,218,8,2025-04-27 23:51:59.676153
4502507,1004,238,8,2025-04-27 11:46:59.676153
7205643,1044,224,8,2025-04-09 20:01:59.676153
8723990,1016,207,1,2025-05-23 00:55:59.676153
5317029,1087,236,1,2025-05-20 05:39:59.676153
1136306,1050,232,1,2025-05-22 16:47:59.676153
5023994,1006,228,10,2025-05-21 12:33:59.676153
6125223,1032,224,8,2025-04-29 15:18:59.676153
1408101,1052,238,3,2025-05-23 04:43:59.676153
2928995,1079,239,5,2025-06-06 23:07:59.676153
9024094,1001,204,5,2025-06-15 22:00:59.676153
9745540,1085,232,8,2025-06-06 22:19:59.676153
1859454,1048,241,7,2025-04-28 15:00:59.676153
655309,1002,233,3,2025-05-15 01:51:59.676153
6160535,1013,202,10,2025-05-09 08:25:59.676153
945919,1076,243,4,2025-06-11 20:43:59.676153
1139136,1016,237,7,2025-05-03 08:50:59.676153
7482012,1098,200,5,2025-06-12 06:51:59.676153
1377585,1082,244,6,2025-04-29 05:49:59.676153
1261699,1022,229,8,2025-04-29 05:46:59.676153
2123263,1094,237,10,2025-04-11 18:47:59.676153
829767,1065,210,6,2025-04-16 06:24:59.676153
1101992,1028,231,3,2025-04-20 08:31:59.676153
3299504,1066,220,6,2025-05-04 03:38:59.676153
8525074,1060,244,2,2025-04-18 19:33:59.676153
8108265,1021,208,9,2025-06-03 16:43:59.676153
9358071,1032,245,4,2025-05-12 00:00:59.676153
1422411,1010,242,10,2025-04-08 08:04:59.676153
8971384,1008,225,1,2025-04-15 00:21:59.676153
2486521,1005,201,1,2025-05-11 12:45:59.676153
6211609,1060,236,1,2025-06-10 10:12:59.676153
1207826,1040,245,7,2025-05-26 11:43:59.676153
1245609,1022,220,6,2025-05-10 18:02:59.676153
5902572,1093,202,10,2025-05-24 04:05:59.676153
7238158,1070,225,4,2025-06-02 02:59:59.676153
847023,1066,235,7,2025-04-24 04:18:59.676153
710856,1035,227,4,2025-05-13 01:11:59.676153
2877911,1052,203,2,2025-05-03 02:03:59.676153
3167916,1068,212,7,2025-05-28 20:34:59.676153
8700177,1068,204,6,2025-04-14 20:33:59.676153
9753770,1007,247,9,2025-06-12 18:10:59.676153
9880814,1042,236,7,2025-05-20 02:27:59.676153
2565964,1018,223,5,2025-05-07 07:14:59.676153
6780859,1034,224,1,2025-05-09 15:08:59.676153
4846265,1009,215,5,2025-06-01 05:55:59.676153
2762448,1040,209,4,2025-05-30 00:51:59.676153
9666014,1023,204,1,2025-06-01 14:06:59.676153
1721985,1016,245,3,2025-06-08 06:19:59.676153
8886641,1087,247,6,2025-06-01 04:22:59.676153
8901073,1079,218,2,2025-04-16 09:47:59.676153
4270356,1060,204,8,2025-05-09 08:35:59.676153
3388803,1088,205,5,2025-05-12 00:29:59.676153
2653815,1015,219,6,2025-05-26 00:45:59.676153
5757117,1041,205,6,2025-04-23 19:21:59.676153
1802635,1090,248,1,2025-06-04 03:22:59.676153
8092673,1013,204,9,2025-04-24 07:04:59.676153
4887702,1059,244,2,2025-05-03 05:42:59.676153
5525866,1086,245,6,2025-05-12 13:51:59.676153
8847163,1079,218,1,2025-05-07 13:10:59.676153
8939056,1063,214,1,2025-05-27 20:35:59.676153
733842,1062,211,1,2025-05-01 13:49:59.676153
993736,1005,226,8,2025-06-10 09:48:59.676153
2337513,1004,211,4,2025-05-25 19:41:59.676153
4309543,1051,249,8,2025-05-03 22:24:59.676153
3932107,1039,233,4,2025-06-07 21:05:59.676153
4438799,1036,228,10,2025-04-19 12:41:59.676153
3502160,1023,229,10,2025-05-23 22:38:59.676153
9621935,1024,205,5,2025-05-25 17:16:59.676153
4096641,1040,203,7,2025-06-03 00:17:59.676153
6517324,1023,211,2,2025-06-13 21:03:59.676153
9638876,1033,242,10,2025-06-07 09:20:59.676153
8941895,1067,231,9,2025-05-29 04:47:59.676153
8620033,1012,233,3,2025-05-10 03:46:59.676153
211020,1028,244,4,2025-05-17 00:55:59.676153
3650253,1060,247,2,2025-05-22 13:33:59.676153
7249528,1088,215,7,2025-04-23 13:13:59.676153
3881737,1098,243,1,2025-06-05 01:08:59.676153
7546521,1081,203,8,2025-04-19 13:26:59.676153
1990122,1063,215,4,2025-06-05 06:45:59.676153
3912848,1004,249,1,2025-05-27 19:08:59.676153
4192345,1086,203,2,2025-06-14 21:23:59.676153
3482776,1024,244,8,2025-06-04 00:51:59.676153
5945045,1092,205,9,2025-05-14 04:51:59.676153
3401608,1011,209,4,2025-06-16 12:30:59.676153
3619938,1057,203,4,2025-05-07 18:23:59.676153
1966523,1017,232,5,2025-04-19 14:27:59.676153
7977074,1009,245,2,2025-05-15 02:58:59.676153
6772182,1067,223,1,2025-04-21 15:50:59.676153
542273,1049,241,3,2025-04-18 17:40:59.676153
3003228,1067,227,5,2025-06-15 17:36:59.676153
5251703,1079,237,10,2025-05-01 04:15:59.676153
4921460,1059,246,6,2025-05-25 09:42:59.676153
1869293,1011,248,1,2025-04-14 22:27:59.676153
3090197,1036,247,4,2025-06-14 17:59:59.676153
8788428,1056,247,2,2025-05-04 08:20:59.676153
1986900,1074,248,1,2025-04-18 03:48:59.676153
7429964,1066,232,9,2025-05-03 10:56:59.676153
1944704,1064,211,6,2025-06-14 04:51:59.676153
7254392,1070,208,1,2025-05-16 15:54:59.676153
3976392,1041,218,3,2025-06-13 10:59:59.676153
5624256,1018,235,6,2025-06-05 22:48:59.676153
7362686,1055,225,4,2025-05-08 04:42:59.676153
1867461,1014,215,2,2025-05-03 10:58:59.676153
5658253,1052,226,4,2025-04-24 09:08:59.676153
4594619,1035,218,10,2025-05-01 17:26:59.676153
9720644,1089,238,6,2025-05-21 22:01:59.676153
3483303,1042,236,9,2025-05-05 21:52:59.676153
4918022,1086,241,3,2025-06-15 12:31:59.676153
4138742,1058,210,7,2025-05-12 16:37:59.676153
1727522,1083,234,8,2025-05-18 04:41:59.676153
3367425,1033,248,1,2025-05-15 16:16:59.676153
5582850,1100,228,7,2025-04-18 20:08:59.676153
2844995,1051,243,9,2025-04-13 09:49:59.676153
8231693,1096,234,4,2025-06-06 21:58:59.676153
7978005,1041,213,8,2025-05-13 08:07:59.676153
9562588,1048,213,6,2025-05-27 13:31:59.676153
2103969,1029,247,10,2025-05-15 10:23:59.676153
3829259,1005,236,1,2025-06-07 20:08:59.676153
2694641,1078,226,3,2025-04-22 15:58:59.676153
2891233,1084,205,4,2025-04-24 11:18:59.676153
986049,1014,229,9,2025-05-19 21:17:59.676153
6313392,1003,201,2,2025-05-22 10:30:59.676153
5628716,1002,203,8,2025-05-29 12:52:59.676153
7264612,1020,248,5,2025-06-05 11:47:59.676153
9241718,1089,242,6,2025-05-15 21:20:59.676153
9804666,1071,249,8,2025-04-16 13:41:59.676153
8939357,1098,210,8,2025-05-07 21:47:59.676153
100313,1022,217,5,2025-05-24 20:05:59.676153
6243958,1097,213,8,2025-04-27 19:42:59.676153
898962,1031,212,7,2025-05-22 09:45:59.676153
5114222,1052,225,8,2025-05-10 15:52:59.676153
8602227,1063,221,2,2025-04-14 21:08:59.676153
9798869,1026,207,6,2025-05-26 08:14:59.676153
1650611,1100,232,6,2025-05-04 22:29:59.676153
4909790,1033,225,4,2025-05-15 19:15:59.676153
4721884,1006,214,8,2025-05-17 20:48:59.676153
5823277,1010,238,4,2025-05-30 22:25:59.676153
7383082,1023,245,2,2025-04-21 03:00:59.676153
8837362,1046,212,10,2025-06-09 06:30:59.676153
5124314,1004,210,4,2025-05-05 14:23:59.676153
8655087,1037,218,10,2025-05-24 14:50:59.676153
8594162,1019,208,5,2025-05-04 15:30:59.676153
4740069,1051,230,9,2025-05-23 22:02:59.676153
2767706,1064,206,8,2025-05-22 06:54:59.676153
4460771,1079,236,5,2025-05-11 01:42:59.676153
6465692,1078,237,6,2025-05-08 04:32:59.676153
3606536,1005,218,2,2025-05-08 20:53:59.676153
1269354,1014,228,9,2025-04-16 10:09:59.676153
1413952,1022,216,4,2025-04-10 17:03:59.676153
1211760,1049,225,2,2025-06-11 15:00:59.676153
7478603,1060,238,3,2025-05-14 06:40:59.676153
2302420,1045,209,9,2025-05-18 09:23:59.676153
2048175,1074,234,1,2025-05-29 15:27:59.676153
2877708,1052,236,10,2025-05-06 16:25:59.676153
1691164,1011,214,3,2025-05-08 19:42:59.676153
2300210,1046,246,6,2025-06-09 13:00:59.676153
1958591,1009,234,5,2025-05-16 16:55:59.676153
5088451,1013,246,5,2025-04-26 07:50:59.676153
5228341,1046,213,7,2025-04-11 20:00:59.676153
8330125,1086,217,4,2025-04-08 11:52:59.676153
3461091,1008,203,3,2025-04-13 21:29:59.676153
5634657,1059,248,3,2025-05-19 10:29:59.676153
9711716,1015,216,3,2025-04-20 04:14:59.676153
1122955,1046,224,1,2025-05-05 12:00:59.676153
8515611,1079,202,4,2025-04-29 06:01:59.676153
9143108,1040,247,7,2025-05-01 04:36:59.676153
5621570,1050,250,2,2025-06-11 03:31:59.676153
6421461,1100,220,5,2025-04-17 11:11:59.676153
9361577,1085,222,7,2025-05-01 00:45:59.676153
7387699,1048,246,3,2025-06-01 07:03:59.676153
4995500,1025,236,5,2025-05-12 17:18:59.676153
9948696,1055,213,3,2025-06-01 22:57:59.676153
5007304,1045,233,5,2025-06-03 13:19:59.676153
7847901,1062,201,1,2025-04-28 18:26:59.676153
7346755,1100,219,6,2025-04-29 20:44:59.676153
2498701,1010,247,10,2025-06-05 04:26:59.676153
1506005,1100,211,8,2025-05-02 18:12:59.676153
6798386,1001,210,6,2025-05-30 15:21:59.676153
2837067,1005,236,3,2025-04-11 12:35:59.676153
1805769,1032,232,5,2025-06-08 06:49:59.676153
4571540,1080,227,1,2025-06-02 12:16:59.676153
6991230,1027,203,3,2025-04-22 15:49:59.676153
1445639,1095,207,7,2025-06-10 14:55:59.676153
9614926,1086,213,7,2025-04-10 13:51:59.676153
1064400,1066,211,7,2025-05-05 16:05:59.676153
192517,1030,236,5,2025-05-09 01:26:59.676153
3066880,1040,215,8,2025-05-17 23:07:59.676153
8871660,1000,211,7,2025-05-06 08:27:59.676153
757492,1036,240,10,2025-04-26 16:36:59.676153
1695152,1055,244,7,2025-05-15 06:56:59.676153
4939875,1026,221,4,2025-05-03 06:58:59.676153
1690131,1078,214,6,2025-05-01 00:46:59.676153
4014863,1033,234,7,2025-05-10 14:36:59.676153
4502230,1018,229,9,2025-05-30 10:28:59.676153
8724469,1012,210,5,2025-05-19 03:28:59.676153
2473598,1097,237,6,2025-05-31 21:43:59.676153
7370431,1041,238,5,2025-06-05 06:50:59.676153
1465247,1078,242,1,2025-05-30 04:22:59.676153
8675468,1064,204,9,2025-06-15 07:11:59.676153
4124788,1045,207,5,2025-04-22 14:14:59.676153
851650,1032,217,5,2025-06-12 04:18:59.676153
8359667,1031,225,5,2025-06-05 18:00:59.676153
926744,1025,250,7,2025-05-12 12:56:59.676153
7338466,1054,208,8,2025-04-17 10:57:59.676153
3251305,1005,201,5,2025-06-12 17:36:59.676153
7313128,1055,234,10,2025-06-12 01:43:59.676153
5847777,1058,210,1,2025-06-13 06:40:59.676153
9313971,1084,223,6,2025-05-29 15:59:59.676153
9268100,1051,234,6,2025-04-25 14:04:59.676153
7693173,1004,210,6,2025-04-15 13:30:59.676153
9141648,1070,233,7,2025-04-25 14:03:59.676153
826738,1065,236,10,2025-06-06 11:30:59.676153
3674992,1021,201,2,2025-04-29 11:26:59.676153
8509971,1034,238,1,2025-05-07 14:57:59.676153
5308616,1064,223,8,2025-05-10 08:38:59.676153
7512849,1050,231,3,2025-05-29 18:59:59.676153
6806015,1017,208,4,2025-04-11 23:30:59.676153
152014,1061,239,7,2025-05-14 16:55:59.676153
3177528,1005,218,4,2025-06-03 12:42:59.676153
1517572,1044,220,4,2025-04-28 09:10:59.676153
