transaction_id,customer_id,product_id,quantity,timestamp
6724157,1013,236,4,2025-05-28 23:46:57.800164
5475227,1075,234,2,2025-04-09 16:35:57.800164
6288540,1067,242,2,2025-05-02 23:57:57.800164
4315785,1011,200,7,2025-04-14 07:38:57.800164
2581833,1089,213,3,2025-04-16 22:14:57.800164
9776778,1048,240,3,2025-05-03 08:40:57.800164
1612599,1062,215,4,2025-04-25 15:24:57.800164
6875923,1012,233,5,2025-05-20 03:10:57.800164
1973534,1066,246,1,2025-04-15 16:56:57.800164
3565352,1052,204,1,2025-06-08 06:26:57.800164
4781533,1074,227,2,2025-05-23 13:05:57.800164
8901519,1085,215,6,2025-06-15 17:55:57.800164
5382277,1079,210,5,2025-04-12 10:09:57.800164
2813227,1094,229,8,2025-04-15 16:34:57.800164
2684258,1062,212,5,2025-04-26 02:32:57.800164
4155915,1032,223,4,2025-06-06 19:03:57.800164
9153670,1022,209,2,2025-04-27 16:59:57.800164
5681102,1026,200,6,2025-04-10 00:05:57.800164
3014762,1075,230,4,2025-04-19 18:17:57.800164
3087492,1005,219,3,2025-05-02 12:32:57.800164
1980437,1075,222,8,2025-05-28 19:58:57.800164
2594398,1029,211,6,2025-06-10 14:07:57.800164
4120741,1059,213,9,2025-04-20 10:14:57.800164
8911761,1100,206,5,2025-04-27 07:02:57.800164
9856423,1041,201,6,2025-05-16 13:29:57.800164
5018930,1029,204,8,2025-04-15 09:35:57.800164
2896086,1084,206,6,2025-06-05 18:47:57.800164
3114115,1100,237,9,2025-06-05 01:56:57.800164
2506729,1077,221,4,2025-06-10 03:47:57.800164
871670,1023,207,7,2025-05-30 19:57:57.800164
1373317,1027,241,1,2025-05-26 10:28:57.800164
8280161,1087,201,3,2025-06-13 02:55:57.800164
9482930,1044,247,10,2025-04-20 10:46:57.800164
9526950,1076,220,6,2025-04-15 11:24:57.800164
213521,1013,247,5,2025-05-11 14:02:57.800164
2968478,1093,216,3,2025-05-09 03:09:57.800164
280545,1028,250,3,2025-05-30 22:30:57.800164
3119600,1048,228,7,2025-05-08 21:18:57.800164
789190,1061,221,2,2025-06-01 22:03:57.800164
8817096,1099,241,4,2025-05-25 22:53:57.800164
9978372,1034,211,5,2025-05-28 22:43:57.800164
4622722,1046,218,7,2025-06-05 06:49:57.800164
9878962,1021,211,2,2025-06-14 09:58:57.800164
1193366,1042,210,7,2025-05-19 17:20:57.800164
5709867,1098,243,7,2025-06-12 02:34:57.800164
9484093,1090,232,5,2025-04-22 09:01:57.800164
9970236,1032,215,4,2025-05-31 07:53:57.800164
527146,1000,212,6,2025-06-10 10:44:57.800164
1944043,1032,212,6,2025-05-31 17:08:57.800164
1782982,1006,230,6,2025-06-15 00:20:57.800164
6538069,1003,250,4,2025-04-17 19:36:57.800164
9604375,1018,246,2,2025-04-14 22:06:57.800164
6481021,1090,215,1,2025-04-30 09:59:57.800164
730779,1065,232,4,2025-06-02 08:19:57.800164
1105397,1007,219,1,2025-05-19 10:56:57.800164
1266499,1030,212,3,2025-04-14 21:08:57.800164
7819638,1057,226,5,2025-05-07 02:43:57.800164
2928016,1021,228,9,2025-04-20 09:23:57.800164
375499,1033,217,3,2025-06-03 04:27:57.800164
3456250,1055,228,9,2025-04-10 01:45:57.800164
2077441,1044,233,10,2025-05-02 17:46:57.800164
2217247,1008,234,10,2025-05-31 10:30:57.800164
9617144,1008,250,8,2025-05-23 23:15:57.800164
9700749,1016,240,3,2025-05-10 04:04:57.800164
3283469,1078,213,9,2025-05-25 11:27:57.800164
9253629,1067,240,9,2025-04-12 06:26:57.800164
5678453,1058,206,10,2025-05-11 17:16:57.800164
5380472,1025,222,6,2025-04-29 06:01:57.800164
6317856,1083,242,1,2025-04-25 15:16:57.800164
7416125,1031,216,2,2025-05-17 04:23:57.800164
3023957,1011,212,6,2025-05-22 15:16:57.800164
8479372,1048,229,9,2025-05-10 14:35:57.800164
5073284,1076,203,10,2025-05-14 16:15:57.800164
376680,1012,227,8,2025-05-27 08:04:57.800164
9136501,1090,236,10,2025-05-13 01:29:57.800164
698517,1032,246,1,2025-06-16 08:02:57.800164
8980924,1095,206,1,2025-05-28 20:34:57.800164
2253773,1096,243,10,2025-04-30 23:39:57.800164
7042768,1085,247,9,2025-05-30 19:40:57.800164
7608065,1097,230,9,2025-04-24 20:56:57.800164
5608734,1078,213,4,2025-04-22 10:45:57.800164
6150092,1030,222,1,2025-04-16 18:59:57.800164
1059240,1066,216,10,2025-04-12 04:21:57.800164
8324579,1026,220,3,2025-05-22 02:44:57.800164
6561677,1062,249,5,2025-04-29 01:22:57.800164
2600848,1014,236,4,2025-04-11 18:57:57.800164
2454594,1069,232,5,2025-05-02 12:06:57.800164
7375754,1039,200,8,2025-05-13 07:13:57.800164
6240469,1052,242,2,2025-06-13 02:53:57.800164
7457802,1041,227,8,2025-04-08 19:36:57.800164
8034537,1059,230,10,2025-06-12 19:29:57.800164
5204821,1022,234,1,2025-06-01 15:31:57.800164
213781,1085,201,3,2025-05-01 23:24:57.800164
3295335,1031,215,1,2025-05-10 10:16:57.800164
6545569,1078,208,1,2025-04-29 18:55:57.800164
6623591,1010,209,4,2025-04-14 12:22:57.800164
2934478,1002,241,8,2025-06-02 13:16:57.800164
4291412,1053,227,5,2025-05-04 03:55:57.800164
983781,1068,216,10,2025-04-25 11:13:57.800164
5573341,1066,237,9,2025-05-05 03:55:57.800164
3884110,1075,210,3,2025-05-03 05:01:57.800164
9773073,1069,232,3,2025-04-15 11:19:57.800164
4403638,1019,227,6,2025-05-05 15:15:57.800164
5968365,1074,245,3,2025-05-04 03:04:57.800164
9188279,1004,202,4,2025-04-21 22:25:57.800164
827649,1051,225,3,2025-05-20 07:38:57.800164
3435828,1003,215,5,2025-05-21 18:09:57.800164
7476621,1004,236,9,2025-05-24 11:31:57.800164
6863838,1087,202,5,2025-06-14 21:44:57.800164
3907953,1000,217,8,2025-05-31 18:35:57.800164
9323592,1036,205,5,2025-05-09 03:55:57.800164
7418154,1083,221,6,2025-04-20 05:59:57.800164
5531194,1078,220,7,2025-05-08 19:02:57.800164
2117142,1050,211,9,2025-05-16 03:51:57.800164
7974074,1029,206,2,2025-04-29 08:34:57.800164
4100890,1009,227,1,2025-04-15 10:58:57.800164
8488926,1045,239,8,2025-05-10 19:48:57.800164
5340437,1071,238,10,2025-05-02 19:19:57.800164
9737186,1099,211,3,2025-05-15 07:27:57.800164
7677741,1098,243,1,2025-05-29 21:36:57.800164
6689102,1098,246,6,2025-04-18 01:38:57.800164
8292309,1049,239,9,2025-04-08 08:40:57.800164
2784653,1089,244,6,2025-05-21 11:02:57.800164
6483556,1040,201,8,2025-04-15 22:11:57.800164
2381702,1073,248,6,2025-04-13 01:59:57.800164
7063259,1090,232,8,2025-05-08 11:55:57.800164
7704062,1020,240,8,2025-04-14 22:49:57.800164
4635960,1066,200,9,2025-06-01 17:29:57.800164
1970885,1049,233,4,2025-05-03 03:34:57.800164
7106442,1017,232,7,2025-05-26 09:50:57.800164
4450375,1048,217,10,2025-05-12 16:55:57.800164
229333,1042,247,1,2025-06-12 13:36:57.800164
3098492,1009,236,7,2025-06-01 10:20:57.800164
4099670,1099,223,4,2025-05-17 18:55:57.800164
9421069,1078,235,9,2025-05-28 18:47:57.800164
1530172,1041,218,4,2025-05-24 02:23:57.800164
153284,1057,249,10,2025-04-27 23:01:57.800164
4455581,1030,241,7,2025-05-09 13:30:57.800164
8859071,1085,221,1,2025-04-12 01:56:57.800164
252468,1071,217,5,2025-05-04 12:17:57.800164
4547926,1064,240,10,2025-06-12 02:57:57.800164
5896646,1011,234,8,2025-05-01 05:54:57.800164
4570033,1012,221,3,2025-06-06 07:14:57.800164
8492827,1042,221,7,2025-04-29 03:56:57.800164
4645631,1024,201,7,2025-04-09 14:53:57.800164
1844930,1025,201,10,2025-05-05 10:58:57.800164
2372125,1009,204,10,2025-05-09 19:19:57.800164
1305423,1045,236,4,2025-04-26 09:31:57.800164
8649500,1069,222,2,2025-05-17 05:17:57.800164
8062181,1003,239,6,2025-05-25 23:41:57.800164
8149006,1077,208,1,2025-04-15 02:06:57.800164
4559048,1039,225,4,2025-05-13 12:53:57.800164
4984118,1070,229,5,2025-05-11 13:16:57.800164
4546533,1060,242,7,2025-05-01 13:42:57.800164
2186256,1019,220,3,2025-04-10 19:48:57.800164
2844673,1025,220,4,2025-04-09 20:47:57.800164
2712858,1068,241,4,2025-05-23 12:46:57.800164
4094330,1036,222,1,2025-04-09 10:52:57.800164
260119,1011,202,6,2025-05-22 14:34:57.800164
3078554,1052,250,7,2025-05-25 21:07:57.800164
1096739,1053,240,10,2025-06-09 13:03:57.800164
7005230,1067,233,7,2025-04-13 09:27:57.800164
5918899,1075,249,10,2025-04-10 12:35:57.800164
2668909,1057,204,3,2025-05-04 06:44:57.800164
1857000,1026,214,8,2025-05-01 11:52:57.800164
6501582,1063,239,7,2025-05-13 03:50:57.800164
3656663,1089,216,2,2025-06-13 20:25:57.800164
9382414,1086,217,2,2025-05-11 17:25:57.800164
6418731,1062,222,4,2025-04-17 18:38:57.800164
9773861,1043,207,8,2025-05-04 05:53:57.800164
2877565,1011,240,4,2025-06-09 01:52:57.800164
8165177,1005,239,4,2025-04-30 22:25:57.800164
1678838,1066,228,10,2025-06-01 06:16:57.800164
8305961,1065,206,3,2025-06-05 22:11:57.800164
1577153,1068,244,5,2025-04-13 00:56:57.800164
6814695,1056,200,9,2025-05-04 02:52:57.800164
180670,1047,207,2,2025-06-08 02:28:57.800164
791117,1071,202,4,2025-05-13 23:07:57.800164
7611396,1090,208,4,2025-06-01 10:43:57.800164
558654,1053,212,1,2025-04-19 13:46:57.800164
4736391,1052,225,9,2025-04-28 21:36:57.800164
1801482,1026,230,8,2025-06-02 17:10:57.800164
4310046,1036,201,3,2025-04-18 07:42:57.800164
9120930,1094,216,6,2025-04-20 13:03:57.800164
6588516,1094,223,3,2025-04-26 22:01:57.800164
6177019,1020,213,3,2025-05-30 05:54:57.800164
9455705,1025,222,9,2025-06-03 17:28:57.800164
3297629,1089,244,8,2025-06-15 00:17:57.800164
1777610,1091,226,7,2025-04-16 15:59:57.800164
9221230,1030,221,1,2025-05-22 05:24:57.800164
9188379,1031,234,4,2025-06-12 13:16:57.800164
7133429,1039,211,10,2025-05-30 13:20:57.800164
5774522,1001,220,2,2025-04-25 23:32:57.800164
4939859,1063,226,10,2025-05-10 12:31:57.800164
5434587,1042,208,1,2025-04-24 23:18:57.800164
4967150,1091,206,10,2025-06-05 12:23:57.800164
9460135,1020,247,1,2025-05-20 00:36:57.800164
8141900,1085,202,8,2025-05-26 18:29:57.800164
5672506,1023,204,10,2025-05-22 22:29:57.800164
920644,1033,249,9,2025-04-13 17:10:57.800164
4468411,1083,200,4,2025-06-13 19:08:57.800164
3309652,1051,244,2,2025-05-16 20:53:57.800164
4900007,1047,214,8,2025-05-27 17:47:57.800164
4544680,1034,211,2,2025-04-26 19:26:57.800164
3303668,1073,247,6,2025-06-13 12:48:57.800164
3476128,1086,246,9,2025-05-13 20:07:57.800164
3887085,1044,234,5,2025-05-31 20:18:57.800164
2959593,1003,239,1,2025-06-15 03:33:57.800164
3747551,1044,216,10,2025-04-09 10:36:57.800164
99655,1087,218,10,2025-06-02 17:44:57.800164
2569016,1033,214,8,2025-04-27 15:03:57.800164
3733360,1093,211,4,2025-04-30 09:03:57.800164
9125928,1000,217,5,2025-05-07 20:08:57.800164
637243,1052,234,9,2025-04-25 14:11:57.800164
728878,1002,218,1,2025-04-21 02:44:57.800164
5662482,1012,243,8,2025-05-22 11:15:57.800164
4954180,1069,201,4,2025-04-19 04:16:57.800164
6539328,1035,245,9,2025-04-20 23:42:57.800164
626271,1075,204,10,2025-06-10 16:26:57.800164
4027247,1074,207,1,2025-05-10 18:56:57.800164
3385427,1023,215,1,2025-06-03 08:47:57.800164
1072425,1034,228,9,2025-06-09 02:48:57.800164
2056152,1067,206,6,2025-05-13 04:23:57.800164
7536400,1088,250,6,2025-05-28 01:12:57.800164
8959460,1019,248,1,2025-05-08 08:30:57.800164
4430419,1016,247,7,2025-04-22 04:28:57.800164
2390793,1047,239,8,2025-06-15 06:15:57.800164
3589399,1051,239,7,2025-04-09 17:33:57.800164
6948303,1090,220,1,2025-04-16 11:13:57.800164
855879,1099,241,6,2025-04-15 14:59:57.800164
757521,1030,224,4,2025-06-10 19:06:57.800164
6672148,1093,235,3,2025-04-16 17:08:57.800164
1997392,1029,213,3,2025-06-14 16:44:57.800164
8762787,1018,203,6,2025-04-27 04:17:57.800164
9542207,1050,207,4,2025-04-17 11:26:57.800164
280993,1045,233,8,2025-04-23 13:35:57.800164
6064621,1063,208,9,2025-04-19 13:24:57.800164
4744536,1073,222,6,2025-06-12 08:41:57.800164
2716249,1001,224,3,2025-06-07 01:51:57.800164
1928229,1002,244,2,2025-05-24 18:12:57.800164
2912936,1046,247,9,2025-05-23 15:03:57.800164
3011186,1066,236,5,2025-04-18 03:48:57.800164
2083588,1041,200,2,2025-05-27 15:15:57.800164
6679335,1040,220,8,2025-06-12 19:40:57.800164
7679165,1092,200,2,2025-04-09 16:34:57.800164
7025490,1080,247,4,2025-06-04 12:40:57.800164
148191,1056,205,1,2025-05-22 21:20:57.800164
4555170,1090,248,3,2025-05-06 21:51:57.800164
6437244,1067,205,5,2025-05-23 05:42:57.800164
7375995,1085,235,5,2025-05-27 03:08:57.800164
1735653,1022,213,7,2025-04-12 16:46:57.800164
2835137,1031,218,4,2025-04-09 10:42:57.800164
4440604,1068,245,2,2025-04-25 03:59:57.800164
552974,1005,248,2,2025-04-09 11:38:57.800164
5734079,1086,250,1,2025-06-05 23:52:57.800164
4325137,1013,238,2,2025-05-31 12:23:57.800164
1566854,1036,204,2,2025-06-08 05:38:57.800164
228639,1088,240,5,2025-05-11 21:02:57.800164
5831733,1027,244,1,2025-06-03 00:51:57.800164
8083746,1033,245,2,2025-04-12 13:32:57.800164
3739057,1079,215,8,2025-04-24 16:32:57.800164
5474393,1073,224,1,2025-05-22 01:57:57.800164
3558182,1099,204,4,2025-04-25 19:40:57.800164
1413036,1095,247,1,2025-06-03 07:54:57.800164
3011508,1061,237,3,2025-04-22 22:16:57.800164
7320921,1057,215,5,2025-05-19 01:26:57.800164
2985479,1046,229,5,2025-04-14 15:10:57.800164
8697304,1057,246,7,2025-06-09 22:11:57.800164
7586983,1041,217,7,2025-05-10 19:04:57.800164
3656377,1061,246,2,2025-05-07 07:07:57.800164
4453280,1066,211,9,2025-04-11 11:47:57.800164
1962537,1069,204,8,2025-05-05 21:55:57.800164
1015141,1069,218,7,2025-05-18 05:29:57.800164
7048024,1094,250,4,2025-06-05 04:13:57.800164
9324033,1057,200,6,2025-05-14 02:44:57.800164
2620932,1032,245,2,2025-05-05 21:04:57.800164
2379549,1026,207,8,2025-06-06 14:18:57.800164
5193472,1062,215,5,2025-06-13 22:00:57.800164
3300183,1011,213,4,2025-06-15 18:15:57.800164
352936,1030,245,6,2025-06-08 01:12:57.800164
4844420,1030,233,1,2025-04-13 22:53:57.800164
401090,1042,229,7,2025-06-16 01:28:57.800164
1181570,1013,213,7,2025-04-16 22:56:57.800164
9531441,1069,224,7,2025-05-14 05:14:57.800164
8110449,1025,222,9,2025-04-28 12:28:57.800164
9569083,1054,205,8,2025-04-09 00:36:57.800164
6687984,1029,208,5,2025-05-19 05:57:57.800164
1735505,1052,214,1,2025-04-23 12:31:57.800164
3849583,1001,206,10,2025-05-20 03:05:57.800164
8067943,1066,220,3,2025-05-15 17:16:57.800164
2378685,1085,250,2,2025-06-11 11:48:57.800164
4357657,1047,219,9,2025-06-13 16:38:57.800164
1200394,1055,208,2,2025-06-10 19:33:57.800164
9978524,1098,208,5,2025-05-26 06:10:57.800164
666697,1001,245,6,2025-05-04 18:10:57.800164
322763,1051,250,10,2025-05-11 21:59:57.800164
1572312,1026,236,5,2025-04-21 11:07:57.800164
4232227,1091,245,6,2025-05-22 02:34:57.800164
3133991,1022,225,4,2025-04-10 12:19:57.800164
235447,1076,211,2,2025-05-07 03:46:57.800164
7160058,1039,238,9,2025-05-23 13:06:57.800164
7562435,1090,201,10,2025-04-21 18:16:57.800164
2334292,1057,245,2,2025-05-16 19:50:57.800164
6204041,1068,219,8,2025-05-06 16:24:57.800164
6033493,1033,204,7,2025-05-05 14:13:57.800164
5412741,1024,220,5,2025-05-25 09:33:57.800164
468326,1073,227,9,2025-06-07 07:27:57.800164
5124076,1096,250,9,2025-05-01 19:16:57.800164
5231835,1080,240,6,2025-05-23 00:49:57.800164
7330119,1016,223,8,2025-05-04 12:00:57.800164
2970201,1047,243,3,2025-06-09 01:44:57.800164
4512608,1007,204,6,2025-04-13 15:25:57.800164
2332333,1030,240,9,2025-04-17 13:21:57.800164
9900841,1004,211,7,2025-04-22 12:54:57.800164
2631480,1055,203,5,2025-05-05 06:14:57.800164
8663185,1079,239,10,2025-05-22 08:02:57.800164
3413000,1097,237,1,2025-04-19 18:20:57.800164
1683848,1046,242,8,2025-04-22 00:02:57.800164
9147914,1060,222,6,2025-05-03 21:15:57.800164
3960203,1011,221,6,2025-05-25 08:23:57.800164
6362448,1076,248,4,2025-06-14 20:33:57.800164
7036669,1032,235,3,2025-05-22 01:57:57.800164
2707372,1000,221,10,2025-05-26 03:53:57.800164
8686383,1070,236,8,2025-05-28 17:40:57.800164
762163,1007,242,7,2025-05-25 23:29:57.800164
5170232,1051,221,6,2025-05-09 09:52:57.800164
808523,1057,246,1,2025-06-01 10:58:57.800164
3850356,1011,240,8,2025-05-31 12:35:57.800164
7883206,1024,237,7,2025-05-22 02:33:57.800164
8088175,1063,248,4,2025-04-28 00:18:57.800164
4927874,1069,209,5,2025-06-08 02:51:57.800164
4138137,1022,243,10,2025-06-12 14:14:57.800164
4728681,1075,242,8,2025-05-17 11:38:57.800164
2818205,1015,212,7,2025-04-17 17:30:57.800164
8684678,1028,210,4,2025-06-13 10:48:57.800164
1169789,1034,205,4,2025-04-21 11:56:57.800164
6970004,1027,237,4,2025-04-30 02:58:57.800164
4977381,1097,204,5,2025-05-07 22:03:57.800164
3701152,1097,220,9,2025-04-18 12:22:57.800164
758506,1033,236,6,2025-05-07 08:50:57.800164
4981642,1065,232,2,2025-04-24 01:50:57.800164
4995045,1066,239,3,2025-04-28 09:38:57.800164
7074918,1071,221,9,2025-04-26 02:57:57.800164
5930644,1096,236,3,2025-04-08 09:39:57.800164
6999630,1093,226,6,2025-04-09 07:48:57.800164
1015187,1093,205,5,2025-06-12 17:20:57.800164
5764273,1049,206,7,2025-06-15 05:06:57.800164
6179684,1075,241,10,2025-05-17 21:43:57.800164
1559689,1075,200,10,2025-05-16 03:05:57.800164
3886063,1066,210,10,2025-04-28 15:37:57.800164
340834,1035,206,8,2025-05-12 05:24:57.800164
2004527,1050,223,5,2025-04-30 19:23:57.800164
6432560,1013,217,7,2025-04-18 23:36:57.800164
6181282,1042,202,8,2025-05-23 16:44:57.800164
9134023,1097,215,2,2025-05-11 10:14:57.800164
5484167,1069,224,7,2025-04-25 11:29:57.800164
7846017,1007,240,8,2025-06-07 13:43:57.800164
6342658,1008,215,1,2025-05-29 16:14:57.800164
3044908,1006,244,4,2025-05-22 16:09:57.800164
9359948,1081,226,1,2025-04-21 06:16:57.800164
6918299,1058,206,8,2025-05-23 19:45:57.800164
3681423,1021,215,8,2025-04-18 01:06:57.800164
7816988,1018,211,9,2025-04-20 15:35:57.800164
6501434,1077,210,8,2025-04-10 04:37:57.800164
5889355,1061,242,9,2025-04-20 12:52:57.800164
7393151,1076,233,4,2025-06-06 16:08:57.800164
5176575,1001,234,6,2025-05-23 12:29:57.800164
6769755,1051,247,4,2025-05-26 16:39:57.800164
1936395,1039,242,7,2025-06-13 10:44:57.800164
7639917,1007,221,3,2025-04-13 17:26:57.800164
4345403,1015,208,4,2025-06-13 06:46:57.800164
369212,1019,234,3,2025-06-02 16:19:57.800164
3326812,1039,203,9,2025-04-09 04:39:57.800164
3414265,1083,229,1,2025-05-23 01:46:57.800164
8132659,1019,231,8,2025-04-23 04:36:57.800164
5828349,1022,214,9,2025-05-22 09:47:57.800164
2247729,1085,242,6,2025-06-09 20:19:57.800164
7902758,1076,232,10,2025-05-01 04:03:57.800164
47432,1004,238,8,2025-04-09 19:18:57.800164
2823543,1001,222,2,2025-05-28 12:04:57.800164
9612988,1011,249,8,2025-04-15 04:25:57.800164
9500475,1020,214,9,2025-05-10 09:30:57.800164
816223,1056,227,5,2025-04-14 17:15:57.800164
9013747,1084,207,5,2025-05-19 18:23:57.800164
3200930,1009,200,4,2025-04-29 15:17:57.800164
5384269,1080,200,2,2025-04-12 08:06:57.800164
1676565,1029,232,4,2025-04-10 02:59:57.800164
6181544,1032,249,1,2025-05-07 07:08:57.800164
4391691,1096,226,10,2025-04-11 10:48:57.800164
6209199,1007,224,8,2025-05-30 22:11:57.800164
1418208,1049,224,6,2025-05-20 06:04:57.800164
1746906,1082,211,8,2025-04-16 19:42:57.800164
8503801,1017,212,3,2025-06-15 15:09:57.800164
7837900,1033,241,1,2025-04-17 20:01:57.800164
7584383,1091,209,7,2025-04-21 19:17:57.800164
9517639,1098,212,7,2025-05-16 18:18:57.800164
5249987,1072,225,5,2025-04-27 21:48:57.800164
4379836,1064,230,10,2025-05-06 18:42:57.800164
1730397,1014,238,9,2025-06-05 17:41:57.800164
4651798,1056,232,9,2025-05-09 14:29:57.800164
4827395,1034,245,7,2025-04-13 12:21:57.800164
8397698,1006,210,9,2025-06-16 07:37:57.800164
7912241,1031,237,6,2025-06-11 15:05:57.800164
4740778,1020,239,10,2025-06-09 07:19:57.800164
6103670,1079,234,5,2025-04-27 22:10:57.800164
6998161,1026,226,7,2025-04-26 02:50:57.800164
1968285,1091,212,9,2025-05-18 04:19:57.800164
1144793,1006,205,10,2025-05-19 00:11:57.800164
2272053,1056,208,2,2025-06-02 13:35:57.800164
5081683,1058,204,3,2025-06-11 15:12:57.800164
5790861,1045,200,1,2025-06-06 20:44:57.800164
8639216,1021,200,4,2025-05-09 17:45:57.800164
5535385,1030,211,6,2025-05-28 16:52:57.800164
6896660,1055,231,3,2025-06-06 02:21:57.800164
1127418,1046,249,7,2025-05-25 06:01:57.800164
6843519,1028,232,7,2025-05-10 00:25:57.800164
5806729,1049,229,1,2025-04-18 12:22:57.800164
9972399,1034,211,9,2025-05-29 12:23:57.800164
474913,1093,245,8,2025-05-09 14:22:57.800164
6956194,1024,246,7,2025-04-15 01:47:57.800164
8007097,1078,238,3,2025-05-06 10:21:57.800164
9596504,1074,245,2,2025-04-22 02:47:57.800164
3082907,1056,238,10,2025-06-13 03:04:57.800164
1340251,1016,212,3,2025-04-12 05:16:57.800164
1078352,1061,249,4,2025-05-31 23:01:57.800164
8792242,1087,207,6,2025-06-07 00:10:57.800164
1386895,1063,237,7,2025-06-05 11:00:57.800164
4726760,1014,231,5,2025-05-08 07:50:57.800164
1995536,1052,212,9,2025-05-08 08:59:57.800164
9178733,1100,235,2,2025-05-11 03:52:57.800164
7426417,1092,210,1,2025-05-14 08:05:57.800164
3100470,1040,222,10,2025-04-17 22:29:57.800164
3405054,1004,204,8,2025-05-29 19:49:57.800164
3206744,1090,243,7,2025-05-18 00:26:57.800164
5054061,1065,202,1,2025-04-28 09:53:57.800164
6688745,1037,237,6,2025-04-23 04:01:57.800164
449476,1005,241,1,2025-05-16 12:48:57.800164
7016254,1078,245,2,2025-05-05 11:19:57.800164
793529,1061,231,7,2025-06-04 19:02:57.800164
9470460,1006,224,1,2025-05-07 17:16:57.800164
1028110,1045,202,8,2025-04-09 14:21:57.800164
6318474,1020,229,6,2025-05-06 14:15:57.800164
2985941,1031,226,7,2025-05-12 06:04:57.800164
8510713,1006,219,1,2025-06-15 08:25:57.800164
3658903,1043,240,5,2025-04-10 09:46:57.800164
9055214,1051,233,10,2025-06-13 23:59:57.800164
8250018,1038,205,2,2025-05-26 11:06:57.800164
5259203,1039,220,7,2025-04-18 15:10:57.800164
5857324,1073,213,2,2025-05-01 14:14:57.800164
9096875,1092,226,10,2025-05-25 13:36:57.800164
3175078,1007,218,10,2025-06-09 08:55:57.800164
4215950,1060,213,5,2025-05-21 21:52:57.800164
1683251,1024,246,5,2025-04-30 11:38:57.800164
3108394,1025,226,8,2025-05-03 07:39:57.800164
1829894,1027,237,7,2025-05-15 15:54:57.800164
4949625,1028,225,1,2025-05-01 17:55:57.800164
2572889,1016,206,9,2025-05-30 17:34:57.800164
4662160,1006,217,5,2025-05-30 07:29:57.800164
1979519,1057,242,1,2025-04-13 06:42:57.800164
9450373,1042,222,3,2025-05-31 03:46:57.800164
4097771,1062,239,6,2025-06-03 22:15:57.800164
7072177,1012,221,4,2025-04-11 18:54:57.800164
9806869,1026,213,8,2025-04-21 10:18:57.800164
77548,1098,214,10,2025-04-13 15:14:57.800164
9064870,1023,237,4,2025-04-14 20:26:57.800164
8358222,1017,208,1,2025-05-16 09:07:57.800164
2118565,1063,207,1,2025-05-21 17:02:57.800164
4994688,1097,215,4,2025-06-09 11:54:57.800164
9329099,1031,224,9,2025-04-15 17:04:57.800164
4382463,1014,212,10,2025-04-30 05:15:57.800164
4133000,1053,207,6,2025-04-10 17:51:57.800164
6808516,1025,237,6,2025-05-14 09:59:57.800164
2490913,1022,200,9,2025-05-13 22:30:57.800164
1403729,1046,231,2,2025-04-15 07:01:57.800164
8678245,1064,211,8,2025-04-20 17:43:57.800164
3173526,1005,248,5,2025-05-13 21:31:57.800164
4166808,1090,227,9,2025-05-22 12:33:57.800164
1250322,1064,216,10,2025-05-23 17:28:57.800164
7363858,1086,216,3,2025-05-15 05:26:57.800164
2824193,1051,217,1,2025-05-16 05:28:57.800164
3269155,1028,248,9,2025-04-08 14:23:57.800164
5732258,1002,208,10,2025-04-25 15:27:57.800164
4077479,1004,250,6,2025-06-01 03:33:57.800164
8603514,1023,202,8,2025-06-03 03:29:57.800164
7758966,1015,232,6,2025-04-15 05:09:57.800164
1018878,1080,227,4,2025-04-28 06:54:57.800164
222106,1042,201,3,2025-05-22 22:52:57.800164
7566997,1021,206,2,2025-05-15 04:19:57.800164
5019396,1080,213,3,2025-04-23 22:21:57.800164
7893393,1003,240,7,2025-04-28 08:26:57.800164
3405070,1087,210,2,2025-05-01 10:28:57.800164
512397,1063,236,7,2025-05-04 03:56:57.800164
6421567,1072,249,4,2025-04-20 01:21:57.800164
1180998,1066,250,2,2025-05-26 16:24:57.800164
2514050,1058,202,7,2025-04-14 08:53:57.800164
4301894,1086,232,8,2025-05-05 21:19:57.800164
1632208,1067,247,7,2025-06-16 03:35:57.800164
7153919,1012,206,2,2025-05-22 07:49:57.800164
3129156,1054,226,1,2025-06-04 15:58:57.800164
1222601,1096,206,5,2025-05-10 06:15:57.800164
8342559,1047,206,5,2025-05-19 05:17:57.800164
1907985,1071,241,4,2025-05-17 03:53:57.800164
9825929,1098,201,1,2025-06-11 06:01:57.800164
9408927,1097,234,3,2025-04-16 00:49:57.800164
3066089,1049,206,10,2025-06-13 21:38:57.800164
9941242,1088,226,5,2025-04-17 04:21:57.800164
7295751,1081,215,5,2025-05-13 20:56:57.800164
584912,1025,206,6,2025-05-22 14:55:57.800164
9105394,1033,226,5,2025-04-26 08:59:57.800164
4248968,1009,212,8,2025-04-29 15:06:57.800164
650852,1048,211,8,2025-04-15 10:32:57.800164
5441761,1021,206,10,2025-05-04 15:53:57.800164
9732992,1080,225,1,2025-05-31 23:19:57.800164
9345404,1002,211,1,2025-06-12 04:28:57.800164
8836228,1054,215,2,2025-05-25 14:38:57.800164
6184514,1053,221,5,2025-05-25 04:38:57.800164
5367224,1016,218,6,2025-04-30 07:31:57.800164
5330072,1056,246,9,2025-04-25 13:27:57.800164
7686767,1013,248,4,2025-05-18 22:57:57.800164
