transaction_id,customer_id,product_id,quantity,timestamp
7028700,1034,206,3,2025-05-14 15:36:20.692142
8935864,1025,236,7,2025-05-31 05:04:20.692142
2714679,1086,238,8,2025-04-15 02:53:20.692142
3495514,1074,232,9,2025-05-19 06:42:20.692142
8718572,1039,230,8,2025-06-15 19:43:20.692142
1045536,1039,238,4,2025-04-24 13:13:20.692142
317535,1049,242,9,2025-05-05 18:36:20.692142
1869554,1049,225,8,2025-06-11 14:19:20.692142
6828434,1076,233,6,2025-05-15 20:54:20.692142
2932260,1001,225,8,2025-05-25 03:28:20.692142
9578128,1065,248,7,2025-05-15 02:20:20.692142
7152335,1014,249,2,2025-06-14 13:54:20.692142
3043391,1099,220,3,2025-05-23 20:34:20.692142
835984,1038,244,5,2025-04-16 21:56:20.692142
8521784,1061,243,1,2025-04-23 01:23:20.692142
804408,1090,228,6,2025-05-28 08:12:20.692142
366588,1052,210,7,2025-05-13 06:58:20.692142
6372699,1096,213,8,2025-06-14 03:38:20.692142
8672761,1012,215,9,2025-05-28 15:21:20.692142
3419717,1003,212,5,2025-04-20 17:51:20.692142
8388217,1069,220,9,2025-04-23 02:13:20.692142
7853733,1075,213,4,2025-05-04 12:28:20.692142
3876678,1035,250,6,2025-05-01 02:22:20.692142
285463,1099,214,10,2025-04-20 16:53:20.692142
9224293,1034,240,9,2025-04-25 22:53:20.692142
5785040,1030,221,1,2025-05-20 20:29:20.692142
5989344,1051,214,6,2025-06-05 05:16:20.692142
7671046,1012,214,10,2025-06-15 12:14:20.692142
898027,1077,221,7,2025-05-07 00:53:20.692142
4241742,1062,209,9,2025-04-23 05:49:20.692142
7127067,1047,229,3,2025-06-08 13:08:20.692142
676782,1043,230,3,2025-04-08 08:27:20.692142
6186588,1063,229,6,2025-05-17 09:26:20.692142
8968066,1025,221,7,2025-06-13 13:03:20.692142
7023889,1085,241,1,2025-05-15 05:21:20.692142
9393666,1030,238,7,2025-04-24 09:05:20.692142
1450969,1073,243,5,2025-04-22 09:50:20.692142
5865177,1059,240,2,2025-04-15 21:12:20.692142
6347237,1080,232,8,2025-05-11 12:10:20.692142
2592588,1002,234,3,2025-04-18 00:55:20.692142
3825770,1000,213,3,2025-04-19 10:56:20.692142
391189,1086,217,7,2025-06-16 13:50:20.692142
7220245,1015,243,3,2025-05-24 08:27:20.692142
5692928,1087,213,6,2025-06-02 11:03:20.692142
3204794,1067,213,7,2025-05-02 11:25:20.692142
8893029,1083,213,3,2025-05-29 08:28:20.692142
2403116,1026,241,1,2025-05-13 08:13:20.692142
236253,1038,249,8,2025-05-12 02:51:20.692142
4813717,1084,232,4,2025-05-27 17:11:20.692142
1375569,1099,220,1,2025-05-26 22:22:20.692142
6316531,1020,202,2,2025-05-23 18:43:20.692142
3533932,1100,224,4,2025-05-06 16:26:20.692142
8158299,1068,228,2,2025-05-12 02:01:20.692142
5088816,1089,201,9,2025-05-29 18:14:20.692142
2688652,1093,214,9,2025-05-22 08:14:20.692142
4296921,1078,216,6,2025-05-28 02:38:20.692142
9874218,1021,210,7,2025-06-15 08:27:20.692142
5630273,1069,222,9,2025-04-21 22:29:20.692142
3367909,1056,224,3,2025-04-15 12:30:20.692142
7424086,1092,250,3,2025-04-09 01:58:20.692142
6447591,1080,202,7,2025-05-10 19:15:20.692142
3184795,1097,205,1,2025-05-17 22:26:20.692142
5532374,1064,241,7,2025-05-10 06:38:20.692142
4018925,1069,218,2,2025-04-21 03:31:20.692142
5867847,1090,240,9,2025-06-01 23:38:20.692142
6356398,1050,207,9,2025-04-30 10:01:20.692142
1328520,1072,209,2,2025-05-03 00:32:20.692142
949461,1057,230,7,2025-04-27 08:42:20.692142
9748130,1042,230,7,2025-05-10 16:00:20.692142
306702,1088,239,9,2025-05-01 07:54:20.692142
4621419,1021,229,1,2025-04-27 20:23:20.692142
2151882,1097,224,9,2025-06-09 02:39:20.692142
2984334,1016,236,6,2025-05-26 07:51:20.692142
7928242,1059,237,9,2025-04-23 00:04:20.692142
2056543,1064,237,3,2025-04-28 13:41:20.692142
528955,1047,229,2,2025-04-22 03:16:20.692142
7746104,1091,231,6,2025-05-18 06:09:20.692142
3605109,1091,205,2,2025-06-05 06:31:20.692142
8872400,1036,203,4,2025-05-21 23:22:20.692142
2289677,1028,210,4,2025-05-26 10:46:20.692142
7793584,1080,244,4,2025-04-18 23:49:20.692142
6195506,1073,224,2,2025-06-02 09:25:20.692142
6168501,1010,240,6,2025-04-26 19:30:20.692142
485789,1017,234,10,2025-05-30 20:08:20.692142
5859954,1065,236,10,2025-05-09 15:14:20.692142
5193957,1099,203,8,2025-05-04 19:46:20.692142
6755486,1088,212,1,2025-04-26 16:08:20.692142
7008571,1052,241,5,2025-05-03 14:08:20.692142
9035237,1094,242,2,2025-04-29 21:25:20.692142
7057578,1059,244,10,2025-04-11 10:43:20.692142
6954477,1100,231,2,2025-05-26 00:07:20.692142
3221674,1012,216,4,2025-05-24 17:37:20.692142
9774087,1047,242,3,2025-06-11 00:50:20.692142
8054880,1074,233,2,2025-06-06 08:26:20.692142
5507547,1088,204,10,2025-04-28 17:58:20.692142
1543545,1078,208,6,2025-05-12 16:22:20.692142
9755126,1011,245,9,2025-04-24 02:40:20.692142
8261653,1069,243,10,2025-05-26 02:40:20.692142
3672667,1047,246,1,2025-04-15 05:19:20.692142
5169608,1074,209,4,2025-04-22 23:00:20.692142
7551005,1080,247,3,2025-05-12 12:43:20.692142
4408466,1052,213,4,2025-04-10 19:09:20.692142
2399151,1079,214,6,2025-05-17 16:33:20.692142
303568,1002,218,2,2025-04-08 23:52:20.692142
4569456,1022,218,3,2025-05-31 03:07:20.692142
6348272,1014,233,5,2025-06-07 13:30:20.692142
3139486,1051,205,8,2025-04-18 23:08:20.692142
9622916,1009,208,3,2025-04-16 19:17:20.692142
67352,1000,226,3,2025-04-19 16:51:20.692142
9576608,1072,244,10,2025-05-05 09:53:20.692142
606466,1009,213,7,2025-05-05 22:54:20.692142
4853880,1089,213,2,2025-05-31 20:28:20.692142
8999730,1030,246,2,2025-05-18 10:16:20.692142
7141026,1044,227,5,2025-06-14 05:09:20.692142
7298405,1028,216,1,2025-05-27 03:02:20.692142
1793097,1002,219,9,2025-04-30 00:39:20.692142
6801398,1066,233,2,2025-05-07 09:07:20.692142
9426719,1011,230,1,2025-05-15 12:18:20.692142
3787159,1071,210,1,2025-04-20 16:44:20.692142
446586,1057,249,1,2025-04-29 00:16:20.692142
7815985,1026,230,9,2025-04-26 17:08:20.692142
329706,1009,213,8,2025-06-03 07:26:20.692142
1039407,1003,201,4,2025-06-02 14:51:20.692142
3215623,1018,227,5,2025-06-08 12:55:20.692142
509093,1024,236,5,2025-04-29 02:15:20.692142
9284577,1013,235,6,2025-06-13 06:21:20.692142
7457660,1017,203,4,2025-05-31 00:01:20.692142
6038022,1044,223,10,2025-06-04 23:34:20.692142
8346835,1093,227,3,2025-04-27 18:55:20.692142
8980456,1075,246,6,2025-05-03 23:54:20.692142
5934229,1062,246,8,2025-04-27 17:44:20.692142
5862459,1034,207,8,2025-05-26 08:30:20.692142
6505248,1046,200,1,2025-05-23 18:40:20.692142
213899,1095,213,6,2025-06-05 05:01:20.692142
1910641,1006,218,3,2025-05-27 15:54:20.692142
9559858,1027,236,2,2025-05-31 19:59:20.692142
8610375,1016,218,5,2025-04-29 00:59:20.692142
5500855,1021,217,8,2025-04-23 00:21:20.692142
2510270,1036,207,3,2025-05-26 02:25:20.692142
3055904,1084,250,4,2025-05-16 03:50:20.692142
5785071,1058,216,10,2025-06-06 01:45:20.692142
8077184,1042,209,10,2025-05-25 06:29:20.692142
5017745,1026,218,10,2025-05-23 23:01:20.692142
3500241,1033,216,5,2025-05-29 16:23:20.692142
8121999,1098,230,1,2025-04-23 05:12:20.692142
7638697,1066,229,8,2025-04-30 14:11:20.692142
9700281,1011,242,10,2025-05-19 09:10:20.692142
8802217,1065,240,1,2025-05-27 01:01:20.692142
767054,1045,213,8,2025-05-25 14:42:20.692142
4821570,1089,239,7,2025-05-06 11:26:20.692142
4514130,1083,246,6,2025-04-30 04:36:20.692142
7894079,1067,229,3,2025-04-17 22:40:20.692142
8023198,1080,240,6,2025-05-16 14:11:20.692142
4485248,1069,233,8,2025-05-29 11:55:20.692142
4993349,1007,201,7,2025-06-16 14:09:20.692142
1022165,1002,237,8,2025-05-04 09:27:20.692142
7220319,1080,236,9,2025-04-20 23:22:20.692142
7432286,1084,200,4,2025-04-21 15:52:20.692142
8081946,1043,236,9,2025-04-19 10:32:20.692142
2140788,1074,238,5,2025-04-25 10:49:20.692142
9701431,1083,220,8,2025-05-15 09:33:20.692142
1927236,1066,208,8,2025-05-10 13:21:20.692142
9715374,1039,239,3,2025-05-22 08:43:20.692142
5386933,1078,243,2,2025-06-05 23:36:20.692142
4639166,1053,236,1,2025-04-15 06:59:20.692142
2571415,1005,249,2,2025-05-08 23:47:20.692142
8728155,1084,225,2,2025-05-22 00:14:20.692142
9543858,1063,229,8,2025-05-11 07:48:20.692142
3833493,1044,242,3,2025-04-17 08:55:20.692142
4620729,1085,210,4,2025-04-15 14:47:20.692142
8638692,1036,244,8,2025-06-04 06:20:20.692142
5337723,1023,216,10,2025-04-22 09:24:20.692142
4816929,1083,242,4,2025-05-13 03:25:20.692142
7160414,1024,203,6,2025-05-23 15:30:20.692142
4411105,1098,215,4,2025-05-15 21:22:20.692142
5648729,1007,210,8,2025-06-08 11:58:20.692142
8559664,1053,214,2,2025-05-17 17:46:20.692142
3639907,1076,211,3,2025-04-23 13:01:20.692142
2750902,1029,235,1,2025-05-18 06:25:20.692142
6944330,1021,239,9,2025-04-08 07:29:20.692142
888373,1040,227,1,2025-04-25 18:40:20.692142
2918572,1052,247,2,2025-06-16 06:21:20.692142
8556057,1039,206,9,2025-04-28 11:14:20.692142
6661359,1030,234,3,2025-05-17 05:18:20.692142
28901,1004,223,6,2025-05-10 16:45:20.692142
2882694,1097,218,4,2025-04-22 12:26:20.692142
8362239,1053,247,3,2025-04-12 12:18:20.692142
2047281,1090,240,6,2025-04-13 18:56:20.692142
1634191,1048,211,4,2025-06-15 15:35:20.692142
3649949,1070,234,8,2025-04-22 07:54:20.692142
2336792,1022,210,4,2025-05-24 08:18:20.692142
4606934,1080,244,9,2025-04-10 13:58:20.692142
4371812,1028,230,7,2025-05-17 03:24:20.692142
6740065,1040,231,10,2025-05-29 14:19:20.692142
4420337,1057,247,5,2025-06-10 09:03:20.692142
8081384,1001,249,1,2025-05-09 06:16:20.692142
4886457,1013,249,2,2025-05-07 08:39:20.692142
5372781,1041,246,9,2025-06-05 07:52:20.692142
1774789,1022,234,5,2025-06-11 10:55:20.692142
897787,1056,214,6,2025-06-12 11:13:20.692142
2148792,1085,233,3,2025-06-13 17:05:20.692142
7072590,1043,206,7,2025-05-10 05:19:20.692142
654574,1036,230,6,2025-05-24 02:49:20.692142
9967990,1048,231,5,2025-05-23 07:35:20.692142
1450228,1033,237,8,2025-05-19 10:31:20.692142
8545597,1096,221,7,2025-05-12 02:33:20.692142
4135065,1100,229,1,2025-04-09 05:14:20.692142
9799871,1065,215,8,2025-04-21 01:11:20.692142
5630402,1052,241,3,2025-04-18 02:59:20.692142
6900593,1050,212,8,2025-05-16 19:17:20.692142
7395197,1059,203,10,2025-04-25 15:22:20.692142
9428109,1085,234,8,2025-04-12 06:13:20.692142
3491084,1021,247,2,2025-04-08 15:35:20.692142
4477984,1019,221,9,2025-04-30 03:24:20.692142
4655755,1061,232,3,2025-06-16 05:12:20.692142
5823932,1033,210,10,2025-05-22 09:06:20.692142
3853098,1049,202,2,2025-04-14 00:13:20.692142
2036781,1011,215,1,2025-05-09 19:09:20.692142
4001167,1047,240,3,2025-05-02 16:58:20.692142
9434791,1003,218,1,2025-05-27 16:12:20.692142
9090704,1068,210,9,2025-04-22 16:26:20.692142
2002205,1018,209,8,2025-06-01 21:10:20.692142
4442841,1052,235,2,2025-05-07 20:52:20.692142
5304937,1059,230,10,2025-05-17 08:21:20.692142
1637876,1015,207,9,2025-05-05 07:58:20.692142
8174673,1012,229,9,2025-05-25 12:13:20.692142
722340,1084,206,3,2025-06-01 05:23:20.692142
6325389,1026,213,10,2025-05-25 07:14:20.692142
12542,1020,220,6,2025-04-11 17:10:20.692142
3279589,1015,249,10,2025-06-07 06:21:20.692142
86512,1043,242,8,2025-05-04 07:18:20.692142
3448628,1029,238,8,2025-06-13 02:30:20.692142
8240458,1062,219,10,2025-05-10 18:30:20.692142
7041710,1027,236,7,2025-06-08 06:23:20.692142
9225784,1022,245,9,2025-05-04 19:23:20.692142
7983987,1091,241,8,2025-06-08 12:02:20.692142
4923843,1074,245,3,2025-04-10 09:06:20.692142
8763221,1040,236,3,2025-05-21 05:08:20.692142
5057765,1065,246,6,2025-06-10 20:29:20.692142
4858247,1075,243,1,2025-04-16 17:26:20.692142
2917914,1092,244,7,2025-05-16 19:29:20.692142
6525326,1070,240,9,2025-05-14 18:36:20.692142
1805924,1002,241,5,2025-04-16 08:54:20.692142
2924212,1085,206,1,2025-05-23 06:03:20.692142
8898654,1033,207,2,2025-05-22 21:40:20.692142
266684,1061,223,4,2025-05-19 01:48:20.692142
1152088,1066,210,3,2025-06-08 05:20:20.692142
2924765,1026,202,9,2025-05-16 13:48:20.692142
7781034,1067,201,4,2025-05-12 19:01:20.692142
4415005,1024,223,4,2025-05-07 16:08:20.692142
5894314,1073,202,8,2025-05-18 03:13:20.692142
4082692,1024,241,5,2025-04-16 23:20:20.692142
3108398,1095,220,2,2025-06-05 07:59:20.692142
1380999,1097,220,4,2025-05-17 11:23:20.692142
8879531,1080,237,2,2025-05-15 04:47:20.692142
1110839,1066,219,3,2025-04-12 10:44:20.692142
4718179,1009,218,2,2025-06-06 17:26:20.692142
9286417,1005,245,7,2025-04-12 21:33:20.692142
8228948,1036,206,10,2025-04-17 07:19:20.692142
9693940,1051,212,4,2025-04-30 15:00:20.692142
6538673,1075,220,10,2025-04-18 19:46:20.692142
8333026,1002,224,1,2025-05-16 04:44:20.692142
4675417,1042,221,6,2025-04-15 13:19:20.692142
772107,1071,250,6,2025-05-23 21:42:20.692142
4657652,1022,214,2,2025-05-02 02:23:20.692142
4080769,1020,217,8,2025-05-09 03:38:20.692142
9330920,1051,226,7,2025-04-19 12:22:20.692142
2364883,1015,234,1,2025-04-22 12:10:20.692142
1625261,1079,250,7,2025-05-19 02:02:20.692142
1146038,1085,210,3,2025-05-18 21:57:20.692142
8591851,1088,230,10,2025-05-25 09:01:20.692142
8160153,1094,242,8,2025-05-03 20:14:20.692142
1803694,1006,221,8,2025-05-20 13:00:20.692142
7537482,1065,222,5,2025-04-24 02:26:20.692142
3754981,1047,233,2,2025-05-18 10:56:20.692142
4751854,1060,248,2,2025-06-12 21:34:20.692142
1982246,1013,231,4,2025-05-21 03:51:20.692142
1568556,1062,230,2,2025-05-04 02:51:20.692142
8386573,1024,218,2,2025-04-16 10:33:20.692142
5150468,1033,210,2,2025-06-08 14:22:20.692142
2062045,1008,217,1,2025-04-08 15:21:20.692142
7176358,1036,223,1,2025-05-05 00:12:20.692142
8510119,1003,204,1,2025-06-16 08:42:20.692142
4174933,1046,213,10,2025-05-03 07:18:20.692142
4446434,1091,231,8,2025-04-27 01:36:20.692142
6066587,1027,246,6,2025-04-21 17:24:20.692142
3624597,1000,214,9,2025-05-22 22:37:20.692142
3204954,1049,214,9,2025-06-10 18:14:20.692142
3564060,1073,205,6,2025-04-14 02:37:20.692142
2620607,1004,230,9,2025-04-15 11:55:20.692142
5275704,1085,214,2,2025-04-26 01:59:20.692142
1801803,1078,224,9,2025-05-15 11:25:20.692142
5694098,1036,204,9,2025-04-18 11:21:20.692142
1100349,1024,245,4,2025-04-24 10:46:20.692142
3547439,1021,231,1,2025-05-18 22:15:20.692142
3917656,1086,230,4,2025-05-11 06:43:20.692142
2714424,1061,244,10,2025-05-16 12:24:20.692142
9250736,1051,201,3,2025-06-10 06:48:20.692142
8271136,1013,246,10,2025-04-14 19:13:20.692142
2877183,1089,240,7,2025-06-02 02:31:20.692142
743767,1014,248,3,2025-06-16 08:21:20.692142
317681,1018,220,5,2025-04-21 04:21:20.692142
9569639,1048,200,5,2025-04-08 18:18:20.692142
9367109,1092,201,4,2025-05-24 13:39:20.692142
5977880,1071,222,9,2025-05-13 10:05:20.692142
8039710,1035,203,7,2025-06-03 17:29:20.692142
674972,1092,240,10,2025-05-25 19:36:20.692142
5180154,1033,222,9,2025-06-06 03:02:20.692142
9028079,1091,200,4,2025-05-28 02:07:20.692142
2409659,1078,226,8,2025-05-24 20:33:20.692142
9311258,1020,223,1,2025-04-20 17:09:20.692142
2671400,1001,229,2,2025-06-01 15:11:20.692142
6386357,1052,228,5,2025-04-22 08:32:20.692142
1029928,1006,231,8,2025-04-23 00:53:20.692142
2457642,1074,200,2,2025-05-26 19:08:20.692142
8367880,1058,215,7,2025-05-11 17:16:20.692142
9118209,1068,238,3,2025-04-19 17:43:20.692142
7453982,1028,231,2,2025-05-16 13:57:20.692142
3193303,1001,225,4,2025-05-26 12:20:20.692142
8031969,1032,211,3,2025-06-12 06:38:20.692142
5375746,1030,206,5,2025-05-13 13:50:20.692142
1609531,1092,250,4,2025-05-14 14:02:20.692142
20421,1055,209,10,2025-04-15 02:14:20.692142
346690,1079,207,8,2025-05-22 17:15:20.692142
4808973,1061,232,2,2025-05-29 14:32:20.692142
9943492,1002,214,7,2025-04-10 16:19:20.692142
4861176,1053,246,6,2025-05-31 13:10:20.692142
5397151,1035,218,3,2025-05-13 05:27:20.692142
5230458,1030,235,10,2025-04-25 00:39:20.692142
3681610,1024,236,1,2025-06-03 03:57:20.692142
2925351,1002,229,3,2025-05-09 20:03:20.692142
6186953,1052,216,6,2025-06-07 13:02:20.692142
1355787,1086,232,5,2025-04-22 13:58:20.692142
632504,1090,232,5,2025-06-16 15:55:20.692142
8985083,1090,214,9,2025-04-22 09:29:20.692142
2309543,1079,204,10,2025-06-11 09:51:20.692142
4705951,1005,205,8,2025-05-09 12:10:20.692142
5446803,1029,207,3,2025-04-26 21:05:20.692142
4817210,1058,243,1,2025-05-14 21:08:20.692142
4937076,1042,201,9,2025-05-11 02:02:20.692142
6465612,1086,244,1,2025-06-10 08:09:20.692142
7941313,1013,248,6,2025-05-29 14:21:20.692142
9490898,1097,227,4,2025-05-15 05:42:20.692142
8411150,1008,219,9,2025-06-09 15:07:20.692142
7208092,1033,241,2,2025-04-27 17:15:20.692142
6799570,1055,223,4,2025-04-08 11:39:20.692142
1882797,1081,215,5,2025-05-07 17:40:20.692142
1658278,1004,238,9,2025-04-19 20:42:20.692142
5354817,1046,228,6,2025-06-13 08:22:20.692142
7220690,1031,248,10,2025-05-20 06:57:20.692142
5473173,1050,239,4,2025-05-09 09:29:20.692142
1481539,1031,225,10,2025-04-14 09:04:20.692142
2073281,1047,232,6,2025-06-03 15:59:20.692142
2763971,1057,235,7,2025-04-15 18:47:20.692142
8112676,1018,241,8,2025-05-15 04:40:20.692142
4241182,1008,219,5,2025-06-06 17:54:20.692142
1836424,1090,217,7,2025-04-20 12:15:20.692142
744921,1001,209,1,2025-04-20 08:12:20.692142
2701192,1098,250,7,2025-04-27 05:01:20.692142
7954935,1045,208,2,2025-05-11 00:29:20.692142
4400646,1054,215,8,2025-05-16 11:24:20.692142
4811890,1006,207,2,2025-04-10 14:12:20.692142
5856522,1047,202,5,2025-04-11 16:39:20.692142
139078,1083,219,8,2025-04-22 03:28:20.692142
3188011,1029,202,9,2025-04-24 17:03:20.692142
5617396,1082,209,10,2025-04-23 06:39:20.692142
7729740,1047,210,1,2025-05-16 09:02:20.692142
622385,1018,217,9,2025-05-21 12:31:20.692142
5276034,1029,226,2,2025-05-13 02:11:20.692142
2449978,1077,231,9,2025-04-14 07:52:20.692142
5864242,1012,224,2,2025-06-03 05:19:20.692142
5244249,1067,245,9,2025-04-23 16:51:20.692142
199856,1096,224,7,2025-06-06 15:23:20.692142
127809,1029,231,9,2025-04-11 05:30:20.692142
7201919,1092,225,1,2025-06-15 13:33:20.692142
6964322,1043,241,4,2025-05-29 19:50:20.692142
327422,1000,233,2,2025-04-14 06:56:20.692142
4490050,1060,228,1,2025-06-08 02:23:20.692142
8748719,1053,202,6,2025-04-16 12:43:20.692142
3514886,1066,249,7,2025-06-09 18:58:20.692142
4743673,1099,240,10,2025-05-31 18:03:20.692142
8348674,1036,215,1,2025-05-20 07:47:20.692142
5610046,1040,236,9,2025-05-11 23:29:20.692142
5442938,1094,215,10,2025-05-29 00:01:20.692142
5212428,1050,229,2,2025-05-26 01:19:20.692142
12480,1070,249,5,2025-04-18 20:27:20.692142
2590163,1095,217,5,2025-05-09 03:22:20.692142
6309445,1025,204,6,2025-05-20 22:40:20.692142
3032486,1091,219,2,2025-06-13 09:10:20.692142
6583806,1021,247,2,2025-05-31 14:39:20.692142
599232,1051,222,6,2025-04-10 03:10:20.692142
4217147,1094,222,8,2025-05-25 02:15:20.692142
1408107,1010,231,1,2025-05-31 00:36:20.692142
7478631,1008,217,8,2025-05-19 00:34:20.692142
742816,1020,223,9,2025-04-23 23:14:20.692142
670103,1041,242,2,2025-04-28 06:37:20.692142
625656,1051,212,5,2025-05-01 14:33:20.692142
7375425,1099,250,1,2025-05-16 07:05:20.692142
4619549,1057,200,9,2025-04-24 16:01:20.692142
5293605,1038,216,2,2025-05-21 11:30:20.692142
923411,1066,245,6,2025-06-08 13:06:20.692142
4131035,1012,237,9,2025-05-10 08:05:20.692142
6400171,1019,230,9,2025-06-05 03:24:20.692142
7177432,1017,215,1,2025-05-18 15:47:20.692142
9875393,1047,212,1,2025-05-01 09:25:20.692142
3435900,1094,238,9,2025-05-17 18:29:20.692142
1489426,1091,245,6,2025-05-04 01:53:20.692142
2593518,1084,230,7,2025-04-08 11:28:20.692142
1901228,1055,221,5,2025-04-23 20:15:20.692142
2932342,1062,211,10,2025-05-05 18:28:20.692142
9774136,1096,244,6,2025-06-03 11:41:20.692142
1837742,1029,233,6,2025-05-31 07:21:20.692142
3742787,1012,225,5,2025-06-11 03:11:20.692142
9652425,1058,216,3,2025-05-04 19:26:20.692142
1311274,1045,243,3,2025-05-29 08:05:20.692142
7808815,1033,214,4,2025-04-08 10:38:20.692142
227030,1036,224,6,2025-04-23 19:41:20.692142
5428157,1059,207,8,2025-06-15 05:36:20.692142
2030275,1095,210,6,2025-05-06 22:35:20.692142
1967692,1096,212,8,2025-06-12 07:25:20.692142
8918117,1081,225,9,2025-04-15 16:47:20.692142
544408,1092,234,8,2025-04-28 22:06:20.692142
2920934,1016,201,6,2025-04-26 01:51:20.692142
2373442,1080,231,5,2025-04-19 11:21:20.692142
2369487,1045,244,1,2025-05-02 21:49:20.692142
5197530,1022,236,3,2025-06-16 13:31:20.692142
1790097,1023,214,3,2025-05-02 00:19:20.692142
853017,1065,230,3,2025-04-28 08:58:20.692142
9381018,1004,211,5,2025-04-14 12:37:20.692142
2291855,1058,213,8,2025-05-19 05:17:20.692142
6907291,1017,201,4,2025-05-07 15:19:20.692142
2819653,1062,235,3,2025-04-27 15:08:20.692142
4134459,1031,226,5,2025-04-19 01:07:20.692142
2143681,1004,206,8,2025-06-08 09:54:20.692142
4852898,1065,222,4,2025-04-17 01:19:20.692142
6630081,1042,228,5,2025-05-31 09:44:20.692142
565988,1035,240,7,2025-04-09 02:54:20.692142
8393073,1096,200,6,2025-04-22 02:40:20.692142
3968040,1064,208,9,2025-05-12 13:04:20.692142
5547161,1043,238,4,2025-05-08 15:04:20.692142
1256131,1029,242,10,2025-04-30 18:42:20.692142
7515878,1002,216,2,2025-04-14 07:47:20.692142
2323098,1090,213,9,2025-05-04 23:16:20.692142
4479487,1086,231,1,2025-05-03 03:25:20.692142
1148264,1091,211,8,2025-06-06 22:34:20.692142
3403373,1020,241,4,2025-04-18 22:09:20.692142
4068427,1003,209,4,2025-04-21 12:20:20.692142
7860298,1077,233,4,2025-05-04 11:25:20.692142
2397609,1071,223,2,2025-05-27 20:08:20.692142
8305373,1044,235,4,2025-05-21 20:54:20.692142
8511612,1069,243,8,2025-04-15 22:24:20.692142
7948494,1082,249,1,2025-05-01 05:23:20.692142
6512956,1051,242,8,2025-04-21 23:52:20.692142
1037295,1022,211,6,2025-06-14 12:03:20.692142
1690173,1078,219,9,2025-04-09 06:47:20.692142
2094312,1018,208,1,2025-05-11 06:51:20.692142
3749327,1044,227,10,2025-05-07 12:03:20.692142
5483479,1074,218,3,2025-06-15 14:07:20.692142
6452045,1058,229,7,2025-05-09 16:02:20.692142
82773,1061,205,5,2025-05-13 06:05:20.692142
5626292,1094,243,9,2025-05-10 20:53:20.692142
1508975,1056,229,9,2025-04-19 20:39:20.692142
7581712,1043,238,3,2025-04-12 05:30:20.692142
7573427,1019,246,2,2025-05-25 05:46:20.692142
8242866,1080,207,7,2025-05-20 02:23:20.692142
5473191,1020,236,7,2025-05-19 20:41:20.692142
8872477,1095,241,10,2025-04-25 13:17:20.692142
6825925,1019,241,9,2025-06-11 12:06:20.692142
1708663,1095,219,6,2025-04-24 16:18:20.692142
4958131,1031,207,4,2025-05-12 09:11:20.692142
2905967,1004,212,2,2025-04-26 02:06:20.692142
4375382,1067,205,1,2025-04-14 08:59:20.692142
4455141,1007,244,10,2025-04-17 16:26:20.692142
8009793,1074,246,3,2025-06-07 11:00:20.692142
3210112,1079,210,9,2025-04-09 03:15:20.692142
1688818,1059,211,3,2025-06-12 19:00:20.692142
2151852,1005,223,1,2025-05-07 05:50:20.692142
5421795,1053,225,2,2025-05-13 01:25:20.692142
5594624,1030,228,10,2025-06-05 05:28:20.692142
6483485,1075,200,9,2025-05-15 08:08:20.692142
979482,1090,250,5,2025-05-11 23:49:20.692142
8943737,1030,249,2,2025-06-05 02:50:20.692142
7692705,1011,238,8,2025-04-21 18:43:20.692142
1628133,1087,200,4,2025-06-10 06:25:20.692142
7722321,1019,244,6,2025-05-09 02:31:20.692142
2517362,1098,245,6,2025-05-02 21:17:20.692142
8970055,1041,221,2,2025-05-02 18:59:20.692142
8777773,1028,248,9,2025-04-16 17:30:20.692142
6505568,1034,240,8,2025-05-20 14:42:20.692142
3343653,1058,214,4,2025-05-26 01:10:20.692142
9836724,1039,217,5,2025-04-29 07:41:20.692142
6773999,1008,230,10,2025-06-05 14:36:20.692142
4547151,1075,213,6,2025-04-11 12:30:20.692142
9269979,1061,237,9,2025-06-07 20:50:20.692142
7164707,1045,216,9,2025-05-07 02:40:20.692142
721947,1053,246,7,2025-05-13 17:39:20.692142
9867257,1032,222,8,2025-06-10 21:33:20.692142
2141165,1063,202,8,2025-04-19 19:48:20.692142
7262687,1047,209,8,2025-04-26 18:47:20.692142
9164270,1042,246,9,2025-04-18 02:11:20.692142
1755858,1031,214,10,2025-05-20 22:09:20.692142
8964662,1088,245,5,2025-04-18 13:18:20.692142
6514590,1040,233,7,2025-04-16 23:03:20.692142
7341368,1018,247,1,2025-05-15 03:36:20.692142
1189427,1073,206,1,2025-05-23 14:39:20.692142
736722,1018,232,1,2025-05-17 18:36:20.692142
4582116,1014,227,10,2025-05-05 11:33:20.692142
6341377,1083,219,2,2025-06-03 07:02:20.692142
3033477,1052,243,3,2025-05-14 20:14:20.692142
239894,1000,236,4,2025-04-13 17:19:20.692142
4890619,1084,227,4,2025-06-13 17:56:20.692142
7005508,1011,225,5,2025-05-27 11:48:20.692142
2447581,1088,221,1,2025-06-03 21:52:20.692142
2604655,1089,214,5,2025-06-04 04:07:20.692142
4451746,1053,246,6,2025-05-29 04:56:20.692142
4240663,1067,201,7,2025-06-15 10:52:20.692142
3383363,1033,219,2,2025-05-04 11:27:20.692142
926631,1033,223,10,2025-05-08 14:28:20.692142
4972151,1037,243,10,2025-05-25 17:28:20.692142
