transaction_id,customer_id,product_id,quantity,timestamp
2526153,1041,208,6,2025-04-13 10:57:22.694203
937071,1044,244,7,2025-04-23 21:33:22.694203
2848736,1003,235,3,2025-04-09 12:19:22.694203
951279,1005,228,4,2025-06-15 13:45:22.694203
4346235,1053,211,6,2025-05-27 13:21:22.694203
9608848,1003,223,6,2025-06-11 09:55:22.694203
7885201,1055,225,2,2025-05-31 06:32:22.694203
7296265,1001,201,3,2025-04-18 21:04:22.694203
3220399,1038,234,7,2025-06-03 08:38:22.694203
3403547,1086,249,2,2025-05-20 23:57:22.694203
2833385,1046,201,8,2025-05-27 21:42:22.694203
4284279,1061,218,8,2025-06-14 10:19:22.694203
2783356,1058,202,6,2025-05-21 08:49:22.694203
5668727,1007,217,2,2025-05-11 13:44:22.694203
3789819,1089,201,5,2025-05-22 02:46:22.694203
1425594,1069,209,3,2025-04-20 11:29:22.694203
9225849,1028,239,5,2025-04-13 17:39:22.694203
2359056,1039,223,9,2025-05-25 03:21:22.694203
2549619,1035,217,3,2025-06-08 20:50:22.694203
1864633,1009,222,6,2025-04-26 23:32:22.694203
2025336,1078,225,2,2025-06-06 18:33:22.694203
2463461,1071,223,10,2025-04-29 06:57:22.694203
9466761,1059,219,4,2025-06-05 13:07:22.694203
6334946,1046,233,6,2025-04-29 07:08:22.694203
6827799,1001,219,3,2025-05-08 02:54:22.694203
9866691,1003,224,3,2025-05-11 12:25:22.694203
9707729,1063,241,6,2025-06-11 20:25:22.694203
641680,1058,246,3,2025-06-08 23:29:22.694203
4335899,1096,222,3,2025-04-14 03:17:22.694203
5351109,1054,235,5,2025-05-19 09:13:22.694203
4551313,1002,215,7,2025-05-11 04:56:22.694203
9628093,1000,227,3,2025-04-28 13:22:22.694203
7552252,1079,202,2,2025-04-30 22:02:22.694203
5905289,1070,236,9,2025-04-20 01:49:22.694203
7606854,1098,222,9,2025-06-02 09:20:22.694203
7648490,1079,201,9,2025-05-19 00:21:22.694203
3637483,1027,244,5,2025-05-22 09:35:22.694203
3024734,1099,204,7,2025-05-05 11:47:22.694203
2675973,1095,247,2,2025-05-08 20:38:22.694203
5131484,1042,207,2,2025-05-16 13:25:22.694203
8995352,1053,210,8,2025-05-07 15:12:22.694203
9460269,1009,209,5,2025-05-09 22:59:22.694203
4648785,1085,215,2,2025-04-15 16:51:22.694203
3418838,1077,236,10,2025-05-26 19:48:22.694203
9659093,1034,204,2,2025-04-29 17:11:22.694203
1225934,1066,236,5,2025-06-06 11:26:22.694203
7618481,1013,203,10,2025-05-04 12:42:22.694203
5643684,1097,230,2,2025-04-13 18:47:22.694203
2320044,1082,203,3,2025-04-08 13:57:22.694203
1306384,1038,216,1,2025-04-16 15:18:22.694203
5785875,1068,203,2,2025-04-13 00:28:22.694203
5259141,1031,231,2,2025-05-06 10:49:22.694203
3876233,1062,243,1,2025-04-10 21:23:22.694203
9567615,1068,201,5,2025-05-19 07:36:22.694203
1848877,1093,222,4,2025-06-02 21:27:22.694203
6858107,1035,229,5,2025-06-01 11:18:22.694203
6962903,1040,246,7,2025-05-15 21:01:22.694203
3738156,1034,231,4,2025-05-09 10:12:22.694203
3735646,1030,232,3,2025-06-13 11:43:22.694203
7336626,1096,203,3,2025-05-13 16:36:22.694203
6288321,1009,207,9,2025-05-12 12:01:22.694203
4402036,1099,206,5,2025-06-04 10:34:22.694203
8879144,1007,224,4,2025-05-22 10:25:22.694203
9810452,1019,221,5,2025-05-20 20:10:22.694203
2181767,1051,222,5,2025-05-26 15:08:22.694203
4959058,1027,242,8,2025-04-12 08:19:22.694203
953574,1091,239,3,2025-06-03 07:00:22.694203
7991649,1008,232,2,2025-05-18 05:36:22.694203
261425,1060,219,5,2025-05-16 07:14:22.694203
2704440,1042,250,2,2025-05-26 15:04:22.694203
3982392,1044,249,2,2025-05-13 02:44:22.694203
4882777,1079,204,2,2025-06-03 11:27:22.694203
8664218,1058,232,5,2025-05-12 13:40:22.694203
9066363,1018,215,1,2025-05-01 14:07:22.694203
9904114,1098,239,6,2025-04-11 09:17:22.694203
1074328,1099,225,2,2025-06-08 08:41:22.694203
7610255,1061,219,4,2025-05-17 05:25:22.694203
4851729,1044,220,4,2025-06-03 20:37:22.694203
4215097,1068,213,1,2025-06-09 11:25:22.694203
9424484,1092,227,1,2025-04-18 20:00:22.694203
7752818,1060,200,7,2025-04-18 07:47:22.694203
415771,1052,214,8,2025-05-25 20:42:22.694203
4099862,1008,231,9,2025-06-11 13:00:22.694203
6661186,1035,233,4,2025-04-30 02:50:22.694203
3433986,1035,220,6,2025-04-26 06:45:22.694203
2512606,1038,222,9,2025-05-12 05:50:22.694203
4303259,1096,247,1,2025-05-11 17:21:22.694203
1478274,1000,211,3,2025-05-31 12:01:22.694203
9810337,1076,237,2,2025-05-16 10:06:22.694203
9521760,1052,207,2,2025-05-29 21:23:22.694203
795323,1017,206,8,2025-04-19 10:20:22.694203
2883187,1058,204,2,2025-04-12 16:06:22.694203
83895,1097,226,6,2025-06-03 22:47:22.694203
7337200,1020,236,2,2025-05-28 03:22:22.694203
171822,1040,237,4,2025-04-16 08:27:22.694203
9871233,1046,217,4,2025-06-06 09:18:22.694203
5770302,1091,209,9,2025-04-10 08:07:22.694203
3614596,1018,241,6,2025-04-17 16:32:22.694203
4719294,1035,243,9,2025-04-11 16:15:22.694203
5752552,1024,223,7,2025-06-07 19:54:22.694203
1961356,1067,244,7,2025-06-10 18:10:22.694203
1650641,1027,238,8,2025-05-26 20:40:22.694203
6204324,1062,216,6,2025-04-16 01:31:22.694203
8266084,1089,214,1,2025-04-09 01:48:22.694203
6977662,1082,241,5,2025-05-29 22:54:22.694203
9820261,1084,238,7,2025-06-03 01:01:22.694203
6292476,1077,244,1,2025-05-01 20:21:22.694203
3055850,1084,208,6,2025-06-03 12:10:22.694203
7667182,1007,215,6,2025-05-13 12:31:22.694203
3390501,1007,212,7,2025-05-04 10:02:22.694203
3421536,1031,201,5,2025-05-09 15:28:22.694203
5141517,1094,216,8,2025-04-10 05:12:22.694203
8793811,1066,227,5,2025-04-15 19:09:22.694203
1405950,1020,202,6,2025-04-12 09:18:22.694203
3673807,1082,205,5,2025-05-16 13:09:22.694203
881860,1020,216,1,2025-05-29 03:58:22.694203
6269907,1080,246,2,2025-05-07 11:52:22.694203
5846963,1034,214,3,2025-05-31 10:26:22.694203
8208746,1087,245,8,2025-04-14 18:24:22.694203
2436025,1032,201,8,2025-06-03 23:44:22.694203
487980,1051,202,4,2025-04-25 19:51:22.694203
6388260,1074,201,1,2025-05-31 17:25:22.694203
2772537,1071,228,5,2025-05-03 13:44:22.694203
1187334,1097,207,3,2025-05-21 14:02:22.694203
9843033,1060,207,9,2025-05-06 04:45:22.694203
2817617,1040,228,8,2025-06-02 12:46:22.694203
1040127,1047,246,10,2025-05-01 09:10:22.694203
7895876,1024,237,8,2025-04-13 22:21:22.694203
5458621,1076,216,3,2025-04-17 22:04:22.694203
7794847,1049,217,7,2025-04-17 10:18:22.694203
4459275,1097,241,8,2025-05-04 11:09:22.694203
9212748,1072,225,5,2025-05-20 02:23:22.694203
6739761,1087,250,6,2025-05-28 17:17:22.694203
5214370,1068,211,1,2025-05-31 15:09:22.694203
6321660,1037,243,7,2025-06-06 18:15:22.694203
8391485,1059,218,9,2025-05-29 09:12:22.694203
5188557,1056,205,2,2025-05-04 15:52:22.694203
4836395,1001,239,6,2025-05-31 13:37:22.694203
9605370,1037,229,2,2025-05-16 21:06:22.694203
2259451,1042,238,1,2025-06-04 18:15:22.694203
4555139,1038,203,4,2025-06-10 18:03:22.694203
8422507,1002,228,8,2025-04-29 12:36:22.694203
2450997,1038,208,1,2025-05-31 08:32:22.694203
4408501,1083,243,6,2025-06-05 14:45:22.694203
4580753,1087,207,1,2025-05-04 07:05:22.694203
5290423,1053,217,5,2025-04-23 23:23:22.694203
9054360,1055,218,2,2025-05-08 04:43:22.694203
4552765,1100,234,5,2025-05-11 03:23:22.694203
6627942,1088,233,9,2025-05-27 23:20:22.694203
5004136,1046,222,8,2025-04-18 21:19:22.694203
6901869,1088,200,8,2025-05-20 22:35:22.694203
2354948,1057,232,9,2025-04-21 11:59:22.694203
3888086,1046,206,9,2025-05-29 08:11:22.694203
5024903,1056,247,3,2025-05-28 22:13:22.694203
5162861,1011,211,3,2025-04-12 23:50:22.694203
2369967,1011,246,1,2025-04-15 12:37:22.694203
1549380,1052,235,6,2025-05-04 05:13:22.694203
7682436,1027,226,1,2025-05-23 07:15:22.694203
7548767,1036,225,5,2025-04-15 13:36:22.694203
228598,1042,209,2,2025-05-09 21:51:22.694203
5039214,1050,235,1,2025-06-13 18:41:22.694203
8990171,1061,243,3,2025-05-12 05:31:22.694203
6227956,1046,204,3,2025-05-08 10:13:22.694203
2824484,1030,227,5,2025-05-11 14:02:22.694203
5858311,1046,223,6,2025-05-12 21:59:22.694203
3669049,1076,237,6,2025-04-30 17:31:22.694203
9448764,1018,206,3,2025-05-26 13:39:22.694203
3922499,1001,218,1,2025-04-19 06:22:22.694203
4020896,1002,244,1,2025-04-09 00:43:22.694203
9734507,1048,231,4,2025-06-08 04:50:22.694203
8327963,1083,238,6,2025-05-28 17:58:22.694203
5741939,1020,250,8,2025-05-06 04:58:22.694203
347831,1027,219,8,2025-06-08 15:32:22.694203
9755470,1065,248,2,2025-04-26 06:28:22.694203
6603288,1069,224,1,2025-05-20 18:26:22.694203
1817603,1067,212,2,2025-04-09 11:46:22.694203
638394,1001,217,10,2025-06-03 19:58:22.694203
1680729,1046,225,1,2025-05-11 14:14:22.694203
5059488,1092,225,2,2025-05-04 22:27:22.694203
3953154,1012,220,5,2025-05-12 00:42:22.694203
193356,1052,201,7,2025-05-27 22:53:22.694203
8467965,1020,244,10,2025-05-28 09:19:22.694203
211361,1100,220,10,2025-06-07 17:22:22.694203
9109963,1078,248,2,2025-06-10 00:21:22.694203
481545,1006,239,6,2025-06-15 12:01:22.694203
6950331,1003,239,6,2025-06-13 20:50:22.694203
6440608,1071,205,1,2025-06-13 23:40:22.694203
6687625,1000,215,2,2025-04-10 23:53:22.694203
1551042,1043,209,7,2025-06-03 12:41:22.694203
3402056,1009,243,10,2025-05-19 15:44:22.694203
5102412,1057,222,1,2025-05-14 03:49:22.694203
8641825,1082,201,2,2025-05-08 17:44:22.694203
3649644,1019,219,5,2025-04-25 23:42:22.694203
7373513,1077,223,5,2025-05-11 11:14:22.694203
2708026,1011,219,8,2025-04-16 06:02:22.694203
6842302,1079,242,6,2025-05-14 22:29:22.694203
6522887,1017,218,3,2025-05-24 15:33:22.694203
4892346,1076,224,9,2025-04-29 13:31:22.694203
464547,1099,225,5,2025-04-24 03:11:22.694203
5415759,1032,222,2,2025-05-27 21:02:22.694203
2902335,1000,248,9,2025-05-17 03:36:22.694203
3077509,1088,221,1,2025-06-15 22:55:22.694203
6832084,1030,248,10,2025-04-10 16:34:22.694203
3607496,1027,239,7,2025-05-03 09:31:22.694203
7717058,1076,233,10,2025-06-02 03:25:22.694203
8147940,1090,248,2,2025-04-26 12:24:22.694203
2532282,1042,218,10,2025-06-07 20:43:22.694203
4775677,1008,231,9,2025-05-10 06:25:22.694203
5224287,1092,234,1,2025-05-03 13:26:22.694203
7060646,1027,212,5,2025-04-09 15:25:22.694203
1962311,1045,212,4,2025-04-19 21:36:22.694203
8665215,1034,208,3,2025-05-16 18:03:22.694203
5718241,1081,219,7,2025-04-17 20:13:22.694203
4066771,1061,246,7,2025-05-02 07:53:22.694203
5923454,1053,218,6,2025-04-26 07:21:22.694203
9194062,1057,200,5,2025-05-12 07:17:22.694203
8870288,1083,236,1,2025-05-22 19:28:22.694203
3213715,1025,213,5,2025-06-08 17:34:22.694203
678277,1001,232,7,2025-06-15 03:34:22.694203
1770075,1072,212,6,2025-06-10 19:47:22.694203
481025,1029,239,10,2025-05-22 04:39:22.694203
8861723,1087,219,2,2025-04-16 05:28:22.694203
5395620,1084,230,4,2025-04-25 19:46:22.694203
1314327,1052,228,8,2025-05-20 09:06:22.694203
9011970,1061,238,4,2025-04-28 22:40:22.694203
7729818,1073,243,5,2025-04-10 22:06:22.694203
2912497,1013,222,3,2025-04-11 15:25:22.694203
6518059,1043,211,9,2025-04-08 09:53:22.694203
9588668,1076,235,10,2025-05-29 05:18:22.694203
5206199,1099,220,7,2025-05-27 01:01:22.694203
3989568,1070,231,3,2025-04-22 20:43:22.694203
6723023,1070,215,3,2025-06-02 00:06:22.694203
2491075,1074,227,9,2025-05-30 09:34:22.694203
8802578,1042,216,8,2025-05-02 08:20:22.694203
2003410,1027,208,9,2025-05-24 10:21:22.694203
209460,1017,244,4,2025-05-30 02:39:22.694203
1581535,1094,236,1,2025-06-03 10:33:22.694203
2250790,1013,215,5,2025-04-17 14:41:22.694203
2059367,1058,238,6,2025-04-18 08:11:22.694203
3431912,1080,229,9,2025-06-10 00:08:22.694203
5601594,1058,237,8,2025-05-09 03:13:22.694203
8217376,1026,234,8,2025-05-12 09:55:22.694203
7881686,1064,220,8,2025-05-04 02:18:22.694203
249928,1029,229,2,2025-05-05 00:03:22.694203
9839913,1062,234,1,2025-04-29 22:03:22.694203
4074127,1006,218,4,2025-04-24 07:02:22.694203
8645483,1063,236,5,2025-04-22 13:11:22.694203
5582817,1023,240,10,2025-05-28 01:00:22.694203
9947723,1068,216,2,2025-06-11 10:11:22.694203
6010147,1068,227,5,2025-05-25 02:27:22.694203
6039516,1088,229,2,2025-06-14 10:38:22.694203
9922964,1044,250,3,2025-05-22 21:00:22.694203
7105544,1000,232,6,2025-06-01 19:27:22.694203
2724057,1093,247,4,2025-04-12 08:37:22.694203
9000049,1098,242,8,2025-04-25 18:01:22.694203
3644068,1086,210,8,2025-05-06 09:07:22.694203
2436098,1031,242,3,2025-04-18 21:14:22.694203
681341,1051,221,9,2025-04-10 19:21:22.694203
4927093,1070,220,5,2025-05-05 13:00:22.694203
2794454,1093,222,10,2025-05-18 08:01:22.694203
5549368,1090,244,10,2025-05-08 03:40:22.694203
4575569,1038,225,1,2025-05-19 13:32:22.694203
409969,1007,226,10,2025-05-09 10:23:22.694203
2957165,1037,222,2,2025-05-27 22:20:22.694203
1098410,1061,247,10,2025-04-13 02:32:22.694203
2380614,1050,212,5,2025-05-17 15:36:22.694203
7466270,1078,226,6,2025-04-21 19:24:22.694203
4032993,1038,241,6,2025-04-20 16:10:22.694203
2535329,1080,211,7,2025-05-29 11:47:22.694203
8203593,1034,237,1,2025-04-15 14:05:22.694203
1693126,1033,235,5,2025-05-22 19:49:22.694203
9299827,1029,210,5,2025-05-08 06:55:22.694203
9755241,1069,210,9,2025-05-04 05:19:22.694203
8205023,1009,212,1,2025-04-11 04:19:22.694203
7831429,1009,219,2,2025-05-23 19:13:22.694203
7145287,1017,200,9,2025-05-29 04:17:22.694203
1571521,1084,239,8,2025-05-24 01:28:22.694203
1514693,1049,245,1,2025-04-18 07:40:22.694203
7244578,1064,222,6,2025-04-15 04:04:22.694203
3631346,1031,207,7,2025-05-15 04:33:22.694203
5034078,1072,221,4,2025-04-19 04:05:22.694203
1140172,1042,207,7,2025-06-02 15:30:22.694203
3728756,1078,219,1,2025-04-30 13:23:22.694203
8858035,1067,219,7,2025-06-15 14:38:22.694203
6787375,1089,212,1,2025-05-09 22:41:22.694203
1590566,1061,214,4,2025-04-27 14:36:22.694203
3700755,1068,207,10,2025-06-13 14:27:22.694203
225983,1009,240,6,2025-06-02 03:44:22.694203
9986435,1080,203,5,2025-05-09 07:35:22.694203
9265815,1086,221,9,2025-05-29 17:09:22.694203
6625596,1080,224,6,2025-04-18 07:57:22.694203
9670661,1035,232,7,2025-05-15 05:51:22.694203
3017687,1066,227,1,2025-05-25 04:00:22.694203
9972131,1081,200,2,2025-06-13 07:49:22.694203
3322284,1093,231,5,2025-06-15 01:38:22.694203
5243890,1087,243,3,2025-05-04 22:35:22.694203
5187634,1006,222,7,2025-05-18 00:16:22.694203
5755116,1028,215,3,2025-04-11 01:10:22.694203
9367161,1011,220,6,2025-06-14 02:23:22.694203
9654621,1045,232,9,2025-04-27 22:42:22.694203
5340223,1083,212,9,2025-06-01 08:13:22.694203
8574652,1100,221,6,2025-05-31 04:16:22.694203
2219340,1097,223,6,2025-06-07 05:41:22.694203
7237246,1056,204,6,2025-05-22 05:13:22.694203
3003287,1094,216,8,2025-05-05 18:42:22.694203
9203270,1094,246,9,2025-04-19 13:28:22.694203
9494198,1048,241,9,2025-05-19 22:51:22.694203
3485630,1079,224,1,2025-05-05 21:25:22.694203
5317381,1008,207,10,2025-06-05 12:43:22.694203
7338706,1097,209,7,2025-05-23 15:35:22.694203
5233964,1057,238,6,2025-06-08 03:31:22.694203
7127190,1045,243,5,2025-05-01 18:56:22.694203
4867860,1012,206,9,2025-04-23 04:29:22.694203
7172510,1040,235,10,2025-05-24 05:38:22.694203
7148952,1009,230,3,2025-06-12 01:14:22.694203
8356219,1014,202,3,2025-05-30 04:43:22.694203
9856087,1032,219,5,2025-04-25 18:14:22.694203
5526472,1099,241,4,2025-06-11 23:45:22.694203
7650597,1040,228,8,2025-06-01 21:47:22.694203
4858868,1011,217,3,2025-05-18 05:32:22.694203
5084276,1084,201,6,2025-06-13 21:40:22.694203
447077,1027,244,2,2025-06-16 15:38:22.694203
332675,1025,239,2,2025-04-15 07:54:22.694203
7194270,1027,241,7,2025-05-27 00:35:22.694203
1711004,1005,216,6,2025-05-12 03:09:22.694203
3614564,1051,238,10,2025-04-12 02:05:22.694203
8364414,1040,240,4,2025-04-30 03:59:22.694203
5849834,1001,227,10,2025-05-10 13:46:22.694203
7049274,1081,207,10,2025-06-04 17:18:22.694203
9791734,1100,221,6,2025-05-19 10:49:22.694203
7642668,1064,239,8,2025-06-14 19:31:22.694203
7334279,1039,226,6,2025-05-27 18:47:22.694203
4439621,1055,230,8,2025-05-28 23:02:22.694203
3354341,1032,220,1,2025-05-20 19:34:22.694203
6052267,1036,241,1,2025-06-07 12:36:22.694203
8625914,1013,207,10,2025-04-25 16:35:22.694203
9325919,1053,222,3,2025-05-22 15:49:22.694203
2190434,1038,248,10,2025-05-04 23:29:22.694203
8119508,1084,250,10,2025-06-06 22:47:22.694203
8524813,1054,250,9,2025-06-12 04:48:22.694203
471945,1062,206,2,2025-06-08 16:48:22.694203
211014,1045,250,3,2025-04-09 15:42:22.694203
6293540,1035,239,10,2025-05-04 23:33:22.694203
3824610,1047,212,9,2025-05-28 19:15:22.694203
2843901,1049,214,9,2025-04-11 19:53:22.694203
2671537,1021,234,9,2025-05-23 03:27:22.694203
3909405,1084,202,2,2025-04-10 18:29:22.694203
6440713,1083,217,4,2025-05-17 06:48:22.694203
5926243,1034,239,3,2025-05-17 07:30:22.694203
615064,1064,228,2,2025-05-02 00:03:22.694203
8874297,1067,217,8,2025-04-12 08:32:22.694203
1937664,1052,232,2,2025-05-21 11:39:22.694203
5529780,1090,209,6,2025-05-30 10:20:22.694203
4080604,1057,217,5,2025-06-02 10:21:22.694203
7202137,1009,212,10,2025-05-23 18:45:22.694203
2405756,1083,242,2,2025-04-23 08:56:22.694203
3394346,1090,218,3,2025-04-24 18:48:22.694203
2056938,1098,226,2,2025-05-07 20:36:22.694203
5639255,1090,223,7,2025-04-26 11:54:22.694203
584040,1065,226,3,2025-04-18 19:11:22.694203
7264700,1077,227,8,2025-05-21 22:43:22.694203
4944680,1070,242,3,2025-06-14 14:30:22.694203
7628304,1073,250,10,2025-05-23 01:27:22.694203
8587263,1005,214,8,2025-06-03 22:33:22.694203
7484172,1045,245,2,2025-05-30 02:45:22.694203
7586374,1050,211,2,2025-06-13 09:11:22.694203
8941156,1028,220,10,2025-05-28 11:37:22.694203
5639612,1042,230,9,2025-05-18 20:02:22.694203
7837528,1061,203,6,2025-05-23 18:12:22.694203
9746032,1085,211,2,2025-05-29 13:26:22.694203
7051515,1098,231,6,2025-05-03 18:17:22.694203
7248442,1073,236,4,2025-05-27 19:50:22.694203
8448130,1096,239,3,2025-05-16 01:08:22.694203
7201527,1043,234,9,2025-04-14 15:00:22.694203
9703034,1072,232,6,2025-04-14 14:27:22.694203
8987689,1018,225,10,2025-05-18 23:20:22.694203
8029840,1030,217,2,2025-04-28 18:31:22.694203
5820240,1006,245,2,2025-04-12 21:55:22.694203
5908620,1017,204,10,2025-06-09 15:11:22.694203
8713318,1052,221,6,2025-05-27 13:38:22.694203
7994026,1072,230,8,2025-06-01 10:46:22.694203
9858487,1051,237,9,2025-05-21 01:31:22.694203
1631951,1082,202,8,2025-06-01 21:13:22.694203
5671788,1013,212,4,2025-05-14 01:10:22.694203
2786425,1057,223,10,2025-05-05 10:59:22.694203
5442561,1090,230,2,2025-04-16 19:05:22.694203
336207,1024,203,7,2025-04-27 11:42:22.694203
123054,1033,216,3,2025-05-22 11:10:22.694203
4384601,1059,212,1,2025-05-26 10:48:22.694203
3043888,1027,242,8,2025-05-24 04:05:22.694203
5722703,1016,214,10,2025-05-24 07:56:22.694203
2273023,1080,234,7,2025-04-24 13:38:22.694203
6701143,1035,250,1,2025-05-06 11:48:22.694203
4112420,1001,211,4,2025-04-14 03:52:22.694203
5235207,1042,219,2,2025-05-22 06:52:22.694203
5144254,1017,221,9,2025-06-15 12:01:22.694203
5936639,1018,232,8,2025-05-15 08:50:22.694203
1830511,1013,250,8,2025-05-29 10:57:22.694203
2060677,1057,209,2,2025-05-10 13:36:22.694203
2901921,1096,208,10,2025-06-04 22:52:22.694203
9102363,1007,247,8,2025-04-26 10:00:22.694203
5574299,1070,244,1,2025-05-30 14:24:22.694203
4941681,1064,230,4,2025-05-02 01:50:22.694203
1537324,1073,236,10,2025-05-31 16:33:22.694203
9123676,1005,204,9,2025-06-04 04:56:22.694203
3369155,1058,237,4,2025-05-23 00:52:22.694203
2791114,1057,216,8,2025-05-19 19:28:22.694203
5295181,1074,222,5,2025-06-07 06:58:22.694203
7289144,1095,205,6,2025-06-09 23:52:22.694203
6232085,1086,201,10,2025-04-11 00:40:22.694203
5809938,1043,247,2,2025-05-02 21:03:22.694203
8823708,1015,229,6,2025-05-17 08:38:22.694203
4955079,1052,207,2,2025-05-05 15:07:22.694203
7590689,1093,246,9,2025-04-29 07:44:22.694203
4656806,1068,207,8,2025-05-13 17:32:22.694203
9757478,1022,231,9,2025-05-16 07:24:22.694203
7452030,1047,202,5,2025-05-18 23:32:22.694203
662108,1008,208,10,2025-06-14 09:39:22.694203
1258016,1096,240,2,2025-04-28 01:41:22.694203
2862814,1069,235,1,2025-05-24 06:53:22.694203
3190062,1015,202,7,2025-05-15 01:04:22.694203
6989447,1043,203,9,2025-06-08 21:32:22.694203
7051429,1060,224,7,2025-06-04 07:58:22.694203
8293888,1046,222,4,2025-05-23 05:23:22.694203
8439762,1094,207,2,2025-05-03 09:30:22.694203
5930588,1023,247,2,2025-06-03 13:34:22.694203
4021318,1011,221,1,2025-05-22 08:15:22.694203
2797457,1005,215,3,2025-05-26 01:57:22.694203
1492706,1090,247,2,2025-04-16 19:31:22.694203
8946816,1030,234,4,2025-05-28 20:55:22.694203
9577111,1078,224,7,2025-04-23 03:26:22.694203
1943391,1022,216,7,2025-05-07 17:56:22.694203
7108051,1051,216,4,2025-04-16 17:16:22.694203
5861926,1011,203,3,2025-05-30 05:53:22.694203
8085263,1020,242,3,2025-04-28 06:02:22.694203
7774080,1081,224,9,2025-05-30 12:28:22.694203
1179843,1020,205,4,2025-04-13 20:11:22.694203
5939590,1072,203,3,2025-05-11 09:15:22.694203
2289379,1091,239,3,2025-05-28 17:09:22.694203
2666623,1079,207,3,2025-04-16 03:28:22.694203
5560819,1063,200,8,2025-05-07 10:40:22.694203
4587648,1088,227,2,2025-05-18 15:38:22.694203
8107312,1079,230,6,2025-06-02 16:36:22.694203
1575247,1084,227,1,2025-06-15 08:04:22.694203
8101320,1077,227,10,2025-05-16 08:23:22.694203
6393721,1093,218,10,2025-05-08 10:54:22.694203
2759297,1053,203,3,2025-05-02 06:12:22.694203
6956386,1091,222,7,2025-05-23 14:38:22.694203
3893043,1027,204,6,2025-06-05 05:18:22.694203
5125508,1074,247,4,2025-05-29 16:32:22.694203
4688968,1005,203,7,2025-06-14 03:39:22.694203
3855206,1056,223,8,2025-05-28 02:22:22.694203
9436122,1045,201,5,2025-06-15 18:22:22.694203
8621193,1038,200,1,2025-04-12 17:31:22.694203
8543434,1045,239,1,2025-06-09 22:01:22.694203
7028934,1054,248,4,2025-05-03 11:05:22.694203
4098514,1049,217,10,2025-05-07 02:39:22.694203
9173186,1005,247,4,2025-05-15 04:57:22.694203
9459660,1051,223,10,2025-05-31 09:25:22.694203
1727097,1055,211,10,2025-04-12 21:23:22.694203
4698864,1075,240,1,2025-05-07 17:49:22.694203
6449918,1094,204,7,2025-05-14 03:23:22.694203
3143062,1037,229,1,2025-06-07 19:15:22.694203
294622,1100,210,6,2025-05-21 21:50:22.694203
9467400,1021,215,5,2025-06-15 08:37:22.694203
8702252,1023,248,9,2025-05-18 22:11:22.694203
6988391,1074,229,4,2025-05-03 16:35:22.694203
4550829,1004,217,10,2025-04-28 16:19:22.694203
9461222,1047,216,9,2025-04-30 02:52:22.694203
2955820,1044,228,2,2025-05-02 08:18:22.694203
6635728,1027,210,4,2025-06-08 01:19:22.694203
7707368,1006,212,1,2025-05-03 12:00:22.694203
8669332,1059,250,2,2025-05-10 22:15:22.694203
813831,1069,204,6,2025-04-22 20:42:22.694203
1747411,1063,240,9,2025-06-06 01:25:22.694203
8127524,1060,209,5,2025-04-27 12:04:22.694203
9039220,1034,220,7,2025-04-29 14:13:22.694203
4229208,1033,236,4,2025-06-08 14:09:22.694203
2599783,1068,201,2,2025-05-24 13:11:22.694203
379599,1095,212,9,2025-05-16 15:57:22.694203
3925565,1028,240,8,2025-06-06 17:15:22.694203
6249101,1054,241,4,2025-04-21 07:35:22.694203
895520,1055,234,7,2025-05-29 06:18:22.694203
6371387,1016,248,7,2025-05-29 08:08:22.694203
6064423,1087,229,4,2025-04-15 11:09:22.694203
549117,1027,221,10,2025-05-06 02:39:22.694203
530768,1080,234,2,2025-04-17 21:32:22.694203
1919014,1049,250,7,2025-06-05 14:09:22.694203
2308268,1095,243,1,2025-05-30 16:29:22.694203
5513323,1006,217,3,2025-05-24 16:45:22.694203
7965088,1077,221,9,2025-06-05 02:42:22.694203
1997095,1066,219,4,2025-06-01 08:06:22.694203
1533171,1059,212,5,2025-05-27 17:15:22.694203
6912132,1040,224,3,2025-05-26 23:51:22.694203
810752,1082,208,5,2025-05-07 22:15:22.694203
1800854,1009,220,7,2025-05-18 15:58:22.694203
8861240,1050,245,10,2025-05-30 22:43:22.694203
1817730,1028,222,5,2025-05-17 01:45:22.694203
1926855,1034,240,2,2025-05-17 02:03:22.694203
1641688,1051,213,8,2025-04-28 07:51:22.694203
3116341,1045,217,9,2025-05-13 14:30:22.694203
1845996,1095,248,10,2025-06-13 12:46:22.694203
1317977,1010,224,2,2025-04-27 20:45:22.694203
5982363,1031,216,3,2025-06-16 11:49:22.694203
7672959,1049,213,7,2025-06-01 16:17:22.694203
7078094,1003,201,5,2025-05-30 20:43:22.694203
2645774,1048,239,8,2025-06-16 00:10:22.694203
5403512,1094,220,6,2025-05-24 11:11:22.694203
5277434,1012,250,2,2025-04-21 07:13:22.694203
5196119,1093,202,9,2025-04-13 07:10:22.694203
3865999,1027,234,10,2025-05-04 13:06:22.694203
1492114,1100,207,5,2025-04-10 06:09:22.694203
1653002,1077,214,5,2025-05-18 02:11:22.694203
2766237,1006,225,10,2025-05-09 08:10:22.694203
2529551,1009,217,1,2025-05-03 11:40:22.694203
6137167,1098,250,7,2025-05-06 20:14:22.694203
5552966,1046,241,4,2025-04-10 16:03:22.694203
9354436,1089,202,8,2025-05-05 01:33:22.694203
8107146,1014,224,4,2025-06-07 11:11:22.694203
