transaction_id,customer_id,product_id,quantity,timestamp
8258701,gAAAAABoUD-7EccFv-OI_ydzl2V94U_GI3kqyHCf0East-jegZfGgfBDneilYThd0cVbIjTzUEJkd7ZXhM7OU_jDfB0ZQAKCkA==,248,3,2025-05-14 17:54:59.342971
3326943,gAAAAABoUD-7vibOG8TgBuJj0K8OcETkmvcAHR3ROplnCyUp--OS1y30bGt2p9kT03SB4PysvmQoHp5fRs92wrHUSVAHmwNWLQ==,204,5,2025-05-19 16:19:59.342971
9532312,gAAAAABoUD-7IlCvHqbZJqvNKywBUD5QhS--qPZZV9WCfC9KiS0PBKsbF94RSSsDmGL7RqyGe3r9P7kc4M6-Z4_9j7CcFtLgGA==,218,3,2025-04-22 04:24:59.342971
5627273,gAAAAABoUD-7zDpAk2cPhQDHsJp3FxgknkD5zoaXrz1trzKN6vnJpLP-1e-JylnSXgXr1ndkw_VHg1v-AqlAjUCuFz7dCmgkIA==,241,6,2025-05-14 07:26:59.342971
2619193,gAAAAABoUD-7NoCMokmBRBDHDfSwUJ7rRF5WvJ_SqIljgRrG_9eotWedTbhFLIu9m6P8X4KDHOvORZtOiWyENuXna02tlWdlEA==,230,5,2025-06-09 00:38:59.342971
4921451,gAAAAABoUD-7WQduNBEeH90QBdx71WkCMyvwTrz8WYhAS173yq6oECO4wIeEY1IsQsOeuNzvbxWDAo-Ilhcud8KlxlED9wrrDw==,233,5,2025-05-18 13:40:59.342971
9992402,gAAAAABoUD-7R13qluFSx77vbpCa47IK0h4tCHnp7nGQXHfFUqRml-hCSU7Wcn_qOP5DItQRLQnmUp8xlWdNc7RuoQBQHIsQlg==,207,5,2025-04-22 21:20:59.342971
6405184,gAAAAABoUD-7HCviz7oCRfiT-2IiIalgnUlwQEsecKb-YpSexgb8IMWPH1zDTcgexP-j2NAsioGU6fa0rTeINE2TTkwMWHBUCg==,207,3,2025-05-01 06:54:59.342971
3391111,gAAAAABoUD-7uUzmQHW-Ds-P4rkGuIYxWKOWIZOq4jr6N4Mgmrdh9XO1j243wYRSXak1fC-xS0crkQfIDi2vVm_Dfbogg0FnFA==,215,8,2025-04-10 00:20:59.342971
4365417,gAAAAABoUD-7Xp2gL7BErGC8yM4sReyQV5bJ2wcVIBMs64owceifktdHIgRFvY9MV2vkL9ip3Ze3j2CT45Ry0sCBtC2q-SNIGA==,238,7,2025-05-17 02:01:59.342971
9131272,gAAAAABoUD-7gzY8-o4PH79XwxXnhUu_6x3wXxy1jH0KHV8IN2BvctQLkcKBpNQRiRpp2rI_3uCm6d6x7CZLVdabN6qC306ZLQ==,220,2,2025-04-21 22:31:59.342971
2643813,gAAAAABoUD-7dVgPVhwUILMuUjmShVvbsJ6a8tGVoBMrT1DDOoilzndamKWklZTg4xqepm4nQJPf34wINwMOerPrvOLvR32axA==,240,3,2025-05-13 16:50:59.342971
7216026,gAAAAABoUD-7Fd1dSD634DOsaMmg1mPj3MTHG67K7V1GGMZq1XaLD2m14MMjyAC6bxAEMQX8xHb-JpD1an2BbDGLQMsYwOA6ZA==,240,4,2025-04-27 07:38:59.342971
5148024,gAAAAABoUD-7ibgEUzHGIoUaZHmpcFLmUaa57FE_TUP_f_BqlA-OTHQbndjHtkEXTNWSy5W_RI8rQqxRABfqdi7Vffn01G2Z0Q==,242,10,2025-05-13 07:47:59.342971
9673122,gAAAAABoUD-7_fqePiJBsu4PXJ5mgqeeGDZjm_KgqxB8QkXef0-y5sWLgySlj5V-O9ewLUGEc56wkwXxPU-GpeZ-L5TSLj8ohw==,206,6,2025-04-11 22:41:59.342971
9409387,gAAAAABoUD-7E3ydkg8RDvqf-PFGwMv3B8nbgzDkHEBf-3b8czoICo3G3a7kczLEl-fRl0-gbD_RrUS4OPMaGml_B4xedKUVfg==,216,10,2025-05-01 18:33:59.342971
7206516,gAAAAABoUD-7Y3BOCrRLIH0ZbKbczGzcnTR4GN5iwer0YPrbRPiACAmv49v1DLOfBDGVT7hnhmxxK78MYoMBVMP-c2lmiTnA3g==,239,9,2025-05-01 07:28:59.342971
4177158,gAAAAABoUD-7O6X0iyrh-_HEnkpPpGizQI-aiQbkXJ9DMda2B3GVlB5960stwGhiJe1V1DbEaBm6YyzyTJvaWAuSk2DlCLn0jQ==,248,7,2025-05-24 20:51:59.342971
9142837,gAAAAABoUD-7MZ7hKG_U5dg3Qv3gS9bea3IvsQYCe6hMBr_1zC58ZaZYTbFLqcxvbm8XKavo54UfrruBIWKsb0fxsDEM9d3Xhg==,205,8,2025-04-08 16:03:59.342971
5383058,gAAAAABoUD-7OyPdtLDM1W3TXlLrTlSFvBNBm88D6oXmHG7ddh_rm5PWD5WyhIvwF51bphJ04xlTrRhZ5Tu4l22cZ5sHqEOirg==,239,3,2025-06-02 09:51:59.342971
9754365,gAAAAABoUD-7TFErA3ZU0yvtmbDaAALxSPvmKiDzth67yomZED1C5cuWqi9RYq7Ba3YZny68Omlc5IqE_BsfN0mab7mKXiApgw==,211,2,2025-05-19 13:01:59.342971
8724391,gAAAAABoUD-7BB2FMZA03-oXQ0qp7MaMKy_VnOc-bXtA2BgSs0ITYvgjxnC6Snm8Sx7TxIVsw-bWt_il0zKJQQW8Yell4uT1uA==,204,8,2025-05-08 22:39:59.342971
6930853,gAAAAABoUD-7gaqcV19WHunCcgkUt-QHY1i4tvE0gi_2VrVE69JcR6xEBLNqa96Cy09Rv_96bgJVJhb1b4S10AYmcFE-QrHX7A==,221,5,2025-05-12 20:21:59.342971
9051450,gAAAAABoUD-7W0V5FwTbUSSHcVj16NJ4diujwseLgRq_qZLOSxvTOY5LX-EtuwNxYlLnSzSflE-3KlDr_saGaEMH0W70eFuaww==,210,10,2025-06-10 20:37:59.342971
4847133,gAAAAABoUD-7VMhrpFvg6kgXejeGfYxTz5XJWXjIlyLZRgZK8Ku_udbmHnTRnt0mAf2Po6O6wT3Rqqn0FuwEDbuyIy0vTxDEyw==,227,4,2025-04-15 02:30:59.342971
4985491,gAAAAABoUD-78JmXq9yj_J-MmRZrvZAGjuDyHEGlB_U6xgMKCcXUtzYLPH4g6sai9vb4rmtQk2TyPh0pV6WjdXAC9C4j0WI15Q==,222,6,2025-05-27 05:11:59.342971
1706893,gAAAAABoUD-7d-tZpuYSOEqWxzySjUpC5ST7LZpTzqA09xnPs47-VP3Yg3FxUIv9WUZ55y5Ti4vuBKd7T_5kYOR03Bzgpu6Vrg==,249,1,2025-05-25 14:57:59.342971
6931599,gAAAAABoUD-7xpEEYe2fy3FSoRGpwQL4BAqriqnhdeeGy6N5NvLmKQHnvjKdfa08guvSHO6rXR9UNHvpNpXIKEfw3wlm65mXKw==,241,8,2025-06-08 08:55:59.342971
5851408,gAAAAABoUD-7mOg3JtsATNFpSLzuxP_kE_T7F1z6aonTDQk05YUgQy3NZAii2_2_0NemoEaK_ObnvUVtDEoTsZCvhrLugTnUlg==,209,9,2025-06-07 02:59:59.342971
2802980,gAAAAABoUD-7WRS_aPr7r6y_V0rzitBJu7yZyTxHMHmfUId-_TtokkjjXMIlJh-X_zuQnKgXduF2iZiAHAVJoj7Q4ThEn0obkg==,248,5,2025-04-19 16:49:59.342971
3981554,gAAAAABoUD-76JQHVt87s8qKGxeBzK3qjBMjS4wj_o1IDHe1QbP6jNS6lqkuaPXGIBcvbcpXmt3dP9IPw2bWmm4LRRMv7jlE8w==,218,1,2025-05-28 12:40:59.342971
1775514,gAAAAABoUD-7IFMqpGc4cHnH3VSMHFjoaPATYvZp-88VfJI27rvftT_5-2grJqX1anlNokipAYcSvQZgzzkCZ4Uc9OrN0K1E_Q==,209,9,2025-04-27 22:41:59.342971
4659950,gAAAAABoUD-7rkrJ-Iicef5Rm1s8pNTjRK80iwPJ4HRwkFqITiG1ke7fARgMut_S-u6pfnl81AmJrrO6001qwTcUnieYmbWbiw==,234,2,2025-04-26 13:34:59.342971
2282633,gAAAAABoUD-7KJC4QSobtFkEyWV5bAgkMCEwf91rLdYRy-DpXDCGr2r4NrSHvXoDsmJZVUjwa2WRgp50mK7VKWMXW8Be4zl_-Q==,223,9,2025-04-20 09:31:59.342971
7102480,gAAAAABoUD-74egiJjN9vClrEmD6ocCIPxjYbe79iWKbnCGrRHUnbJWHBI9fYEXmO9anvn-8nUVD8Xk6FIGljVHo02CT4boj5Q==,206,10,2025-06-04 12:53:59.342971
491957,gAAAAABoUD-7CVWt2dasL3TTEVZIyHIUqcvxIcMTf9ti0E_jRJCRGETxh_YTn_061izx8A_ApbJTZgDNLSHcsyOvwCbchPv6Jw==,213,8,2025-05-27 20:06:59.342971
8680985,gAAAAABoUD-7YidXEASieo9G5YAvTd_5nma1jsroxzkiGudVtmnyX7AplCLwP17P0a6brt1osiA06pEkhadG6gM0r5JOBeOwHQ==,233,3,2025-04-18 10:30:59.342971
848483,gAAAAABoUD-7CfoxQHTxWTilHWHmoD2iAJ3FGwXHYfSZIHSynO_w1fve-KY2gmSkkIScWLmyG5WCFaEmZAhUlVoPGc5O6uMqfw==,227,6,2025-06-14 20:07:59.342971
6878128,gAAAAABoUD-7NcHY1WGQ2oNBqT4ntDSK0maNyBD1UURiblz1IJk8B7IZef6B6hseHqKvr25ImM_Awe1UKVhe5h5NLr_CWew9sw==,218,8,2025-06-11 08:38:59.342971
9269179,gAAAAABoUD-7hQ36iIRuw3NpXIeJ010WDkHkim2K6cfwvkLdRj-W0BM3cO_iG6DhQQIDBXL34HW_V_JU6rYXUfSRQxZyF_bDkQ==,222,6,2025-04-26 09:14:59.342971
3532890,gAAAAABoUD-7DlFBw8pToiAvjdTr8rox9RS-t4mo9ITagVYq6geQdWOPbY5kJkC_Gn9W7KbN1E5oX8lVEloRMyLeUIxH3mMcqg==,231,4,2025-06-06 06:01:59.342971
3643049,gAAAAABoUD-745KUfXOXHsDkZ-bcxteYMc6x6vZLOS2upc_9aZXisbKo57fgxYs1sUsgQB5OYlUCHokYOiJ7gvkJyVGpSCBFHw==,241,9,2025-05-05 09:00:59.342971
8689542,gAAAAABoUD-7SEPO0qPJogV3DVkXPF-sd5HQs95vnp-09bzr9At1AIlKaaTjNP6M9-fncHzAe4CtvGOoXQFUMGa0BnsaDOCPeA==,245,3,2025-05-12 19:59:59.342971
7439184,gAAAAABoUD-7UoV6HCTHja30Ix2YympkTc_M4ARer8UPIfgG7KNP5W6fQQrsF3wFm2yTfGc9Vsjca4kTMNL7LXTRspzkHffc5g==,232,6,2025-05-28 14:13:59.342971
9337111,gAAAAABoUD-7lAwlaqDrEqRA28hVXHKjs-bncdlORxRDOT795k1WRhjz_e0vJ-METwdfREmUu_7p1Kag89pAGFaYCV2EQ1RJ4A==,230,3,2025-05-18 02:58:59.342971
8799463,gAAAAABoUD-7bTYSYPvOWbV2C3plhE_dS26Bc_4L5Y-g-5xw2yB2ZSq1nHvu0i5wc05aw1KiXa_fBydYtJGS3oGf9tP06NJDCA==,202,7,2025-05-18 13:44:59.342971
8802703,gAAAAABoUD-7RbbexBulp9t-peJYhYr9gjoLZ-eq0vtz3XjYW57HMRFhk2max82Fqg-zo_UD661PgM-LLJUXxP_yNlqm8Kv0nw==,234,1,2025-04-21 00:32:59.342971
5656602,gAAAAABoUD-7xQnlXPqXftNMTdH6QhOZebfhC9Lf9WOc1d5QmQe2AN_LKqFM1XZfRvBXTmOonWDCk8hWPVz62LWxqyTcBV6GAQ==,219,6,2025-04-11 12:38:59.342971
3237416,gAAAAABoUD-7nU7Glyo5EFl_z2P0vOZ8uz1K_htVb6vI-ec7TvbSci4LL5PE3nzmfehvom3yy3UU53ufpX9jSRwtIcYe620RbQ==,247,1,2025-04-10 13:58:59.342971
4939749,gAAAAABoUD-7wRmIUWQMnVnx8Vode5PNXNB6cYklF2J4Nu0QYoo72-VRo0N72CryXrXp_3KvvQWhhBqWVlRjDLuAg30OAQH9EA==,233,6,2025-05-19 21:19:59.342971
3890171,gAAAAABoUD-72XLiHPIbJB64Fu-X-c0NfkBMHxCIN4y19pgICCSAJKz_wby_unZe98cfRezTC6EWcex0HgQrZfiOId9iwshMMg==,218,5,2025-06-03 06:51:59.342971
9853436,gAAAAABoUD-7lknsZLBsDb4OwnMvoAPXLiME7IQ27BcfMMHqr5oSc6zso-TMmCMIhdbR_xP5EGs9ehWW-7FP8qQ2aLUGkgrqXA==,239,5,2025-05-03 01:50:59.342971
9745354,gAAAAABoUD-7d_EbiMEB0efGWwFIr73J8tUTUecja1MJf2mUevsxLn8cSwyrIBfybCxLeXRSlWXhdtFzxLJIhNKiYOhAg9sZog==,215,2,2025-06-06 04:01:59.342971
6548970,gAAAAABoUD-7y6D1I3N9xzNxLxEdMGBOV3EiE_W2f8sTLI0FpuMUHsVIY7cMX5pP7EEFnUXENxAY6qIsVgTFwlEiqhVUoAefvw==,248,7,2025-05-10 04:52:59.342971
5843672,gAAAAABoUD-7Aj192mVP5lFdn2q52n5GKtdedP6N1WpAw-J83BEbDTxx4KpWftyw4c6rRrOyLny_05xtDD10MCHOYNAVWPfyuA==,214,6,2025-06-14 20:01:59.342971
6779696,gAAAAABoUD-7khJyV3Qb1NW_xiacIAIjk5gH04yTOsapdfeE1mXUwPTQVXulsJw9p6i8talBenYY2_bvx9HEBZ83OT3Wy5FNsA==,216,10,2025-06-07 04:11:59.342971
4219674,gAAAAABoUD-7IeS7DhgmA29ZI6-cg5gw2t964r4E3gdWcgP82gXxZgLcwCmAsg_Zs-MjmHXAs7txJnrCC6YD1aVpW5WhpTFreA==,213,9,2025-06-13 03:39:59.342971
6439724,gAAAAABoUD-7M_ZU82ttwy8OV7DO6KKGNSoY37X1luBDqovaADIPquSBV8d338qXWTfZoCgWhpPuQ8grqAKJSow7MF-5RiNdjw==,208,5,2025-05-17 06:16:59.342971
5800010,gAAAAABoUD-7MyCajhgKnMcfp7__Ac6ooC36Oi_xDSHcUG04lyUgCv1fC1xJfP4gcnZlxsPeU9U4G5eYmufV-PHZ1grJghlR0A==,207,3,2025-05-08 03:10:59.342971
9182024,gAAAAABoUD-76TTuLBK0zN4UyzOmwwQRdvjjJ7eG7IqfunRsy6HGWQNl-wjTAuau5jtF9S57Q4UtW1KB8YJvme_j7b7ITrSZgQ==,220,8,2025-05-31 01:23:59.342971
7255629,gAAAAABoUD-7ugKeyLOPCy3IdKWfJ3wTR0NbJ8kfVwCLvRFmvq_aqt5_7-oa_JRxIA0ihs6ftR4wJGP0kPLpRzePCJpKd3YNMg==,239,7,2025-04-10 17:32:59.342971
2125242,gAAAAABoUD-7lp4lhlQ9GeFkICp5PhUUeVz1ZJ8FGxxdV4DlipqVFdt_ZzEcRGfeFGeTXSdwjbAGJXw3wQqvN15LoltOIotbOg==,204,9,2025-04-12 10:05:59.342971
4032712,gAAAAABoUD-7TbSZQpSUaiAKo8w-115vw0CfbxaZ-RPltmK_OZg1WvougwVSeA-B8XDqzvuCKSoAzBMRCRgHbXErmaasQ0hs3g==,215,7,2025-05-28 22:26:59.342971
1618916,gAAAAABoUD-7cuEdgnKF5sUKe1Sx6ozUzueh5sNL57rZIxKlXCk1OUraCqKfQn9V9HnqlEjyb6ytxEKonzfNn4EDynGMzWY0_g==,208,5,2025-06-06 11:22:59.342971
9359543,gAAAAABoUD-7FLT7LLdlDghlz2De2OiyQQIGRja4oeFCJIqw0Q9b2LKQQdzM7K4sZRCaNyDAJRP6zGM_O7jjtbu8_K6wNClvzw==,212,3,2025-04-29 07:05:59.342971
6476189,gAAAAABoUD-7KTusl00UYbsLMKD_IiiAABhMnU_-PNO4ArHZ5lLpbWrpSZyihnOnuuJld1DcOZRLQFm9MF7mM4C5xToEoWdu_A==,213,7,2025-04-17 19:06:59.342971
7149450,gAAAAABoUD-7hE46wvWcyksTYjHnzC9CBqdCdzzBGT72hVisjCGe0hsK6gZILoMLeCRWOJPI8641b_QmVXaw5zAmYPrcf130UQ==,238,6,2025-04-17 11:00:59.342971
130219,gAAAAABoUD-7yejura5LtNmKea2-nVUrqepIua-R6LTey8GdHD45oi3XdshDFY7MQ0otdkATtrr9qbEuWtyEjQKqFusrjfyqjg==,226,9,2025-06-01 08:12:59.342971
1921468,gAAAAABoUD-7tUh5VU48VkEXxJMvIy6N9kaNIzxxPXXfFyQmHXtSTOwS65WF3ehR9547_nuD-FFRlFiQ5hxkSWanwujo4yyPnA==,204,7,2025-06-14 19:21:59.342971
31155,gAAAAABoUD-7vmIYd5wDJe0Av4EjP6FP-oHKL1VYPsfFXtHVQNGjjT-4CQv71GCXpKbjI36ETQPUCD5FBk8vgcZON1WEko9Ybg==,249,8,2025-05-04 17:58:59.342971
103138,gAAAAABoUD-75N2bzH04sdxIx0q9dbYweFTWCcgNUOZwDRhs0iFhUmn7TA_szPeNWBCRvl4p8YDZ865eEbptmZcAQ-poFGHFWQ==,239,9,2025-04-15 02:56:59.342971
8536895,gAAAAABoUD-7b5L84PH5FJ8J4W3lvhUzEl5vbvbNr1fADAerQ0dalgxKpXxmBv4crNZO6uJSJmxKdiNirnaxBt-qQlF1hRtQPA==,206,1,2025-05-26 17:07:59.342971
3308843,gAAAAABoUD-7VnFTNGFQs6pDLT3zSkuymWfj9CjYfXjvkSSfTKIefwr2XC_xI-n_N758f3-pHHHH6RpioieHR65Ug41htF79Xw==,232,1,2025-06-02 14:34:59.342971
178747,gAAAAABoUD-72LKKSVzjATt6uFziDQEw3Q5eJ0QFwsLKKKgweBqvbp9t9zfw-3KDlDEVoEYxjUZO4rMYflwKmrj2ErjqHeimbg==,222,6,2025-04-23 17:59:59.342971
9061049,gAAAAABoUD-7vp59N29TqLUvB0QME9pNlcD9xU-agkMpRniUoTSkAlsSnb7QsLQHNetlgwDWyU6PvYkJktjhBTj1ayEhEWuGbg==,209,3,2025-04-29 19:01:59.342971
7593986,gAAAAABoUD-7jq-d_LrZbD5nyKAnhGwGXhr8Eg7ilfl2XuALk5yhYeiPqmlUj3zLaSwYZ5Cb4cCDlkaJnq_ET23sNS5lML5oaQ==,211,8,2025-05-03 10:35:59.342971
9444342,gAAAAABoUD-71st8hvDlNpMdfcH9-T-ISIrT4nrfOA5SY9QB_-8wZRgjnrcWsH_hFNPZPo2Tm6w405tnfDV291Uj3JKTLT4ufQ==,235,5,2025-05-17 22:12:59.342971
5388687,gAAAAABoUD-723v8_EOHre3Emrf7q6hMtpIwhpxPVVOuxkLGHnA6XHNNuaa-li42F2n9agvijQzQRYgvtjaeeJfqPdI3MDK_hg==,208,8,2025-04-14 15:05:59.342971
8636027,gAAAAABoUD-7FkXc1sX2epB9HiOC5dtcY7kY9DGXUNew2ytvAuSdCQINb7IbpLvs2YKTe9lmSj-pLv7gadSMr-QyCM2dcaHZNw==,224,1,2025-04-11 23:53:59.342971
6350344,gAAAAABoUD-7JS0prhUXm1ViRC2Ky0K7hD9PDC4D89ve_HEOZaFcwvBFu8zPcZpecXmCRO0q0xOUuWy9S5wDDr1weXP_j7N56w==,212,6,2025-06-11 07:37:59.342971
5989111,gAAAAABoUD-7e-LC06PjrSY7dG3YkELxPj3oP9iEwoZ00XEs3nvSZccM6sUNzXt6lUrv29gaPdUnTimUR01ycMIJp27AuL4mTQ==,232,5,2025-05-30 21:09:59.342971
6898892,gAAAAABoUD-7s6t-cLN2ea2AUM4eIRy-v174XCR0Ie6c1zJE78aSwO-GZ5Z2-UfpPjQ5tkXWdj-skD8p0V--okuLwAmaeNHK_w==,215,9,2025-05-04 22:59:59.342971
8691076,gAAAAABoUD-7Wc1nujGfVMkdTv_rDpjF5ysu7BaUdB110eb0LCqFB9OWnWbmzdmg-0L2WIehPym20BEbHh2rxyy8qVZJUv40Aw==,212,7,2025-06-16 00:04:59.342971
465061,gAAAAABoUD-7ouhVX4PajCWLk6inlVSdTu613R2cAI_4l9QtYd6V1_Gb6bCeGT4ghR2EKVuWctIjqWAbULUjzimVMc0JuAoRRg==,219,4,2025-05-27 05:30:59.342971
7648484,gAAAAABoUD-7v8UI4ICvlWSh9_VyeT3azka1Qv8MzniuI45Osi3wjuAJGvxMYh2mWG9mSReI2yDd5eYm2SGdmKa0H0BFFZifMA==,216,6,2025-05-17 08:13:59.342971
285821,gAAAAABoUD-7-ywjhi_SLQhJWe3AzXnqIwY2RJ26ZYvfaM0ZdwnZPoZp1t7AGzl0vlmQ-3OZ0TKpdwTRlWWEMShpSjtOa7Mocg==,238,1,2025-06-07 17:53:59.342971
9069419,gAAAAABoUD-742AX70iNPEhGsMstVVDw-RDeJ7aMkhR6bqTeVOIXUjMpOOkIEhmP6UGDVRU-xtykTGghPYaUUCbZYC6Kf9B2FQ==,230,9,2025-04-26 13:40:59.342971
639834,gAAAAABoUD-7mrjOETD5lRXOq0aSeP7mHJn_6kaRQbXnDk2R1Rh1p37QRWOfqh8aNmhstcIsxhz-Hx9AH-feLMMs0PLgDxT2fA==,236,1,2025-05-01 10:07:59.342971
3635279,gAAAAABoUD-7MuzGyepdCyQDdsVsW2A5mk27W6XHFpORRI36I2P_rt1mlUOQoYqT8u4Z8bc8k7c0W_PXKgu9VHyw4RBS06TLHg==,216,3,2025-04-10 23:41:59.342971
9236779,gAAAAABoUD-7PwxlJ1GIYqqQfUARX9BVmuPsDyMteLGYnfcmbbtw9jJ7IFVq_1SQj43jIJeQ7iJSrS9n80I7zs32fLsH2Hmz9w==,230,4,2025-05-03 21:36:59.342971
9442002,gAAAAABoUD-7AH4ty0mRDUsaKIRVaRcPYUOmuUgBVF0_DVuPEWGwkhrHKglwx0Jon1e1j1sTsfPE2aUxCyhuVIDH1hNd7Ukh0g==,228,6,2025-05-01 22:05:59.342971
4242222,gAAAAABoUD-7wxQnNC7p4oZUrGihLos1XTaQhJcnWhXhW1jwExme0MN0VM1k5TAwmqXHSzpjSTI5b6fwQFF4bcKn8CMeSs6O8g==,244,10,2025-04-23 11:54:59.342971
7238628,gAAAAABoUD-7pE65n_8zSCG14idNsE58POAyRyiGOpqgEoxbU3U4dL-QjryGiLF-6jXQVcfLMJjxzcmCOgu050fb3-cuVLoIBg==,230,4,2025-06-08 10:44:59.342971
7365396,gAAAAABoUD-7rrAEbtQIEviYprzTHmIzhmVj0yAE6WOX6vvGGfw0pWML23zGMNpMNSLErDdsfN_hpHnX6ADv4s0erA7i0HtDHA==,222,5,2025-05-15 19:14:59.342971
6277931,gAAAAABoUD-7FV0u_hVhKLvGty6cO3nllKczph-JVNzWMms7SJtZgxFyrS8CF3y6trlvU-BGXE8iRQGsHF9Ptzast9IXab4FeA==,207,9,2025-05-01 08:33:59.342971
2722108,gAAAAABoUD-7qdkGZ0fvTLqI9dql2mokFBSm3CPItw3FSknl7sWyYOcwqm68Tfmk2b5p6DbccHz0EitU4k4NZKf34TsFlGT8-w==,225,8,2025-05-24 14:48:59.342971
1050931,gAAAAABoUD-7c_mr2q4lhFAsnd0yboAJIEDiCZC9OGR22C0tzakxAJsyLIZB4bWXcNjGrOLY2RSBAFYO5xMX0-Zjg1CWqghMuQ==,219,2,2025-05-28 01:55:59.342971
8952322,gAAAAABoUD-7ifZQ0iJtmWc0Kt1DaGXjaV8J8NL2o7vkzbjXcz4b4LWyKotA8zIUO2wTsBWPGZ8bG3XCKV9S7e_TmaisozFP8w==,202,3,2025-05-05 04:24:59.342971
9292997,gAAAAABoUD-7Ppl9P3ONZMPPzWX5FE88JntFkav5W0SjXp_6oREd8nMZvI0hxFH2xz5kWS7zAdBqkVWml0EdrfvpejAe1L4cUg==,246,5,2025-05-04 00:35:59.342971
9488186,gAAAAABoUD-7OFGEiO4-N6ch3QW9kyGuBSm6se8-RRLUNKvkObNfoJlOm7KXY0F5pX2N6vKTSDdNnMHda06RNyTUepQz5jEV3A==,241,3,2025-04-16 06:30:59.342971
3993223,gAAAAABoUD-7KziAmxs7YfP2ht7uZuHesKjh48dABm23Ctbc449DN7TPgMRMuTHVcpGkZSag3pcO3KlafJrYBx-GxoklWqaezg==,247,6,2025-04-30 17:10:59.342971
6455760,gAAAAABoUD-7J6cRfUp_B7NSinrFFuGrKck6cnffTYPQ9nax3GhhfSSH3aJaELGW9wqJf9JD7eP1zkW8wVcWNYAkzLBDnleteg==,249,7,2025-05-17 11:41:59.342971
7781275,gAAAAABoUD-7imc22tPLBoanRhdi-xeMD0_ix01OML1mZ65q47NMJtuEt2_7t0ClXhazMwc2PD6mjvcDrSmCDpQnLko6Rsd6cA==,236,9,2025-05-07 00:20:59.342971
1843240,gAAAAABoUD-73hXS_5lYahLJe9WfQFCCPnZ_GP0TOQ6q2E9mRdo195dVvpJqwMusjVAbP8ZeBOo4G441MEYe_VpQz-mNEj1j2w==,239,7,2025-05-24 06:24:59.342971
9962216,gAAAAABoUD-7IgdRGTR9tRlER94WKJL0O9FzZV7XkeB9-aue3FUHxAoiUH4ikt8nI3nfTWn3_VWb_fTWc74UVeZkgLKb1y-e4w==,200,2,2025-06-13 08:51:59.342971
3661355,gAAAAABoUD-7UXVOFnmddfpP52mz4g9DmYiVbr6AnxAAgvTxxvL5dHa7ovpQ7VHVezckt9fNPIyTjw1ZCHDl0PsJJTsAI7mw9w==,235,2,2025-04-26 16:26:59.342971
8163336,gAAAAABoUD-7Xzj3eGy69vrWWtU_h7E5YhDod8axJBXGgmalCHvk8TXPm_efZwGp5hXqtdLHhSjZ-4gGHReCs5utbbshSVX2CQ==,241,4,2025-06-01 21:21:59.342971
9463846,gAAAAABoUD-7bxG0slvBbV5rqpubZVP0U3TEZ3UQD9Ts_U56g3p675ezIiMqX1EXAI73Jcf-KrWt4QK7v9VEt8Lp_4VfKis8Gw==,223,2,2025-06-01 23:40:59.342971
7521352,gAAAAABoUD-7cQAAahEhWKm6x4el5Yeo-fSpsmMEuib_VybnwYdxnAnIfRNsoyfWt3Pki12z_RHVEoajUo5ss9BGW30x1MpDtg==,250,6,2025-06-03 07:49:59.342971
1939142,gAAAAABoUD-7bUB7qMiayx595OZ0DvZj8-Cpc7XI8A_YgUKktPc9gVhR0NrMTrTCFooUJoiAsy3KfZsvtVCIf-3c0-kAmMb9VA==,231,1,2025-05-03 14:16:59.342971
6684176,gAAAAABoUD-78ZefBkDh9h5-07aSTyzlftCRB6HTnBeqbhjze92-ooXAeOBrvwsxKk1kmWLiJcbFmq-4Flg_g7xDSdCm7iM_PA==,235,1,2025-05-29 20:37:59.342971
5760789,gAAAAABoUD-7ziMz1hk2AKXwk5UYagNWmvy0JImr-xHDUXR2t5OPfmT_yOmro-vhxKr4mIH2iYLNUw8rp79R-3l_pUzCbAbcTw==,235,4,2025-06-02 21:36:59.342971
7891295,gAAAAABoUD-7OdEF1matkzM0hXoTOkaT1iGcUQR3vZCj-ag-KZO2ulWuV-USAHAjFuxodsIfoTqUgqtEWXIw2VdeT1_et7RvZg==,220,5,2025-05-01 04:23:59.342971
4089133,gAAAAABoUD-7MhWmLnU6xu6QfnM8BZiH8eyLjjzNW9G_aOpZqi4ItefpF728bUDfYeNvoxSPvl6ufYJovn7Lfrp5woUDRtAkoQ==,249,3,2025-04-21 03:52:59.342971
720854,gAAAAABoUD-7SdSzBa0_3w7xHj2Dqnk6dUg1WHmfvfp0kaUsov85Ujg1ekXEUHlLsArtmNEvZ3_NpdQYefhuRF1xpvQUjCT-Cw==,230,8,2025-05-23 22:21:59.342971
5840857,gAAAAABoUD-78ZqpQnnGPK6UpThoGT5e5C5itKnFtC0aWO4oeYNeqQk4CINkpoiU8sZoZIsa4EsV-CI4bTq6EjdBk_WfG-oK5g==,248,9,2025-04-12 02:03:59.342971
342706,gAAAAABoUD-7seC9lbMsi4iZ-bDaRtNBl0c-0yS7i2wlVLsET8iKOoLsoT4EadRst0nIATqfuvMrJKwZkucHG4L53Jr9Xqsf4w==,214,3,2025-06-11 21:43:59.342971
