transaction_id,customer_id,product_id,quantity,timestamp
8208116,gAAAAABoUDz6WyrHXzUK5WHzD-e5ShKV-_4ZW98Izfw4LPQeg1f4apT9OFLL3fvXxhpIIJgNHjKPPjaPndE2nscjX0W9-Ste_g==,250,1,2025-06-12 10:58:13.983792
8675968,gAAAAABoUDz63nDxv9f1UB1cLSUXQUaKdNjvRBXSJiymLE9BI5934AzcxvRpTMkUazj_E9Ykize9cWRC9-u9PMjc1V5Ew9TEBA==,238,10,2025-05-30 07:23:13.983792
4196297,gAAAAABoUDz6EH4XfSU0-eX1Mj3EA77A39gRMD-HVewf4k0qP2AlW5Froq1ClBXTHBhlcKi8dIxJvbQRxdFejPeQlDsCOPP9Gg==,222,9,2025-05-07 18:49:13.983792
4310123,gAAAAABoUDz664EpO38Fw2GwHfQdnreUjIG85b6qQAYKUHtSIIeiS3ibaDc3ZskZX4X9CDcDN31xuSFLtU0TgFSzZZCkiuu7lg==,210,2,2025-06-14 14:39:13.983792
7429742,gAAAAABoUDz6uQn1mabE0_6eChTYwQlb8HlMFmve2MVIr_k6UNZy6DCPqAk3jLHj7OkHnwiZOYBuh8RuMNHDqBqEkeEV8tiL3g==,211,3,2025-05-20 12:18:13.983792
7143972,gAAAAABoUDz6sfbkQbq-J5inLqH_WNZGVhWz--uVUq76JXuiCAuNccrdmo7j6C6LOLRdeiZzEmpIwspJDPQwlj_SuVfjP3P8mw==,210,10,2025-05-28 02:47:13.983792
9231561,gAAAAABoUDz6XHW1Ke6nII3PBAkGOAyxYJ2sp9SnLW1eT_3Rf8rXiS4DsYNeP2NXydqahs12GaUBHK-HKKTzz6L15aXTf_jXZA==,207,9,2025-05-16 13:53:13.983792
5911967,gAAAAABoUDz6MqMm6zwm_UdfRcjFeX0N1v_7R_OyXMEYGIjU8QJE4S3aTnhfTTiZZvQdf3fvEdiwD8UYlOjN0zkvd5r7ByJZPw==,211,5,2025-06-04 20:23:13.983792
113256,gAAAAABoUDz69LxAX__kurVVkF-_xUK5mWaPnmCJFdBnbEEP54OC9Q-yIgxG36TiulFqZ1paEe5Dj6J1MCKrzCOfw1hCjAOfcw==,216,7,2025-04-21 18:28:13.983792
4855292,gAAAAABoUDz6lRvMaeAdyzORXTrfb5vALIsz7cKIib8k-__mWbEibwk2guhM3X_YIcwnKEs3-8aOe5Gl3AvPmbz5d52ja_H16g==,241,3,2025-05-22 22:57:13.983792
5578134,gAAAAABoUDz6URXWdJUGOZAOA4tvJYb-ulEZ-YzSG-vLfJt6zfWuA79z4uNA5AjSH0eptbrb8WuRLy8NJViAuxsvno42UgKyfQ==,214,7,2025-04-11 12:33:13.983792
7269871,gAAAAABoUDz6peX8qU6h5hA94b8U6fmjKAsGjEhfjb2ig6eXKdVCM1UbcgL9WbYgi_jZXQA1ur9AlxDjiOqTt5v23CujAEJc4w==,202,5,2025-04-21 08:27:13.983792
966471,gAAAAABoUDz64KX_ZMi3v3oBYYQ36F2AiMJ618ZHSAiCQ01CYfyIngQ21x30r-s6L8k7wcXbSMC7e0JGUz6S-cJlcdjWib-UDg==,246,4,2025-05-09 19:23:13.983792
2333717,gAAAAABoUDz6tJ7rMGusC4dgzrA2BGcBEcda8X3NEVnlnc-OFUIWi_VpYjDsRqI7cn_bHXPDqRicR6Bj2lP1P-Y5120ueoK2oA==,245,5,2025-05-03 13:40:13.983792
4207714,gAAAAABoUDz6erZv7I-QnO1WlpPl-N4AU5q9vbC7gp70nWF4yvn8DSpMgqL1CzNWm_glTS6cCJvgAlLF7PTQalI0PTPOdGkRfQ==,225,7,2025-04-08 18:20:13.983792
7501858,gAAAAABoUDz6RcOLxF-bqPK7177Jkay2Uq5_VhVjsuTl2aM9G3FmRWyysSBNGX7hDcfxOcLkdGy7_9Tcevqa_9Is8hLUpt2DPA==,242,7,2025-04-12 13:18:13.983792
95812,gAAAAABoUDz6fMJFwlmuGpUx6obL72wCZu9yNVC8Iy2cTwFEyAYa4xoPgaXPQ4PH2rNF0JraDLSxxyh66Ph-BqjTN8A6823C1A==,243,10,2025-05-26 06:26:13.983792
6671256,gAAAAABoUDz6jilwCQlSQf-stuD_UFpiOyz-DE5pPKrIWmHMiCQLq-95Qt0jF7ZgSmpu4pSfaacS_gcBzm6kkEyWdU1XN3dLdA==,239,10,2025-04-29 08:57:13.983792
8686516,gAAAAABoUDz6qBQ18Eg2foVVSOiLCLsDE-U1MVJOeSbRkDMWtqvTQk5Wo4c3XDgxaDYq9gZ8KANpougCBmysv_EXUsuYw_8UPA==,234,4,2025-04-14 19:59:13.983792
885924,gAAAAABoUDz6Tpf-vxHza_cbk-jFC5kqN1nt3AjBz14353UPlIX7TxTEsjIf3fX5HZMMdVOXVo5k96WgA-gnyJJk0iHtxJKreA==,243,1,2025-04-13 15:30:13.983792
2414425,gAAAAABoUDz6IYhdyDfUmKs1otNEyK0a9oR20jucwRwu06W7ay_BbF357Lxb6UPYs5B4WfAKDCUSEY357kkMeHxn2Ec65LV3OQ==,216,6,2025-04-27 14:05:13.983792
6013809,gAAAAABoUDz6GtX66_UDCQ9h5N1SQx6tFAiL0lWUh2pxknTUxk4BPi8fGeIoR1iqDKeL_1vZtl5zy8wMyUbyqyQw_NVSnHXqFg==,222,2,2025-06-15 04:36:13.983792
4105998,gAAAAABoUDz6m19DfqbaE0Ge9UVhaTEuHmxNgkoFC66JEq3fDqxLTm3yhUEuoPqsJHWD15-XISPtMXVFdnSqC0O99b06j2NqfQ==,210,10,2025-04-19 11:05:13.983792
6772391,gAAAAABoUDz6jN2_vu34fCK2M8oUrx3Mavf2xCjlMGKfadUIdOHAXx4VEffa4of8Z6jJnZY5uug0aJyluBLFDT06mK4QSQTh7A==,235,1,2025-04-16 16:20:13.983792
3592407,gAAAAABoUDz6eV4EYY18jKRiJrUszzei3Z8gsuk9dV-KC-Bt_9JRtxqZK9m9gjUFjRJzZdSGE2uUHUUf_OEMHKC6sYPENdcE1w==,231,3,2025-05-08 15:01:13.983792
2789668,gAAAAABoUDz62ihVirvEaacKZ73eqsn6qaVb-6tElYNwCHAnHttGw-x56rCF1z6WKruZ-lddpu_GcnwAgs3npXThSTiu5PpL-A==,245,7,2025-04-23 10:03:13.983792
9320376,gAAAAABoUDz6TIUm0d-XAUjx_07CPbCJtzW260CszAcOSRqNAPx0fJrshMDtb6bTNABLrqWsrrk4GTWOekPLXkQ06tBVtZJctQ==,221,10,2025-06-01 05:03:13.983792
1253283,gAAAAABoUDz6utSwz_SUsWhrtZXFsQe-T8SuJB8onfnO2jhXGBqH30uVg_di_msMEycrZUTfzlSZiVEH1GhKG9GCk17fTiaYhw==,216,9,2025-05-17 22:36:13.983792
2265063,gAAAAABoUDz62SIyshbHxMaF9-qk-v1orXZYKz7AYHynf1X7jQ8DnmajAjnlnidtMITI_nqScVgOcCPiZwFRajPmvF1K8v1Ybw==,211,10,2025-06-05 12:20:13.983792
6832800,gAAAAABoUDz68pI4G_xf5QXhAghdbFRm1OB-xYtqkgrHXGuXRMdEm-cRbU7xcP_oTBgKM-lNbSFciVu2uZSqOLBYZVVRtLxAJg==,216,6,2025-06-13 15:53:13.983792
853181,gAAAAABoUDz6jSlLpImrLCXe07E1cLaqp_dp-Xv8BQDLo4ZLh9VRHvuTbRBEaB-g-empVWh3Sp9A1QrSaiwBkRjzFgRJLOJsOw==,200,6,2025-05-31 23:17:13.983792
5970600,gAAAAABoUDz6gIMFUjztImylWswm_9xDvze7D3FvaI-8SBnuFTw8ZI9kqWE7-eI57PybBkGjS71uz_ByUTMKm91pg-zDxco1Yg==,207,6,2025-05-09 08:40:13.983792
8632993,gAAAAABoUDz6fFEWbX3wbugD9448K4MXAPdAG1fbjQUWYhf6PdrgbDgSDgWl07ef10TffbQfZoWtfFH2rNckihFPPnN_JzvrgQ==,232,1,2025-05-15 23:17:13.983792
5460295,gAAAAABoUDz6R1UgcHr-jD3_kohAUw18vcX9gEhcQPlN9NVDrN3E6GKn2q4XiMrjbf9l7R3tKW_DDpkrc1bcYJa8yNJ1_MVNYA==,229,3,2025-06-04 09:38:13.983792
3208561,gAAAAABoUDz6mXVzmJPcbOjgTVS2rI4k3b9LlyfZFp7Phxnv7jEcr84XB6TKq3Zx7btQJ_WnSWxz4kYn7o3hjbTK2bReQvQWYg==,206,1,2025-05-02 11:04:13.983792
5760304,gAAAAABoUDz6Tv_atbP_lmoGPRVLFfarDZMgfSywzeHWXFGzOAfa7XflOqC_Wrhi9f1i9Oy1HchramaETdaf3S2V0mO2FjA0og==,249,2,2025-05-21 11:19:13.983792
2414870,gAAAAABoUDz6AgDFidgT4qlHG8SQdFzlHqFQQ6L1UFdJS_ykBZFvHSp7Lb0dUALD1rlbAbV_HEFm6dpb46RstbgKKORcjNb_gA==,216,1,2025-05-20 06:03:13.983792
5107179,gAAAAABoUDz639pquuQEZhj-K-xWlYxvF0IVbmUDazjcl2yZ1k3Scdh4IVFkweSptzjZCtSSW7Tj261aoh-u9dlu8ngRcKmxLw==,221,3,2025-06-01 14:50:13.983792
287262,gAAAAABoUDz6OY5Ozs0Jkj2EGnEA9sum0123JnA6slEzwL_YKqTCT3DEhqnJYpCqmtuuBzlbfKuXArqaehR9PmqoMZzDPskPLg==,224,1,2025-05-13 19:07:13.983792
9637091,gAAAAABoUDz6z_kxZEpWAGk6Elj1_1bDEdsHz7-Vv-IVuxiK10llJvdY5ntV_jnMV0OpeUkOAldwuPsVB7GEOEUCTOrB9In0Tg==,215,9,2025-04-09 00:57:13.983792
9335238,gAAAAABoUDz6mjoDL2nSAEgF5s2z1lANG7froPewrf8HX3UrNDRw6USCZP1PPzbKnu46vGATqjSSKjuSVHnBX_bHf9Og1ZF6yA==,223,9,2025-06-06 08:32:13.983792
7478397,gAAAAABoUDz6fDQETCazPi8asZRfWsyLIxzn1OBsgEdjbQ-AwJ7CeCulJkT37akJlB0ehVC0pLJx5SSaCcPIVPDZrtDZnnumlA==,246,10,2025-05-31 02:22:13.983792
1784101,gAAAAABoUDz6pWZkNf2-2y3sQ56vgE-bG2Euy03nGqfSAcrz6P7gw8GkyDtawW1DTkld0evuD3m9iuA1nbfciDavKRptPmcU3A==,218,2,2025-06-16 03:11:13.983792
6328105,gAAAAABoUDz61tgfUTC_1pRlsSTsylKxkYRLEEd8XIEXjUGsJhrii2unAP-2YUw5gUTs7ylM02kM0tXxWHYUvkpYN30hxGAEkQ==,249,10,2025-05-04 05:28:13.983792
6653320,gAAAAABoUDz6F5frF4fcdOVreUMT0-I8gi5XJQAV1eoCG-G1SemukeeZfFi6CyB7WtGDmu205wPb1bxFLL20XHhgtTeIsXfnzw==,214,3,2025-05-17 17:36:13.983792
8156170,gAAAAABoUDz6mo82mYMbv6zuGjn2NPasL3WTqA_0SO6xLD7jvBW3w_3mQ-GVfHnG78LbqSVB2TIjISwMCVEeauoBw_E6lVVcQQ==,242,10,2025-04-24 16:43:13.983792
4601243,gAAAAABoUDz6lXKTHwZU6mGTbaa8L8_YhlFoqlNSNBYFfiRzbetScpJgb1AvEBXK9wrMYubit5Y-MjO7r21N0lwAhfoADVKK0A==,229,9,2025-06-04 04:11:13.983792
3744324,gAAAAABoUDz62xi8eWOknVVFUAkqMvDG43YkWUcZZ-CmlCVhT3mG9H2hfvZuNbGxWncQ5sHuM4iWOkSQq7eCJFCiv2drhLbhxA==,218,4,2025-05-31 14:29:13.983792
7978572,gAAAAABoUDz6_DbEGeysYv4guBEQfHKstcLdSYC79GbvGtq_t8Y3g_PkfVsX9cdW60P4V6HfpsHDX8fjcwJEvjTke_N_aMAwWw==,247,6,2025-06-08 11:30:13.983792
4391520,gAAAAABoUDz6wfaVklV2OHvw5dq_q3SmoHjr50MXHx1L7t2rzKx6srt1PAumloijC1pyRIB8lXIrEUyJd7lJ4YeXBmk9wKHu3w==,240,7,2025-06-09 15:43:13.983792
382706,gAAAAABoUDz6GMbG6BtE1-1fEXfZMjZ_tj7i1UEQXaP87gMNSy3bYScWgzyMiYEKukBxyN3oL3l4pXt73kTpoH9n9LspRFf9bw==,250,8,2025-05-25 09:33:13.983792
9700341,gAAAAABoUDz61KDR432xAZ9WT0wE8_tc9GBGTUiL8-G2wDb_Qs8e2E5c6SeA3qscYLEXzCmbVcIWnsf0bI2JYJRH1hfodLa5fg==,202,3,2025-04-20 17:57:13.983792
7964653,gAAAAABoUDz6qV6pL6o8CfKMV5a49g6Muk1UJHAeVfqQZDOe3hwUg5cw_KRM8ABfya4DAu8jTIrcS3rzmTM0KQWBY2AuyzdrIQ==,221,8,2025-04-19 12:27:13.983792
9798731,gAAAAABoUDz6GKOzkeXmXLqD6gFkm920VHYmdm7Zej25miFp_uqpTT9o2AniJCm1ih0FtJipb5qIFajgkky0FOGz7GNYTd8kcw==,211,5,2025-04-15 08:30:13.983792
6596522,gAAAAABoUDz6NkUjJBv0L1mPR8fmTvDWPqBd3MwJm4qDDjiKLdIER6HnqsZaIQ_eAn-UFY7r4Ok5j3ijHGfm53ngzSOGHWgMLA==,207,2,2025-04-25 10:42:13.983792
5835410,gAAAAABoUDz6KAXJkWxhBEz58CiDp1ABGI2flJunD46GnB8LZQCuv6W3_UwadjAmYlrux0lDQBEaIIgmS8ZOpCHsTKfraeilTQ==,245,7,2025-05-03 09:16:13.983792
6111696,gAAAAABoUDz6DBjHjONk0fnqB_l4JwP_-OJ8lFdCGlbou5OG-WpfAapW9ElrPGvNSQX4yOGtk8-bUgqscJf8XUs5EZORdYRmMA==,225,8,2025-04-17 13:31:13.983792
317000,gAAAAABoUDz6hfPRHPczLdQMsZnfXElg3z5Npsi7nGkDe03iuslYnUm3e0zN29KarP_VBg7ZX9f0-cqo_15GZQKTyIzTDAE46Q==,230,4,2025-05-10 03:28:13.983792
4310582,gAAAAABoUDz6T4w_l8sZoLUB0xvxkJO1gsabKi0wEIpYVounUMd2QRUj1U0o0TEEgf4BrW09zclRa1aI-4yxlcmO37NV0YrHEA==,219,6,2025-06-16 09:19:13.983792
7238224,gAAAAABoUDz6FfCZKuNxtUmEfeO2jzi-PRB1oAuH3xwqN8kwOeqBmtlVp-Sl0zfTYlQab-NHjUE7llb-R0Vjw50py1KfZMZSzA==,246,7,2025-04-24 01:18:13.983792
9384438,gAAAAABoUDz6Q8HfLFDdXTWoZGKY9rcL8gLpPnS29G5mZjag6lqmAfff29BD_roATja0S-2PzIZvg_AVxZkgM7eSXvBLR9N8fw==,213,5,2025-06-01 22:43:13.983792
1761138,gAAAAABoUDz6_A07nNY3bxeBMWhZnTUz7Bi7PrLbPVCjFh4b3O16e9ruTssZrMzpS0Ikt76xgzfviufFMalVtdX5k8N8h4D-1A==,244,10,2025-05-03 06:42:13.983792
5489763,gAAAAABoUDz6wsDVTLJpIPfrtAGktGlJPhzCCdu06sTTKpm8deF4PPd1aT0zStEi5LH3zlBUHbzD6nN71VEchwaZAIqasglfRQ==,205,2,2025-05-12 01:49:13.983792
8908037,gAAAAABoUDz6sE_06DSyqrMh57m0khvgAJNzYo3Hl_4EP30Dv_vxO1rEzyBiCx1StqspFHr3Oo0FsKo4dTCFsbNPVVcAi1GUKQ==,223,9,2025-04-29 01:00:13.983792
8051361,gAAAAABoUDz69JmfxzvNQ6fuLMsuhLxdgG-lVLJQH0t4XOaFaB-Bluxm3gdykm8Ss8BTHHLjxwnxt-XNq8JZjVaDKtVDZaVFog==,237,7,2025-06-01 00:02:13.983792
4239391,gAAAAABoUDz6BnF37LSzBMagnJ0NJHaL6VRFSw17d2HPDi5JOSff05IH26YEc-hmPN1cErzO6EkRCTnWyytsLy0PmHfCMWrslA==,234,7,2025-05-03 12:19:13.983792
4213084,gAAAAABoUDz6a4TK6HMFC5WC1gYzOM5eYN6RPUbyMdnDx16u86JTN7Lv1lAyTKiHmiBR-YEFS61hXrmwBgWnu_gaGPcrpYJtKA==,217,2,2025-06-04 16:17:13.983792
562170,gAAAAABoUDz6hK2uV6Ea0vdTvcX8exunYRkChXF7RL40upKFJ30PPjobUaPv6UcsCaf5Z2t2bkHVBRGp0_GsDffJS7jII40wdw==,215,4,2025-05-14 17:51:13.983792
1691269,gAAAAABoUDz6TemE2edhTEjpYtGZnbczdhlPvuwVOslIfEiClF60X70Zu6vBfPqUUSKmOfFGNohLwEZshi-iGomRLHx95oQk-A==,211,8,2025-04-10 22:40:13.983792
8222317,gAAAAABoUDz6oi08B5eFMe_yxKmYcssUaNp9H-oQdP3sDHWdr3w2CgphMFDNIF6UkGqeCrpZ6FuAZLLDxbZJmmKB2otQwTw6EA==,213,8,2025-04-16 23:04:13.983792
2929252,gAAAAABoUDz6coGgQGd4j96VPaV4JmbZqhcGk4FGb7c71JcV5vwGKlcTN50P0q0dYSRxIjLPgO4bKuRymbDesNo3NNXqC6f0Qw==,226,8,2025-06-01 08:27:13.983792
6468838,gAAAAABoUDz6CtgZ9DfIgwMSlbJrDCo5G3uKnUhtzUfvgmaRsGtUP7rydJG5ogfsuSj1IrMVAikJrJtY2CFnNWEY9A-ATkmiQw==,247,10,2025-04-24 06:52:13.983792
2115348,gAAAAABoUDz6ZD_Dy8SuuE9CFUbTFVXdtAs51Up0CjMwVIy-DQT4RCbSDUJN27cHpzJ8nveO9QCwF9mq0kDxxFzJu19E5WK0lQ==,242,1,2025-06-02 12:47:13.983792
3061058,gAAAAABoUDz6lCAg_QgEh0mgKMEgDLggXNq-MVnK0C8KIkc2K_svQBt519_HOlpOL4EAkDfAWNUThJy2HU67mX-eUP4gYv8_OQ==,201,7,2025-04-14 08:08:13.983792
1647582,gAAAAABoUDz6t6OxbR8yQFkWQU5gigeCuSWiyqEo3E3BuHMBFvOTCzpdxZLU95K2UUuLIZ383McmVp8Uq781z7be7QKONVJbOQ==,221,6,2025-04-26 23:43:13.983792
6245958,gAAAAABoUDz6s_yuDDriAQYmYIbbZbWWS4UoXn7MQXVuk4bDtrpNZ0DKwMn_pkWCT5tOMejgxGX6_tLFXynTHJ4LOz4hsdGiMA==,239,10,2025-05-26 06:39:13.983792
5519433,gAAAAABoUDz69Ym6p_zfxsaqpRLmZL6_NPdK4FaWra0OAJycLMoVzhvQn8s6wFZvYrrPRsoRctWhIzUltDOnHI2Gyr2lXt4iVQ==,232,4,2025-04-26 10:28:13.983792
2434719,gAAAAABoUDz6aLcKpnCvUHn1TdtiNBz4RPNSS4Pv_0sSdipWQiaiufA5be_CZtd8QG552XTIvcTqKqpDZQlI4Kl4IvQsdRlEvQ==,242,2,2025-05-21 12:58:13.983792
9918885,gAAAAABoUDz6xU3OtUqr5tjVyvHzqCpkgHMTf99GZJ6B8iiq1U_ixVlBEgZSV_y7i9PjglL04gc8R1FLj2swzz0kbI5asqOVEQ==,239,1,2025-06-14 16:02:13.983792
398464,gAAAAABoUDz6-JnQzFf1oQyFepzqesWh3sCDvblpJMNtIbqJoy5bMt0kJm1E_lf2NvIFNmYuvIMFbwemqa_pJo7-WxircWvpLg==,208,9,2025-05-12 16:23:13.983792
6786622,gAAAAABoUDz6V-6QsGOh4F2gSs1kuVEOajKG19h7cIVIygC4ioGGdDzQqm8ceVyOzo989VWBgjgojYGrwkWN0UbSDepgvyRtSg==,202,9,2025-04-10 09:47:13.983792
826818,gAAAAABoUDz6WhZmXAxRNbRtIgYn23NN9TKUppR8YbA-J0bNcMf-WKQza9iP8tN7LIGSNUbdFZUWcOPtXUeENlziX-m3VLX0Tw==,230,4,2025-04-10 04:26:13.983792
4211872,gAAAAABoUDz6XjYBG4A05Cb-HjI1ja2fbqzfjEM5tPNHrB55DEnzJarcQIFe2zPs5Ch6auv9-McT4qMOpDpBaPRosw5K-iJCoA==,236,8,2025-05-13 19:58:13.983792
7362521,gAAAAABoUDz6N9_buaa0RdGBJjtyFqfNIVOJ7MaxBLqG27iEgLbkkYFdQEI23GDcBjinoPNSCtQzvw5aVXlegwoa1FO2nJvx7w==,237,5,2025-05-29 23:28:13.983792
700755,gAAAAABoUDz6OCjBtEc5WV2YwjYfD_nRDJ2JAO7TtkmvQxlZtbjhcVHS-QFDa4f1krkpHxFELWA41d4aiJOY7BnfuX1srQfXwA==,224,8,2025-04-20 01:47:13.983792
6833333,gAAAAABoUDz6IwH57b8BXtQqQwJ9wAGbM9kvPTTlm5dhzpMirR4teYBJY3jFNPb1-LAOKRKVCLst_Ko8DaYVYLZSx4fV2nmScw==,201,2,2025-04-15 16:53:13.983792
3922004,gAAAAABoUDz6jT7huB_yn_BaPItSGIE4qNGJVzzv_QGuviPdr6abiJOApjHkG9qwalYugDbKvFbLkRoyzKbuAmGRTSj8QYLVRA==,234,1,2025-05-16 01:29:13.983792
62190,gAAAAABoUDz6StLuLsc4IubKsrHV4x9fB2rVEDs-2A8PkkgIaRJKVbhTE1C7LzEa0Y5-VkZwS5VAUYhJKQir91EWaKZYLEyNeQ==,214,9,2025-04-15 18:04:13.983792
4794436,gAAAAABoUDz6PVLAXX_JUqGE0W19OtLvB5eK_5pa9xmyY5rYacKTahhW9W7NtkSAPotJ71ItM_8f8KOZvS0SVMR1ocW-Ba2d2w==,212,1,2025-06-04 03:57:13.983792
9867681,gAAAAABoUDz6KK7CliaxmIDIoylWcgR414Jl-drN1I6_kj4ZEnCIy-UayI1A2Y_zKw5UroRyrJmd-poRHOenDhTEhbt0tyq6NQ==,208,1,2025-05-07 13:14:13.983792
3296434,gAAAAABoUDz6mQOTRR3FR3WVbA1YlHx8vcntVhTcGQtCq4WOpMYHFi1jJxn-_kUroLvIh2zjShOuLMDbm78zHo1HK81qAq4CnQ==,237,6,2025-05-26 00:37:13.983792
2517669,gAAAAABoUDz6omTwTS0_5gMSxWxFGtM1jupauGRyuui7r-S_KjSEmO95Ouv2LpRi9pNncvTbFSiv5NZ98iwrD0EyHXgAr9Uzsw==,211,9,2025-05-02 05:23:13.983792
6185887,gAAAAABoUDz6SWGVIkh7W8T_bfnk5NiKK63rx2hqckV6ZqfHK9qCcw7N5sDB_Pj2PrsL0vgKZuViYRiLOiO1DYExk015zjG6bQ==,218,5,2025-04-15 13:16:13.983792
6719025,gAAAAABoUDz6-Eo_GtG6DrFacaUnVAkxEB_3eFuMAohhUTpRKNB-4xZ3tBpQ7dIMRnsC8WNdlxCcMUpXBskGZGkGf80zdUhJdQ==,210,2,2025-06-05 03:49:13.983792
2700400,gAAAAABoUDz66JyBKPFVagbWlY5wmIBvbmh-S0q_mieS-uZcBtGI0uMiAJUlHtxoMuyrSK4YGJFhUbf2BFl3h3gOOkb_HZVwGQ==,228,1,2025-04-22 18:37:13.983792
7172049,gAAAAABoUDz6FzBd9sW__Hh8P7tbsnOEinypCMZ4orMPvZi86VJpwRXYaCO7B7zxSN9G7Bj5kLRgYSLR0f1dP3bAm2p242LbRg==,215,2,2025-06-05 06:32:13.983792
2353829,gAAAAABoUDz6mE7m_v8YruXuAarwlGGe5iYkBcQPrvZMOBY4Bfrj4q2wAnvItTj1qWb9qQPG2oKlDCZOU589WmuG43MVOciJkg==,220,4,2025-04-22 18:46:13.983792
8770841,gAAAAABoUDz65tvaIRAGODl-1HgTb9SfGE3TIfu7PlD6W-Ztn1Y4Smm5xml2WB-Vism0tOlxaCMxg39AI_1Q85xi4d9fkqfu_w==,202,9,2025-05-10 23:31:13.983792
1333768,gAAAAABoUDz6xV0UmoxdgKBTvE7ZkE9Xm_dGcE4l4Oyy1BgvTXXiqw27gNMMK28sS56yf4MG28teQQkAV3g5WQJrLTqHU2IANw==,240,3,2025-05-31 03:18:13.983792
6611187,gAAAAABoUDz6lZfFb_GZyNj8XW2cq6ppOZKDy6YvtHVx6zV-XEPdnmoE6T4fNbWKd_nHAov9nFbkMzvygfJsCx865u2zt7M7rg==,235,9,2025-05-24 11:18:13.983792
3422764,gAAAAABoUDz6QnU01kUX-BRV4eqf_hMlIKs7GDW5bUwVo4xyK3p9F7HoU7JDpMujwqw2jJuawp2DGK6tdF63tUWOY91FWGCQsw==,202,5,2025-04-26 06:28:13.983792
7338302,gAAAAABoUDz6oVVBEUbrhvIKILbvFEl0k9FLOPfiYSFul6kdh9PgkuYF8NXK5IcLdRLcANGD1wokR8xUrwwWEfEm25YERtAT2g==,211,10,2025-06-02 16:13:13.983792
7030010,gAAAAABoUDz63I91-dSREw0dvt3PcPgKf5inUXR6DwamvHf5VuuLYNzcDBt-sgYLgG0wQQXFQl1u6MMKfhQtteUiSSJZyzDDZA==,219,5,2025-06-04 03:24:13.983792
9217025,gAAAAABoUDz6XLt-Ic45098WjVIQPsW5mfqxZl_orHLdK57YHZYHy5BpyOZuwg3raD1qyDIAL4dWQlCqiy3obuLQEU-x3JJxkA==,218,2,2025-06-07 10:39:13.983792
7843506,gAAAAABoUDz6MaHb7lYqD_psKHfWWoMzn79qOcUFB1-Qxcb9B47xWU-y_rKLmEcz7yRt0ZEQvFrNj1wVR0sa4kNBjUWwoSfNkg==,216,9,2025-04-25 22:01:13.983792
1175582,gAAAAABoUDz6LOu7u9gH5Ne57Mm4vZ06CVAi-IDkBTcaOuf8f5KjhOc_hj4rRWxRg3i2iTUk79XlXWjtb1t-kGzyBkn90ZUu2A==,229,3,2025-05-01 08:54:13.983792
8554147,gAAAAABoUDz6hWoQxLSfKpfGGzLCmpfRlsaOxZcD1dqKkDROGbby1AMCv_90NkM5RW-RLFzX3G5NEp2U3J4qe49nHqeGg_6u_g==,238,7,2025-04-12 20:48:13.983792
6837269,gAAAAABoUDz6URpIjTtDSoGP1zsdU6KOMGiRhkTy9CwylYVdn9PJfEKcW6xmzL2Jd9M8ViStbgeJyLrhxIFJrJwSOq5SjQDYzA==,209,2,2025-06-02 08:58:13.983792
5029340,gAAAAABoUDz6O5BiqMHefVYWSHynCYx3HVQS5UOQ-Vj0YOKYnLVYKHTZ3rMUtRhRT3fgEbHCGDllCas1fv_MwvEdqhkQ0wnwmg==,241,8,2025-05-11 04:55:13.983792
4804255,gAAAAABoUDz6IDhNrpHgXeab5eFhU6bPcizkt6xOMx1c7hjun2KRIn7q-Jk6Po_qLAOaObuVbeNkTNIzgOxJds1jgBJpDRlFmg==,249,9,2025-06-09 22:00:13.983792
2277859,gAAAAABoUDz6P-E4GMrinQA_TlyESsAfs3s_zfXS_jum-LvGLRcpKBrPLeQ-STync0mze-5lBK8QqNG9j4_lbFnut8WgoQ4yUQ==,232,6,2025-04-23 17:52:13.983792
1459240,gAAAAABoUDz6CyY7n7cpsTcQa5tl_-aw9dOfwGGde4ppq600c77Z-xSalo32PqYgAgyZqrM2Gqd7JX4qt2xPGb9IR5ih0E5u4w==,206,4,2025-05-01 23:46:13.983792
4557476,gAAAAABoUDz62AoDFQc-zxX_yuCUslA7zY4SG3t45P42l_eKl2AB7NkXOu4ImAkOTNnRDG0PpTtl2V0XdJGGW-tZlMGjvDgKHQ==,213,4,2025-06-14 21:19:13.983792
5335287,gAAAAABoUDz6pJSnh8umNfsaLPGQOyg_iYGAYku5rDunr93nwTiKfltgSuxYxonBzuF2SEQqaNjKIKcYWaOJ8bkueDeymtXWmw==,217,4,2025-04-20 15:19:13.983792
556619,gAAAAABoUDz6mWUfVVnHyzHZqXr9RVpw8xH6kiO9pB8G64ESSBV29zbAJ6J_elmsvX2EZIkrdXjsFZhchy8Q1nT8j99noIdJEw==,219,3,2025-05-02 07:34:13.983792
972943,gAAAAABoUDz6fnAOOh7k6VrZU4qoFxPhfjKf8rJYKqEGpdMGXUk2GiKZ-QErwTdVJNvqWzPM-sAUD0hWN6AfqVX-bQX9sZh1eA==,212,7,2025-05-07 12:18:13.983792
2047795,gAAAAABoUDz6rVzAGinR6QGtwg1IN3PB3h0PDmB500JkImelURNrpuQzACWmduJ8NSN7J54duiN2Ms6k4SLj-5Uppff0XIVvrA==,209,7,2025-04-11 11:55:13.983792
