transaction_id,customer_id,product_id,quantity,timestamp
4870428,gAAAAABoUD-HmAAp5aPsPo_BmpJ5ooKDMMbKDDnzGjo-PTw9ehh1hToKmtolQMjLiJWdZK5Z3etQPOUl33rWYWPtjW4Q-DDKxg==,233,5,2025-05-17 22:47:07.656615
8300476,gAAAAABoUD-HriUOsGbUSZ-JplGZfuDps6Sh8ROaIuVlx_qRuskvJ9S92pip_raPCuP7EhOMJkhe3nGQzHc2WKc6W9nHpJR2nQ==,233,4,2025-05-07 14:10:07.656615
5268448,gAAAAABoUD-HkYJ1xaMT5j2LaTpykxmpz7ijls8bEkJ9Q5OwjT2gG2NAZCVhOuE-ioIhs4ktmCvcLHaVXwAyDQixpIKyQ4xYlQ==,212,8,2025-06-12 05:13:07.656615
6476354,gAAAAABoUD-HXj73sMqamTntwIoDpewept9RLgzAnL83_YciMwIZCmGuQNfhAWBeEESeCDkQBc_MQqRlo3EUtoYPzReRC7kUDA==,215,8,2025-05-03 15:03:07.656615
2144412,gAAAAABoUD-H5TC0HZTsKkx7q6PpQG86wMER0C5JQXCYZjvANXiFi3_Db0k7_crIy2rbJZRntjWpBX3WGLix1GNvxG6PJmDUIA==,200,10,2025-06-15 18:43:07.656615
3089938,gAAAAABoUD-HHVZZbbNKg1H3YQt56_UCcxJh-us9IkZVsoUftYkBPvlUfKkbcwqzOFnIvcX0xJTcupzv2HgKLnOk-XY4QsCm3A==,214,3,2025-05-25 15:57:07.656615
5469035,gAAAAABoUD-H83iPz0qs0CdjZodvz6gcXs5G1RYiqKGFz8V492q9mhNkMAYWcbhkiqfKplp8PitCQHO7F25zQNY-bNXBn5DEpA==,243,5,2025-06-15 00:01:07.656615
8515695,gAAAAABoUD-H_PVgvwj210hFWOrhzRKaWLoe-YL51yAqUPEmTV_52UdSbn5AlssyDwKeDp6ssWXcnT7uYg5089SjytF7isRm8w==,202,10,2025-04-17 11:15:07.656615
9047365,gAAAAABoUD-Hweiz_4FpQSc6nFwEil99XOWjaawSAuaP-JtiGhhFSifLf4ZQ7qXGG40C_DabqMkIJp-9NEKlWAV4UMOM0x_yYA==,208,9,2025-06-07 22:32:07.656615
8399624,gAAAAABoUD-Ht6DPtbuuQtQcmJnwzEa291KKuXJ3UuWICLdBSrgo2SOm8J_rkS1MCWfvlNZEaKvWvnieucgFOpnq30x-4PcLqw==,246,9,2025-04-22 04:42:07.656615
7458860,gAAAAABoUD-HtqOPp-U-JdXGFENlQmLta3RDTp-DCGrBqjJxeDSjXK25hazX5gHwiZaunHplLoOu9_vbzlNO6tVSJ28fYpoaEw==,239,10,2025-04-09 15:20:07.656615
9631248,gAAAAABoUD-HuuRFUSc0NgkgPY-cHBjK-8TtqtW9ApX45SNS0tPfB8I9Z9MTM3ZOsS7xTHePerSJEkHwA5VAuRe9W30qEVsnDw==,245,2,2025-06-03 06:17:07.656615
1812933,gAAAAABoUD-HXKVLNslO0MhgqsmgUZy66fFxMssD48cJ8Hxp4GRA2mZX-ghZTt4HlbiHC_0RB_KvgHvqnbfIUMDBbns451bTYw==,218,6,2025-05-02 16:30:07.656615
271465,gAAAAABoUD-HQ4eivygmO0YwRro2klob9kd3ulIX4G3G-xY8H5nA4Gyv6NzZrPU3dAD1yXNjoLiEUwcQCBi4xrL6c3f8EkATNQ==,210,8,2025-05-10 10:27:07.656615
2110418,gAAAAABoUD-HV5JF0A3L3B3IMMTz2s89tOM8VcAXcH1EayzpJLnoc0HXWVQlqHOV-WCaUTpXG6WMC-NiHVhCkzYVTZaZ09o28A==,227,6,2025-05-07 03:27:07.656615
9254829,gAAAAABoUD-HbVt-hA6d9GVUGnOn7DO94gOqvjyV0soupyJ6GmWfOu21l_-cVlo9pJK0fnYXI1bd2Y0hxh-1l4AIRka-szbYqQ==,226,5,2025-04-17 17:46:07.656615
4864428,gAAAAABoUD-HgoBf9NLy-6SvxcFSdZtNhpKmVkutfGh4QsxI_JTRCH_DsYFbuhrrhy5h-N3FNphAA4zox-D7P1oLF0wmSIlzug==,240,2,2025-04-29 16:53:07.656615
9327769,gAAAAABoUD-H9YzUP0JilSh1YwpUVwsZc9WZBqmbthbcU3u9VnByX4rSSkX30NfePYZ3sH9MnM9PQzBOtytzaHSuUn5jeYsNxg==,203,4,2025-04-23 01:36:07.656615
7253401,gAAAAABoUD-HzcQ7cd_LGhnNlYTVriHvBcv5lH61pYHNIaF_Cz3lnJEkcaaoSVg8kh8RL4-639rsCwkyec1TL0Oqfk1WBgjTWg==,238,2,2025-05-28 02:05:07.656615
7417015,gAAAAABoUD-HqfwUgI1yyBbAfm0F55U_NTgcz3Fl7wwqsdPzPuWH5oRVuUrQ3chPV9E8O_S--0yHHgLIXvAgqzXm2r_z8wcPww==,250,7,2025-05-13 04:38:07.656615
7273069,gAAAAABoUD-HNveJIvNfmDrjLwYRieGEX6MP-dVh-ur4ucNFE58G9WzcCTuzQAjPShpe3ioh9krfUYJPjtQTvEnNVYibCygfEw==,208,3,2025-05-20 16:34:07.656615
2903746,gAAAAABoUD-HFFceypavTHhWgGVmO9Q1p1raWy7PRsWvtznF77Ixkz796sRIpNSAeFhf2UBuUzxrGDqbfC1Ht-8pItbRwJig4Q==,210,6,2025-05-12 05:22:07.656615
8601312,gAAAAABoUD-Hp14KFeeZKc6si-d59ejWuGOo9KiNUZy6i4ODalprUOhPtVkgdX2O_vKchYRIMiNz5snXE36VILn90T2UGH-lRA==,225,5,2025-05-04 01:13:07.656615
4692847,gAAAAABoUD-HWDpEDRboE4aSCZKHBP-ov1j2J0esYQKDENWovRLXR4VCnx1y1HIOhYzrZx0685wCvXKNi1D9-bsT7tNQwTFnBg==,227,8,2025-06-15 19:22:07.656615
6365029,gAAAAABoUD-H9UH9ylmIN_DjFNRKcRyK7ZHOVY05wLlp4M290_0qSzGE5tmLcUk6QMXF3392slYNQ6lJrbmF_BdAr29f8KYLDA==,227,7,2025-05-26 15:13:07.656615
135215,gAAAAABoUD-HcY4_jfwPXgig2BCULp4ZC4SHpAi5g191p30BDPsmV2DfP6zl-CvmcM1Ba8H_SV28XVzzhd2tHA-RcypWRlUj4A==,228,10,2025-06-08 09:29:07.656615
7367628,gAAAAABoUD-Hyr7KdC4X9q7z6x-HwelfXQoUIFVhQSo0gb1QkDTPS3i23gayOCzvKhRLHnetVR4C8l37O1KOcemzp38A7oGv3g==,225,1,2025-05-12 17:53:07.656615
6365714,gAAAAABoUD-HcXAq_p3isVlg3W26C4Gmvtuu3cY9LrdidJ2vNqtcHVFIwUzi8PaGQWE2GyCDHuE0bZsGjhUgZtwVHXSJq6lgmA==,207,7,2025-06-09 05:49:07.656615
3808379,gAAAAABoUD-HIuzxRkbk-izhS--QnmNpRMCDUCAnLlWK4UXfkJPYBD1ZzRNbu9MwJJdc0j3DXiSJNBF-6WJb9EmOvfvyOuk_1A==,220,6,2025-04-19 03:03:07.656615
8822194,gAAAAABoUD-HmytCRrkOq8GE8xkj7Sr4uytkDomN5a9mEyXhSqBJ9vZ01rBtyfGvnvDrdVvBgjQPHStUevEeNmKo_amHRaCSfA==,224,10,2025-05-09 03:57:07.656615
7969537,gAAAAABoUD-HY5ze9mwC18eQ8TJ6kORs0_uIV82MyvIm4KWSVm_nAERc8uPa8aekMVhvEpqI-WOLJbASTuVc9oqP2oLmFu-Oag==,237,2,2025-05-15 09:56:07.656615
6070844,gAAAAABoUD-HJcKQoouWIwCY90YgCP-S1WoGopWA88iULrwtV-fy7gW-brfB8lODUpnFEaPoVZYzruD2VJnJ8yNc8ICJRSPqsw==,250,7,2025-04-15 01:51:07.656615
9063373,gAAAAABoUD-HuKg0wE4dKQ4aDmZ0fBbHElVYWg4PKDzKFYNm1zYfBjxMHETV2XcoIkStd-bBNGia44PLmDSGhmxANMJ_BCkDzQ==,207,9,2025-06-05 15:02:07.656615
7710708,gAAAAABoUD-HpZglO-rJ0bIZ4BEvrSHM5sAhtomAxnU_JV5OauGSuK54AyNLVxYHhidXI-YBzq8HNsRa44saq0Ygt4-zBc98xg==,208,7,2025-06-15 02:04:07.656615
4743497,gAAAAABoUD-HNoDXmKREuuRdx8TW_QWKt7T2xNaasn5U19ggGJCtiqycSAFPkbOUkBcSdOwlN2K_FmolnhotbKUp8OonmF7mDw==,200,9,2025-04-27 03:14:07.656615
1692430,gAAAAABoUD-HgF3mPb1DcKwbdbWaNt7H3EtUx0hKkljh3CtjRHYJewxAudzsJcxFB-BwRTzqAFdFfRiVILMKkLn83Ch-JHNT6A==,240,6,2025-05-29 14:02:07.656615
381106,gAAAAABoUD-Hl7OCKcpUmIwYInrGRQ9HM68DwKB9tAHZYBoVOLpXwKbWKSFFp0R0r-8tKqH5krS9NIZzhvaIHsPLxE9SMl13MQ==,242,7,2025-04-16 11:48:07.656615
7254745,gAAAAABoUD-HCnQXgJSY9DoQo2dAojVLA92jFHZOIaFXG0J_41KjbcVGBPpvZvlzgNZwMxeR9aM6zB6QUXQnb1wto6DhEBzQcA==,223,9,2025-05-25 01:41:07.656615
6917032,gAAAAABoUD-HfIttlNXHGdSPFVHGvSPr7Z0eZY3EYPT851I6chrswfU8Avh3RH8Q4g1sFy584AW8taYkwOfFlvWLUo1mbTttaQ==,209,2,2025-04-18 00:08:07.656615
3206727,gAAAAABoUD-HzGmzk0s5ODw427MbyFQ8FoW_IJXm0oent32HvuZ4ETohyJUMU1rlwV59pMFXfTu_B20xj51sjzg3IDZ_Kqeo9w==,228,9,2025-06-01 23:44:07.656615
5990986,gAAAAABoUD-HyEKi_7lhAyTMJa0HD4bZ6T_IL6tGBay4aBXdY8zLUIXpFIUkOeylLT3-f_JzCbTVrZKePjA-yYcfAwbZBnT0PQ==,202,1,2025-04-17 04:16:07.656615
6250413,gAAAAABoUD-H7z0DUAQf2Q-Raxufu_zFrizbbRFRXh6KgqLiIX2yBnQajbk2-saETvJbeCBwo30gyTpUUib5QZAwUn6h3myGFw==,204,1,2025-06-04 19:10:07.656615
8704392,gAAAAABoUD-HkwCpzEIHr4wnqqE5iuG4zS_wxnKFBz8L7m7XnBms_bwb4N4v2cOGKx7km70-cQKbhJ08b0tvXT8CONLcT8nZzQ==,219,10,2025-05-13 03:07:07.656615
2353273,gAAAAABoUD-HB6OBXpyPz1fheIXcR59AKSCMFMSz2mo1jsGLPkOno5waezO9icq3Yl9B3MR0SG4GHas8eBDnw7cffSPkVSoAdg==,207,10,2025-05-09 20:59:07.656615
1461632,gAAAAABoUD-HvltJzPhr3KcwXGLsed0jwWVP6t9fALJLixAbMujTRAHv4F9O1ctgkozMT92cuD2GaPuKZAGLuq2cQ140Xn-Xcw==,219,10,2025-04-15 22:17:07.656615
9741927,gAAAAABoUD-HTdzCSHNmsRQ7oFVwMCLM1DW8s5o8MDysI9hlGu-7jmQvONXFUIwPIKAXn1MVs04orgnqM4MJt8nEzkzLABd9gQ==,233,5,2025-04-26 11:41:07.656615
9840509,gAAAAABoUD-HHFIRlCrwlh3YczXBP337kx6hDlC-eAqQ6bZZAqL3ZKLWm6UpSKSXwj1yEopvmYlZ8tFKM4LGDLi6M41diWUjFQ==,217,1,2025-04-12 21:04:07.656615
4388449,gAAAAABoUD-HLpCPLFj9QbLcIraNzuk0i99xwcZoBwxhU5J-3HPX_gIutErU24I-iMvSX8Wa56qI_O-u8psjbMEPMPwkgKqVzA==,247,1,2025-04-26 12:09:07.656615
7689838,gAAAAABoUD-HH1rZhDjyedWRrTbAwE9PlEGIGQcNU4eEl6L-yBWqTudYn9w5TDRHwsF7hnjkGLSyUzxcOkm0EDCB40BRslLqag==,234,1,2025-04-27 03:21:07.656615
7807765,gAAAAABoUD-H1DJQRo9goH0We-ssWywQYTtc8lGeY7sJSgG4mhWmMU53eY4zsIXCjaYE8d6AmEp6wWdZB3XagiFbkJ1iAMGPHw==,233,4,2025-06-05 09:27:07.656615
2683507,gAAAAABoUD-HnAnNZH3cjtjwmpOEwXQwOUORKiCqIaUHzJMYwiLSnctZLMr0e_6q6rmlm1-t6YuVXZNtBkYEbl-tbqe5gVgjqw==,213,9,2025-05-11 01:48:07.656615
3078477,gAAAAABoUD-HHhnq2KrozLGFTLSQMRk5K-XS14bcomgoQWu85nTEmqHBuqwto0NyuXmR8gpkzjnWryFKHahKdvJu8cHNjhy0QA==,222,8,2025-04-14 02:49:07.656615
8357130,gAAAAABoUD-HKWh1N4YW2uPGJZm7cf4Nq4IhIV1hp4LxSB0xBajdXlRAv_NxojqBBlHcFtay0axZkGtHv4_t18sPnS_pbe2H2A==,229,10,2025-04-17 01:54:07.656615
6336055,gAAAAABoUD-H4D1lT1A9Cyn20Aa1OJUX-O0HyDyxNQ4AkAqsCPIPBB5wZPadeBRPeo8irPnuhQNUYp_kQZkQCg9fzj9vTBhrQg==,230,7,2025-05-17 11:50:07.656615
4636033,gAAAAABoUD-HeAQErEJpkUXf85BtKy7IEk8awxYD0ZDNfc4q__cZ5aIiY-gVPeHfJnVhrYBCk-B7LzmJfJb5RndAwlK70JX3Fg==,237,4,2025-04-29 18:07:07.656615
4481304,gAAAAABoUD-HU_hNyAKAtqwtg2z2oQNHnX3KS7GMEYyjnXqScgw1TvuEg9XfDE-U8264u0WMziraubUJLNMrx8bVMr82pj-M9g==,239,7,2025-05-26 03:45:07.656615
5598030,gAAAAABoUD-HvNgU3XMNoGrxM5IVHkJeU1T8ijW0JdejZWggAIQLuOIr6H5i22bKalhWkxyCEuA9np4gVILgP2oKOF82bYZ2QA==,203,8,2025-06-10 01:30:07.656615
9067447,gAAAAABoUD-HIiWz9puaFse-vgBAQOa4R1B7RDBudjdIIJtlFSQBK17KYFgN4MvLYKSs9V8b6d1IN5DLefBtKq5Rn1CF37RM7A==,228,7,2025-04-16 17:12:07.656615
6958400,gAAAAABoUD-HSJuwd5ociXMbGlWdNKt0h3Va-SIubSTbEVgX4FtOU7UY5fkLEz9FKI2mKXL2T_pqaRk4EmhRkeX1G-Z5FHNJOg==,226,1,2025-05-08 21:21:07.656615
3539041,gAAAAABoUD-HmhRPLG9OAoY8KPfoh5Dzw0pzvZSyWbocpniDURRkCxmSUwGG-CV3jOhQ3mn4ShkBpA_Uxdo0dX7FYPQr24Zgkg==,210,5,2025-05-07 02:19:07.656615
2480926,gAAAAABoUD-H5r6xJDGEsth0n_66J99tPzIUE5l3oGbZx_SJMVRs519ZsgVwcBBdZkMcujQje7Gco7Uw2G3spgrV_VSvpJA7_g==,241,5,2025-06-06 16:19:07.656615
7979333,gAAAAABoUD-H_Zdf8FxnH-JqkhbN-ZZBPK5zDSiQapLaJAX5YA4MN7KloV0C_XRG4ofrFO7XxNfdOS4rAyRGRTR4AKGthriHgg==,250,9,2025-06-03 17:04:07.656615
3815695,gAAAAABoUD-HjJLjK2qh94geZnWqsY_Iz2_g_ln393Ff1_3Jq3tWNmyJ_90OL9d52lot65Uph9IvaQ3PEWynBcoUtmKfmtbxIQ==,219,2,2025-05-05 09:38:07.656615
3685506,gAAAAABoUD-Hbdn9mZUE5QD6b-3F6V5hUM31GbBtHYedwzy6K1Pmt4h8VjSRqodwwSWCfq3djSbYeWQCjlCEqSphrkOWKIrArg==,244,4,2025-05-06 20:04:07.656615
9906585,gAAAAABoUD-HqioiSZ0mPhPm8fBjSqRKbKMLttjLnAcXrs0sWUzd3JVCdi5d3Xe_YslztRIn1hrqI9N4S82_jr--eazorfNFBA==,215,6,2025-04-26 20:50:07.656615
6299116,gAAAAABoUD-HAPg2GsuZZaKX67CKDYFdOIu8EhnbYVEOqG1jUAFmMEyd4DodT07XePY9weQT0JWY-dkcVj8KHZ38Sr0NnXBvaQ==,236,7,2025-04-14 00:53:07.656615
3685352,gAAAAABoUD-HOktFZe4sbjjfkKTglzK6VTr94AADANQoEHYmqJz2vAw50HAuINd7uCtVqvIW6PVZA1HFvECzUYb8PXJIgDHnPg==,219,3,2025-04-18 22:03:07.656615
1274217,gAAAAABoUD-HFGsBfhJyECdhm4IW3eCN4JMAUW8on3LSKReCquqI7tWMXVIZ-J7gQyeGPgWcz0eDSH_5hquCrvXUU8ArQZ2LCg==,224,10,2025-06-05 17:07:07.656615
9463006,gAAAAABoUD-H7cUETbDjEZRKq-_-2aDPIECS7piTZso0cp_YRkwADGEw5i1Vjt9e1wtdwBIwZE3eMoVf0U7uH_ufwJpAmaGiZA==,232,6,2025-04-30 03:20:07.656615
926619,gAAAAABoUD-Hvj4IYSrDJeSm-ONq2qayBG1qORuH0g2gmok8_0w-OQT34R9AfytQgPRXgf3gPbqD2MA-Af7w_iPCd8OsD-4VlA==,239,2,2025-04-24 14:13:07.656615
9302261,gAAAAABoUD-HeryqxuAf_5m45bZGZXdx0lz7XeO_uSOLqVA3NK6PW_XI_wbNC32yPSp_KeHrRp28KR0styH7bmjGYKH1OXDe8Q==,241,1,2025-06-14 02:08:07.656615
7639362,gAAAAABoUD-HhD_3hfjTaSlWI9SaJ6MtvhqVcbQe9xYDKIiZhdxxAcIWjSlgttvrnp5Rv4Tvi2HekQgKJgTPxuRP8ILhwi1COw==,201,1,2025-06-13 15:26:07.656615
9925408,gAAAAABoUD-HSq3XMq20ccx8ug8i1_4h9QEnsYs6xlorpIYhxOQsjAPW_GWmOcBdkCKarHiARRcijs05ElboENr2sZMBh6vyWw==,227,7,2025-04-26 06:57:07.656615
950616,gAAAAABoUD-Ho6F9gJjTpFf7-4yu_BpgVn9aUKRB3zR0HpSZvSfsR58-aVWVSv4MheO9RpKIe4nv_3gwSs_qp2m4SpxDgUjisw==,239,4,2025-06-09 11:37:07.656615
2288405,gAAAAABoUD-HUlPYxTmtHR8NsdOhAzIB4dHnLaQZhQUitin0GI1rXmwfYNCM9hFaDFMWh9WzZq0lFRcKdWE5S2lRJwA6XlYuhA==,242,9,2025-05-12 20:44:07.656615
7231529,gAAAAABoUD-HxqZFBnBnBedFLykJCMEUdbNryF7dLLN1GbcgxvpAt4gKjO-TzGvk8B6RjtSLcB8bJ2Ad8wfTxjIhI-hlmBcAyQ==,225,6,2025-04-19 21:05:07.656615
137476,gAAAAABoUD-Hf52cTZWR3vVzvCB1z1tq16fXPNoMbSawlsczlMC1LPO67jqCyaIYT4ItDiT34t0tZwLmfDPmsTC5YhybeqnC_Q==,205,9,2025-05-30 19:07:07.656615
2211569,gAAAAABoUD-HozxQ-TdO8wYJLfdFnKLTSg3a4ZnBEZn3fngP347jPYezEBBS5cMUua6RmRjQ0P2ntvzX5eTP_pYE6KWmC0OleA==,217,4,2025-05-26 12:32:07.656615
4645498,gAAAAABoUD-HhWzfpOCweqTC2L0rBEAgfs6mbQHQTp5aSobSNlLk1-oSZVDAc-xg9G3xLpMviaCjMdIHytlTjVaWLGkyLwqU3w==,233,2,2025-05-22 13:07:07.656615
9894576,gAAAAABoUD-H6YtzN5_TAVvKm0EHRH0px4efLMSHvedqBW-HoBjV8tl-OYQz5WA_A9b5YTnknJ33I8ymD1XIB_i5rgfgsMovcg==,245,3,2025-06-10 23:55:07.656615
4238772,gAAAAABoUD-HBCVGMwMdueIoxRMocNjrXzTurXmmbGwIldyF6MoxthRnYcJfA7chq_e_RmAm4omHDGQNDKS9KS4uzPinx_BLhg==,221,9,2025-05-30 15:26:07.656615
887859,gAAAAABoUD-HtEfkdqtZKPbFAqO0pz6CWHiz212LvAdV98shf3KATDicCuBpaNH8cpROuaiDqDGxEHVxZUgaJ9AuB7zZ1X_s7g==,213,6,2025-04-19 23:22:07.656615
4886098,gAAAAABoUD-HoBxEWNTAwtyqXsgMjrqDnAIWGrHDTqAxoB0u0W1ohkzq_BTWqM8uAM0ug0FQbf7QQbbGSOVv11HBlcXJzQtR0Q==,229,3,2025-05-06 04:44:07.656615
1063205,gAAAAABoUD-Hh1wQqWFYRLKgNvyCBI7dFugGWl_laBb_PtGXcKZM0GTHRbwWCBJuBf40MghfWOFSNGtkZypegpHL0IDrppTr6w==,209,10,2025-05-26 16:34:07.656615
6684600,gAAAAABoUD-HDWN5L10eZwbfNQOrBcj5OXulbEujHP9ye2JS_4aPoXO-SOD5n-Ebx_g_98wMmpZZ0TKOgvLNT9vqZ5WY3RXfZA==,216,6,2025-04-12 22:53:07.656615
681179,gAAAAABoUD-H0Od3LzYdwcrvvF65MYLZoWMhIIUNgyB2F-YX81UUOrpj-Xv9VY0gu7x6acvFn5ZtgbwCcvUwArqq_EMIiYJU2g==,212,7,2025-06-11 17:45:07.656615
5675893,gAAAAABoUD-HRaeDDF43PQrLj92d7zip_0mjNfhSj7AK0J-gn2_aAn76Zh3tReg4_QgIItzWgRwufLYn9fxzdJTCb_U7sLZYww==,233,4,2025-04-08 15:33:07.656615
6630048,gAAAAABoUD-H4kOuyL_XMwlz6HeXZWcCmFdODZqD_MGSn2yaAviN1i0tDWzFw3A7VO6SUadATIMRQ88zUHPeKYx1DDDrjrfIBA==,224,5,2025-05-27 05:09:07.656615
5823067,gAAAAABoUD-HrGHLWsqnSPnh7Azho5BTZvKV7mKihxhKSAS6cdsym01FIAc2laeVV65nPlgTSosgfqbNMeeP-UFfFzpVed72sg==,238,2,2025-04-15 09:39:07.656615
7248648,gAAAAABoUD-HDj1fglGuLlpTmuTDCEWAugSh9dlqBN8cM-Dww7RX3pUFapD_fNukvVyODQ08Fxolw5h2X9Ry5qv2UGcWkeJWYQ==,235,3,2025-05-28 04:56:07.656615
6835903,gAAAAABoUD-HFRoRYxQvQxCuWF1VdslHmbl3OeeLoHl5oNJSVaWh3ffTo-OVjR2G80rCUld726PdmtB39ju4RQS62PI7M4jdIg==,236,9,2025-05-31 23:28:07.656615
8604849,gAAAAABoUD-HBpl0wLtigBXieCjqH3sCkaleXzkqDj55OWZ3x-wHD_NCkp1mk4zE32FPOKS2jcHtY2VmLNmPqZKOwanVoS6wkQ==,241,9,2025-05-06 12:26:07.656615
9776580,gAAAAABoUD-HEM05x2D860m5YC7lacY9Mv_tsvvfu8s1N3A6elZTiLwvM-shfoGOA2FejRs5pwBYNFQcucboB6X3WbOS-6XNgg==,222,5,2025-04-14 06:16:07.656615
9559654,gAAAAABoUD-Hf8zbccyUjCcJ-eNOPkiWJ8RWjO2spGe2tmoEaD7nkQxCw_Pm5FQzUVynz2gMI1rv153yZX3wybpLEU9Xo5YJaQ==,228,4,2025-04-29 22:59:07.656615
1917950,gAAAAABoUD-HKps_WtRTmRAoihXuvCoHn2BzhONLYxKKV0lsFuNRFbxWVCvBeTkrQBuYnMWmypAPr2oiUr5OLtDDfkFxUqQ5iA==,230,9,2025-05-07 18:07:07.656615
6858379,gAAAAABoUD-Haae1P2gWbnZlhF_ggMZ7yEgnIGD7jl_3HmLuQnG85RCXWF2DRmQNmt5fRvQRp2ds6S1qm4iOFkmKzyTfeJkjMA==,248,7,2025-04-13 20:04:07.656615
1932479,gAAAAABoUD-HNwL9Jt9l1B30VQrwaetOeSR-VGA8PLhLOryKSZcldO6gI8wBwZ2a5NtL25qHCfjJCw8Yqgz-YFkFmccH4wY7zQ==,223,7,2025-05-13 12:16:07.656615
9514191,gAAAAABoUD-HxJmjtkc5irezObzSSU6SuIoGj2g54dGdu9Lkvkb6nUv_LMLM6fIpgjoYjC-Ek9R852cOSbuIaE0dyUugltNYFw==,213,9,2025-05-10 18:31:07.656615
3047779,gAAAAABoUD-HVlVHE3LWtfcLU9LFIRtDxZk2bAtu58b0LEaOM-UrE6a_lYs4puinGMX5KRK4izpQpLlJdqiLW2bENQmCtfyC-Q==,211,1,2025-05-29 08:54:07.656615
5158929,gAAAAABoUD-HGEPLlThuifQ1Vg8N_6cv0GDzOf2TddlL6hTiRTXdE7UhbZRUTAlR9SmeMA81Wr54kZG7PSkoXjjXT3gGEpXCWA==,245,4,2025-05-14 21:00:07.656615
8352212,gAAAAABoUD-HGrnbXwOKlpILjZPlBPSJUqNxm1w4IMyd-p15Wc35tt73-b_Ol1vw9jIS7ZFCVa4krXtBzMDAEdU1b5XI14oARA==,242,7,2025-05-13 12:14:07.656615
7824069,gAAAAABoUD-H0pdXRy_-p_GS7p1PRQtF-gSKziqPqliKHL26PfYlunGXIXU4adhRQtufwroqf7b9bd4-FLp_QdJqBk1c1zaVeA==,246,8,2025-04-22 01:31:07.656615
9181766,gAAAAABoUD-H42q1n3R_HzIQA2Lye88geDUeojXOKssFWgLY7qcBOqibmsdtQnc_Jfr-a2nH7cjYZkTex1AyzSjzwPFFj-hkEQ==,234,6,2025-04-13 05:57:07.656615
8398652,gAAAAABoUD-HIkWS0J08k6neseqL7juQhgMor-nQ8vqP1WL-3WC8IVEk3H6s7SxZ9wjBHVR_nBWp3wcWFOm5Hh_imkPs-UuYGw==,244,5,2025-06-12 06:46:07.656615
8649873,gAAAAABoUD-HSoQbBmKs_1AHuAgePvN8khOm_LEVpSe0n8lJ3Ao66JrA_fDGz74n7mejNQ9AEVwgrHXXwM_eyBFVMh6Ccp_T-Q==,238,6,2025-06-07 00:32:07.656615
1530386,gAAAAABoUD-HB5FklMRcozqm_0ixBz1zqos8esk218LgUoh1eclajAeDQB0qXvNGeFCF3XtFdKQkeoVwKzRR_9ggWHRHOLUlwQ==,204,5,2025-04-25 07:45:07.656615
7251551,gAAAAABoUD-HADFYBXNWTm56YvlPz7jNqHhE58M_1r7HwVaMbGx4KFQC8zyjqXx9bvWIcPGkajve6x4GvLtoz6GV18BqsKfERA==,211,9,2025-04-25 23:43:07.656615
8414144,gAAAAABoUD-H9ndYL7B8rUhXSKOvnVShQRN3un50ygAJWAFsECFAV-9obfwG08STLye4gFbw2dzJTTMxdA-Ggt8sqP5I9rhFiA==,224,5,2025-05-10 18:51:07.656615
8196790,gAAAAABoUD-HZNk7ixT9vMG18_iygJoVhnw_6na-p7MCQuTLAw83W_8PUiaCe_x5uQTslT6-qDdkEkeCr5sDRklJknVr3O_dpA==,240,3,2025-05-27 09:28:07.656615
870323,gAAAAABoUD-HiuCIxCg9N5rmsI0vaUDk_T1b4S-LBfz3pJeEppdRVrblkFnqxR_exuvJk7K1EzVb-cCXUiaajVaKrE9e1wbH3w==,213,3,2025-05-03 18:32:07.656615
4929847,gAAAAABoUD-HhF7W2I4FMhgutm5m_bJ28pY91tPz16FHzI6KvAQMFzUh9XJSXtbrPdDJD6boXJuuzNPv7K3tiNCM9jGR5WMiWA==,215,6,2025-05-16 02:56:07.656615
1658743,gAAAAABoUD-HflMD_GHT3bjwbURmrKREmcXeQbFtHW8ZfLOY44m4GXePcsMGcvPvB-jZeCDR878WCVcM99r2LBMzPvU089YQ_w==,201,8,2025-04-19 17:37:07.656615
1308140,gAAAAABoUD-HVuLKWgDTf3EMeGVaN4XjWzYHJYw-uSyGDIqwjhXskrYTap-RT902OrzE2cyipNHBzeACqHyo0iqh9P5HhrGzXA==,227,8,2025-04-15 06:41:07.656615
89579,gAAAAABoUD-H61hIV2zcVAl4d9yA1Yl7qjnqYd14C2NOrqw9b381cf5tjUr-wDV8k2aTNgpOL5AcLhSvV4mgXYQl8ya-VN5LlA==,216,10,2025-04-22 08:36:07.656615
6710930,gAAAAABoUD-Hx6F_bw0qq3TWDGAdtQKCPunz_vC3DpMHHhn9U2-2HeF8-yfRwAkfN2ek_JPfLnZx8DYnonuKPjNoxUu8xgijXg==,231,4,2025-04-11 21:30:07.656615
9084873,gAAAAABoUD-HKadjH9k6uKMZoeDq95QUjLSbGye7wP3IIqE4hytMSp7LWyTAG1lVY-wVdtrlT2O1c8PLb39JhBbur2eI4JeHpA==,245,7,2025-04-20 23:51:07.656615
2584803,gAAAAABoUD-HHD53ZaV6j8u4K98hq33Z29QI3J9ZzqIiMfuSLr5kpA4YbWaN7DP2BN3RGfPWCD6GVLtF6EvwODgIPq0tZokKPQ==,246,7,2025-05-22 22:53:07.656615
