transaction_id,customer_id,product_id,quantity,timestamp
742222,gAAAAABoUD5IVEomyHyzYHHzRjQINXtW97MC5RV606mG_jLT56cVfATu72aqmZwMnoCmc7Cn3X6hx75j5l3E0cXGXmARwJq54A==,240,4,2025-05-31 07:38:48.582884
7498500,gAAAAABoUD5ISJ1SbGDOZFZPX198lz1GytgytcGzFyORqnqUpi7SvXkNY7hiifshqYuGPq5oSaYBnUAuddEfl-sqbkH9QkspXg==,243,2,2025-04-13 10:05:48.582884
4038931,gAAAAABoUD5Ii_RMn4lTPQiP68GI0MKwbkMH5wPyn-WhZ91SJfohRTTGu9sKQ5UA6Z5qCYYvVyq4Yi_-JNECCwj_CpXOqGE4Jg==,219,6,2025-06-09 03:59:48.582884
5914025,gAAAAABoUD5IDqUat9iAIrCqUSFshnED1WWmOvdTGObFyWYN7IGwO29rCUxS7KF7_07g_kndrT1Ee6B7v7aJA9WMeGOzNphLPA==,237,2,2025-06-09 01:03:48.582884
6452627,gAAAAABoUD5IMCe8e51sPWwdecey1VD8AoumWVuCfC8IRj-2K6X-M6jZgxpRRq0NGBzH9DrKNgpRJ4H_9hM0eUL9x2fuwHbfFQ==,236,1,2025-05-24 15:54:48.582884
371780,gAAAAABoUD5IMpPDtR4aa_bNGLQ3YNDNk06MqLp0NuOiFdA9tbZ6t3XHOvVO2_9NzOuproJo1rKAlLfDifUBElSIUJoFs1iOeQ==,200,9,2025-06-07 01:45:48.582884
7210623,gAAAAABoUD5IX1jw2bMhv8Q1r47uGSRDkHjIKbSh8MqNNGKVI6eus4t8joNlAWSq4e-X1pqUhr5l5VmnZRDqKut61HOh7d1gfA==,200,7,2025-05-09 22:45:48.582884
198430,gAAAAABoUD5Iy4T4pYEUKqpqe3C5zmnAXr8DyvC-Ri87nBdsFJZQs7jfccIfRI6cQsmMrs_hyYsWD1rNuTIoGQBZ5i_aQO7cBQ==,205,1,2025-05-31 23:00:48.582884
7887038,gAAAAABoUD5IjTtywufzyUjqtEvF509RBN5McErvXxoSis5PyBNXmeaTOHrQHjMXyhrg81BLpLmISurjLbZbee0WG6MX9lTptg==,230,8,2025-04-10 22:56:48.582884
4812204,gAAAAABoUD5IMJD50yy4FUcP50wx9c6UCrAJBdCnDQQWDyqFMscecPHc16tZCV1SyXatmyDyh0rv8lf4kTqdtcXdjF_uhLLWNg==,246,4,2025-04-30 10:06:48.582884
432156,gAAAAABoUD5Ifn_uOcfO0ujcxyopIy5OtIwgMfNi2Pi9t16My5vvTsoCS_97kkKJ3FLV6lPEsiERTanyGzKIbs_rBtETNQSuIg==,241,2,2025-05-19 13:40:48.582884
9731345,gAAAAABoUD5I2KpU2Cr1bGZWx4iUZ79VO_nH7p4sx7s4YhDnFta5WK3IgaBXL6hVWoxAtJlScjXZT1WkDxd1gcVEddGbcY_WnQ==,227,4,2025-04-09 12:08:48.582884
6933100,gAAAAABoUD5IdRd8U01fI47czaCX1r-HqFD4G19BTWZLzaNgQph0dcyjEswwa6SrLPI9aWiwUJQIWN-BveCyeAAqvAo4r0PQTQ==,222,5,2025-05-14 12:49:48.582884
7398748,gAAAAABoUD5Iv-RCDnjYjKfE9_CGFmmhzdF2SH868wc8mffH4SnWV-z9gp65tfVG6OZ1Uw5TFA3SwAg24VrQ5wEMum8EPYZG0Q==,246,4,2025-06-12 14:23:48.582884
4963554,gAAAAABoUD5IPAg9GliNFNyV5se1YvkLigpyMdKvYAgK5C48LWSHAxox59haIj09OOF-x29-6LspgrIjU5PBq5zGRXc6UdSmiA==,206,8,2025-04-13 02:49:48.582884
4525929,gAAAAABoUD5Iq1FOsWK4WfJw9rQMS1ddZS7yhMqzUnoLHleJhH5l9S6egpIf6cDSo3nz38ltBWBJSfcQgmVY3YEt3qYXtX56iw==,233,10,2025-05-23 21:48:48.582884
6770570,gAAAAABoUD5IgTW8aLkeaXnnQ6d1qQSROfpIFU5c-hW_K6a3R6_TUwipC-5iFbOX1rO1UqsReH4YoKtVj-FWZlDZamBv3OdXRQ==,212,10,2025-05-15 04:44:48.582884
3950229,gAAAAABoUD5IC3P0hNqQ5WyKNrc_09r3ueSJKWzMyMq1ZJWQ8BRU3KRgQutMrePd8cd7jmRgBE4yYqG1loOvLoh13bwZGNbwGA==,224,8,2025-04-29 22:51:48.582884
1685826,gAAAAABoUD5I_T7RrG67moJqSRPzkO1kLGHraTh2Ods68UMLgFKMC4j6EdjbJFvqmJdXNfVT8TAYPPlNWi5Kup8SDikcXHnVCw==,200,10,2025-04-29 16:04:48.582884
6655566,gAAAAABoUD5IZhgRtr7U-5jqm9y9Uj1F-DHVFXGndwY1oPR6F9dt3OtN1FBASKNmq1Ag7P0z3T15RTZeP-HM1Ewy_ZYiJy7O7g==,228,5,2025-05-24 10:14:48.582884
6950640,gAAAAABoUD5INmH8NIJZWRcL4On4nTcia4VbnE-h8l5Kv8YiLsZ4jSPBGM5d6tx11DvtU3wtEpZflCiczDwxLBOBtnFNIzCTfQ==,232,7,2025-06-05 19:08:48.582884
7368606,gAAAAABoUD5IV7C7Qmwv8JBfOtybto8FmcxjiXCSLUssPjO7XBgSEhGUb_0x9Za9zfksAHOF0IO3n0jwT2nT6tDQo50WbRi6Uw==,206,1,2025-06-16 14:29:48.582884
4082133,gAAAAABoUD5IU-N4Jvjwq0yd77ZMBOoobdmM4GHWGQ6f_niA4cfySQ1dwxXFRSr9K6n16mI2nPAmHe3EQ1b65N4HphA_BxL-7Q==,208,7,2025-05-18 17:41:48.582884
6241287,gAAAAABoUD5Io2gi3jhKszzwgnspt5sHQY7hFZXiVgkWzpzPDuBltA_3jrDoHc4SLWoiGkFKl7zlaVQdban3pU1BXQ9-lH2jqw==,235,4,2025-05-24 19:49:48.582884
3422730,gAAAAABoUD5IEk2E6lGAUv6TJCt8iLg93KF9lmJLiYc2CVQV0tOHWQ5RrxXQra7YOYju34utgRkUHXAO2hksZZuHS_cYaKRg0Q==,236,5,2025-05-28 17:21:48.582884
2596782,gAAAAABoUD5IltH2FiiVsDGhyFVVFR01w4M28IjUjUkqJ783l2uzBBiiZ-2J2nlGkrTxIsliH97GOp9yxZ-Py4e8o_Ig-Rgr8w==,218,10,2025-06-09 18:53:48.582884
5953121,gAAAAABoUD5I-Prmva3NhLRdQngboBJsud3pKl5ODzezWHQHJL7-IWWB-I8pbXTzZdysAiFa0Eq3azmn9QhNIbyARVsQOdLUIg==,202,7,2025-05-23 10:41:48.582884
4102895,gAAAAABoUD5IIAFGdT5iHFSnPlmCFGbTElaKYGiIvjxQXLifhP8li4Y_pi4T7VUhmM8mms3FtOcH1aKj7Mi5a23lZBP3cVmTNw==,208,2,2025-05-25 03:58:48.582884
6229486,gAAAAABoUD5IHDaX7IxISF7o7Z9V2elNuEzzjBSJg3sdQtFOs_2OkSSEr1XvIkPW1X_0zwOsYKE0MlLNhcupXCj_EYTJNmKaLg==,226,8,2025-06-15 00:35:48.582884
124188,gAAAAABoUD5IAUa5b042Ue_sEpPA5qwPsaZu0yDGrIOvXfdrsiBmL7Mvv_dbaOPKulu3B4QW-SZZ2F4gJtYDH4PaVf-PL2EMXw==,206,10,2025-06-04 11:43:48.582884
4562461,gAAAAABoUD5IPULIKqA3Mip9Q2WcItIWRsfkpBthi78GpAfBCEuP5sXf9h2b7PueTmEEMPJp-NItLMWtczJ6KZgKxe38_NbsdA==,205,4,2025-05-04 13:18:48.582884
6428198,gAAAAABoUD5IGWnlONVFz1l-kgJABC2idChGpak6ckowAbvtfw55UGz5OeD4n-c3q3B2Ttg_8gEy8SQAzokYyfdfwc4VVWoMlQ==,227,1,2025-04-09 23:38:48.582884
8020548,gAAAAABoUD5IEqg59a1pKleD1QMSSAOf02sb-iXYLuB_OHBz48DbPvXwwCwVMlZg5kxWC0tlvvPAjs_pDILZIqjbF_cGJh_6xQ==,233,8,2025-06-07 00:48:48.582884
4831153,gAAAAABoUD5IuMR2nW8epCQPPoSDOneyl1tQqOGw4qGa1597n-Jmv-WD-PokvS2MDiSAsRUYxfULJgheAm61t4YLZIGcRB4_oA==,249,1,2025-04-08 14:17:48.582884
2346528,gAAAAABoUD5IFLT7tPfHjwUuSgBvJ5Lw9FrVlRQ5adTXijO7uShb-L77yVylkDheS1jr5xkCC3XWmPhdyYaTUCE79czhYdpJJw==,225,2,2025-06-07 01:01:48.582884
4154055,gAAAAABoUD5IatKBoYepvPQLvhPSx_qL1R39Xxpf8EBKRc83D1QPi4tIf3qVkyKEQhD-RYTpLHAPUUixzk3dTEV1mmKDj4NViw==,222,5,2025-06-08 07:12:48.582884
2304976,gAAAAABoUD5IYEIyNsupcIvMucg_AuoquB-VqYalUzNxTV8eaMJ3wNLsXuZikrsXK6bZPo3OAnti1VSM8nBmCkMYXRScEKYp8A==,227,10,2025-06-04 05:49:48.582884
6957935,gAAAAABoUD5ItCPCZqCVa2o6i9--uKef1rg3EyZT_s-5HE7-tvpiWursEX1zZ78340upaJ4qQVb_8NayfbLimNjnCnAyaFy8gw==,210,1,2025-05-24 20:56:48.582884
4706491,gAAAAABoUD5Iv7fCOljQsv1CeKmfcLLNLUC0wqjuDd4ZBMfMIwRh2CvpgtD7LEtgrzihgOmJ5U-wGE6BEiM72g2yMO3zaYb-rw==,234,7,2025-04-10 15:40:48.582884
2738905,gAAAAABoUD5IU0Q4LdD2ncKJeXCeCSiO22yM0KYBehP66TEbPgGteUDvO8ualFagTdu6Aa7Sevd99G0StWMkDpxefZi-rUsJ7A==,202,1,2025-05-01 13:37:48.582884
4762081,gAAAAABoUD5IwLQw7MDTBNs_IEGJYC2JGJQfj-DB7GRINFpufVqMEb1FApVt41fKu1xUNDPjnd9_xF1Nf4eS7CYW0olxxY-JEA==,200,2,2025-05-30 04:41:48.582884
2313014,gAAAAABoUD5I6C85ZrJmzm4boKQIqSqKGXfHI2udNMbrPGAIpKoCLwfG0rFdumRQytQp4yXakXNIUhrzApPFo6W9mwY5jzat5A==,246,1,2025-05-09 14:55:48.582884
647007,gAAAAABoUD5IrnyAXewtXzXOy8vM92dhX9MTAKPhzRoKamlMdCp549bo3BR92TO47De9RUDnwJjkVRdWQ7FWT-b5fziUxBH6CA==,211,8,2025-06-11 08:01:48.582884
6822746,gAAAAABoUD5IJvob3iDvF_yF2Xv8twvIsGOIAn7f1g0iTWc7RdjlkknAUgVLiLHp0xO76iJsFEJpiM-oq1ofsXQbcgl_Gp3SfQ==,237,10,2025-05-14 23:16:48.582884
2295514,gAAAAABoUD5IxB0W5D_llm2-Rhxkp2n0jMSW4DD_5PW2s1Mx2zKu8zcXqjKIS0UJgV8HnWG-a1j6l96IOJO7YwWnNVGhDR1j9Q==,234,8,2025-05-08 19:04:48.582884
2514423,gAAAAABoUD5IirfiVsASQ62DUsCCHJ00BAuKKgvV3JQjXi7pDAPPud9S0haa3zO2KJZMOhtLc4fE1Pk1gd5_dZ-hMbRbe0i52g==,211,3,2025-05-11 19:25:48.582884
5920470,gAAAAABoUD5IP4oOaQ2GoFLXo43ZifxOB8caLi5h0tL3SKQlqHCjHmCmQuwV71LGgUZTA-QqpQYy6uD9EoNGKEP13O5M33gBIw==,235,1,2025-05-29 15:56:48.582884
7616964,gAAAAABoUD5I3FKckg8vtA1RTUZDG6n-SwK_sfwqwXiO8q0elCQRLb7mh7J3JRQog3GsJ3i5bNYQuv8UR3PIR-dUsBImBwMXGw==,227,1,2025-06-16 12:34:48.582884
2309754,gAAAAABoUD5I9eNENSI5574jCil5uLS1T2Db69_wyRBX3lxAjWFXYr7LmXRMlhDZ96U34pgwPIRgZ4LGktAJ9Xn6ScWkXcyRNA==,218,7,2025-04-23 06:39:48.582884
9624671,gAAAAABoUD5IqKlbkFPcgfqWPSujx9Gk9XOG_LI924rpcOY8dJOUJEYGWOMXwtUpl0XGjx35ABtkDWpUjvmO9yp83qkbRycPJw==,242,5,2025-05-23 01:26:48.582884
7014787,gAAAAABoUD5IO5xZHphERHowDmLyPwvre5xqa4sHmgg_q6IydKzig4-pubZZ9GqU8NfQWhmYNq-roAGOFcRtlEY0Ahgz_BQCSg==,222,3,2025-04-22 17:44:48.582884
3726473,gAAAAABoUD5IDHs8f-OV9KYFiZuBVKfIny3wgxLzBYZVvRNzvEV6GBNqFDosH2f3G06t3RskrV9r-D8SI5zL_yi4d__BekTDBA==,245,2,2025-04-09 00:27:48.582884
3263638,gAAAAABoUD5IcXTZrkyzOfWNWdQcr0L9EjqfUYtiQzSZO3KtCUplOkBHDrj4DI-a3ItmaQhnDT3DA-Gt65ETz24jFk_qX-XrPg==,224,6,2025-04-14 20:51:48.582884
4733412,gAAAAABoUD5IM8wfyoxc0910n2h5MyvKb_5ZlJY-k_TIcwLIUjS14A4hUmkHuzzWQs2tVfeERjhRuUaR8owZQmabAm8MbtGmWw==,234,10,2025-05-16 08:18:48.582884
3541564,gAAAAABoUD5IYt90IeBS9pDxw12GJEYpzp9ViGAAA3QuhGht6n9HUYrq5fv9frrKVjx934kdOevPE7ZbEdIisQ03CS8TKZctRQ==,203,3,2025-05-16 01:20:48.582884
7691723,gAAAAABoUD5I9qX6tHzCXdXb9UpfYe2W_SkmMhmPVpVZj0xqCwbe6jrloKHSh7ZDVOp4M8OiDOoDPngykDJUbdVIrA3qaWcYmQ==,212,8,2025-06-04 14:31:48.582884
6947843,gAAAAABoUD5I0iQEhR17lI8NrqkvzhJrH2JJHUyknSw5kNqddV3_Zuq7CSycLvMPIgv-a39kyx4agyPfHTQkqxOZVOJ9gOeG9w==,203,9,2025-04-16 20:31:48.582884
6283513,gAAAAABoUD5IBkyecuLVn74ilIZSNOE1UwQvfmNRI3rXyavPtirNW9zPV-xU2oDkqJRM_kYjFMI6KaeigF9F41nVYB4jVVnVWg==,243,4,2025-05-07 22:26:48.582884
9658701,gAAAAABoUD5IYA2wXjnD3z259aXOmhCl4n7QUSMe8m8ekAq7jguss-By8Uhv0uj6dr89aB6PHA5yYDtnW9U24OeRdbY0_hX_Mg==,243,4,2025-04-28 08:14:48.582884
2312817,gAAAAABoUD5IfvGd-WFxd_ZXNsgpHw3x1hiAQ997j1GsIr9LsY3HCIs9D5gvudcQC0xMh7DEmxdk48vOnGbVjMfqzn3TUeoG7Q==,208,5,2025-06-10 13:32:48.582884
1737766,gAAAAABoUD5Iie2ZhJxMdMPceLgiz1ge6kM9TdN4QTAfNkdD2j2jDaeon4h28R9RQ5Lhurh5_rGWd1jc49Qb_ihLXhfJMUKusA==,231,4,2025-05-20 08:31:48.582884
2145837,gAAAAABoUD5IU8ElG95xf103IWhduOJYPkuzMW5QoNvZM8qXdAPif5r3MUXiDi1CHg93YfD1iuqBqJz9EAzK0D8J-6mmuugfew==,219,5,2025-05-23 23:35:48.582884
395373,gAAAAABoUD5It0JgMUimE3XYjs8Ql1ZY5P6bUWzO51XD8m1HidnM54pXi52ONgsTap4ijC_4EWupMbxookD9Gxx7be7Jbo3TyA==,207,3,2025-05-18 19:28:48.582884
5515245,gAAAAABoUD5IG02Mw7F8tGSq5QbKzp-n_QvhTxICJ0245Q0snUsat3Xi7nE3YuZeTWOFcY5UOdYV5vJEzifHP7lBS-VSk9RF2Q==,235,4,2025-04-27 01:58:48.582884
2370927,gAAAAABoUD5IZnj_XmFu6yZu_6mmTSUA7MatVzGSyUiZZGG2YoSylWWkAZA0vb_7ekRRxIJ0iFEpqHEKO7NJcGCATYlGULd_SA==,226,6,2025-05-12 07:44:48.582884
283747,gAAAAABoUD5ImVmqQEQ-kditnuKtWUyk-ViT9Ztw9tPVPNkdnLlKFSlJFYePwCiLTfOm7fnZdLyiwd4vF0aKeQKrwAxT42Fl2w==,225,5,2025-05-09 17:03:48.582884
4430766,gAAAAABoUD5IeU5sL6-Yphka0bUr6T9C0vYsxdkbCQs3ppnLvjmC3NjpmHOs4qbbIuQPuZMfy0zwDvD8pC0JZuvlCPO_qgSCtw==,211,10,2025-06-08 19:24:48.582884
3901277,gAAAAABoUD5IzdmvI6PkKKGh0hnf8hlvYlTP2emJWHwAFdMqmdD-3NQFXcsvLpmTZ-KEXSobCxifmiXyg5gHlMaDiVljgJKcyA==,231,7,2025-05-19 13:04:48.582884
7552719,gAAAAABoUD5IJBg98Po2zsPTI5njuyUq7uWeV4C04qlq6g6jjyONO7h0Fa1Ta1yin2qw6D4fObx3D2zol1DofLNeJSxHlvtl7w==,236,10,2025-06-03 18:02:48.582884
3155543,gAAAAABoUD5Iym-ilraVQ55SNcv1ek9UG7SHRqNiWvI0gI9c8mRo9bHkCHhGa5CC5_e0EH3T8636i_ZghjgrdN1fBMrygFm4xg==,202,9,2025-04-13 07:21:48.582884
961869,gAAAAABoUD5Ibwl72YOdPYlAKB_Mne_HeQqqVorks800IZO65LlcR7P8fjvDroy4lg8OGtQ_bWvLbguaLQ4gL62L45gVM5-BkA==,241,6,2025-05-17 06:18:48.582884
3436801,gAAAAABoUD5IF_LQ9NgFJFU-f9tqoTi-bz9dfW3eQ-nkPQ8xzRWO7H4sX0YP_xSiE8XsEpr8bWBupbXXqsiKbh3ImtwMvfWfEQ==,225,1,2025-05-25 07:54:48.582884
4735930,gAAAAABoUD5Ij1_0Z5L7NqczLqtUx3Y0k0jek2BNq6Wx86XyKIjZNHYj9psGHTVKB9I9D_UQCgVxMy9iip8y0sw3Et9BF9UemQ==,212,6,2025-06-11 06:15:48.582884
2276519,gAAAAABoUD5IwY6rAIh5awd0YHbjlqh3JYmUOeXlQe1hZ8dVQAQSJAnoq-tkyh3ye5lNT9lkjsBLZ7wXMk-SxhF_1CnGA6rePw==,201,8,2025-05-04 08:54:48.582884
9551066,gAAAAABoUD5I3Z3aNjPXi8eBe8F87MCbuRMzDPErSacpyu43YTBd5mNPkNSF3GNu394sUk9kEmPN5SM08hCBAjDr5qrmWu4PtQ==,233,2,2025-05-18 09:38:48.582884
5530601,gAAAAABoUD5IzVH7TXgwKSVxliSkilEoH8K-JNINzZbYELSwM2PHVPMfJdqKPYf-12VdwcmrLLk_B_oA_bdxLep0PFTdH9lGvg==,224,3,2025-06-07 15:49:48.582884
6161154,gAAAAABoUD5IoGx3yHLAk0ByISwQ6GMICAFAE1AUVZABVWPDWxMfogGiFTcqi0HfS_V6-3gD_SfXXHpKXitLZ8zrybdFje38UA==,229,1,2025-06-06 22:22:48.582884
8568735,gAAAAABoUD5I13qxbNyXNnrFl6IBcTZo11IoCCcpqPspb86gbMPbuvyGOiMz2F-u7Pnh4LZww9E6IjHww7AuMTctcmsT6cbG2g==,233,10,2025-04-22 12:28:48.582884
3711868,gAAAAABoUD5IhZx4_Z2PLajcyemhrffBXCDrlTUy8cH7rBrs3idVfGSvGjro0N2ynJ9Y975f4DUE56PBfaTJBnHjw2wYM6Z6Rg==,219,1,2025-04-16 09:53:48.582884
2904206,gAAAAABoUD5I3lpv3Yq34vgMQ3CYjSnEvjSnrZuKeHSiezErnfCVaw-PGcwGswXkzq5HqTZ03Mg4C2XOlfreiQFm3Pizh5wjcQ==,217,9,2025-04-22 21:43:48.582884
7520806,gAAAAABoUD5ItKmnMvY6VhqI5qfKIvgrmsFq7HJH6OJZNwDFO6XE2hbL5m2_eSv1qGsAhFwVN4UH1akwC4ha-8AijlrTu2SHPg==,233,10,2025-04-11 00:29:48.582884
1948487,gAAAAABoUD5IIE3iO7kNvi2KpT2tuOtuCgmrnkuSX1qjX5uBSc8OU9aB5XCRSS_oegwLr7oYwkX9ElPS1V4IvC9YoDPPa9hfYQ==,200,4,2025-05-21 13:32:48.582884
6416372,gAAAAABoUD5IdOT2AiFR1bPnMDY7VF-_tcqQhSlUjnUoI4oMYASFgT1mAK6sILZwKBiBW3V7YBkQ1d-JSF51oho4tNnWj5On1A==,204,4,2025-05-24 10:14:48.582884
2832581,gAAAAABoUD5IwlravtBkbp3zcEE0KiQg58zg9bMzS5_nxRMLAxU2fPCbzWfXyYR9jrzXP5BdoKlz6BhKMUARg0GWOVSEY0IYiQ==,220,2,2025-05-09 02:09:48.582884
774320,gAAAAABoUD5IGCOZ5Bt1rnIxv_KfpKR7zcPnmVvwNdwVPYr8oHTLenA7_8EyvdAQU7ThVCj1fhMrEFXTqqSwet1bTH83UAIYoA==,228,9,2025-05-14 09:27:48.582884
6613528,gAAAAABoUD5IyXhHtekXC10ZBJAjk3p21JtE6andp4SxmNeMM5c3E_mXylTvlchqKfleXkkIkZB5_gANm8fPDyiuEzM0z92_8Q==,211,1,2025-04-29 08:58:48.582884
6254709,gAAAAABoUD5ITfMISk-k5jEANcgThzwzpUIc9gKh0KxePf_hgIUieBbaBhxKVPiVONMgdfhE9A-hFRHkMp5c9PHLmSkyUFmbsQ==,228,9,2025-05-19 14:27:48.582884
2637104,gAAAAABoUD5IlBvhubM9sIAIpXAAJa6Z8WmKu_4jj7DxeRf5mFtFYGG6kg571ZMhXI2-gOn9kgilM-NkONp47G_M5xLh-hvX_A==,238,2,2025-04-12 20:26:48.582884
4868506,gAAAAABoUD5IARBHoEGYEaSosFu-sCBhzbvMZd2DUm1aJV60JTiCTLwJrSf1w-rXJr24_EI7AcEgFr5D2M8gkaTcOfF59NnaCA==,232,10,2025-06-14 14:15:48.582884
3202040,gAAAAABoUD5I65xXjabmqIsiSOJIuNWhrj6-f59sfsMgqMIWrx9g0kg21sQKELq0xmMrpAe6Cx_DKiCMIjsSxzzZ9dAWtk9cOQ==,227,10,2025-06-05 07:01:48.582884
4470419,gAAAAABoUD5IBElCyhNztWX2Y6HLk7lbL-OmaQ_eLOv7Eb95GRPjoe-y7vr0stdtZqYMSPmNy3w36MTFNY6vfRBJgwQRep41jA==,217,10,2025-04-25 17:15:48.582884
6717083,gAAAAABoUD5ITaGTG8-9gaLrWMB0AGWTSvy3wIEIAI6OoYO18vXoRPBkGLIOtO9orFb9y-bBk4swafysVtQHZPZZ15jiikSwyg==,209,2,2025-06-04 23:37:48.582884
5956973,gAAAAABoUD5INRDTRoWBiCyMQkiQFPLaRDOajZnsr00t43904k_dSfRMSL5oWg53kqY5yXntKhytb_J3pN_ML09n5_fSVmlvBg==,224,7,2025-05-02 11:08:48.582884
5061425,gAAAAABoUD5I4mVzh3_HKBW6pKLmww5V4tE0Mf3S1MXyro9GGzg1ryzneOA2wBLEr9UCm3v_qgMLbsdDQOSy9RKGl4gMIFjX6w==,225,5,2025-06-05 17:49:48.582884
5295920,gAAAAABoUD5I_CQfaAJnDaZUW6wFDjdfGtBNvY-wO05tUeNLTH5FOIxode8DYpm4BigJNDRnkX1vOmo2hS3VYnp2BvdnohOsuw==,225,6,2025-06-12 03:45:48.582884
1533431,gAAAAABoUD5IT_kUG_vcdLpiFAhoCxb84R90J-7L6uLBn0oKqlMsUJHMbSHla54nb1FKDWtFGsldG_MCVp8gcB_b6MXiC8Ikyw==,222,3,2025-04-30 19:50:48.582884
5278456,gAAAAABoUD5I5RTlx5U5fvPV47HVuan55N-6YKLLJjP334DAt4TUaGqWmLZSy0ybPNjMAWEzFe6mEdKKbarlHv4Ri2Ik0f95ZQ==,222,1,2025-05-02 23:40:48.582884
2426657,gAAAAABoUD5ILre5U3AFBLH2LYS6JJ2AoRBlGdmuPNCmIVO-SmSMT8C7tkIIOMloI471c_peo_i0r5dXVZ39gad36UF8QnR-5w==,207,1,2025-05-15 12:12:48.582884
8695842,gAAAAABoUD5IBGilHeR8tcnVYwW2uYVUVmcQdrffz8pECHjV_E1BU8TMIqTVgeI3pCdkWW5Wvny2Fkc1bZYViA6NDrZ1JOkh8Q==,238,6,2025-04-19 20:23:48.582884
6864297,gAAAAABoUD5Ia9WIK93ZNCaYz4qr8SI9jDH-0eJ8m-WQi7oLZsRuouhd8YqFACZjIWeX69EveDlWLoFXXb4x8_47GPtIN4r-Vw==,227,2,2025-04-10 08:18:48.582884
6291859,gAAAAABoUD5Ip9twjrDWr79FQf-UufZWiwzrLdoulFAi4cP4UuTCnnhe1E_9COiLhXAdSQ2wb-gHEMv8mPycpOOcp5bmgm1VyQ==,232,1,2025-04-20 19:46:48.582884
8617698,gAAAAABoUD5IrA60UAkYOmS4vYm2VDP5l-eMug6Iqp12E-t6luEMdC1MtQd4HCr1u-hSLHQClIV1EWmCiALDObMMczRDMMqU4A==,235,6,2025-04-25 23:17:48.582884
5292820,gAAAAABoUD5I_JR30gcHsOwyOhbSp22EJcFgeoCgm76W9GsCDDbokIHtWHUy6psC7w6iow_JUk7y3UU-hZ4821nm49Rn0tw1HA==,239,3,2025-04-08 16:09:48.582884
4358801,gAAAAABoUD5IHbU0rVxIvqufnPBK5ZKqcDnG09DtIbdj0rNpyfJBUYfl680aUiUViXE75tDsyK-tbu3G8sGu19J_q4MFlpmL1Q==,226,4,2025-04-16 06:03:48.582884
6951380,gAAAAABoUD5Ii07miYNoTHNk8dGabVC49YPLuZ8kmD-JHgjTgoWMoy0mVnw1BqgwQNmo1NpqabPvcYJEveIZthKLrDFZmo6tIg==,205,8,2025-06-12 06:49:48.582884
4343579,gAAAAABoUD5IBszcsiVl3cXgNvNKWDGih8wXpkqQC-sgFt_maGyeU1-68q6O6kTWxeZgVASYRR2JkjBelpZqzfre0ZBtS0A6Rg==,228,1,2025-05-11 03:57:48.582884
979437,gAAAAABoUD5IigRg6c9xp0CrhS3drvHsANutg8SefJhNbZKXg17AID2zYcVeSTHkfh8ORYB0aK37gofLVGHfPJcGJlNI7W7Z8g==,228,3,2025-04-23 08:42:48.582884
5235238,gAAAAABoUD5IVbQvH7zeJ6X2_CI5aFdc_JA04VHgGRMskPssvP3FTHA0C10_ybQ8cnSVrEfE2hebF2-0Du1zWYJtmWVOa3rbIw==,231,8,2025-05-08 19:40:48.582884
6231352,gAAAAABoUD5IWeX1fwS_y_C2KH__dMhyA5dtvuBtrlx0oBt2LCm7Zove3ScKgx3k32EAWLWA9qzbAnZU0YILcQ-CiOZJ_C932w==,232,3,2025-05-29 05:50:48.582884
2087665,gAAAAABoUD5IrKl6wto8d2y-GP5yBcoY6JKtSCVZRBjdbIb4bq7U892qUikOgT4EGqJ_z4zz0Ue3UOQejXowOuL8N06PeoAARQ==,240,7,2025-05-16 11:21:48.582884
3490683,gAAAAABoUD5IxM7LzXt0V56mCKM3khh9fts5DoJ2vLqksl0fl0xfYy2y6cc1rmbOmhMZqxh25m_mF01tz_tWxtt1Omva38F42A==,248,8,2025-06-16 17:30:48.582884
4094842,gAAAAABoUD5IjCe70kfQ5Dq53qGbY1oEkU29MVb-PyGHsQHUTPreyhII4sJDptTQTpPYwvok7jWiTRX_Mo8ERHyau8-eZmVczQ==,215,1,2025-04-19 14:00:48.582884
5805759,gAAAAABoUD5IrjEOWabyBlqEJJ65bAGTBMZnkr3erVpBOYI4swMmhv4XLFIHwMMDsLDexgAzixa1GifYGQcLcXPObwR5w_yNeg==,220,4,2025-05-04 17:04:48.582884
7916103,gAAAAABoUD5IX29wz8RK4nuvfSakTUe2lL2epo7HWg5btjmTadwuZk0k7uZOxC15fqi5zCIPSiLe4nv0T0UDjvBStRk2VHyepQ==,222,7,2025-04-10 18:01:48.582884
4650857,gAAAAABoUD5IVgfkDLg2hDmGLA88gVmt39fT1F7eVrvkUhcp_JMjzhiM9el9Pgb-vQwR7UNa230VhRZKi-VN1b0cNfRJ-jFbmA==,222,1,2025-06-10 01:15:48.582884
3263615,gAAAAABoUD5Iw5q5Zs0D9UewLI59xrQT02iHqfImTvkC7ai8Kp7ghyJokjVB6n5hTKC5A3ePHMdxTEkG_s2gz1hEfLXGeUrCsA==,215,2,2025-05-08 13:53:48.582884
6253873,gAAAAABoUD5IN3klGyWiG6ZjjeZHlRzByQN0DoxZ3o7PeyBzAmRGSUhPYxue_5l1Q4NbcdERnJLaeYq9gg788xPLSBINItWdeA==,228,5,2025-04-09 19:18:48.582884
