transaction_id,customer_id,product_id,quantity,timestamp
3835786,gAAAAABoUDWQtruNdQtCNT1Uwn-uK7O2PDz5Wr2QYGsiEEDoF5ftbT1FY8ehS-FJuG9KVqj3pSnvt6tvE7OBaWCW_1hxYQkvvw==,229,7,2025-05-15 00:23:36.673631
9805230,gAAAAABoUDWQ17IjLN9w0Bp3vXoGq6k2Sz3FwvDr0MrZKRGGdxob912MaYbArfX7K5VFmBH7LxNRUyDExSYYQFD2MnSu28QAIQ==,224,6,2025-04-28 04:04:36.673631
4741720,gAAAAABoUDWQqzUZJF1DRjGS071hr3kMij3txUmD_ufwzUlqifHWKNYQ45wnIhEcAyBEwCzAlbmK2eUSH3Rky3dNa-8LHgilXg==,248,2,2025-04-08 08:47:36.673631
912271,gAAAAABoUDWQAiDwGTQZcAN2ZkW5bEMXpRk0apYKFMgaQ5IZ4HSB-BRHV4d6U-Y0bB5U2LAb-CV5-1sABk6HtpVhpj5V0ZoDDQ==,205,4,2025-06-04 22:55:36.673631
5161685,gAAAAABoUDWQl6IdavOcit0xjOcddgbRMP9vqabCjb-zrPZluYLODRZsXJ1sUaZuO9N3J3sT4rj0Jo_J2GRTx4ZSs95Cmsol8g==,220,2,2025-05-09 18:23:36.673631
1072392,gAAAAABoUDWQviz5QXImClOholQh1wc1zaVKf9Lf9JTa5kh_WWxfSyZeW0S2bhjY_2BBhNuyJ5DQY1gIq9nxhxJTkSJ0nmtzrQ==,219,7,2025-05-03 06:31:36.673631
2258064,gAAAAABoUDWQcIzpZG-1A_jn7oakuOX6G_eDY4dszhTAOXX_bqF7mZlRE9RY5BCSBxatzgTC90Z-usAxNI8VukVtsnIteucQnA==,246,6,2025-05-16 08:32:36.673631
571689,gAAAAABoUDWQIdW27WFhQn-x80FtUZ5u15elYtfjo0JZ9RsNv8gHQGVwLoa7rdymXkSm6AZ9CloopHf1adPxUmgV7zNZOJj1jw==,206,7,2025-06-14 23:12:36.673631
7314117,gAAAAABoUDWQXLWHmVZ0HhWdLWbF8Tc_D4ENQR-f0sFW6m7abJUdaK6nx7m0sIbi_MXRxTBcyLzz1ZE8IgDBMY6644BAvkWdpg==,212,4,2025-06-01 01:35:36.673631
9504513,gAAAAABoUDWQ_EfKRPGXXs01PsQ37JJYbPS0MUfIeANSaI1_YX2jEqONQvkTfACTwrOsPHjfRDgzmASy3wETh9tX9BWWDzWXhg==,201,4,2025-06-02 02:22:36.673631
2620921,gAAAAABoUDWQNYZoxeZZn5WPPDiXB__9kLf8MQ6MKZvjViB2QHcLBZWebeUBFtTs30dxS4eJG7Ol2H54TE2_qpSGQVpfYzvong==,238,8,2025-05-26 05:56:36.673631
8612201,gAAAAABoUDWQgxYZmy-Dk1DtHCJVrBm90AJrVGRKbfXk4e197yGOXzCaFo_LlJc2OHWjc7OJq-a6luhByMqNUO9MkvHaobm5Hw==,205,6,2025-06-12 17:31:36.673631
42737,gAAAAABoUDWQ74UQPl8QL6FOfp385_KWMWA4Zemf-sGXH1cCsHBmzZjY4nJ-ALI753R-TR8fFab7wiQ4Bhh1gEjZtWwfgcEdjw==,208,9,2025-05-15 21:03:36.673631
3470062,gAAAAABoUDWQDLp4UHmva3WKAdopVRXha3FN-fcpPFnRC5v4XQq5jG81u6eRhEChnTjQ64sCKKDrRXn2UVDmqRKxt4x9lMOlEw==,237,2,2025-05-17 21:45:36.673631
8431792,gAAAAABoUDWQPUzlNHGKxSNEF807mCVGDHe0rdya1So3YL_s9oollaFjxcx7rutIv9zlqRmUQBhX2aALPTRlWtLVW-qy_hELDg==,236,10,2025-04-20 22:14:36.673631
4882079,gAAAAABoUDWQInNRvy3aQA2pxzF4aKV6xJ_NN6oFqg4G9NiiHsXkljlZPLItxFnr4o5F2ybujYQ5HMGZnvv91Xr6a7Wb7tATFw==,224,8,2025-06-16 02:43:36.673631
6496038,gAAAAABoUDWQH3fz7tmIY4qgb1Am_fuadBkCnB2_fPm02hnPyaTntjAW7cK41Z4K6LjK9roqSi73PiNq12QNQFiYh-fjhgkLog==,201,4,2025-06-10 18:54:36.673631
2417872,gAAAAABoUDWQEjaHrp7mDsHTQuSrnnw9NdJRWLVNdRyctFHw_XYBdEpZ1L4GdvvlXJWh_U_dI_MQDh1cUIvRtfr--Yb1xKGgow==,207,9,2025-05-24 10:42:36.673631
7123885,gAAAAABoUDWQBNJqSKz4hrHRtRK3vy3YCbR8cAftPDCNEOW-xZoNkWO3aFI8L12tIqAhdyAVnrJ3bfISR3RJvrQMpXw_nMQGtQ==,238,5,2025-04-20 15:33:36.673631
5571879,gAAAAABoUDWQdaRIxS3uKyadjkeo7_n4L-hxEWlR80YUIiGeSyQBjEO2L4W3umMOb8e7xUBMM9U6A1NKYq3Gz686iZ2AYDEUxw==,233,8,2025-05-31 16:42:36.673631
9463919,gAAAAABoUDWQJ4_hVHdxDMy2evJaYl-K_EZWlaNItVsHVGQY6SC4WDP4UnTB8fB-KUHF_d6IU_s9Sn4iPgt2ILWBT4k5lIkvEA==,248,1,2025-06-13 01:53:36.673631
603792,gAAAAABoUDWQFsRko6o4nFkT1LFq88f3kzcK4dJI6DKjydj1HUJ-7XpUOzXR2kiuCakt16DS7FXC3UJKEwVIaw0Zx-WUHq4ABA==,237,10,2025-05-12 12:19:36.673631
1405385,gAAAAABoUDWQMuDymk4PAAZypsithHq6zNBu38PGu8vrBffAZa-bEvy4IOFf354JC5qUhuU-MtZ1PhxRx2TcbjiaZ9o9DLeYtw==,246,5,2025-04-17 03:53:36.673631
7791533,gAAAAABoUDWQW-eVyPJjoUSD0RgBlIrgW44Xc4yKYjO5F_GXMwcNROxsz6GaZj0FqDSH_gGcXUKmTcSl0mN1J9MLVqpHJQGGJA==,200,8,2025-05-20 05:55:36.673631
4940413,gAAAAABoUDWQ_lZJUZ71K5RXmYIxzap5DHWTlvzKMzNtAof1TuviRk83UjgwMXKmkaC4X--FYUGhrFUiefCjR4hCtnU-CsdD8g==,203,1,2025-05-07 22:36:36.673631
8773521,gAAAAABoUDWQb8_LrYume1Am8SzGq99oVygovzCMoIivtPtGPJyXw2FLACd8-2CKWgAc1Pk1dQtht1HgD40QZEJfOuClM-vlvQ==,211,6,2025-04-30 21:34:36.673631
5552291,gAAAAABoUDWQBgi0UpVAWEd3c5wludG7oazDwAvZ6F2vyPnFaszwgARC0IPRoX_NmpxQGXdpwfM_E4XunOmj7WT4y7WMol63DA==,238,6,2025-04-11 18:54:36.673631
227531,gAAAAABoUDWQm1V5GNamf2yjDd9Ydeji8fbbvYotDAz32xy67Agfxy6NsgqRZtla5WxybhxA6xxyYgMWCshg-egLkq_IJui0tQ==,206,3,2025-06-01 23:49:36.673631
8007335,gAAAAABoUDWQas0iAjMLivzLu3745aumyMD084323yXiUXUzTxaYYo7tgAj311ljT96ynBS0YNfcgP4_4-_5WirIL-aRIJNKgw==,210,1,2025-04-17 23:34:36.673631
4700417,gAAAAABoUDWQu94Xo1SDLIuOmZgrPDyh8bY-csEi35ncbFcZwnKlC_yT8R9GBbvkJExKVlVkS-wvGopxvbPbVdtpJsrLoEwCYA==,216,3,2025-05-11 13:09:36.673631
8219959,gAAAAABoUDWQlFmfhpmelR5KKKHRcAHTP4e3Ynb1GGvTwk764kqOrJEf0Fi1ro75O5NQnf1XZpHxCj4nsyVDFPdyYKHa2TtumA==,236,2,2025-05-20 19:23:36.673631
6389173,gAAAAABoUDWQT8JsqPvY28gU1UNP0QLrrMXfcMPtMcgjWWNHdS1G3viSf5g-wg8qFt3R7M4tb82enWxdVBTnMqglZlk5M6QAIg==,248,7,2025-05-06 02:00:36.673631
9543223,gAAAAABoUDWQ15xGRrycsmv2hj3FqzZZnOUdLKyNpnN_L2FlJfYVllek44dp6WohAjJQuoBEI8TQ5FcCCRFKv5GyePCwsiANVA==,237,6,2025-05-04 15:39:36.673631
1402486,gAAAAABoUDWQ_MwWjol-M9iKpLdX5GaJDpkFevuAtI_s1naRIICz_EnGEpHAMLI-6qNbmqdYOC9jxq0NqNJNCkCT4naLNL70fA==,204,1,2025-06-05 22:25:36.673631
9662754,gAAAAABoUDWQdUsbTvHeNavXzxHT_FNma2ArBkx1QQ7QvkkWTSps9twp0Xwvq6XBqm4NtFtwBkExVwmwvB7eRjh1PjfNBqu6Aw==,226,7,2025-06-04 19:23:36.673631
5746458,gAAAAABoUDWQjedrUaNYRv7orjKyIFb8TD6U53IhyhzHzsJ5sNq81pSc2Eryd3eOxv2alqizC01y0AjK22M9i2kVfpfh5CpETg==,235,2,2025-05-02 16:12:36.673631
2088843,gAAAAABoUDWQnGXhlaixkYRPs8iHODRd_4v6oPbYN9CVl9_jdKKo_du8U6rwGFAWoy-yKVPePQ8zks1dQ0pJFv93sGMAHQH8Cg==,229,9,2025-06-09 22:02:36.673631
2654885,gAAAAABoUDWQDrMVs8XuSZUcjKYmcQ2NsQJ71HyY9_N1dc7OfJTqWeju3a1k4bQynqf6nnQxSFmO2FiBOdaejbF7CM6IaoXDzA==,237,1,2025-06-06 22:27:36.673631
7000146,gAAAAABoUDWQu852evnqO1dhDvL5sd8BYqHlgcuoIn8dMXnC_HNAtBHLSCu-nmFl344oj2YW8ePfiZSScynUpL8ykqNieRVEJA==,244,6,2025-06-15 01:37:36.673631
7470642,gAAAAABoUDWQgl2E8dKiZAzHYQn9QhrMiBOjpqhCXPGee_OyuYU18_hMSDobS6pK6A8QahMbdrhT8K8GdDDr2OFXtGfOtrBbvQ==,217,7,2025-04-29 12:20:36.673631
3863003,gAAAAABoUDWQcO3DJpT4fWZOrvh3JlnymgdfNIuFVTKKiWHuBgHZXsVjCloCr-u7A2_AdANW1Qhp6NXnwikiUz5pgC5wYbIgYQ==,241,6,2025-05-22 18:30:36.673631
4819768,gAAAAABoUDWQFWK2OxqEyd9whmSCFHBo_M_rGrRJl2b1ncjHwVsH0YxoNI9hDv5Uqa3cTueQt21kxmPR35PxBPvx0FWAMDtdvw==,244,1,2025-04-13 19:24:36.673631
4767740,gAAAAABoUDWQG88jUYu4b866Kl-mMislamMo9i1YJ_KUq43DkXb4Piul1glYtHLJmFuKDKtUMpDZxN1EHMFXSju48_A339e5_A==,223,2,2025-06-07 04:20:36.673631
8395466,gAAAAABoUDWQMURMtmXoad8T6dZVqn2HXT2IealkjSknX8L_SGpb1LHmg36TTgfKnvRmxuoqTaFqxFdaQtCkEldLxCyY-WsZsg==,201,1,2025-05-21 06:00:36.673631
5213658,gAAAAABoUDWQ4eU_IKs6BmkLENPishCOtqY7RypdPb6bCXjpIw9mxXHMtr7s4HNy4xVN2C_-tprn8jbA1RxUzsRXNt4ekjNowA==,236,10,2025-05-17 18:12:36.673631
1583468,gAAAAABoUDWQ1XNcrFbO91CGyk-ROK9Sc5YOeGdWl38z1qTAM-wksXCT5UOe9lo2HV6wyIneGwJ7ITtlQpvG3G7UfURxEFpB9w==,225,6,2025-06-09 01:01:36.673631
7352052,gAAAAABoUDWQxQ_TdrtDxVOqyZrjjl3H6MZ8vAO-5X-x7NEKY4KgrDseF2pKbMMRm1zWy3MiPrazMs-PwJXOmAYcAqR7awS23A==,245,6,2025-04-25 12:10:36.673631
272156,gAAAAABoUDWQvoT_LPwoePnboBLMlY3F3f2ChDEXMheEu0971AAUe1JwLSVCa2oCTBHWgaP7w4TXCG2Qsstbpp3Y51qG4b0h3Q==,249,1,2025-04-13 18:18:36.673631
2172222,gAAAAABoUDWQkTlDKmKHVWvd2BCBTe5O-nW5pDLCYpmuc80gfi8EpfESNJYlWRaDQiiqEHLIWN3zproWsDgKrGEnJLzNzbP88g==,245,2,2025-04-17 10:32:36.673631
4619888,gAAAAABoUDWQ6CdfyZHf5I04RZUXRqyrXepQ5xs7qSL1DxZbj80N0J6g6FRJ-T0jWXIjNB2BsPnq3LVDtAQb24eURSj95qJagQ==,237,8,2025-06-12 23:47:36.673631
6645234,gAAAAABoUDWQ2Wv3fB782V27TSPysEWNcqaiD2JhqaALHzVI_PxpoedWQfxRI3HcEwfokw-0vPpcOQyXatcpRFIduMDi9NMY2g==,240,10,2025-05-20 14:03:36.673631
6289796,gAAAAABoUDWQPmK4NEIBDgfbTVdOlVB48U8Pxr7-C4DSRGsdiEVPuPKiJ0sWTbUWD-E6lZ_K7aSWJZWjW-I62MqGsixkf6t3YQ==,227,1,2025-05-12 15:49:36.673631
7940629,gAAAAABoUDWQtRiXfbjx3fsgB9KM44NQIKzQVogxdjLZyiuvphSa_jQTs9vYP9yCCvEYnJGZ5VpW8oODy8roSy6bURxLK6NaQQ==,217,6,2025-06-07 11:38:36.673631
9714822,gAAAAABoUDWQOKqZHWAPeGNjgctSgN1v2GFUwnrJIe8fTYoGwYpdbZPLqqg8NMkAjESCUJumIhB85NYaeeJZcni4SszLRfn9lA==,247,7,2025-04-24 09:32:36.673631
9118216,gAAAAABoUDWQu2WFdTIrKeeKgkG079Vnzq6hvY5GE6XPtT-dL_JsqlqmIJ3JU-kyKUNm5Yj6XjyWm8QPM6z7lnaxuJAkk7bhaQ==,214,7,2025-06-12 15:41:36.673631
2100608,gAAAAABoUDWQdGNI0fUTfEEvGfpZ4JrDXfALRQHjKYE6nkiheUX6GulPUoo40rKPTtCKs7AMCnCPNl8cseDGWQ5CCXkDYzOP4w==,205,8,2025-04-29 20:10:36.673631
1864630,gAAAAABoUDWQGORj9qUWgpj1iL-5zPQEAafRxRFs48O0i6xU1ohtWqnLMuj2K3hAa47KRgy8qIcYmGwyvss_j_kBff4go-BgwQ==,220,9,2025-06-03 06:43:36.673631
7789103,gAAAAABoUDWQsYGjU6BhdRw4Fe1pTNGQZEDYInA104s1Gwe1c75Zf9jbs9ZafD5AHHZfXTFw0knz5Wkct7H19Di2TPCPJ1F7WQ==,248,6,2025-05-25 14:44:36.673631
3604048,gAAAAABoUDWQGjsD8nLcGd3jB4QjcHXJrSdWk-eWbikxyRhaVk4TTlYDf_-x7NGhsY5FB7aG_RjYVaknXUd3-Eskikub1Lj_CQ==,224,5,2025-06-06 14:36:36.673631
686570,gAAAAABoUDWQ_-tRMKkDKWNqOY-XfY72WQZjfN7igqU_8OBtOoXLHUB2U_qAQDDHK9-t64ecjOgTnCPfxPFeDnNefzZKA10DWA==,244,5,2025-05-21 16:02:36.673631
173220,gAAAAABoUDWQ3cctJizeWlAE0e1eHwPGP4luJx2pjmvU9QHawh6kPPHol92CqxSznENndGHkd93hvVs36OodGY9KQ5s-LQ6DEA==,237,6,2025-04-29 12:54:36.673631
3748046,gAAAAABoUDWQtg0S0tPvRq324Ge9R4wxD72Fe7JXwBLK9Rv2SYyQafdtdt_D062XLQClet9cJLW6vHWZb1y3ppKqnYW1cSMpcg==,229,9,2025-06-10 09:49:36.673631
1503811,gAAAAABoUDWQpmcDNWY23A8AsMCsmtKIhZiHz0niljUP8nisyCPi7QpmKtLz0Pzj34Tn8o5FJMPHpE54PPEWw1WNmCgFXOUpWA==,226,5,2025-05-21 13:23:36.673631
6515426,gAAAAABoUDWQ-Tyqtgb4z1Sz9L36xKH9wx0H7DO9WlTgO8n3-C1BPT9x2yFUmSsHX_cOrYwJE21wb9DUGyiOhSHzl-HIOUVC1A==,219,7,2025-05-10 13:53:36.673631
6834855,gAAAAABoUDWQ71Ty-cPMLLZVJEVKZv9bk23Yi6vb2FpK--17-FnJQo3aSgkTSYRJUkFFzv8ZbGTdgPRNzqWP1vEdkIYcnvDc0g==,225,4,2025-05-22 09:27:36.673631
3823666,gAAAAABoUDWQBnDDRLe1goCTdE06SPcHC__rM3fkxjyfIvn90oxV-Iik3yWHbZnLyEOSQIZiuQ3aMTJ_lfVvwpQRAHf8tMiOpw==,222,5,2025-05-14 11:30:36.673631
4062775,gAAAAABoUDWQsB8UP0H9obGd4xkdSaOX7bdHhFsftPVcNBuPXnBB0J9Q0V43gQm2f3Xn9yISOvjDGKecBZZsvQQzv__L9gBjbg==,236,6,2025-05-17 11:10:36.673631
5481946,gAAAAABoUDWQ-1TxhIoXB2lF9WUxZJzwczBvb5nUoozZwMddf_GvH9g6nsBqR3AlFSfxyaPwm72SCKfyg7DM3_EH2tlV7vRijQ==,223,10,2025-06-15 17:27:36.673631
146531,gAAAAABoUDWQy0aa9N8bZCK02tRq5p-p7-H8cx6BeWmHcHpnKE8BDsQVLq3IxO1wXiZVYo5uVEjprCOyDsMnLzgYiUmXwXlk0w==,230,8,2025-05-04 13:32:36.673631
3202311,gAAAAABoUDWQFrMTNV-2ioBCF4GMAAp5rIZZW-J2arne5YuxZLrB21bVho_fNWYNBiIHoxVJB2zIX9Ki-9Y6Ln3gxLOriizoZg==,225,2,2025-06-02 07:52:36.673631
3635477,gAAAAABoUDWQM1tKr3o5EqKDAUpZyhxmyOW5zkSYcUdWqd_7FP8qsMjsSYogw-8YUTz2hdzWw7kP605ZAVn2R2cHjWsxd0h_QA==,200,6,2025-05-01 12:06:36.673631
155502,gAAAAABoUDWQUhw8uYe-vkLogyEVwnHzMRJNIoqfp6St_jYQ0l-RdoyIo7D_Dz-O6R4GIMpl2zecD_7i_MFakYj232KXLMPicg==,250,3,2025-06-09 19:14:36.673631
106366,gAAAAABoUDWQC7-wVnufIFwIAPzkl9jfviVk1_5l43ue6Rx8y9C2PpyPcTKbAiCl8pOFADAD9m8gDfip7EOGdnQNL2rj4AccHw==,249,10,2025-06-05 21:35:36.673631
8698020,gAAAAABoUDWQcRJtJ1I2vQwB9pVcaAkQbs1fyncCbvhOAko6G3rljyFBuUi1-cqAY_AIyfrQcBmtjW2Z-fwJbYI8BNCiOIylUw==,244,5,2025-05-25 06:12:36.673631
7392054,gAAAAABoUDWQzMQgx3w41Oxdt2jaaRr4E6LWe9fFujN5XmUxkV4fwj512hA8kBePeLWEPkeZ4bdgq9OPXElz7A--NlbecUcsnA==,231,5,2025-06-07 13:57:36.673631
6314842,gAAAAABoUDWQPW93A4z-7moAoUHV2GnaUT5wMjGSzXjX3kRfghwB-6x4ve1-pcv3SQ4MHi1SomX1s-cqCC3Dw3JFST_6fpHL3Q==,244,8,2025-04-21 03:39:36.673631
443983,gAAAAABoUDWQmGiTdBSykBWVLmIbEdE-AMMM2VYAk-0xM5IqFUeTL9m4U1dZJP9-jDTk7al1btd9gOn-l80IVonqTlULs8kDtg==,215,2,2025-06-14 05:02:36.673631
6164945,gAAAAABoUDWQxbUAFI6CTLLkLrF0nEgS6ImbhyMCHhytwrpq_4D2lh-hVny89YJ72QQfGcXWVxaTt8XghaxkucxAHjMggLcnbA==,217,8,2025-05-03 20:04:36.673631
5687750,gAAAAABoUDWQNLozTUmpuU7UzHjC_ASRFkCZrEdpRMsaFequ-yU7IbmywiBs4eT9cVX4LuH8FMosVTvALMZEpT3kJf_oPuxzRw==,226,5,2025-04-20 05:36:36.673631
7598019,gAAAAABoUDWQ1EMge1b1kL2RBykRbuxnKq9WYiPiUUxrgcIbQL-prg24jRTWWSPCf1sHqctP_izem71L9EZdhI0dM9ZF__u7CA==,229,3,2025-06-04 22:49:36.673631
346322,gAAAAABoUDWQPZHBtb_tXWKpTvWeZp4VWl0z5nyMzWP_rWOmzu4sIjvp0lhYswMeSkH0DFIZY_HPUNp-ARScyyACw6d99XfVLw==,235,3,2025-05-25 22:03:36.673631
2753173,gAAAAABoUDWQ4pOUN7IRBlJ0gNcBlS2wsOYnBkMeYgSJXc9OXJPYyuprL9NI6F5vRSc7EUaLlnRYRT_kxe2jf9Pdg8lgIwIcTQ==,204,2,2025-05-25 14:13:36.673631
7669290,gAAAAABoUDWQJmGgky_amx5LDxmKnssivdfwP0ede80NCu6JW2P8EG8LeZkqK2lIUDXmcFZRImWMqTR4Q3rUDOCPy7rl0bqjDA==,213,2,2025-05-25 16:34:36.673631
3543057,gAAAAABoUDWQoYOgH_MtATQt-xylAEVfneJPdiDlZFFYLOZRe_mAx6ID-WtYbUVclClUhIfHJBe2Trc9qDh8vVc3_jnhRiMovw==,219,4,2025-05-11 05:39:36.673631
2824877,gAAAAABoUDWQ1Xag4-DJNoQMqYd3tHT7_YiLRNiF-wuZxFGTiMZEXRy39Ff2JoNJ70p9LWzOgXNvyC470iBYyE_lUEOGvESzJQ==,202,2,2025-06-07 01:07:36.673631
7317078,gAAAAABoUDWQ7fZKkOkmC9swKvXZOjhj_Ms22ibMpqprxu3ncHQ4QGqFWlehHJ5hucjCfq8SZKtmjvTZeLA0zHV6FLTPbTSSiw==,201,8,2025-06-04 13:23:36.673631
1624173,gAAAAABoUDWQuEeWkBIg0ra8dL_Z31ReR7rxJFgip5lgD2knxCO2a-JS1hwVheZpMlC9BcN5tEKPWG9vA4TPnSQ1WnE3nYa45Q==,222,6,2025-06-04 12:30:36.673631
4122260,gAAAAABoUDWQ6GwcObc9WFqdwiHpJqcnEvN1zeWszE4cslnArxX3PmhmnIlW_8tMYYXxhMpHsk6jrKsp3L9k2GeQsdRvIEjSwA==,227,5,2025-05-04 20:22:36.673631
5924248,gAAAAABoUDWQaWl1zFe7-ByUE4U6vVQxQzHkjrlSzbjNWPlXvQlswgnqb4LSFXAlP83aqOuBuAFGTS7ieDa9kPE0zyTi7B9ZYA==,210,3,2025-05-12 00:20:36.673631
9744870,gAAAAABoUDWQ6GqXSmjf5__Hz7MNG8Qtsf0uaY_Bnlc0EQejEbexoxAaHiKD1pak2AtUx1MsQZIOLZvmKqb9yY3TQSy_sgq5wg==,249,4,2025-05-06 01:51:36.673631
2321974,gAAAAABoUDWQjnuKPF2qZcxMlERAHY1aNw-KhMj74xnY42Akm1SwfQE3zGBkOfJ_qxautArfBEk39vxyirKkQcNFMxVImiNghA==,241,7,2025-06-02 21:31:36.673631
233246,gAAAAABoUDWQOGf3E3tWFkyXeYKCFOlV0WfApjqAYFnMBjNwGe3R9z369RVHBj4pN2bq-gg-VsSzIGCaJMl8dR8QAjwIFNhBQw==,211,1,2025-05-31 04:13:36.673631
5685368,gAAAAABoUDWQxazHyYxXt6Nmov4ysAiNgjQ4mAjfc2YN3cMTDqYGYYVGmgNXU6QClF7xjjAhB_MWXRhWsZOPqEJIY-UmVxj2WQ==,244,4,2025-06-11 17:12:36.673631
5666363,gAAAAABoUDWQZp6jBYa-a35yoQxAhnjNaT5IsYRz3qaYt1STXt8VeuKM4W7GreWI2JohbBY1CmXpVPPdeGjvadOnDqcYR75Cwg==,227,5,2025-04-10 03:42:36.673631
3973970,gAAAAABoUDWQXwvtdXIl6UPIrIprH-cW2DjX7zV5DeWgCxRxO94XGmqw6utBFApWNfwi0y_H3cHAdafi4rPzSujcLFPK9fLTaQ==,239,10,2025-05-15 08:35:36.673631
9838750,gAAAAABoUDWQfVjzN7MXpaEArg-fXfWXSU6TyOZSyn1_qEh4V5DkQZljwJXo_49K1IhexpsxwqZF59hkOMn_Vp9iL-8ePYIE_Q==,230,9,2025-04-17 05:03:36.673631
86029,gAAAAABoUDWQQl3qXIYnc4PL5R8sNdB6NxIKvocIX716nj7sAgM-AFYJ-cTl-rvTTAJ6JFr_I7a3b9kiNn0L174m9_7-wDeR0g==,219,8,2025-04-08 08:58:36.673631
6813981,gAAAAABoUDWQcY2EWTAeevUyrbrO2LG3ynF0XsekfHmSUdRG83oYlQ-x7FHnriCAOqrVJIH1pBediCTB4QGMIANO7Sb4YWh8rw==,244,5,2025-05-22 14:22:36.673631
9931850,gAAAAABoUDWQuHosTtnlDv7Wu5tfCZUjx6GqKO9pka5IglSyFedl7fVmymwZi9KEkDoN_hVm-tJO28Z55Nulx7vwDN1woR_EIA==,214,5,2025-05-02 07:28:36.673631
4761509,gAAAAABoUDWQsBkPV29QVmC7I75I9gJhTdRTD6YhwlNfZWajxMXISRfFQpOuc6Xl51goWVvx6ZqJOa7yrqXqI62xaVf52RJUiw==,200,3,2025-05-09 11:17:36.673631
9624038,gAAAAABoUDWQbiDeZ3gOjRiVlZW59dJv7s2yl_yCHD1nU4Fea0suRL82WyNVGkqTbPuvgN9pQe0tYqi4l5j0KPvP8cp9lX_UrA==,221,10,2025-05-31 07:45:36.673631
2769948,gAAAAABoUDWQdzsujS_Nq4S-NlYGUi9AhPiVfwLO_r6zQKscMdL5jGiLz_Qxk4d5AtBvpBia-7b3gAmT43PY0cdsYrt2uvyYWw==,204,6,2025-06-01 18:43:36.673631
3512144,gAAAAABoUDWQ5zCd7vzSMdHKJGTXLdq3UungsH3wksnb8gl60oCbDvbBxGwT7z4NB2Vl22PAu16fkDXInQ5I8SvCRNk2bgC8pQ==,200,7,2025-04-16 20:15:36.673631
5971228,gAAAAABoUDWQlmRfHF8Es3KcpWqTxJHmwdB8rSpGI3cL2uGeOjgIAPIobStavD3oqwZ6N5pvAF76G5lNy0rORtKZpdoH8B0Eow==,241,4,2025-04-09 02:50:36.673631
3316277,gAAAAABoUDWQsF6F8FryxsDWcPfnxw60TeMHNp9oImgIbBnbDmaKtsrc3MU9FNFzMp6yrcRFjandjrWNMkcwQAdFeV-93FTdXw==,247,5,2025-06-01 22:22:36.673631
8410610,gAAAAABoUDWQjGKUHTLp0_wYXlLKxxcybbfCgSO0e7vV6Fig_gvNy6Ej8Qk-O4u2WwHucNSbAfHwNM4U4SSzB5ABKz602u364g==,203,5,2025-04-09 20:38:36.673631
4947344,gAAAAABoUDWQc8Z_SuJ0tGMZhwYfmiYwz1Ibrv74Z2lyXI3Ydkar2FWgHK01-2GhssNQQ-HqDvg75vMA46VrJKCb2EAkC-FOfg==,213,8,2025-05-05 04:15:36.673631
9650758,gAAAAABoUDWQ66QAddwUTW5rCSuq7GGTBJbKSX9U1mpEYZYRNwUR6sG5Zk5IEC9NU6hRAYj2HhhCO784DDfF8PKq45HZP7xCFA==,225,9,2025-05-06 07:07:36.673631
6377409,gAAAAABoUDWQKfxWoHPmN-P9x72FXg_vjkQ57aVQ34m5ogoBtjBo6tLRxBzks7jLVeQMLOsv-Ux0IKVzXV_ak9miKqhU0nz4mw==,246,1,2025-04-20 16:11:36.673631
315212,gAAAAABoUDWQXJkK-3PVnrK2ctFrpUKaTOLzYOdlOGIQI5DNaZX_OgP-O6PxM8g_wcom6oBaOrXXCh3EkGJZzg_pgg32fWH6sQ==,205,4,2025-06-13 08:35:36.673631
3788408,gAAAAABoUDWQvJKBXtCtaAEGektMwUwQLuK3mcbREdRPse8gmDOfTjIsb5Wb6r-LykFQcC0uEXzxgY_nnxoJqwIomMVdX-eQow==,236,7,2025-05-12 06:30:36.673631
16731,gAAAAABoUDWQvRNYFA1ie4UmKIu2jBZvqTtfSRFXUca0_K4LGwrA96Ra81ZudUKizrAQUH4Qo3Ei0-anxefQcWB44p80xGI0NA==,215,4,2025-06-01 06:33:36.673631
2878995,gAAAAABoUDWQLd00QXZYEYSmo3wRo0lagEi0YW2U_NLINIJ0UiKbkZECdBbw7xdYVssPbQDKQNpeMIkSY6hpKwnXuDSAf-lKgA==,237,3,2025-05-30 18:17:36.673631
7019142,gAAAAABoUDWQS-X49sxXzNceSk86RKeajCaU15dKAE_Sx4mzAddo6QSWA2RdJgUbSVipEFJaVI14lMYiK5OcP1F65LY3ChA7Fw==,229,9,2025-04-23 19:41:36.673631
5184457,gAAAAABoUDWQqFSxVl29RH_r3OPGuUvLn1MNtnhLKAixP_nmOBFnrShpCFKtRGlnVtKt7dYS9suXaE1pisS8ni7OORF72_jYUg==,243,3,2025-06-14 09:52:36.673631
2966179,gAAAAABoUDWQAf3JwJsJBwYdpQRaQKPnp3IAwHRFlsJ3qNQCETvdHwM715pZtDC22hOY10uv9ykKlG5uJw33hzn0X9bvmJXu_g==,237,5,2025-06-08 22:02:36.673631
2273371,gAAAAABoUDWQPriBHcnavVjj64oUFPZOhvpANymD9sLcKqevm_EaxvtpAUDnAGMgxz0k_H7XV6ldYf1RBW8RoUuJNqQfVZGigg==,215,6,2025-04-13 17:00:36.673631
