transaction_id,customer_id,product_id,quantity,timestamp
7432365,1071,220,10,2025-05-07 11:40:59.342971
9912157,1056,228,6,2025-04-25 22:43:59.342971
2540188,1000,250,9,2025-06-16 13:08:59.342971
5489030,1079,208,10,2025-06-15 18:02:59.342971
5466071,1049,232,1,2025-05-22 16:58:59.342971
7656036,1088,217,10,2025-05-20 10:12:59.342971
7089100,1023,238,4,2025-05-13 09:50:59.342971
4197923,1027,203,3,2025-05-26 03:33:59.342971
9986902,1039,213,2,2025-05-23 00:04:59.342971
600507,1000,209,6,2025-05-26 15:55:59.342971
7508372,1001,213,4,2025-06-14 18:50:59.342971
4605380,1044,228,9,2025-06-11 07:37:59.342971
2670172,1051,225,3,2025-04-22 02:01:59.342971
2929496,1098,245,7,2025-05-28 20:50:59.342971
6425675,1017,240,2,2025-06-15 11:44:59.342971
1328147,1011,230,1,2025-05-19 06:37:59.342971
1561679,1005,226,1,2025-05-02 22:21:59.342971
7764985,1073,214,6,2025-06-14 07:17:59.342971
6512023,1001,243,5,2025-04-09 14:23:59.342971
7764462,1085,244,10,2025-06-06 09:26:59.342971
7013697,1077,226,2,2025-04-26 09:30:59.342971
311495,1093,208,2,2025-06-13 06:33:59.342971
6603682,1058,207,4,2025-04-23 03:53:59.342971
2081289,1043,221,7,2025-04-15 10:10:59.342971
7154878,1029,210,10,2025-04-18 23:48:59.342971
584378,1024,234,9,2025-04-17 20:21:59.342971
3924268,1030,213,10,2025-04-17 11:23:59.342971
5945915,1011,219,7,2025-05-24 07:51:59.342971
6139563,1029,249,7,2025-05-22 07:03:59.342971
6501804,1094,206,2,2025-05-12 20:31:59.342971
9409388,1048,209,4,2025-06-04 22:34:59.342971
8010218,1029,231,8,2025-04-17 03:42:59.342971
99356,1031,241,1,2025-05-18 01:45:59.342971
8753123,1037,215,3,2025-04-15 09:56:59.342971
7106647,1071,230,3,2025-05-17 21:32:59.342971
7269014,1090,216,4,2025-04-24 09:55:59.342971
2698316,1017,241,2,2025-06-02 13:18:59.342971
5743604,1006,225,10,2025-06-16 17:30:59.342971
1056850,1026,226,5,2025-06-06 19:00:59.342971
2118093,1020,230,5,2025-05-12 11:26:59.342971
2320461,1036,246,10,2025-05-03 09:32:59.342971
1208630,1068,248,8,2025-05-23 06:20:59.342971
1216472,1097,216,3,2025-04-21 13:30:59.342971
3518548,1007,240,4,2025-05-22 08:54:59.342971
2267489,1059,230,2,2025-06-06 06:12:59.342971
6995796,1059,238,7,2025-04-26 11:45:59.342971
6052775,1047,240,1,2025-05-06 08:28:59.342971
3814376,1093,232,5,2025-06-04 18:13:59.342971
6137813,1020,230,7,2025-05-08 19:37:59.342971
5150510,1070,200,7,2025-05-19 08:11:59.342971
3147981,1031,225,9,2025-06-14 20:30:59.342971
2018010,1048,231,8,2025-06-03 15:55:59.342971
6353524,1055,237,3,2025-05-15 10:23:59.342971
5533886,1080,247,1,2025-06-08 13:09:59.342971
2746742,1023,234,3,2025-06-08 16:41:59.342971
7719322,1030,205,7,2025-05-04 14:22:59.342971
337789,1004,242,5,2025-06-04 01:40:59.342971
407318,1093,229,4,2025-05-22 20:28:59.342971
3765479,1018,233,8,2025-04-11 16:20:59.342971
1018364,1056,208,7,2025-05-29 01:34:59.342971
2817218,1082,214,9,2025-05-05 06:52:59.342971
3038672,1004,223,4,2025-04-10 02:19:59.342971
2999682,1009,219,3,2025-04-24 17:27:59.342971
2059822,1033,234,9,2025-05-30 17:43:59.342971
2758122,1039,250,6,2025-05-15 20:09:59.342971
6427658,1064,209,5,2025-05-16 08:02:59.342971
7846529,1090,239,5,2025-06-14 16:43:59.342971
9888681,1049,232,9,2025-04-23 00:55:59.342971
4392736,1087,245,1,2025-06-11 12:07:59.342971
2454964,1058,200,5,2025-06-05 13:58:59.342971
3814953,1058,202,7,2025-06-04 13:09:59.342971
611125,1053,218,7,2025-05-14 09:10:59.342971
5956011,1078,224,1,2025-05-20 09:08:59.342971
7337254,1098,245,3,2025-05-14 15:35:59.342971
4596237,1033,237,2,2025-04-24 17:43:59.342971
5416770,1042,222,4,2025-05-25 10:00:59.342971
718638,1032,223,6,2025-04-18 11:07:59.342971
764188,1024,248,4,2025-05-29 22:12:59.342971
4289653,1056,248,8,2025-05-28 19:29:59.342971
5910336,1030,245,6,2025-05-02 06:38:59.342971
7350518,1031,202,5,2025-05-13 21:37:59.342971
6830142,1042,222,6,2025-05-05 11:05:59.342971
8644833,1058,200,9,2025-05-14 06:17:59.342971
6579553,1076,244,4,2025-05-16 06:39:59.342971
5850172,1035,211,6,2025-05-30 23:41:59.342971
8629147,1051,224,8,2025-06-10 19:12:59.342971
3042566,1010,236,6,2025-05-25 08:18:59.342971
4994583,1046,230,7,2025-05-27 22:40:59.342971
2706637,1098,207,5,2025-05-05 21:01:59.342971
3914548,1069,243,3,2025-06-15 20:43:59.342971
5946489,1041,242,6,2025-06-07 20:57:59.342971
1656880,1053,239,1,2025-04-11 15:45:59.342971
5513864,1080,217,8,2025-06-07 06:26:59.342971
8097298,1054,239,7,2025-04-28 02:53:59.342971
5313846,1013,232,4,2025-05-11 02:17:59.342971
8524735,1020,203,5,2025-04-27 04:59:59.342971
5529898,1020,242,2,2025-06-12 07:30:59.342971
5179916,1056,215,10,2025-05-01 16:57:59.342971
8515021,1067,247,4,2025-06-14 18:21:59.342971
3706101,1014,225,8,2025-05-02 09:56:59.342971
9634177,1011,204,4,2025-05-01 12:24:59.342971
9230891,1038,225,2,2025-06-06 01:33:59.342971
6047101,1082,222,8,2025-05-30 19:40:59.342971
467492,1099,202,4,2025-05-07 02:04:59.342971
1101435,1005,217,1,2025-05-28 12:49:59.342971
2166090,1046,230,8,2025-05-31 04:18:59.342971
5414327,1071,229,2,2025-05-21 16:36:59.342971
1554671,1078,210,8,2025-06-12 08:36:59.342971
660532,1073,231,3,2025-05-17 01:59:59.342971
6251637,1063,207,7,2025-05-10 23:09:59.342971
8450276,1074,232,5,2025-04-23 13:11:59.342971
6821498,1014,210,1,2025-04-30 07:28:59.342971
8314218,1062,223,8,2025-05-28 21:53:59.342971
4532894,1074,203,8,2025-06-15 11:02:59.342971
4501004,1045,208,9,2025-04-26 14:26:59.342971
4386399,1043,225,5,2025-06-09 03:35:59.342971
2097507,1052,203,6,2025-06-13 05:42:59.342971
7535151,1047,220,10,2025-04-12 13:34:59.342971
4619093,1098,204,1,2025-04-20 17:49:59.342971
4130211,1001,234,5,2025-04-12 16:42:59.342971
1187685,1083,231,4,2025-05-19 04:32:59.342971
7508279,1064,222,4,2025-06-13 13:34:59.342971
7669142,1008,242,9,2025-06-03 20:51:59.342971
5573705,1024,233,6,2025-06-10 10:54:59.342971
4111376,1094,249,7,2025-05-17 17:05:59.342971
7776152,1026,244,5,2025-06-01 19:46:59.342971
8629612,1092,237,5,2025-04-28 20:40:59.342971
2733921,1033,232,10,2025-06-07 18:23:59.342971
5167915,1059,238,4,2025-06-03 15:28:59.342971
1291875,1068,235,4,2025-06-02 03:46:59.342971
4417592,1078,238,9,2025-04-09 04:56:59.342971
2628167,1046,237,7,2025-05-17 22:49:59.342971
5528875,1038,239,2,2025-06-03 02:34:59.342971
4923357,1060,204,5,2025-06-13 08:00:59.342971
1329668,1093,206,9,2025-05-28 09:27:59.342971
2712224,1071,227,5,2025-04-23 21:30:59.342971
3595807,1009,229,7,2025-05-14 11:57:59.342971
6344939,1009,201,7,2025-06-12 03:50:59.342971
4923272,1033,227,7,2025-05-30 22:40:59.342971
1305996,1048,243,3,2025-04-09 19:21:59.342971
8776552,1032,245,4,2025-06-16 14:26:59.342971
3038437,1021,240,7,2025-05-07 01:37:59.342971
8383857,1084,214,3,2025-05-25 16:48:59.342971
2670250,1036,222,2,2025-04-30 23:25:59.342971
8769406,1093,221,1,2025-06-05 15:49:59.342971
6517379,1066,215,10,2025-06-10 21:20:59.342971
3826979,1085,229,6,2025-04-08 15:01:59.342971
2862166,1035,217,6,2025-05-22 06:23:59.342971
813591,1060,230,2,2025-05-30 06:24:59.342971
3233120,1055,218,5,2025-05-13 04:21:59.342971
3949674,1088,248,10,2025-06-02 19:45:59.342971
6524273,1009,249,6,2025-05-10 18:07:59.342971
9561444,1014,246,2,2025-06-07 23:08:59.342971
692131,1058,215,10,2025-05-20 18:51:59.342971
9095045,1004,237,3,2025-04-09 22:07:59.342971
9884895,1073,205,10,2025-06-05 02:07:59.342971
1689169,1027,238,9,2025-05-02 20:46:59.342971
8851392,1096,232,8,2025-05-18 22:12:59.342971
7081638,1002,210,2,2025-05-28 22:09:59.342971
5927866,1035,221,3,2025-04-09 13:08:59.342971
93915,1025,220,5,2025-04-29 00:07:59.342971
396984,1050,201,6,2025-05-02 06:31:59.342971
4347637,1068,203,8,2025-06-15 06:31:59.342971
94747,1054,248,1,2025-06-16 13:15:59.342971
7773108,1060,206,9,2025-06-16 03:22:59.342971
9383696,1008,244,10,2025-04-11 02:36:59.342971
5260956,1083,227,4,2025-05-12 15:26:59.342971
9473737,1038,238,1,2025-06-10 19:18:59.342971
9933849,1056,210,10,2025-06-16 13:22:59.342971
327610,1082,228,3,2025-06-12 15:23:59.342971
5223233,1044,238,6,2025-04-20 07:57:59.342971
5700276,1013,236,4,2025-04-28 07:55:59.342971
4998292,1089,208,8,2025-05-02 17:45:59.342971
7546201,1016,246,8,2025-06-02 12:32:59.342971
8827408,1089,237,7,2025-05-07 08:01:59.342971
5630947,1095,228,4,2025-05-28 22:04:59.342971
1078622,1045,219,1,2025-04-30 09:56:59.342971
9225648,1019,220,10,2025-04-21 20:28:59.342971
737624,1074,236,5,2025-04-15 21:15:59.342971
5865206,1037,223,7,2025-06-04 19:28:59.342971
4219944,1054,238,3,2025-06-13 16:08:59.342971
6034125,1010,239,6,2025-04-11 12:37:59.342971
6886809,1002,224,2,2025-04-10 03:04:59.342971
7589731,1087,242,8,2025-05-23 10:26:59.342971
9137054,1004,223,7,2025-06-12 12:49:59.342971
5553435,1042,234,3,2025-05-29 02:17:59.342971
7924092,1019,235,7,2025-05-30 17:15:59.342971
2638081,1076,238,1,2025-05-25 15:27:59.342971
654623,1095,211,5,2025-04-12 04:55:59.342971
6363615,1042,204,9,2025-06-15 22:42:59.342971
8769619,1007,232,2,2025-04-11 21:51:59.342971
1808035,1086,202,4,2025-06-16 03:08:59.342971
9455163,1029,232,6,2025-04-10 07:28:59.342971
6687982,1021,213,2,2025-05-25 12:05:59.342971
6808361,1023,210,10,2025-06-02 12:36:59.342971
649869,1004,204,9,2025-06-06 19:39:59.342971
9835469,1017,203,7,2025-04-14 18:40:59.342971
1648823,1027,232,10,2025-04-14 03:59:59.342971
5010614,1044,241,9,2025-06-04 18:31:59.342971
3913263,1100,239,9,2025-06-10 22:47:59.342971
8941135,1031,221,4,2025-05-09 11:37:59.342971
2675768,1017,225,9,2025-06-10 11:28:59.342971
7664068,1020,250,10,2025-04-22 09:44:59.342971
5431125,1041,242,4,2025-04-12 09:30:59.342971
323399,1053,208,9,2025-04-19 09:20:59.342971
4582044,1062,240,2,2025-05-09 06:03:59.342971
9559736,1031,240,10,2025-04-25 05:28:59.342971
4916956,1016,201,5,2025-05-19 01:21:59.342971
9086980,1087,226,9,2025-04-29 16:35:59.342971
2306422,1077,246,5,2025-05-12 18:06:59.342971
4684862,1045,219,1,2025-05-03 16:49:59.342971
5381171,1028,225,1,2025-06-09 01:29:59.342971
4483298,1009,207,9,2025-04-20 14:51:59.342971
2465353,1071,245,3,2025-04-28 01:49:59.342971
2143058,1020,227,1,2025-05-09 00:38:59.342971
6767131,1004,213,8,2025-04-19 21:03:59.342971
1956321,1000,250,5,2025-04-19 01:54:59.342971
2637136,1027,225,10,2025-06-07 10:26:59.342971
9504056,1014,242,5,2025-05-01 13:29:59.342971
637706,1059,227,5,2025-05-21 07:02:59.342971
7586216,1088,234,5,2025-04-10 20:41:59.342971
976875,1011,225,10,2025-06-13 13:05:59.342971
6138409,1031,226,2,2025-05-17 09:22:59.342971
5052463,1073,228,5,2025-04-08 08:13:59.342971
9778310,1041,201,5,2025-05-06 13:43:59.342971
702931,1014,214,6,2025-06-01 14:02:59.342971
3957349,1020,202,3,2025-05-21 19:06:59.342971
7107681,1081,217,4,2025-06-01 19:15:59.342971
2094041,1041,222,2,2025-04-20 23:48:59.342971
7739231,1022,240,4,2025-06-06 13:39:59.342971
1876973,1055,213,4,2025-04-24 00:04:59.342971
611823,1001,211,8,2025-05-09 16:48:59.342971
3597397,1037,239,7,2025-05-15 13:31:59.342971
6198198,1001,249,4,2025-04-27 00:48:59.342971
5482697,1053,235,3,2025-05-27 22:02:59.342971
3253264,1076,245,9,2025-06-10 16:11:59.342971
1578563,1064,236,3,2025-06-06 13:56:59.342971
9326832,1077,249,6,2025-05-06 08:03:59.342971
888503,1031,203,5,2025-05-16 13:43:59.342971
5222878,1092,229,5,2025-05-04 07:55:59.342971
8029820,1042,249,3,2025-04-27 17:23:59.342971
8129849,1099,216,9,2025-05-15 15:54:59.342971
1837971,1000,204,3,2025-05-21 19:10:59.342971
9154417,1067,240,1,2025-04-08 20:10:59.342971
934590,1060,240,5,2025-04-09 19:14:59.342971
9883987,1071,227,4,2025-06-05 02:42:59.342971
9692000,1032,236,1,2025-05-11 01:42:59.342971
8261854,1060,249,1,2025-05-24 22:16:59.342971
9132969,1060,234,9,2025-04-11 21:38:59.342971
157540,1061,227,8,2025-06-09 16:00:59.342971
1079405,1099,210,7,2025-05-05 15:29:59.342971
5357884,1078,239,6,2025-04-16 00:20:59.342971
7481821,1050,247,7,2025-06-12 17:13:59.342971
4047000,1039,232,8,2025-04-28 12:43:59.342971
2622315,1056,235,8,2025-06-15 10:16:59.342971
3136105,1080,200,7,2025-05-15 02:42:59.342971
7539998,1085,202,8,2025-06-11 12:59:59.342971
8972196,1027,249,4,2025-04-23 08:20:59.342971
9272362,1063,249,9,2025-04-11 06:50:59.342971
2682183,1096,206,1,2025-04-28 20:46:59.342971
806100,1074,234,3,2025-05-15 09:43:59.342971
9924493,1000,239,4,2025-06-10 08:31:59.342971
8354387,1042,221,8,2025-05-13 07:31:59.342971
6978129,1051,238,7,2025-06-02 07:08:59.342971
6476965,1013,232,1,2025-04-26 08:57:59.342971
8030565,1018,218,10,2025-04-20 22:50:59.342971
5402358,1009,250,9,2025-05-10 21:59:59.342971
8914570,1064,221,4,2025-06-03 22:20:59.342971
2058409,1043,220,2,2025-06-02 14:37:59.342971
427046,1023,211,5,2025-05-19 11:50:59.342971
3311496,1100,231,10,2025-05-27 19:02:59.342971
4538841,1006,221,1,2025-05-25 12:17:59.342971
4371834,1064,204,6,2025-04-24 21:52:59.342971
4880337,1086,216,7,2025-05-05 05:17:59.342971
9627203,1039,223,7,2025-06-11 04:21:59.342971
9164927,1020,204,1,2025-05-24 16:23:59.342971
6725993,1094,202,8,2025-05-06 14:43:59.342971
4624252,1007,214,7,2025-04-23 09:08:59.342971
4708388,1004,242,1,2025-06-16 16:48:59.342971
2175628,1051,243,3,2025-05-16 13:07:59.342971
8796635,1033,218,10,2025-05-05 02:20:59.342971
6990515,1075,206,5,2025-04-30 00:15:59.342971
3929565,1013,248,4,2025-05-03 13:26:59.342971
8949723,1086,221,4,2025-04-26 00:38:59.342971
6900161,1075,227,4,2025-04-17 09:03:59.342971
1373696,1041,206,2,2025-05-01 02:48:59.342971
9382080,1046,236,10,2025-06-11 12:58:59.342971
7044381,1006,247,9,2025-06-07 08:37:59.342971
1942936,1011,249,5,2025-05-27 17:14:59.342971
5606582,1031,244,2,2025-04-14 04:19:59.342971
2228635,1048,210,9,2025-05-20 08:41:59.342971
3709131,1015,212,4,2025-06-02 06:11:59.342971
343796,1057,240,1,2025-04-19 12:23:59.342971
8327660,1090,241,9,2025-04-10 01:15:59.342971
2849759,1098,223,5,2025-05-15 14:22:59.342971
6732935,1045,248,3,2025-05-14 19:07:59.342971
906913,1077,208,1,2025-05-10 04:09:59.342971
6982910,1066,228,3,2025-04-26 22:45:59.342971
6736657,1005,222,10,2025-06-09 17:56:59.342971
5003764,1003,243,8,2025-04-18 00:09:59.342971
660208,1033,218,9,2025-05-08 20:27:59.342971
4011015,1058,201,4,2025-05-25 10:01:59.342971
5693512,1074,242,1,2025-04-09 01:27:59.342971
3808323,1007,213,1,2025-05-27 04:11:59.342971
6807502,1086,240,3,2025-05-15 20:49:59.342971
2561626,1011,211,7,2025-05-08 03:38:59.342971
6803458,1095,228,3,2025-04-24 06:03:59.342971
1294537,1076,200,4,2025-05-16 02:56:59.342971
2091701,1063,225,2,2025-04-10 14:29:59.342971
1062258,1065,244,5,2025-05-27 06:53:59.342971
7458624,1056,222,9,2025-05-30 08:41:59.342971
9972859,1065,207,7,2025-04-12 15:52:59.342971
7297500,1090,213,3,2025-04-15 07:06:59.342971
8008620,1080,226,8,2025-04-14 10:20:59.342971
7814002,1034,214,5,2025-05-08 21:32:59.342971
2691458,1033,244,7,2025-05-17 00:56:59.342971
561781,1006,221,8,2025-04-26 00:27:59.342971
7131623,1003,202,6,2025-06-06 04:19:59.342971
6028792,1020,202,1,2025-05-15 18:31:59.342971
7149393,1024,213,5,2025-05-28 19:47:59.342971
6587314,1053,227,3,2025-05-14 19:04:59.342971
761846,1034,230,8,2025-04-28 16:33:59.342971
3412719,1038,231,8,2025-05-25 11:28:59.342971
1167778,1068,206,4,2025-06-09 23:38:59.342971
4194147,1011,219,1,2025-05-18 02:35:59.342971
8273631,1073,219,5,2025-04-12 10:49:59.342971
5310918,1038,232,10,2025-04-11 03:31:59.342971
6827568,1040,248,1,2025-04-19 22:34:59.342971
1937299,1086,220,8,2025-04-17 08:47:59.342971
1235391,1074,204,7,2025-05-29 19:38:59.342971
2791429,1007,233,8,2025-04-14 20:46:59.342971
4170825,1087,246,8,2025-04-24 09:31:59.342971
7435196,1093,221,3,2025-04-29 22:29:59.342971
6349880,1055,200,9,2025-05-30 21:28:59.342971
1442511,1045,206,3,2025-05-02 23:41:59.342971
800547,1022,219,7,2025-05-24 09:48:59.342971
8889856,1075,214,5,2025-04-16 00:25:59.342971
7376171,1030,212,3,2025-05-26 11:41:59.342971
9654918,1071,244,7,2025-06-11 13:43:59.342971
9986090,1028,237,4,2025-04-12 14:01:59.342971
4623857,1041,231,2,2025-05-24 22:56:59.342971
7543401,1062,235,9,2025-05-08 01:27:59.342971
4709945,1072,209,10,2025-04-23 14:05:59.342971
778826,1029,217,3,2025-06-15 22:48:59.342971
3261827,1054,229,10,2025-05-09 00:09:59.342971
3607798,1081,226,1,2025-05-12 12:16:59.342971
7471035,1015,216,4,2025-05-15 23:54:59.342971
481843,1071,243,10,2025-06-15 11:38:59.342971
6908586,1019,220,8,2025-05-13 19:28:59.342971
9478774,1003,242,3,2025-04-22 06:48:59.342971
3358925,1087,243,8,2025-05-19 05:01:59.342971
1469830,1027,243,3,2025-06-14 02:44:59.342971
4012569,1064,237,6,2025-05-27 09:15:59.342971
6327152,1095,209,5,2025-04-12 02:22:59.342971
6731181,1017,246,7,2025-04-09 22:51:59.342971
7467102,1022,222,6,2025-04-29 01:54:59.342971
7587901,1088,239,3,2025-05-15 10:37:59.342971
894446,1057,218,1,2025-04-26 22:35:59.342971
8800623,1075,212,3,2025-06-09 23:47:59.342971
7548337,1013,218,10,2025-06-15 07:41:59.342971
9120243,1055,203,8,2025-05-01 23:07:59.342971
5137092,1080,244,4,2025-05-03 07:35:59.342971
347339,1045,200,3,2025-05-30 01:29:59.342971
865699,1081,205,8,2025-04-20 14:58:59.342971
3382676,1057,236,10,2025-05-31 16:13:59.342971
5633491,1040,231,10,2025-05-14 00:21:59.342971
6034924,1099,221,8,2025-04-30 06:41:59.342971
3455972,1039,218,10,2025-04-16 08:08:59.342971
3650564,1023,235,7,2025-05-23 17:57:59.342971
6604220,1062,213,3,2025-04-18 18:36:59.342971
3169882,1007,226,2,2025-05-18 12:04:59.342971
776364,1085,239,9,2025-04-26 08:28:59.342971
1657524,1048,218,6,2025-06-06 07:29:59.342971
7943667,1018,228,2,2025-05-30 02:15:59.342971
419535,1011,236,7,2025-05-14 00:19:59.342971
6078451,1051,238,2,2025-06-10 13:31:59.342971
3966484,1043,239,7,2025-06-13 17:43:59.342971
2200007,1086,202,3,2025-05-03 22:42:59.342971
6004502,1054,204,8,2025-06-13 13:06:59.342971
5401952,1089,248,2,2025-05-16 13:42:59.342971
6676114,1054,221,8,2025-05-16 01:36:59.342971
7967996,1099,207,4,2025-04-14 13:30:59.342971
6413444,1061,233,9,2025-05-21 19:50:59.342971
8033386,1051,238,1,2025-05-18 23:55:59.342971
9845275,1015,226,1,2025-04-13 13:36:59.342971
9856009,1065,218,4,2025-06-10 17:49:59.342971
2358934,1018,237,4,2025-05-15 03:53:59.342971
7398430,1063,223,4,2025-05-15 18:52:59.342971
5656032,1030,201,3,2025-06-06 09:01:59.342971
6249029,1000,209,2,2025-05-08 19:35:59.342971
999903,1005,234,8,2025-05-28 08:43:59.342971
4900098,1041,211,4,2025-06-14 20:27:59.342971
1519308,1028,214,6,2025-06-06 19:11:59.342971
1106058,1074,201,6,2025-06-03 02:48:59.342971
9449738,1096,216,6,2025-05-24 10:18:59.342971
1617039,1056,219,8,2025-05-04 22:16:59.342971
1325135,1017,245,8,2025-06-09 11:09:59.342971
9483188,1095,207,10,2025-05-04 15:37:59.342971
41318,1088,206,4,2025-05-19 17:07:59.342971
5007254,1086,226,2,2025-04-22 02:45:59.342971
290523,1048,212,4,2025-04-09 07:34:59.342971
6202474,1036,219,10,2025-05-14 22:07:59.342971
3018404,1022,232,10,2025-05-09 15:27:59.342971
861845,1042,238,2,2025-05-26 02:31:59.342971
6358782,1040,217,10,2025-06-03 00:02:59.342971
3268259,1070,207,4,2025-04-08 19:03:59.342971
4464908,1028,214,2,2025-06-08 21:49:59.342971
1750086,1010,231,7,2025-06-08 11:45:59.342971
3288927,1082,237,6,2025-05-21 01:07:59.342971
2486240,1088,212,9,2025-06-06 21:10:59.342971
653016,1039,204,9,2025-06-16 08:12:59.342971
156455,1060,235,5,2025-05-26 12:09:59.342971
5742075,1081,223,5,2025-04-25 11:30:59.342971
6653572,1051,243,1,2025-05-22 05:33:59.342971
3415805,1074,234,1,2025-05-12 22:31:59.342971
530554,1001,236,10,2025-06-16 01:42:59.342971
5987220,1000,206,5,2025-05-05 03:40:59.342971
4665572,1055,226,10,2025-05-08 13:57:59.342971
4745230,1013,237,10,2025-06-13 22:38:59.342971
3721024,1045,240,5,2025-05-17 17:28:59.342971
5803029,1015,229,5,2025-04-14 23:03:59.342971
4238135,1039,244,3,2025-04-12 09:20:59.342971
4569018,1088,223,2,2025-05-28 17:27:59.342971
2834342,1049,212,5,2025-04-15 21:30:59.342971
8094350,1032,235,7,2025-05-10 10:49:59.342971
8128054,1094,227,1,2025-04-29 11:10:59.342971
2177927,1018,208,8,2025-06-15 17:19:59.342971
6104707,1045,219,10,2025-06-10 10:27:59.342971
4704743,1075,230,1,2025-04-27 12:18:59.342971
6679007,1028,233,9,2025-05-30 23:43:59.342971
2977291,1018,247,10,2025-04-24 08:41:59.342971
6981530,1050,218,5,2025-04-15 21:32:59.342971
1736409,1043,239,6,2025-05-08 00:24:59.342971
5800050,1070,223,1,2025-06-08 22:59:59.342971
3176382,1054,234,10,2025-05-31 07:01:59.342971
9854419,1019,224,1,2025-05-10 22:56:59.342971
6589204,1044,219,1,2025-04-12 11:11:59.342971
7988893,1075,237,7,2025-06-06 09:32:59.342971
1769054,1085,210,6,2025-06-04 21:00:59.342971
9853921,1015,222,6,2025-05-23 15:51:59.342971
3927954,1086,226,2,2025-04-23 04:06:59.342971
8879362,1052,232,9,2025-06-14 16:57:59.342971
2839701,1015,216,8,2025-06-15 20:04:59.342971
6823904,1036,247,4,2025-04-18 08:47:59.342971
6283585,1030,250,3,2025-05-08 07:41:59.342971
7164400,1027,221,6,2025-05-01 18:27:59.342971
3181125,1086,225,4,2025-05-02 21:08:59.342971
3117943,1029,221,4,2025-04-12 21:52:59.342971
1874268,1052,201,6,2025-05-27 19:19:59.342971
688276,1096,218,5,2025-05-23 18:06:59.342971
4522851,1025,210,1,2025-04-18 20:38:59.342971
3460898,1020,243,5,2025-05-27 18:38:59.342971
6687636,1030,223,6,2025-05-27 14:22:59.342971
3645780,1015,236,9,2025-05-10 02:12:59.342971
2299135,1082,217,4,2025-05-03 04:14:59.342971
408898,1094,237,4,2025-05-28 02:29:59.342971
1963102,1036,246,2,2025-04-19 03:09:59.342971
6724525,1016,232,5,2025-05-12 08:22:59.342971
5318108,1090,226,10,2025-04-18 18:01:59.342971
1628286,1029,237,1,2025-04-13 21:41:59.342971
4547441,1076,234,1,2025-04-23 14:19:59.342971
3951387,1051,203,6,2025-04-25 00:51:59.342971
3360521,1057,242,7,2025-04-27 01:59:59.342971
6954905,1012,223,2,2025-04-08 20:59:59.342971
765237,1047,224,7,2025-05-19 01:51:59.342971
6449319,1040,201,4,2025-05-10 21:21:59.342971
6272244,1092,217,8,2025-05-11 15:20:59.342971
4333929,1077,208,1,2025-06-07 09:54:59.342971
9895954,1040,221,10,2025-04-25 02:38:59.342971
8301622,1070,230,3,2025-05-29 14:22:59.342971
7262709,1037,240,2,2025-04-24 11:38:59.342971
533694,1039,247,4,2025-06-15 14:15:59.342971
2755955,1021,229,8,2025-05-27 05:18:59.342971
5395856,1028,241,10,2025-04-19 23:17:59.342971
7335149,1012,235,5,2025-05-30 10:12:59.342971
4845554,1005,218,3,2025-06-02 19:10:59.342971
8267513,1085,248,9,2025-06-07 19:55:59.342971
5477590,1066,243,2,2025-05-25 01:34:59.342971
6754511,1035,225,2,2025-05-21 12:51:59.342971
6887399,1041,245,2,2025-04-26 17:30:59.342971
3089607,1008,212,4,2025-06-05 10:28:59.342971
2173092,1024,218,10,2025-05-14 22:24:59.342971
4590974,1068,212,9,2025-04-12 16:15:59.342971
9303838,1068,207,3,2025-04-18 20:08:59.342971
5551730,1097,213,4,2025-06-14 14:09:59.342971
465597,1075,214,9,2025-05-21 21:53:59.342971
8278349,1042,234,4,2025-05-10 23:05:59.342971
5150879,1001,208,1,2025-04-30 16:05:59.342971
9155417,1050,245,1,2025-04-18 02:31:59.342971
1056077,1096,231,6,2025-05-16 13:43:59.342971
6854493,1008,238,3,2025-06-15 15:23:59.342971
7008040,1011,217,2,2025-05-19 01:03:59.342971
9238744,1061,216,2,2025-04-19 01:16:59.342971
2894354,1081,237,6,2025-04-12 16:06:59.342971
2992635,1071,242,6,2025-04-16 23:50:59.342971
9765863,1008,225,7,2025-05-22 10:34:59.342971
4054648,1099,201,3,2025-04-12 07:53:59.342971
2919808,1049,201,4,2025-05-14 06:58:59.342971
1236488,1000,243,9,2025-06-13 14:20:59.342971
2619934,1047,225,9,2025-06-16 06:45:59.342971
9449368,1092,235,3,2025-05-22 04:35:59.342971
3972135,1092,234,9,2025-04-28 10:19:59.342971
8548592,1043,249,8,2025-04-29 10:54:59.342971
6283149,1009,231,5,2025-05-03 18:34:59.342971
3392585,1017,249,3,2025-04-24 07:29:59.342971
7625838,1054,219,10,2025-06-09 16:56:59.342971
658455,1086,203,8,2025-04-12 01:22:59.342971
1808136,1088,244,4,2025-05-26 00:48:59.342971
5689727,1039,238,5,2025-04-16 23:00:59.342971
2185568,1058,232,7,2025-04-08 20:19:59.342971
3600642,1057,247,4,2025-06-08 23:18:59.342971
8826794,1051,234,9,2025-05-21 19:14:59.342971
6166778,1018,235,2,2025-06-03 07:09:59.342971
8717035,1020,241,3,2025-06-03 06:14:59.342971
2768476,1045,208,8,2025-06-09 14:23:59.342971
3731056,1009,223,4,2025-06-02 08:36:59.342971
6465592,1095,246,3,2025-04-15 14:56:59.342971
9865950,1065,240,5,2025-06-10 01:13:59.342971
3360628,1035,239,7,2025-04-25 07:56:59.342971
