transaction_id,customer_id,product_id,quantity,timestamp
5002512,1070,211,10,2025-05-28 06:57:21.139711
8566482,1073,228,2,2025-05-17 20:06:21.139711
6567974,1074,224,3,2025-05-13 02:12:21.139711
2364710,1097,235,9,2025-04-10 03:58:21.139711
2316372,1041,211,8,2025-04-28 16:27:21.139711
6957858,1005,245,10,2025-05-01 06:25:21.139711
7023489,1010,210,4,2025-05-07 14:25:21.139711
1343696,1004,236,4,2025-05-25 00:13:21.139711
8577754,1079,244,6,2025-04-13 19:34:21.139711
6016723,1090,237,4,2025-04-16 06:33:21.139711
5025950,1056,249,9,2025-04-22 16:18:21.139711
8557079,1010,213,9,2025-04-14 18:25:21.139711
9326392,1089,209,2,2025-05-06 07:36:21.139711
7118995,1019,210,10,2025-06-12 19:57:21.139711
7479538,1064,202,2,2025-04-10 01:45:21.139711
943633,1086,250,8,2025-05-14 13:44:21.139711
4185800,1060,245,5,2025-05-06 03:10:21.139711
6128321,1038,227,7,2025-05-05 09:37:21.139711
4542311,1092,239,3,2025-05-14 02:24:21.139711
1455990,1037,202,8,2025-05-23 14:06:21.139711
2529786,1035,249,4,2025-06-10 11:14:21.139711
4346703,1062,202,8,2025-05-06 10:54:21.139711
4559282,1016,205,2,2025-04-26 14:44:21.139711
2123167,1052,234,5,2025-04-26 00:07:21.139711
1865300,1077,244,5,2025-06-04 18:00:21.139711
9104448,1055,216,6,2025-05-15 17:56:21.139711
3443882,1072,202,5,2025-04-10 05:58:21.139711
3927649,1092,222,1,2025-05-25 20:19:21.139711
9323657,1091,242,8,2025-05-12 05:04:21.139711
9413738,1025,229,10,2025-06-03 12:35:21.139711
6530359,1090,205,7,2025-04-08 11:37:21.139711
352580,1045,249,8,2025-05-18 15:07:21.139711
9271306,1010,210,8,2025-05-16 07:14:21.139711
6031989,1001,227,1,2025-04-25 14:44:21.139711
9269989,1094,229,4,2025-06-01 17:21:21.139711
1322293,1095,206,4,2025-04-12 07:48:21.139711
7602224,1022,219,10,2025-05-11 23:16:21.139711
3892494,1011,201,4,2025-05-11 09:58:21.139711
9663392,1077,234,3,2025-04-20 20:31:21.139711
7282570,1051,210,2,2025-05-31 06:15:21.139711
6930650,1097,242,3,2025-06-03 06:44:21.139711
3063001,1075,240,7,2025-05-29 05:26:21.139711
8222978,1064,202,4,2025-05-24 01:04:21.139711
1673594,1069,234,3,2025-05-23 05:53:21.139711
384149,1061,218,9,2025-06-07 20:16:21.139711
7841794,1032,230,5,2025-05-24 22:37:21.139711
6481941,1028,244,3,2025-04-15 17:33:21.139711
4317582,1080,250,6,2025-05-14 10:09:21.139711
8408926,1044,228,9,2025-04-25 20:34:21.139711
8839329,1000,248,5,2025-05-28 22:27:21.139711
2693887,1096,228,9,2025-05-02 06:57:21.139711
4917822,1079,221,7,2025-06-13 15:15:21.139711
5983741,1035,220,9,2025-04-28 21:35:21.139711
8507396,1080,231,3,2025-06-01 01:41:21.139711
2913867,1010,246,7,2025-04-20 21:18:21.139711
9012025,1040,206,3,2025-04-09 10:07:21.139711
532386,1000,206,4,2025-04-25 11:35:21.139711
8993587,1099,207,2,2025-04-18 14:58:21.139711
6662732,1002,214,5,2025-06-13 18:59:21.139711
8985127,1059,215,9,2025-05-13 09:29:21.139711
8291939,1045,235,7,2025-05-10 06:43:21.139711
4269645,1073,217,8,2025-05-04 07:22:21.139711
4540348,1037,203,9,2025-05-24 17:28:21.139711
5340060,1089,211,1,2025-06-13 18:26:21.139711
996410,1035,211,8,2025-05-18 01:49:21.139711
8329183,1087,243,2,2025-05-10 00:24:21.139711
6387252,1062,229,4,2025-06-10 19:41:21.139711
4727076,1055,232,3,2025-05-24 14:26:21.139711
5986123,1098,209,4,2025-06-08 14:54:21.139711
5499355,1065,201,7,2025-06-03 14:46:21.139711
7839797,1052,240,4,2025-05-03 05:54:21.139711
3622184,1020,248,4,2025-05-14 13:50:21.139711
4106155,1055,231,8,2025-05-06 02:57:21.139711
6942843,1080,235,1,2025-04-25 09:58:21.139711
7628186,1069,232,2,2025-04-24 03:13:21.139711
4239858,1065,244,4,2025-04-29 21:53:21.139711
3731718,1001,204,2,2025-04-23 19:07:21.139711
5400431,1003,207,7,2025-04-27 15:27:21.139711
3229518,1094,203,7,2025-05-02 08:18:21.139711
9419017,1086,229,1,2025-05-29 05:25:21.139711
9544665,1029,238,5,2025-04-19 05:11:21.139711
8314758,1007,220,1,2025-04-28 18:24:21.139711
2414469,1031,210,3,2025-05-01 16:56:21.139711
697793,1088,208,7,2025-05-02 23:19:21.139711
7350590,1064,246,4,2025-05-13 22:15:21.139711
1669752,1073,229,3,2025-04-15 01:00:21.139711
6732053,1095,201,1,2025-05-15 06:06:21.139711
3305344,1089,231,10,2025-06-11 18:47:21.139711
7688431,1054,208,4,2025-05-03 03:38:21.139711
8933293,1055,225,10,2025-04-11 19:34:21.139711
3665940,1091,206,9,2025-05-22 20:38:21.139711
4677419,1042,220,10,2025-05-22 10:09:21.139711
3026918,1052,231,7,2025-04-10 09:03:21.139711
1287641,1042,234,1,2025-04-18 01:00:21.139711
8373906,1097,223,6,2025-05-27 02:11:21.139711
6392773,1037,243,7,2025-05-12 00:31:21.139711
5367170,1072,218,4,2025-05-10 09:14:21.139711
6599445,1035,201,1,2025-05-11 23:51:21.139711
7491626,1052,204,5,2025-06-13 11:09:21.139711
715483,1048,228,9,2025-05-24 04:59:21.139711
6713894,1046,243,1,2025-04-20 07:33:21.139711
4477386,1010,222,4,2025-04-23 01:05:21.139711
1172246,1091,221,8,2025-05-28 04:23:21.139711
4687861,1046,228,5,2025-04-18 03:28:21.139711
5975343,1043,201,5,2025-04-27 20:27:21.139711
5862256,1012,229,7,2025-04-25 14:03:21.139711
3367073,1033,224,10,2025-05-21 05:45:21.139711
8761969,1039,239,9,2025-04-27 19:37:21.139711
6895181,1016,224,5,2025-04-26 07:50:21.139711
2682990,1076,237,9,2025-05-19 03:55:21.139711
9832653,1065,216,8,2025-05-15 07:10:21.139711
97575,1023,214,9,2025-05-20 06:19:21.139711
5183264,1018,240,3,2025-05-04 15:21:21.139711
4364601,1079,248,1,2025-05-28 18:53:21.139711
2587692,1032,232,2,2025-05-09 22:59:21.139711
3908655,1027,220,5,2025-05-04 11:55:21.139711
550111,1062,227,1,2025-04-20 02:59:21.139711
3812894,1060,211,9,2025-05-19 00:25:21.139711
6766817,1082,207,1,2025-04-17 21:20:21.139711
9842569,1016,241,6,2025-06-08 08:14:21.139711
1921956,1094,238,7,2025-05-06 18:47:21.139711
4842895,1075,249,2,2025-06-08 00:18:21.139711
1753927,1094,227,8,2025-05-17 00:28:21.139711
9497578,1017,237,10,2025-05-04 15:37:21.139711
4224606,1063,246,7,2025-05-23 11:30:21.139711
4745963,1011,249,6,2025-05-02 00:36:21.139711
7891710,1044,235,1,2025-05-24 10:25:21.139711
397467,1025,244,7,2025-04-09 02:18:21.139711
2637158,1050,220,9,2025-05-24 15:57:21.139711
4284427,1017,222,4,2025-04-23 16:40:21.139711
1303878,1080,234,6,2025-04-16 06:43:21.139711
1163734,1090,234,5,2025-04-28 10:24:21.139711
5430531,1058,200,3,2025-04-21 22:48:21.139711
8723000,1045,239,8,2025-05-26 15:16:21.139711
2763470,1056,228,4,2025-04-20 15:06:21.139711
8163344,1084,205,6,2025-05-27 13:19:21.139711
2078244,1099,236,10,2025-04-10 21:52:21.139711
8077565,1079,237,7,2025-04-24 02:39:21.139711
266828,1049,206,5,2025-04-16 05:55:21.139711
7339026,1035,244,3,2025-06-03 12:52:21.139711
8992052,1056,215,10,2025-06-12 03:52:21.139711
8261649,1081,228,1,2025-05-19 15:32:21.139711
7657316,1030,209,10,2025-06-03 11:11:21.139711
5028819,1019,230,9,2025-04-08 18:41:21.139711
243028,1032,223,6,2025-04-25 12:23:21.139711
4150520,1049,229,3,2025-04-12 16:09:21.139711
2107868,1064,222,5,2025-04-19 01:15:21.139711
590632,1014,204,1,2025-06-01 08:20:21.139711
3465284,1033,222,8,2025-06-06 17:59:21.139711
3367958,1009,223,10,2025-04-10 10:20:21.139711
940478,1026,200,1,2025-04-28 02:50:21.139711
8306343,1017,233,3,2025-05-08 19:05:21.139711
9675679,1087,249,2,2025-05-01 19:44:21.139711
5800979,1057,208,1,2025-04-15 20:31:21.139711
9142198,1091,228,9,2025-04-18 00:11:21.139711
2019876,1093,225,10,2025-06-13 09:19:21.139711
8829261,1034,233,3,2025-06-16 14:13:21.139711
6033550,1092,214,5,2025-05-06 13:19:21.139711
4184915,1090,210,6,2025-04-26 13:17:21.139711
2496969,1031,244,4,2025-04-30 18:27:21.139711
9916129,1081,204,2,2025-04-26 13:57:21.139711
3108818,1031,237,6,2025-05-27 20:48:21.139711
5641158,1066,217,5,2025-05-28 04:00:21.139711
9791121,1018,214,5,2025-05-19 04:49:21.139711
6892002,1015,249,6,2025-05-22 23:29:21.139711
7076194,1032,246,8,2025-04-10 11:30:21.139711
3238143,1094,219,9,2025-06-15 23:45:21.139711
2068074,1042,207,1,2025-04-15 09:00:21.139711
5855406,1061,231,10,2025-06-15 13:24:21.139711
2344718,1041,238,7,2025-04-16 16:08:21.139711
4624957,1011,235,6,2025-04-28 14:27:21.139711
1229907,1020,242,1,2025-05-09 04:17:21.139711
1119217,1056,227,8,2025-05-25 21:40:21.139711
9953315,1038,235,1,2025-04-10 19:58:21.139711
9072774,1031,232,10,2025-05-22 00:43:21.139711
9896580,1073,210,10,2025-06-07 01:11:21.139711
9887041,1008,208,5,2025-04-27 17:33:21.139711
9392468,1006,217,8,2025-06-02 17:33:21.139711
8703529,1053,240,9,2025-04-15 14:39:21.139711
2665523,1038,210,3,2025-05-20 11:10:21.139711
9946223,1016,235,1,2025-06-13 23:00:21.139711
1220007,1024,234,2,2025-04-27 14:42:21.139711
4086292,1082,227,6,2025-04-28 20:26:21.139711
4848213,1059,250,4,2025-05-19 20:41:21.139711
7412048,1069,202,8,2025-05-06 14:30:21.139711
8988835,1015,211,7,2025-06-02 07:37:21.139711
1847684,1047,247,5,2025-06-10 23:35:21.139711
2888351,1044,244,3,2025-05-07 19:51:21.139711
6874568,1056,249,8,2025-05-20 09:55:21.139711
766478,1037,232,1,2025-04-30 20:53:21.139711
8862383,1058,211,7,2025-05-30 14:42:21.139711
553411,1084,206,9,2025-05-06 02:41:21.139711
8861867,1058,248,6,2025-05-05 18:02:21.139711
3651271,1021,214,6,2025-06-01 18:42:21.139711
5510823,1027,201,5,2025-06-16 14:07:21.139711
8358396,1090,219,8,2025-04-11 03:49:21.139711
3422368,1086,211,1,2025-04-25 20:10:21.139711
8949351,1059,230,4,2025-05-20 05:13:21.139711
5258340,1026,237,1,2025-05-21 16:13:21.139711
4108040,1099,215,9,2025-06-04 22:07:21.139711
64428,1043,230,6,2025-05-15 21:34:21.139711
2700436,1042,200,4,2025-05-07 02:06:21.139711
6142266,1036,242,7,2025-04-30 14:56:21.139711
9639514,1086,240,1,2025-04-19 05:44:21.139711
1062103,1015,228,10,2025-05-18 01:47:21.139711
5744820,1062,201,7,2025-05-21 01:54:21.139711
7606970,1079,204,10,2025-06-06 12:53:21.139711
544695,1034,230,8,2025-04-17 09:28:21.139711
2333324,1083,242,5,2025-04-26 12:40:21.139711
5825026,1091,209,7,2025-05-03 05:38:21.139711
1099778,1074,206,1,2025-04-22 06:13:21.139711
2998651,1057,249,8,2025-04-22 16:31:21.139711
5068217,1090,236,2,2025-04-25 09:34:21.139711
2329154,1020,247,2,2025-06-09 23:34:21.139711
5129813,1015,202,10,2025-06-12 11:11:21.139711
3018039,1073,233,6,2025-06-07 03:26:21.139711
6978993,1060,247,8,2025-05-11 07:43:21.139711
1770957,1004,208,10,2025-05-31 17:22:21.139711
4567733,1074,227,9,2025-04-08 11:18:21.139711
5002911,1096,234,8,2025-05-22 17:48:21.139711
5966146,1048,243,1,2025-05-06 09:30:21.139711
9626934,1063,225,1,2025-05-27 21:52:21.139711
9902579,1055,246,7,2025-04-14 05:32:21.139711
8383562,1033,240,9,2025-04-21 16:32:21.139711
9044401,1074,217,5,2025-06-14 11:39:21.139711
3052133,1048,218,2,2025-06-11 09:00:21.139711
2571644,1060,237,3,2025-06-07 02:07:21.139711
1331934,1076,228,10,2025-05-08 23:25:21.139711
6793565,1057,232,10,2025-04-21 22:42:21.139711
5992378,1079,239,3,2025-06-10 12:31:21.139711
9334191,1100,216,5,2025-05-12 08:43:21.139711
7837622,1081,222,4,2025-04-30 09:10:21.139711
8700854,1048,217,5,2025-06-05 22:05:21.139711
4706166,1097,239,7,2025-06-03 07:41:21.139711
6869932,1082,208,6,2025-05-15 16:07:21.139711
1513718,1062,222,8,2025-06-06 17:38:21.139711
6484090,1063,217,3,2025-05-29 23:47:21.139711
6595821,1093,236,2,2025-04-16 04:40:21.139711
7698181,1042,221,2,2025-05-16 04:17:21.139711
7603125,1088,247,3,2025-05-29 17:24:21.139711
4129929,1062,211,1,2025-06-05 21:49:21.139711
9630131,1029,205,4,2025-06-09 04:35:21.139711
5707700,1036,204,4,2025-04-16 03:24:21.139711
6055036,1076,209,9,2025-06-08 22:32:21.139711
999795,1035,228,4,2025-04-27 12:08:21.139711
7227697,1084,214,6,2025-04-16 03:29:21.139711
5088661,1017,224,8,2025-05-30 19:22:21.139711
5170779,1093,219,3,2025-06-01 19:52:21.139711
2427632,1014,201,6,2025-05-19 05:53:21.139711
1757938,1035,217,8,2025-06-08 19:38:21.139711
9025833,1008,242,2,2025-05-13 17:45:21.139711
6013281,1051,211,4,2025-06-02 17:12:21.139711
8735748,1083,244,1,2025-06-10 03:14:21.139711
8627931,1050,212,10,2025-04-18 05:01:21.139711
1942760,1085,233,10,2025-04-18 02:30:21.139711
7567956,1064,209,9,2025-06-14 20:48:21.139711
2646404,1032,235,7,2025-06-07 01:24:21.139711
5423240,1073,221,2,2025-06-07 09:57:21.139711
6661143,1079,246,1,2025-04-08 11:44:21.139711
7066357,1046,207,10,2025-04-15 10:43:21.139711
3984697,1048,246,1,2025-04-29 22:15:21.139711
9094445,1092,203,6,2025-05-19 09:51:21.139711
3376009,1076,225,3,2025-05-17 16:38:21.139711
5125667,1025,215,4,2025-04-26 12:37:21.139711
4833834,1087,228,4,2025-04-12 00:05:21.139711
6005829,1038,218,10,2025-04-11 10:32:21.139711
5951175,1046,204,2,2025-04-22 19:00:21.139711
5758639,1028,221,8,2025-06-05 02:53:21.139711
9628698,1091,237,6,2025-06-03 23:38:21.139711
6218005,1085,242,3,2025-04-22 11:43:21.139711
6674385,1037,222,3,2025-05-05 19:10:21.139711
8727655,1047,237,7,2025-05-25 06:49:21.139711
2861364,1053,208,10,2025-06-13 03:11:21.139711
9806453,1084,237,2,2025-06-04 03:44:21.139711
4104700,1072,233,6,2025-04-20 03:46:21.139711
994676,1002,216,7,2025-05-31 08:44:21.139711
3029699,1052,208,7,2025-05-13 07:31:21.139711
7054831,1026,205,6,2025-06-02 06:04:21.139711
6442556,1048,226,5,2025-05-08 21:00:21.139711
885377,1051,247,8,2025-04-22 02:45:21.139711
3840579,1072,202,6,2025-05-26 22:20:21.139711
9852881,1023,220,9,2025-05-03 06:14:21.139711
7794121,1100,213,3,2025-06-11 08:34:21.139711
3317775,1074,210,4,2025-06-02 17:58:21.139711
3777467,1067,247,7,2025-05-09 11:26:21.139711
8918826,1046,226,8,2025-05-22 16:47:21.139711
709031,1059,219,2,2025-05-22 23:27:21.139711
6696819,1065,228,2,2025-06-10 15:13:21.139711
4562356,1027,226,7,2025-05-18 13:47:21.139711
1272024,1066,250,8,2025-05-11 14:19:21.139711
4247730,1015,239,3,2025-05-26 12:31:21.139711
6463460,1062,210,5,2025-04-08 18:06:21.139711
7123982,1000,222,2,2025-05-05 22:03:21.139711
3187548,1011,219,6,2025-05-19 12:07:21.139711
8257069,1020,200,9,2025-06-10 17:16:21.139711
385858,1032,224,5,2025-06-04 14:49:21.139711
7108807,1039,219,4,2025-05-17 22:11:21.139711
7259955,1022,224,1,2025-04-19 02:46:21.139711
6686085,1075,201,9,2025-04-09 19:25:21.139711
9199977,1022,215,2,2025-05-08 16:40:21.139711
9190424,1075,241,1,2025-05-25 22:43:21.139711
1253565,1035,231,10,2025-06-04 01:46:21.139711
2837371,1017,246,6,2025-06-04 05:18:21.139711
2391234,1098,210,3,2025-06-14 14:26:21.139711
8140524,1066,223,9,2025-05-28 22:38:21.139711
7135239,1053,213,1,2025-04-30 21:15:21.139711
4842174,1095,237,2,2025-05-30 21:34:21.139711
7460883,1071,213,5,2025-04-17 21:47:21.139711
6960233,1069,207,1,2025-06-12 09:00:21.139711
4826927,1062,222,2,2025-06-13 04:11:21.139711
5357762,1072,204,1,2025-06-01 07:14:21.139711
2423975,1014,230,4,2025-06-11 21:35:21.139711
7059696,1021,224,6,2025-06-12 17:11:21.139711
4130300,1083,246,5,2025-04-15 03:33:21.139711
5166413,1032,237,8,2025-05-02 06:06:21.139711
792885,1040,216,8,2025-04-24 10:26:21.139711
8925123,1075,223,4,2025-06-02 06:15:21.139711
3350212,1017,205,3,2025-05-20 21:27:21.139711
2675000,1089,228,6,2025-05-09 14:39:21.139711
9933743,1085,236,2,2025-05-20 02:39:21.139711
4961399,1043,230,10,2025-05-12 16:21:21.139711
6795490,1064,207,9,2025-05-04 15:16:21.139711
8285368,1043,217,8,2025-06-03 02:15:21.139711
2323209,1088,226,3,2025-04-08 07:18:21.139711
3710376,1083,220,5,2025-05-26 12:12:21.139711
4807918,1082,214,1,2025-06-08 00:41:21.139711
7598975,1052,217,10,2025-05-04 00:17:21.139711
2771454,1052,222,9,2025-05-18 01:21:21.139711
3708239,1071,207,10,2025-04-28 00:55:21.139711
222213,1090,244,7,2025-05-14 11:27:21.139711
4882853,1050,206,3,2025-05-25 05:23:21.139711
4815523,1064,239,1,2025-04-20 14:47:21.139711
8085135,1031,223,1,2025-04-24 18:04:21.139711
7469085,1086,209,5,2025-05-15 15:34:21.139711
5774368,1071,239,6,2025-05-24 17:21:21.139711
8135050,1022,245,6,2025-05-28 04:32:21.139711
9053360,1056,228,4,2025-04-08 18:57:21.139711
8562643,1056,212,7,2025-06-02 15:31:21.139711
7284003,1016,210,5,2025-05-12 15:25:21.139711
5690968,1086,248,3,2025-06-10 10:20:21.139711
4187970,1045,213,8,2025-04-25 07:36:21.139711
1200128,1069,223,10,2025-04-08 14:03:21.139711
9052333,1054,239,10,2025-06-04 00:17:21.139711
1632167,1069,242,6,2025-04-27 04:34:21.139711
1833940,1047,234,10,2025-06-06 22:17:21.139711
4921087,1020,213,8,2025-05-12 17:43:21.139711
2725549,1002,207,6,2025-05-27 02:29:21.139711
5245983,1027,207,6,2025-05-21 16:55:21.139711
3065898,1072,238,4,2025-06-14 11:02:21.139711
8235741,1088,211,4,2025-05-30 18:40:21.139711
35267,1079,246,1,2025-06-14 11:07:21.139711
3768356,1006,209,5,2025-04-16 09:37:21.139711
2201443,1051,214,5,2025-06-10 15:35:21.139711
5291071,1001,234,8,2025-04-27 21:35:21.139711
5430387,1047,212,3,2025-04-15 22:47:21.139711
4102251,1059,228,4,2025-05-19 07:18:21.139711
6971611,1028,223,4,2025-04-22 18:59:21.139711
9070425,1051,205,3,2025-06-08 10:43:21.139711
4548985,1034,207,3,2025-04-16 09:55:21.139711
5893366,1066,233,3,2025-05-26 03:29:21.139711
4282156,1024,236,3,2025-05-20 19:39:21.139711
2871549,1044,240,10,2025-05-16 19:40:21.139711
803664,1044,232,7,2025-04-13 18:14:21.139711
1783868,1058,226,10,2025-05-10 11:24:21.139711
384332,1018,206,5,2025-04-13 03:37:21.139711
2618525,1093,201,4,2025-05-13 14:18:21.139711
9885136,1006,212,9,2025-05-13 05:25:21.139711
426426,1009,216,7,2025-05-17 14:12:21.139711
5750635,1083,227,1,2025-05-16 00:41:21.139711
8925808,1048,219,9,2025-04-19 11:25:21.139711
7419693,1080,242,8,2025-05-26 00:46:21.139711
3631101,1093,225,9,2025-05-15 00:10:21.139711
9240598,1092,231,4,2025-05-16 10:44:21.139711
1038326,1069,222,2,2025-05-22 17:22:21.139711
4716338,1020,250,1,2025-05-17 13:04:21.139711
2447246,1081,202,1,2025-04-18 00:21:21.139711
6666358,1038,216,2,2025-05-28 17:23:21.139711
5063875,1094,216,10,2025-05-25 07:14:21.139711
1461313,1052,242,6,2025-05-20 16:34:21.139711
1373900,1067,241,2,2025-05-26 05:44:21.139711
4937321,1076,229,4,2025-04-23 15:06:21.139711
1969743,1025,239,2,2025-05-16 18:07:21.139711
2215806,1042,244,9,2025-05-02 10:02:21.139711
9158133,1095,247,7,2025-06-14 22:01:21.139711
5109686,1027,239,3,2025-05-08 02:48:21.139711
4823441,1040,212,5,2025-04-28 23:23:21.139711
7749350,1074,240,3,2025-04-23 11:55:21.139711
2650689,1003,212,6,2025-04-17 13:34:21.139711
6010212,1084,216,4,2025-05-30 11:12:21.139711
5916215,1077,215,1,2025-04-15 17:35:21.139711
1683223,1075,223,10,2025-05-19 18:14:21.139711
7339566,1093,230,7,2025-04-14 10:09:21.139711
9177858,1028,217,6,2025-05-28 13:20:21.139711
9485733,1007,244,1,2025-04-15 05:46:21.139711
7369526,1097,237,1,2025-05-08 06:25:21.139711
883509,1000,248,9,2025-05-21 21:05:21.139711
1447472,1071,218,4,2025-05-10 03:26:21.139711
755224,1054,235,1,2025-05-24 17:25:21.139711
86606,1092,229,6,2025-04-16 01:35:21.139711
8453476,1008,247,8,2025-04-16 16:03:21.139711
4262866,1002,223,2,2025-04-10 04:41:21.139711
8686471,1070,206,10,2025-04-13 21:02:21.139711
5238293,1095,232,2,2025-06-02 12:44:21.139711
7255682,1078,239,10,2025-05-14 12:51:21.139711
9144433,1017,230,1,2025-05-30 08:22:21.139711
8147243,1053,202,3,2025-04-10 02:22:21.139711
6959305,1020,203,5,2025-05-09 01:45:21.139711
1410209,1046,221,1,2025-06-06 12:35:21.139711
8707958,1049,231,7,2025-05-18 22:18:21.139711
8468741,1009,204,3,2025-06-04 21:51:21.139711
9787441,1005,238,6,2025-04-22 11:47:21.139711
6861467,1057,240,7,2025-06-03 04:55:21.139711
6917129,1010,205,1,2025-05-10 20:57:21.139711
6618837,1042,233,9,2025-04-10 00:08:21.139711
8929695,1039,216,2,2025-05-11 16:21:21.139711
1925286,1005,205,3,2025-05-03 17:51:21.139711
358256,1100,227,6,2025-04-11 22:35:21.139711
6297812,1041,229,8,2025-04-15 17:00:21.139711
533126,1100,211,10,2025-05-26 05:02:21.139711
7624777,1015,207,8,2025-05-16 20:28:21.139711
4385586,1036,208,8,2025-05-18 09:34:21.139711
8534890,1080,248,5,2025-04-13 14:03:21.139711
6583227,1038,219,7,2025-04-12 06:01:21.139711
5864036,1095,227,1,2025-06-03 23:05:21.139711
5294267,1047,204,7,2025-04-10 23:49:21.139711
9636262,1032,216,2,2025-06-12 09:48:21.139711
295553,1006,231,7,2025-04-29 14:28:21.139711
1890351,1064,240,4,2025-05-06 23:17:21.139711
7442584,1022,248,2,2025-04-13 11:56:21.139711
1177596,1007,220,2,2025-04-29 09:54:21.139711
3419051,1043,246,6,2025-05-28 06:01:21.139711
7497534,1038,234,5,2025-05-05 14:53:21.139711
258133,1068,236,9,2025-05-26 15:36:21.139711
5227252,1084,227,1,2025-04-17 10:37:21.139711
2635434,1036,206,9,2025-06-12 15:30:21.139711
2841868,1022,219,3,2025-04-11 04:41:21.139711
1554988,1054,226,9,2025-05-16 02:10:21.139711
6075398,1084,227,1,2025-05-18 08:25:21.139711
5500436,1087,208,1,2025-05-31 23:25:21.139711
87323,1049,202,6,2025-05-21 07:08:21.139711
5220868,1039,216,3,2025-05-10 01:11:21.139711
5606631,1062,211,1,2025-06-12 06:30:21.139711
1871259,1038,210,6,2025-06-01 10:43:21.139711
823632,1014,232,1,2025-05-27 05:48:21.139711
8683071,1002,213,9,2025-04-24 06:26:21.139711
989015,1050,239,10,2025-06-05 06:50:21.139711
672374,1099,237,1,2025-04-15 17:09:21.139711
1735252,1037,226,2,2025-04-10 13:11:21.139711
9544970,1092,221,3,2025-05-13 14:49:21.139711
8806298,1024,206,4,2025-05-26 01:46:21.139711
2394056,1099,229,7,2025-05-12 23:19:21.139711
8768164,1058,235,7,2025-06-12 12:55:21.139711
7425585,1006,234,7,2025-05-25 15:11:21.139711
3416518,1094,226,1,2025-04-08 05:25:21.139711
9978739,1021,223,5,2025-05-27 00:46:21.139711
7292052,1036,216,9,2025-04-26 04:40:21.139711
7803262,1081,250,6,2025-05-23 13:41:21.139711
7136816,1016,244,6,2025-04-16 23:21:21.139711
1219025,1093,240,5,2025-04-18 05:59:21.139711
1463113,1012,244,4,2025-04-18 23:51:21.139711
8136835,1089,220,9,2025-05-12 04:30:21.139711
5936202,1004,241,9,2025-05-09 01:13:21.139711
5481482,1093,214,3,2025-05-17 15:31:21.139711
7208154,1027,207,10,2025-05-20 12:36:21.139711
3128027,1080,234,8,2025-05-28 16:50:21.139711
7805908,1041,247,2,2025-04-24 06:23:21.139711
973072,1017,228,3,2025-05-30 17:56:21.139711
4836841,1037,210,8,2025-04-30 18:25:21.139711
3698963,1048,246,6,2025-05-22 19:59:21.139711
172415,1032,244,5,2025-04-26 03:49:21.139711
1108049,1017,240,6,2025-05-25 12:56:21.139711
5945681,1094,248,7,2025-04-09 17:25:21.139711
2826472,1069,214,8,2025-06-13 16:10:21.139711
5841819,1002,245,1,2025-04-27 18:43:21.139711
2770208,1029,206,1,2025-05-22 18:52:21.139711
6673462,1061,239,10,2025-06-10 23:53:21.139711
5962182,1012,200,8,2025-04-17 04:52:21.139711
5905893,1061,249,4,2025-04-12 18:53:21.139711
3051436,1008,242,1,2025-05-03 19:48:21.139711
9957724,1044,218,8,2025-05-28 20:33:21.139711
1153791,1005,247,2,2025-05-08 03:50:21.139711
5985228,1029,227,10,2025-05-15 10:49:21.139711
5703451,1081,221,6,2025-04-26 23:55:21.139711
1327555,1020,233,7,2025-05-20 01:50:21.139711
9300809,1017,224,3,2025-05-01 18:22:21.139711
3617018,1010,223,9,2025-06-11 03:51:21.139711
3790655,1054,243,9,2025-05-08 03:07:21.139711
8873595,1066,228,8,2025-04-23 05:50:21.139711
8051955,1010,211,4,2025-05-02 06:37:21.139711
8923579,1001,237,5,2025-06-03 09:29:21.139711
948223,1015,208,4,2025-04-16 02:37:21.139711
1842306,1011,244,4,2025-06-01 00:50:21.139711
8496232,1059,218,6,2025-06-12 10:25:21.139711
4099949,1048,217,10,2025-06-14 08:58:21.139711
1527544,1026,219,10,2025-05-08 10:32:21.139711
570285,1022,250,3,2025-06-10 08:16:21.139711
5814593,1096,202,9,2025-06-07 15:39:21.139711
6900143,1060,202,3,2025-04-09 05:46:21.139711
2715528,1019,203,4,2025-04-22 07:03:21.139711
551829,1011,241,6,2025-05-06 18:46:21.139711
1644795,1050,217,2,2025-05-12 17:42:21.139711
1733120,1087,236,9,2025-06-16 10:42:21.139711
8818718,1088,212,6,2025-04-10 12:29:21.139711
1920859,1056,213,3,2025-04-14 23:42:21.139711
6967156,1044,241,2,2025-06-03 02:26:21.139711
6353506,1022,222,7,2025-05-18 20:33:21.139711
7834619,1095,245,1,2025-04-30 02:05:21.139711
6281185,1002,250,2,2025-05-18 01:35:21.139711
5959128,1078,205,9,2025-04-24 22:11:21.139711
3432342,1074,221,7,2025-06-15 21:44:21.139711
6359044,1005,233,5,2025-05-08 07:53:21.139711
6407098,1095,246,1,2025-05-31 22:29:21.139711
7292255,1094,235,5,2025-06-02 09:04:21.139711
8662676,1090,218,3,2025-04-13 16:12:21.139711
5217325,1096,245,6,2025-05-01 10:35:21.139711
3357200,1010,211,9,2025-05-08 23:18:21.139711
4319874,1080,223,3,2025-04-12 13:32:21.139711
4727462,1056,227,1,2025-05-27 04:29:21.139711
5137266,1074,247,6,2025-06-02 18:36:21.139711
