transaction_id,customer_id,product_id,quantity,timestamp
5758238,1037,210,10,2025-04-18 14:09:34.416616
8841935,1018,240,1,2025-05-26 23:54:34.416616
2055109,1028,203,6,2025-04-14 04:44:34.416616
6225081,1012,243,4,2025-06-06 14:15:34.416616
8608894,1088,214,4,2025-05-31 02:10:34.416616
7484834,1051,205,1,2025-05-13 01:31:34.416616
9428277,1070,237,4,2025-05-21 12:54:34.416616
7130381,1073,249,8,2025-05-25 17:19:34.416616
2389992,1081,200,3,2025-05-18 12:44:34.416616
1420224,1076,244,3,2025-05-01 14:42:34.416616
5556653,1098,219,6,2025-04-17 09:45:34.416616
1986018,1071,200,10,2025-04-25 04:05:34.416616
5087008,1005,216,4,2025-04-16 05:52:34.416616
4533908,1013,214,2,2025-04-09 10:01:34.416616
4836086,1076,209,7,2025-06-08 06:08:34.416616
3099995,1090,208,10,2025-06-14 14:00:34.416616
9990062,1020,210,1,2025-06-11 22:22:34.416616
1827803,1028,232,8,2025-06-12 03:41:34.416616
755882,1094,208,7,2025-05-08 05:46:34.416616
330820,1089,248,10,2025-04-30 13:31:34.416616
3733656,1021,245,10,2025-04-27 11:25:34.416616
9455848,1028,239,9,2025-05-13 13:17:34.416616
185428,1086,208,10,2025-05-28 05:18:34.416616
1095604,1067,230,8,2025-06-10 01:57:34.416616
2173135,1094,230,6,2025-05-16 11:20:34.416616
467147,1042,215,8,2025-04-13 23:59:34.416616
5699265,1074,213,7,2025-04-12 05:31:34.416616
6858147,1036,235,3,2025-04-26 15:54:34.416616
1318982,1074,217,9,2025-05-15 21:28:34.416616
1015041,1035,227,4,2025-05-12 11:58:34.416616
6972657,1094,206,1,2025-06-03 02:13:34.416616
1186525,1046,228,5,2025-06-09 01:57:34.416616
9240107,1000,247,8,2025-06-15 06:53:34.416616
8624152,1082,217,9,2025-05-29 04:18:34.416616
6482793,1091,232,7,2025-06-01 21:26:34.416616
8344542,1002,218,9,2025-06-06 08:27:34.416616
8796510,1001,243,1,2025-04-15 14:58:34.416616
5346095,1002,231,6,2025-06-09 07:13:34.416616
8920525,1019,224,8,2025-04-16 12:44:34.416616
5287632,1042,245,5,2025-04-29 11:29:34.416616
8820232,1028,250,10,2025-05-30 10:46:34.416616
3901046,1045,231,3,2025-05-29 22:58:34.416616
1244366,1096,214,1,2025-04-19 17:53:34.416616
2866152,1044,233,3,2025-06-02 03:00:34.416616
6938190,1004,225,3,2025-05-23 18:28:34.416616
4097848,1006,200,2,2025-06-13 09:22:34.416616
242048,1012,200,6,2025-05-16 23:10:34.416616
1892489,1082,204,3,2025-04-08 21:54:34.416616
5356111,1038,227,5,2025-05-31 10:31:34.416616
5278935,1061,227,2,2025-05-21 15:42:34.416616
6971276,1024,222,4,2025-06-04 02:52:34.416616
4716529,1072,224,3,2025-04-09 04:51:34.416616
6390428,1068,212,5,2025-06-11 11:42:34.416616
1023006,1083,209,9,2025-05-23 20:01:34.416616
6931366,1100,232,5,2025-05-11 09:52:34.416616
7500195,1036,230,9,2025-05-16 21:37:34.416616
8188312,1035,228,3,2025-05-26 10:59:34.416616
2357327,1067,217,3,2025-04-30 15:30:34.416616
5089909,1038,202,8,2025-06-09 01:19:34.416616
8125978,1050,245,10,2025-06-01 20:27:34.416616
6326375,1001,236,2,2025-06-09 22:06:34.416616
6761955,1096,200,2,2025-05-08 08:20:34.416616
8039920,1007,211,1,2025-06-07 14:49:34.416616
7566946,1047,246,4,2025-04-13 18:38:34.416616
9795661,1098,237,1,2025-04-20 18:42:34.416616
5703396,1000,227,5,2025-04-11 11:24:34.416616
286634,1048,217,7,2025-05-08 11:07:34.416616
2302291,1019,219,4,2025-04-22 20:41:34.416616
6529248,1010,228,8,2025-04-23 01:09:34.416616
3006785,1029,233,8,2025-04-14 11:17:34.416616
808109,1067,215,4,2025-05-17 18:09:34.416616
7365787,1008,200,8,2025-04-28 12:34:34.416616
3988419,1079,236,8,2025-04-09 02:38:34.416616
3639760,1077,236,1,2025-04-09 15:31:34.416616
4612563,1099,224,6,2025-05-04 18:50:34.416616
9805249,1039,235,1,2025-04-19 23:12:34.416616
1294259,1004,241,9,2025-04-23 14:37:34.416616
1111713,1077,229,6,2025-05-30 21:52:34.416616
1961118,1022,243,2,2025-04-13 16:48:34.416616
8840457,1085,244,2,2025-04-08 09:38:34.416616
3707640,1057,223,9,2025-05-30 16:04:34.416616
7739101,1100,249,2,2025-05-03 19:29:34.416616
2601912,1010,249,6,2025-06-11 18:56:34.416616
4908832,1093,218,10,2025-05-22 12:38:34.416616
6811370,1056,230,8,2025-05-23 18:22:34.416616
1040265,1080,208,6,2025-05-06 07:25:34.416616
6992911,1096,208,3,2025-05-14 00:00:34.416616
1074265,1093,210,5,2025-04-30 19:44:34.416616
4031599,1030,226,9,2025-04-17 06:45:34.416616
6956583,1069,211,6,2025-05-01 22:43:34.416616
4296368,1026,232,3,2025-05-27 03:28:34.416616
2010803,1045,216,4,2025-04-20 02:19:34.416616
821328,1001,218,1,2025-04-18 10:02:34.416616
5036224,1092,214,1,2025-05-14 05:58:34.416616
369477,1087,228,10,2025-04-27 21:09:34.416616
513157,1064,235,7,2025-05-15 22:52:34.416616
8726696,1026,223,6,2025-04-08 16:48:34.416616
7711162,1030,238,10,2025-05-11 21:27:34.416616
2155076,1016,200,9,2025-04-16 04:30:34.416616
1716776,1087,212,5,2025-04-14 17:41:34.416616
3645086,1092,212,1,2025-04-10 01:47:34.416616
5805101,1092,208,1,2025-04-11 15:25:34.416616
7903186,1072,210,8,2025-04-22 18:26:34.416616
6923730,1066,221,1,2025-05-09 23:15:34.416616
8771865,1057,248,3,2025-05-12 15:07:34.416616
1157979,1087,206,6,2025-05-23 00:46:34.416616
7841759,1041,206,10,2025-04-27 06:02:34.416616
596393,1094,238,9,2025-05-17 05:38:34.416616
1269465,1049,237,1,2025-04-10 02:16:34.416616
4802052,1088,207,1,2025-04-18 19:06:34.416616
4225445,1058,200,4,2025-04-17 22:29:34.416616
3638774,1043,219,3,2025-04-15 22:48:34.416616
9546829,1019,204,5,2025-05-17 16:30:34.416616
127743,1095,203,6,2025-04-20 20:16:34.416616
3546840,1068,245,5,2025-04-22 23:30:34.416616
6869147,1046,240,8,2025-05-08 17:22:34.416616
1387079,1063,216,5,2025-04-21 13:29:34.416616
2959232,1070,229,8,2025-04-19 20:05:34.416616
9329485,1052,205,7,2025-04-24 02:57:34.416616
3775196,1040,244,3,2025-04-10 08:24:34.416616
8289937,1006,206,9,2025-06-10 12:13:34.416616
8457606,1012,248,7,2025-04-18 08:11:34.416616
5462086,1023,239,10,2025-06-03 23:26:34.416616
3579546,1095,244,1,2025-04-11 01:58:34.416616
3679359,1043,205,2,2025-04-21 22:38:34.416616
1313048,1066,238,7,2025-04-22 16:12:34.416616
1186464,1071,230,3,2025-05-02 04:34:34.416616
4410866,1079,240,2,2025-04-18 12:47:34.416616
4957324,1040,217,9,2025-05-02 01:53:34.416616
7682557,1035,210,6,2025-04-18 20:07:34.416616
9890268,1037,221,2,2025-04-24 03:40:34.416616
7001668,1016,219,6,2025-04-20 22:38:34.416616
7617329,1015,218,4,2025-04-24 00:02:34.416616
3375518,1001,235,8,2025-05-11 07:03:34.416616
6160282,1079,203,1,2025-05-19 12:55:34.416616
3427646,1073,224,3,2025-05-19 20:41:34.416616
4420017,1071,212,2,2025-05-27 20:21:34.416616
693548,1021,218,5,2025-05-22 09:40:34.416616
8643580,1090,245,4,2025-04-26 20:07:34.416616
6463925,1034,210,7,2025-06-16 06:48:34.416616
4198145,1059,232,5,2025-05-31 03:14:34.416616
5403063,1012,212,9,2025-04-21 22:06:34.416616
8041856,1027,250,4,2025-06-13 23:05:34.416616
3971731,1062,221,9,2025-05-16 17:50:34.416616
3496805,1045,217,7,2025-06-04 09:35:34.416616
7039365,1080,208,5,2025-05-06 03:00:34.416616
1921061,1090,200,7,2025-04-15 17:18:34.416616
6127358,1012,239,4,2025-05-24 13:42:34.416616
5874752,1094,247,1,2025-05-25 13:21:34.416616
8935759,1083,236,8,2025-06-03 12:10:34.416616
4521959,1002,233,8,2025-05-25 10:05:34.416616
5080650,1070,226,4,2025-05-19 07:16:34.416616
9110308,1034,221,2,2025-05-12 06:27:34.416616
709439,1065,247,6,2025-04-29 07:28:34.416616
4785705,1017,200,10,2025-05-26 21:50:34.416616
6090415,1073,222,4,2025-06-09 16:38:34.416616
6423340,1063,228,3,2025-05-31 02:28:34.416616
2502113,1056,245,10,2025-04-13 19:42:34.416616
3309323,1017,206,9,2025-05-01 03:42:34.416616
8604096,1065,236,4,2025-04-21 00:43:34.416616
7278604,1029,244,9,2025-05-10 18:02:34.416616
4168280,1041,212,8,2025-05-30 00:45:34.416616
5792806,1037,204,6,2025-05-25 09:09:34.416616
3038187,1007,224,1,2025-04-15 17:35:34.416616
7073882,1006,219,2,2025-05-18 19:40:34.416616
5953305,1038,238,6,2025-06-11 07:40:34.416616
9733525,1077,244,3,2025-06-14 07:40:34.416616
9715684,1048,216,3,2025-04-11 04:58:34.416616
5528933,1028,235,7,2025-04-09 17:19:34.416616
6800840,1049,214,7,2025-06-15 22:44:34.416616
846838,1072,243,3,2025-05-02 08:28:34.416616
5503710,1010,240,4,2025-04-28 03:51:34.416616
4963154,1061,232,7,2025-05-28 05:50:34.416616
8588234,1002,227,2,2025-04-14 00:53:34.416616
3317318,1049,231,6,2025-06-04 23:21:34.416616
9491978,1029,208,6,2025-05-04 23:53:34.416616
8813914,1023,232,6,2025-06-10 00:52:34.416616
6145515,1017,223,8,2025-04-09 21:32:34.416616
1315280,1076,216,6,2025-06-09 14:11:34.416616
3979684,1056,207,8,2025-05-13 20:04:34.416616
9074425,1071,243,10,2025-05-30 04:02:34.416616
9595035,1034,239,9,2025-04-25 11:32:34.416616
6000461,1029,247,10,2025-04-21 14:45:34.416616
3966875,1053,239,5,2025-05-18 09:29:34.416616
6910702,1060,233,7,2025-04-12 18:30:34.416616
8032866,1008,235,10,2025-06-09 02:02:34.416616
5319943,1056,243,7,2025-06-06 14:31:34.416616
2657483,1060,225,1,2025-06-14 15:36:34.416616
248487,1096,247,5,2025-05-23 16:02:34.416616
5232457,1081,219,4,2025-05-05 20:29:34.416616
6330234,1074,231,9,2025-05-22 19:03:34.416616
179357,1060,216,5,2025-05-30 22:53:34.416616
3833850,1084,247,2,2025-05-10 02:26:34.416616
44894,1035,245,8,2025-05-05 20:19:34.416616
6095659,1016,241,6,2025-06-16 03:10:34.416616
1887383,1031,250,4,2025-06-11 15:38:34.416616
5691764,1023,224,2,2025-06-12 22:32:34.416616
6248722,1004,240,10,2025-06-01 22:30:34.416616
1540718,1031,215,8,2025-05-24 19:51:34.416616
7124698,1037,218,2,2025-05-10 01:03:34.416616
2365409,1046,230,9,2025-05-26 09:54:34.416616
7382129,1007,229,10,2025-04-19 00:37:34.416616
6072871,1076,232,9,2025-06-02 14:27:34.416616
4017394,1040,206,5,2025-06-05 05:26:34.416616
9916485,1064,218,6,2025-04-30 16:25:34.416616
3459428,1039,233,10,2025-06-07 15:40:34.416616
2624033,1030,213,9,2025-05-11 06:26:34.416616
3955127,1060,219,10,2025-05-02 07:11:34.416616
5625493,1037,234,3,2025-05-07 09:25:34.416616
9554859,1048,216,6,2025-05-12 16:34:34.416616
7061410,1007,217,3,2025-05-13 00:11:34.416616
8110264,1060,220,9,2025-05-23 21:01:34.416616
7656297,1038,200,6,2025-05-02 02:48:34.416616
1008883,1062,211,5,2025-06-14 08:16:34.416616
509526,1045,203,7,2025-06-14 02:51:34.416616
9257433,1032,226,9,2025-06-16 10:29:34.416616
4521705,1076,244,4,2025-05-07 20:32:34.416616
7072351,1010,210,6,2025-06-14 20:03:34.416616
2424232,1031,204,3,2025-05-06 15:24:34.416616
5549398,1052,227,10,2025-04-19 20:08:34.416616
8176371,1099,222,8,2025-06-09 01:06:34.416616
4145598,1042,230,4,2025-05-06 12:18:34.416616
7575308,1021,237,2,2025-06-06 23:42:34.416616
6694962,1016,219,6,2025-05-25 23:14:34.416616
6696347,1019,225,3,2025-05-12 06:32:34.416616
9267630,1002,206,1,2025-05-16 18:27:34.416616
4040153,1041,206,3,2025-04-17 17:09:34.416616
8867180,1070,233,9,2025-06-10 20:00:34.416616
5464177,1066,245,5,2025-06-01 02:03:34.416616
3401728,1019,235,8,2025-05-17 09:00:34.416616
4056080,1093,231,2,2025-04-14 01:41:34.416616
5833017,1012,236,5,2025-04-22 23:45:34.416616
7524240,1091,215,6,2025-04-10 10:07:34.416616
9930329,1015,204,10,2025-06-14 19:31:34.416616
7718824,1026,225,8,2025-04-21 23:23:34.416616
4435355,1081,219,7,2025-05-13 23:56:34.416616
97188,1046,238,2,2025-06-03 23:49:34.416616
7397486,1006,223,3,2025-06-01 06:05:34.416616
9205924,1037,230,10,2025-05-23 23:35:34.416616
4817643,1023,201,10,2025-06-13 21:43:34.416616
3493761,1081,213,3,2025-05-07 18:04:34.416616
3595922,1066,213,3,2025-04-19 07:53:34.416616
5973786,1088,242,4,2025-05-07 05:04:34.416616
742012,1059,237,9,2025-05-05 17:41:34.416616
4640780,1085,204,6,2025-04-27 14:12:34.416616
7337380,1039,208,9,2025-06-04 19:20:34.416616
4197152,1073,202,7,2025-06-07 15:08:34.416616
1739998,1082,248,6,2025-04-19 08:48:34.416616
6764598,1056,220,3,2025-05-03 13:45:34.416616
6221191,1084,222,2,2025-05-31 23:30:34.416616
1591494,1050,237,4,2025-04-27 12:10:34.416616
5873724,1048,224,5,2025-05-04 18:08:34.416616
7724923,1016,209,7,2025-04-21 06:25:34.416616
5967743,1019,219,8,2025-04-24 22:18:34.416616
3231379,1094,250,10,2025-05-27 18:16:34.416616
1511006,1098,238,5,2025-05-24 05:27:34.416616
8911534,1088,228,6,2025-06-07 01:50:34.416616
1762828,1016,225,2,2025-05-16 09:35:34.416616
9311949,1052,240,10,2025-04-08 22:46:34.416616
6109039,1075,223,10,2025-06-03 13:51:34.416616
7584014,1059,240,1,2025-05-25 12:23:34.416616
6450653,1042,220,3,2025-05-05 23:54:34.416616
9634068,1046,232,1,2025-05-17 12:18:34.416616
9282254,1024,232,4,2025-04-24 10:17:34.416616
210993,1048,202,7,2025-06-08 18:47:34.416616
7958626,1059,228,5,2025-05-26 13:54:34.416616
6522606,1055,231,8,2025-04-17 22:03:34.416616
9697947,1084,201,1,2025-05-20 23:41:34.416616
883523,1096,221,4,2025-04-15 18:05:34.416616
7919331,1081,223,1,2025-05-13 20:05:34.416616
9606968,1053,221,9,2025-05-31 15:48:34.416616
1231872,1054,205,7,2025-05-21 14:30:34.416616
6924383,1078,223,5,2025-05-06 08:27:34.416616
2441924,1011,232,5,2025-05-02 12:13:34.416616
4504999,1057,233,9,2025-04-09 21:59:34.416616
8881460,1046,226,3,2025-05-23 12:53:34.416616
8261166,1084,230,6,2025-05-07 23:23:34.416616
8236162,1043,235,4,2025-05-26 04:47:34.416616
9410963,1068,203,3,2025-05-28 18:22:34.416616
9299846,1029,221,1,2025-06-15 05:27:34.416616
8455510,1003,248,7,2025-04-21 00:35:34.416616
6801163,1052,218,3,2025-05-13 08:11:34.416616
4989307,1048,223,2,2025-05-19 06:33:34.416616
2871419,1082,203,4,2025-05-20 06:01:34.416616
9863841,1045,213,10,2025-05-07 09:58:34.416616
8700045,1080,240,7,2025-05-25 08:39:34.416616
8575200,1024,206,6,2025-05-03 18:00:34.416616
6175270,1042,203,5,2025-05-22 04:54:34.416616
9765241,1023,200,5,2025-04-24 17:09:34.416616
6933732,1055,232,10,2025-05-14 13:25:34.416616
8219821,1063,210,1,2025-05-01 04:12:34.416616
2820933,1002,220,4,2025-05-15 05:05:34.416616
913725,1064,232,9,2025-05-09 03:47:34.416616
518170,1028,216,3,2025-04-20 06:38:34.416616
6749665,1014,212,4,2025-04-23 15:55:34.416616
9098505,1068,234,5,2025-05-20 07:31:34.416616
2480296,1002,248,3,2025-05-29 04:14:34.416616
2668566,1060,247,10,2025-05-10 19:31:34.416616
6874634,1083,200,3,2025-06-14 23:39:34.416616
480167,1069,205,2,2025-04-16 09:28:34.416616
255871,1006,240,10,2025-05-22 04:47:34.416616
8243852,1060,250,6,2025-04-25 08:05:34.416616
6279744,1003,219,2,2025-04-19 13:53:34.416616
4521744,1042,247,2,2025-06-08 00:25:34.416616
9480350,1031,219,9,2025-05-20 03:46:34.416616
6454609,1078,242,7,2025-04-12 07:51:34.416616
4199810,1001,229,3,2025-04-23 15:19:34.416616
6392578,1087,231,10,2025-05-27 18:48:34.416616
597412,1052,201,7,2025-06-09 15:28:34.416616
3008753,1038,247,1,2025-04-15 07:39:34.416616
6650321,1071,220,9,2025-04-30 21:47:34.416616
8521595,1028,201,1,2025-05-18 01:18:34.416616
2108084,1010,208,7,2025-05-28 21:12:34.416616
91788,1025,222,4,2025-06-08 11:08:34.416616
7834195,1042,223,6,2025-05-03 02:28:34.416616
3357485,1020,227,8,2025-06-12 10:45:34.416616
3510758,1022,209,8,2025-04-15 14:16:34.416616
9650617,1050,237,7,2025-06-11 19:15:34.416616
274311,1000,200,7,2025-05-08 21:46:34.416616
8579039,1070,221,9,2025-05-11 16:33:34.416616
6172349,1070,217,4,2025-05-28 10:52:34.416616
6263854,1099,244,6,2025-05-09 14:06:34.416616
2715467,1052,238,9,2025-05-31 16:21:34.416616
4099042,1014,206,2,2025-05-16 21:01:34.416616
3265197,1053,237,2,2025-06-14 18:40:34.416616
204040,1012,211,9,2025-05-24 19:37:34.416616
1629273,1044,209,9,2025-06-02 03:08:34.416616
8875682,1070,202,2,2025-05-10 14:40:34.416616
1599534,1009,232,8,2025-04-26 03:59:34.416616
3841320,1091,249,6,2025-04-09 20:41:34.416616
791183,1079,238,9,2025-05-15 05:04:34.416616
3850635,1087,213,5,2025-06-03 14:47:34.416616
9102458,1045,215,9,2025-05-24 15:44:34.416616
1384096,1066,229,9,2025-05-10 21:12:34.416616
8104517,1067,248,6,2025-04-26 08:49:34.416616
6052631,1069,219,10,2025-04-15 02:29:34.416616
7294940,1011,210,1,2025-04-28 07:01:34.416616
2905411,1022,226,8,2025-04-29 10:52:34.416616
8463996,1079,213,8,2025-05-14 21:53:34.416616
1411011,1057,210,8,2025-05-03 14:05:34.416616
7512462,1097,215,9,2025-04-08 23:09:34.416616
2509832,1019,229,1,2025-06-08 01:46:34.416616
1413020,1031,221,9,2025-04-20 21:15:34.416616
1970282,1062,235,4,2025-06-15 23:31:34.416616
9957193,1100,247,6,2025-04-08 11:55:34.416616
5932664,1100,210,2,2025-06-03 03:37:34.416616
2202049,1051,231,8,2025-06-09 12:27:34.416616
710506,1088,208,8,2025-05-13 01:28:34.416616
9285417,1050,236,6,2025-04-18 23:42:34.416616
3819079,1003,248,3,2025-04-30 12:49:34.416616
5677342,1000,202,3,2025-05-27 03:47:34.416616
9515198,1070,226,1,2025-04-29 03:01:34.416616
4878094,1012,234,5,2025-04-22 16:35:34.416616
9748448,1056,212,3,2025-05-19 09:28:34.416616
2369843,1040,232,3,2025-06-06 15:39:34.416616
6875869,1077,212,2,2025-04-30 12:30:34.416616
162765,1085,226,4,2025-06-15 05:20:34.416616
1957678,1076,243,9,2025-05-14 10:28:34.416616
5737767,1074,204,10,2025-05-14 18:31:34.416616
9562380,1057,249,5,2025-04-27 02:13:34.416616
7944894,1076,202,5,2025-05-20 14:19:34.416616
3359852,1092,248,3,2025-04-25 22:50:34.416616
732340,1094,242,4,2025-04-11 22:06:34.416616
5164964,1008,222,1,2025-06-01 12:59:34.416616
6777034,1000,205,9,2025-04-30 05:19:34.416616
3534855,1074,213,6,2025-05-18 16:53:34.416616
1272346,1011,220,3,2025-04-27 22:51:34.416616
7382042,1010,242,6,2025-04-12 16:11:34.416616
7104463,1003,207,9,2025-06-03 00:27:34.416616
171860,1062,229,4,2025-06-07 02:57:34.416616
2383786,1002,228,3,2025-05-29 11:30:34.416616
5168320,1027,247,1,2025-04-17 08:01:34.416616
4020828,1093,208,1,2025-05-13 18:38:34.416616
3168639,1008,246,5,2025-05-08 00:42:34.416616
6576267,1013,244,9,2025-06-12 05:41:34.416616
1318336,1008,227,3,2025-04-26 04:51:34.416616
2092610,1043,212,7,2025-06-14 07:51:34.416616
1602976,1053,201,8,2025-04-20 10:41:34.416616
3974710,1091,239,4,2025-04-13 12:54:34.416616
2069457,1001,233,8,2025-05-26 02:25:34.416616
7483085,1053,213,5,2025-05-15 08:39:34.416616
1502524,1050,226,6,2025-04-18 21:56:34.416616
9879771,1036,244,10,2025-04-23 12:26:34.416616
8235689,1081,214,6,2025-04-28 11:06:34.416616
3986309,1053,203,9,2025-05-21 07:48:34.416616
3883745,1040,229,9,2025-04-18 16:30:34.416616
9613221,1069,205,5,2025-04-11 13:16:34.416616
8332715,1085,209,7,2025-05-30 13:13:34.416616
7454405,1005,231,5,2025-05-17 13:30:34.416616
5203178,1049,225,2,2025-05-17 17:16:34.416616
9756265,1055,224,9,2025-06-01 02:16:34.416616
9133286,1100,213,2,2025-04-10 06:27:34.416616
2928277,1060,237,7,2025-04-22 04:55:34.416616
3629255,1062,237,8,2025-04-22 06:52:34.416616
2952525,1067,203,9,2025-05-14 19:17:34.416616
9578450,1086,236,1,2025-05-23 20:25:34.416616
9153450,1088,234,8,2025-05-10 09:01:34.416616
2097649,1029,222,6,2025-05-26 18:48:34.416616
6034696,1079,236,7,2025-04-19 07:50:34.416616
9007374,1031,249,6,2025-04-24 16:50:34.416616
7977767,1073,208,9,2025-04-29 07:18:34.416616
4465855,1042,230,6,2025-05-31 15:09:34.416616
8557901,1086,237,6,2025-06-01 23:44:34.416616
3358780,1017,224,4,2025-05-31 05:18:34.416616
3103690,1100,249,2,2025-05-31 13:57:34.416616
8776935,1044,221,9,2025-05-21 08:45:34.416616
4599707,1086,204,3,2025-06-08 22:28:34.416616
3666552,1023,212,4,2025-06-08 16:41:34.416616
6117950,1012,217,8,2025-05-11 13:33:34.416616
3015324,1060,237,10,2025-04-17 02:41:34.416616
8477024,1075,227,9,2025-05-29 21:26:34.416616
348622,1024,201,9,2025-05-12 03:49:34.416616
8741914,1088,244,6,2025-04-24 23:00:34.416616
2637939,1045,233,2,2025-04-24 13:49:34.416616
3422089,1040,233,2,2025-05-16 05:17:34.416616
9287216,1076,216,5,2025-05-29 06:32:34.416616
203321,1027,233,2,2025-04-22 01:30:34.416616
7633263,1093,200,4,2025-04-11 23:47:34.416616
7902897,1003,210,10,2025-04-23 10:44:34.416616
477456,1022,221,10,2025-06-03 14:32:34.416616
7497382,1040,212,9,2025-06-07 20:56:34.416616
501786,1054,231,4,2025-05-25 00:40:34.416616
1157939,1062,225,3,2025-04-17 04:59:34.416616
3612628,1080,214,7,2025-06-06 14:19:34.416616
862220,1089,239,5,2025-04-09 00:00:34.416616
8377888,1013,238,4,2025-04-13 03:01:34.416616
5484138,1009,205,3,2025-05-09 05:31:34.416616
4333541,1056,250,7,2025-06-10 22:32:34.416616
3064715,1091,212,10,2025-05-28 21:03:34.416616
5298275,1037,222,1,2025-04-19 22:21:34.416616
9572498,1050,245,6,2025-06-07 07:03:34.416616
3643414,1052,219,6,2025-04-18 05:13:34.416616
2976337,1005,241,10,2025-05-04 10:09:34.416616
7101315,1081,219,7,2025-05-20 05:00:34.416616
1770224,1066,219,6,2025-06-06 01:40:34.416616
2672955,1065,247,1,2025-05-12 18:17:34.416616
99713,1087,217,3,2025-05-13 06:04:34.416616
7114185,1068,247,6,2025-05-12 19:53:34.416616
6248350,1009,212,7,2025-05-31 13:46:34.416616
1566323,1100,247,1,2025-06-12 18:51:34.416616
5823398,1023,225,5,2025-06-01 11:00:34.416616
8230438,1041,247,10,2025-05-13 14:24:34.416616
8632366,1060,220,10,2025-05-20 11:39:34.416616
3739414,1074,202,5,2025-05-13 02:09:34.416616
4478941,1011,210,9,2025-04-16 02:30:34.416616
6067086,1056,202,8,2025-04-24 02:39:34.416616
7246161,1087,215,10,2025-06-11 10:55:34.416616
1949379,1017,200,1,2025-04-09 08:27:34.416616
5486837,1060,240,6,2025-06-13 11:35:34.416616
2109585,1019,201,10,2025-04-16 21:42:34.416616
2696082,1066,248,9,2025-04-29 17:50:34.416616
8119951,1002,212,3,2025-05-31 22:02:34.416616
4228884,1031,204,9,2025-05-06 02:13:34.416616
8392811,1031,227,1,2025-06-15 06:34:34.416616
1423169,1079,223,5,2025-04-10 07:11:34.416616
7753110,1023,225,9,2025-06-07 00:35:34.416616
9557804,1070,209,2,2025-04-08 23:21:34.416616
4780383,1010,236,7,2025-04-16 09:28:34.416616
1563159,1097,247,5,2025-06-04 10:24:34.416616
9294749,1056,203,8,2025-04-24 16:49:34.416616
1476872,1089,224,5,2025-04-10 04:11:34.416616
5455677,1019,237,2,2025-05-19 08:02:34.416616
5681357,1076,209,2,2025-05-03 19:48:34.416616
1715521,1033,207,6,2025-05-26 03:56:34.416616
2546399,1066,213,4,2025-04-30 16:13:34.416616
6485487,1061,233,6,2025-06-13 21:59:34.416616
4247938,1000,201,1,2025-04-30 12:40:34.416616
5220814,1058,220,4,2025-05-10 04:20:34.416616
9176641,1077,231,10,2025-04-23 13:31:34.416616
6386449,1086,213,6,2025-05-07 12:06:34.416616
165266,1084,243,10,2025-06-06 22:30:34.416616
8827354,1065,201,6,2025-04-15 11:30:34.416616
221670,1086,214,6,2025-05-03 17:16:34.416616
6875302,1024,229,9,2025-04-11 09:16:34.416616
7155547,1086,217,3,2025-06-08 07:55:34.416616
2867170,1024,222,10,2025-05-08 07:46:34.416616
1081023,1077,211,1,2025-04-26 23:44:34.416616
8901644,1072,205,5,2025-05-23 17:49:34.416616
8319504,1052,230,9,2025-04-24 05:26:34.416616
8763061,1083,236,9,2025-05-16 01:33:34.416616
2802845,1059,239,4,2025-05-07 16:25:34.416616
2842312,1007,214,6,2025-04-29 02:06:34.416616
8814377,1016,228,6,2025-04-13 19:20:34.416616
6723763,1058,226,10,2025-05-02 14:52:34.416616
9776760,1057,214,3,2025-04-15 15:55:34.416616
1135319,1042,217,10,2025-06-15 09:27:34.416616
8911556,1094,238,2,2025-04-17 02:02:34.416616
6237035,1059,223,5,2025-05-02 06:51:34.416616
6314503,1088,216,8,2025-04-14 05:40:34.416616
540932,1041,204,6,2025-05-12 14:57:34.416616
9556512,1011,235,5,2025-05-01 01:51:34.416616
2344224,1007,203,8,2025-05-17 23:51:34.416616
3375863,1017,241,1,2025-04-24 06:51:34.416616
1652986,1062,202,6,2025-05-12 07:34:34.416616
9410994,1100,200,2,2025-04-17 14:14:34.416616
6600762,1078,248,5,2025-05-03 05:18:34.416616
3990457,1039,249,2,2025-05-13 06:53:34.416616
6125504,1009,216,9,2025-05-22 10:08:34.416616
466162,1025,232,3,2025-06-08 12:23:34.416616
8871845,1055,250,9,2025-04-26 21:27:34.416616
3563160,1092,208,10,2025-04-28 02:05:34.416616
4431605,1077,231,8,2025-05-17 06:24:34.416616
8982727,1007,233,9,2025-06-02 01:03:34.416616
9473219,1004,237,7,2025-04-18 23:31:34.416616
8167763,1060,215,2,2025-05-03 14:19:34.416616
2937395,1057,213,2,2025-05-23 04:05:34.416616
2793580,1001,224,7,2025-04-08 18:02:34.416616
2654271,1040,215,3,2025-04-21 05:28:34.416616
7137438,1016,203,1,2025-06-07 01:35:34.416616
8280179,1045,217,1,2025-04-15 03:08:34.416616
1501652,1033,239,10,2025-06-14 16:46:34.416616
7158534,1037,211,3,2025-05-21 08:53:34.416616
2318391,1042,207,5,2025-04-10 21:36:34.416616
7632211,1068,204,2,2025-04-13 06:53:34.416616
3263887,1093,217,4,2025-04-25 20:15:34.416616
7838061,1051,248,1,2025-04-17 16:49:34.416616
1335405,1005,215,10,2025-05-19 05:28:34.416616
787583,1052,233,7,2025-05-14 02:57:34.416616
812254,1080,221,4,2025-05-17 09:19:34.416616
