transaction_id,customer_id,product_id,quantity,timestamp
1154940,1066,207,2,2025-05-23 10:43:13.983792
7269760,1060,201,3,2025-06-04 04:48:13.983792
1879871,1083,239,5,2025-05-23 17:26:13.983792
9211583,1066,247,9,2025-05-27 13:25:13.983792
417078,1053,242,4,2025-04-25 22:40:13.983792
2773460,1096,236,5,2025-06-12 18:42:13.983792
6735897,1097,250,9,2025-06-05 21:08:13.983792
5200612,1019,229,8,2025-04-12 12:41:13.983792
7752300,1098,233,6,2025-05-28 02:06:13.983792
1367674,1079,237,5,2025-05-16 04:49:13.983792
9115220,1082,201,3,2025-05-01 01:01:13.983792
6774789,1028,247,6,2025-06-15 18:49:13.983792
6671942,1029,224,10,2025-04-25 20:31:13.983792
2202580,1091,243,2,2025-05-23 07:34:13.983792
228416,1046,220,1,2025-04-18 06:03:13.983792
925362,1060,228,3,2025-04-13 11:44:13.983792
1456165,1059,210,2,2025-04-09 07:39:13.983792
7742768,1038,217,10,2025-05-13 21:15:13.983792
9011573,1060,213,9,2025-06-16 05:03:13.983792
2612603,1007,211,8,2025-06-12 17:05:13.983792
6014062,1008,239,6,2025-04-19 02:17:13.983792
8684422,1041,245,2,2025-06-01 19:15:13.983792
8777284,1097,226,9,2025-06-01 07:18:13.983792
6311498,1071,211,6,2025-04-09 01:02:13.983792
783432,1005,234,8,2025-04-29 17:32:13.983792
8628748,1012,212,2,2025-04-10 10:45:13.983792
8129047,1098,230,5,2025-05-28 17:55:13.983792
7178188,1098,218,8,2025-04-11 18:30:13.983792
5602201,1002,207,5,2025-04-21 10:56:13.983792
4826252,1032,248,8,2025-05-01 09:34:13.983792
7035863,1091,224,2,2025-06-16 13:26:13.983792
3486900,1090,208,6,2025-06-01 03:46:13.983792
3966599,1084,233,5,2025-05-07 04:31:13.983792
9217776,1061,212,9,2025-05-31 08:16:13.983792
1937074,1095,236,9,2025-05-24 08:56:13.983792
365348,1100,212,4,2025-05-02 13:48:13.983792
6549800,1040,235,2,2025-05-30 23:41:13.983792
9807308,1088,214,10,2025-06-11 10:52:13.983792
7944061,1001,219,9,2025-06-15 20:59:13.983792
6703441,1019,233,3,2025-06-06 10:34:13.983792
9963475,1051,209,7,2025-04-18 21:21:13.983792
2510716,1075,239,1,2025-04-29 19:45:13.983792
4944969,1071,202,8,2025-06-03 11:46:13.983792
6613726,1012,243,4,2025-05-19 00:09:13.983792
1762197,1068,221,8,2025-05-14 03:02:13.983792
7753627,1012,220,4,2025-05-21 05:43:13.983792
4557817,1089,243,4,2025-06-07 14:12:13.983792
279490,1065,220,5,2025-05-12 18:53:13.983792
2175654,1002,248,4,2025-06-08 03:45:13.983792
8507431,1025,217,1,2025-05-25 05:08:13.983792
9841469,1078,248,8,2025-05-05 09:53:13.983792
2478199,1038,220,7,2025-04-12 14:03:13.983792
785941,1027,213,5,2025-05-11 03:45:13.983792
8051918,1013,229,10,2025-04-25 03:55:13.983792
752223,1085,204,4,2025-06-11 01:25:13.983792
7285247,1003,220,6,2025-04-14 01:52:13.983792
14225,1020,237,6,2025-05-15 16:34:13.983792
4739757,1006,203,9,2025-05-23 21:03:13.983792
7754698,1006,234,6,2025-06-06 16:38:13.983792
5658815,1038,208,7,2025-04-08 22:42:13.983792
6589525,1041,244,8,2025-06-09 05:45:13.983792
2833848,1070,217,9,2025-05-03 22:24:13.983792
9564399,1083,234,1,2025-06-11 09:45:13.983792
1429726,1018,240,5,2025-06-08 08:50:13.983792
5959062,1013,234,8,2025-04-19 07:06:13.983792
4198695,1022,200,1,2025-05-15 19:35:13.983792
9722264,1064,230,5,2025-04-26 12:14:13.983792
8099048,1046,210,9,2025-04-21 05:36:13.983792
6414778,1092,219,10,2025-06-10 20:04:13.983792
7448617,1094,214,10,2025-06-08 06:45:13.983792
1177182,1011,210,5,2025-05-16 23:17:13.983792
9059923,1083,232,3,2025-06-10 13:33:13.983792
2886697,1039,244,8,2025-04-13 12:49:13.983792
5483817,1048,225,7,2025-04-09 22:12:13.983792
6417725,1071,210,5,2025-05-21 05:01:13.983792
6714445,1078,242,2,2025-05-10 03:11:13.983792
7506520,1041,223,9,2025-06-07 20:59:13.983792
1814612,1010,225,4,2025-06-02 20:15:13.983792
3270884,1039,224,3,2025-04-21 12:39:13.983792
4669187,1054,232,1,2025-04-18 14:28:13.983792
8535985,1003,238,8,2025-05-21 04:53:13.983792
4594915,1091,231,9,2025-04-14 16:16:13.983792
3555301,1010,229,8,2025-04-16 17:59:13.983792
4417871,1065,246,3,2025-05-06 17:49:13.983792
14013,1011,211,3,2025-05-12 15:35:13.983792
5363943,1063,239,7,2025-04-09 02:14:13.983792
799184,1015,231,4,2025-06-08 15:05:13.983792
4942382,1055,242,4,2025-04-29 22:47:13.983792
9025173,1003,216,3,2025-05-23 00:49:13.983792
5405933,1087,230,8,2025-06-01 08:49:13.983792
3983669,1011,237,7,2025-06-05 10:18:13.983792
6736907,1068,241,5,2025-04-11 06:45:13.983792
6105560,1067,230,2,2025-04-20 14:45:13.983792
4187644,1061,200,10,2025-05-22 12:10:13.983792
6299886,1051,215,9,2025-06-06 02:08:13.983792
6935006,1043,228,9,2025-04-15 08:53:13.983792
3715270,1035,200,6,2025-04-17 15:51:13.983792
3725423,1010,224,3,2025-04-22 23:51:13.983792
5792467,1076,210,3,2025-05-04 23:34:13.983792
5895885,1026,233,10,2025-05-25 12:36:13.983792
4150161,1040,205,10,2025-04-16 09:27:13.983792
2745577,1044,225,6,2025-04-11 06:28:13.983792
197704,1020,243,6,2025-05-13 14:35:13.983792
9867016,1019,239,10,2025-05-07 10:22:13.983792
8977434,1045,233,4,2025-04-11 13:57:13.983792
2535041,1032,247,3,2025-05-18 20:12:13.983792
7079448,1099,208,7,2025-05-11 18:22:13.983792
81972,1094,201,6,2025-04-17 12:53:13.983792
9007063,1035,219,5,2025-05-17 16:53:13.983792
1919043,1049,206,9,2025-05-04 12:59:13.983792
9495834,1094,215,5,2025-06-10 23:35:13.983792
9993910,1041,209,3,2025-05-03 02:55:13.983792
8523180,1079,206,2,2025-04-18 12:28:13.983792
2621767,1048,201,9,2025-05-27 07:56:13.983792
6689151,1063,221,6,2025-05-12 14:28:13.983792
9582615,1084,211,6,2025-05-27 05:11:13.983792
4634223,1067,212,4,2025-05-31 08:33:13.983792
3292237,1021,248,5,2025-05-04 20:29:13.983792
4605794,1064,215,5,2025-05-23 07:48:13.983792
7739156,1003,214,10,2025-05-16 12:10:13.983792
463932,1068,224,3,2025-04-29 01:43:13.983792
8536886,1099,248,9,2025-04-25 07:25:13.983792
1194777,1063,217,9,2025-05-12 23:10:13.983792
866315,1081,243,8,2025-05-28 11:30:13.983792
3401864,1080,233,10,2025-06-03 03:43:13.983792
6444397,1059,221,2,2025-04-13 00:19:13.983792
169929,1057,241,10,2025-04-10 01:42:13.983792
1678938,1054,237,6,2025-05-15 05:00:13.983792
640111,1004,209,8,2025-05-21 02:05:13.983792
4445633,1021,223,8,2025-05-14 07:27:13.983792
4671215,1058,213,3,2025-05-23 17:56:13.983792
2747244,1078,207,7,2025-04-15 23:25:13.983792
8487995,1066,247,8,2025-04-18 10:02:13.983792
4795415,1055,243,6,2025-05-28 08:08:13.983792
1888290,1020,208,8,2025-04-22 21:08:13.983792
6687898,1098,206,2,2025-06-01 10:44:13.983792
5993251,1092,235,10,2025-05-03 12:31:13.983792
4791703,1024,203,7,2025-06-14 04:37:13.983792
9428418,1068,201,2,2025-04-17 16:58:13.983792
1355134,1036,207,3,2025-04-11 00:28:13.983792
6081059,1025,245,3,2025-05-19 14:41:13.983792
3813354,1043,230,9,2025-04-15 20:32:13.983792
8397770,1083,207,8,2025-05-25 21:28:13.983792
1934509,1009,245,4,2025-04-29 16:48:13.983792
8540055,1036,217,10,2025-04-16 08:06:13.983792
9268755,1042,240,8,2025-04-23 02:08:13.983792
2517837,1045,235,4,2025-05-04 23:38:13.983792
7989000,1071,230,6,2025-05-16 12:35:13.983792
8897529,1080,214,9,2025-06-01 06:59:13.983792
9753063,1071,233,1,2025-04-12 04:20:13.983792
8693899,1061,223,6,2025-04-30 14:17:13.983792
1464141,1018,233,1,2025-04-09 11:00:13.983792
5407750,1085,234,2,2025-04-20 02:56:13.983792
2518020,1046,244,4,2025-05-07 06:02:13.983792
5633837,1034,239,6,2025-04-20 09:35:13.983792
8449039,1087,243,7,2025-05-30 18:02:13.983792
8714836,1029,211,2,2025-05-02 09:20:13.983792
5989936,1051,249,4,2025-05-31 20:45:13.983792
2326352,1000,201,9,2025-06-02 18:06:13.983792
510106,1023,238,2,2025-06-06 07:33:13.983792
5936859,1032,241,2,2025-05-31 14:14:13.983792
3619900,1084,204,3,2025-05-02 07:41:13.983792
5916239,1073,246,3,2025-05-21 04:36:13.983792
773406,1089,225,7,2025-04-22 14:48:13.983792
1269190,1062,202,5,2025-06-02 17:21:13.983792
2053150,1056,209,3,2025-05-31 18:12:13.983792
5645199,1086,240,7,2025-06-08 22:18:13.983792
8210065,1060,249,10,2025-05-02 17:21:13.983792
9798465,1094,244,9,2025-05-23 12:51:13.983792
689514,1079,239,3,2025-04-10 04:32:13.983792
6378377,1004,218,10,2025-05-03 03:54:13.983792
668907,1027,223,1,2025-05-11 15:23:13.983792
3835191,1092,203,5,2025-04-11 12:08:13.983792
2305090,1015,243,6,2025-06-09 13:38:13.983792
2843112,1087,218,4,2025-04-16 11:30:13.983792
223943,1030,211,6,2025-04-22 03:00:13.983792
2510787,1067,236,7,2025-05-08 14:48:13.983792
260044,1065,246,5,2025-05-17 02:21:13.983792
2968219,1068,200,1,2025-05-11 10:57:13.983792
7071102,1052,209,8,2025-06-03 07:23:13.983792
8248174,1099,211,5,2025-04-09 04:18:13.983792
8074520,1094,225,6,2025-05-20 18:17:13.983792
6473921,1012,223,7,2025-06-03 12:00:13.983792
5534047,1087,244,4,2025-06-01 00:00:13.983792
6025607,1043,202,7,2025-04-12 03:14:13.983792
9780171,1075,221,5,2025-04-24 03:19:13.983792
9486511,1019,230,2,2025-04-14 04:21:13.983792
1091081,1016,217,4,2025-05-02 15:50:13.983792
8474669,1043,245,10,2025-05-07 20:49:13.983792
6578415,1041,201,10,2025-05-11 04:49:13.983792
9680298,1097,247,1,2025-04-12 17:53:13.983792
709759,1020,232,9,2025-05-24 16:59:13.983792
2108353,1045,218,10,2025-05-27 23:15:13.983792
5272336,1099,204,3,2025-04-16 05:56:13.983792
9581031,1056,223,5,2025-05-24 02:26:13.983792
7952847,1027,249,5,2025-06-05 09:43:13.983792
7927819,1033,213,4,2025-04-16 21:32:13.983792
7879909,1082,249,7,2025-05-31 23:27:13.983792
9964179,1088,211,6,2025-04-26 05:56:13.983792
94007,1059,243,3,2025-04-19 18:33:13.983792
1939012,1056,217,5,2025-04-09 10:38:13.983792
2399135,1035,247,7,2025-06-06 11:02:13.983792
3704891,1009,204,1,2025-04-12 12:00:13.983792
7410788,1067,220,6,2025-05-15 10:13:13.983792
5958378,1063,208,7,2025-05-26 12:01:13.983792
6779446,1031,240,2,2025-04-28 11:23:13.983792
5993801,1041,210,10,2025-04-11 14:44:13.983792
9251678,1091,202,4,2025-05-24 21:48:13.983792
1888038,1051,248,4,2025-06-15 23:55:13.983792
2278317,1065,232,1,2025-06-07 13:46:13.983792
7761486,1049,239,6,2025-05-16 19:37:13.983792
9956501,1028,250,1,2025-06-01 23:44:13.983792
1743975,1065,248,7,2025-04-30 13:08:13.983792
7618725,1048,231,10,2025-04-12 03:51:13.983792
5574565,1076,240,3,2025-06-14 07:14:13.983792
6927839,1064,244,5,2025-05-12 09:45:13.983792
5668918,1033,222,3,2025-04-21 18:03:13.983792
6540408,1017,247,1,2025-05-07 00:46:13.983792
5811848,1011,214,5,2025-05-14 17:13:13.983792
1036602,1038,222,4,2025-04-20 19:29:13.983792
9507000,1031,234,10,2025-04-23 09:19:13.983792
645138,1082,235,3,2025-05-23 14:06:13.983792
583571,1013,247,4,2025-05-19 01:18:13.983792
1029607,1090,201,7,2025-06-07 10:46:13.983792
8541980,1063,237,8,2025-06-02 02:58:13.983792
2704949,1006,219,4,2025-04-26 10:45:13.983792
1999011,1066,221,3,2025-06-15 21:26:13.983792
2818051,1100,216,9,2025-05-31 18:12:13.983792
4951025,1039,224,1,2025-05-20 19:54:13.983792
4398066,1031,219,8,2025-06-06 20:08:13.983792
5605997,1022,214,5,2025-05-26 11:41:13.983792
7286197,1019,211,3,2025-05-14 04:07:13.983792
7243471,1028,228,6,2025-04-14 16:51:13.983792
5902756,1066,207,1,2025-05-14 21:06:13.983792
107856,1078,211,8,2025-04-20 13:23:13.983792
5254967,1092,237,8,2025-05-05 15:24:13.983792
764597,1086,222,5,2025-05-11 14:02:13.983792
113541,1036,201,5,2025-04-21 02:22:13.983792
142781,1004,208,7,2025-05-11 17:09:13.983792
14044,1015,231,7,2025-04-29 18:27:13.983792
1463212,1091,207,2,2025-05-07 04:59:13.983792
2188600,1077,213,10,2025-04-09 12:33:13.983792
5778324,1080,216,9,2025-06-01 16:22:13.983792
274796,1032,221,7,2025-06-02 09:40:13.983792
1399541,1100,212,8,2025-04-20 21:12:13.983792
8315433,1092,217,4,2025-04-26 22:43:13.983792
5965722,1042,242,10,2025-04-11 09:53:13.983792
9396149,1024,212,9,2025-05-29 04:51:13.983792
4750941,1050,245,7,2025-05-14 00:53:13.983792
6926801,1088,249,9,2025-04-14 10:10:13.983792
9237246,1073,250,1,2025-04-19 17:01:13.983792
2166118,1059,217,9,2025-06-12 21:16:13.983792
5437041,1081,201,7,2025-05-18 08:36:13.983792
39823,1036,235,10,2025-05-16 20:49:13.983792
7025234,1086,243,9,2025-04-15 23:21:13.983792
6088974,1062,214,8,2025-05-13 10:33:13.983792
7613420,1087,212,3,2025-06-01 20:33:13.983792
6415398,1024,244,2,2025-04-16 08:38:13.983792
6814640,1050,236,2,2025-04-10 22:53:13.983792
479132,1097,239,6,2025-04-09 11:15:13.983792
1512849,1006,250,4,2025-04-19 10:49:13.983792
5210371,1046,244,1,2025-06-11 16:17:13.983792
7403745,1028,225,4,2025-05-23 14:37:13.983792
1934122,1043,245,4,2025-05-14 15:50:13.983792
450532,1018,229,4,2025-05-07 23:52:13.983792
3796169,1057,238,10,2025-05-25 19:59:13.983792
5789963,1011,244,7,2025-06-01 06:37:13.983792
1075753,1008,225,6,2025-05-08 23:32:13.983792
8451520,1086,228,8,2025-05-27 06:29:13.983792
4475116,1039,243,8,2025-05-13 22:48:13.983792
5428034,1042,205,5,2025-04-19 22:24:13.983792
8769241,1086,207,1,2025-06-14 11:03:13.983792
641377,1024,218,3,2025-06-14 08:47:13.983792
4561649,1045,222,9,2025-04-11 22:48:13.983792
5152248,1003,235,6,2025-06-06 05:33:13.983792
9585,1031,226,8,2025-04-26 00:02:13.983792
7046314,1075,214,6,2025-05-27 04:38:13.983792
2175670,1082,231,7,2025-06-08 13:52:13.983792
3850693,1046,204,6,2025-05-16 12:36:13.983792
2404806,1080,245,7,2025-04-25 06:03:13.983792
5690290,1001,238,1,2025-05-27 01:51:13.983792
9265,1005,213,8,2025-05-26 00:47:13.983792
7941266,1065,238,5,2025-06-01 08:43:13.983792
6466574,1063,211,8,2025-05-23 16:08:13.983792
7404786,1065,232,6,2025-05-07 16:38:13.983792
1515620,1089,204,6,2025-04-24 18:54:13.983792
2567698,1021,246,10,2025-05-09 13:28:13.983792
5721354,1034,217,7,2025-06-07 08:11:13.983792
7943249,1009,217,2,2025-05-14 05:19:13.983792
2101495,1097,247,8,2025-05-10 23:18:13.983792
4092017,1077,241,1,2025-04-13 10:55:13.983792
597921,1025,209,8,2025-04-19 04:18:13.983792
9136158,1010,219,9,2025-04-15 19:29:13.983792
195753,1006,210,2,2025-06-16 07:58:13.983792
5165562,1086,226,3,2025-04-09 03:44:13.983792
6344408,1051,226,3,2025-06-13 18:37:13.983792
8235762,1020,216,4,2025-04-18 07:06:13.983792
1770989,1047,201,2,2025-05-09 07:07:13.983792
9350201,1090,233,10,2025-05-05 23:42:13.983792
9895771,1041,206,5,2025-05-30 20:29:13.983792
2303913,1048,244,4,2025-05-08 07:15:13.983792
3209658,1088,247,1,2025-05-12 13:55:13.983792
3824996,1039,226,2,2025-04-18 00:39:13.983792
8281539,1099,229,10,2025-05-14 21:48:13.983792
9711062,1090,213,8,2025-06-03 07:44:13.983792
2800082,1003,235,3,2025-04-21 17:10:13.983792
2918346,1022,232,7,2025-05-16 07:17:13.983792
529551,1096,207,9,2025-05-26 16:16:13.983792
6704105,1090,245,4,2025-04-24 07:33:13.983792
1177817,1019,232,7,2025-05-19 06:49:13.983792
8248204,1041,230,5,2025-04-16 11:40:13.983792
4333375,1037,208,4,2025-06-01 13:47:13.983792
2246283,1081,240,10,2025-06-12 22:24:13.983792
339032,1010,218,10,2025-04-30 18:00:13.983792
219449,1025,233,10,2025-05-08 04:16:13.983792
5296645,1050,210,4,2025-04-29 21:13:13.983792
3268758,1031,207,6,2025-05-14 12:01:13.983792
8128942,1058,207,2,2025-06-07 17:25:13.983792
8124297,1017,229,3,2025-05-06 19:25:13.983792
8070863,1024,206,3,2025-04-16 05:05:13.983792
9977444,1014,204,4,2025-05-22 15:21:13.983792
9806235,1044,232,10,2025-04-29 18:51:13.983792
6320054,1024,231,7,2025-04-28 08:25:13.983792
6334077,1020,201,4,2025-05-02 03:35:13.983792
8912935,1085,232,2,2025-05-01 15:46:13.983792
7450017,1095,246,8,2025-05-06 19:10:13.983792
7082420,1048,208,8,2025-06-09 22:30:13.983792
5485493,1011,212,9,2025-06-06 02:59:13.983792
3408787,1060,214,10,2025-06-16 13:36:13.983792
3885029,1087,241,2,2025-06-07 02:08:13.983792
4824071,1012,200,4,2025-04-30 03:08:13.983792
630682,1025,222,3,2025-05-30 02:11:13.983792
6605356,1015,203,2,2025-05-05 05:36:13.983792
1921351,1098,209,3,2025-05-31 09:49:13.983792
4520139,1058,243,5,2025-06-13 15:46:13.983792
1353343,1094,243,8,2025-06-01 14:07:13.983792
4184659,1064,218,1,2025-06-16 17:13:13.983792
8314514,1044,240,2,2025-04-19 07:30:13.983792
9848388,1054,210,4,2025-05-26 02:55:13.983792
3619248,1026,217,4,2025-05-16 00:40:13.983792
5884206,1059,209,5,2025-05-12 05:06:13.983792
5072890,1079,209,5,2025-04-22 08:54:13.983792
720160,1034,215,9,2025-05-25 18:28:13.983792
6351541,1030,216,6,2025-05-31 08:11:13.983792
3754175,1004,217,6,2025-06-04 19:52:13.983792
2130655,1087,238,3,2025-06-04 23:47:13.983792
9427235,1036,205,2,2025-05-22 09:16:13.983792
4858230,1008,216,3,2025-06-10 22:07:13.983792
9282419,1068,201,1,2025-04-19 14:22:13.983792
2808538,1092,219,8,2025-06-01 10:40:13.983792
6961852,1049,249,5,2025-05-18 19:25:13.983792
5368934,1061,224,5,2025-05-16 23:29:13.983792
8246789,1068,236,10,2025-05-24 23:11:13.983792
3411848,1092,228,10,2025-05-27 16:17:13.983792
6144836,1034,216,1,2025-04-25 03:14:13.983792
5041562,1089,242,9,2025-05-18 18:00:13.983792
4978879,1086,236,8,2025-05-04 07:02:13.983792
7579208,1010,222,6,2025-04-16 00:21:13.983792
3879079,1099,204,2,2025-04-26 15:02:13.983792
861146,1021,238,8,2025-06-04 10:14:13.983792
7803226,1021,200,4,2025-05-12 17:33:13.983792
563646,1088,208,4,2025-05-20 03:58:13.983792
159270,1078,231,7,2025-05-26 01:42:13.983792
370124,1053,225,5,2025-06-15 00:26:13.983792
6275805,1069,250,4,2025-05-31 22:55:13.983792
1269014,1059,206,10,2025-04-30 01:06:13.983792
5960678,1043,241,9,2025-06-16 15:33:13.983792
8762577,1062,244,2,2025-05-26 18:04:13.983792
9160807,1009,219,9,2025-05-08 19:25:13.983792
3008899,1029,222,2,2025-04-20 08:57:13.983792
1279606,1070,240,9,2025-05-13 20:55:13.983792
8458407,1096,222,9,2025-05-19 01:13:13.983792
9698002,1015,204,2,2025-04-18 22:33:13.983792
8901503,1053,235,10,2025-04-17 17:57:13.983792
2392761,1078,201,8,2025-05-12 22:38:13.983792
5328102,1070,245,6,2025-06-02 22:06:13.983792
3375374,1083,248,6,2025-06-16 14:13:13.983792
2069387,1032,248,7,2025-05-05 01:31:13.983792
6699098,1048,226,1,2025-06-03 14:36:13.983792
2805395,1027,208,2,2025-06-10 02:04:13.983792
6046829,1002,219,6,2025-04-21 12:09:13.983792
4122863,1053,201,8,2025-05-25 21:20:13.983792
9459901,1063,218,4,2025-05-21 16:05:13.983792
9107989,1066,219,10,2025-06-10 03:42:13.983792
863821,1039,201,10,2025-05-29 07:02:13.983792
5116527,1077,242,10,2025-06-01 08:16:13.983792
3731260,1019,217,4,2025-05-10 21:38:13.983792
391939,1044,217,3,2025-05-08 03:13:13.983792
7531703,1075,200,9,2025-06-05 14:57:13.983792
9404442,1010,218,2,2025-05-21 12:53:13.983792
1321422,1087,204,9,2025-04-29 19:38:13.983792
5225238,1074,248,7,2025-05-20 19:12:13.983792
7452019,1011,247,6,2025-04-11 04:52:13.983792
8608312,1017,214,9,2025-06-16 16:11:13.983792
3436467,1062,248,5,2025-05-19 10:05:13.983792
4142874,1000,208,3,2025-06-11 21:28:13.983792
3058447,1082,240,3,2025-04-12 09:11:13.983792
3578594,1081,230,8,2025-06-01 10:42:13.983792
4835713,1009,204,1,2025-06-10 07:49:13.983792
1751287,1062,240,9,2025-05-19 20:38:13.983792
9685850,1051,212,6,2025-06-09 16:29:13.983792
1419398,1025,234,4,2025-05-21 14:28:13.983792
8160522,1050,249,9,2025-06-02 23:11:13.983792
4879049,1077,245,7,2025-06-07 13:48:13.983792
2956524,1034,216,2,2025-04-13 06:23:13.983792
6963513,1053,226,2,2025-04-12 12:17:13.983792
8985221,1069,224,6,2025-06-03 18:53:13.983792
3253347,1005,222,2,2025-05-24 05:46:13.983792
7183399,1031,232,1,2025-06-01 08:41:13.983792
6248740,1010,217,3,2025-05-04 13:21:13.983792
124348,1069,235,3,2025-05-03 12:10:13.983792
3644871,1035,239,8,2025-04-26 07:18:13.983792
8815317,1017,230,3,2025-04-09 15:40:13.983792
8283846,1031,202,1,2025-04-13 12:14:13.983792
8724893,1032,223,8,2025-06-09 07:08:13.983792
704339,1004,230,10,2025-05-21 09:37:13.983792
2261977,1007,236,5,2025-06-11 02:07:13.983792
6149506,1090,216,2,2025-05-24 18:39:13.983792
5171009,1067,215,6,2025-04-27 01:36:13.983792
5896907,1038,217,8,2025-04-19 09:56:13.983792
4427614,1088,214,4,2025-05-24 04:04:13.983792
5602835,1025,201,9,2025-04-30 23:00:13.983792
1976742,1002,208,8,2025-04-21 17:47:13.983792
3695852,1058,219,6,2025-04-18 12:32:13.983792
222710,1014,250,5,2025-05-14 01:24:13.983792
2533097,1060,224,4,2025-05-07 08:39:13.983792
9711953,1099,201,8,2025-05-08 01:43:13.983792
1326461,1062,212,5,2025-05-25 04:31:13.983792
9195224,1049,225,7,2025-06-14 19:54:13.983792
5421171,1024,210,8,2025-05-02 08:52:13.983792
5750452,1014,205,10,2025-05-26 13:01:13.983792
7139878,1072,241,3,2025-04-13 05:26:13.983792
6761833,1067,249,1,2025-04-28 23:08:13.983792
9362357,1027,203,2,2025-05-26 03:12:13.983792
7121996,1006,237,7,2025-05-27 09:49:13.983792
9046,1001,200,6,2025-04-19 21:48:13.983792
6933023,1097,221,8,2025-05-15 00:21:13.983792
3056527,1028,206,1,2025-05-20 05:26:13.983792
1623267,1071,216,6,2025-04-15 16:20:13.983792
8029136,1010,222,1,2025-06-05 08:41:13.983792
235187,1031,216,6,2025-06-14 06:13:13.983792
3826542,1091,240,6,2025-04-13 09:10:13.983792
7929774,1015,237,7,2025-05-14 07:57:13.983792
7233275,1097,240,10,2025-06-10 03:19:13.983792
6735203,1100,206,8,2025-06-16 15:32:13.983792
8719714,1060,235,1,2025-06-07 06:00:13.983792
1162208,1014,243,9,2025-04-29 22:05:13.983792
8861312,1009,233,8,2025-06-06 13:00:13.983792
6275190,1070,211,10,2025-05-25 21:47:13.983792
1475627,1087,229,4,2025-05-02 12:20:13.983792
4430484,1032,217,6,2025-04-12 11:03:13.983792
2926522,1012,200,1,2025-06-12 15:31:13.983792
6924854,1033,221,2,2025-06-15 04:18:13.983792
7022110,1055,225,5,2025-04-18 05:46:13.983792
453478,1085,219,3,2025-05-23 01:04:13.983792
6895101,1001,236,9,2025-05-09 16:47:13.983792
8592639,1073,223,10,2025-06-13 05:20:13.983792
2017025,1029,236,8,2025-04-24 05:13:13.983792
8589486,1044,235,7,2025-04-26 20:14:13.983792
5348029,1013,243,3,2025-04-10 23:31:13.983792
9985449,1043,234,5,2025-06-03 03:46:13.983792
9651568,1077,215,5,2025-05-07 13:47:13.983792
7120421,1025,205,10,2025-06-06 20:05:13.983792
1452817,1002,220,6,2025-05-25 22:57:13.983792
6600634,1038,213,7,2025-04-19 23:25:13.983792
8687120,1034,222,2,2025-04-17 13:58:13.983792
6859293,1082,212,7,2025-04-30 09:35:13.983792
3029711,1068,221,4,2025-05-05 03:04:13.983792
6335529,1013,212,10,2025-05-16 14:00:13.983792
8374815,1064,207,9,2025-04-24 19:29:13.983792
9006612,1071,239,1,2025-04-24 04:16:13.983792
8244003,1057,207,6,2025-05-17 04:16:13.983792
2910015,1064,233,4,2025-05-30 13:18:13.983792
7092225,1031,250,7,2025-06-08 13:00:13.983792
5280711,1000,205,6,2025-05-31 08:33:13.983792
1296987,1017,241,4,2025-04-26 20:32:13.983792
100418,1056,203,4,2025-04-09 02:17:13.983792
9828046,1026,224,5,2025-05-21 17:39:13.983792
3784568,1001,234,5,2025-06-12 04:08:13.983792
9350412,1059,242,8,2025-06-07 19:17:13.983792
1763864,1007,218,3,2025-06-14 22:05:13.983792
7422733,1098,226,1,2025-06-06 01:05:13.983792
8827496,1073,225,9,2025-05-20 04:38:13.983792
7251842,1053,238,3,2025-04-24 19:45:13.983792
9595434,1073,244,9,2025-06-03 01:05:13.983792
6442339,1044,236,10,2025-06-08 20:27:13.983792
4324553,1055,205,9,2025-06-10 19:13:13.983792
3896509,1005,229,5,2025-04-22 02:55:13.983792
7451840,1076,243,4,2025-04-15 03:52:13.983792
8639087,1017,200,9,2025-06-09 03:18:13.983792
9801759,1034,238,6,2025-05-11 22:08:13.983792
9583011,1032,222,9,2025-04-15 04:16:13.983792
5252667,1050,203,4,2025-05-01 04:39:13.983792
1471350,1059,245,1,2025-06-12 12:23:13.983792
9395310,1007,232,2,2025-06-06 06:25:13.983792
4545380,1046,241,5,2025-05-28 16:17:13.983792
3902191,1078,217,7,2025-05-19 21:36:13.983792
5324672,1014,229,1,2025-04-08 19:15:13.983792
1856206,1097,223,6,2025-04-08 09:14:13.983792
8469414,1072,248,4,2025-05-05 12:07:13.983792
5681063,1000,219,5,2025-06-04 13:12:13.983792
62499,1052,206,9,2025-05-23 14:17:13.983792
1297070,1063,232,10,2025-06-02 22:57:13.983792
8666595,1050,244,5,2025-05-26 10:33:13.983792
9888243,1047,200,2,2025-06-08 02:52:13.983792
6148953,1027,248,6,2025-05-26 03:44:13.983792
1226082,1084,235,7,2025-05-08 02:52:13.983792
9867596,1095,200,9,2025-05-25 10:51:13.983792
2787172,1014,208,7,2025-05-15 23:56:13.983792
6469383,1061,225,2,2025-06-10 07:37:13.983792
7779083,1047,200,9,2025-06-10 12:26:13.983792
5132062,1040,202,6,2025-05-03 03:55:13.983792
5917695,1071,203,4,2025-05-13 20:07:13.983792
6898895,1003,222,6,2025-06-08 04:38:13.983792
2591838,1047,206,3,2025-05-06 10:46:13.983792
3273412,1044,235,6,2025-06-03 07:11:13.983792
175261,1014,234,3,2025-04-24 08:17:13.983792
1514570,1039,242,4,2025-04-19 07:30:13.983792
6019205,1061,222,7,2025-06-08 07:12:13.983792
