transaction_id,customer_id,product_id,quantity,timestamp
9279393,gAAAAABoUD4GeGA7mgNmuXtS2mlEYqrobxgTjwP12VIWcrtUoXr_4o8DAzl_xEz6WZV7EFlW4_MFUJFqBVdh6xICyPOOkd7bPw==,236,2,2025-06-05 04:37:41.946146
9999538,gAAAAABoUD4GzmApPEHS1TkRqDHla8vpnwNzp3RjTUFEZ7KSrZsShd0Yt96BQaY-2PCTz0f5LuWv4_VjMaMpl7p-pSy8j5uEpA==,234,9,2025-05-03 03:05:41.946146
1887471,gAAAAABoUD4GdGgkg2vrHZlqqLo_Tn0fnoNVMNxonHrw8U87DIpDW-mTxQNsvSAw-j5Ne9DT1Z1OWJF4NA4rMBbn2PefZWZgfw==,226,6,2025-04-13 14:06:41.946146
7482679,gAAAAABoUD4GATrBinejYTt4CEZK4FOqyc-7ofiLh3CE97k1HbAlqS6r6b8wZrqyeYbw46sxqtrnnbWXjWdXTBLUUSNYQNv7Qg==,212,1,2025-04-24 14:00:41.946146
370393,gAAAAABoUD4GuufSSOB5JrWVRzIntcJFQrIy8BW9c_fqjwmuKF0Tl0lUUBMZCL-63Kn3la_QPwB6gWRFKISSu6eAeXHvcZVhjQ==,213,1,2025-05-09 13:57:41.946146
6974447,gAAAAABoUD4GmkQdo0-4ULn1RYoW1BJ-3fTzBFdP28W-uw7K0drGYSAusnFldxZV5C3cTKosg2iufmmVQou6gG9NLU3EDzLpFA==,210,3,2025-05-23 04:25:41.946146
1863713,gAAAAABoUD4GCqeSLuckIXaNB-tzcizpNgqb1M21w_V5VmLE54xRYqXvI1zclivZSvJGWzYV1h1z_3IxhzNIAS_IRBs_b_JOVg==,218,5,2025-06-11 02:42:41.946146
5733563,gAAAAABoUD4GS1irD5dLDL1RxcXIEIanxeVEmASMJUVkJaoxwcdwoavX3bfrrmdik8IUETmaHdkDpTBkv37HPoAXB4ajO4GJLg==,224,6,2025-05-09 09:46:41.946146
4989356,gAAAAABoUD4GpMEkfGFI5SUz5HHG-AyxxzITALe9A78ltsQaLZ9XSIK7dVBpuTnR-IQl12Oj-tjDVoHvwhPk_rwJWboz8GTicg==,236,10,2025-05-16 18:25:41.946146
1813862,gAAAAABoUD4GJwpvgOVhn_vUIa685enrVSPOwIPlqENFLvCE1UMoZ3r0xEWyOpy-YAJt5lvQ1F5nDNsZK1luXPRsZiu_5_fWxw==,203,5,2025-05-11 14:18:41.946146
8074135,gAAAAABoUD4GH5HpVm6m5E6q4Z03k_J3I_iHOkpvtDwJcC-KZZhGeqYaw4x95cv0ahJ3xO7zvSlUgF7swU9ux5mBIs25znsMuQ==,240,8,2025-04-10 19:13:41.946146
759635,gAAAAABoUD4GWAqZoihVIhTk2akZmL0M8O8x4lw3l7z2Aoezqey2VcmneDFBTRDQj3lAc6gV9xmQnTMSzguAaD5pP-COFlodLA==,209,5,2025-05-06 11:33:41.946146
1342926,gAAAAABoUD4GhRktv_MeRWBo_8HrRys9zHQ63QudOJrIuTvsTrksrqm7ikff2G2aClbxzUfeVbMihGit54xyXKJ255etxpmCbg==,235,8,2025-04-22 21:11:41.946146
6953185,gAAAAABoUD4GipCbiXUZqhIgMD_coVMu4rUIGyuIFrpyyxoqVM1YpIPzR69OCShlJD7tLgFGFqCCm2zy4xynm1VW22SGpf2k1Q==,209,4,2025-06-05 01:35:41.946146
1437598,gAAAAABoUD4GAzFmQz1Xjh90qZob0DRtDTCZt2SB6k1Xuo4hZ6oidF06GC6ozog6cyIO_rOBvSuCtA9n1DN3qwwJGnKPWeR4jg==,228,10,2025-05-12 07:52:41.946146
7652292,gAAAAABoUD4GmEmZCYpQ7i42pBmqyBWlPG4_3AESdIcBozj7rrYfzDaWV32zUXX9aCm0vSDMRGds4oWVinneI29FHCKnmpCWuA==,243,2,2025-05-23 06:40:41.946146
7035892,gAAAAABoUD4GKOq0PZ96FuX5rVuMa8qCCZvgejwEDKW--dOxiHUrFpAybIeEUIiCF4zOP0-cyF84Ubr9kscsR02vbuh7QcSzIg==,249,5,2025-04-17 04:08:41.946146
7219902,gAAAAABoUD4G7ypMA-sbwYpO36wPROldUlj--8Gd30uGIMbT6dVtCEhfsem7Pau5mgW8FOyxvTzS3fCED3fOi-CyokZDKYl-zg==,208,2,2025-06-11 16:22:41.946146
491405,gAAAAABoUD4GCPc_oKXr3SLyaFbpwERjCV-wcmMJjmcnJawLn29mdgcUiOeH8M7ww3LlcaZ6NxcrrfYw1JB4xaOGlFZ5Pb4P3A==,250,2,2025-05-03 20:59:41.946146
5343879,gAAAAABoUD4Gkh9RXo_QIQ0_SU0tmuU8z0VQqAztjlnxfkxbVI52TNkJyHY4kkR6gJCQbtabIysnB0DGiRPrl4WGDlSs6ZEvbQ==,239,9,2025-05-13 16:18:41.946146
8208599,gAAAAABoUD4GD8N6d2_Sp-UmMCcjE6dGkM-OrMwUQujJfA3EaN5_iLkVHnAO53JoN55sbC3kQooHQ_NgVipmHkfiQr92mzedsA==,238,9,2025-04-23 01:11:41.946146
8519585,gAAAAABoUD4GaEVOu0Qv52cYs0iDJbTn7IRkjQUPgbEb3RgIOUt7XobHRuHPFhnvf37EYqXEHY7BwXInKEgRSLfNO5oQupVWLg==,228,4,2025-06-13 17:54:41.946146
1812325,gAAAAABoUD4GVa7IK0uhj9uVvtUTZTjd2Eis3LJxjbxKUEZli5yxHbBpSP-NreuJlLIi68um0e3dSyFLPV8E_j4081MuGnUsUQ==,245,8,2025-05-31 18:22:41.946146
3484163,gAAAAABoUD4G7s48PTjTdKhGdGUbyqxKRjo_QYYF08fP8ttKiQWd9bmNdRcINDjzmEmDHLzMR0XQcGMeDbyRofxgaWgIKe_HeQ==,221,9,2025-05-16 16:16:41.946146
2411692,gAAAAABoUD4G8GcOb_u-7AgZmRRgFs1C85_c3vxO40OK3tiudosbB1e5GBgA22VaHFSSM3SSgWMhHh7GN9b1rKkg86pJ6uF1Dw==,213,9,2025-05-08 22:20:41.946146
1081771,gAAAAABoUD4GI_9fY5OcV2pyckdDcqo6AjFNtosvyGKjd2MeEqyiZyMmrGAtnW0AYw7bXmgcfAygi_udygBYj3mFs00YLgTd7w==,207,1,2025-05-26 12:41:41.946146
4843289,gAAAAABoUD4GUONfMrPDDKa0GPF7IZbl0WD2_XIQBrlw7-vUOq-WlTCmHOWiap3CEGjfpfpPMFbbN8pa_1Uq3xGr3T8MO1frlQ==,209,3,2025-05-23 14:40:41.946146
7944231,gAAAAABoUD4GL0ciOuTtC54U60WYZ5NM65I0hH24TabPcvKGZxrcxd8V0j9cyvboHPY45ZJj5q-42gxGljyuPFo5u-nDP3nc2g==,208,4,2025-04-30 19:18:41.946146
8003592,gAAAAABoUD4Gl8xnbvJ3mGfJpfH-wsg8KGAOFfEDZux_e8IdB7MtSE9FQEZH5-UQ1qekCUBgaWyGOQ_ldqYIDdgCApBy4qpyRg==,232,1,2025-04-30 08:54:41.946146
7541085,gAAAAABoUD4GsuUKem9JIHfKfOQy2VnufySQUGxgeU-Y9pw3T2a5Ng8A6xwExIiUMhGtVzNG7zbOsMtW5F3AbNLCo-R-ycTn4g==,238,8,2025-05-15 23:28:41.946146
9504067,gAAAAABoUD4GuRDcHePG_oxV6mq5U-W4nH9-JxU4Y1cJMXnFmoPw-tXTgDwAmra6nGcUwjt-w6AR96Z8LdfkdpWQi6QnBe7F1w==,248,3,2025-05-17 21:32:41.946146
6558362,gAAAAABoUD4GSruoqHbhUNRhGO5dT5_j65Dfyi0AVkY4v4IGpXzinzA5gskmxctWJshJWSkTqQEWBSIHAetOfFIQ5pQg8hnWOA==,214,5,2025-06-06 21:42:41.946146
6182959,gAAAAABoUD4GtIH8LEcIiXpEqmyf8ZGr_ncfkw9uqfOxiA2YVdYv6KNAg8ZJRdLBSff5KCBIJWvusa-e1yqhpryrzPjybvgUuA==,228,2,2025-05-28 04:36:41.946146
4761764,gAAAAABoUD4GKnvZHtcTzVzrl8bZzvcbqaHmQEKjhV3wqtK1Nhv7ccARO8ZEje1-v1Wvh2axWHCYiiDQeBXEs7tRRLBQcods7A==,219,7,2025-04-21 23:23:41.946146
7038036,gAAAAABoUD4G5JqrxxcvPcYbumRNvWJ7C5ytTHn6TegAzR18gQAZ1e2nHntKsz63C0mMMvsvqyn-0wDNe7iMu358a4VqEM9WNA==,205,7,2025-05-13 20:24:41.946146
7211113,gAAAAABoUD4GhjixllLBxav0GrpQo5841KDPxQrGh76vk4PfHPOWDnlah7GjfBs8PD5W5fX77FmNuaYf3Wudko6guPP4-LkmCg==,201,9,2025-06-12 00:44:41.946146
8520428,gAAAAABoUD4GrdFwCCEtbCJfHWjf0vTc2BSW6Tf4CE-mqmZbr1yqpgCPq5j-uoQSxV-1Gm4CyrLOZric6ntBw3LFhMyJRlMclQ==,205,7,2025-04-13 11:05:41.946146
5067111,gAAAAABoUD4GqvZxmmXjnwSjZg5aM24tbvwvUMVFbPoEHVorY_cA4uacatYhaNC2Sv7gm2V1qD_a8VecNC6-LC7yR3R6ShNHkg==,211,8,2025-04-29 05:48:41.946146
3629443,gAAAAABoUD4G7iS1gAkh3fGTkXdZpiL57PW-wSDfMNNFd7DKZ4EceN1mHb0b1BEO56tfpknTKO-pJu0SgJszh63XfPuDsL8y9g==,213,5,2025-06-13 14:25:41.946146
1660528,gAAAAABoUD4GubfcIGGSMSv_eD5xE9EqbMDCNiEp3qbtQG958wDmkb5L-xam3h0QLeZBXZbmPmsXlxUKR5SBWGnjcscOQOgLbw==,246,4,2025-06-05 21:02:41.946146
322958,gAAAAABoUD4GJ0r2bPoSFno5eijX8NcxOhIdKbMIwySvaOFjWV0pyFFuIQ9A5tzgqhu9d9pRhbST5KqBhvhdDQ_P0xSxLYhnTg==,204,4,2025-04-11 14:22:41.946146
6049911,gAAAAABoUD4G8karG3fB17l0TVud2oX5zQ_eiGTPX7UkNEGZA8j2zSvHdKckvgrvhOWPakHS1DJ8U7qOvYvoqTMfv07IXb3OZA==,217,6,2025-05-27 10:33:41.946146
494773,gAAAAABoUD4GJdzOIvRwYm23Mjbx5dMYr5wQvTgYYo3xsE5X_1sOJ2KRcMtZR8Em9pkKWZcn_-LrGGw8GZ1Q44AILt4trd6OOQ==,219,9,2025-05-28 02:25:41.946146
4282354,gAAAAABoUD4GIiyw_Pp_HEKhz_ptUJKOYlTHdmH8xhZdFKswwuJRrgY3zXowNSelhl6CZ78c2VDUbMbbdyeTcbVMR-KyGgjRbA==,202,7,2025-04-12 03:51:41.946146
890270,gAAAAABoUD4GhzhNF-u8tPVUg_T7gprejh7lDiHmxO8tmPGdeNm1QniL4TaHuf-o4XKJe4qFDYKEXeX9V7rk30kJDrUtGws_Og==,222,7,2025-06-15 19:31:41.946146
4956136,gAAAAABoUD4G8Dk7y4lgU2dOKEFiLkdAILggjhH8YP1avzmlzTGvCqGDy8cbk9MBIetI4_pLX7UkWfr-_aDFxqcU6G71qQIOsQ==,208,9,2025-05-10 22:17:41.946146
4386047,gAAAAABoUD4GafXzX3AziV0qAdwhoR64dgkPTPcKsUbi3Q8K6f3_69xQ-VN86wjQcltR3AkkojK-ts437JWkMonEMYHzq9qdaw==,205,5,2025-05-28 17:23:41.946146
3886811,gAAAAABoUD4GBuJlMrYx87bhApGHUkmFN9yB0w1NrRwTVfbKjS0Jyp6_32q1SjrdgzfTVqBVdfgv8rYM7V-iDEnfFmtb7EGB_A==,203,4,2025-05-20 05:29:41.946146
3187138,gAAAAABoUD4GIeqmmF5qvSTOqXGUoBoL8wtgig2FNHGzWzDiwWXTR7NCsyBfMOtSqNDi-XEkoe4ql7CZ4-snLdCKywhf5kpevA==,235,2,2025-05-31 00:23:41.946146
4008936,gAAAAABoUD4GKwgebVbli_2sW0BXIeCNxJGCib0A6oROA6x-jLwldUzJ0fxDHoqMemaksdYPUkWzPdoXlaGJ5TKp60dPjQGOdA==,206,9,2025-05-26 05:17:41.946146
5656620,gAAAAABoUD4G8JTQ3JeZE09jQgeAopZCbS84g5ETLoA-DMZn2G3L_d0lZIdX93EoVCWIeRf26E_uONH9dC_aO8Bs6FXAXDP6Bw==,214,3,2025-04-27 09:25:41.946146
8972121,gAAAAABoUD4GKZEA3V04SB_avYlrCw-RKAjmDA2lNp2Nz9MCuIfmtAPaa0Ab0bAJP57BwaqeVYC4ZgeuTLKRbQ5tjekxBujEOA==,221,6,2025-04-09 01:12:41.946146
6736275,gAAAAABoUD4GoDLObeRX1WYb-AoHKGoaLtqWEDRWQ204LX_ESVf7TRKS5dz20qJPXcozZqXBDTJ-Pgi-yKoqU5ug2pafMbjvfQ==,245,2,2025-05-23 08:06:41.946146
2684543,gAAAAABoUD4Ge6gT0F-IE0j0xU6vSRGrw8a8QwRvu5MZtcsDVQ8WDWSZk5tnilopgaUHb0yfcmQpXOIqWzjeHVK6jkVpm3ImsQ==,235,6,2025-06-16 00:39:41.946146
3592819,gAAAAABoUD4G1o5Q9rosI7zeypLWhwdrb22a7JZWRu4j-jnfRhduKyIQT6-NxHJdJS5Ny2cSZylG5h0PnxuEN0TTldMn_YYJoA==,235,4,2025-06-11 10:59:41.946146
6327117,gAAAAABoUD4G87Lfo_wJUVHF7acSZAZ9YPGW8LZNcxfUNG_Z2TgePpTo5B5Oyifm3Ykd9o3VqUe_G63Q3c15VPUHmRDp5yeinQ==,201,5,2025-05-30 16:53:41.946146
1503957,gAAAAABoUD4GnwMgaxv1z8XXNmy3pLpGVukJVlk7lgT1VU_C35_8VZbRjd20sH_kp7zGLmlu2CuMhCK_eob8OG5ZxuYIcGEHBA==,236,10,2025-06-11 14:53:41.946146
8861276,gAAAAABoUD4GbTneLGLqeDD3h5ajmworUPketLFwrtoWm14lKA0oW5jK5oUs393vpy4CuQL5vFQm7SGMDOwuLNDOlwebC-XcJw==,217,8,2025-06-12 03:20:41.946146
3662617,gAAAAABoUD4GeXAoJiAEWaKM4d1a7LVMLuqWIYFlc9r5-fXYuTUvvrYKtJlxJdMkcBuhZSPYFhZVjZHqc5xp-athJSEuC2kJog==,234,7,2025-05-18 19:07:41.946146
2972123,gAAAAABoUD4Gs_l9vFOWDdCXEL1RE9qOXlCkDyu5zNQ-MUdIx0Mko655Mwx9SETwr9Wv3AbjcS3oJHUugEQvjsmff4ejPgWxqw==,238,9,2025-04-28 05:26:41.946146
2253177,gAAAAABoUD4GfL0MGbhuXD_sXPcU9zvvpOGWH7KhvLQYvZfoc_R_acwMdhJNQnzgr9CgzV9ur2_yWTejRopAJSCepUZmaaBIyQ==,207,1,2025-04-24 16:05:41.946146
1901618,gAAAAABoUD4GE_QeeiKKih53gqM4SDnzlmfBP9Wlaac0pwLnMsSDDWIZvUvB-Poafx5LFKEg_8VEr8WQWu-S6L2y-u32xAVXng==,211,5,2025-05-01 23:42:41.946146
4631146,gAAAAABoUD4GS-DQaeku7PExhgZfc7M0pwBUa0t0Oa4YMfDbFMdhs-T3Y03CVc28MCAGFFBkk1QS4PyGHWp3z-G9sJFYG_Ho7A==,250,2,2025-06-10 09:05:41.946146
2881475,gAAAAABoUD4Gc3sEnBdlIT0Cm08fP2qOTsid8RBuRBxLXJEUV48cMTRYC_gY7gJWV9XkZkVrRwyioeulmvVhNfhOrZGPPNHowA==,218,6,2025-06-03 13:39:41.946146
2534875,gAAAAABoUD4GCaD4RYLmJpX1D8o1EjBCsnvu0vFKvu9AMA3QghP6eoiWDz73XmUa0262CGi_x5BO5TfjJ6bEQXyNCUYqn5Zmnw==,200,4,2025-05-30 11:52:41.946146
9304196,gAAAAABoUD4G76kahSaFJebLVKoYH7Zg7mbw8IxN-0HQzpwWvEY_Q7iR-oZoKC_1NuFIpogujtO1k7MsygAMunXcsfWNUSvRpw==,236,1,2025-06-10 22:25:41.946146
4803726,gAAAAABoUD4GBOGAq6PtzuQ_HVTpV7Nq-L94DealGjf9DckQtSgWP-wyDnWe67zFGki5o9AEhBX3HO9lK8jfSOzH21fYLgp6Jw==,200,5,2025-05-19 05:59:41.946146
6762418,gAAAAABoUD4GqtPS-NkOukvfjqGetJgIMn2RXHZkAlIKOUGl6Gy0RdVbBtE1LSKthn90BmVQTQfE_UBya3ZDnv-e8dB3dpwN9g==,245,9,2025-06-05 16:06:41.946146
9564050,gAAAAABoUD4GFTZU916DuA10pYk5IjkOUgJnED052wmrs2kvEVV69Vb1ztsdxD5e5JPb4Uq5TpKUv7WLbi3vSO6Xzq6oYvLvNQ==,235,9,2025-06-09 04:11:41.946146
8090064,gAAAAABoUD4GmMo4fZROzkff7or49vJ9D_avYHIyzGyQ_gUOivxs-qwuGMPurT4WzEqh2OqiT3YkKz7fNI3TcOIjUFwmVnJ56w==,209,7,2025-04-15 19:08:41.946146
5096777,gAAAAABoUD4GKU9SDX9y31D7HCi9jsEFcrJjchpTihvwarOcpV7pqukuzcItZQzFaN6lHVB0ForneIvE7ALmcW_sSfQbrhx0fA==,210,5,2025-05-12 09:41:41.946146
7675603,gAAAAABoUD4GvRvhZzfShJ5OVyLzNiMIKjvJf7sRv3BazQALY9Uz3WtYvMr90YkPFLwTbimVCW4Axvy5_W7avKH8wq_n1qpwKA==,223,5,2025-04-15 12:40:41.946146
8317952,gAAAAABoUD4GV3AhAepublLK2Hdg8yGQjabHSFQSVJqfq7nnOrFQccpKx-qCbxUexJg7r9PNObN_iqYbwy7zvr3LRo41nQAo-Q==,250,1,2025-04-25 15:52:41.946146
890202,gAAAAABoUD4Gj2QwFCxDSaT8QvcCUG1FMZqPkJScQl6CPP2L0bBQ7731nYiYMTMeMwvC8VerXIH5fpvJyOyGFm_Z7rla17rdvw==,201,2,2025-05-29 12:37:41.946146
7424425,gAAAAABoUD4GB83bu25Cvi79G0hESWR5wHTqb1DSuJx6QHh3IUhKXXorzCpoCRWJofg062YIQFkRl7s_ol0y3Rw3gHrwlngzQw==,212,5,2025-06-09 00:03:41.946146
5551156,gAAAAABoUD4GjzIMxSdFHqYTrQw7UVb3Mno-zAoWILy32TBfepl5Tu2Kg9jY-BXvXNNh-Aj2qrxCwwLJa9F-7-bxkOt61V5wDA==,218,6,2025-04-09 17:09:41.946146
6236417,gAAAAABoUD4GSVEeT4u3aQ4C6R1FnfI0izC-ZJbcDTLlHHGweQeY5EimqTigWUIkYHOKwYlZ4-G2fcUzIiyYpurqIDc_u32K3Q==,217,7,2025-05-17 18:12:41.946146
7243399,gAAAAABoUD4GYCwHNfEF0O_aWp3_NIkrynp-hGIrYksAayR9KI7_OpVHELJtGn1_EONc6EkPFkOkWh7fDhVK45T3kfDu5ppWPg==,208,7,2025-06-07 20:09:41.946146
6164960,gAAAAABoUD4GNtMxN52whL-Zk4V_G1HeHblIC1hFmKCOljd94DnlDlhMt7d_XM7uErnjJsSIl7f4rdeUFjDweU-tFPCkIYQ3XA==,231,6,2025-05-09 07:14:41.946146
5538383,gAAAAABoUD4G_WN4C7CP_Tqcm1niyJ8ejZzuXn2yr1w05UDLMdTQFgZkNVkdbJt7ZFvm6sR6PXTx2uisROGhCOsV6B0_85gxLg==,205,9,2025-05-30 03:57:41.946146
7054311,gAAAAABoUD4GcygwiOfwDrBR1C1tskiJvK5sI85MqgImcQPBnsDK2rN7uIt6w45GmAhiq583F0jNLRMj_7DD9pCfubs8ZX7chQ==,246,6,2025-04-09 03:22:41.946146
2596035,gAAAAABoUD4G99RMbrAGNzueYWSPK5-aDgcSzDuCQpwTn1EdhftiAJ4QAPCB8Ejj_BAJosKnE0sGT5ftnv8EfiiChNn__-hh7g==,238,8,2025-05-26 19:12:41.946146
8975809,gAAAAABoUD4G4TV0maq1hQCtNRm6oRMyX3Cu9-HaDhxTPaL1_M24PX10gG9ZMoW4I0bABonWNJMruIj6_hauFdU6Hx2zgOxeBA==,213,2,2025-04-24 17:25:41.946146
3731898,gAAAAABoUD4GU4AItcWoBb2ULwnnx-kkPFe6Qk3C5fed-xqlSxxOj_lsFfap9GNKb9WmqpE3fwStuHQWAWcADCCpHY5S9sKXIw==,247,9,2025-04-09 12:10:41.946146
3327969,gAAAAABoUD4GK5UBKfmrPvfjA3GDQqhJqthnZzRF2dlQc3lXC6_MfULYsf-piNWMV0h1LYB_jrelCMRn3XtcxGRI-aHxSQp5jw==,235,6,2025-06-11 18:13:41.946146
9121586,gAAAAABoUD4GnJh61wN_gksq9j6lqdbHkkiTjtH-Y8j1C8l6Z8WKbnsbvLpA-3Me2FpBeWQzLq2G-wXWzcoWqk7PSH1P4Gvksw==,215,3,2025-04-15 06:11:41.946146
5218628,gAAAAABoUD4Gk5mvB2S8kzs3LF0aFUqwf64-_HCIJLvl5jyMwx47NKqxqlKtx3CDNlG2W7MYixEz1nyLmgqEYOtIHRQ5Q-0bAQ==,239,5,2025-06-11 03:06:41.946146
5251492,gAAAAABoUD4GaNCRwbSkWek4yV877cp3noF5zPSGtcxUlpWi1A_kOYtbVN5f_lZ4pIQWvfk2p6qVxjkjX-aJQzFq7vmXlqVgLA==,211,7,2025-04-28 05:05:41.946146
9330924,gAAAAABoUD4GUt1ipFhAKhfgKrWyW6zHXHL8LnDsPDLEqntE5siTLpY0VuxtPjAcakklxBvpYFC7EYsaiOWG_E_FJAsKtqdfGg==,204,7,2025-06-02 15:56:41.946146
9540578,gAAAAABoUD4G-g-WDRT0JXGw1645qMYCEnngdw9C0VayT_CqPc6Tib0BzS4bk3Mv8hEdDu8aZYGBTbe3CQ4N0O6isXszvQVdcw==,231,10,2025-05-28 22:35:41.946146
4651159,gAAAAABoUD4GX03EL_ieaOK6bwMr9-nXOKrku86QxbiWpfDNQXmm0J6C604PfVff3IfGp9KgKI3oe1GBDNMB9nmwdpx2WxHehw==,243,1,2025-06-10 22:58:41.946146
6202066,gAAAAABoUD4G4vVE-wDmMLxdQSPIZbSMYU_vVZ3YwkjbXmLpoVGKej9O34Rhgnmxa5BQQzwDg5eAKPomiHJmaAcuPY5VhaOmzw==,205,1,2025-05-08 22:25:41.946146
7912813,gAAAAABoUD4GceBc5SDn8g0-KUAuYbyuNyZATVsX5TtzYiNvCWarvBGIyEFsjr9SfxI6cZ1KhOp_OxuuZ3nS0zj4yJBfGs0v6g==,231,8,2025-04-10 01:17:41.946146
8739040,gAAAAABoUD4G1xCJg-DV0fXrNK-sCVM7J-OLWSTJJeSSgLxl509GmP-244VhKp13Gz1jVSTn0h_Vq1VZYxZECrb04xp90Iry3A==,217,5,2025-05-16 10:25:41.946146
4190276,gAAAAABoUD4G5qV2TmlTBs5LMFjBQzX5illOKi6D5_hKKxqoQkisg1IETlWW8pYEYqGMOOTrGmqlgjohbRRtyVyidYcz0BiCvw==,206,7,2025-04-12 02:08:41.946146
4591895,gAAAAABoUD4GPPn9l2lVi4CjHotsQcdB0sajFqoeuOOD3Vr1gzPgDRSRztguIUC3U-bQICzj7oYf94H-ypHoWzSJeBvJuus7ew==,209,10,2025-04-15 14:30:41.946146
2547315,gAAAAABoUD4GNQ15Dt4UXc8s5O-ItzoLvmZfofdFfL0FO9RTtup9LLy65Bdm_UiFGTfSqOKTw3URpVTr1TakCYyIrUdOATZfOA==,207,9,2025-04-16 12:48:41.946146
9326498,gAAAAABoUD4Gcs0YvMrfo6cczMrPld_NVlA9F-q_dsmKly1lBqMLWruybcMR9EvAFgRq7MIuA2wM5fQEi-L0Ao_GZTwVFtHEMw==,223,10,2025-05-08 20:17:41.946146
5104612,gAAAAABoUD4GVzNrOiowDso-HtiNf5801WM3pdztJEgMZV6J-vXdBX4Dhe9qxrkQFz_C7ZnHLAxsLGNTuQfBLSpHxjOc7Aw50g==,230,1,2025-04-12 22:52:41.946146
801019,gAAAAABoUD4Gime18bEYsk0bX8ChAYC5OIuqp-WmOziDObp8JNzBCQOS-EENO_su5NrNuUKjYkjNdwCOtf9z7oWlO1Eq3STo6Q==,235,6,2025-05-13 11:48:41.946146
4782499,gAAAAABoUD4Gild8sNUEZ1gU01FHoPoUPsVpWwIWDwlYsPOLjguX62Y_CgWWqPZIpFk-h6_fs3toAiVL-Hca1tHGJ8yzv0v6EA==,230,9,2025-04-10 01:26:41.946146
9193001,gAAAAABoUD4GzbEFz_FUsJSiKuDOSkhimZCrdusQXpIQv7ZYPEE8bQOAy-8VJg2qCQj_V0f1BBOhda66Eg4gd9roHj6gdrSV3w==,222,8,2025-05-04 21:44:41.946146
846356,gAAAAABoUD4GB-5pRzd4krAMtLlc5FrSnjmc-j9DY5D1Fn1esM_Xvkoei1xAznzFj1_6Bo2O4gihUbVP8AIkuF2tvZxJeUZYWA==,244,8,2025-06-09 18:22:41.946146
6810953,gAAAAABoUD4GjgWtQ6U0pyszt7PfHXte5_DKkBVgR-So2RyMNAat7dhM_hlYRc-wPfNUj_2rTk-XUViGA8sy8J1aYdrPryJyJA==,236,4,2025-05-19 06:08:41.946146
9433943,gAAAAABoUD4GJbqpRT8rwB0lDexXYh8O7qUIqwB-HETZWaIj32Huf2Re01GgnTZRsz44gv9Re2JX-DqsbLJWItN-ZuCiKngyYw==,243,7,2025-04-27 07:20:41.946146
2889499,gAAAAABoUD4Gc89QDrUV9gDlOYmu3s2QD4NCgl8eRdzaPEx3awv_OasbLq-zQwnRTgjid5M-Eh3t8ih4k43liRzAcFHn5q_qOg==,203,3,2025-05-02 14:14:41.946146
1166937,gAAAAABoUD4GLcSyQNN32X6zbXNggOP4e0ja3Z1e_I_ssooJ6KS5A-lSjlfZ-D3RvVFXzpu8d9EQmh1UbY2ThWIvMdNwDKLSqw==,213,3,2025-04-18 20:34:41.946146
6773651,gAAAAABoUD4G3pVsPT9OJd5KCxoV8fmmwi31HqkDsWUEWylKqNQGfJdiSsRx61O-yjlsWnz6AqLGFQtEdJTzjtHlDIhRhByFaQ==,214,2,2025-06-11 08:33:41.946146
8001349,gAAAAABoUD4GeBWY1YIZ9CuA1LcGgYpSobW05hq7mE0uurf15pIKNLggR6GdTPBzcZjAhoEvJpxE5nq-fI6ibVpBTdZkLtstiA==,240,2,2025-05-01 16:41:41.946146
497080,gAAAAABoUD4Gafy_xwB3Y-znFlGWGptbbo9p2xmgDxocipjFPaihoOkpaUembvBjieusnY-GBWj4XGpxht096RF7bOZTSkKhzQ==,222,10,2025-05-26 08:23:41.946146
797673,gAAAAABoUD4G9emKf5tIDLb0_j7VH-6jDFOU85OJU_TogWqJ57MAe6jVbkGJLRsnVgARxE9D3RUQzisaEt2jMGfTPR8vPDJnNA==,248,6,2025-04-11 06:56:41.946146
9260273,gAAAAABoUD4GaUgOlBrzYHcxC9PDkRnLGEMdf9Zn3RfCvvGO8jfFSXgnx6EdSu61cR3deRfCzmJ5pCStq2YV9ID4E2vNh8Ue6g==,228,3,2025-06-12 11:19:41.946146
2634813,gAAAAABoUD4GIcVu92DNpD4Tmo7QFL2eHEmJ1azTVUt2_kAgsOMOho18YyOi_7Lm20BsMpy4Np7nYnn7dD_Pcgat6aUwAxjb9w==,237,3,2025-06-06 18:31:41.946146
7398426,gAAAAABoUD4GayNNe2xVw_0eKWnPhXDV5FYoBCQ11L3W5ouqg-O-TJ4X15yVvpoGJIBziv63wkMy7-kiAA1ixiv-ptsWqkyRkg==,210,9,2025-05-10 19:43:41.946146
365352,gAAAAABoUD4GXl94CVo2lC7rp3-iyUbDA7G5M6qehpAA6GcGXlXoVP_TExszivjUz8lyqIXwaXp3XDkggtm-2hqgkWGEInu6lw==,224,8,2025-05-13 10:37:41.946146
9262086,gAAAAABoUD4GRGpiRwpCUzz6nil81sIdBawIN6Bvv4-Y5g7Cstv1g2Q69U55Y-cWesLEkl1h1s2lu0VIMRnxkFQhapziPKWBqw==,217,5,2025-04-27 05:46:41.946146
3662474,gAAAAABoUD4GttKNV6s2qjbJtT-Ij9wLEfDcKQglOqLJxan7QTQN8Qf75VORUXM5zDhdJA6_FXI_y5ZddjXI3DcVk8ayWzL-Og==,201,2,2025-05-29 22:55:41.946146
