transaction_id,customer_id,product_id,quantity,timestamp
6223351,gAAAAABoUD9D056VVWO9uXUILM2AydFV_Gxb9N3KKSNFIi34zjM3Kt9yVIFd1kMJADxMskkITrM1Wv-iiEob5zB2RSmBDhgZ2A==,228,2,2025-06-12 12:39:59.676153
9920540,gAAAAABoUD9DfVvTKJLh9JERLPk9PLYf7NNhY5QQsa3hmxvFN9JZB9l2NvrQnfuDLWvxyuaUbXwRgJJi4LaojtF-46kO5JIK9w==,230,5,2025-04-09 16:05:59.676153
6275978,gAAAAABoUD9D32faJrjhDDQZ4Xr5oLBjl7xcbsCGl-vJ1IySSPRAynrkwwiFVWKBePpKEmvlyO0edVjvlMJaVfp3kZLX1Ybj7w==,250,1,2025-06-14 12:46:59.676153
4956086,gAAAAABoUD9DYQmIGGRvdGW82JGo5lYVhcQZfea-ub0MFiDuHZ9p-a6wMn0X5xLx7sfSE1cJ4d_S1XG_vbVeU-2mYFqhnHok_g==,222,9,2025-06-11 12:54:59.676153
8253016,gAAAAABoUD9D0LkyGwUNBz6r5rsFLoJ5-niAL0jxu7k94lr3NPxRqiflqU1o1fCB3KKG2_-AMByFHvF5BlNGXQAg5skERK3Txg==,237,8,2025-04-19 12:51:59.676153
5779014,gAAAAABoUD9D-qdPhdMRNApZymX1Lcj7WIX28QxiybxARXy4OMFkSDh8kdPRFmdBVtIxk8qnQEt4RadbzBfcGi2E-rEW9r_TPQ==,218,7,2025-05-11 12:34:59.676153
7982845,gAAAAABoUD9DCtVvVZqMG5KYVFYObftMTtU_AfeaMhBxihkLefWVUo0tt0YqCzAW_rExNO8PSa7CxlJjvOe4NCYSXeYQn0nlNQ==,235,10,2025-04-19 21:05:59.676153
6701545,gAAAAABoUD9DI2wNlXT7Ey6m_m0O3dRAfx2pin-XCP5dLwenFKmUrRhDYpLHh5qrw_EpOl7J_yXX2_IYah4k69nwufBmuKbQMg==,217,4,2025-05-01 23:51:59.676153
2608169,gAAAAABoUD9D1vu087GvWnFKMLz4FYC4v152vaY94W56Vqd1F1mz7XJoopdi6ZkPUtA5Q15wOp1vf1kDjeM23b-M4b9r5WQtVg==,243,2,2025-06-10 08:24:59.676153
8630653,gAAAAABoUD9DM98FEvNKVqtsD2E-dd1JTM3dAzObw3Zic2Wpc1Gvry-d3rUD7CeZ_4Jjn48E_f8Y1_H2dCUyz35SeIIFM786Iw==,201,2,2025-05-06 01:42:59.676153
7149248,gAAAAABoUD9D3zOAvJMVxWCMEvOLc616_dYOHKsy_0JQfxQVEj53BoR41YQE-BuPv07rqmpe2snbgobl_777RJnNlK9NU7nmvw==,216,8,2025-05-13 20:44:59.676153
9913630,gAAAAABoUD9D2fwMMu8Ee82SG4EWmfpEEsod2YKqHbNF94C_CamjpCLiM74iIgwOk9KyAwrGVHmtX0CyFnbmWw5IHEBnEeP7-g==,217,2,2025-05-31 15:32:59.676153
2185178,gAAAAABoUD9DJl-aF072IqKuvDvXu091fEEkJRnukbaMcZ0VrRq0SzHYxaj9nmSfTymethE_2OLU2RU9qTvEaoJQViShQQsQfQ==,250,10,2025-05-15 17:47:59.676153
1609766,gAAAAABoUD9DQCVTUQK8v0xMbVYtXcdHqPJ1dXOsbRClbwUzQaOSugNXqrtiOWOVKkKm4XcaNRaUxwPqXrIqQVMd9NP9XXiypw==,205,2,2025-04-30 00:16:59.676153
1953649,gAAAAABoUD9DnUMBc3-20Lmdrrr-TTd3olzH3cfi2OlrHc_zCNz_Wq6kmDulcVqwrQWsRMrP3tAR0JUxe8ak2XTdnnfAE-pV5w==,235,6,2025-05-15 15:44:59.676153
356017,gAAAAABoUD9DjsaZWtze3QlcjNRAZb0zjOKrBBa9NPv15jSwrDivFD2aUfcAJcmPWPKn5iW4WWkrbZlUiHMDeR08n8n_T-duaA==,219,10,2025-05-04 13:08:59.676153
4435827,gAAAAABoUD9DQHipRy9WzYRvnREOnk-gPNG736tXT3-3wAF1X8Fc3PiDuG3lZrpF9p1nJLoflzHywzNHZ_tkhGJQLDIJq0QjtQ==,216,8,2025-05-11 16:16:59.676153
6506377,gAAAAABoUD9D0FBtxg3TBYuthoFpSpm9uJBSYF0jQBFmPmf-eziGJyqMo2_UUZqttRK8yPKdGzIVyoJ9_F_ZWpr2WUM3ehFBTQ==,216,4,2025-06-02 16:36:59.676153
6126520,gAAAAABoUD9DtuPiR_HIDApgurJMLB91eX-A-Nb5rLgxvbBqfmmIBnJbZRI5ODZFeUuRtCgTxFLvOMZDNcWz2924TNkzA-WxEA==,247,9,2025-04-28 11:28:59.676153
5797001,gAAAAABoUD9DGhIXmLtuiO2qEJpYbzHvg061ASenCdlX_RgfbQiJGdfavySAkKiCsyonSP-ujEgqRfCz2QlYcG8Fq0XJqkvx3w==,235,3,2025-04-27 00:43:59.676153
8682989,gAAAAABoUD9DYj55jP9PJSUy7_HkqEhTR1tyd89G3iJe73r5oS3igDZ3dwUup94lm2Zls1Uba2tTW_lQCYgi-wUIEXk88qGLfA==,211,9,2025-04-15 12:38:59.676153
6759534,gAAAAABoUD9Duh7FMnev7B0EF54SLKjkNclphJ8m3zD3e-okYsmE7NChzQ8nKsDV4XfMCFMZ7EA8P9CWzog2-x7g9l0K1Cx-DA==,250,1,2025-04-27 03:55:59.676153
3073190,gAAAAABoUD9DZEJoiNJhcjHCK_ePF-O4DL8M96R0t5IbIY_102kSpzEFRF4XncQf1iVYDYBdqEyEqRvSbFEwdAq81HOfXBmQMA==,229,3,2025-05-14 12:15:59.676153
3526113,gAAAAABoUD9DNOrBvMLj1MT0yim99-vKqoGf2wfq_w9trgbH2UBDEWwrnuiH4zNUZacN-bWtHZoHeZqFrZqmivOdAsmJtl6mvg==,240,1,2025-04-14 23:41:59.676153
8876016,gAAAAABoUD9DtnqLUG5Y2Dnw_NMyXSqqEErYSXuF5bfKJREA83fKMWwpgWCMs1J65d-Ver7Q7Hj8i6Hm7NDTIa1gkh92PzylKQ==,239,2,2025-04-22 17:58:59.676153
6321954,gAAAAABoUD9D9NLHgQdtH8-AG5f2ZaNVMLmteSeucLAXoMEUF5p3BqNyjyhlVdtKYB-Y6n3ZhYhj1h46utffUA3mlsDhnON1tQ==,245,3,2025-05-26 03:59:59.676153
3244489,gAAAAABoUD9Dq_h3mmYwzCcSkiVJaeoiPVGahNjH7bW5T12kK2yo29IsKtpBJEtmu5ZVzghZo8Cl5UrpVQlkzk7JzMFzfR25hQ==,226,5,2025-06-04 07:56:59.676153
1971425,gAAAAABoUD9DmR_zGTnUrjZUM6_nM8etnmP_CFFpsnMHpKoT1lYo1c7UTm-_t3MW9ZA6_NAGwnN1KD9E_A11yykzH2YTD28lAw==,230,4,2025-04-30 22:10:59.676153
4916084,gAAAAABoUD9Dl9ImpQ5cIG4cA8XL_kCgYNnTgdnb9zgLBxAvfC89T_4STDlzDPdixbkIjWO9eqWWK9N2xjsxSm_sXE8kIMQ_fQ==,208,6,2025-05-11 03:50:59.676153
6372430,gAAAAABoUD9D0byNpQLJQgqFpr6R--fOYpRetn4oQ5_U-U2n1zAdDB9Le96Cn3rbxlLksPdnc8eB1h2ixCFrBsqFTjKmODD3KA==,213,10,2025-04-17 15:16:59.676153
1978360,gAAAAABoUD9DxC1bQjceHnsSD-RpZf9daDWDMrQINPkxy3NcuHaYv08boXH4xHIxhrgH2ptwYVdMdNWBIUyBN5TVhcyNdezdTg==,201,2,2025-05-01 20:40:59.676153
9259025,gAAAAABoUD9Dth8a0dgsN79CslvbBiP7Gwo_1dDbcoNrjARpPwWrlrMLCaxk_AurgzPt396hSzWhPEpRmLemN1sWjRULUjgN2A==,227,2,2025-04-25 10:20:59.676153
5904095,gAAAAABoUD9DAl4WUwvCFDmYJRVuzTygcyNJLiZU5mLotHF5MwL88Xp5Beojh5AuiWfRCyWJ3IPSf-ZsnRmFdRYuC6eY5R4fmQ==,210,9,2025-05-04 15:08:59.676153
8250214,gAAAAABoUD9DVMyyIwfWOzfIvMHP0M4IwxNlerlQapzQv5bHVK4lYCsvwIrzpdIWViw0fNKet0IKYLE0A673WgP-v7mDUYA4lw==,230,8,2025-05-05 03:55:59.676153
7163962,gAAAAABoUD9DMHkPJLijWAm8JjEh0XF5l1u-Edn92f_nGqa9ij5NpcXfBQRQILtHDImTCNXPOWv9ZTfSqCpu_uzC0Bq1cPMvmg==,207,5,2025-05-15 13:33:59.676153
2614282,gAAAAABoUD9DCf0BaduQ7r5ABLc9nWWshuAhhzRfqwOf5gBkxa9fcTZM8bfaG1hJKdCSt5yVKym64yuYdkDlZcvVcjV6q39pZw==,218,2,2025-05-04 13:34:59.676153
8830975,gAAAAABoUD9Dw-7psdyd5hBipiipnIr81yDHPNS1bA1Fn7Mh4QQse0MvMxvSgiBfxjFGHVvM6HfFuUUJ_x7MDwdG-666qVmp9Q==,245,4,2025-06-08 08:02:59.676153
9376148,gAAAAABoUD9DSONaqn-v4zqKw9IGR4uj9SmiQPyD9R_dBqv5aldEw42rey0s5MJ7uuve5LdeFgKvil0NsulBWgCDmtul0XgaEg==,235,2,2025-05-31 22:34:59.676153
338606,gAAAAABoUD9DmQpKZVGwSitLUYKqyGSTq71Fg-0PrvvqIT1rhMyqfSS9Jdmx-FVJfHIfND-yjV-s9NvV1hvFjHu1dNLnk62JpQ==,243,9,2025-04-22 13:52:59.676153
5513630,gAAAAABoUD9DD-mFi9TrfHyr01SDqYHO736phohLCUMTvPeIHeH2il4CY8zJc1-xSOsIjsW6dYBtCh7CnRbgQqPm6NJ-aWd98Q==,203,6,2025-05-11 22:59:59.676153
8073489,gAAAAABoUD9DhUEtnBKo7mjFeSd1kCkXBWW0XK30_oIT0HMgXQ7Gria9hG6CtIa3f8AHjakjQe6I1_1EQhvkQg-1DQnhVwA3xQ==,230,1,2025-06-07 01:13:59.676153
7624968,gAAAAABoUD9DT8wH35wKABPjeojlnQmKGhOGK328rmMDcd5y2xcgfDRkEO09sUry5FgxLEfXGcpxHZ4HOfLDr1xiq73CIAvFtA==,204,4,2025-06-08 18:22:59.676153
9036501,gAAAAABoUD9Dj4T8tW2g-A2LQqcQyTCG51n6tPoRqN3DS_aAAiMXNNY1mUoXM9wurNuSlQ8Dm6oDfbDWEN1PonY8FnkNVeU0Jg==,227,9,2025-04-29 06:59:59.676153
4657927,gAAAAABoUD9DtZgjLglV-YkJtW-NZHlqLTygrIgJGyuBhaTxmv8sbkAosKURKhEzB3miGQJl5BCdQcgJVTcAgAwiv5_Pv8A1Fw==,244,10,2025-05-04 17:44:59.676153
7112332,gAAAAABoUD9D_4ehD8cNv_tDJLXA4Dk9XBzXrkNhsE-aswJw5AIx2ro_8wxUnXEpUQBC22vuILuImWCMrKBrBKJGmzFD7rdJwA==,228,2,2025-05-17 15:42:59.676153
48690,gAAAAABoUD9DG47QzmO1Q96S3J7ADWSEly8MxhcmG39UWkuq_fAJT5Ox8GQX2G5BaT7b98I91_cZYXd7iEMSDrjkQeaI-9LGGg==,227,1,2025-06-06 02:23:59.676153
7918681,gAAAAABoUD9DXoUkO6F4KqS8eJNOYt9nWa0G9mBRnh6DN4RN8ja0pOys1-uiUXFPekj04r0j-Oel0WdrkF6cP7op8aoNpYqZeA==,218,8,2025-06-02 03:45:59.676153
1592058,gAAAAABoUD9DFWan9nIvnViGJ2y3OVvWaoOfeowQf0eKRlLPOFy-q4xncqO45NxldyDxiwU1dudnIQ6lDbQ1vX8ZnKoFeSiKcQ==,234,9,2025-05-19 07:20:59.676153
7103524,gAAAAABoUD9Di5zCOl34MmAn1yIYFzoUdoHZp2tIAkY12RrSUGcTKSmwa_LRpEG5QqQzmctkXR0WPhUE9UcQH01FX9pVO1R6BQ==,217,1,2025-05-12 09:48:59.676153
1600179,gAAAAABoUD9D1WRDiKdAp2SpQkIAu47ob2H7vZ5f-jwDZPRbTGmjnHGIZVY8S4dKNOrWBwn9ut-ZQ9ZKlLDAGiIfT3_mTmWBhg==,202,8,2025-04-12 17:22:59.676153
6186201,gAAAAABoUD9Dgd9FQyR0b_pI_qJsk6VAbGAB5CyUvk2UywqBkB0JAYSpUcMcEBXDQroM4sIFxC2ofC11wEykwUghjn24IlV0Ww==,247,4,2025-06-05 06:17:59.676153
1672048,gAAAAABoUD9DHdPB1KRUKbwzeQrUxQ_s9nhvCbWqNyhNEwvWMYpZoY4kS9xzhI4EHYc492CfRUdBSszv2YTtTBnNq1A2vPsCBg==,243,6,2025-04-18 11:49:59.676153
4243821,gAAAAABoUD9Du6DUWwRoQFt-lAkjrtdWJTiv4AZ9duLAovCBIXUBF0xLd0ukorxFDFz-QE_uaD14P4xc0zJgiOGjL-l8smHLnA==,245,4,2025-05-12 13:05:59.676153
8040859,gAAAAABoUD9DlGpIVseJoF5mGUsBEqfYmd00K362X5n45XPPZRKqUOPWo_O2hf3GrG69tDtdE4EpZJLTqgHKSmBUuPpEXPZdIg==,231,10,2025-04-27 07:06:59.676153
4954014,gAAAAABoUD9D6ajMAiLDQIOprDrKUXWB82H5imjF98Yd4825FYj-5JyJ7cMW-TgglkthFW-eOj1m_gbLWD7r9eV8kaiFquPEqw==,237,3,2025-04-21 11:17:59.676153
5433822,gAAAAABoUD9DOzBmGK3NAV4ZZ0lezp5OUKNytUgwLHtidHjCgjSpl30OLceHffw5byJKTRJNLlfVlXthC9wjeGYbRaW4pE2Gsg==,243,4,2025-04-28 09:24:59.676153
8990222,gAAAAABoUD9Dg2pU4yYHSMecC40eAxPtxxW2Mp9t898CFoX3zEARgV4uSLZ9KPJXKMNZMAjEN1t0F_8TnDoEZGwx1gmqoAwXxg==,202,9,2025-04-17 18:13:59.676153
9868940,gAAAAABoUD9DSl_780ul7anU4NJHl5xxmvN8r8SkTdnWFHWlCaw6bWOhyGTRhn_LjneA1kQ0kvnJj7ytRssZDRkY9E3eG7VEqQ==,205,3,2025-05-23 22:18:59.676153
3170182,gAAAAABoUD9DSZO11ikMREbHxhhQFpvoIvAbZGc-zLBBCU6esOojDmDBKZyKdkGVt2id3XbDDr-HX8buiPrbMe6dZkZta7fjCg==,219,4,2025-06-08 11:15:59.676153
9901746,gAAAAABoUD9DuywOAfdTIfBEr58OiGnSxQhM8IB1mm7IdhWLwMK4n7Q_KblhLfM70jBPGWQ3VjBuypXPtqtivhwlIKOse1T9Sg==,247,3,2025-05-31 15:27:59.676153
8778348,gAAAAABoUD9DTnZCP6Y-u3RFPJqJO2o7ObMMFdmpHCUj6F-gRiIPgNkzxTtj5eRd3tjAU_DCQDuRENoj2bJBPyFOx8UCOBfNBA==,242,2,2025-05-05 16:23:59.676153
8873018,gAAAAABoUD9DMeWfveH4lBllNuZ-Q8YXt-JvFqO3VH2m5B_eSiwtWrI9q5p9aaZ5FWzBLelpBal-_dFNPQm-cit_ogEr9Efalw==,221,1,2025-05-28 22:18:59.676153
1916058,gAAAAABoUD9DnKnhDz5juuRyZPATEi1c8puye51aG4jlgTtybehAQIKYmD4luECljBus9apkJF5ZA8Jty-fmtAsW7mKhvK3npg==,248,5,2025-06-14 04:36:59.676153
9071529,gAAAAABoUD9DtA4aAPlGgqXHdrS9pksk0Yy1yYIGA1OW2C3NgZYmxPSyY3HEf0iDihWmH3134F2scbLbbQg0M3JuYbZYYsOrWQ==,215,4,2025-04-29 18:54:59.676153
8397961,gAAAAABoUD9DCe3LzqlEBajgwJ6ew8X9vDTYgZdQ3W6-FFVMRMrzsWq7WNtt0HmEZ5Q9xCY2e_OFUFg1jcIyZYNHKXXfMqejNA==,218,8,2025-04-20 06:00:59.676153
450188,gAAAAABoUD9DCqFVV7ere80zeqAzXSq_SWoPTfmiNeZwyNtgb3wgmoafE8dJHcEwwE1_LrOtGe_Hn9sdejCYTSBkt_pTj_fyCA==,225,7,2025-06-14 22:26:59.676153
3283299,gAAAAABoUD9DVT9Co7P-5Nzv3r-tsphwgfzXoTI459_Hx7sDprOh591WZWxWfaNN9MgYcjajejRO5fs_Ldog6ojmLe-nu9ZaVw==,237,9,2025-06-03 12:24:59.676153
1144558,gAAAAABoUD9D0eONFdD4c5SrWaiv6-MpXskXITJoOYTdQY1OrEs5yIeqVuA3Ckj2rfgwWkRr1KprG33Mp9Eg1e5bhdQDfyni4w==,211,9,2025-04-26 03:19:59.676153
8508454,gAAAAABoUD9DVGe9IAPiS67rcal1t7-ytsI4NRYXiFjiP3ozhCaJYJnni_xQrRZgEVFh8qAph-aPOQq3Z3-2uZP9V7ym1kbCrQ==,209,10,2025-06-12 22:36:59.676153
8783271,gAAAAABoUD9DBaZB74x39rIbylPnjYFwcGVwjF_AjV6mB8whZz6HhDBtQ3Yk9NiEfIKg4TbIDOGVlISEncGt37Gym1gQEimDMA==,232,6,2025-06-12 17:18:59.676153
7582875,gAAAAABoUD9DTGBM7FipR2_xb_SQY-y3GKqdnyOh6Aja99uXxb4plFy014h8OKa6fjId6JnafRaKgpFRBvbuAPt3c5HsavhDBA==,216,1,2025-05-12 16:58:59.676153
9200049,gAAAAABoUD9D8zd3dvDxPrNxtxSMIWqIlTkkrb-B72YMH6_3bVydZDefoqY2P9a6Ec1P11Aoka3hmT9o-45HByww0FBRJRxaYw==,214,10,2025-06-15 00:30:59.676153
3915453,gAAAAABoUD9DGop4NUsh6LddydfemPrvyl-xfr0yz7tk2lY-QGE-JWR21_-_V_s-dTBYEyQ0W7-ixyvy28B4UhsiKlYTHBR8Qg==,238,9,2025-06-01 00:35:59.676153
490834,gAAAAABoUD9De2D0INckZxSYERTW5bzSnFsURtAJSUKNhdHrlEn42ur3mySYs5svy9W3tTlAWcLoVh5-KH7aBMYjdeLoskllNg==,219,8,2025-04-23 01:21:59.676153
8660617,gAAAAABoUD9DbrhG4w3WwTbYXlq-Tbr4D70tTwfaVtrRGm0gk4Qrw5zH8Onl3iwdrHuWthZUgx2Gft15PsGDHgQ42HF-qJMN3g==,224,4,2025-05-14 04:13:59.676153
3996346,gAAAAABoUD9DWGOBYztkVG_4IGUpbSIFp6HxQe0SwPTiTrbbUu3Do5disCs4FxaGOw7U0X9dV7NISayb92okzsDfwAvH5a4EMg==,233,2,2025-05-30 22:10:59.676153
4183179,gAAAAABoUD9DdRIAzosUpJh73FA26BwjBruTfQ-7AedqJR_50hyZeFT9k4oq_qQeaJJ4Q6mCP1JIDGJ4y9CJ7x8KtYu8RBLi9w==,247,7,2025-06-08 20:01:59.676153
7243106,gAAAAABoUD9Def-EUoH39XiWiNdBKTHL7ZVKoANveNlybXWmjhnEwyzX-TwallCjs1D20aZUjCAFM-Ed-OpDmsjyo84aq6qvnQ==,221,10,2025-04-18 13:42:59.676153
6010635,gAAAAABoUD9DCYz_yriWvPDnA2DSXhN79SKzLiCiS74OkpZ7kT1EyWmfNeuQqxbkZS3cwvVocy5CMybtq3BbOnlic-Fwe4G8lw==,213,2,2025-04-25 21:17:59.676153
8485586,gAAAAABoUD9DPXu0ntoR4d3BcfDGZVPnsBsJvhno_a59EobZMGEH0JOTaqJdYOZU0sc3PPP1y7zAIVvJAl6jFl81z_ym23vOYg==,226,3,2025-06-14 22:43:59.676153
1032158,gAAAAABoUD9DMT7RVyEsfEaKH7H-1AKfh3Edil9JgdCUNk3e3JNz96D56hMctplouGJ3wIKTagKrv3xoQpz49VYVcg9FHd9cKQ==,234,2,2025-06-12 07:54:59.676153
2092323,gAAAAABoUD9DbwJNq9mH0AjnUiNv7BELqyxgPy4YhWB1fCeqrqT7-KcrAAcZiPlnN-9lDaLjL5csxYzh77M0ikHz4C3O5O0yeA==,249,8,2025-04-11 08:59:59.676153
722059,gAAAAABoUD9Dn4fiiTFW4FK4M5aZXphlkgRps0kFjLfDNGGNW2DIqcYbVhzn3HW-spIUskGkD0eHiGV6g1x-1vQ8IhG5Z44h0g==,202,6,2025-06-08 01:03:59.676153
9775904,gAAAAABoUD9DamnG-33AmURfqDoiFL9Qa4OZmclI_NzGaf8aqRU7RuJrWwUXyOHIxJ-TsYyDzzkT4UxHzj-VbFgRZJC22bmZ9Q==,236,4,2025-04-10 07:53:59.676153
6872821,gAAAAABoUD9DPX2oHqbDm913FG_ADnduDB8KOfrRsoz94mrupTJ8DeAA_QeKsQmBmIE5P-BKD7ogLZo8BcX20xOPkthdI6J1bQ==,208,1,2025-04-10 17:25:59.676153
5014288,gAAAAABoUD9DfbJbgjWOz6XbJUpDK5jRb-FYT9QmArfCpZaovgE7QikjDdk9oQYiHbKIN67xGy0KdKqiTd0So7ARDxOPWKLfeA==,242,10,2025-05-31 16:16:59.676153
4922295,gAAAAABoUD9DPNN4PWQfkAki-BMPW4Mf1-T1zJg88aRExLbYaRm_IoD1TZyjRi2_b6bznEX4dDZpvDvvGgPfkrBslc_Sy2KjzA==,219,2,2025-04-27 10:21:59.676153
3772877,gAAAAABoUD9DNtqN7slqQGFWvIFnkuXHWPaEA0d56xCLksRFgkrZ0RiIusBFNwZec3fyNcHRGoONMwccSGVG7a92ywTgEDuTGQ==,202,1,2025-06-04 02:15:59.676153
5052619,gAAAAABoUD9D7k6kUIXgBkShp56NgUdGnsrRVWcx6trCiqonRaWtYQ2o2UC6F-3iU_Br63OFokfKdd4F6Tq_pF-a08zhq8YTKQ==,227,10,2025-04-25 21:05:59.676153
8575743,gAAAAABoUD9DtuMbSVQVCMGo1JYAmoyvrsdl0suN9bCLlLqmZR9dg34z4SKpREKHxjE-JfHiVR8pdkKfc9xlCKAW5VH3ZqEoPA==,209,8,2025-04-22 00:43:59.676153
7693887,gAAAAABoUD9DwcFo_CiD0iyR_KZTHmUvmd6NWpedzzKrfU95P_ygoZU7whl9o-QH1oL59TOfLOtO596dffaxe-PK5Af0AHkqvQ==,226,10,2025-05-14 15:50:59.676153
5174754,gAAAAABoUD9DnVak9YjQRWTdHQSOXzVFxVvFsq8i11iikclDLmlbR6tnxaP-mvdz3WJuixMZ3b202HPpDTDsTmF-dwrrEzG8oA==,222,1,2025-05-03 18:50:59.676153
942958,gAAAAABoUD9DUE57pP_VOQuVRgSL8KS4R_F__FZzl1FRC7J2UXMjDS3R23sme_O2kSOUU5EmUnVlFgz2Fiw10WhERSUY8vBbkw==,219,2,2025-04-12 21:30:59.676153
6930748,gAAAAABoUD9D7UOJHf4J4nWiH55wwuoNmOGqWjIirH4hORcajKZb1Myjfh8_neOS9fcBC903XL3oATWZF1BlWMrifldu_bjXVQ==,201,5,2025-06-07 00:02:59.676153
7775096,gAAAAABoUD9DvcXeyXAjC3_GKnqWMLERNXqaV3cZ-W1ehtAocYA-ZP8kCgLMZUKVHhAsSv7X0dE6rySIOZPk7IKdqUJG-_dVAw==,208,10,2025-05-02 17:08:59.676153
3438906,gAAAAABoUD9D8chsrs4RIIVsdethcjkshnltkUkPXNoJba9XL_fcslLdORz3gz36n0VdS_Ih7eIC66FNJfBdXx_e1z96RVrNfA==,213,2,2025-04-28 06:32:59.676153
1865123,gAAAAABoUD9Ds46L89FICHVKJqeaLGarCCLnywFW_IGqWd9ITuD2v7st1BfG1Wy4ELCDduzn212zZzfdoWFR6QUWNWwZMFJXJA==,226,10,2025-05-13 04:26:59.676153
8698408,gAAAAABoUD9D8S7iMGK5CCoyF1888n5E01POR6Iv-wMuXylaH-cxVBZL2YAwTsQtn0lnmvlVG0fK3OqxiCQH_6efjzajxnjaWw==,249,9,2025-05-17 15:55:59.676153
7510615,gAAAAABoUD9D4HzEKPh8W_6MnZqxDgRSkqKaPVO6aM3pFRJ7tiSu1jEMFzxbI0-6tmmkJwseAcyPQV3M5QK2bMGzxJYFmkUxbg==,238,10,2025-04-09 05:18:59.676153
645617,gAAAAABoUD9Dt11eDBCkYnNE41MCc3c2vXA62eWMFYtBU7Dg7xI2HJ0WGZCNEWjJNdknGpE24D5o6t451UZE943iXBOV11cnBw==,210,10,2025-06-16 05:57:59.676153
4905054,gAAAAABoUD9Dwar9KqxjXeX5Js1bvLURl6PUUVhaqzKWxzN8GNt6_ZPNbk_GukEA9Mbms3qg5eWfTfeaYP1hLktlt01Xkwjkng==,232,3,2025-04-11 01:57:59.676153
1171801,gAAAAABoUD9DIiRoEP3bi_j0kkV1LzNA7EO9Jn2m1L6CguiQZhpjas-s0nkseQ3XUPLT73TWTDyBsrX5CX40W4PaZLrBrNPygw==,208,8,2025-04-22 12:38:59.676153
4770144,gAAAAABoUD9D1biTtkkOIffIKY68xFimdrIJncgi9DMjPC4TH13x1LcwapyBUUIO7F6a7S8UpFjYPAyrU-v7f9aWu66JPRrqCA==,245,7,2025-05-28 05:46:59.676153
8769942,gAAAAABoUD9DzTiSUt_JgcUTEvYXe22TI1czIIBClfiprKwM_MsYJg9hn9BzYMJ4KcmruYoUBPZ1iwLNp8Pyymp12PDqA62bMg==,227,5,2025-05-08 19:22:59.676153
5083489,gAAAAABoUD9DWO7yQZhLfcsoaLAyMPi_IXcgxPQCKYL5EzYGsNcaWlIGiSLpqWjB0_GrF_3S4A4CnO9tRg-fUsJcTZ1eehQRNw==,201,3,2025-06-03 21:51:59.676153
1188081,gAAAAABoUD9DLOyoBMIGN1XcdtGX7PjDeY69ueKc9sw7bOH9E_Ofyuun79dxD8B2nsPse0edW1fZmYA-HCzb2tLGsltTkvLiWw==,235,3,2025-04-30 00:24:59.676153
8681507,gAAAAABoUD9D2jFtqPnpYjvUFwTFUY42E_vImJyMbgz8HzfrtKkaGKy6xgboddin4ywONr7oWlmltVRLLGvVwlsuwRRZonmR_g==,229,1,2025-05-26 15:53:59.676153
4788658,gAAAAABoUD9Dd3dY3SbdYnKeMtjyz7I6iUpEKMYp-UGO6kkkK1uz0NlpA11K1-T1Zm852-WhiaUfOQP_-XMmc_A8XLsPnNMiDw==,235,2,2025-05-16 02:20:59.676153
6219345,gAAAAABoUD9DVOlcrZshHtpnSOigEgSR1G0vQFa4KJ06XWTIPtOol5kKsoQKgmzYj2esAwYj8KMmZgNN2enDWsoaRbkiytgVww==,218,10,2025-06-12 06:34:59.676153
622451,gAAAAABoUD9DZTe16ULYaLDZSAkkm5HnbdtGWu2s-MZzeina2ONF0tiTQKyT0ahD3V2ySeslo5HoCpPPC9mr7CtVnwaq-TmzFA==,205,3,2025-06-13 00:47:59.676153
7424858,gAAAAABoUD9DUgNXkwLJLn58Exl-BkxnF2HGX69aasmeIlJxj16BfsUDVUwNi7AA-ny2saw3VsXDskAhP9YEmRSYUy7b6k3u_w==,233,5,2025-06-11 20:26:59.676153
6667362,gAAAAABoUD9Du-_ka-ui2kbEPOlTf97N6MrN3iO9krEo3k87RqnpPbvCgVDS_wqfVr8BctjHazcGVRv3x0j9Xd5RHk5aP8oK8w==,229,7,2025-04-13 06:37:59.676153
4655634,gAAAAABoUD9Dub3RiWeQtkuO_CN3EwkHrch5Ygyb8elZp79vHOCYnT-8jIqhn-Bj1ZPFYxVBRynb9Fr9gvo9Ht3vv_q7WVAtjg==,243,10,2025-05-17 17:39:59.676153
9063015,gAAAAABoUD9D110bs2H54NECCZGSassux7OgILRIuJ_j4NKryS_tbWWhYAjvfVSAWseglAPzMYjehnUuyXKytkIilr-FE5R_Pw==,244,9,2025-06-13 09:15:59.676153
3098253,gAAAAABoUD9DckAboGLt_3yqZTGWWiBAmBqyS4zT_iVzgvS84jUQsvGwL5WBhfIfoxiXjpr8Pu187awIXM-64kvCPO5hM8WgDg==,219,1,2025-04-12 05:26:59.676153
3754368,gAAAAABoUD9D3xSkk4x9lBkVN-AEVpXHjDgyv11wDbLMwA51AbGVlOowTuUONZdrbCwNkMQxz-mi1iHZWGmQ9TxLjPZFP3Ix4g==,235,1,2025-06-09 14:17:59.676153
176094,gAAAAABoUD9DRnvvhj0GBv3TRgTIoW6vdr4BXYseMbxu0ua27vWs7v4H4y-QCA1xfuaoVCdpmMurQ-iAAZl0i-CPVZ4Yo4Dc8Q==,248,8,2025-06-02 05:48:59.676153
