transaction_id,customer_id,product_id,quantity,timestamp
6062834,gAAAAABoUCN1QPRQjAbSGHueu-KGMZ7Ijum1FGAh5qK4YpY-O2uj3oS88yDaePERJ5TFYjH7zbERn1BFFEXFRErD0aEi6QxPdw==,218,5,2025-06-11 15:08:21.139711
397133,gAAAAABoUCN1p6ycszpMzT0AEavDOssmGxe6n8FkaNlaO9kw_l98WU1C6nnDZAwPQqDW8MEihWXMkxZZuGBFYrcA0OTIhYItmQ==,221,2,2025-05-01 01:44:21.139711
2994301,gAAAAABoUCN1qWPWrKNIK4QgXznElkRVnnvswAtSJ9XrhDlZSXHpAQVz-YbFpA2mcPxjxgIgQdzNCvVW17N5bK6F2cxt40VHbA==,226,4,2025-05-08 04:57:21.139711
378091,gAAAAABoUCN1wXbex79xSiA2GhhypPDi9Qjm6B0SSRGz7VJUqmpX7CqStq7_gfImTbB3qBNVIP81RekmIFnvK4JdV-_llTfoig==,231,2,2025-06-14 20:45:21.139711
4518031,gAAAAABoUCN1mN5j7KdX8Fz0KwEsSPY_L02hdN8UgvuvEtRbkXqsUnQoKLBHayMxyBykVECTk75mJCq20VqdbDdIninmK9ha6g==,230,6,2025-05-11 07:49:21.139711
2632424,gAAAAABoUCN1x6ZNScQ2pZdTZe2EPrFYAyN4bplHcg0WNZTH7tW_EVr6zicKX82iyz_4Q7WMDeDX3vZitCwbYYP6csnDfxc1AA==,213,5,2025-04-26 21:15:21.139711
7581753,gAAAAABoUCN1UbWlF7mhduA6w8OYSlCcnijOQCvsME6UlUYHYknTD9ZQv30gYYQkkgeUfmJwHsQxppmIiY_y6PrcGWlZTKMlVQ==,204,9,2025-05-17 04:44:21.139711
4671670,gAAAAABoUCN1_50LcPiSK_deUEpLOG-zRWo5_IyXX-p9jj2DLt-Hdng_TgmKO5pQTqZGCA2Ea7UuvhZL8zSiuEOZrh2G-3enbQ==,209,8,2025-04-30 18:40:21.139711
4535823,gAAAAABoUCN1Mkm49RiSyF04In4AvHYpTS1EgwO6UNwhkvjTczWkKe2pNJ30jWPE0CAdp94FFXxOclrxlUo2sMYBiqh5Q-SWnw==,203,9,2025-04-27 04:13:21.139711
2620382,gAAAAABoUCN1WXQQvDpzg5gyRmPIR61Lkbb3WWHAWxYWtknXvQx_5LZVdCNLlGsJzCoyZ5XXuvbWvyPmzHYv2uhkxdrV8M1VZg==,200,2,2025-05-11 03:36:21.139711
3727278,gAAAAABoUCN1Q5Ph9AxKqpj2mI5Nk20nyRX93Bes2OoWH7wSQTrzOTVEheamPT9ltX-eCMHO362U1UB_mZyzPj884iQQFtI5dg==,202,2,2025-05-24 22:14:21.139711
1135003,gAAAAABoUCN1nw5wtIEiLCttlxREY1qz1PdBzCh-B4fBSYu9zmw4633ulEnrqpdvyGapRkIEJNaQFV4FayUwwFRpLRH0F8Xu0g==,228,8,2025-06-14 20:18:21.139711
9421999,gAAAAABoUCN1GXSvicZMiFR3SwAjaNcqH3qu2W493PvdJXvVAj-5iVMeZyumVJstM_mj_BsiTEDWXaTQd1CKEPOaRtT7Z79ZVQ==,216,4,2025-05-18 03:42:21.139711
7885517,gAAAAABoUCN1ObcZrkiUOK3aZJrTrWc-XHYC4TeEMfEdeY61ZUFbWAHSguQm5xSoiuvRQSl2nYh72y1AlgJa2J1F021DPOQOoQ==,231,6,2025-05-02 14:19:21.139711
2860673,gAAAAABoUCN1u_5b03boqgRuM-83Wmvg4vW2dgYXJtASeSTRIl2aD23Ei8LvUBAtUMh5VJfhkrApWDHItBzv1-IRZIf8tO6J2g==,209,1,2025-05-06 03:49:21.139711
1708568,gAAAAABoUCN11YbvG7lkY4xOK5n0dAR3LcmDC94lBOhhIx2EaoWt0LvGS2KrtTyyiscSwTPwm_l23e6xnQab7eVPefoolhMz4g==,207,10,2025-06-12 05:10:21.139711
6869454,gAAAAABoUCN1qopPGJvwQe_P3j9922oNd0DLZxbry49RANi73uHhWx-7w38AZ5IC20OJLDjrSTJb4M7SQCdSvjtAaws_TigAHw==,225,2,2025-06-03 07:17:21.139711
9818187,gAAAAABoUCN1d7v0ya24jXZcdTbDcexEnIxvKMMlLWBWdYduAkn3Wn07Kp5cYytASFiEvuEhEZKOK9P4JCPtuoN9IkpUO2rnPw==,237,5,2025-05-09 05:20:21.139711
2068223,gAAAAABoUCN1i6298c_ZBpRcjLRRQj0B6MIpY7VWsKVWkKrIIVr7VuntLTQixSPankguxLTojvDF0te5kSGC-Spcb1lJuRrczQ==,216,3,2025-05-06 06:39:21.139711
1347718,gAAAAABoUCN1xVDiGM5UuJkdF4YVWM6GmZMzwzGW70yuxkhm4chWsVupaIDFwuidALP0NQxXQrk2uIXnEktm1qg2-jpseAPK7w==,233,4,2025-04-16 09:01:21.139711
745859,gAAAAABoUCN1bVz4JkYkWjYfGYsTWipot-6p4ezBL3_yqdR1Uil_uNLx769EP6PAuoZ4L9gVBNaNDt72gHNbz-YUKR6yUEZs7w==,229,8,2025-05-09 12:57:21.139711
2455267,gAAAAABoUCN1a3gAORg3Sg6rts3PvMQN6EvDCTbcRHAVD31trQoxUVZ56q5_DjRzJEqS30D9zU0ezur9f499lGigloVSs03X-A==,227,6,2025-04-15 13:51:21.139711
7422909,gAAAAABoUCN10C_2vEn1yETjeIFaPxH1yaOinTtO7TrS0vJaeiCsPOiqSoSit2jwNAGjN64A_miVtBr8qUkeXTuhUv9JNFS6JQ==,237,6,2025-05-05 06:36:21.139711
4736460,gAAAAABoUCN1wZMbYu20NZsRp0sDLrgy3q0UUB6EePn-qQJH7-wZmomlirzI0rapmqK5pg4sPGo4eP6sTFUUozWsUBJXF8MpHg==,228,1,2025-04-14 02:59:21.139711
9565407,gAAAAABoUCN16A8PHn3eGI4tWXoeWJlJbwWnwi4Zv71XilR3i5OeTE_B6dw6H1U5nev2ODL1PN6-TDaXIjAPeO92VZPCAw4Nhw==,228,1,2025-06-07 20:59:21.139711
2769840,gAAAAABoUCN1g6zZ9uSEH6GLirb2kPIR7gdnyBNRtTISQQf-_Zm10TpvtfAFywaWtHdhBTcNNHprh7k6X_rUW8xkHsrRSPhi-w==,200,6,2025-05-25 16:24:21.139711
2829889,gAAAAABoUCN1U2pdTqQMIs6MeAeWNuSJniANn3WEfcnVDDJV6IgkYSlN0odbKIOlOw63RW_9c6hq63EwRMHlMu1s5iYq0QGgiQ==,203,8,2025-06-12 17:03:21.139711
2689902,gAAAAABoUCN1ebyNhr0xQ_6Jy_VDpN3qIDcyven6HSZHLcLH7wrGrk9s1lOU8rGCGnr9WebK9MruTw5HubqW0qMCUFTk83dPSQ==,249,9,2025-05-06 02:22:21.139711
5040300,gAAAAABoUCN186vbPDND5ZdQppIJLeSRI9cWavAaUc9gxxyKMbEd1M0LIcsQdv3mx1v1pK_mL7SkbMEfSqRoZ5Jgux-IxfZMKQ==,222,4,2025-04-10 11:48:21.139711
8230254,gAAAAABoUCN1cBtljmANCm0DAmt8yN1CMlnvjeQ18qSD0b1w_S9JiA1Q0iEI8pyA1mIq3tFxb0uJAr9rwtXjxkyIazVIZp6bdw==,250,10,2025-04-27 20:43:21.139711
7516841,gAAAAABoUCN14HRBlR6BmwEA02JCKrl4qR84BVGVivs0gtRRi1mFC4QAisN8Av26fHqEtbqRHiGFVb_ciJ_mpu2mwaUNCBaFfg==,218,7,2025-06-08 21:42:21.139711
2061361,gAAAAABoUCN1E9WcYYxv5CTJhaG32MkcGKJ0txAeVi4Z4RFvwiqi9uzHg9uJwWgYI4nLw5WuX8E2vKfGfzMlWSoC2VU3j8nCDg==,237,1,2025-06-08 11:54:21.139711
6779807,gAAAAABoUCN1Y9ge7QX8IBpFe3jLj59XD9DK2uVsXBOIFCq7VOqg1hcpzuiuQXWJY_mMVfkgNS2fDzfFlN_FITmV3gsRia7ExQ==,235,4,2025-04-12 00:55:21.139711
1859301,gAAAAABoUCN1tW9MkVn2T_naKM65SvE0zvJCQo9vsDRsQzEB3jQbIdDU33ZeT0cUG0OPfhP5O6TBnb6vaNMSBKCMMO3VZZ6BZA==,234,10,2025-05-24 20:25:21.139711
5747315,gAAAAABoUCN145aDztT05DlbacUoaBgzsu8RSN2_wT2XImFR5mZ0YZoHU4MfQ5a0thSmSlQ7aDSnyCdiLDh5TjzRj24cfkmfzA==,205,4,2025-05-09 18:57:21.139711
6176717,gAAAAABoUCN1owg2NFq2i3c5aT75UzE7kL30nnx7WGuyQ7LOIcIKUpBF_sviCvE4IidZSRAJSriXJlys2vkOAfcecJejJiC-xg==,238,8,2025-06-09 07:21:21.139711
4292053,gAAAAABoUCN1D87T4x3ODdNfLlQoCaTgtcIwylI9kVqtFz5N9kvRViWIX4lfbZRg8JGGyTOoAIwR_HB2_GfamDe016DeLfQO2g==,247,6,2025-05-13 10:04:21.139711
1689460,gAAAAABoUCN1OIzSz4KSMINR__JVfyXjrbR-1kCC4QCRqhGHTDBkQIHIDq6A8ub3-ny6bDIqR1BRXuhsLaN3Oz7JHndwhU9G5g==,213,2,2025-05-08 04:19:21.139711
5960814,gAAAAABoUCN1XK2_n7mNWbH34j1F054B1wxLFBLeHR16_jyTXIgSNfM_cpkVC7RsaDEqXnppj7dKJRlY-a-b9_pR8LuN3rlrYw==,230,6,2025-05-15 16:31:21.139711
4825200,gAAAAABoUCN1Huh-KtmE4iimgeZ20RQC8c4oEPlNI8z8GKe-9dkVLDw8dtcbhLEeY8iHJnRo5csPMOxjMJQfZUBsQki-eMVnWg==,221,6,2025-05-03 23:04:21.139711
5122087,gAAAAABoUCN1WV_rhiHSSAA7pseue8lRNXviY0nRisFtljj1qHN9pnIVNnaTbI-UctYUf7RclNfh87SfVOZvRAoU3gPPj5dYMA==,249,8,2025-05-30 18:40:21.139711
5545027,gAAAAABoUCN15OHzsfOZaGsvxfppnzQopVhlxmJja3WEsjYbdHf-LllrLFUrFWbtu1vewsIC6nK7Pl7IXFNEmtRzGNVyVkFSfQ==,232,9,2025-05-20 16:15:21.139711
8834010,gAAAAABoUCN1j9u6HQ3VRYTcE8eKV9wcLtD3-I07D5nLyrfhsgabVcwwojk9GG2ACKqJ_e5AxvPYxlXizcYnBNg6cfPD9U8HBA==,245,7,2025-06-04 06:59:21.139711
551503,gAAAAABoUCN1uPj7U9kqqAn0wEhwxE7SbuIqAw1phG-ypbnYo3ALf4HiF1MzouGxXS7F-TiDgkQqdTgN46uFEUdyxii9C0VI8w==,206,9,2025-05-03 06:51:21.139711
8732740,gAAAAABoUCN1RNl-4oJYxlLe5TPAEq6ojr60wKaz-1jr3L6oLt874RN1MA-vGzJifAMYbofQdyRXXxbTv7NtawKoHquqEaGMKA==,249,6,2025-05-25 00:26:21.139711
6892497,gAAAAABoUCN1rvkbT-PuxfAoZmzTK7qc3qEKiNmUUhfDVd1dj56Yzul-CiEEgg4NwQ-npg_D5aeyJzyhidRfo21IXTIlcHAy6Q==,231,9,2025-05-13 06:36:21.139711
6355444,gAAAAABoUCN1qwSgIBDHUfowZYa7eNQK9vf_g5cAWnqVGhlQehETZ8S4i7eSUOAhF6qMPsyh7KBBnMBNSiL0Z9x16pBeE-qvOA==,226,6,2025-05-18 16:18:21.139711
8520082,gAAAAABoUCN1CVopd6kyHtVJ-iZex94JaggFGZNyk8NbJ0Rn_-93KKaX72t1uBqKIQ3BlJDn-pdPQ5PJbpUpQdyNusW5DkDkkA==,200,6,2025-05-19 16:23:21.139711
4993303,gAAAAABoUCN1ebplA9I22lzmJmSd1RdEOy1C8y12z_K31Sbw7e4fFmqSX0UALOBEnI77vqIBPXe5W8-VN_8sbLiTCgs0_EIysA==,226,1,2025-06-11 18:22:21.139711
9454945,gAAAAABoUCN1KgndcffBKzR6vBbDYvxU-QLg69frFAThHX6zURNxw1BUo3Eg4H2sLfAb-HOJ6ppx4Nlk-IY27rvrgESxZJxDpA==,202,6,2025-05-21 03:37:21.139711
2402070,gAAAAABoUCN1Nv-GVs9gX3ilLLUbxx5QNrkJF45xGd_7prOg46dU_lM6LradRH59FITXBXWmpwNssW0BFjChmgO9mKNe0f2-JA==,237,7,2025-04-14 06:00:21.139711
1777086,gAAAAABoUCN1cwfxK-bXbOJPrBDRMFJSvLLzfc51TMMVIcY-R6jU6t3nhbb-TsA-JLy899QIKWNur1wE4QfBIy-NJ1cebkCpmw==,245,6,2025-05-02 03:01:21.139711
4500563,gAAAAABoUCN1zxpKn-haqV1Afqz3El-V21ZhmcP6JXyVYE_CaUI2hZaHgk7wvXBkH-6pZWyiieeVtI5IbqURWdGVGmHARFZkBw==,204,4,2025-05-06 04:27:21.139711
119393,gAAAAABoUCN1E5vhef9C9QfaakBSMxZSopglvSbS42ya4XLtV3xZMe34NIVdzH_pGQ5HTv7nKJ5AkJC7VfjArLGFciGcAhjgRQ==,250,7,2025-05-07 23:23:21.139711
1750887,gAAAAABoUCN1Rj37APFzzxuCVxxTl4NPsUpWDeWcAeacLHOMQ_S8R54F45nGWk3za8BhOHgTZ1uhs9lOKJCR6fdHJcpzgtKCug==,240,7,2025-05-25 06:20:21.139711
3458997,gAAAAABoUCN1i4adySeJtvmLCMEZjA5YGFswmUVw0LpAslATHIb_HkMLdN0YyUE3nzP766aDbcpuqYNJ2tVKn8gMXBYiPMRGVg==,208,4,2025-04-11 11:57:21.139711
4112521,gAAAAABoUCN1OiNWiH0Dfc5lA5uxE63F5u50uVylI1URBFmYXqZ6_QUtk5LgL3Zaasy0oo9xUSNhs7rEmAwP-bS5Bm2aIbpBiw==,211,4,2025-05-15 21:40:21.139711
6248412,gAAAAABoUCN1jbwlCECS9usZPLMNttt2vRti73d1NlLFW2mXlJDKn23cxEDyUNDL5RXo085hdXSfN8WoU9PZ0p4Id7QqKtGsPg==,206,3,2025-05-11 21:32:21.139711
2104747,gAAAAABoUCN1S-ZAkqZsjni_shd9JN45f0_obqdW5_oamxIwfLfTImv-sAAAS8N8Cn15GzaCk0Up3lW8Tl-3uS9s8qMDlQ9KUg==,240,9,2025-06-16 15:22:21.139711
6120053,gAAAAABoUCN18EPsemzKCppGnz7gXEcHPfSj6umCtWtaC0G7eJ7pKUB2SIL3tPRq95EyKRipSLb_mkWAxARSOKyfc5NfFamEVw==,231,10,2025-04-21 09:13:21.139711
8886726,gAAAAABoUCN1XOB3ZiHhIDvY9HwE2Oes-rV8t_5Ced0W_qDncaeSAcayoEJH2shDKfFfJUlM7qjgc7Avn3GFBFN208ZIc6v4yg==,203,9,2025-05-31 21:11:21.139711
9220146,gAAAAABoUCN1V5-G_JpqYW9Fet_0CYlkF5T4UScfcGhbBccdEIlNSqe9Bylwc6V23pejx3-InRTrEXwHkfN4JHtjQuAwu3d77w==,233,3,2025-05-23 18:56:21.139711
8557101,gAAAAABoUCN127cCHHtJAvjbJD_j8olfUHxtXyvFJZzfMP5gwmFnHoxrczDtP1jXV575znh1Jlx5p70YVar9ajLrYk-5CENYhg==,214,10,2025-05-31 23:07:21.139711
9506378,gAAAAABoUCN1jr0sgWSGI9npTsIe2obpddLw7NObrertoVPhWRGNiJWXFeSgeyDqkIs_TCZKlQFoWvokLYQsE-jSqDaIE0GS5g==,213,8,2025-05-26 04:32:21.139711
5879353,gAAAAABoUCN1S-06MbWvAZWTbE6pAwYzGHoZ9Em1yAi_U696qI7R_D1SZ1hfEvmWKT-F4iKWqDfJh2C7xzjqgaqeYlXNpBulnw==,246,10,2025-05-27 13:15:21.139711
4088577,gAAAAABoUCN1RJgld2cQZbT_y58Hg7fXMBYfBo_cvzi54T3issjibj0y2ySbLlDiQqRnMiQvdYDuD2zmLYuOESyo5dtl6hl3mQ==,250,5,2025-05-25 22:29:21.139711
2253892,gAAAAABoUCN1OSGVW3c2AXSIg9kGs5a1kvwdBTquykZ71FfGe8Odnw20GTdLymtqkU9TwD2N0vJ3rmquzqR4NcTMcVBc8ZlrWg==,207,6,2025-04-21 21:57:21.139711
1777542,gAAAAABoUCN1ybnau2gS3ytuy7GgyDhrrllgCjk71nXzSa_mtcWtLyzTchB1exzpdntz6IIcizAf46OEwmjske86_PCvCRfwbQ==,203,5,2025-05-13 07:45:21.139711
6227071,gAAAAABoUCN1ijC8kqvGx_YMbYkJAtmCi1bwYhIOwQsMFUV1zCr_K4r7AIh_2IHQKt0MISKNK3Y-WG7447DaJ2LuyewCIwQ4tw==,207,3,2025-06-11 06:42:21.139711
2803156,gAAAAABoUCN1473xvMCC_3KmBD1dEu-mZR9SIso-yoVu_o5gKwjvdJb-Xaz9Zdico-RIJyWHINAQtk_UWvbwdnMx5tIx-nTCTg==,212,7,2025-06-12 05:59:21.139711
2520846,gAAAAABoUCN1G-4TG0iRhF01CuQyacELMV7jIp6x7XXPwxi34dPtWC3r87nWDFJkKpmEMMJ53oQTzhsokuKjcgFKvWtObFlTNw==,250,3,2025-05-25 02:15:21.139711
6056289,gAAAAABoUCN1x_dfmC0t6tszHHiaOt8oNfhBNTvOq3R1DarSiJy5VgSl4tIXrhIllw19NKDwBK4qi8OYoJRoeSTYfUFbafBe-A==,240,7,2025-04-30 00:46:21.139711
129474,gAAAAABoUCN13rdzRB6D-v8VkP_iS-kqCl7JfWVxUUQnQSRazYj0UIGQfg0pgNXAFspOK0ycA6_gdjxfnkCqa2uSuvfaOynlrg==,204,3,2025-05-09 01:55:21.139711
476920,gAAAAABoUCN1C502YmUzLDWi9xQBYUYgCb9VcuCR5uMKl0gpmQPKnAEWhe1wKTuKgR9eq5gO6Hy43STLQx48-gp_QJ63WC2iJQ==,247,4,2025-04-21 18:47:21.139711
8734576,gAAAAABoUCN1HjUrs7LUCmMyNIAMsiHM3A7ShMdnNpMr2ss4rm4YfHp-tg9M4wrwDcVU4TYD19ytd_6fNUaFCCMWEo75eBT5ow==,227,3,2025-06-15 17:55:21.139711
3606377,gAAAAABoUCN1ClEqjJPR0ZZqaKugLCN_2g-5NyVnCbV8rGjEwdydueLZgVyxAT3OhwPFDiQBIHlHsH-lL2WV8jDCzJlux7IQ9Q==,215,8,2025-05-23 13:27:21.139711
1686518,gAAAAABoUCN1-2VIKhR9VTTtjhzeePeB8Qaj2HBNVENgJEsEarep3PBRPfJzV343F716_2mzpDAimyRjZ-5itsSX_LUVLbPIlA==,214,2,2025-05-10 00:44:21.139711
2921678,gAAAAABoUCN1sGQqej-p_T8Ug4q07ex0wIjC3D58totCNmr--k-tC4JYL2FcLtRw2r2XLUmLLq_XGmJsa5PEPIIb6x7S7N4-xg==,218,4,2025-05-10 11:01:21.139711
9356523,gAAAAABoUCN1okBAtaFUNIYct7afCNHXFgqKoqwOmTcj35qR0lRsBOQ72g7l5bHq4WwLJqEATSmUwtbTFzxuPLuRXeLSynNI_Q==,225,4,2025-05-06 19:23:21.139711
2049259,gAAAAABoUCN1-sOo9iMwnM97xOh8C9zCslHoYc9d6c0qRcTrErA38OCnY7WMcFzJ_F3Xa3N70rN5dayH5bPEIfj6gi2nlHoOhA==,250,4,2025-05-01 09:13:21.139711
1223311,gAAAAABoUCN1n6SY_OjVBdD4yCrEwaWtPMmPWPUSQB-3UpNxwmJTaiNxZuQ6N7KWLIRj6rsjWldIX9Rg10WjOAK54TL995IfXg==,244,6,2025-05-04 11:07:21.139711
7928866,gAAAAABoUCN15nTUg14nLZL06t09BWWjsKIyON7sxs91VMeYl0RdVhgu-t8QT73-QMAQOqAh-jZCeYa2C288yNL-UwbmnfNC5A==,234,4,2025-06-06 04:30:21.139711
4735063,gAAAAABoUCN1nIpwFXbIv2CDVhcDpHyxqYslyk-TgsKN4g0AyQ8E6oTl4GP90SsYouGeDKYoJ6Cs3oboYC6L0HWcjHsJKHz57w==,240,5,2025-04-21 01:54:21.139711
7430011,gAAAAABoUCN1lqZgDe2Qk5qJxkaWf0VuMvwGTLdvAkar4z4iqG5t6Bidv_WhFKuHSGSHgBciXF8HGBekyPJLseotmAlY1lbTEg==,210,2,2025-04-26 18:03:21.139711
1090694,gAAAAABoUCN1PEWiHTkoxLziWnV3dJ4uCbHB5WZHoTmCXms5-KMJA3hu1dwkLwmG2trGIORhAxMWk6Cc2Vrx8GAUsR2rw6b86A==,234,3,2025-04-20 11:39:21.139711
1921600,gAAAAABoUCN1AXJnRnnQAPX42VLeZKy5y0k3GNrplSw5AoE9VnQDG_yT-_0eZ5CeXpH03fsp7t2M6btyDp5Bwxrc06ZqbePOjQ==,224,4,2025-04-18 07:54:21.139711
5457654,gAAAAABoUCN1_yZDqzxA6nusZobkcbBvLHcooXAU_UPhIUbbwT7Pe9kD9QT3dNvsr1Q2HfRiefzSTW5-PRCAQzOPxY-dt65S9w==,233,10,2025-06-03 07:40:21.139711
8296546,gAAAAABoUCN1-5V2R9oq0ZF1pV79aYhDG5mJnU3CTqvhjfLR2_VEx_sBUcGyqyIdHeNuh1zT4sSsGaeJ3DpcISlGosuwAdmJ8g==,204,5,2025-04-11 00:13:21.139711
6470231,gAAAAABoUCN1YDfFyl0T4wYfwzzlVa4nfowOeXDukH1JBkqZ-ZTkeA616vL4gvZyhDbQxp9ASJmAPBnSKZNmuAAzfzoocv3GZw==,242,5,2025-05-24 02:46:21.139711
2612335,gAAAAABoUCN1XV9nGqwUKHr2emElLRigwtq5ck8ODkNG5nRbBFJ6wMSyabOQIeO4g47x1lf3pxJLfvobzcZsRx74EQwjTCnFSg==,200,2,2025-05-20 10:27:21.139711
6040549,gAAAAABoUCN15ngCnqzi8sMyXhXwgVfC8xp2d_200VYi7VbhNtprvmmC_UIwZsJ_q7bp_DCAxCdsdSIO2wiZHyecS8TN2B3Jkg==,202,3,2025-06-14 16:08:21.139711
6423357,gAAAAABoUCN1QMtKy6vMclsYosbQT7yV9azm9_3v0ePOsMbYXkDYqmtDfyQqPvcBSalMPPaLiimgF42v5QZ7TTFTSAevlgQ6ow==,210,1,2025-04-18 13:03:21.139711
2770947,gAAAAABoUCN1PeUKCsYd87YRwAL7tMW5IKeZd0m8QP5VWE3-8GLSCFXwI8ZINWVsXnOUqPRUN9L2bjVbXzKdeJI7ZUG1ujUjoQ==,239,7,2025-06-09 13:44:21.139711
4428552,gAAAAABoUCN1PwtWRLEn7hHfQX9YGqpu6bPl0vrdFIGnyEJ810H3P55aDyAp4tWVWL1GUMH6TRTmWbLFzBzuqlECERpYSb75Hw==,230,3,2025-04-28 19:42:21.139711
3765399,gAAAAABoUCN1U6HWiL7zbL49WAQPOw4DcxA6s4leCAwwk12uLPVPKiWaMBRj1oS8SfkMt3a21Soo2mpBqVn0IhenGS9-pqa0hA==,248,10,2025-05-02 07:11:21.139711
806402,gAAAAABoUCN1O-6FfLgV4n70R4jEA3GnsnYwAptjt4_JE2vzSX3MbfOtuq9Nr7_Kh5h1VGC0ulWlM5L5WID4C8pB4VKaPGZ-yw==,201,8,2025-05-28 03:17:21.139711
7487431,gAAAAABoUCN1AInB6iMubTMTZOlJ8JoEdEJa2zB8DK0q1RinQf_PLSe5AIUkNeDfMyITc5N7FM0kuoPLLGmHJYivIOD52DYHkQ==,201,2,2025-06-16 07:31:21.139711
5994060,gAAAAABoUCN1QHiIYmJbW4lo7UhjiHNL5YNnBKQxMFbNrj5NLL2BuMIee3BvvmhzsJdUckCj_aVoY2KgzWqgRo1ORrtdjih5Ag==,227,9,2025-04-14 02:45:21.139711
9728662,gAAAAABoUCN1EvEiy14_qZ3NakudvNng5qaQYo68rB4jIVdvwcLXXbW4ruddZaJ_pDXwsk4w5bQMldGbP4HLNVZyDdeS2mjwqw==,208,10,2025-05-27 09:29:21.139711
2191719,gAAAAABoUCN1leKGEdrJ-_IBAqc8nfTd6qmL8pGSYzaxSgHvHOtn3k--Gj7fqAclOcZK90rsk35J_U53F40aY7UG-gAIn-hVkg==,217,6,2025-04-29 00:17:21.139711
4479182,gAAAAABoUCN1AdpWc1oRzSorfh4-F1_g1ji6hhR1Byi8528S9x8rnnk4BYOAMQqrRh6tBY682u1y-e1W2b-5cz9o6S1f9b-QMA==,218,7,2025-06-09 15:30:21.139711
8873708,gAAAAABoUCN165RxJYBUv49gvPuz48c_PhhvfGiFk37NZ6oslBpmJa5GA8AexUHOoReiHEn-7YMb9MOf3O9U_6hcid3vR01gyQ==,239,10,2025-05-16 16:43:21.139711
3226028,gAAAAABoUCN1nOLNr-k-sZrZbxktewf8GnfInTR1jvQz4ubRVpGpwtJDc-wuwZnTdF9QohB9HA6Nl8ECcm-1RbK62uZKxkkJOQ==,214,7,2025-04-22 22:09:21.139711
530060,gAAAAABoUCN1s5CukDMf02_IUsFCsjwZeOWHm4sxVB781g4ieswOvuO2AyhADNwcERPcoaECOM7cHztiMIGZqSP5KsFxFlfyng==,243,1,2025-06-08 23:50:21.139711
2256356,gAAAAABoUCN1PwjdOWw943cy0_SWRjqOGiCUXeuzdFS-4VSR8kGhYf1ktU1JULM-ghSnmy-MqPW4huATQxnXduid3Wjx9PF2tQ==,208,4,2025-04-20 22:09:21.139711
3896381,gAAAAABoUCN1DqKWVtnfzEyR3medenIr-uYj9CiaYyQLae-2R9Apn9KZjoXfk4ht1lET1e_dQ_KeUGGOsUx601DqLXyH1bfjDA==,222,9,2025-05-15 16:51:21.139711
432562,gAAAAABoUCN1Pfau7Rjj7cKhaHYmij9KpcJT2NHr7F7H4ZgKofqGhz3xH0pkHyIODHcn5Oak6RB5fV2SF1BPRYYZ_SExthjMhg==,209,6,2025-06-14 11:10:21.139711
1687591,gAAAAABoUCN1Pqv4M1Fc300Ep9zyItm5uDP1z9AlQRHk5lQjr-SbL0rm4KTXM0W3t87096Z6nzcOvhoo79mJ61Owod8A5q_VXQ==,201,10,2025-05-11 06:36:21.139711
3409312,gAAAAABoUCN1BfTlDTIT4R6ZyeE4sSewqQB2pOgLdVdlmQFJFb69gjt2BDVTCbVkZJed9L9ep6Khky2D8-b5dd2AGr9UFzyo1Q==,247,10,2025-05-02 21:49:21.139711
1062472,gAAAAABoUCN1dh-yziRZVMlGiGylRIjwuqFrGa_FO19qB0MMrgsf5uuxpFnEsvPojXWz8ZS20g1M_vXBT0o6LWsruC5teZpoDw==,209,9,2025-04-20 09:35:21.139711
918977,gAAAAABoUCN1l8PU0Cbyu-ZRU1K1qQF6KnzZb-CFvDEGMafgTY_216mYA7yOHAqPUQiq6wFUmE_k_5-h1tfPZElnCOAD-SStcA==,225,6,2025-05-16 01:43:21.139711
8149497,gAAAAABoUCN1pfOd2grK3pYZKKxESVaW5akdALx0efm1rnYrgGLqZyGbgPAJHjPxMX-JjB_WxFqIp9oCZ4K4Af1Be2IDEZGyeg==,238,1,2025-05-10 02:24:21.139711
6279876,gAAAAABoUCN1L7whrzvYRd8hjeuhcQi4kM9qS3eC-67y2ssqzX9WmbAJ-zoTgZjTZV71Pdz_Czy0IRj5btN0tRdJEopjVnm0ag==,233,10,2025-05-05 11:28:21.139711
6439220,gAAAAABoUCN1e8_tad5qjW3KjTwQ89SfAmmE7CwjoH-5sleCxPk9U2HoedVE4dUu45Frf4aUR0r5yA1VQUS2H1sDhAwTN_Umtw==,243,5,2025-05-24 01:08:21.139711
2978801,gAAAAABoUCN1Wd5F8cDTB7qTe0xdm0qcoSDKGAMK07-K2bcvCpcfemRE4r1g9Qo9_8Q2guBGoQohI9GE4xDb6GcQD-qh-bO3Fw==,233,10,2025-04-13 22:57:21.139711
6222304,gAAAAABoUCN1yNIzjS2dKsIPiizFL67a_eXNTpU05bciDFlqSeBjiZvqk1Fmr7_FEMUFbP5XoXkR3EHd9vV8NkPXarL8SLB-MQ==,226,3,2025-05-12 07:45:21.139711
9957136,gAAAAABoUCN1i3sM-tSA0UhqV3i7YLxBiWc_HD_bq0cWPSoPJFfs8JiN7Eli7CNhYyTXCIS6Oyz6nSqU_nJnzV_k0OUXySiviQ==,215,5,2025-04-08 21:26:21.139711
