transaction_id,customer_id,product_id,quantity,timestamp
8737836,gAAAAABoUDs4lagHo5vm0vkNdwDa4SO0zaCehPMVhPIlHaVBl6NKVU5rMSAa4HFOW5WaQKTS1abfm0ofnKgDrMGLYnRlw8SCxg==,236,10,2025-05-16 20:27:43.947428
7587043,gAAAAABoUDs4gGEOmKIuqMcOt6eqxPAR6DDg4qdwvVjUtW8UarXE0BF3LX4w49aDsNC6f3pLeEPn3c3KH1oIvut8eC8VQtxCdQ==,210,7,2025-06-15 01:39:43.947428
2429533,gAAAAABoUDs4XvrYo2hHI1XlEZd3epKrvzMZgmh63NMlGe9-x4EwjMEk-fdGmLD4BKNC2Wi_npoDlDD9og3W9g3Jqj-He0uyNw==,232,1,2025-05-16 00:05:43.947428
9859567,gAAAAABoUDs4LA8L5pS1vqFXIJIGjTY5XbSh1zyHR_gr1RzuxXG6rM6XeY8fmcou1q61aHka412Ud-ga8d0wRpfl_cOCKQNXgA==,214,7,2025-05-03 12:58:43.947428
4659498,gAAAAABoUDs46xRminZn-VHJxccQOUns8GuDKiulPH49ohK5EC09eCRa6wA51GLxME7Xwl_CWF9S8TTGXLU-MG0R42jOH2822Q==,232,1,2025-06-04 12:35:43.947428
6966501,gAAAAABoUDs41y08JLJDl8a1kpRRcBdMRNzl6_sHafeqcSjkubR47PCCovTXD_9WJBCtzLldxPnUKi0LFnDmJUpTj4socili2g==,206,4,2025-05-19 13:15:43.947428
4587446,gAAAAABoUDs47MA-zAYklq1Q0ld9903fyqgCL6gmO1IEsrAICqD8h1FYj4z2TfdlhAB0ueqMeV4wCrCDXk37WZpkipHl2OfFYw==,207,8,2025-05-01 00:16:43.947428
7180094,gAAAAABoUDs42fd4bZYtI64XVlxQTG4WotOgqkWVjmgSlcaPz1b9p3xqkH7izwOgQiJQfTn7r64EvuXRjX0NobnH_emDu14C6Q==,238,6,2025-04-13 17:26:43.947428
1096322,gAAAAABoUDs4Fvt5iB3u-ZBU8l6cER0KX9IP0OjU_p5X0uQrQnAmK0ZJQEo-dN1mdzOm38sqMJ7vc1-eCeu4a8FMd74Z4NheqQ==,237,5,2025-06-13 02:11:43.947428
932504,gAAAAABoUDs4DhnLMoh7ynFNvFOifWqB-dNbjZ9ekLgMgOKCRKVP0h8qSyIYTSdfnLd3Nmz0AGeWcx4kra2aNoGNzAQ5qFpjTQ==,220,7,2025-04-21 17:34:43.947428
2265392,gAAAAABoUDs47WdoEo5BvF_1hEqV1qwP4p59D7xByPTQA5bl6HepQcUTXRCcEjTfhCd0OccQARI5hd6cscqyXG8oyBwWM6eA-A==,239,7,2025-06-01 17:40:43.947428
1683062,gAAAAABoUDs4h-dQ4iWGctTuGWvfTf0yMqyPNYAIe8BJz1uQnQUrROTqCGYAU7iffaHtkS-vj1qQ4WFAREN-rVntVPa1e4_slQ==,234,1,2025-04-19 05:55:43.947428
8299064,gAAAAABoUDs4HbybfvYsWsZGxwVUkRuPFdARoxapAC6xwkHEG9SIKVFeasha6i53cz4z_zxc40J2cW5SpV9b6lclIfou7b4tYw==,221,2,2025-04-29 20:07:43.947428
453132,gAAAAABoUDs44HChENd0VFoD8FDWVxiRVQvcFLpcwyuAF-JFv8D86RuXIjcLLdGJQJFhX5zdGtfFeh4Coj0kgpeWn7g6nnWE8A==,230,10,2025-06-14 12:38:43.947428
8799171,gAAAAABoUDs4f-Zj7VRO5RdUoyAXxT8lBbUCE9l7hV74DJEU8uRcfGoNjbeabEk50zIiFnLsk4zfOq_1cPi9tY-dn0QQKI3UCg==,231,3,2025-05-03 01:56:43.947428
41898,gAAAAABoUDs46h9F8oGVlB1YYCI9cgO1enQy9m4O8ed1a3TPH_Vy8DZ_jFBPG149MHryV9HgfYBwp265uzDPFWdF8wx6i0Hw_A==,217,1,2025-05-26 00:18:43.947428
32333,gAAAAABoUDs4rXWtD-g1a7Ya9YA0sjwrREe-qVQJpZ3mZ9WotKacJhSbGFBZRiq2_AP1Qt3TP-7Wj15C-23y8fCGFiKcinbMyg==,231,5,2025-04-19 19:37:43.947428
9535574,gAAAAABoUDs4nYyce4BoQ59pjOCDyy6yVddh-Y5EKGG26HvdxAsjJ8wYvONPzus8bqKNUVWP8eWHylvAb14ReKZQ488VVFE6Fg==,220,7,2025-06-14 14:11:43.947428
918004,gAAAAABoUDs4XjtcrxR3qnutRY0y1n5TkHQxDImJp8rJgKahFtmDbLEDT1BfWwKhjiWFiU7H3Hg7luooGl4Ho8h3LchC-RmSTQ==,229,6,2025-05-05 00:18:43.947428
3995059,gAAAAABoUDs4JaQ4BY9DVPg6E18Chm9XYrUylFIPZ38vnTpnvAyhhNW0Bqn6PSCLstAkzneEs5DfCEA2xt_JnE3VfL8gH-vLVg==,215,1,2025-04-13 23:01:43.947428
6801260,gAAAAABoUDs4sgmwNsalbB8sOzVTV_KTC77IAnvFCvsuxyQ4MixIL-_V5GmcfiiWirKJklUHb095ZMsCbD1Lw8sR-zuNxuvqWw==,203,10,2025-05-17 00:36:43.947428
7194695,gAAAAABoUDs4bsQK3oikZcFtQwxLron3cRzDdoAjC6g9oHsqPF7-ahFOx7nX1OdW5O1jyLBtT_x59pAMpAcNnezTPqk74piMoQ==,218,6,2025-05-08 08:25:43.947428
2631876,gAAAAABoUDs41NyZJKpcGN0E0NaHhRyvky2UL_vIa2tHVrVArEnzBs5ul7qrZ3ObxUJcTmZ2JkFhI8iRrN4-Cixu-EUlp_PcyQ==,238,4,2025-05-29 05:34:43.947428
782875,gAAAAABoUDs4Ln8hJiasnsVkAZj239knTUrWQ4ZMCjQc2F_ySPfpe8J_bUCJ6SSMBjs-URMwjgFxuL7_M8fgShHb0D7F9B8s4g==,246,8,2025-05-11 20:43:43.947428
2850991,gAAAAABoUDs4ogpYp_d3eBtEq_z69JT9_uOnPfhtK1pD9OMhMNazMFZWrlNGuWvhM2GUbpWn77psyC6qiZOo_jvO3d8722mWcw==,224,9,2025-06-05 04:40:43.947428
5880969,gAAAAABoUDs47zBJm1FuEaOu1fZyY_lZ4tNPT2ekxLVOfjic8QwIMbxkNV-5ponMk3De_Q_6Az_LSyX2KBiOKmjvsvTyLONeIw==,226,1,2025-05-21 08:24:43.947428
1965649,gAAAAABoUDs4AGHp8aF6bYnrwEDSO6MJRTTL1PQzkNV-_RWu-LlQytg0sO7iXmG1cFy1hrdM9NH2Q02I3o4dKTbm54kqqgjvJg==,217,5,2025-05-10 13:44:43.947428
6090375,gAAAAABoUDs4DmIUntN-fkWHVmqhi1SU-s5KlJ7sialYjvtguI53i-edDsoKLyeHBbxq4VBtuBtswEOyuHxA4qb_tPzaUNR2vw==,200,6,2025-04-26 15:40:43.947428
1915544,gAAAAABoUDs4yJizRw8efW-8mTPP_ZUF9YUxuWuAcnNqYMKeBjP7tgWoWmFRoOcYDDO-S37ycpogSMnU__aOnHKAaEMFlFAhuw==,218,5,2025-05-13 17:57:43.947428
8772982,gAAAAABoUDs4aORfJ4WdmnkdJcp-18_jnbzQpSXIZh1mifDaQlTsH9mSsQbUsS43W-woPAfNeRHvLBSybGNRdvce6-7CxBBRuw==,221,3,2025-04-16 03:20:43.947428
7472847,gAAAAABoUDs4nbRD5_ytEqGiE7pFcWywGdIFNkMpRePv7CRjBu85A_0D_3boHTWU3DSvb9GIhaCNwSZZCkKOEVgbL8Goap_ObQ==,202,8,2025-04-30 13:17:43.947428
1942545,gAAAAABoUDs44i2yyY3dLwEFR9MRU1VyeZi0uMQxWo0KO0Xe_zLEyGDOAO4_p6oZC2LLXMsdDBeS1YLDWfwFqlv-6jJgwnN1Gw==,221,8,2025-05-01 17:53:43.947428
9659723,gAAAAABoUDs4LZkcYGUmwfzOsbXXkJ51QSrZD-iTnV8tSQ6ML6nB9cnlgRn4JbRuHff9rq2ZfCVI24xBzsDezvS7p5oL7KsPIQ==,213,3,2025-04-19 12:14:43.947428
7023551,gAAAAABoUDs4k2zqoaK-WCkYpQiIJTNTUsm3GN3RADIavoVaeHHAw8KmXnFNdgD3hK-MFyKItjeM-BUKReWUjvJgIIOsiQuj7g==,213,8,2025-04-27 00:45:43.947428
92027,gAAAAABoUDs4YJ3bvPc1BOTWEYxgIKL14VMBKyg_5Aiy5Iccu-AJ6a-GFBlW0D6M8IJze6m1IcXtDavX0dafGWlOApmpiXgH1w==,230,9,2025-05-22 00:05:43.947428
4658798,gAAAAABoUDs4eaAd4hnYomW2_vdD9BEDXJGfhyfvT6GkUFTw9TMYWFmbyL2M2k9Qe5G7YigD5T-i4AmVDv_MIKUWiTzq5_pk7A==,236,9,2025-04-25 12:04:43.947428
2192528,gAAAAABoUDs4DvgSq8j2w459xaQWD7V7PmiJ8xSyT6x51XxgVLlFLkmIYhOvhydNcVExbt6asmHTcIlqXeDXDE_htLgSr1M2oA==,217,7,2025-05-31 20:57:43.947428
9968539,gAAAAABoUDs4pEfXfuDCYbhTT0HrA7KtZi7xBK0KiZkJa1ovuhB26uGN7AfItRdqHko42DAPcAn2cX2vUfz4vt9G5AovZCtUVw==,236,1,2025-05-11 21:05:43.947428
8844313,gAAAAABoUDs4SWCFU2eEcUcVf-GYdNbD99DnggCDNAjKXV6hn5msjUTSJLT7A_rHONP0E_EA6so0zQs2zME_ddloSCvcHvCgTQ==,249,5,2025-05-25 21:16:43.947428
8998024,gAAAAABoUDs42sF-A1X0S81Ok0YFqFxGK8w3QuOqXtA5GAfGOJ5ExZZgKLhZwhVvCPuo1XVbsQA6Xcw2XKQx91CB42qXG_EzqQ==,234,10,2025-06-08 17:27:43.947428
5581758,gAAAAABoUDs4x3IdfGx1sKrPpkxfmui7fl5O8LFlAeBz1I3_j2gCiCy--nfYYtR7cKYVbvC4eQVIUnXHRkrPupRQwbtXts7hxg==,237,9,2025-06-15 14:58:43.947428
9592869,gAAAAABoUDs4_KTOPoIPzfKCf-CVc6mA7xazvv1d_lqoexHlbxxWKkio7spB21y3s1QYU9R7MtVik4Id14hAkuMYZUQ-SsojFA==,202,3,2025-04-25 15:10:43.947428
2223143,gAAAAABoUDs4HhTpYBHmF7VXky5zf1UTfux6Tt7KOv7xbh-FLi_PbWHEWII5cVK9s6EHP5DklIukH7EiTXRB_guB_ql6B13Ohw==,246,9,2025-05-16 01:50:43.947428
1553588,gAAAAABoUDs4PXY0N3EibaWAwr9r2yOFBWevJOrYaa6u5q7O-oAsltJTwOfEo3_DS8_iF7x4lgQa-CXp9WMMi7CzUEkXiTgp5g==,249,9,2025-06-11 17:49:43.947428
3423035,gAAAAABoUDs4geRexn6i9RXAzwLBuIbJBk-mxk9AUaSg_3YCDOp8rQ4ox8wavjGNWIEpe2WfiE40MXG-_OvB-BAjFXMsSTUClg==,238,4,2025-05-30 01:39:43.947428
8874706,gAAAAABoUDs4M655n3nuH-viotiXPjA6_c3vjzGMybQQ_-O6r_kv3ZM7-kyHQ33YZgMU9yzq5ciuwjZd4NSnj-vAbwI5JpJS_g==,226,6,2025-04-30 21:43:43.947428
8667689,gAAAAABoUDs4PycJLVcVN6YdGB9y8sF4UX8UTChcgZns8OEbyrg1TYoBEdN_XLXgkPeyZ_wKMBaGJ7Xy1pk2IHyEY2RPW7Cklw==,235,2,2025-05-21 10:34:43.947428
6501441,gAAAAABoUDs47Fj5r4-o009BoSL3nLmqqpj_FPouxw-GB-KtvY25JDzVNdcWPsdQXdQPjPTIv5CsZPnPqypI23NR6d-N4x7Alg==,202,3,2025-06-01 18:34:43.947428
8514169,gAAAAABoUDs40JEXW54N4rYjxjZZddMvXpy6vDIue83J-EhrZxUoO__hodsAXXAmR62w8A43IGZifk8eA1y-n5XAVwxT5Iq6_w==,218,5,2025-05-22 17:51:43.947428
2105261,gAAAAABoUDs4PNsSfuOFWEdN78oG9Mt-kT_UgPE8mJP-ZI8QiMB9teaFVwwdLvfeF3k_Mv1b2iGabCvQRRveOuULTI-KssS-OQ==,230,8,2025-05-01 18:18:43.947428
2610517,gAAAAABoUDs4Daf1Zv7gMhGG3LxXbaZ9w9sP4J_7aSCL_Ekp_JheDsyk1mHjTaHkj4vLsQIMqpShNBA1JvYWh4WVQudbiQYzuw==,237,1,2025-05-10 20:54:43.947428
7721453,gAAAAABoUDs48ZunevPCTX32bPTBbiwpj67E44_4Q6YFFs6IbOrpqMezwUgftAkFP64Ko2wk0fhvI2yA17dty684uR8lqS6euA==,230,8,2025-05-01 06:25:43.947428
6126088,gAAAAABoUDs4rLE0-_ySq4TMISwtGaYzB57RpuGYISx7OumoSELRapasnJvoZ7GPR9RLZpzH_tVfqNkTd_B3c49BYnMY2CwGuA==,238,2,2025-05-11 11:28:43.947428
1510613,gAAAAABoUDs4kUbsyY-u15O9XuiFDxo9DNzsxeXHn9nP71SsauEhYnDEwagPo_6qk50su4FuLNlsUcYHR5yBV1W_LV6p6qRD5Q==,210,8,2025-04-11 17:45:43.947428
6378519,gAAAAABoUDs4YQg1oy7WACRGE_KFwo9O9VVCvacHXRphPfujGW8GGALp2NfY9m_Zn_7nC9SdGVGZ3Qhk40ag-zoXdQCMmuQ4tg==,244,4,2025-05-02 13:50:43.947428
9722186,gAAAAABoUDs4Fxz1VOV3otQVH9JdgMuKLbLnwqvlmUVVBawZh559nH_QL2arzKNd5pIRWR_o7d_5UXTTzIQAb3wUFSD3Xe3h-A==,248,5,2025-04-26 07:07:43.947428
9880690,gAAAAABoUDs4h5qX0OPVoupJieX5ZzPboFbpOHEHhr_bX8GKCwKGUO47iLNv1e28Ghl0k5iZqbPBJDrRQNkTVK30jceuaZgQIw==,234,5,2025-06-16 17:03:43.947428
7346647,gAAAAABoUDs4w7W_6Fqixas6-g7M4X__0li0lfIM9gqVtmhcSqVL8O7d7E8FD4k8-kcL2twHNU98fK53NCW8vgT3Jb3MCdeiYQ==,246,7,2025-05-05 23:30:43.947428
6869572,gAAAAABoUDs4fwxTWm5QX1dr6fPJrhgnsP1i0t_tddv7GlF6hTCLz1kqCUJooHLsTpQfJ42RMlKDLgwPlJLyhp5fcEEr-y_cig==,228,6,2025-05-12 13:02:43.947428
7185978,gAAAAABoUDs4sejS75g4FU-eiUlur2JbDMxLkoFZOaOrlubWRc_LASYWb21IaD4koxdToLDXvkIqdLZ5oNKGXosSJ6jsbPghRw==,216,1,2025-06-09 02:10:43.947428
3159971,gAAAAABoUDs4p5YUQtKk5fLjdTjYdJ3HjssqGNTiMDDdFIVMp8UoDpDGUGqNv5BaimoD4e0zKFCS3-hZU2atqzVxedvOgYOFyg==,213,5,2025-05-31 01:54:43.947428
7719244,gAAAAABoUDs4-h0V2hOzruANb0YCDi8K4iFYkXbxPvavCiPe663pWEzl08ySaipuXlQc01KQhazZjDD1MEKP7Y-HhjL3QMHT-Q==,249,6,2025-04-10 20:30:43.947428
3413999,gAAAAABoUDs4o-ctuf8NVHB3DmiAwAqcjElimbPR_PVkskfI3bXSSSy9dfICZGx6ywtjMbl_0TSdQZXEn3v88dqkC7IOOc3LNQ==,212,10,2025-05-04 14:52:43.947428
6977682,gAAAAABoUDs4XEVddJE-vRLdhSfFElRkt8MhtRMnkOqDnxXKmHSs-smMNILmOLxH4iv80CxpuRVzgrn1ti_CG1qaYF7p8JIwow==,226,7,2025-05-27 00:05:43.947428
4921926,gAAAAABoUDs4mVZROYJQNB0MznqoEEvB25bXLP_KD2Ckt9WgvuuGB7NV89rYc2Zy3HVksGQzKb417xcYBgtYh390vpJVYvI5oQ==,229,4,2025-05-27 22:02:43.947428
3971373,gAAAAABoUDs4sThZXzOoNHTEUeHAWAnR5w6g9qAw4FpbrJ8iyc6jbhf0NxRQKznwbf0Jo2c7NnFXwP58x4-zREJBbydXSlrfOg==,236,3,2025-05-02 17:49:43.947428
4950747,gAAAAABoUDs4ZDll5aV0Gyold18VfVapuQ66G43q58TsWnF_DLl4SrvIRORymAZOBAk4C7vCffDQqSQshDY1DL2AyusnXxA-nA==,226,2,2025-04-14 18:58:43.947428
1074348,gAAAAABoUDs4_wB0SDKtK3ulMJdiHJ_boPUszVyUe4PXt2uEGDZkb9x2eK4xGUvxDw7okmskaFp4GRAEh32go7cOfT90WjeXNw==,227,9,2025-04-18 03:58:43.947428
6556475,gAAAAABoUDs4SuO9avmX3XAd8XkcMU6ouOIKyVwRj0vQ0wYbB1VJZDuWMmOayKgrWVubcdAqwLPtlYQiMki8CHhtYjh0O8ruog==,206,6,2025-06-04 18:09:43.947428
8984972,gAAAAABoUDs4H0UHoUFkCGuIDVSeHyr2IioCKAdiCxX0g9CmKEsSbU7-zAO3ArHmmIeWibL7jka8yXh-zfzuUw4JG6blV-BK4w==,214,10,2025-05-13 23:52:43.947428
8575108,gAAAAABoUDs4vV3cupmV1oKU_XmfMKXfW9LWlzuTT2OHyokz9RVq3DijLN-ectZ7xHpqkrvlubLrCkjKoqy-R8bSdsEyMP4VMw==,224,2,2025-05-23 01:12:43.947428
5806199,gAAAAABoUDs4pyZ6imcaFQ-67JfNqv4yn-XFRunzRlXQ1h_YcpjUJTNi8S8nnGXWLgiTz8HN8lnejZa7CD77_Sg8cPaDfFzusA==,247,2,2025-04-22 23:32:43.947428
2849501,gAAAAABoUDs4MsxHtuvSuG1gArYFAdTKaDoCM9mvrJG_t75gLWKPXkGnkqHMoN_j59kuF2tqJuYDqt0TH4xOeonaI755WLciig==,224,3,2025-04-26 19:25:43.947428
2646387,gAAAAABoUDs4SpdEmFp4dhoLUL7eKWSDSf28VdWZ1E1RHKwawfZdqf1P1_4UUG-1Sa6HowWGpMzfF2jC9xjQpgfUB5FRqHwuPQ==,208,2,2025-05-06 19:28:43.947428
1930569,gAAAAABoUDs455Gx-Ki57l0Tl_tsTf3_EBoLS_bcv2K-qyvDSyoAba6SreHyf0b22nMBEcODdHFZiO4icTwcSWGLNn6I22PzVA==,208,3,2025-04-12 11:50:43.947428
8571778,gAAAAABoUDs4OEvN-Gu3c5-51PBf5PaCkBqMJqta-00NRarPtJ87EFaO3gy0CbcY2ecW8A4yPrUFNObOGBzXMFTcUzj4HqKQVQ==,240,1,2025-05-30 05:28:43.947428
1164461,gAAAAABoUDs4enIzpZvponk5Twq-X7W4OZIGfoVyFO2aDSGEZi9fYxFTmXe9bzdvbovptK7WzvmcKJqowHFEgC7WdsL57Wx1qA==,201,2,2025-06-12 13:33:43.947428
720437,gAAAAABoUDs4uX0g1exPA36eISxZTAECwWuRpaeeUabjCIGKcRO2DgCiHoybsIfU1-d5KHmPDSY6IYFl7e_CQZEhPciUkQxYGQ==,206,5,2025-06-06 19:17:43.947428
4432199,gAAAAABoUDs4_zxfUfM1n7A7w_-UYsWLA0dP595cQbWkvM3UHzgKw8jj19y4kIXs9Fh5VlRyf24oVunykcJig3TSm6qTLTpncQ==,233,7,2025-04-11 22:42:43.947428
8759310,gAAAAABoUDs4_4uNrknL8fzOxf4D3I2_SbV6nnGEOme9qHuWSKcdL2pdENiitxTnyNZANklYj01y8SVzNxmLD4P1uyPnHXkojw==,213,6,2025-05-12 08:39:43.947428
9570478,gAAAAABoUDs4RtT-HZqhY350L7TA_O85NquM8gecRKz--9CKt4qxRz4KHmcCrqd8pP48XxjWqQGeBkYUX9tYccsLbLeV9jyO_A==,240,5,2025-05-17 21:19:43.947428
1344736,gAAAAABoUDs4oo70Cd7JLwnt1sW2vrfQUXR-6eP6JBRUD70AhoGCTxITxzC9P8WcjUaQkN-wK9If_NmjOzSxxBY-MbQiIiEpgQ==,203,7,2025-06-13 22:12:43.947428
314164,gAAAAABoUDs4l240Qxb-hxfRoCEUqwCZW-Lt_GvQBsK62_cpX4pwltPvYB3F8H5qTl_82CTbSJ2U3YBdPRGhElkI13ZBRqEtxA==,210,9,2025-05-14 17:28:43.947428
8609940,gAAAAABoUDs4Hn-pTpdpAafk17sgvqs6Gb-fgH28aiy7fgz8Vuo2iu43o16jdHtFy2L8BygdYd9gusDXph5JZiExUXG8pAk73Q==,225,5,2025-06-12 13:11:43.947428
1435138,gAAAAABoUDs4ZOYnHl4u6LPSRuvTifB4FxCOjzG7WaFHRhwp_X6oTrC7vqJHMj1L-zQLvziFlQxtaIcrTbjikqOVtNakaAMY4w==,248,3,2025-06-15 06:43:43.947428
6166348,gAAAAABoUDs4caffoz2KUvl-_EuzbUG66PkHWm2UzEOi-jgVSPFpbWHcCEYOEWsC1C0vQ0rdZdVgRXpwiKj4HZ9J-p7_LtMmcA==,206,2,2025-05-03 20:43:43.947428
2630225,gAAAAABoUDs4XkG4PcMX19EKPLjEkxG00o2w09SY0OU-km-wEhrRTagVM6CpWlidQcOJ4ouDezdL9MNc9CuuqD5Mg7d-TnCOTw==,232,8,2025-05-18 12:25:43.947428
3691378,gAAAAABoUDs4CWD_8jxSNFx8xTOqY5d0Z13RRVswqWfXi1SfkKcejPpKBeifoHVE5iKKHSxjxsKZDqMMaaDa6oTkd9Iwr1qE9g==,239,10,2025-04-21 12:07:43.947428
3955466,gAAAAABoUDs4PtOgs2BVdYgpIOt-_3NI__Tx7p2ruPUhBLzte4m3Eg7UIpS5r-Mzvxhc4WowCZIhnE0M9pG-FzXfgg_FASNyoA==,238,3,2025-04-08 23:54:43.947428
2645024,gAAAAABoUDs44cPwiD7lhacnYuY1oza6CQRADZX4yPmNVM2uC4IPMtPARxkbAitU1laOnbRBKmfCtNiWWpvV2eJBWqCxEAx1aA==,223,8,2025-06-09 00:16:43.947428
2290770,gAAAAABoUDs4J-HA0a6l7TtNwX_ac9L32-vNJGH_jjiVBvWep98srddgRWTQSvL7L6ZNE7Rc-aGlyX4k8f9yANPfQjrIxUs5Sg==,235,8,2025-04-21 20:03:43.947428
9613440,gAAAAABoUDs4PM7hp-GJ5keWigfz86t3l_xOB3CsL6B396gXXswBPgPK7TZhIOpiMZWKCektP8Gd0-76yEFdcYHxCnuxwK4tdw==,234,5,2025-04-08 13:46:43.947428
880547,gAAAAABoUDs4C1rBhaK-LgVGGau7QFhMNuiQKco2dsSRWu7eRrPI-VU5T6HBK6R-fPbn-g9Q4plNbW_MrMRNdyX3Ok-4LkUMjA==,234,1,2025-05-10 13:21:43.947428
6230913,gAAAAABoUDs4ekAmOuSLugX2c1GQw3o5nMdg74shK8gqdpDmFbSHkxQ6X7CIhzcrx3mUVcgUE7s-RsRrj5_KQ_rROiMI7ZSdfg==,224,7,2025-05-22 07:23:43.947428
607750,gAAAAABoUDs4ZYF1rfI5UbJrdxS37L-i6-wPug2mc5tMmdWzKng9Wm57OqNCeHutD_UzxkGq9P5q1zC5jGVWP04EdSEmXFyGUg==,249,2,2025-06-04 01:26:43.947428
9202827,gAAAAABoUDs4TLd4wKDNP-L0ORRHdH7F2w4ezpiloa4pBjAUhbFbDUjutBknU_erzTv95rj28hq0r87MzbyRTBhyFXD3KmHePw==,200,9,2025-05-02 19:08:43.947428
8731193,gAAAAABoUDs4GvYXvFGk5JfRPF87l_mqkdO1MQ70C3MI7PxXZT91upzlorjYEnObZfLfHl06A2l_rTtS8zHHLAIy61y9U-eunQ==,224,8,2025-05-31 23:46:43.947428
1638360,gAAAAABoUDs47B9HumcKL-48Gk46jemJ0PmAyccre2mTHizJBKm3zjakzrWgVpQQQ2ooXxoBCX663M8z1nztPOlIx9cJb7U7Ig==,213,2,2025-04-14 22:02:43.947428
1095316,gAAAAABoUDs4vxd9e4xRXMKw8DDjsHdK6QN8JJGjXlG4-h5xN3RVj_IYD3Qvh9rU003C8sAigTRQUOughzmRjeowJq20KtOx_w==,216,8,2025-04-27 14:29:43.947428
8424875,gAAAAABoUDs41nt7IJbm7N2X2FR192R22EVN5ZfM3NmB0pNBsWeYvJ3h2YX1_wcfZHyt_DFrDCB2ymLlQ8eODrPv9ckOl5KE_A==,231,7,2025-05-12 05:56:43.947428
2770846,gAAAAABoUDs40-5xlIUvGb0ylT5rrlwhaS_Zqdz7kaOwTRStLW7sQmrmPtAMhdNQhnxlTAInLYOHLqjDDr1sRLx4jVPtOCy_wA==,234,10,2025-06-06 22:41:43.947428
4556996,gAAAAABoUDs4AvoNwHy_knVTL9l70oqZ5TapnFJc-8fL1Twuy8JlfefUYEcwmsAJGo8rK06gl3GJb9TGKNlXB3OzsQhxf4qPAg==,244,3,2025-06-06 19:25:43.947428
1460283,gAAAAABoUDs4dJSSOmI2_PqYU0S3yhCLTfm9hHklpNfqGn0BLR91YUUUw-tkiE5vAtUTC_YqfA7lOe_M247fDA-qW0nYfZzPdQ==,209,9,2025-04-13 04:15:43.947428
5000608,gAAAAABoUDs4Y0JL1WFFj_Gc7vqVA7tUMVUZuX_eKEd5stvhp3nljY321llFvdTa9wvE8BnN9oW8oPkv-DAjqKJErvgruRAVcQ==,226,6,2025-05-30 15:38:43.947428
5172518,gAAAAABoUDs4g5ubXzmhbm2EQRRpocOD5TI6uyVES4KFTrcYkdXo5xYEjW7dSjGmNSKlq9LCSb-eCspZ9XZxf0SyneXKIb-m1Q==,248,7,2025-05-05 16:53:43.947428
2594093,gAAAAABoUDs4sQ4MvzVGQMt9b7yFnkQH4JDIFaUnB9hnj0_QhJyC374V29DnwZBcUu6E5DBJ8acg_OgH1k2hfcWGNuJ-qLwrrg==,201,5,2025-04-19 02:57:43.947428
2837029,gAAAAABoUDs4aJkiT89nxnfj1GDQD1Aiai2OIdBWl55u5fHZ7nRhzcbbbRngho685aHwqJVAr46L7OB77ldZYrjmqBUHE6Sq_A==,201,5,2025-06-08 06:25:43.947428
468969,gAAAAABoUDs46n-6eH_9aezjlB05YF9m_BM7f-9tOdkZps4CGqIhzm7AjiLFcrMJv2dz-Fh1OOcjYKze48yKMRJ_zMZlYBSd4w==,250,6,2025-04-20 06:41:43.947428
1882219,gAAAAABoUDs4Lw9V7Da7Q2JuK0EUtqGCcZabtjsbdZDeIC8JW_whAnPvv-kqHElp9bPSxt3v0aYCFeY4DOkHx51xmjuGiLNhqQ==,221,6,2025-06-10 00:15:43.947428
1736972,gAAAAABoUDs4BuBlPFkC6K8-K648GRQUxS1T1QCq_qDG7GiwlcAl_p6XIT-ME6wWYeXXFnAMtrTHeCBNp1uI9CUkhOtaW_mZIg==,226,10,2025-04-15 01:26:43.947428
4368208,gAAAAABoUDs4O_A0ggu91_yJBgyMFf55AXPOqQmkLzGi5-AjTIUxrjRPWNsjQIj_iGtnNrsAktBPqndGAO4evtEFyH4_oWbItw==,234,1,2025-04-22 09:13:43.947428
105042,gAAAAABoUDs4VO3Rl2v6CUzgzlWr1nfkElJUxP5chJGTR5Y82awrh9yQQ7txNOJ0GGuje5t9X33WRWqUIAav3f4-BcAoLYFS8g==,227,6,2025-06-11 04:07:43.947428
8052861,gAAAAABoUDs4aMtKxXmg6oxFuSBQnspqYoWHAW4qpzehPuHVqkgnVJfzjAWf8Nh4JikAZtwERyBA_WvG4AjfF3_1pz6zon92AA==,233,7,2025-05-29 02:11:43.947428
3445923,gAAAAABoUDs4uyVibA4mml3g6tIqsMItbaOhgYxIKPlAmK9LLYbuj_i4HP5WDbqNQBbgdoiEBGtwFza1222pvMHVMgrgkZqhtg==,230,10,2025-04-14 06:03:43.947428
3871277,gAAAAABoUDs4VAlYLbY0HHjwJIlP0TWvTFgnDiD1CKfN8K89a9H5hSTiq60FTw3qobuEUeF5kj7jgm4_aoV2rGP1nZqs0fUNuw==,221,4,2025-05-27 15:06:43.947428
3985927,gAAAAABoUDs4M0FZOI_6qKDMKZtBSi1cEk4c-Ncj65DNpmEcRbl35ajaLlesLWLAf4Enc3LnuExbX5JFOF_ZLiI7CkdZd6JyTA==,224,5,2025-05-20 16:06:43.947428
4791170,gAAAAABoUDs40rlpL2Qf6x7XoCvlOxaTza3Eah3BHK4X2qDPfMvq-aYQ3MJ9DRt88O2uFn5efdQBALK4ESitFzE1-llohMIotA==,245,2,2025-05-15 10:41:43.947428
