transaction_id,customer_id,product_id,quantity,timestamp
8098830,1070,209,6,2025-04-11 20:02:04.950045
4401217,1093,205,7,2025-05-23 19:09:04.950045
254211,1016,243,1,2025-04-24 06:34:04.950045
5908232,1019,204,2,2025-06-13 04:17:04.950045
7763422,1073,235,4,2025-06-13 03:46:04.950045
4926898,1012,239,10,2025-04-21 08:40:04.950045
6029724,1027,243,10,2025-05-28 06:17:04.950045
9557185,1000,204,2,2025-04-30 03:36:04.950045
1257020,1083,249,2,2025-05-22 13:28:04.950045
8118667,1043,220,8,2025-06-15 00:53:04.950045
5716982,1042,205,4,2025-04-09 00:36:04.950045
9038200,1048,243,6,2025-04-08 10:23:04.950045
2508626,1032,211,4,2025-04-27 10:18:04.950045
2253248,1072,250,6,2025-04-11 11:43:04.950045
1968944,1045,203,4,2025-04-08 10:36:04.950045
7578701,1071,206,6,2025-04-24 12:57:04.950045
9488945,1025,221,1,2025-05-27 05:44:04.950045
8223287,1058,217,7,2025-04-28 23:15:04.950045
870620,1009,227,4,2025-06-06 08:26:04.950045
9511924,1012,219,8,2025-06-11 09:23:04.950045
5856653,1017,205,7,2025-06-02 03:53:04.950045
5092165,1012,246,8,2025-05-27 05:54:04.950045
7249444,1066,239,1,2025-05-13 05:46:04.950045
7105571,1100,250,5,2025-04-20 01:50:04.950045
4213963,1047,242,8,2025-06-08 05:34:04.950045
1333618,1099,246,2,2025-05-29 19:28:04.950045
9789627,1071,213,3,2025-05-14 18:38:04.950045
4807717,1045,240,5,2025-05-04 07:31:04.950045
2236916,1033,216,1,2025-05-15 21:12:04.950045
8626745,1097,211,1,2025-06-13 17:42:04.950045
8939240,1044,206,3,2025-06-03 03:38:04.950045
7366388,1059,238,9,2025-04-24 11:55:04.950045
2002553,1052,222,1,2025-04-11 10:15:04.950045
6625509,1011,200,8,2025-06-16 11:44:04.950045
1116089,1062,232,4,2025-05-03 15:20:04.950045
4566684,1062,225,5,2025-04-20 20:33:04.950045
6382296,1094,250,7,2025-04-23 07:59:04.950045
7322413,1025,200,5,2025-05-11 11:53:04.950045
3607741,1005,237,5,2025-04-24 23:44:04.950045
2752700,1061,220,6,2025-05-04 15:02:04.950045
1680691,1074,234,10,2025-05-24 09:03:04.950045
3109088,1048,228,3,2025-04-23 06:30:04.950045
6440204,1048,249,3,2025-04-12 12:42:04.950045
6509782,1023,245,5,2025-05-09 17:21:04.950045
5065102,1067,239,9,2025-05-17 10:38:04.950045
5323268,1036,223,5,2025-06-13 15:20:04.950045
6149567,1027,208,6,2025-04-09 04:34:04.950045
5479565,1093,215,5,2025-06-12 08:37:04.950045
4429827,1032,233,1,2025-05-13 03:53:04.950045
5741047,1049,208,4,2025-04-20 14:57:04.950045
9968609,1022,220,5,2025-05-25 10:00:04.950045
6246749,1036,220,10,2025-04-27 10:31:04.950045
6868014,1000,201,3,2025-05-25 11:55:04.950045
2816762,1097,213,8,2025-05-12 02:52:04.950045
4659265,1021,231,7,2025-06-13 08:40:04.950045
1850746,1043,250,6,2025-06-16 07:40:04.950045
1376605,1045,235,3,2025-05-22 18:11:04.950045
223403,1082,228,2,2025-06-07 22:07:04.950045
2609704,1075,204,5,2025-06-04 03:46:04.950045
4991073,1005,203,2,2025-04-22 21:15:04.950045
8237509,1028,236,7,2025-04-29 10:36:04.950045
1065893,1008,217,8,2025-05-14 00:07:04.950045
9398835,1020,237,1,2025-04-16 05:02:04.950045
5848818,1079,202,4,2025-05-06 16:27:04.950045
515833,1057,229,3,2025-06-01 01:11:04.950045
5148413,1061,231,2,2025-06-04 05:03:04.950045
8254253,1038,227,1,2025-06-13 08:29:04.950045
2961848,1053,249,10,2025-05-24 21:56:04.950045
2549420,1051,229,7,2025-05-28 21:27:04.950045
8161938,1075,236,7,2025-05-23 02:09:04.950045
6587257,1016,206,5,2025-06-04 08:07:04.950045
458747,1055,225,1,2025-04-30 06:48:04.950045
1361083,1083,223,5,2025-04-08 15:15:04.950045
7360646,1100,237,4,2025-04-25 04:12:04.950045
7573922,1027,249,5,2025-05-11 14:39:04.950045
4712033,1037,242,9,2025-04-29 00:01:04.950045
7090074,1043,243,5,2025-04-20 18:24:04.950045
7077740,1086,219,9,2025-05-05 17:31:04.950045
3249022,1092,243,5,2025-04-27 09:56:04.950045
5369836,1094,225,7,2025-04-08 07:49:04.950045
9923200,1056,234,1,2025-04-11 10:35:04.950045
9452955,1041,206,6,2025-04-11 01:34:04.950045
2226495,1046,232,10,2025-04-19 13:15:04.950045
1173287,1098,224,10,2025-05-03 13:29:04.950045
1769599,1061,232,10,2025-05-30 10:23:04.950045
8345595,1088,231,7,2025-06-01 15:19:04.950045
2876117,1044,206,5,2025-05-26 09:04:04.950045
1173204,1085,229,6,2025-05-07 10:43:04.950045
8564181,1067,204,1,2025-05-04 00:46:04.950045
5416762,1034,212,1,2025-05-14 07:31:04.950045
5630934,1045,222,8,2025-05-19 03:06:04.950045
5094647,1030,228,8,2025-05-09 22:28:04.950045
1017576,1077,209,7,2025-04-10 19:45:04.950045
4280740,1042,246,5,2025-05-22 10:52:04.950045
3126104,1030,250,4,2025-04-24 21:36:04.950045
8548306,1067,207,2,2025-05-17 06:43:04.950045
5149439,1053,231,5,2025-06-15 10:57:04.950045
7287868,1025,213,9,2025-06-05 03:11:04.950045
9036350,1046,236,10,2025-06-07 00:03:04.950045
7910864,1008,241,6,2025-05-08 19:02:04.950045
327709,1033,245,9,2025-04-18 13:03:04.950045
8525031,1048,247,5,2025-05-05 15:57:04.950045
851135,1008,228,9,2025-05-05 20:01:04.950045
56124,1052,241,6,2025-04-20 15:45:04.950045
5999056,1022,229,4,2025-05-11 02:54:04.950045
7086762,1027,227,10,2025-05-09 02:51:04.950045
3585822,1033,233,4,2025-05-11 10:32:04.950045
2858142,1076,228,4,2025-05-08 07:18:04.950045
3679891,1042,228,8,2025-06-13 01:02:04.950045
9696776,1013,206,7,2025-04-21 05:30:04.950045
4525971,1051,211,10,2025-06-04 10:39:04.950045
9705525,1020,200,10,2025-05-26 20:01:04.950045
5445041,1096,243,3,2025-05-30 07:07:04.950045
2906426,1030,200,4,2025-05-04 00:03:04.950045
1054639,1004,250,4,2025-04-14 22:58:04.950045
4174846,1039,248,10,2025-06-12 12:57:04.950045
4635730,1090,241,3,2025-06-03 03:44:04.950045
9731773,1018,205,6,2025-05-29 14:10:04.950045
9260144,1024,228,8,2025-06-15 01:48:04.950045
2619465,1092,250,1,2025-06-15 05:45:04.950045
1990706,1057,206,10,2025-04-29 11:12:04.950045
7397296,1079,232,4,2025-04-09 17:14:04.950045
268861,1064,233,7,2025-05-01 16:24:04.950045
1744779,1051,235,8,2025-05-15 16:07:04.950045
4744248,1021,217,2,2025-05-05 09:43:04.950045
2247376,1046,229,10,2025-05-25 03:39:04.950045
4567940,1086,243,3,2025-04-20 00:47:04.950045
2144562,1013,210,1,2025-05-19 17:12:04.950045
4578643,1096,225,2,2025-06-05 13:01:04.950045
7359931,1073,235,3,2025-05-03 03:18:04.950045
2358951,1048,211,3,2025-05-11 05:43:04.950045
1364943,1058,207,5,2025-06-04 02:27:04.950045
6144373,1026,249,3,2025-06-12 01:19:04.950045
2735319,1049,211,4,2025-05-20 18:43:04.950045
5049643,1000,206,5,2025-04-23 00:48:04.950045
8625713,1029,204,9,2025-05-08 22:31:04.950045
1911842,1089,238,7,2025-05-31 06:14:04.950045
1318891,1098,238,10,2025-05-22 21:40:04.950045
9885785,1052,232,3,2025-04-22 17:13:04.950045
5577088,1074,221,10,2025-06-15 23:22:04.950045
3977751,1091,247,3,2025-04-27 19:44:04.950045
2959334,1030,229,4,2025-06-06 06:48:04.950045
2374770,1047,241,2,2025-05-20 13:59:04.950045
793021,1045,245,4,2025-05-11 09:27:04.950045
2304200,1072,232,9,2025-05-26 22:43:04.950045
902021,1034,241,4,2025-06-05 14:35:04.950045
2772696,1072,222,2,2025-04-10 01:21:04.950045
6337968,1002,213,4,2025-04-17 17:11:04.950045
4737052,1037,236,1,2025-05-19 12:00:04.950045
7257849,1035,243,1,2025-04-16 13:17:04.950045
2387541,1079,212,1,2025-04-24 07:38:04.950045
4012232,1075,223,4,2025-05-02 08:27:04.950045
1892069,1061,233,2,2025-06-11 11:04:04.950045
1434230,1082,204,2,2025-05-16 19:58:04.950045
5577179,1040,201,5,2025-06-12 17:15:04.950045
8978513,1027,226,1,2025-04-14 01:57:04.950045
1165945,1041,201,7,2025-06-09 19:46:04.950045
7219991,1085,231,4,2025-06-05 14:35:04.950045
4263507,1021,246,9,2025-06-01 00:40:04.950045
172531,1094,242,9,2025-05-29 07:20:04.950045
1551895,1087,231,10,2025-06-02 07:29:04.950045
6022246,1040,234,1,2025-05-17 13:46:04.950045
702517,1068,204,4,2025-05-18 17:35:04.950045
5247468,1100,230,1,2025-04-14 04:24:04.950045
3328243,1036,226,3,2025-05-20 22:24:04.950045
2345891,1075,244,8,2025-05-26 18:24:04.950045
9630317,1080,227,1,2025-05-02 15:46:04.950045
4671291,1023,228,2,2025-06-16 16:37:04.950045
9331776,1088,226,9,2025-06-10 13:19:04.950045
8198890,1061,235,9,2025-05-20 04:35:04.950045
4100058,1061,234,2,2025-05-13 19:51:04.950045
6704807,1027,241,8,2025-06-10 19:50:04.950045
946972,1051,209,7,2025-05-02 09:03:04.950045
1837034,1006,215,10,2025-04-18 03:51:04.950045
8223911,1034,205,6,2025-05-26 03:42:04.950045
2935280,1004,224,5,2025-05-18 22:49:04.950045
2011860,1044,219,10,2025-06-01 07:26:04.950045
395130,1048,241,6,2025-04-13 01:45:04.950045
8153222,1064,239,10,2025-04-23 12:57:04.950045
1318422,1027,212,2,2025-05-27 07:35:04.950045
73277,1022,215,8,2025-04-17 01:16:04.950045
7492447,1046,205,6,2025-05-08 11:36:04.950045
1279671,1063,231,7,2025-05-02 09:08:04.950045
4752731,1063,202,8,2025-05-10 01:27:04.950045
2729907,1075,207,3,2025-05-19 17:59:04.950045
6439445,1034,212,2,2025-06-07 11:20:04.950045
9416877,1085,227,4,2025-06-02 09:37:04.950045
361824,1009,247,1,2025-04-20 14:37:04.950045
9904828,1040,216,4,2025-04-17 10:41:04.950045
2569182,1067,244,9,2025-04-09 13:20:04.950045
4750042,1099,219,1,2025-04-13 11:26:04.950045
2463004,1030,244,10,2025-05-18 12:49:04.950045
9872807,1006,235,9,2025-04-24 23:41:04.950045
2604943,1009,213,9,2025-06-01 14:50:04.950045
2461956,1058,231,2,2025-05-17 13:34:04.950045
5984547,1071,210,4,2025-05-08 14:05:04.950045
8274229,1010,243,5,2025-05-03 02:03:04.950045
4647172,1043,211,4,2025-04-25 12:01:04.950045
5705233,1014,243,3,2025-06-08 11:46:04.950045
8508968,1063,233,9,2025-06-02 06:23:04.950045
2255693,1003,227,6,2025-05-01 03:49:04.950045
6475997,1033,236,4,2025-04-20 08:00:04.950045
6004324,1020,207,1,2025-05-10 02:07:04.950045
1914803,1091,236,9,2025-05-14 07:33:04.950045
7664933,1086,238,1,2025-06-10 10:48:04.950045
9081719,1034,239,4,2025-04-19 16:54:04.950045
3624251,1086,230,7,2025-06-03 11:52:04.950045
9063611,1074,219,2,2025-04-24 22:16:04.950045
6349423,1001,222,2,2025-04-27 17:06:04.950045
1178195,1015,225,4,2025-05-15 11:30:04.950045
6786780,1096,205,2,2025-05-05 05:26:04.950045
2377604,1092,237,9,2025-04-13 03:11:04.950045
5764351,1025,237,2,2025-04-13 14:29:04.950045
5725402,1080,221,2,2025-05-21 18:28:04.950045
2402002,1010,237,5,2025-06-07 08:52:04.950045
6505086,1082,230,3,2025-06-14 00:27:04.950045
2544792,1072,242,8,2025-06-02 18:53:04.950045
4608756,1023,229,2,2025-04-26 08:44:04.950045
4984327,1036,248,4,2025-04-23 00:26:04.950045
8866482,1046,207,7,2025-06-14 21:47:04.950045
7671377,1053,234,2,2025-05-28 09:25:04.950045
8943639,1058,206,9,2025-06-12 15:14:04.950045
7210638,1074,212,9,2025-05-26 23:12:04.950045
9819194,1008,204,4,2025-04-28 06:49:04.950045
5030487,1022,200,10,2025-04-27 22:11:04.950045
6360983,1023,205,5,2025-04-17 23:36:04.950045
1115090,1047,250,3,2025-06-08 00:15:04.950045
6294842,1066,242,10,2025-04-30 21:03:04.950045
6981485,1008,206,9,2025-05-06 19:17:04.950045
8804526,1079,222,6,2025-04-10 05:37:04.950045
8084321,1013,220,10,2025-04-24 03:06:04.950045
3563667,1037,202,8,2025-06-08 05:40:04.950045
988338,1092,250,9,2025-05-08 00:20:04.950045
121608,1027,200,4,2025-05-09 17:51:04.950045
9474202,1011,222,4,2025-04-11 04:13:04.950045
8755190,1060,225,10,2025-05-06 05:43:04.950045
8147160,1056,217,2,2025-04-18 12:56:04.950045
421636,1065,203,1,2025-04-21 12:16:04.950045
1823417,1063,220,2,2025-06-15 22:41:04.950045
1842731,1023,200,2,2025-05-16 19:56:04.950045
3223602,1044,210,4,2025-04-14 10:58:04.950045
5101450,1033,224,9,2025-06-13 12:02:04.950045
6248981,1080,232,1,2025-04-10 12:44:04.950045
2122903,1073,202,5,2025-05-08 17:16:04.950045
9199313,1006,242,5,2025-05-21 00:21:04.950045
8296444,1068,213,1,2025-04-18 00:57:04.950045
7385897,1083,216,6,2025-05-29 10:02:04.950045
1863699,1074,241,9,2025-05-29 06:59:04.950045
3665500,1018,225,5,2025-04-30 12:30:04.950045
3139441,1041,245,4,2025-05-17 02:42:04.950045
585763,1077,238,10,2025-06-10 12:43:04.950045
475753,1086,212,7,2025-05-01 06:48:04.950045
9725139,1025,224,10,2025-04-14 01:51:04.950045
7434281,1047,244,4,2025-06-09 05:00:04.950045
6754036,1053,243,3,2025-05-16 06:49:04.950045
2729627,1018,205,6,2025-05-29 01:43:04.950045
4774850,1070,250,2,2025-04-24 22:14:04.950045
4748356,1021,232,4,2025-04-14 15:22:04.950045
5991317,1089,200,5,2025-06-05 02:15:04.950045
8346744,1027,235,5,2025-04-08 10:08:04.950045
8487437,1038,218,8,2025-04-18 07:41:04.950045
4688637,1096,225,4,2025-06-13 09:12:04.950045
9035971,1094,250,1,2025-04-15 21:46:04.950045
1770121,1069,234,7,2025-05-24 01:09:04.950045
9511954,1088,203,5,2025-05-18 22:37:04.950045
4762465,1025,207,1,2025-04-24 22:45:04.950045
475853,1020,215,2,2025-04-11 14:13:04.950045
9403756,1019,244,8,2025-05-03 16:22:04.950045
7608344,1091,236,9,2025-05-19 17:54:04.950045
6506300,1057,238,6,2025-05-22 16:16:04.950045
2855000,1000,212,5,2025-05-23 16:53:04.950045
8173826,1002,234,2,2025-05-17 20:24:04.950045
2838324,1067,227,10,2025-06-15 06:32:04.950045
7287789,1012,220,4,2025-05-26 20:51:04.950045
7930923,1096,212,3,2025-05-02 23:29:04.950045
7365495,1038,225,6,2025-04-17 11:41:04.950045
7176903,1017,201,4,2025-06-11 01:45:04.950045
7372314,1051,246,5,2025-04-20 05:09:04.950045
7028320,1040,249,5,2025-06-05 23:34:04.950045
4028554,1037,202,8,2025-05-21 13:13:04.950045
3512815,1057,203,6,2025-06-06 07:39:04.950045
8092781,1073,248,8,2025-04-09 02:41:04.950045
9512083,1088,209,6,2025-06-13 07:56:04.950045
1490132,1074,203,9,2025-05-08 22:46:04.950045
4078614,1034,200,10,2025-06-01 13:27:04.950045
183373,1000,248,5,2025-04-25 03:04:04.950045
2334444,1051,208,6,2025-05-31 14:18:04.950045
6036994,1001,244,8,2025-05-06 04:48:04.950045
3078615,1031,207,2,2025-04-21 06:39:04.950045
4065368,1001,202,2,2025-05-31 16:12:04.950045
9679319,1002,212,7,2025-04-22 08:49:04.950045
3780454,1066,215,2,2025-05-25 16:57:04.950045
3586612,1086,207,6,2025-05-13 18:50:04.950045
1174309,1012,222,9,2025-05-04 18:21:04.950045
3471022,1036,220,4,2025-05-21 18:29:04.950045
6539977,1012,238,1,2025-04-21 11:09:04.950045
8328229,1055,236,5,2025-04-12 17:04:04.950045
6249701,1030,211,2,2025-04-13 20:14:04.950045
431078,1024,221,1,2025-06-13 06:34:04.950045
5367258,1081,235,5,2025-05-14 05:00:04.950045
8211490,1071,203,4,2025-05-24 09:18:04.950045
796918,1048,243,2,2025-04-22 23:36:04.950045
1118747,1056,245,3,2025-05-09 11:22:04.950045
7649483,1096,236,10,2025-06-01 02:06:04.950045
148351,1001,224,5,2025-06-08 22:35:04.950045
5636746,1012,250,8,2025-06-15 19:55:04.950045
9731340,1089,243,4,2025-06-10 05:00:04.950045
806427,1081,232,2,2025-04-09 02:00:04.950045
3091239,1056,246,9,2025-04-12 11:22:04.950045
3366684,1019,227,2,2025-05-19 10:42:04.950045
6356323,1042,247,7,2025-04-14 08:22:04.950045
6912802,1054,212,8,2025-05-02 17:47:04.950045
5015389,1038,230,2,2025-06-13 10:20:04.950045
2864352,1005,218,2,2025-05-25 05:02:04.950045
775376,1011,231,9,2025-05-26 08:42:04.950045
8081311,1068,235,10,2025-05-08 07:04:04.950045
8788772,1042,213,7,2025-05-01 16:11:04.950045
4164838,1002,242,4,2025-04-16 06:26:04.950045
5702307,1080,200,8,2025-04-21 02:35:04.950045
4315119,1028,201,4,2025-04-28 08:10:04.950045
526538,1099,233,9,2025-04-28 19:21:04.950045
8918283,1075,243,1,2025-06-14 02:32:04.950045
5752208,1075,216,3,2025-05-12 03:05:04.950045
631833,1002,249,4,2025-04-27 02:06:04.950045
1020163,1044,201,3,2025-04-30 13:22:04.950045
7432478,1036,240,8,2025-06-16 03:39:04.950045
2367000,1046,204,9,2025-05-19 02:10:04.950045
6691372,1095,248,5,2025-05-08 11:52:04.950045
3973053,1077,242,9,2025-06-13 14:08:04.950045
8593396,1081,202,3,2025-06-09 13:55:04.950045
3122190,1066,246,5,2025-04-22 06:55:04.950045
4354058,1041,200,7,2025-05-05 09:05:04.950045
6950957,1055,244,6,2025-06-08 09:48:04.950045
4914871,1082,207,4,2025-05-10 23:02:04.950045
9980640,1032,246,5,2025-04-13 12:14:04.950045
1499604,1092,232,1,2025-06-15 13:07:04.950045
222224,1056,241,8,2025-05-02 10:03:04.950045
7121500,1019,212,4,2025-04-21 12:11:04.950045
2668530,1088,219,9,2025-06-11 14:29:04.950045
3698485,1005,236,6,2025-04-26 20:03:04.950045
1692889,1002,235,6,2025-05-22 05:38:04.950045
5029714,1044,205,4,2025-04-30 18:12:04.950045
3314909,1050,249,5,2025-05-09 08:23:04.950045
2258494,1072,225,2,2025-06-16 15:55:04.950045
7283645,1074,204,6,2025-05-04 10:20:04.950045
3402565,1082,202,2,2025-05-23 04:54:04.950045
4262857,1100,213,1,2025-04-15 17:33:04.950045
3144056,1057,222,1,2025-05-17 16:26:04.950045
3143481,1030,230,4,2025-04-11 15:08:04.950045
1811712,1093,233,8,2025-04-19 11:51:04.950045
8445367,1012,223,2,2025-06-15 04:18:04.950045
7666305,1045,233,2,2025-04-21 15:40:04.950045
6155880,1001,241,2,2025-06-08 13:27:04.950045
7825868,1083,202,2,2025-05-29 00:29:04.950045
8336403,1041,250,2,2025-05-17 04:59:04.950045
4671488,1052,207,10,2025-06-07 20:13:04.950045
9016731,1098,230,3,2025-05-15 22:18:04.950045
6661152,1017,206,8,2025-06-10 13:30:04.950045
4939965,1000,220,3,2025-04-10 18:47:04.950045
8693809,1067,239,1,2025-04-21 08:58:04.950045
6790212,1078,226,9,2025-06-03 07:25:04.950045
9294305,1005,249,6,2025-05-09 05:42:04.950045
8373126,1003,243,9,2025-05-06 10:23:04.950045
6262300,1006,213,3,2025-05-16 22:36:04.950045
7388009,1048,239,1,2025-05-19 09:19:04.950045
4160845,1034,219,8,2025-06-14 11:10:04.950045
3769369,1090,209,5,2025-06-14 12:25:04.950045
5192139,1049,210,7,2025-04-21 10:00:04.950045
6616011,1099,238,6,2025-06-06 04:35:04.950045
6955683,1058,206,6,2025-04-12 15:09:04.950045
1818804,1061,236,10,2025-06-13 13:08:04.950045
2101310,1019,248,7,2025-05-30 01:52:04.950045
4324295,1088,219,4,2025-04-17 12:20:04.950045
2660573,1044,233,10,2025-05-30 18:37:04.950045
9688929,1024,205,3,2025-05-13 10:04:04.950045
6276495,1010,228,4,2025-04-29 18:04:04.950045
9937055,1064,228,6,2025-05-29 18:11:04.950045
1127872,1075,238,5,2025-04-09 10:52:04.950045
1534499,1078,211,7,2025-04-13 01:46:04.950045
3070063,1032,223,7,2025-05-13 19:44:04.950045
6330577,1086,200,3,2025-05-27 19:42:04.950045
9256129,1039,207,2,2025-05-20 11:47:04.950045
2096755,1045,201,3,2025-05-14 13:46:04.950045
8690065,1095,250,5,2025-06-01 06:07:04.950045
3816866,1082,231,7,2025-04-26 20:33:04.950045
4504091,1098,227,3,2025-06-16 06:04:04.950045
5773110,1064,235,4,2025-06-09 20:39:04.950045
3015499,1023,242,3,2025-06-16 08:24:04.950045
8213918,1097,243,10,2025-05-29 10:28:04.950045
5019846,1007,231,9,2025-06-13 09:48:04.950045
2273193,1100,235,7,2025-06-14 04:44:04.950045
4896250,1045,243,2,2025-05-05 19:30:04.950045
4946853,1099,241,10,2025-05-27 02:18:04.950045
7677493,1088,230,6,2025-05-23 16:34:04.950045
2899119,1037,241,4,2025-06-13 04:03:04.950045
1853546,1005,229,9,2025-05-27 11:29:04.950045
7299640,1031,227,10,2025-05-02 13:05:04.950045
6443963,1070,211,6,2025-05-08 17:19:04.950045
8335790,1039,217,9,2025-05-03 04:31:04.950045
2101586,1030,217,6,2025-04-17 13:01:04.950045
8273947,1019,209,9,2025-05-28 05:38:04.950045
2976303,1100,208,7,2025-05-08 20:51:04.950045
9105401,1013,213,10,2025-06-08 20:10:04.950045
3770737,1012,248,7,2025-05-03 22:52:04.950045
7731057,1091,232,1,2025-04-22 20:25:04.950045
1000988,1025,206,4,2025-04-16 20:16:04.950045
578345,1035,231,4,2025-05-11 02:21:04.950045
4217783,1022,225,8,2025-04-30 18:25:04.950045
9985118,1096,206,5,2025-06-03 19:34:04.950045
3534611,1085,217,5,2025-04-17 06:40:04.950045
7759604,1051,247,6,2025-05-17 19:39:04.950045
3756675,1005,232,5,2025-06-06 04:58:04.950045
9619333,1076,239,5,2025-05-25 03:35:04.950045
9845109,1085,245,1,2025-04-26 04:53:04.950045
2006918,1087,228,3,2025-04-19 19:03:04.950045
302639,1042,215,1,2025-05-03 11:11:04.950045
7835656,1083,224,7,2025-05-09 19:35:04.950045
9584657,1055,243,7,2025-06-09 03:02:04.950045
3503362,1060,201,4,2025-06-01 22:01:04.950045
8356326,1090,212,2,2025-05-17 13:24:04.950045
2287685,1077,245,4,2025-05-08 14:14:04.950045
7098692,1086,228,6,2025-06-09 16:32:04.950045
2293458,1006,242,4,2025-06-04 11:29:04.950045
4431124,1043,222,4,2025-04-11 13:03:04.950045
2720168,1024,213,3,2025-04-16 20:21:04.950045
7207036,1064,218,2,2025-04-15 19:39:04.950045
6819675,1097,238,8,2025-05-30 18:34:04.950045
7217938,1037,214,7,2025-05-09 09:42:04.950045
5462555,1062,228,9,2025-05-13 17:50:04.950045
5747168,1080,239,10,2025-04-16 12:28:04.950045
5482875,1014,241,4,2025-05-31 07:34:04.950045
812017,1014,245,5,2025-05-16 20:15:04.950045
9724455,1067,243,3,2025-06-04 18:44:04.950045
5082842,1038,248,7,2025-05-22 03:14:04.950045
8587639,1035,244,5,2025-05-05 11:52:04.950045
7350970,1053,211,7,2025-05-17 12:13:04.950045
8923794,1098,225,7,2025-05-15 00:15:04.950045
9388642,1074,236,3,2025-04-17 04:04:04.950045
2401996,1087,237,7,2025-05-20 13:02:04.950045
2884329,1065,230,4,2025-06-16 16:16:04.950045
2188930,1047,229,7,2025-04-27 14:01:04.950045
4731154,1039,205,8,2025-05-07 07:16:04.950045
1026488,1013,210,2,2025-05-22 12:11:04.950045
3278667,1064,236,6,2025-05-31 02:46:04.950045
2727904,1031,236,4,2025-04-18 19:16:04.950045
3817867,1094,215,8,2025-05-18 22:10:04.950045
9307995,1036,222,10,2025-04-24 12:57:04.950045
9438723,1046,237,10,2025-04-10 08:22:04.950045
8814787,1083,241,9,2025-05-14 15:02:04.950045
9299984,1089,211,3,2025-05-16 04:55:04.950045
5406837,1034,220,8,2025-05-26 13:45:04.950045
8600055,1019,224,5,2025-05-14 20:20:04.950045
3529941,1088,240,6,2025-04-25 02:37:04.950045
6761399,1031,200,4,2025-04-19 11:04:04.950045
5143955,1009,243,2,2025-05-20 06:22:04.950045
8679919,1009,234,2,2025-05-30 11:48:04.950045
5493061,1000,239,9,2025-05-04 11:43:04.950045
4887780,1097,203,2,2025-05-25 22:22:04.950045
4299361,1090,215,7,2025-05-30 22:03:04.950045
3446447,1084,216,3,2025-04-09 18:32:04.950045
5203615,1049,203,7,2025-04-16 16:10:04.950045
9261035,1082,220,9,2025-05-18 13:56:04.950045
5786916,1042,235,3,2025-06-01 14:39:04.950045
4486784,1032,218,5,2025-05-13 23:56:04.950045
7821974,1010,211,8,2025-05-31 12:57:04.950045
9837412,1024,242,6,2025-05-22 14:33:04.950045
9277279,1078,215,8,2025-05-16 19:31:04.950045
8447362,1049,229,1,2025-06-13 12:19:04.950045
4739601,1085,247,6,2025-06-12 07:32:04.950045
8562604,1063,200,6,2025-06-13 19:12:04.950045
9887517,1078,229,1,2025-05-09 06:08:04.950045
8318875,1078,239,9,2025-06-02 15:16:04.950045
1882491,1081,241,5,2025-05-08 13:17:04.950045
6130391,1092,240,8,2025-04-20 17:17:04.950045
9614823,1012,225,8,2025-05-12 17:04:04.950045
3557173,1030,220,6,2025-06-13 00:46:04.950045
1600122,1066,219,5,2025-05-27 07:02:04.950045
1426260,1092,218,6,2025-05-24 11:13:04.950045
9159050,1052,204,6,2025-05-04 01:27:04.950045
9177828,1009,209,3,2025-06-02 10:03:04.950045
4129036,1058,232,3,2025-04-08 17:57:04.950045
4003680,1083,246,5,2025-05-28 06:58:04.950045
4708147,1015,204,7,2025-06-08 09:03:04.950045
4061513,1008,244,1,2025-04-26 19:34:04.950045
505480,1006,217,4,2025-06-07 07:39:04.950045
7307863,1016,234,1,2025-06-14 14:26:04.950045
4743325,1047,242,6,2025-06-16 16:05:04.950045
2789320,1041,228,6,2025-05-19 12:45:04.950045
790226,1080,248,10,2025-06-09 17:09:04.950045
2604575,1084,239,6,2025-05-01 15:14:04.950045
632475,1069,239,10,2025-05-08 20:40:04.950045
6945789,1077,205,2,2025-05-16 19:26:04.950045
4786538,1020,202,9,2025-04-24 13:29:04.950045
908568,1056,204,5,2025-05-19 17:33:04.950045
6448627,1098,222,6,2025-06-09 08:46:04.950045
9678840,1039,211,7,2025-05-26 02:32:04.950045
7710189,1000,223,3,2025-05-24 10:52:04.950045
6872494,1065,246,7,2025-05-27 05:56:04.950045
9120619,1034,221,9,2025-05-15 19:54:04.950045
640343,1014,204,2,2025-04-09 14:26:04.950045
8747219,1066,239,9,2025-05-06 05:00:04.950045
8900652,1032,213,1,2025-05-18 12:12:04.950045
7341231,1054,240,5,2025-04-08 12:52:04.950045
3243790,1039,216,2,2025-04-10 03:43:04.950045
6213516,1086,238,6,2025-06-12 05:41:04.950045
1497015,1030,221,3,2025-05-18 15:43:04.950045
4752166,1026,249,6,2025-04-24 09:58:04.950045
38290,1006,239,7,2025-06-11 10:38:04.950045
1555121,1013,237,7,2025-04-30 20:20:04.950045
9434128,1025,240,5,2025-04-16 19:03:04.950045
8741638,1063,226,10,2025-06-15 01:55:04.950045
5668914,1001,208,7,2025-05-03 00:27:04.950045
4145860,1059,246,7,2025-05-11 13:04:04.950045
1337745,1058,218,2,2025-05-31 02:34:04.950045
7329225,1018,222,6,2025-06-04 18:17:04.950045
3540467,1062,239,7,2025-06-11 08:34:04.950045
4719693,1027,202,7,2025-04-09 22:28:04.950045
1407173,1023,223,4,2025-04-16 09:32:04.950045
1723159,1066,233,9,2025-04-30 04:28:04.950045
