transaction_id,customer_id,product_id,quantity,timestamp
7519862,1083,204,8,2025-04-27 22:34:02.267557
415031,1091,242,10,2025-04-09 03:22:02.267557
9292489,1049,242,7,2025-04-10 17:03:02.267557
1713435,1056,216,2,2025-05-01 01:05:02.267557
5760132,1015,224,8,2025-04-10 12:06:02.267557
7172017,1081,223,8,2025-06-15 14:32:02.267557
6476963,1087,232,1,2025-05-17 19:31:02.267557
242559,1096,225,4,2025-06-10 04:41:02.267557
706740,1052,241,2,2025-05-25 17:25:02.267557
5839923,1053,239,10,2025-04-30 20:09:02.267557
2957771,1084,203,7,2025-05-12 04:41:02.267557
8412215,1015,216,6,2025-06-04 12:48:02.267557
4909992,1046,220,1,2025-05-22 04:02:02.267557
8931224,1007,237,6,2025-05-08 19:42:02.267557
1378320,1027,238,6,2025-06-09 12:11:02.267557
7879704,1008,246,3,2025-04-29 07:01:02.267557
9326737,1099,211,5,2025-04-27 08:01:02.267557
3423368,1058,246,2,2025-05-13 04:22:02.267557
8468913,1090,240,9,2025-04-13 23:22:02.267557
5551754,1018,210,7,2025-05-27 19:24:02.267557
4506926,1069,246,1,2025-05-10 04:29:02.267557
3463832,1013,219,5,2025-05-09 09:33:02.267557
6599288,1050,250,4,2025-05-30 06:26:02.267557
9630561,1016,225,3,2025-06-16 00:13:02.267557
3604505,1095,201,3,2025-06-16 09:05:02.267557
112071,1031,240,10,2025-05-12 13:39:02.267557
5409003,1016,200,4,2025-05-28 03:10:02.267557
4570192,1029,242,8,2025-05-20 14:11:02.267557
386912,1003,220,1,2025-05-16 03:16:02.267557
1302840,1039,216,1,2025-04-30 04:50:02.267557
5876841,1078,208,9,2025-05-05 11:56:02.267557
6640617,1011,217,6,2025-05-09 20:20:02.267557
7994701,1095,217,9,2025-05-21 06:23:02.267557
2810580,1062,213,9,2025-06-01 04:49:02.267557
2047910,1024,220,10,2025-06-03 03:34:02.267557
277311,1084,230,5,2025-05-12 23:58:02.267557
758922,1014,231,7,2025-05-09 10:39:02.267557
6982027,1090,245,1,2025-04-30 19:17:02.267557
3796391,1070,222,1,2025-04-25 17:44:02.267557
3252730,1050,233,8,2025-05-04 12:44:02.267557
9263401,1063,211,2,2025-04-19 03:04:02.267557
5178034,1020,228,1,2025-05-01 14:50:02.267557
4561691,1056,215,3,2025-05-24 17:58:02.267557
1537822,1075,239,6,2025-04-08 11:05:02.267557
1947825,1024,238,5,2025-04-21 20:13:02.267557
1115600,1045,234,1,2025-04-20 00:16:02.267557
2917007,1002,234,10,2025-06-15 22:37:02.267557
689191,1022,243,5,2025-05-07 01:55:02.267557
1753519,1060,205,2,2025-06-11 13:28:02.267557
1671015,1078,208,8,2025-05-17 05:58:02.267557
2057217,1084,232,1,2025-05-16 18:02:02.267557
901950,1015,221,8,2025-04-25 05:21:02.267557
2756323,1020,244,10,2025-06-07 14:51:02.267557
6737545,1075,226,10,2025-05-27 08:02:02.267557
3976682,1090,219,5,2025-05-19 04:50:02.267557
7682904,1050,233,9,2025-04-19 03:10:02.267557
476351,1078,218,2,2025-06-15 08:26:02.267557
3665215,1043,235,5,2025-04-20 11:10:02.267557
8517627,1098,232,3,2025-04-20 05:40:02.267557
7177822,1028,243,3,2025-05-25 09:36:02.267557
1490912,1096,216,4,2025-05-03 03:22:02.267557
4772943,1056,243,4,2025-05-18 08:46:02.267557
8006948,1047,228,1,2025-06-03 13:20:02.267557
7159568,1018,204,6,2025-04-17 15:08:02.267557
7931048,1036,222,2,2025-06-02 09:46:02.267557
7988031,1052,244,2,2025-04-14 04:11:02.267557
2770598,1048,211,3,2025-05-05 03:46:02.267557
5596032,1100,241,9,2025-04-17 07:28:02.267557
4935119,1023,215,6,2025-04-09 21:16:02.267557
369682,1068,226,10,2025-04-27 09:07:02.267557
2767760,1038,237,5,2025-05-25 12:54:02.267557
8066572,1025,222,4,2025-05-15 07:32:02.267557
1078701,1003,204,8,2025-06-16 13:41:02.267557
3289286,1048,246,10,2025-04-29 22:18:02.267557
4407760,1079,239,4,2025-04-21 18:03:02.267557
3877047,1053,201,9,2025-05-05 03:35:02.267557
4590612,1013,218,8,2025-04-20 11:23:02.267557
5310476,1059,217,10,2025-06-06 12:06:02.267557
4169903,1030,241,3,2025-05-02 20:56:02.267557
5920990,1061,201,10,2025-05-02 04:07:02.267557
7063423,1008,201,7,2025-05-15 14:25:02.267557
2658786,1039,246,5,2025-05-22 21:23:02.267557
6837455,1012,219,7,2025-04-11 06:43:02.267557
1804723,1030,221,7,2025-04-30 22:14:02.267557
2399809,1028,217,9,2025-04-22 15:29:02.267557
782540,1025,232,7,2025-05-12 23:25:02.267557
9439484,1046,222,10,2025-04-26 17:16:02.267557
9869858,1028,240,8,2025-06-04 03:39:02.267557
6798089,1020,222,7,2025-05-13 12:31:02.267557
1837622,1045,214,1,2025-05-13 00:09:02.267557
1921112,1037,209,10,2025-06-13 04:09:02.267557
3810539,1097,246,9,2025-04-11 16:48:02.267557
6034224,1057,236,6,2025-05-29 17:38:02.267557
7920729,1064,210,2,2025-05-14 04:35:02.267557
151311,1038,207,3,2025-05-28 09:27:02.267557
8970946,1091,222,7,2025-05-08 01:36:02.267557
6386828,1064,236,2,2025-05-04 21:29:02.267557
3393559,1022,225,8,2025-05-03 03:29:02.267557
6449351,1029,242,4,2025-04-21 17:00:02.267557
7699075,1094,247,7,2025-05-20 05:25:02.267557
9616202,1032,248,2,2025-05-13 10:39:02.267557
8374038,1005,224,6,2025-05-12 08:49:02.267557
8970316,1090,228,3,2025-06-02 13:47:02.267557
2372843,1074,209,6,2025-06-05 10:59:02.267557
1198599,1095,236,7,2025-05-27 17:04:02.267557
7217098,1048,233,3,2025-04-30 21:26:02.267557
8238479,1029,236,2,2025-05-16 00:03:02.267557
6492654,1076,204,8,2025-04-25 19:09:02.267557
2027172,1076,202,3,2025-06-13 20:50:02.267557
8431658,1089,242,4,2025-04-14 21:28:02.267557
1888773,1068,250,3,2025-05-15 09:07:02.267557
2425620,1076,243,3,2025-04-15 12:45:02.267557
9949795,1003,205,7,2025-04-23 08:26:02.267557
4122192,1087,244,4,2025-06-06 11:24:02.267557
7191125,1044,226,3,2025-05-17 01:52:02.267557
3968186,1030,213,4,2025-05-28 01:26:02.267557
7359131,1059,232,2,2025-05-24 06:07:02.267557
5350373,1055,236,5,2025-04-08 19:12:02.267557
4987885,1055,229,8,2025-04-29 16:41:02.267557
4607282,1009,232,7,2025-05-05 13:58:02.267557
3891198,1095,243,3,2025-04-11 06:27:02.267557
9847949,1022,248,2,2025-04-28 04:31:02.267557
284622,1083,247,2,2025-06-07 04:36:02.267557
52764,1074,244,3,2025-06-15 01:24:02.267557
1213228,1031,205,1,2025-04-16 13:26:02.267557
6780896,1097,226,7,2025-05-21 00:13:02.267557
3749439,1048,250,6,2025-06-01 10:08:02.267557
9708351,1032,240,3,2025-05-21 05:30:02.267557
8410632,1017,206,9,2025-05-14 11:47:02.267557
813602,1051,234,10,2025-05-05 04:23:02.267557
9849065,1048,243,8,2025-05-21 00:43:02.267557
7564381,1033,205,6,2025-04-20 23:08:02.267557
4384512,1059,213,6,2025-05-30 08:00:02.267557
2393876,1080,211,10,2025-05-09 21:28:02.267557
4421467,1004,227,10,2025-05-05 20:28:02.267557
999652,1086,224,7,2025-05-21 03:53:02.267557
3359043,1017,227,2,2025-06-06 00:37:02.267557
2121179,1000,222,10,2025-06-01 20:01:02.267557
5420216,1064,212,8,2025-04-25 05:43:02.267557
2627862,1041,229,4,2025-04-13 16:40:02.267557
1723914,1050,236,8,2025-05-13 02:09:02.267557
3591141,1050,246,10,2025-04-24 01:05:02.267557
6033082,1018,248,1,2025-04-16 16:30:02.267557
5421390,1011,214,4,2025-06-16 11:23:02.267557
940102,1021,218,1,2025-05-10 02:21:02.267557
291609,1099,221,2,2025-05-18 17:16:02.267557
3847405,1062,208,9,2025-04-25 01:59:02.267557
262826,1062,220,9,2025-04-24 12:12:02.267557
9421239,1057,226,7,2025-04-24 12:24:02.267557
365715,1071,203,7,2025-06-03 00:53:02.267557
4627767,1096,204,7,2025-06-12 23:00:02.267557
9104804,1022,233,7,2025-05-23 19:53:02.267557
8200921,1041,248,7,2025-05-06 01:04:02.267557
8316654,1047,210,6,2025-04-18 01:03:02.267557
2936123,1098,225,3,2025-05-04 12:22:02.267557
588114,1006,237,5,2025-05-13 12:35:02.267557
4942795,1070,203,1,2025-05-17 07:47:02.267557
9164013,1003,250,10,2025-04-10 20:16:02.267557
7999444,1005,238,3,2025-04-29 00:01:02.267557
7834337,1044,220,2,2025-05-23 04:08:02.267557
2779440,1053,212,3,2025-04-27 10:34:02.267557
7409545,1030,235,6,2025-05-15 06:39:02.267557
1346426,1076,207,6,2025-05-28 16:33:02.267557
6042425,1059,223,7,2025-05-19 11:24:02.267557
3493065,1063,246,3,2025-05-21 05:12:02.267557
9760897,1069,214,6,2025-05-02 14:17:02.267557
4969758,1031,211,10,2025-05-27 14:48:02.267557
8153665,1035,239,2,2025-06-08 21:52:02.267557
1837955,1010,241,9,2025-05-29 00:40:02.267557
2817427,1039,222,1,2025-04-17 04:52:02.267557
8246966,1097,231,8,2025-05-20 21:13:02.267557
7032466,1025,229,8,2025-05-11 18:37:02.267557
2824846,1060,214,2,2025-06-01 03:37:02.267557
4434372,1071,239,3,2025-04-20 17:09:02.267557
6836696,1010,240,5,2025-05-06 05:11:02.267557
3362385,1022,218,6,2025-05-16 01:18:02.267557
8839857,1072,224,8,2025-05-29 15:30:02.267557
641200,1004,233,2,2025-06-14 15:21:02.267557
9189914,1030,250,2,2025-05-29 07:09:02.267557
1271447,1032,237,4,2025-06-10 11:56:02.267557
8453645,1088,205,8,2025-04-20 02:51:02.267557
3815542,1020,209,10,2025-05-25 00:17:02.267557
4787782,1031,222,3,2025-04-12 22:58:02.267557
6730019,1032,203,3,2025-05-27 10:44:02.267557
1659614,1059,200,7,2025-04-13 05:33:02.267557
1669562,1047,212,8,2025-06-07 10:31:02.267557
3499017,1013,220,8,2025-04-14 03:43:02.267557
4588615,1027,217,4,2025-04-17 10:43:02.267557
9092065,1094,246,2,2025-04-08 09:35:02.267557
6199939,1043,249,1,2025-05-18 08:17:02.267557
6724886,1052,237,3,2025-06-01 22:50:02.267557
8473889,1007,234,2,2025-06-13 21:15:02.267557
6953631,1014,237,8,2025-04-08 11:12:02.267557
7226348,1024,215,1,2025-04-29 19:44:02.267557
2491608,1026,215,7,2025-05-16 15:57:02.267557
7325,1044,216,3,2025-06-09 14:45:02.267557
8095665,1029,202,3,2025-05-21 01:37:02.267557
2881942,1096,218,6,2025-04-12 07:54:02.267557
1138327,1072,206,10,2025-05-02 23:21:02.267557
5366263,1081,242,8,2025-06-12 06:17:02.267557
5092621,1089,214,1,2025-05-27 20:37:02.267557
8885297,1040,220,3,2025-04-11 23:48:02.267557
5008724,1072,214,2,2025-04-12 04:38:02.267557
9647574,1061,241,4,2025-05-30 11:15:02.267557
3377512,1034,247,6,2025-05-08 06:21:02.267557
5752381,1100,223,8,2025-05-24 15:22:02.267557
4552688,1056,207,8,2025-05-29 09:59:02.267557
6559916,1098,228,4,2025-04-12 18:03:02.267557
3366437,1095,225,4,2025-06-15 15:38:02.267557
2417068,1013,236,9,2025-05-10 19:05:02.267557
7569701,1002,208,6,2025-06-08 18:09:02.267557
1678599,1017,239,4,2025-05-16 03:22:02.267557
7138733,1024,223,8,2025-05-17 14:05:02.267557
2905743,1063,221,10,2025-05-17 02:29:02.267557
5388659,1035,239,2,2025-05-16 01:36:02.267557
5494976,1045,213,8,2025-06-03 21:28:02.267557
4876980,1003,209,3,2025-05-19 06:41:02.267557
971793,1009,202,4,2025-04-12 08:31:02.267557
3041952,1027,212,9,2025-04-12 06:47:02.267557
9259791,1100,223,6,2025-05-22 09:52:02.267557
9869966,1048,242,8,2025-05-29 02:16:02.267557
2420248,1058,214,3,2025-04-18 05:05:02.267557
6705541,1071,248,10,2025-05-08 20:17:02.267557
8015648,1088,238,10,2025-04-30 18:27:02.267557
7965525,1080,226,4,2025-04-24 20:59:02.267557
5672430,1062,231,5,2025-05-21 09:15:02.267557
9906655,1070,234,10,2025-06-12 16:20:02.267557
6655333,1056,206,8,2025-06-14 23:05:02.267557
3041015,1073,240,5,2025-04-09 23:52:02.267557
7689749,1055,219,5,2025-04-16 13:21:02.267557
2802658,1022,222,3,2025-05-05 13:59:02.267557
3233906,1047,243,9,2025-04-18 11:23:02.267557
2462907,1093,239,2,2025-05-18 07:07:02.267557
2327014,1047,200,5,2025-05-01 01:00:02.267557
3590951,1039,237,8,2025-06-14 05:57:02.267557
2537136,1029,242,5,2025-05-09 16:34:02.267557
1493935,1029,208,8,2025-04-22 06:17:02.267557
9670147,1070,244,4,2025-04-29 23:31:02.267557
6015678,1082,213,4,2025-05-05 06:04:02.267557
5485961,1054,203,3,2025-04-12 15:54:02.267557
6054252,1001,214,2,2025-04-20 07:41:02.267557
7587938,1005,219,1,2025-05-26 05:45:02.267557
1579745,1007,248,6,2025-05-23 23:58:02.267557
161159,1068,223,5,2025-04-22 20:36:02.267557
158956,1071,219,6,2025-05-05 22:10:02.267557
6791421,1075,218,9,2025-06-03 04:22:02.267557
2773164,1017,216,6,2025-05-11 23:38:02.267557
7428457,1052,208,1,2025-06-03 16:58:02.267557
8086018,1034,220,6,2025-05-23 18:59:02.267557
7601691,1042,223,10,2025-04-13 13:00:02.267557
104001,1068,200,9,2025-05-05 13:39:02.267557
8885969,1017,217,10,2025-05-05 12:04:02.267557
5353839,1050,236,5,2025-05-09 04:35:02.267557
907668,1003,239,10,2025-05-20 01:59:02.267557
9227879,1059,220,6,2025-05-13 18:59:02.267557
873119,1055,204,5,2025-05-28 05:49:02.267557
3647967,1014,221,9,2025-06-12 12:53:02.267557
7180752,1028,212,4,2025-05-05 00:30:02.267557
8591733,1045,243,10,2025-05-13 00:00:02.267557
2172089,1099,244,10,2025-06-12 02:37:02.267557
2641530,1039,202,4,2025-05-13 00:10:02.267557
906416,1009,235,1,2025-04-15 03:26:02.267557
2649112,1068,238,1,2025-06-11 15:55:02.267557
2363793,1049,247,3,2025-04-25 06:07:02.267557
596229,1093,248,9,2025-04-08 17:23:02.267557
5639339,1027,247,8,2025-05-01 21:10:02.267557
2344292,1019,235,6,2025-05-02 13:45:02.267557
3194281,1082,233,1,2025-06-01 17:18:02.267557
5749390,1042,228,2,2025-05-09 02:49:02.267557
5784471,1050,213,6,2025-04-15 00:10:02.267557
7083366,1017,210,7,2025-04-30 04:16:02.267557
3229541,1004,214,4,2025-05-29 08:42:02.267557
4522449,1013,235,10,2025-06-06 10:44:02.267557
304692,1014,216,2,2025-04-12 20:59:02.267557
7609520,1085,204,1,2025-04-23 01:28:02.267557
7280497,1012,203,2,2025-04-27 07:39:02.267557
8596140,1081,211,8,2025-05-13 01:32:02.267557
8683278,1040,211,10,2025-04-16 11:07:02.267557
1613423,1056,244,8,2025-04-14 09:04:02.267557
8195388,1043,201,10,2025-05-31 22:35:02.267557
9432061,1095,227,3,2025-05-19 21:55:02.267557
9679538,1061,213,9,2025-06-10 16:18:02.267557
349084,1045,206,6,2025-06-04 18:19:02.267557
4854111,1036,237,9,2025-05-27 09:14:02.267557
7209124,1073,226,10,2025-06-02 12:28:02.267557
229370,1081,220,7,2025-05-23 21:41:02.267557
9014944,1032,233,8,2025-05-13 03:50:02.267557
4321605,1098,241,7,2025-06-15 07:56:02.267557
4837380,1013,229,6,2025-06-09 16:36:02.267557
9938821,1036,247,3,2025-05-01 14:35:02.267557
4295117,1000,229,8,2025-04-09 08:37:02.267557
4691073,1078,218,6,2025-05-24 09:13:02.267557
8854912,1040,215,10,2025-04-11 06:25:02.267557
7722546,1097,208,8,2025-05-09 03:46:02.267557
7333025,1007,244,10,2025-06-01 14:33:02.267557
5053961,1078,201,3,2025-05-13 02:46:02.267557
3935820,1045,223,9,2025-05-31 15:58:02.267557
3108981,1023,212,9,2025-05-21 15:52:02.267557
8759154,1041,238,5,2025-05-21 02:35:02.267557
7918644,1086,238,1,2025-06-05 19:37:02.267557
6558181,1040,201,7,2025-06-10 13:08:02.267557
5168245,1000,245,7,2025-04-09 14:17:02.267557
7471677,1032,224,8,2025-05-25 16:57:02.267557
1920437,1094,243,4,2025-05-31 19:02:02.267557
8992481,1089,236,6,2025-05-31 01:10:02.267557
9731993,1032,238,5,2025-06-02 22:16:02.267557
5920975,1020,222,6,2025-06-15 05:55:02.267557
4701861,1097,242,4,2025-06-10 23:46:02.267557
8131003,1014,224,6,2025-05-12 14:36:02.267557
9584417,1096,231,1,2025-06-07 10:23:02.267557
9942564,1043,214,4,2025-04-08 07:51:02.267557
4808739,1011,206,5,2025-06-01 13:08:02.267557
2080080,1029,222,4,2025-05-27 10:42:02.267557
3052407,1086,206,6,2025-06-11 18:53:02.267557
3795976,1041,207,10,2025-05-13 16:55:02.267557
5569768,1075,247,8,2025-06-16 01:30:02.267557
4430167,1072,229,2,2025-06-06 05:30:02.267557
7346229,1047,235,4,2025-05-03 18:02:02.267557
7514919,1094,231,5,2025-04-15 04:27:02.267557
9801082,1021,250,8,2025-05-20 13:27:02.267557
7559377,1037,240,8,2025-05-22 21:23:02.267557
4347296,1042,241,2,2025-05-06 06:29:02.267557
9483169,1025,218,4,2025-06-12 02:48:02.267557
2513705,1024,227,10,2025-05-08 03:10:02.267557
7934172,1006,208,4,2025-05-24 01:48:02.267557
6377044,1014,202,6,2025-05-08 12:20:02.267557
3870193,1025,215,6,2025-05-13 01:06:02.267557
8333741,1035,218,5,2025-05-30 00:04:02.267557
8949264,1085,208,6,2025-04-28 15:35:02.267557
7885543,1010,208,8,2025-04-21 16:17:02.267557
8882393,1070,213,8,2025-06-08 07:24:02.267557
2423042,1011,202,1,2025-06-07 22:40:02.267557
2827826,1021,229,9,2025-04-20 20:08:02.267557
4280771,1052,204,6,2025-04-19 11:22:02.267557
8039625,1035,242,4,2025-04-19 11:14:02.267557
666657,1033,209,3,2025-04-08 13:48:02.267557
8007567,1002,239,3,2025-04-30 20:46:02.267557
1353195,1029,228,9,2025-04-19 01:18:02.267557
6414728,1064,213,2,2025-06-04 22:58:02.267557
4686939,1065,204,9,2025-05-22 21:08:02.267557
6601931,1024,223,9,2025-05-05 10:35:02.267557
4982350,1010,238,8,2025-04-20 12:02:02.267557
6446388,1061,211,10,2025-05-13 07:08:02.267557
2506537,1086,228,2,2025-05-03 21:43:02.267557
4729695,1036,200,1,2025-06-14 09:30:02.267557
6760959,1021,243,9,2025-05-29 18:20:02.267557
7481911,1029,239,5,2025-05-22 17:56:02.267557
8038979,1096,213,9,2025-04-27 14:51:02.267557
1048791,1097,225,9,2025-04-28 08:40:02.267557
2728549,1032,219,8,2025-06-08 20:21:02.267557
606387,1057,228,9,2025-05-29 04:50:02.267557
4354623,1027,223,5,2025-04-08 12:46:02.267557
722502,1056,203,4,2025-05-15 12:12:02.267557
2590832,1004,215,6,2025-06-12 14:29:02.267557
8515910,1093,203,10,2025-04-11 05:13:02.267557
1123515,1003,218,10,2025-06-05 05:19:02.267557
3959086,1045,211,3,2025-05-18 05:45:02.267557
7919692,1088,250,5,2025-04-18 09:17:02.267557
9741586,1020,231,6,2025-06-02 04:56:02.267557
3994215,1100,202,3,2025-06-13 02:00:02.267557
7096973,1061,211,10,2025-06-16 12:32:02.267557
1425672,1077,214,10,2025-06-06 11:29:02.267557
6405695,1061,249,7,2025-05-02 00:36:02.267557
3165241,1087,204,1,2025-05-20 14:20:02.267557
6974530,1059,203,4,2025-04-16 23:04:02.267557
498836,1040,249,6,2025-04-30 13:19:02.267557
1344060,1005,244,6,2025-04-25 18:37:02.267557
5738336,1012,211,8,2025-06-04 03:03:02.267557
7934425,1016,214,8,2025-05-19 02:35:02.267557
8624571,1031,236,4,2025-05-30 18:48:02.267557
3045675,1011,206,3,2025-05-21 00:06:02.267557
679806,1088,219,5,2025-05-02 11:57:02.267557
4832999,1037,205,8,2025-04-25 14:38:02.267557
3801799,1051,247,9,2025-06-11 02:38:02.267557
9987298,1038,221,10,2025-06-13 13:18:02.267557
1802325,1032,229,5,2025-06-05 13:09:02.267557
6193538,1059,212,7,2025-06-15 05:37:02.267557
7921244,1062,244,8,2025-04-22 04:03:02.267557
588832,1026,208,9,2025-04-09 15:44:02.267557
3517234,1014,201,10,2025-05-12 04:29:02.267557
6665248,1092,212,9,2025-06-14 15:28:02.267557
3225043,1081,244,6,2025-04-14 03:39:02.267557
3478019,1009,250,6,2025-06-12 02:14:02.267557
2597785,1053,217,4,2025-05-12 10:32:02.267557
9478463,1070,209,4,2025-06-03 06:38:02.267557
3341316,1100,200,6,2025-04-20 18:43:02.267557
9708562,1068,222,5,2025-05-16 20:13:02.267557
151368,1005,200,1,2025-05-11 04:54:02.267557
154984,1095,246,1,2025-06-04 09:30:02.267557
5992607,1057,239,5,2025-05-29 11:41:02.267557
4432659,1001,241,1,2025-05-11 00:37:02.267557
4282628,1089,243,9,2025-06-15 00:45:02.267557
9888183,1032,243,4,2025-06-16 15:53:02.267557
1033234,1032,212,3,2025-04-30 18:03:02.267557
7104889,1081,225,6,2025-05-31 17:08:02.267557
1432872,1076,228,8,2025-06-01 18:53:02.267557
6851296,1045,214,1,2025-04-11 17:57:02.267557
6397688,1071,242,9,2025-04-10 10:20:02.267557
5822715,1055,240,8,2025-04-25 23:25:02.267557
3346219,1085,204,4,2025-04-16 16:56:02.267557
4945428,1080,225,4,2025-04-22 01:35:02.267557
8374095,1082,212,8,2025-05-20 17:56:02.267557
3739003,1001,207,4,2025-05-30 23:25:02.267557
8918370,1085,226,9,2025-04-28 02:08:02.267557
5658543,1037,217,4,2025-05-31 15:15:02.267557
2366308,1000,209,6,2025-04-24 14:22:02.267557
3767532,1029,222,9,2025-05-11 19:11:02.267557
8542925,1093,238,8,2025-06-11 16:42:02.267557
3309446,1046,231,9,2025-05-28 05:59:02.267557
1066451,1046,211,7,2025-04-25 23:40:02.267557
7758719,1009,219,10,2025-06-09 14:57:02.267557
5964203,1071,213,7,2025-05-18 09:41:02.267557
6564708,1027,200,4,2025-06-11 13:39:02.267557
953822,1072,246,4,2025-04-21 23:55:02.267557
2410275,1015,209,1,2025-04-10 08:40:02.267557
5417400,1003,204,10,2025-06-06 11:05:02.267557
6191399,1045,232,5,2025-05-27 08:49:02.267557
7625957,1005,211,4,2025-05-11 07:33:02.267557
9627894,1095,230,5,2025-06-03 18:09:02.267557
5620029,1093,244,2,2025-05-14 19:51:02.267557
2987785,1039,213,5,2025-05-27 07:53:02.267557
1440636,1001,212,7,2025-05-20 14:15:02.267557
4452654,1002,246,7,2025-06-01 00:01:02.267557
8301386,1087,223,2,2025-05-30 12:26:02.267557
9278799,1041,219,5,2025-05-28 07:11:02.267557
6191496,1042,213,2,2025-04-12 19:28:02.267557
5630565,1012,228,3,2025-05-18 18:42:02.267557
2785824,1020,214,10,2025-05-28 12:15:02.267557
2185955,1081,200,10,2025-05-31 21:43:02.267557
1887984,1070,248,4,2025-05-22 13:37:02.267557
6070680,1074,246,6,2025-06-09 15:17:02.267557
721243,1042,239,10,2025-05-17 21:08:02.267557
9890452,1082,233,10,2025-06-03 13:20:02.267557
9052691,1019,232,3,2025-06-13 09:02:02.267557
4941220,1030,232,4,2025-04-09 09:39:02.267557
4842493,1054,234,1,2025-05-18 09:09:02.267557
6499444,1083,222,2,2025-06-06 19:57:02.267557
8747383,1099,235,5,2025-04-20 16:40:02.267557
9737814,1077,225,5,2025-06-08 00:02:02.267557
8193124,1088,225,3,2025-05-30 21:50:02.267557
7392162,1034,232,8,2025-06-07 16:24:02.267557
6379678,1099,244,6,2025-05-10 23:11:02.267557
3403909,1093,206,9,2025-04-08 20:16:02.267557
3449909,1099,214,4,2025-04-11 23:53:02.267557
9951144,1092,237,1,2025-04-28 19:14:02.267557
2585173,1004,246,4,2025-05-25 03:17:02.267557
5009000,1021,205,4,2025-06-16 08:52:02.267557
1415922,1080,223,5,2025-05-22 20:03:02.267557
7117436,1017,243,10,2025-05-16 04:05:02.267557
4996382,1002,242,7,2025-04-23 13:00:02.267557
2838911,1072,243,4,2025-06-15 22:16:02.267557
1301456,1003,220,5,2025-05-29 01:33:02.267557
5555497,1083,239,8,2025-04-28 02:52:02.267557
3688260,1029,219,7,2025-06-05 01:54:02.267557
2215633,1069,230,5,2025-04-16 08:58:02.267557
1521543,1072,201,3,2025-05-22 19:14:02.267557
8238774,1074,215,9,2025-05-11 23:31:02.267557
514398,1085,235,10,2025-04-21 17:40:02.267557
4133183,1012,246,5,2025-06-07 20:55:02.267557
7927851,1055,250,9,2025-04-21 12:13:02.267557
8179831,1093,225,7,2025-06-04 17:39:02.267557
9211348,1011,222,3,2025-04-09 18:00:02.267557
5155277,1082,246,8,2025-05-08 07:43:02.267557
1593097,1009,202,6,2025-05-11 16:37:02.267557
1304886,1014,225,5,2025-04-16 12:07:02.267557
4401157,1085,212,4,2025-05-03 11:40:02.267557
2355220,1077,213,6,2025-04-29 19:29:02.267557
5112907,1036,213,2,2025-05-14 11:11:02.267557
6963938,1069,239,5,2025-05-13 16:26:02.267557
8424972,1077,219,2,2025-06-01 13:54:02.267557
774618,1077,204,10,2025-06-04 22:17:02.267557
5233719,1036,204,5,2025-05-23 16:31:02.267557
638307,1079,244,9,2025-05-24 09:51:02.267557
3279647,1022,200,10,2025-05-03 21:05:02.267557
8786965,1100,214,6,2025-05-19 04:10:02.267557
532424,1014,206,1,2025-06-04 00:40:02.267557
5515189,1033,242,1,2025-04-18 02:25:02.267557
9105957,1022,204,2,2025-05-05 22:22:02.267557
3500653,1060,248,4,2025-05-05 10:06:02.267557
1930349,1037,242,8,2025-05-06 17:05:02.267557
1547524,1081,213,8,2025-06-12 08:36:02.267557
5088789,1100,202,2,2025-06-16 17:01:02.267557
3599719,1019,209,10,2025-04-16 22:17:02.267557
6448989,1037,241,10,2025-06-02 08:14:02.267557
2061872,1047,241,3,2025-06-10 15:23:02.267557
7272606,1013,210,8,2025-06-01 08:11:02.267557
3125529,1083,201,8,2025-04-20 14:54:02.267557
8934049,1071,250,9,2025-05-07 06:41:02.267557
7792711,1088,203,5,2025-05-01 23:48:02.267557
5491004,1077,244,3,2025-04-13 17:03:02.267557
8430951,1028,210,4,2025-06-02 20:44:02.267557
2584179,1086,240,9,2025-05-05 17:56:02.267557
2676086,1005,221,7,2025-05-10 11:25:02.267557
5526523,1060,202,7,2025-06-10 10:18:02.267557
2301690,1022,240,6,2025-05-13 09:16:02.267557
3450196,1081,234,8,2025-04-18 05:04:02.267557
7689506,1050,205,7,2025-04-30 12:46:02.267557
2777930,1069,200,2,2025-05-16 02:14:02.267557
919508,1081,216,5,2025-05-09 13:48:02.267557
3007525,1076,235,3,2025-04-11 00:41:02.267557
1389590,1059,230,6,2025-04-12 03:45:02.267557
9077757,1078,236,3,2025-06-06 17:47:02.267557
2600887,1011,250,2,2025-06-01 10:35:02.267557
6012183,1037,250,7,2025-04-25 23:52:02.267557
6262242,1065,226,9,2025-04-12 19:16:02.267557
4031153,1072,229,7,2025-06-09 21:16:02.267557
2431588,1084,230,2,2025-06-10 14:38:02.267557
5241892,1083,245,1,2025-04-20 16:03:02.267557
4699771,1095,246,2,2025-05-01 08:05:02.267557
2409864,1038,223,1,2025-05-31 08:14:02.267557
7144850,1090,210,2,2025-05-14 07:21:02.267557
336878,1005,216,8,2025-04-15 08:37:02.267557
6160481,1072,239,10,2025-04-10 05:16:02.267557
1977944,1029,224,8,2025-04-16 01:22:02.267557
3249049,1036,200,8,2025-05-12 05:56:02.267557
3449040,1057,218,2,2025-06-13 12:31:02.267557
9079209,1057,208,10,2025-06-11 15:31:02.267557
780078,1057,212,7,2025-04-14 01:16:02.267557
5522644,1068,215,5,2025-04-22 23:03:02.267557
