transaction_id,customer_id,product_id,quantity,timestamp
9394790,1049,243,2,2025-04-14 06:33:07.656615
2799042,1007,217,10,2025-05-19 06:03:07.656615
2822316,1048,242,1,2025-05-17 08:02:07.656615
119806,1037,201,10,2025-05-08 12:36:07.656615
5643937,1019,223,1,2025-06-09 01:32:07.656615
1164534,1094,220,8,2025-05-20 10:58:07.656615
4562844,1011,214,9,2025-05-13 08:43:07.656615
2679700,1038,237,2,2025-06-15 17:51:07.656615
9721404,1100,216,5,2025-05-26 20:38:07.656615
4487586,1098,231,3,2025-04-23 18:42:07.656615
4516018,1060,234,7,2025-05-16 02:15:07.656615
2642959,1021,217,8,2025-06-07 22:28:07.656615
2695730,1035,219,5,2025-04-21 03:17:07.656615
3737843,1004,250,10,2025-04-17 15:58:07.656615
4137144,1043,200,6,2025-05-06 10:08:07.656615
6204557,1087,208,7,2025-06-04 15:19:07.656615
8468639,1042,244,2,2025-04-28 07:09:07.656615
5745053,1058,228,3,2025-04-16 10:56:07.656615
5397243,1047,221,5,2025-04-29 23:32:07.656615
3439962,1085,215,2,2025-06-13 14:39:07.656615
8522717,1038,233,10,2025-04-25 03:19:07.656615
489387,1002,215,8,2025-05-19 23:58:07.656615
6598618,1013,219,6,2025-04-24 20:43:07.656615
8456245,1058,216,9,2025-05-09 03:53:07.656615
9932504,1024,225,10,2025-05-10 14:42:07.656615
6195013,1098,234,2,2025-04-24 22:21:07.656615
8843225,1068,203,4,2025-05-23 02:24:07.656615
7375424,1000,243,3,2025-05-25 15:29:07.656615
3360121,1033,208,9,2025-05-24 12:42:07.656615
5344989,1061,233,10,2025-04-19 17:01:07.656615
7748791,1094,210,7,2025-06-14 12:14:07.656615
1584441,1089,204,8,2025-04-14 22:50:07.656615
9099239,1053,204,8,2025-06-08 17:02:07.656615
4198365,1051,209,8,2025-05-15 20:01:07.656615
9509097,1001,246,8,2025-04-23 04:34:07.656615
4654819,1075,238,8,2025-04-09 06:56:07.656615
3112685,1046,206,6,2025-04-18 22:03:07.656615
9216946,1009,219,8,2025-04-18 04:18:07.656615
1402561,1097,229,7,2025-05-30 07:27:07.656615
6902996,1065,208,7,2025-04-22 01:42:07.656615
2543344,1044,212,8,2025-05-24 04:39:07.656615
6525039,1084,221,10,2025-05-26 08:22:07.656615
2253078,1040,230,6,2025-04-27 14:19:07.656615
8520462,1099,248,2,2025-05-14 03:00:07.656615
1544342,1049,201,9,2025-04-28 04:25:07.656615
6351694,1095,228,2,2025-05-05 08:26:07.656615
5656394,1054,225,9,2025-05-16 04:26:07.656615
8884301,1056,220,9,2025-05-07 14:59:07.656615
853541,1091,203,9,2025-05-05 02:43:07.656615
7753248,1047,213,7,2025-04-30 07:42:07.656615
6234827,1017,224,4,2025-04-29 19:09:07.656615
5741611,1084,234,4,2025-05-02 21:04:07.656615
9899463,1060,213,3,2025-06-09 06:13:07.656615
4057332,1035,206,5,2025-04-19 21:34:07.656615
7770921,1018,202,5,2025-05-09 03:31:07.656615
2606625,1099,212,6,2025-05-24 21:57:07.656615
6837441,1018,213,4,2025-04-30 13:48:07.656615
4933590,1049,238,9,2025-06-02 23:17:07.656615
884891,1036,218,1,2025-04-27 12:06:07.656615
1380635,1037,210,10,2025-06-16 13:37:07.656615
435863,1077,233,1,2025-05-13 20:47:07.656615
221956,1041,225,9,2025-06-13 18:41:07.656615
3310879,1081,230,1,2025-05-29 16:31:07.656615
6717540,1075,241,1,2025-04-10 13:37:07.656615
4924101,1014,204,2,2025-05-14 12:29:07.656615
8621432,1069,224,7,2025-04-13 16:04:07.656615
7509432,1052,233,2,2025-06-10 17:50:07.656615
2292246,1029,223,9,2025-04-14 05:54:07.656615
1536820,1025,223,10,2025-05-09 05:15:07.656615
5836326,1089,217,7,2025-04-19 16:16:07.656615
8244197,1014,235,3,2025-04-25 21:16:07.656615
7055152,1005,248,6,2025-05-18 02:27:07.656615
9079270,1095,222,7,2025-06-07 19:35:07.656615
3438313,1078,220,3,2025-05-27 07:25:07.656615
1152803,1030,214,7,2025-06-09 01:50:07.656615
9557192,1080,201,9,2025-05-20 15:37:07.656615
877750,1017,250,8,2025-05-19 23:39:07.656615
8656178,1049,205,10,2025-05-14 10:41:07.656615
2228162,1021,203,3,2025-05-06 22:48:07.656615
9522621,1063,236,8,2025-05-24 13:38:07.656615
5843711,1026,211,7,2025-05-21 02:20:07.656615
5249336,1071,220,4,2025-06-11 08:08:07.656615
2408678,1090,208,7,2025-05-14 17:53:07.656615
6707762,1091,242,4,2025-06-12 10:00:07.656615
5537522,1005,231,8,2025-06-13 01:38:07.656615
1419968,1038,202,4,2025-06-16 07:45:07.656615
5734211,1004,214,9,2025-04-30 09:55:07.656615
4403274,1020,237,8,2025-05-19 07:35:07.656615
192706,1089,218,9,2025-05-15 12:01:07.656615
1909243,1081,226,7,2025-04-24 02:35:07.656615
7319448,1056,217,2,2025-06-04 04:40:07.656615
8793952,1027,242,4,2025-06-09 17:15:07.656615
9442360,1038,248,4,2025-06-06 23:17:07.656615
4741908,1050,230,4,2025-05-11 09:20:07.656615
51500,1044,244,4,2025-04-28 07:46:07.656615
8821364,1022,231,2,2025-04-23 04:29:07.656615
4388354,1034,241,7,2025-04-11 15:54:07.656615
5311091,1100,234,10,2025-04-09 18:16:07.656615
8706665,1044,208,1,2025-06-11 12:05:07.656615
8853025,1085,208,9,2025-05-30 09:02:07.656615
6193520,1082,220,1,2025-06-03 05:46:07.656615
4058512,1013,247,10,2025-06-09 04:46:07.656615
9455868,1080,240,10,2025-05-02 18:59:07.656615
8119500,1018,221,6,2025-04-17 07:34:07.656615
411671,1060,238,3,2025-05-27 20:33:07.656615
4789753,1075,214,6,2025-05-25 01:29:07.656615
2366959,1080,222,7,2025-05-10 22:12:07.656615
250096,1037,240,5,2025-06-04 03:27:07.656615
866000,1030,246,3,2025-05-26 08:14:07.656615
8539794,1025,202,5,2025-06-08 20:32:07.656615
1547733,1067,212,4,2025-06-13 07:03:07.656615
4392344,1005,238,6,2025-05-11 06:11:07.656615
6320250,1018,217,9,2025-05-24 09:50:07.656615
6091788,1020,204,5,2025-06-10 06:08:07.656615
1558001,1096,242,8,2025-04-17 04:52:07.656615
5593853,1027,232,9,2025-05-04 10:47:07.656615
3050357,1004,248,2,2025-05-15 16:58:07.656615
122817,1068,236,9,2025-04-21 03:23:07.656615
6088193,1077,225,4,2025-05-10 13:06:07.656615
6105608,1058,221,2,2025-04-19 13:28:07.656615
9457805,1029,247,4,2025-05-24 07:55:07.656615
6390666,1057,231,9,2025-05-08 16:58:07.656615
5276446,1074,215,9,2025-05-15 14:21:07.656615
5913031,1054,248,3,2025-05-13 00:08:07.656615
5585695,1083,221,3,2025-06-01 06:19:07.656615
4139698,1053,232,2,2025-05-25 05:53:07.656615
4681850,1004,212,6,2025-04-22 13:17:07.656615
9918852,1084,241,2,2025-04-20 19:22:07.656615
5079472,1048,222,4,2025-06-11 13:26:07.656615
9487951,1028,202,1,2025-06-05 20:00:07.656615
3834411,1094,238,2,2025-04-16 12:32:07.656615
9324136,1014,246,2,2025-04-26 13:00:07.656615
956859,1043,214,3,2025-04-23 15:14:07.656615
1869069,1003,200,10,2025-06-05 06:29:07.656615
227552,1031,234,1,2025-05-09 08:29:07.656615
5187604,1058,233,8,2025-04-11 21:09:07.656615
6130816,1096,210,10,2025-05-20 07:37:07.656615
1718614,1024,240,10,2025-05-10 01:21:07.656615
6738429,1061,233,8,2025-05-29 05:18:07.656615
1628140,1054,232,4,2025-05-06 00:08:07.656615
1044808,1058,244,10,2025-05-16 22:00:07.656615
4130175,1082,244,4,2025-06-08 14:04:07.656615
5033308,1038,200,1,2025-04-18 08:18:07.656615
5320786,1073,211,7,2025-04-21 13:38:07.656615
4294315,1045,209,1,2025-05-20 06:16:07.656615
7336570,1055,205,6,2025-06-13 03:10:07.656615
3918613,1048,233,6,2025-05-25 09:25:07.656615
2055580,1032,212,9,2025-05-05 22:45:07.656615
8434748,1042,241,8,2025-06-10 01:29:07.656615
1959066,1053,249,4,2025-05-07 08:56:07.656615
3330777,1011,213,6,2025-04-30 00:28:07.656615
2715772,1088,206,6,2025-04-26 20:51:07.656615
2900560,1018,212,6,2025-06-14 19:43:07.656615
243589,1035,249,5,2025-05-18 09:47:07.656615
4480866,1032,214,10,2025-04-25 16:09:07.656615
5571716,1019,225,2,2025-05-28 06:57:07.656615
2953804,1063,206,5,2025-05-06 20:58:07.656615
2562016,1075,207,9,2025-04-14 23:03:07.656615
2496412,1084,203,2,2025-06-06 13:06:07.656615
3887397,1023,238,2,2025-05-25 01:12:07.656615
6425322,1064,219,7,2025-06-08 09:39:07.656615
5705191,1066,216,6,2025-05-03 06:10:07.656615
4693520,1099,213,7,2025-05-03 17:29:07.656615
9359403,1057,203,4,2025-05-06 21:28:07.656615
7820197,1100,227,1,2025-05-11 20:11:07.656615
1807502,1074,209,8,2025-06-04 17:25:07.656615
5148033,1011,206,1,2025-05-15 07:41:07.656615
2553695,1045,213,6,2025-06-03 21:08:07.656615
8165300,1038,217,5,2025-06-15 17:16:07.656615
2428652,1007,219,6,2025-04-18 02:12:07.656615
8730279,1066,239,7,2025-06-16 03:14:07.656615
9870379,1080,249,8,2025-04-11 09:10:07.656615
7868989,1095,224,3,2025-05-08 11:05:07.656615
6573666,1066,210,4,2025-05-05 09:10:07.656615
7793334,1031,205,8,2025-04-09 01:38:07.656615
5556376,1038,211,9,2025-06-16 00:25:07.656615
944510,1004,220,5,2025-04-21 12:42:07.656615
6228605,1066,213,5,2025-05-22 03:03:07.656615
9259819,1012,245,5,2025-05-08 13:52:07.656615
6148902,1091,213,4,2025-05-13 07:17:07.656615
3708162,1002,220,1,2025-05-06 14:04:07.656615
6045339,1001,245,3,2025-05-25 21:02:07.656615
8359895,1074,237,4,2025-05-05 21:17:07.656615
3402996,1045,236,1,2025-06-14 06:18:07.656615
7879159,1025,222,3,2025-04-16 10:37:07.656615
3240432,1094,215,1,2025-04-27 03:24:07.656615
4642751,1059,222,4,2025-06-04 06:42:07.656615
2105078,1063,230,8,2025-04-28 06:30:07.656615
9900881,1083,211,5,2025-06-09 09:42:07.656615
543228,1067,235,7,2025-04-22 23:34:07.656615
9722292,1064,220,2,2025-04-27 11:22:07.656615
5211034,1098,222,9,2025-04-10 19:36:07.656615
4146762,1020,216,6,2025-04-15 11:29:07.656615
7221356,1045,210,5,2025-05-18 14:56:07.656615
3820269,1063,214,6,2025-04-22 17:31:07.656615
5178776,1032,234,8,2025-04-14 09:16:07.656615
7743607,1073,243,10,2025-05-27 08:26:07.656615
324542,1023,243,7,2025-05-14 13:35:07.656615
6271590,1029,213,5,2025-04-13 21:22:07.656615
8609151,1029,201,7,2025-04-30 15:18:07.656615
4846303,1061,225,7,2025-05-01 05:13:07.656615
181417,1018,203,6,2025-04-29 05:30:07.656615
2024704,1006,243,5,2025-05-31 20:29:07.656615
3809215,1019,207,1,2025-04-30 20:31:07.656615
7338590,1018,225,10,2025-04-20 10:40:07.656615
7738798,1047,234,2,2025-06-16 08:54:07.656615
3357187,1025,234,3,2025-05-01 07:07:07.656615
1795999,1017,204,7,2025-04-28 13:31:07.656615
359512,1005,232,10,2025-05-18 08:30:07.656615
3257338,1065,210,7,2025-05-26 04:57:07.656615
9171673,1093,230,5,2025-05-31 17:39:07.656615
9540737,1017,231,5,2025-06-04 08:57:07.656615
3518748,1014,212,9,2025-06-15 06:10:07.656615
4500382,1000,248,8,2025-05-22 08:40:07.656615
3330349,1057,213,2,2025-05-11 05:46:07.656615
2094533,1032,220,10,2025-05-26 22:11:07.656615
4789243,1014,233,6,2025-04-08 16:15:07.656615
7500269,1098,203,9,2025-04-16 04:03:07.656615
9049423,1073,215,10,2025-05-18 19:44:07.656615
943728,1005,202,1,2025-04-19 18:53:07.656615
7669490,1057,224,7,2025-06-08 22:39:07.656615
4070479,1027,230,7,2025-04-30 03:11:07.656615
9428151,1041,212,8,2025-05-03 23:10:07.656615
3887324,1075,203,8,2025-05-06 02:29:07.656615
1845399,1044,211,6,2025-04-17 03:07:07.656615
5491332,1016,226,7,2025-06-16 00:54:07.656615
1824781,1064,220,3,2025-06-05 22:53:07.656615
8496725,1003,247,1,2025-05-16 20:12:07.656615
3515609,1068,247,2,2025-05-14 02:35:07.656615
2594244,1091,223,7,2025-05-14 06:06:07.656615
8734750,1068,236,1,2025-05-27 11:53:07.656615
2205551,1059,247,8,2025-05-05 13:42:07.656615
725538,1083,250,10,2025-05-30 14:27:07.656615
2753160,1000,222,2,2025-04-13 15:37:07.656615
2081118,1004,205,5,2025-04-22 04:10:07.656615
715309,1029,242,1,2025-04-08 11:15:07.656615
3309252,1042,209,6,2025-05-09 17:16:07.656615
3905858,1028,246,5,2025-04-18 03:59:07.656615
2860285,1042,200,5,2025-06-15 17:02:07.656615
3152023,1016,215,6,2025-06-13 13:59:07.656615
7181341,1092,204,1,2025-06-08 23:43:07.656615
1309573,1077,247,2,2025-05-11 02:14:07.656615
5609902,1028,239,4,2025-04-25 04:33:07.656615
7539683,1100,250,8,2025-05-24 20:09:07.656615
9437933,1051,201,5,2025-05-18 03:16:07.656615
1333409,1087,219,6,2025-04-16 03:48:07.656615
3051445,1052,226,5,2025-04-29 20:59:07.656615
9478899,1039,217,2,2025-05-22 14:26:07.656615
4695249,1075,237,10,2025-04-15 13:18:07.656615
8166228,1092,219,2,2025-06-09 11:59:07.656615
2522237,1045,240,5,2025-04-13 02:14:07.656615
9883319,1044,201,8,2025-05-05 00:47:07.656615
5164982,1017,210,1,2025-05-23 17:16:07.656615
5290681,1036,223,6,2025-05-30 11:57:07.656615
4037461,1039,232,1,2025-04-09 01:26:07.656615
7261522,1064,246,1,2025-05-08 14:34:07.656615
7898742,1080,226,2,2025-05-05 10:11:07.656615
7676517,1080,241,8,2025-05-08 07:51:07.656615
4982520,1050,214,7,2025-06-08 01:34:07.656615
7585737,1027,229,9,2025-05-04 12:14:07.656615
7586392,1039,209,4,2025-06-12 22:35:07.656615
3491810,1080,206,6,2025-05-10 21:10:07.656615
4686718,1066,214,2,2025-05-12 11:00:07.656615
3580262,1046,238,7,2025-04-23 05:23:07.656615
4881377,1033,250,7,2025-04-27 14:34:07.656615
2291334,1009,241,10,2025-05-07 21:27:07.656615
5538771,1094,248,9,2025-05-13 12:02:07.656615
9701919,1070,216,3,2025-05-24 10:47:07.656615
3852408,1058,240,7,2025-06-11 21:29:07.656615
9905166,1055,204,4,2025-06-16 11:18:07.656615
7040525,1013,208,2,2025-05-23 17:52:07.656615
2630332,1076,241,7,2025-06-15 11:36:07.656615
8455499,1015,202,6,2025-04-28 23:13:07.656615
9136622,1036,225,3,2025-05-31 17:09:07.656615
1527341,1088,202,8,2025-05-08 18:03:07.656615
7390028,1002,237,3,2025-05-23 17:02:07.656615
9115048,1030,228,6,2025-04-12 19:23:07.656615
6434458,1050,239,10,2025-04-30 05:49:07.656615
9880809,1100,250,9,2025-05-06 01:44:07.656615
7852761,1090,215,4,2025-04-12 00:01:07.656615
4982847,1064,214,5,2025-06-13 21:34:07.656615
7348074,1086,202,6,2025-05-14 04:42:07.656615
1868855,1011,216,7,2025-05-19 13:29:07.656615
6145510,1084,222,6,2025-05-20 07:39:07.656615
8280965,1035,205,3,2025-05-26 06:17:07.656615
5206177,1042,229,10,2025-04-10 18:17:07.656615
8650279,1070,230,5,2025-06-16 04:36:07.656615
5342598,1073,232,1,2025-05-06 16:24:07.656615
3964410,1060,217,10,2025-04-25 15:36:07.656615
9512396,1091,210,8,2025-05-31 15:08:07.656615
1828378,1004,249,7,2025-05-30 08:43:07.656615
5086109,1060,237,10,2025-04-21 00:11:07.656615
3774390,1060,250,3,2025-05-21 18:41:07.656615
4502042,1029,236,7,2025-06-02 04:20:07.656615
7338686,1088,231,7,2025-05-29 00:40:07.656615
7027974,1082,204,9,2025-06-01 11:15:07.656615
3531833,1002,202,8,2025-05-29 13:13:07.656615
4331387,1046,222,10,2025-05-07 09:51:07.656615
8392651,1046,227,9,2025-05-18 02:11:07.656615
3730429,1039,201,2,2025-04-30 23:59:07.656615
2744177,1078,230,9,2025-05-30 15:08:07.656615
5423261,1018,218,3,2025-04-28 22:04:07.656615
8689605,1076,244,7,2025-05-16 21:55:07.656615
539193,1019,234,7,2025-04-09 08:05:07.656615
4421332,1031,250,3,2025-06-03 07:23:07.656615
8525757,1011,249,4,2025-05-21 13:00:07.656615
7345585,1064,216,1,2025-05-06 16:33:07.656615
1939267,1011,213,3,2025-05-30 02:36:07.656615
9736264,1059,237,5,2025-06-15 17:35:07.656615
661056,1092,200,3,2025-06-13 00:07:07.656615
6015019,1081,239,4,2025-04-16 12:10:07.656615
1401898,1067,214,6,2025-05-02 02:53:07.656615
5039392,1046,238,1,2025-05-25 20:03:07.656615
6355481,1038,217,10,2025-05-17 18:00:07.656615
9918200,1061,212,10,2025-04-12 14:37:07.656615
4408588,1058,233,6,2025-04-29 14:36:07.656615
50284,1098,202,9,2025-06-08 03:01:07.656615
8972729,1019,204,10,2025-04-18 16:40:07.656615
8829950,1012,211,8,2025-04-23 16:32:07.656615
9088899,1041,238,2,2025-05-06 16:49:07.656615
3209855,1074,230,2,2025-05-04 07:21:07.656615
9083864,1023,200,6,2025-04-16 22:28:07.656615
8610432,1068,227,8,2025-04-14 12:59:07.656615
308197,1066,248,3,2025-05-27 07:25:07.656615
8195678,1064,209,6,2025-06-02 19:46:07.656615
8674871,1014,230,7,2025-06-14 00:07:07.656615
9722708,1090,239,3,2025-04-15 12:22:07.656615
5444985,1093,232,8,2025-05-11 01:23:07.656615
9998274,1022,230,9,2025-05-26 05:59:07.656615
7388699,1005,208,5,2025-05-10 09:55:07.656615
2138366,1028,215,4,2025-05-19 07:14:07.656615
1069387,1087,212,6,2025-04-18 16:40:07.656615
8823593,1010,240,5,2025-05-26 08:13:07.656615
2777569,1071,243,3,2025-05-10 13:06:07.656615
3262317,1096,249,9,2025-06-04 17:25:07.656615
9078733,1066,230,1,2025-04-15 02:11:07.656615
5778557,1082,224,7,2025-04-24 08:53:07.656615
3699712,1020,249,6,2025-04-23 23:42:07.656615
2771921,1041,201,1,2025-06-12 18:50:07.656615
2362782,1053,224,6,2025-05-08 22:35:07.656615
817283,1011,231,7,2025-04-20 22:16:07.656615
7178496,1082,222,6,2025-05-05 20:26:07.656615
5069043,1060,243,10,2025-04-20 11:21:07.656615
5799068,1063,233,8,2025-05-15 15:28:07.656615
7950770,1043,222,9,2025-04-12 04:56:07.656615
5799089,1064,219,4,2025-06-13 12:40:07.656615
6305859,1095,239,5,2025-04-09 16:44:07.656615
3134511,1032,226,2,2025-04-13 03:38:07.656615
4250216,1007,200,10,2025-04-09 20:56:07.656615
9731727,1069,222,9,2025-06-03 06:58:07.656615
6809150,1014,215,7,2025-06-14 00:22:07.656615
7744538,1081,227,3,2025-04-26 05:27:07.656615
4277474,1094,205,1,2025-05-28 23:36:07.656615
6629041,1084,222,8,2025-05-13 22:22:07.656615
713004,1083,236,7,2025-06-08 03:24:07.656615
1379771,1051,232,9,2025-04-27 14:44:07.656615
6507397,1077,200,7,2025-05-23 15:01:07.656615
8285528,1042,223,8,2025-04-12 13:47:07.656615
3530004,1082,239,6,2025-06-01 11:36:07.656615
3283305,1083,204,5,2025-04-24 04:23:07.656615
4900658,1093,217,9,2025-06-09 07:14:07.656615
9300718,1002,217,10,2025-04-19 10:54:07.656615
9112062,1059,244,5,2025-05-23 19:25:07.656615
4706681,1040,241,2,2025-05-28 22:22:07.656615
7726803,1057,250,6,2025-06-09 05:24:07.656615
9649715,1063,212,8,2025-04-30 04:53:07.656615
822117,1055,218,1,2025-05-31 00:15:07.656615
2685912,1041,237,4,2025-06-02 05:25:07.656615
991882,1039,210,6,2025-04-17 04:44:07.656615
9004974,1052,203,7,2025-04-24 08:38:07.656615
2863678,1047,243,7,2025-04-12 02:07:07.656615
5225597,1024,239,5,2025-05-20 23:52:07.656615
4819156,1022,230,6,2025-06-07 12:03:07.656615
9734834,1082,231,10,2025-06-05 04:55:07.656615
8565316,1031,210,10,2025-06-12 04:17:07.656615
6916277,1100,243,1,2025-04-25 12:59:07.656615
337448,1016,208,1,2025-06-01 02:33:07.656615
3850656,1034,214,8,2025-06-11 00:57:07.656615
3187378,1091,227,10,2025-05-20 13:35:07.656615
2258438,1051,249,10,2025-06-15 19:46:07.656615
3507317,1058,232,2,2025-04-26 05:39:07.656615
7645768,1024,216,7,2025-04-27 15:25:07.656615
5871942,1096,205,7,2025-04-25 05:46:07.656615
3439656,1055,214,1,2025-04-26 04:31:07.656615
545567,1014,238,1,2025-06-10 20:50:07.656615
9507809,1020,219,8,2025-04-18 20:10:07.656615
3679965,1023,221,9,2025-04-14 08:26:07.656615
9351877,1082,201,1,2025-04-21 10:22:07.656615
2649234,1090,219,1,2025-05-07 05:22:07.656615
838203,1063,221,7,2025-06-02 16:44:07.656615
1067115,1039,230,5,2025-04-11 06:04:07.656615
9201425,1065,236,5,2025-05-14 13:27:07.656615
2508015,1026,239,2,2025-04-26 05:42:07.656615
7782731,1048,224,8,2025-05-06 23:30:07.656615
4382956,1092,234,8,2025-04-25 20:44:07.656615
4673735,1032,235,7,2025-05-15 21:41:07.656615
5224141,1043,208,3,2025-04-27 06:49:07.656615
5888615,1003,230,9,2025-05-03 20:01:07.656615
7949598,1011,250,4,2025-05-06 02:45:07.656615
6472882,1025,220,3,2025-05-30 10:12:07.656615
5749432,1082,202,6,2025-04-18 10:59:07.656615
4111053,1047,248,8,2025-05-02 12:42:07.656615
5974869,1034,247,9,2025-04-30 22:33:07.656615
6063709,1042,212,1,2025-04-20 17:16:07.656615
4352614,1091,240,7,2025-05-06 12:36:07.656615
2224869,1009,227,7,2025-05-29 11:09:07.656615
2462305,1037,234,3,2025-06-02 18:36:07.656615
7230113,1011,248,3,2025-05-08 18:12:07.656615
5886478,1019,241,3,2025-04-19 16:15:07.656615
955989,1049,230,3,2025-05-24 12:06:07.656615
3553882,1001,212,1,2025-05-04 07:22:07.656615
7641707,1072,204,7,2025-06-10 06:59:07.656615
6571924,1014,207,8,2025-05-11 00:40:07.656615
9499649,1048,203,4,2025-05-20 04:48:07.656615
8624039,1085,203,9,2025-05-28 09:36:07.656615
1156173,1048,204,7,2025-05-18 09:36:07.656615
9341982,1086,226,4,2025-05-10 01:09:07.656615
7437570,1063,212,7,2025-05-25 02:09:07.656615
2440410,1007,238,4,2025-06-15 18:05:07.656615
4465718,1059,246,8,2025-06-13 23:55:07.656615
3412340,1023,230,5,2025-05-19 11:45:07.656615
6408628,1004,250,10,2025-04-09 02:23:07.656615
7727996,1073,237,3,2025-06-14 17:16:07.656615
5426139,1098,236,2,2025-04-15 12:44:07.656615
5394913,1079,215,1,2025-04-17 22:49:07.656615
7279036,1050,223,3,2025-06-12 11:30:07.656615
231374,1029,228,1,2025-06-11 10:59:07.656615
7653238,1080,205,6,2025-04-08 22:12:07.656615
9724677,1053,211,2,2025-04-27 06:08:07.656615
1502371,1039,227,6,2025-06-07 16:00:07.656615
8196512,1078,228,10,2025-05-05 11:54:07.656615
7143226,1090,244,2,2025-06-12 16:22:07.656615
3152131,1071,224,9,2025-06-16 05:17:07.656615
5340592,1045,229,5,2025-05-06 22:59:07.656615
6845996,1052,247,9,2025-04-14 08:33:07.656615
6405748,1074,242,6,2025-06-09 09:51:07.656615
8209925,1071,245,1,2025-05-12 07:32:07.656615
1691234,1036,231,1,2025-06-01 00:34:07.656615
700784,1011,227,3,2025-05-26 11:58:07.656615
4921726,1047,200,10,2025-05-25 01:36:07.656615
9463492,1023,237,9,2025-04-17 08:16:07.656615
5215336,1086,210,6,2025-04-29 08:54:07.656615
6569771,1009,232,10,2025-06-09 08:50:07.656615
4597433,1022,246,3,2025-04-22 04:58:07.656615
2079241,1030,239,2,2025-04-19 07:32:07.656615
8074380,1017,223,1,2025-05-30 21:37:07.656615
7799932,1001,216,2,2025-05-22 22:00:07.656615
4197751,1079,245,6,2025-05-11 06:32:07.656615
7043315,1078,241,3,2025-06-08 00:26:07.656615
3277753,1078,246,4,2025-04-22 01:14:07.656615
1681267,1038,216,1,2025-04-10 13:54:07.656615
3860681,1019,226,3,2025-05-18 08:59:07.656615
7021225,1098,215,10,2025-05-26 20:00:07.656615
8042849,1000,233,3,2025-06-03 18:18:07.656615
5279393,1050,221,3,2025-04-29 18:57:07.656615
5350335,1034,218,10,2025-04-11 13:08:07.656615
7057630,1008,216,7,2025-06-06 13:30:07.656615
5830694,1071,201,6,2025-04-16 03:27:07.656615
8999882,1036,222,3,2025-04-28 15:55:07.656615
8771042,1022,209,7,2025-05-23 19:54:07.656615
8162348,1007,214,7,2025-06-05 10:54:07.656615
476120,1099,233,9,2025-04-11 16:45:07.656615
6610300,1081,227,7,2025-05-23 18:41:07.656615
8835421,1021,202,6,2025-05-21 00:19:07.656615
2976188,1014,230,10,2025-04-19 17:29:07.656615
9372759,1072,224,4,2025-06-14 00:41:07.656615
5093916,1053,216,1,2025-05-25 16:30:07.656615
5694713,1086,203,10,2025-06-03 13:00:07.656615
9421223,1096,205,1,2025-04-17 02:24:07.656615
1493652,1078,250,10,2025-05-02 23:17:07.656615
523019,1015,201,8,2025-04-29 12:12:07.656615
8595051,1044,238,4,2025-05-02 14:03:07.656615
6390090,1100,222,7,2025-04-30 12:22:07.656615
7113909,1050,210,3,2025-04-14 09:49:07.656615
3901696,1030,209,7,2025-06-16 12:57:07.656615
4490170,1068,214,2,2025-04-22 15:30:07.656615
1745537,1058,222,10,2025-04-12 06:47:07.656615
4057927,1089,213,7,2025-04-28 06:31:07.656615
6061646,1018,203,5,2025-04-19 17:33:07.656615
2284410,1057,208,1,2025-05-09 12:41:07.656615
6522934,1040,201,4,2025-05-26 13:10:07.656615
6839532,1077,234,6,2025-05-01 20:10:07.656615
4540720,1032,226,8,2025-04-27 06:20:07.656615
9564132,1039,245,1,2025-05-07 11:14:07.656615
7673367,1015,221,3,2025-06-10 03:25:07.656615
489150,1049,202,1,2025-06-07 04:40:07.656615
4056367,1024,218,8,2025-06-03 06:48:07.656615
6645786,1027,247,6,2025-04-30 06:38:07.656615
6702857,1068,242,4,2025-05-14 06:08:07.656615
1943825,1088,219,9,2025-04-17 05:33:07.656615
1987168,1020,223,1,2025-05-07 15:19:07.656615
4284467,1022,242,10,2025-05-19 12:29:07.656615
8214256,1088,242,4,2025-05-14 02:02:07.656615
8993654,1028,246,4,2025-05-06 16:41:07.656615
7794267,1064,237,6,2025-05-29 07:12:07.656615
9895421,1070,240,10,2025-05-13 04:27:07.656615
449200,1071,233,10,2025-06-09 15:36:07.656615
9211840,1020,214,5,2025-06-14 19:29:07.656615
8357798,1077,234,8,2025-04-19 01:18:07.656615
2668683,1056,248,9,2025-05-07 00:18:07.656615
9450658,1068,237,2,2025-05-31 15:29:07.656615
7425079,1002,227,6,2025-05-03 23:17:07.656615
3247230,1020,204,5,2025-05-31 03:21:07.656615
6048776,1019,229,10,2025-04-14 13:53:07.656615
3794819,1040,246,8,2025-05-17 12:43:07.656615
205387,1051,208,5,2025-06-09 17:58:07.656615
4424163,1040,250,5,2025-05-15 03:44:07.656615
2453976,1049,202,3,2025-04-27 17:11:07.656615
4060659,1067,214,10,2025-05-03 08:52:07.656615
2713989,1034,217,10,2025-05-22 03:50:07.656615
423812,1045,216,6,2025-06-05 23:46:07.656615
3704335,1034,250,10,2025-04-23 00:06:07.656615
2567331,1014,245,9,2025-05-17 09:11:07.656615
4642083,1079,220,2,2025-04-21 20:08:07.656615
5456299,1012,244,8,2025-05-17 09:47:07.656615
2364975,1051,247,8,2025-04-12 09:43:07.656615
1716404,1071,241,5,2025-06-06 23:01:07.656615
1569675,1036,242,1,2025-05-23 04:15:07.656615
4716465,1045,210,10,2025-06-05 01:56:07.656615
