transaction_id,customer_id,product_id,quantity,timestamp
1716511,1006,220,3,2025-05-13 02:02:09.962700
8976425,1000,246,4,2025-05-06 15:05:09.962700
4479235,1026,234,6,2025-06-05 19:02:09.962700
6134327,1099,249,4,2025-06-05 07:53:09.962700
5679779,1048,230,1,2025-06-02 05:39:09.962700
2391406,1015,236,1,2025-05-01 12:13:09.962700
980235,1077,227,1,2025-05-20 18:03:09.962700
9940097,1092,240,1,2025-05-30 16:26:09.962700
6664157,1078,212,7,2025-06-01 00:25:09.962700
5053434,1073,240,3,2025-04-30 13:07:09.962700
703221,1095,205,1,2025-06-15 21:45:09.962700
9594882,1020,248,5,2025-05-24 07:11:09.962700
9187980,1093,215,6,2025-04-28 06:04:09.962700
5989466,1024,231,7,2025-05-30 04:27:09.962700
9922970,1010,246,10,2025-04-28 03:01:09.962700
244430,1021,246,4,2025-04-24 07:11:09.962700
9582802,1078,230,9,2025-06-05 06:45:09.962700
6853579,1057,201,9,2025-06-06 14:59:09.962700
8036708,1089,250,7,2025-05-31 03:48:09.962700
1337706,1085,236,6,2025-06-11 06:49:09.962700
3304459,1012,212,2,2025-05-24 21:39:09.962700
3661405,1075,223,10,2025-05-29 05:12:09.962700
8330796,1081,208,7,2025-04-18 10:31:09.962700
5196652,1037,206,6,2025-05-10 13:01:09.962700
5277718,1013,238,1,2025-05-23 18:26:09.962700
9269936,1069,202,9,2025-05-16 15:46:09.962700
4033727,1062,210,2,2025-04-10 13:17:09.962700
7718479,1066,230,1,2025-04-21 09:34:09.962700
8782194,1096,200,9,2025-05-01 16:56:09.962700
442661,1020,229,4,2025-05-17 11:02:09.962700
9452103,1027,200,1,2025-05-29 09:02:09.962700
2351316,1053,213,6,2025-05-19 05:33:09.962700
3700180,1003,213,10,2025-06-12 01:38:09.962700
3893979,1014,219,6,2025-05-06 17:06:09.962700
757735,1070,210,7,2025-04-25 04:35:09.962700
4465542,1033,228,2,2025-04-22 08:10:09.962700
7976685,1091,229,2,2025-04-09 05:04:09.962700
6124174,1039,249,2,2025-04-17 17:06:09.962700
8847960,1067,224,1,2025-05-08 22:46:09.962700
1196276,1066,222,4,2025-05-09 10:28:09.962700
2802301,1054,220,3,2025-06-04 10:49:09.962700
8985377,1099,245,3,2025-05-17 04:28:09.962700
5271423,1000,226,6,2025-06-09 19:57:09.962700
1466920,1088,224,4,2025-04-30 09:28:09.962700
6890712,1029,232,2,2025-05-17 17:53:09.962700
9575081,1067,202,3,2025-05-09 06:26:09.962700
9953057,1065,210,8,2025-04-11 11:43:09.962700
2635271,1011,228,4,2025-04-23 07:45:09.962700
148303,1084,234,7,2025-04-12 23:47:09.962700
2898324,1008,231,1,2025-05-23 23:30:09.962700
8548881,1090,242,4,2025-05-31 13:12:09.962700
9942463,1012,213,6,2025-05-09 19:29:09.962700
8361427,1076,247,10,2025-04-30 08:50:09.962700
2483926,1080,232,7,2025-05-14 11:21:09.962700
3496891,1020,206,4,2025-06-13 10:14:09.962700
225848,1082,227,5,2025-05-18 19:31:09.962700
5187994,1083,239,2,2025-04-28 03:02:09.962700
8825320,1006,207,9,2025-05-29 07:25:09.962700
8916631,1021,231,4,2025-06-01 01:19:09.962700
982945,1085,213,5,2025-05-06 22:45:09.962700
2276646,1100,230,1,2025-06-10 01:53:09.962700
116474,1015,236,6,2025-05-28 08:17:09.962700
9442941,1014,250,1,2025-06-13 23:19:09.962700
7096662,1081,218,7,2025-06-15 21:44:09.962700
8531004,1048,202,7,2025-06-08 04:43:09.962700
8424618,1005,215,4,2025-06-06 15:20:09.962700
5167781,1020,226,4,2025-05-11 02:32:09.962700
8030397,1022,212,9,2025-05-17 16:21:09.962700
8876807,1033,236,6,2025-05-17 15:45:09.962700
5873606,1022,220,10,2025-05-08 02:20:09.962700
5512193,1047,216,9,2025-04-08 18:57:09.962700
8948825,1047,219,7,2025-06-02 22:39:09.962700
535900,1045,226,10,2025-05-29 14:30:09.962700
649577,1043,215,5,2025-06-12 20:43:09.962700
6263425,1087,206,1,2025-05-09 09:02:09.962700
1655056,1005,226,10,2025-05-17 12:54:09.962700
2291175,1054,235,2,2025-06-15 07:00:09.962700
2687803,1098,209,8,2025-04-22 10:57:09.962700
8226960,1055,243,4,2025-04-25 17:09:09.962700
2248170,1011,233,5,2025-05-27 08:07:09.962700
8296459,1074,213,6,2025-04-27 09:23:09.962700
8490486,1003,212,1,2025-05-25 06:41:09.962700
3023450,1058,206,10,2025-04-13 23:17:09.962700
9397171,1068,236,3,2025-06-12 19:32:09.962700
1700346,1017,219,7,2025-05-21 02:59:09.962700
9938141,1071,242,2,2025-05-29 15:42:09.962700
7305228,1013,201,1,2025-05-23 09:31:09.962700
8022862,1029,206,1,2025-05-18 17:04:09.962700
3857833,1014,231,8,2025-04-28 21:31:09.962700
1074200,1025,230,8,2025-06-09 18:21:09.962700
1512895,1088,248,7,2025-06-13 22:04:09.962700
9285588,1047,213,2,2025-05-17 12:33:09.962700
8171286,1017,223,6,2025-06-06 09:01:09.962700
1424642,1080,250,6,2025-05-19 16:16:09.962700
9996166,1026,215,1,2025-04-30 09:53:09.962700
9479555,1022,231,3,2025-04-25 07:30:09.962700
7686906,1040,200,2,2025-05-07 12:59:09.962700
7893574,1001,222,5,2025-05-26 01:14:09.962700
8644137,1072,231,9,2025-04-10 10:57:09.962700
7048451,1072,204,6,2025-06-08 02:13:09.962700
4821284,1082,248,2,2025-06-12 08:33:09.962700
452165,1011,221,6,2025-06-07 11:54:09.962700
7252351,1065,246,6,2025-06-05 01:25:09.962700
251374,1072,211,4,2025-04-11 11:25:09.962700
8521658,1092,235,9,2025-06-11 10:58:09.962700
8521825,1019,233,8,2025-04-10 15:57:09.962700
1538228,1038,242,8,2025-05-24 07:51:09.962700
3238496,1092,241,3,2025-05-02 01:18:09.962700
4493866,1085,214,9,2025-05-26 01:29:09.962700
383396,1053,220,6,2025-05-04 23:28:09.962700
5631606,1024,221,3,2025-06-02 19:18:09.962700
6855630,1029,243,5,2025-04-25 06:45:09.962700
6539634,1093,233,7,2025-04-10 10:42:09.962700
2047628,1015,247,3,2025-04-13 06:32:09.962700
6049979,1074,241,10,2025-04-18 21:02:09.962700
2952389,1037,219,8,2025-04-23 03:08:09.962700
4835920,1067,248,8,2025-04-28 13:23:09.962700
6711866,1071,242,4,2025-06-10 05:51:09.962700
6462540,1001,207,9,2025-05-07 18:13:09.962700
2925814,1088,209,4,2025-06-05 08:37:09.962700
304114,1058,243,9,2025-05-24 15:49:09.962700
7394300,1087,205,5,2025-06-02 04:57:09.962700
829272,1078,224,2,2025-05-30 19:35:09.962700
4374083,1045,201,2,2025-06-01 04:16:09.962700
1561355,1054,243,6,2025-06-02 06:05:09.962700
1085060,1009,250,8,2025-04-30 05:53:09.962700
8674422,1036,244,2,2025-06-06 10:57:09.962700
9226955,1058,217,7,2025-06-13 08:34:09.962700
2825832,1026,224,3,2025-05-25 03:18:09.962700
7398478,1099,235,8,2025-05-18 04:01:09.962700
5954749,1011,235,6,2025-06-08 03:28:09.962700
6467865,1053,225,1,2025-06-13 01:17:09.962700
3183184,1097,230,1,2025-05-18 04:18:09.962700
8127668,1058,226,7,2025-04-24 10:58:09.962700
8209235,1074,241,5,2025-05-17 03:17:09.962700
6051795,1029,236,8,2025-04-20 00:04:09.962700
6171600,1043,201,9,2025-05-24 06:59:09.962700
2108145,1082,228,1,2025-06-04 09:31:09.962700
6718620,1072,203,1,2025-05-22 06:38:09.962700
5730174,1005,224,10,2025-05-03 02:49:09.962700
5774383,1003,233,5,2025-05-14 21:35:09.962700
6272258,1010,216,9,2025-04-18 18:28:09.962700
3766907,1026,228,3,2025-06-01 06:11:09.962700
4768516,1044,214,6,2025-05-23 20:26:09.962700
7266400,1074,242,6,2025-04-09 20:57:09.962700
625984,1028,221,1,2025-06-02 11:38:09.962700
4157661,1094,232,10,2025-05-20 21:17:09.962700
4397998,1018,223,9,2025-04-14 04:31:09.962700
4582335,1081,230,9,2025-05-19 09:24:09.962700
3913818,1026,234,6,2025-04-12 12:12:09.962700
113158,1092,237,3,2025-04-29 19:58:09.962700
4087952,1054,208,9,2025-05-14 04:11:09.962700
654778,1003,209,10,2025-05-29 05:23:09.962700
5546736,1009,242,3,2025-04-29 00:41:09.962700
6077330,1033,233,5,2025-06-11 21:47:09.962700
7093702,1063,228,9,2025-05-22 07:03:09.962700
1961213,1096,220,3,2025-04-24 15:15:09.962700
7531174,1007,235,3,2025-05-20 18:51:09.962700
4647316,1028,200,10,2025-04-13 09:52:09.962700
661862,1061,235,1,2025-05-15 02:01:09.962700
3921901,1060,215,3,2025-04-30 11:25:09.962700
3335471,1046,241,7,2025-05-13 19:54:09.962700
439798,1035,207,1,2025-04-20 04:42:09.962700
1125044,1019,236,6,2025-06-12 02:21:09.962700
7727570,1030,219,3,2025-04-20 08:59:09.962700
5718361,1021,228,6,2025-04-28 11:35:09.962700
1748552,1006,223,5,2025-05-09 02:41:09.962700
8569059,1061,232,10,2025-06-03 21:40:09.962700
2384000,1090,228,3,2025-04-18 10:10:09.962700
5644766,1002,247,8,2025-04-13 12:00:09.962700
9722257,1064,234,2,2025-04-17 06:51:09.962700
6859102,1073,249,1,2025-04-15 21:09:09.962700
6033391,1095,232,8,2025-06-13 15:32:09.962700
3821558,1069,244,5,2025-05-28 11:34:09.962700
753664,1089,245,4,2025-06-12 04:23:09.962700
9505024,1089,221,10,2025-06-10 23:29:09.962700
2769633,1056,239,2,2025-06-15 12:26:09.962700
6625813,1092,202,7,2025-06-02 12:32:09.962700
2293995,1005,213,5,2025-04-12 15:08:09.962700
9241831,1040,245,4,2025-05-17 16:09:09.962700
5815448,1022,206,3,2025-05-31 08:09:09.962700
8239096,1006,212,9,2025-05-26 03:32:09.962700
6214416,1037,247,8,2025-06-08 09:19:09.962700
298149,1079,213,1,2025-04-25 21:29:09.962700
2021730,1025,242,4,2025-04-09 19:00:09.962700
902259,1096,239,6,2025-04-11 22:34:09.962700
8131515,1011,242,9,2025-05-15 02:35:09.962700
3750003,1008,203,8,2025-05-25 18:32:09.962700
5362464,1099,229,2,2025-05-04 05:07:09.962700
7774600,1053,222,8,2025-05-03 09:12:09.962700
6797180,1036,212,5,2025-04-17 11:49:09.962700
7846973,1030,227,8,2025-05-24 03:11:09.962700
3056621,1020,228,10,2025-04-16 14:33:09.962700
6765719,1010,218,5,2025-05-31 18:33:09.962700
81733,1095,206,10,2025-05-20 04:18:09.962700
8997503,1063,206,7,2025-05-24 10:08:09.962700
6074773,1084,200,9,2025-05-16 13:41:09.962700
8006890,1010,243,2,2025-05-01 05:58:09.962700
6139219,1062,234,1,2025-05-13 22:24:09.962700
7290545,1093,217,4,2025-05-31 15:16:09.962700
9874733,1000,244,4,2025-04-22 15:57:09.962700
2329528,1008,245,5,2025-04-10 04:53:09.962700
6399971,1084,209,5,2025-05-07 05:48:09.962700
2470865,1047,246,2,2025-05-18 05:05:09.962700
6138509,1070,232,6,2025-06-16 11:41:09.962700
9247364,1030,209,4,2025-05-21 18:28:09.962700
2373821,1098,203,4,2025-04-08 22:32:09.962700
5872887,1035,231,3,2025-06-04 02:15:09.962700
3249298,1057,211,5,2025-05-30 18:58:09.962700
8815213,1012,215,4,2025-05-31 07:20:09.962700
7664987,1048,220,8,2025-05-21 11:32:09.962700
9884518,1043,221,1,2025-04-28 11:17:09.962700
5220022,1077,222,8,2025-05-23 12:47:09.962700
4235377,1038,218,8,2025-06-08 00:17:09.962700
1932990,1015,207,9,2025-04-26 19:25:09.962700
9171323,1088,226,6,2025-05-10 08:39:09.962700
6621992,1034,222,4,2025-05-12 04:04:09.962700
179893,1058,212,2,2025-05-28 20:49:09.962700
1840462,1005,250,8,2025-06-10 04:55:09.962700
5797289,1078,222,9,2025-06-05 19:21:09.962700
2266459,1077,209,2,2025-06-13 09:04:09.962700
90380,1072,229,7,2025-04-17 03:59:09.962700
7576008,1050,240,6,2025-05-04 02:51:09.962700
6233126,1040,217,6,2025-04-10 03:42:09.962700
2690297,1009,249,2,2025-04-29 14:13:09.962700
6594298,1026,225,2,2025-04-27 07:34:09.962700
875759,1092,204,3,2025-06-08 11:33:09.962700
5395340,1043,229,10,2025-05-25 16:48:09.962700
5349973,1033,204,8,2025-05-21 12:20:09.962700
8603094,1003,217,1,2025-04-20 12:13:09.962700
7931839,1057,232,8,2025-05-25 06:55:09.962700
9142927,1026,233,2,2025-05-07 20:18:09.962700
264338,1009,223,8,2025-05-27 19:08:09.962700
7075110,1090,222,7,2025-05-05 01:41:09.962700
1714508,1041,217,2,2025-06-09 14:49:09.962700
7779267,1093,222,7,2025-05-08 08:45:09.962700
9254460,1088,222,1,2025-05-15 02:15:09.962700
9653025,1093,216,4,2025-04-28 23:32:09.962700
6225430,1037,239,7,2025-06-05 13:02:09.962700
4407338,1030,205,2,2025-05-20 00:59:09.962700
7987533,1100,204,10,2025-05-01 08:26:09.962700
404454,1079,239,8,2025-05-05 15:47:09.962700
7739745,1015,233,1,2025-05-31 09:42:09.962700
2829201,1063,212,8,2025-04-11 00:58:09.962700
7084362,1060,217,7,2025-04-10 21:43:09.962700
6356500,1050,209,8,2025-05-16 07:57:09.962700
4555001,1041,233,8,2025-04-29 18:10:09.962700
4363542,1089,228,6,2025-04-24 00:45:09.962700
6291222,1011,224,8,2025-05-01 06:47:09.962700
3773117,1077,237,7,2025-06-01 19:06:09.962700
7345515,1031,248,1,2025-05-04 17:13:09.962700
3864472,1071,221,7,2025-05-31 06:43:09.962700
2255584,1006,242,5,2025-05-08 00:52:09.962700
8263473,1060,249,10,2025-05-19 23:14:09.962700
4894434,1029,234,6,2025-05-06 16:27:09.962700
80792,1032,220,3,2025-04-09 12:08:09.962700
7836567,1059,212,8,2025-06-11 08:15:09.962700
8845278,1041,209,8,2025-05-10 18:30:09.962700
3763432,1009,213,5,2025-04-23 00:23:09.962700
6788983,1060,207,6,2025-04-25 18:46:09.962700
4698220,1088,217,3,2025-04-26 17:39:09.962700
1768789,1058,214,3,2025-05-23 15:59:09.962700
7656602,1020,235,4,2025-04-29 10:42:09.962700
7166415,1076,245,2,2025-05-13 03:50:09.962700
171399,1089,244,7,2025-05-18 14:14:09.962700
1754546,1053,200,3,2025-05-19 19:16:09.962700
8513314,1050,249,9,2025-04-14 02:14:09.962700
6178680,1059,225,10,2025-06-04 19:45:09.962700
4739729,1077,216,2,2025-05-12 16:31:09.962700
2377323,1094,239,2,2025-05-23 06:17:09.962700
4791902,1098,235,7,2025-04-26 06:16:09.962700
6972356,1016,205,5,2025-05-17 21:32:09.962700
7336442,1003,218,6,2025-05-21 08:47:09.962700
1525482,1064,217,8,2025-04-24 11:45:09.962700
8787006,1019,211,3,2025-05-13 02:34:09.962700
8765286,1039,237,8,2025-05-28 14:08:09.962700
1676899,1026,241,1,2025-04-26 09:02:09.962700
1360386,1026,248,1,2025-04-30 17:03:09.962700
6068965,1047,246,4,2025-05-20 21:06:09.962700
4318973,1017,241,7,2025-04-30 07:08:09.962700
5273413,1007,228,4,2025-05-01 12:47:09.962700
4020408,1031,233,8,2025-04-11 00:01:09.962700
1542046,1100,213,7,2025-05-17 21:50:09.962700
3261925,1047,242,8,2025-04-22 15:32:09.962700
255400,1049,244,2,2025-04-25 21:58:09.962700
3019159,1017,227,3,2025-05-05 00:43:09.962700
5108847,1069,209,5,2025-05-05 07:58:09.962700
1538656,1054,205,4,2025-05-14 02:42:09.962700
1493280,1095,219,5,2025-06-03 12:00:09.962700
9087946,1054,228,9,2025-05-30 08:15:09.962700
5983957,1079,236,10,2025-05-06 04:29:09.962700
3677118,1069,236,6,2025-05-07 20:42:09.962700
6003327,1048,228,9,2025-05-16 08:48:09.962700
3025348,1066,244,3,2025-06-01 15:00:09.962700
6080790,1076,242,5,2025-06-13 00:58:09.962700
5099225,1063,239,10,2025-04-26 20:58:09.962700
3773588,1041,228,2,2025-04-29 23:23:09.962700
9668620,1022,240,5,2025-04-29 21:26:09.962700
6633011,1088,229,9,2025-04-23 19:39:09.962700
8219058,1001,237,4,2025-04-21 22:31:09.962700
2041513,1081,210,10,2025-06-14 02:50:09.962700
3584219,1096,213,4,2025-05-14 00:17:09.962700
7660322,1021,200,3,2025-04-18 08:59:09.962700
8852995,1059,242,10,2025-04-13 17:27:09.962700
7837551,1092,246,10,2025-05-15 01:18:09.962700
8976480,1002,206,9,2025-04-25 09:57:09.962700
8797163,1069,222,7,2025-05-01 18:49:09.962700
9434493,1009,235,6,2025-04-14 10:23:09.962700
9886128,1080,228,2,2025-05-31 18:20:09.962700
2210197,1076,233,8,2025-04-23 03:46:09.962700
3948802,1012,202,10,2025-06-05 13:14:09.962700
2384243,1084,237,7,2025-05-02 22:55:09.962700
7669747,1041,208,3,2025-05-04 19:02:09.962700
3130900,1007,207,1,2025-06-08 16:58:09.962700
7775277,1075,250,10,2025-06-10 01:22:09.962700
6614329,1014,222,8,2025-04-09 12:53:09.962700
1603763,1081,226,6,2025-04-23 21:55:09.962700
5866445,1036,233,8,2025-04-24 00:11:09.962700
1624191,1046,233,3,2025-04-21 06:28:09.962700
5876139,1022,247,9,2025-04-17 06:50:09.962700
779464,1031,236,3,2025-04-10 12:15:09.962700
6699980,1011,206,3,2025-05-25 14:08:09.962700
2136491,1042,243,4,2025-06-05 23:04:09.962700
5285840,1091,236,1,2025-06-05 17:36:09.962700
2333966,1092,250,7,2025-06-10 20:24:09.962700
9383875,1052,201,10,2025-05-19 08:35:09.962700
3236638,1081,249,1,2025-04-30 21:03:09.962700
3662390,1036,203,8,2025-05-16 03:33:09.962700
3654520,1039,230,8,2025-04-10 21:07:09.962700
964865,1044,241,5,2025-05-25 19:12:09.962700
8116320,1026,225,10,2025-05-08 07:29:09.962700
327101,1014,228,8,2025-06-07 13:00:09.962700
9099231,1088,243,2,2025-05-08 12:33:09.962700
3727415,1043,212,1,2025-05-22 15:13:09.962700
859213,1083,220,3,2025-04-12 05:13:09.962700
1959008,1021,233,9,2025-04-29 00:40:09.962700
9297397,1026,250,5,2025-04-09 17:50:09.962700
4225275,1054,222,7,2025-06-09 12:09:09.962700
6629662,1083,208,4,2025-04-08 15:20:09.962700
3792089,1089,214,6,2025-05-25 11:27:09.962700
1444353,1074,249,4,2025-05-07 14:10:09.962700
8736897,1022,221,8,2025-04-08 13:18:09.962700
840759,1042,220,5,2025-06-09 18:36:09.962700
362111,1072,211,10,2025-06-13 01:12:09.962700
5800735,1099,211,10,2025-05-15 03:53:09.962700
160230,1100,215,1,2025-06-05 22:42:09.962700
6452002,1062,207,7,2025-05-10 04:33:09.962700
8447153,1001,215,4,2025-06-01 10:40:09.962700
1259745,1098,250,10,2025-05-08 15:08:09.962700
7743107,1065,231,9,2025-04-28 01:11:09.962700
6640994,1045,238,7,2025-05-28 04:16:09.962700
4596564,1040,201,10,2025-04-24 06:58:09.962700
8995175,1060,219,10,2025-04-30 04:22:09.962700
9217166,1002,217,10,2025-05-15 13:36:09.962700
2410106,1072,231,3,2025-04-12 06:35:09.962700
3108569,1097,200,6,2025-05-19 09:43:09.962700
8248104,1003,223,2,2025-06-03 23:34:09.962700
6019696,1097,238,1,2025-06-08 13:21:09.962700
2617371,1004,233,7,2025-06-12 10:53:09.962700
4519501,1078,231,5,2025-05-26 22:15:09.962700
5804060,1004,250,7,2025-05-21 06:14:09.962700
6834341,1063,226,10,2025-04-18 22:20:09.962700
9754960,1071,213,2,2025-05-05 19:22:09.962700
5593700,1001,245,2,2025-04-13 01:32:09.962700
217114,1078,250,1,2025-05-19 05:19:09.962700
8385257,1014,250,8,2025-04-09 12:43:09.962700
6710242,1098,213,8,2025-06-06 18:14:09.962700
6359944,1077,249,6,2025-04-26 08:31:09.962700
6984682,1076,220,8,2025-04-14 11:20:09.962700
5241066,1087,215,10,2025-05-10 17:27:09.962700
4714586,1040,216,2,2025-06-16 11:58:09.962700
7780367,1078,208,7,2025-04-14 20:42:09.962700
8661427,1057,229,1,2025-06-01 17:00:09.962700
8051770,1046,230,2,2025-04-16 07:14:09.962700
5416202,1003,242,2,2025-04-20 08:41:09.962700
4853524,1042,243,4,2025-05-31 14:56:09.962700
5866214,1067,202,10,2025-05-27 21:24:09.962700
365791,1021,226,2,2025-05-11 18:00:09.962700
9181863,1062,215,2,2025-04-20 11:09:09.962700
2330601,1065,216,2,2025-05-21 10:59:09.962700
7448045,1020,209,2,2025-04-14 02:08:09.962700
1834088,1099,211,7,2025-06-11 07:47:09.962700
168765,1081,216,8,2025-06-03 10:52:09.962700
4789601,1058,244,6,2025-05-28 18:27:09.962700
7497914,1021,220,9,2025-05-12 11:09:09.962700
8466293,1015,219,10,2025-04-14 06:49:09.962700
1923203,1037,209,1,2025-05-25 14:16:09.962700
9830829,1015,225,9,2025-04-27 23:33:09.962700
5669879,1037,229,4,2025-06-15 19:08:09.962700
7003942,1038,218,9,2025-05-28 18:05:09.962700
9258231,1019,232,9,2025-04-30 20:28:09.962700
2070741,1076,246,5,2025-05-15 20:25:09.962700
7055150,1080,249,2,2025-05-18 09:22:09.962700
2378761,1023,229,4,2025-04-28 17:42:09.962700
6227167,1019,222,9,2025-05-15 09:33:09.962700
265486,1069,235,2,2025-05-17 06:37:09.962700
1132562,1091,204,10,2025-04-21 16:52:09.962700
6848386,1068,223,4,2025-04-14 04:34:09.962700
3689348,1054,211,4,2025-05-15 10:08:09.962700
2607271,1083,206,3,2025-05-14 21:51:09.962700
4474035,1022,213,7,2025-04-30 00:33:09.962700
1647234,1042,237,4,2025-05-21 02:34:09.962700
2014584,1018,226,5,2025-04-15 20:55:09.962700
886963,1100,231,10,2025-06-12 16:39:09.962700
9347313,1079,245,6,2025-04-12 00:43:09.962700
3997693,1039,204,1,2025-04-14 08:41:09.962700
1480315,1007,205,3,2025-05-22 22:32:09.962700
2440154,1038,225,1,2025-06-16 09:13:09.962700
9386075,1020,240,9,2025-04-19 22:55:09.962700
4380430,1035,200,6,2025-04-28 06:14:09.962700
2156130,1000,230,10,2025-04-23 02:11:09.962700
5206181,1092,250,10,2025-05-02 22:27:09.962700
6884988,1024,219,9,2025-05-27 07:58:09.962700
8104655,1013,241,7,2025-05-31 12:20:09.962700
4634138,1071,205,4,2025-06-08 22:01:09.962700
7059640,1032,247,9,2025-05-16 07:48:09.962700
4445877,1016,233,8,2025-04-20 06:57:09.962700
2216087,1036,214,10,2025-06-16 07:25:09.962700
8758892,1070,237,5,2025-05-17 06:16:09.962700
8191220,1038,245,3,2025-04-17 17:16:09.962700
6234446,1007,222,5,2025-05-02 17:41:09.962700
2560336,1092,230,10,2025-05-29 08:07:09.962700
958442,1024,206,7,2025-05-28 18:46:09.962700
3248332,1040,246,9,2025-05-22 22:22:09.962700
534701,1057,221,2,2025-06-14 14:23:09.962700
4976100,1070,249,3,2025-04-28 13:23:09.962700
1656448,1027,227,10,2025-04-11 09:23:09.962700
4726366,1044,246,3,2025-06-04 03:25:09.962700
743491,1036,244,8,2025-05-30 08:14:09.962700
5465443,1058,221,10,2025-06-05 21:46:09.962700
7705309,1084,227,8,2025-06-09 12:11:09.962700
6761778,1091,211,4,2025-05-26 08:26:09.962700
6403013,1019,228,6,2025-06-06 11:57:09.962700
3462967,1003,240,9,2025-06-04 10:47:09.962700
200343,1083,200,4,2025-05-28 01:04:09.962700
6985776,1066,233,2,2025-06-04 16:20:09.962700
7142651,1079,201,3,2025-06-14 03:10:09.962700
2171893,1068,213,1,2025-05-02 06:42:09.962700
1141937,1009,213,5,2025-05-16 01:03:09.962700
6834924,1010,231,9,2025-05-04 04:09:09.962700
5392043,1050,201,4,2025-06-14 09:19:09.962700
4017362,1057,213,3,2025-05-20 08:36:09.962700
7467825,1063,224,2,2025-06-12 20:39:09.962700
8093149,1076,231,4,2025-05-24 23:13:09.962700
9770518,1012,231,9,2025-04-10 14:50:09.962700
3746248,1018,230,10,2025-05-18 12:54:09.962700
3887348,1090,212,10,2025-04-12 23:50:09.962700
1341885,1004,240,9,2025-06-10 07:03:09.962700
122390,1030,243,4,2025-06-14 05:10:09.962700
7537883,1092,219,9,2025-05-03 19:12:09.962700
1219281,1017,212,8,2025-05-09 18:30:09.962700
9855239,1000,234,5,2025-05-07 01:33:09.962700
6010746,1018,207,2,2025-05-30 10:13:09.962700
3866953,1077,214,9,2025-04-17 01:01:09.962700
596356,1015,216,4,2025-05-29 05:45:09.962700
8305065,1042,203,7,2025-04-13 08:12:09.962700
5462748,1093,215,5,2025-05-07 19:09:09.962700
6917972,1065,213,1,2025-05-03 08:33:09.962700
5233805,1092,209,6,2025-04-21 18:55:09.962700
1930747,1008,241,10,2025-06-08 04:31:09.962700
9418285,1046,226,3,2025-04-21 15:55:09.962700
5761143,1042,241,9,2025-04-16 13:53:09.962700
6839848,1090,225,4,2025-05-04 07:30:09.962700
8268774,1030,200,3,2025-05-02 20:34:09.962700
6072389,1093,235,4,2025-04-17 04:11:09.962700
3778828,1012,217,9,2025-06-09 14:44:09.962700
7566776,1087,231,7,2025-04-25 00:08:09.962700
2813364,1010,243,9,2025-05-18 08:11:09.962700
8936131,1019,241,6,2025-05-31 02:19:09.962700
7790511,1058,235,8,2025-04-12 19:54:09.962700
9703064,1056,210,9,2025-05-24 08:19:09.962700
1743301,1025,246,1,2025-05-31 05:48:09.962700
3603190,1057,238,6,2025-05-18 12:12:09.962700
1920240,1066,227,8,2025-06-12 01:50:09.962700
5099737,1020,250,8,2025-05-02 08:35:09.962700
9535266,1059,208,3,2025-04-24 01:49:09.962700
5619543,1056,235,6,2025-05-06 00:38:09.962700
1799895,1000,232,5,2025-05-18 10:12:09.962700
2426461,1091,214,7,2025-06-12 13:23:09.962700
2334359,1020,226,9,2025-06-14 07:11:09.962700
2049189,1048,235,1,2025-05-19 21:31:09.962700
443969,1053,221,1,2025-06-02 15:01:09.962700
3507021,1095,244,2,2025-04-09 01:07:09.962700
5374106,1087,226,3,2025-04-18 15:32:09.962700
5235230,1037,227,10,2025-06-13 03:20:09.962700
2618184,1014,225,9,2025-05-16 18:13:09.962700
7555763,1072,204,8,2025-05-07 07:24:09.962700
7294593,1004,204,5,2025-04-17 12:28:09.962700
1215773,1068,243,9,2025-04-10 07:32:09.962700
3014536,1074,215,2,2025-04-25 20:23:09.962700
9280539,1005,225,1,2025-05-18 10:13:09.962700
2229922,1007,223,4,2025-05-19 08:38:09.962700
2073809,1070,249,3,2025-05-12 15:36:09.962700
4806306,1007,222,4,2025-05-07 19:08:09.962700
8662036,1067,207,7,2025-05-16 04:38:09.962700
7703805,1066,244,9,2025-04-29 21:00:09.962700
7638042,1002,218,3,2025-05-25 22:13:09.962700
6818766,1021,226,3,2025-05-07 19:42:09.962700
8873791,1031,243,2,2025-06-07 09:15:09.962700
8527134,1054,247,9,2025-05-09 22:51:09.962700
3147963,1052,218,4,2025-04-16 05:07:09.962700
9558839,1064,221,4,2025-05-01 11:21:09.962700
3991933,1098,212,4,2025-05-31 15:35:09.962700
2349294,1003,226,8,2025-05-01 18:33:09.962700
6626150,1015,235,10,2025-06-11 18:26:09.962700
9603844,1071,204,3,2025-04-30 10:59:09.962700
2118978,1015,205,9,2025-05-07 08:50:09.962700
8132385,1089,236,6,2025-05-03 00:14:09.962700
511509,1093,228,10,2025-05-08 02:57:09.962700
6607955,1074,206,4,2025-04-22 14:22:09.962700
8668913,1088,248,7,2025-06-12 09:15:09.962700
7595428,1039,216,10,2025-05-31 01:40:09.962700
9536349,1041,231,6,2025-04-28 03:22:09.962700
80393,1050,214,1,2025-06-16 13:18:09.962700
2084075,1078,245,3,2025-05-31 16:24:09.962700
1810035,1017,204,9,2025-05-14 20:46:09.962700
7238665,1014,231,9,2025-05-27 17:54:09.962700
7556728,1042,232,3,2025-04-17 23:13:09.962700
628604,1060,239,3,2025-05-18 22:29:09.962700
