transaction_id,customer_id,product_id,quantity,timestamp
9342949,gAAAAABoUD9B9wj5vZ1qQpoOuQHS-gqFxNQvlPDwEZWlz7S7WfLiCiiKOFW6RV0zlpqDcqmG123RIopabPgsL1TFphhFV0W9fA==,202,5,2025-05-09 12:35:57.800164
1933726,gAAAAABoUD9BOhPsGK2hZ0Vi_FlTPaICgC7Rv5N941FDU1oy4BmOcThgPtuiUroKzE0VGMeDTH0o7bw7ZqIqQZLm0_wBPPXPfw==,210,10,2025-05-29 06:20:57.800164
3067728,gAAAAABoUD9BmbijQZ9noWqVaA37QTdrITRjTCQghD_CbL-iBUbM4MQaqURkaYH6uISIfuRaLZhNwlLLmFLruP-tgI-OJXCMZQ==,207,3,2025-06-01 19:13:57.800164
127343,gAAAAABoUD9BZ5g36kV4KLQdv_KaudI3qJmLTADMu4WHJmpsr6fEv2dz7T3_sE2kw8gG8YBICMIQ-2pcfM9yxqMJc3ybfyfZmw==,229,5,2025-05-19 21:11:57.800164
7836592,gAAAAABoUD9BW51E0cCLyuHEqXKE8Zl7tm2fp82LUgsMMcUeSA221K8DKCXpX8o8fxy7fcgx0AMW3KCpNRbT-06p5qQKyObRew==,221,8,2025-06-14 17:08:57.800164
2014795,gAAAAABoUD9B528-ezz4vR9y81QHkhbewWGolJ-twzO2Kcmvk0OBesaZZeo9Uf6A3_nGwkMZeLKNY-L-6LW1BmAfTqWXq_IOeQ==,225,3,2025-04-27 14:46:57.800164
2765053,gAAAAABoUD9BUVuJXUfOKlt5sY9YSqhZL_vKq_qgbtM2pOYNMlQNhMTL42VOBdxw00r8-lcSm2stUrgpgzGlUA0KQrUbV8wEKA==,206,6,2025-05-07 09:46:57.800164
3620747,gAAAAABoUD9BOJKg8g8gInMqciiiq3SONLqpLpLHcW-j75E1bF77XgOvQhkxOAvdufUKnF0KSNYUlMpAasl3OIsRlWEmwHY1Vw==,222,10,2025-05-29 18:43:57.800164
2944598,gAAAAABoUD9BDpFGRIn1vyqhYZk_a6V83V5a-VtBdlb-Z0V5gZGzNkn1-0yjs3ShcK9UDDGTL2sLCJNy7DfeJxdCIikRvHHgXg==,214,10,2025-04-20 22:47:57.800164
8745946,gAAAAABoUD9BbaF8BzOPv55UehRNtmu7o9VtO4_H_CjHUBXBX5TSJl8uKAmayjnBRkGwHNpN2bcP7Cph3e37IQilkwu5nWoljg==,222,3,2025-06-04 18:37:57.800164
5719348,gAAAAABoUD9B0G8GEWrG9IRIoPoMxyu7eUDXj1BnwmNjFRWKx0BuJgSpCSWzTMUFDJ9I7L1F3j5TrgCuMJCvDwQZ_-0o9BDkag==,243,9,2025-06-16 08:32:57.800164
1527220,gAAAAABoUD9B_vNxxsqtp9Dkr_9EFNvv2_3dz9v_vH8RAujtzy82Y7QpWafWN98V6f2hte1RWeSAXr6uXEbFRwHS0VEXGesMHg==,249,5,2025-06-12 07:03:57.800164
5316904,gAAAAABoUD9BDQVOwbmg_fisloNYgBw8aNIBHUrP8UpXlNAKaSmAeMmERkaPccopgvGETk04vnMHqzAoWFICWvxoWOcY0yRotg==,246,1,2025-05-09 12:13:57.800164
5376036,gAAAAABoUD9B3Y9oJu7CX33NFfJIr-OKi4C3v2X1r3V6EzhlOz-wtwW1N5FJ5kdMz1iFRCNJAyZ0wLvWXkpRV6cZTYExUqJ8lA==,222,7,2025-05-06 03:04:57.800164
2140184,gAAAAABoUD9BKPj8WIV8t2yXBj0jDgfuxR9bxjhmcIk397KEZUoBibm4VcLJbVl5qjOqfXIyK9r9xgAXMkbQdDafDXjBSwYwsA==,234,8,2025-06-13 21:31:57.800164
5923478,gAAAAABoUD9B0o29CD600d_pQRU7VsqlKDvMmsHqlxfR_0R5D5oor4o4XM0AxPvM80VT1e811O2pHxceaULl-Wp0tX3goKCYzQ==,200,3,2025-06-02 15:59:57.800164
7885157,gAAAAABoUD9Bs8wohQdbUjPsatc80yucZpDFSt-ppsXZgWACQy2SOAs1WRb1kV_WONImaIL6uMd0Vl9QM42WV0PYPfuTO5crKg==,204,4,2025-06-05 10:58:57.800164
5401314,gAAAAABoUD9BtNLJ0l_CLArsEHx2_FKQ-k1C2zCJboxrbiPjIfXmAX8CkwE0RYUk-8Q7BZ13-eVl7Vc-FnkaiUrH8Eb1Ye5MUw==,220,3,2025-06-02 10:22:57.800164
7876564,gAAAAABoUD9BzV9XlDWDpdkfaQ17ctqhrDziiloLd-KAtgav7isNOEw7Af2kGJcMg_vEGbLd9KUBk-AAzQ3s7LhxK3Lx3k8POQ==,230,7,2025-04-19 21:00:57.800164
5224309,gAAAAABoUD9BRrf1iH2pjXL-t8TwVBsPa2HvbAATMrbmsfqzG8o7S8W7edc7xsXXCjU8OgGKpQWqr0SIDv_EMfM0GLNnwVZx9g==,242,10,2025-05-28 14:02:57.800164
1835862,gAAAAABoUD9BO55FdYvbYsW8Z9RtXbQ3M5NCEAh8bGw2h6zJwdVKElQLMVTIC4bzeGZn6pbIkq9OO6Zz5O0Hct6Omyq162TWYQ==,247,2,2025-04-29 01:08:57.800164
7580997,gAAAAABoUD9Bm-Yjt51RnvnFVUslj3zUOWlqVKaKKhvPBwuUoS2892faFsFRQ9eMal6VwEbacHX3CjMxogfntJ0RGTV9QkEujA==,241,10,2025-05-28 20:42:57.800164
5449748,gAAAAABoUD9BL2zf8UJtmTWyQeivyvjn3GgbqJX_4peLmo0Zu0xf4XbJxhoECvtjaiL4DugpLy_zCW1Tgd8C5y7If0Y01t6Rtg==,228,3,2025-05-23 05:18:57.800164
7657400,gAAAAABoUD9BiyvaVPTMWmoRI17np5RZgcYONnGGu5EIzpKBD9b2wmMuJPFn85AVoC1iT9JTfu4u7ejcouozFyQtiiYPmvFNsw==,202,10,2025-06-02 12:07:57.800164
7308063,gAAAAABoUD9Bsx1cZxHGIFawFjLCQxrS5WFxyGS8bF95mhgH9m65KuOsBWQkMyIQXbgUBjFeVqk_41eKoaFj2UTIfUhbmxp1qg==,221,7,2025-04-28 23:38:57.800164
6112140,gAAAAABoUD9Bh0-IcauwJeGesLrLgwnmMtOndcNYNvhk7t7yc-ozT6gbBchd0friroxWiJ0N6icgdnwKGSNqyTxiLleXqeNLzA==,217,8,2025-04-26 08:50:57.800164
3288649,gAAAAABoUD9B6jAI8ZuoisTcxTqufnN7AJcmy91K3sAvfh_JvAu3LkOUkUvAAp40gDMH6NZDZeETfbRWnBNSDt1Yirl7098Lvg==,226,5,2025-05-31 12:30:57.800164
119713,gAAAAABoUD9BKccFt1R2x5O7QD6sdU_tHSPsBquu8Ft1dgBBYpReDK3EGedJOY1I4cIwD1v1ZezEaEhtSpNpgN6Ba2XSXAFV1A==,235,1,2025-06-08 10:58:57.800164
6729970,gAAAAABoUD9Bzr76PL8uBYWH1hz_ZukThOxmvae1yM4GX0Wk4aG2g4xfFXnjvTvEajk-Lfsf_AXl8nbhrt6v-BVJypDnt0rxxA==,213,5,2025-06-08 07:29:57.800164
3847521,gAAAAABoUD9BrQ90e6yj3V_rWaEWhiOHffWYgdwDIUu-CpRYTgVOzIiTcBSJ3Ym5OHD8C8o1nGeHYSv21x9SGKWMMlBb5sSfdw==,223,8,2025-05-14 17:33:57.800164
2227445,gAAAAABoUD9BWxaYxLts0aQWZpP5RMu1xp1IGxcYY4CeNLCRL-r3wR6qG6xSraQn7fa2bhqMU9I51C3ZaiuwMm-ZKZu8XzkmCA==,208,10,2025-04-24 07:29:57.800164
2263295,gAAAAABoUD9BY3v1DMeLSsibnaP826k9Q39PMEQOlnOl9D46O_fj_9f9GVrmJceOuVEx3WI4EDZb_212HAHDNSR0TrSb2ehQzA==,229,10,2025-05-04 08:19:57.800164
14725,gAAAAABoUD9BGcrc8HCAP8qvE7yW5EkiMeD1uJz7tSqRhboZ7_G7w78t51rz9EUDO0SMUsOBmeNtV4WFJuh1ODpaGRGgtBfVlg==,224,5,2025-05-22 04:18:57.800164
2801225,gAAAAABoUD9B8YzRaWgsqumYDsHE8M86acTN07W-dRAZ3AzEIE5ZV925-gl7dmwgH0uyMl5skv4QN2IZsgkWqOBLSkDB_d_RRw==,234,5,2025-05-05 22:17:57.800164
828182,gAAAAABoUD9BlNar4iNviQe5tgu7y7azH9qUdH1pCxXYncK7Mf4pqGEhbWrmt5hL67PmY5x7nLyrmC4iHXuNGHo8-1dt4C6CDg==,232,9,2025-04-26 11:05:57.800164
4509886,gAAAAABoUD9BbNVaoGXEaIPks1ULZdIBcDqgE7HNNpA63qEQTmOm-OAyqnJykamNMimLWQJ0S94EG4IQC_TCgkZRWn8lnIP76A==,213,6,2025-05-21 07:55:57.800164
6623720,gAAAAABoUD9B6MFRLP-JC7eBmDeEdpwe8ecAW1kbZEIKz1rzUWRk-I19wq9jABQp6EJMJouJXlQv9a5znVtqbfWOfMrZYfrvsA==,209,7,2025-05-19 12:36:57.800164
527959,gAAAAABoUD9BJgsKdsH96K-B7dYd7afV8nwZC4yl1_GK9957LCmGP1rmHz13sYvmYTsiHyey1bfGU4rRX-ovczwlrpwuSOWUyQ==,239,7,2025-05-23 11:38:57.800164
1443808,gAAAAABoUD9BKJpnW1ay5TJnAPEw5cze_-RBM2brDPApfDCd7VqH96SJjRJIydH06WNJjt2rpSXNEVChWMwI2N-dMIlJCAt3tg==,246,6,2025-05-22 00:30:57.800164
3716774,gAAAAABoUD9B3slC5XiwN1Kcc0FUyWYwJG5b44bjWMdE0jkg7vvDGH35Q-6kf2ZNlrpThYsj9ZUxlakFJPym06nwOA6s05Z1JQ==,231,4,2025-06-14 02:22:57.800164
7472957,gAAAAABoUD9BG8qQKXZY__4xUNFaS-9tdDlGEbSMF8H4APpQNa8vx7PsAjhBoOYD4vu7T4wIpXdMFuJfgkQNrtJj5g-Ln21QcA==,206,7,2025-04-14 03:49:57.800164
9982090,gAAAAABoUD9BAgkQCXAI95S3ohZ7OchkgGYqJnw7uf3cFh5yW7lh2H1nLfiqjDeWVW4BU6F9kdLvttHejloxHBoOzdYLP4Koug==,205,4,2025-05-02 04:07:57.800164
7547436,gAAAAABoUD9Bn0-e0WDP5SxxX0IBv-lCRgS9OIZf9qpPsTRjxCgJI2j-Ghqvy2W5dXP9uDLtELNMiHrQxeCg3DhOsx1zIC4HSA==,241,5,2025-04-30 20:47:57.800164
5999962,gAAAAABoUD9B8TldOOJV1yCT0Mwrjg1UyWpYMuEOCEEra_Bywyyh_K_XDx-YWuEvIRbUp6gKotpEziRreZStDHe8kpmw3SzE-g==,236,2,2025-04-29 11:55:57.800164
9716559,gAAAAABoUD9BMZBf9F7C3EJ5qLRm5n-8SuXe1kbMjB3AJGbUHsLedaHU1doKm_VJwEn9wQNO834oujqOCzGNI7kHj-wVSAk6Cw==,202,1,2025-05-24 00:14:57.800164
2064714,gAAAAABoUD9ByANaTsU-BidV3zflx6JvE1BbsfWbO78NjFaYr6-qLoABIIO20PxzMJdkpc0YsAbaS8nfp4ZEMFcqNUHgmcn73Q==,234,7,2025-05-23 23:00:57.800164
1879390,gAAAAABoUD9B1oaKTpQlWCi95hI6XeUyu0s4axCut0VXtXW9-0Uy-DXtCCBEBjhPww_Jiy23cuGZdaWYra8rMD0DmzZrMJDCHQ==,219,10,2025-04-16 04:28:57.800164
7350969,gAAAAABoUD9BdVEn-iyx-zg4L1Rgr1dIz5GF-kLkbmMT3TLtFxzee9GfvhJ5_q1O8AdJEQhiDoBT_EfFUA7wvumM19z7evo05w==,250,4,2025-04-21 19:47:57.800164
3127062,gAAAAABoUD9B5FSXOn_7T2r68683ROZ7kcat3aXrgRcoYQiUzLtPNINrIuHACKtiQJ-yFrrFxlNdysS9aETEeOkkdaUt_v70Ug==,233,1,2025-04-13 19:23:57.800164
5358035,gAAAAABoUD9BPMTi0uQnkJv6yA4T2vZfNjDhSUzLskXViG6uJvjG74kv-YR0TkuM6vvFMruzpX-zKJnlnbhTOHsFiruX7OacEg==,236,10,2025-04-23 21:54:57.800164
3798953,gAAAAABoUD9BPThcc5udRou9qsjJG_oyrGEt7Iup6dKNbUD4c5JzgRS0Ycd6bGvCab1vvZIrDet-opjzGAgT4ZMBgx7QQdpdog==,207,5,2025-05-27 12:59:57.800164
8053416,gAAAAABoUD9B4e7qcCutCAMQPozFxjjmHDm8iO4sf1aUo5UreolshlLq52ls9mZEk0yGoAsr8IQtlhoqJ-pmfzh_KulArz6eqA==,213,7,2025-06-10 09:00:57.800164
4336629,gAAAAABoUD9BYyoXu5OYa0ySEs3litIIiu4V6Pi2Ey_bvCx-vvGK9vyBks3okJcmGlEmmoGbE9rt1Wq7QjFK8UDF_VrbDpY8GA==,216,4,2025-06-14 17:03:57.800164
673002,gAAAAABoUD9BSRWHfHCWY2SnxlLUs1CCw_tMkXx3JY7K0u5XRgUX7j-rCyiqtd84jd9q57oQPdZTEofHhRshfKobxh8-aXk8Xg==,221,5,2025-04-29 21:05:57.800164
357578,gAAAAABoUD9BHlVQLaPi5yOUeZ75IrP_T_AKWCFBDo5BON3gzCK3x2TwNyRgUebllvwPJz06HHtXaqirPZpdQp_UvVQC7hFHMA==,204,6,2025-05-31 17:01:57.800164
9389716,gAAAAABoUD9BFNzKj9J4fndmiteUM4si5a9nKxYAu8qpJMu-XpoavYctvY-gKdsvXATsMPrBbJA8NA-r5kDO_-yzJ8rXjibenA==,225,3,2025-06-01 18:21:57.800164
2504704,gAAAAABoUD9BwLHaMcBUsKBAyteTxqAGfeD93d2t046hmIk6KlAmKCoK4WZV2119Ty7vXQ68Tgi8_I1IMxAgwJnVBnNDaT8rOg==,244,1,2025-04-17 16:13:57.800164
7260150,gAAAAABoUD9BmwP7o8nwiu-goht_VPwEaxPKcYl4ClNCd42EsDk-mVQl6vK1ahwe3GZCEawLcUNncR6MTT3lxQuKIofFcxTizw==,200,8,2025-05-24 10:59:57.800164
4512347,gAAAAABoUD9BoFQFhROxnQ7L4O4uIeEkzCTadgtUfZc6SxUPlY5hrMZggzAzJttyUCwjP3XVMKdLe9CYrbL648vdQCSFaQVntQ==,244,4,2025-06-12 23:35:57.800164
9229249,gAAAAABoUD9B46-CsLh8GbmrSGfyH9jdu5_md0qX-7Ctl0dnLXF3MYm-oRX0OaiJYgAB-tE6R2s6a7SCt30kZ3yeRqSqCr3Z0w==,200,3,2025-05-13 15:16:57.800164
9913830,gAAAAABoUD9Bg4x6UemL9dxRgt4-2ahIMI2gVCpLmWA3l08XdwQ3vExwyURbC-hC0AAaJMhmST09MTGT5qZmd_MCMIwJ8rIi4Q==,227,1,2025-04-22 03:30:57.800164
3611940,gAAAAABoUD9BKEXTs8t_35b_6-ymxhwzSJHaGllamFnBfgYmXVo-Px2Rg9Ge7_GbJz2U6yBT14BtMdDfoKh5oitrJa8zUPnpmQ==,221,8,2025-05-30 16:55:57.800164
8838243,gAAAAABoUD9BnXRw0LLfAWvNtAEGkFFkpN2VPGBKkKCPlglnI1zdH6TQe35_fHdmPZ8dibBcuYrpAmUqspbF2rOrQ8lH_KjwyA==,232,10,2025-04-29 20:01:57.800164
5436587,gAAAAABoUD9BMut3b5Ah-GknQPGdVfCdVKpDIq4WBHAbCc9iINf6iaAeWFWIM5tjEHYshLQ6ARxvaOEkISZQk3maJjT-pxDE6g==,226,10,2025-06-06 01:18:57.800164
4590771,gAAAAABoUD9BmFwzj-g91ljtkXFJjtLkEppkGb942vK79xzoUM4cweoUkAc_2vNB6MOIoXLz35nt0elTJPIu7kNKAuL_Q7UXwA==,236,6,2025-04-23 05:36:57.800164
7415950,gAAAAABoUD9BtDXafRpVkxh_BVwtXOb5SyzQ8Kch_phW7N_VUQboNG-ems8CqwjQkUZ5S4FaVO3EMH6IGcH9omJXl4kmoEXyow==,243,3,2025-04-21 12:24:57.800164
6249613,gAAAAABoUD9Bi5pbb7zRR3YP8YJx3OAMorMnDawwX4_zs0uPzi3xfP_19zVtNbvgFDg5qzD85Nn9jlTlUyM2wvWLGDNpuLwB4Q==,232,4,2025-04-12 17:56:57.800164
5894541,gAAAAABoUD9Bjfm3VGNQJxdhQLrTwCYLZAhDyGlhwenUnmHu0OSeNljn_Wnj1rO_buDnmFyfyibUWASt3p8O2sT43tfQCSe9_A==,237,2,2025-06-03 09:30:57.800164
6305555,gAAAAABoUD9BU0UsRumXx4g2XIlfX_wYDCHX9pJuyQzN_X7tWmHGVOLfClPj37PXg65VV_WM7Jg1TqSQI0j5pia-eWGRwfIAlg==,200,2,2025-04-10 01:18:57.800164
4075673,gAAAAABoUD9BcTw8bLNAgQjBtsFl9veGiRGZEAN306nBUQvx96NQVIKWxZwBk7_qw0BuB9E7W8NiSvejDyJm0Y5-bkhOEsmlGg==,220,9,2025-05-31 08:03:57.800164
9870396,gAAAAABoUD9Byd0vVAovKihiDqm_0lIfi4r3_B6aLgHtBVTy-InBGh-rMEYXq_QEt8Wiu-ft3scuiFrOJhKZE84QmU-loWNIcg==,220,2,2025-05-25 11:02:57.800164
6439482,gAAAAABoUD9B-zG8XUyfGLEG74Kojse2eLi9sKgw0oGkGqF3Qd-IFopHNCXdzhL8iIE2USbTprTgG0GgmVPevXcPdEUodt2kxw==,227,7,2025-04-17 04:36:57.800164
7061585,gAAAAABoUD9B1X0vWBQgU1WdJpmLTyHWI1Ra6I6_h-ukPQWGmLHE1RX00l7vxclToKmmfh1cY_1zJnHLgjFz7RlcLHGm7ks79A==,203,7,2025-04-22 09:59:57.800164
3304265,gAAAAABoUD9BUGPPaCw_8-4l1R_UrmptOEIbiBpLmOL6ntcZRs9tRoNdgkNy_o0P67KDdTLw5u8toENfCaJ5jC9vB3VAYxb6CQ==,224,1,2025-05-22 06:48:57.800164
4156189,gAAAAABoUD9Blg6mV4HWwmQLZ4J7dYq1QRJJB6F4GGuEQvoa5Ew9myWRa5rtJR1_oMf8V0kHqSIgj6ALFXKh8norKLSEWX7OUg==,221,7,2025-04-11 22:04:57.800164
9899153,gAAAAABoUD9Bnh3czu8o5DnfkfYoWqb_4MX0KJTPBZs_y27WY5pqbRxMFmX90iqI9SQsA12o7i2DLGAQuQhc5a93CEo6_n8E_g==,226,2,2025-04-14 18:11:57.800164
621311,gAAAAABoUD9B7B02hOG-bOFjC_JfTVa6tq8STe-NykhDfftL1fq1NXGonREZ1mQSKD7BgQaj33P-dNrKRmEC3mSNuV1SKYnqWQ==,211,4,2025-04-19 12:56:57.800164
1477823,gAAAAABoUD9BpAVJ7Cg9xlnx6fVJ7tqDAbtoKVvk82LLhewxYsE97GPz4PeMQ1SP61OwPayiVV_j6MMwHqtvc5SfgFMPkomBtQ==,208,1,2025-05-24 07:32:57.800164
4599477,gAAAAABoUD9Bqw8pZcX62LSdAU0nfw69u69HyyUyY1Htmv3pDyOsiWABOhEbx_gxj8ZxKCmeNvkM3-V5R-ZuXiuIobAAXszWTw==,242,9,2025-04-15 05:34:57.800164
9968955,gAAAAABoUD9BUZW3-uHa02xUWU2u52Q-hwVGc9bND4xbWWQP4FFN0c-lxJYUg0iB73yXKVbfSdcB2RXm_SDEpVLMmeGiSe0Q-w==,210,2,2025-06-10 12:13:57.800164
937837,gAAAAABoUD9Bma4wDeIpeqk_NlT_2jg9PQDzur9A9uKx8BCF7iJb0PmZFjJTjpBuk_YsYYhPUERbSpL__4o8P0Ddmq59YyCKpg==,239,6,2025-05-29 07:32:57.800164
4908083,gAAAAABoUD9BXEBxRdHjs_UJ9Dgwmj39gFzU6KK4-EAXTBfwGTginjhpAvhfTM3fHD1Hd_qyM39CRfiRJm6eZGOVZZo6B6cLQw==,223,3,2025-04-19 09:10:57.800164
2436757,gAAAAABoUD9BnydtUmoC8nkaoxqwpVbVMn6fCabjGCEtq7qhk7CaWWyAl5Ic24AqWfel_trwXuqq24jPU5RG0_KWAdt7mQkLkA==,222,5,2025-05-08 22:31:57.800164
4841547,gAAAAABoUD9BmGZGZMrFVKQHFV2TuLlxt8y639vFUkA-CwYvzl6Yn3Hmw0W0YDwoNllD4nDyYO0if92xSY6sQ2LDMC3IgarjjQ==,206,9,2025-06-15 00:08:57.800164
621849,gAAAAABoUD9Bu4xsNtdknOnTcktwMHBkxBvILhFumjRgI75Vmdj_ZuKA9VkHJuCKB718r-h6JzvriKLcvmWvgSvNpdMbs-aO1A==,212,1,2025-05-17 15:21:57.800164
5129899,gAAAAABoUD9BYv-GkkeOJrqEI7WoJoBxuD4kYLbceq5hrBGEyRtn0LdP3vaSvkJauWSxZVR2g0sJmt-0TBeNvfQh_mBuDH5ETA==,232,9,2025-04-28 22:50:57.800164
2935594,gAAAAABoUD9BWwLcacFPgu7l3cuE0tQEwDkTRtDphplw6z-n_g85WHcRcsmPI6tPwCLA3XJdgwvK01KWBm7vj_9vTt723PoK1g==,234,4,2025-04-22 20:57:57.800164
7027908,gAAAAABoUD9BlM5Czk7m9y8vwjjM6oA3e67wJSmjLkAnjrCyYzDhedemrpbgGQEQOy6IlEqrgZ6kzOIAs-qdx11fH8rI2wDH_A==,234,7,2025-04-24 01:24:57.800164
1478527,gAAAAABoUD9B3Hqfgy1Yd9stBrhXPXY58hIB8sETsCwDNOuHku7vK1DtIZfuxysah24zYF3jVtL5QD_ednenZhNfqXdXtaP28w==,236,8,2025-05-08 00:08:57.800164
3128687,gAAAAABoUD9Bh1UdBbxdOE-R5kOmdsI2W-cmLEDxfCIOpZMm32kwAFwZThyueeqXdpTya_zUrpZUgeOvLLxiajczC_2eTMw7gQ==,210,8,2025-05-13 03:38:57.800164
1695505,gAAAAABoUD9BgylJYmNcrTEnr4XF8ujRtGUUFmKFcuFVBgDUkfH2-dNXA53tx_oNEcm7fMLyM1mYm6eOtA3GhUS2iLdtUWP95A==,205,5,2025-05-02 12:15:57.800164
7717518,gAAAAABoUD9BELcQLjysqZdI_qofOffiZg-vnbJna21vr-EHZdMY_EfIM2ES2eOGfTdwpsqr5apnXvXObeHrXO2Y9Gl6_r9Mmg==,222,6,2025-04-12 15:35:57.800164
9704784,gAAAAABoUD9BOJVpZgFDDGwnt2c7Na2HIuWcseutIdhUjxPgUPVwwcVlf6xIL7LeautfOaQgnBAgCF8jbjWpeKL-VxtibJe87A==,200,10,2025-05-31 06:14:57.800164
4008834,gAAAAABoUD9BvmdmZDnuY_vDeCEW3fH9L0CV1ook-pKIlND-i_VNsTZfCttdGk7aI7_Qq9QUJRj_huPusol0TxfxxhLF-pQQGw==,207,9,2025-06-09 11:39:57.800164
8234947,gAAAAABoUD9BvyaS_d4WH6Uu_MH5cf-pasiFaVzg9KJ4ewbdhp5aYJdp9KMNvIUi5O_WJD4QK2C3T7y7GK2NhXD1d6HsJPmlUg==,213,10,2025-05-31 09:08:57.800164
6621748,gAAAAABoUD9B_Vy_sAuCJ6N5ECnaWF4RgeW24hsCR2JqynxI7jnujBFKSY9cyopYZxkDH4AIkq8uM-uXkOAE2cbdUB6ODSz6Xg==,201,1,2025-06-15 02:00:57.800164
6248381,gAAAAABoUD9BtKxT6Ti-vy2qz1n99ZISq3tOHkI39bfr6eqVxjam74t6XNxqV8DSAm4HZ-4F7ClOcE0EOYNi55BYsQV31d2beQ==,239,3,2025-05-21 11:19:57.800164
3279753,gAAAAABoUD9BS5RjaMzarrpmti5DoZ6tP2EYPDgvth_YgXgoiDAjaJhq15AtaXqJolzbMJ8AOEOCjDPTzrib70CEhxlYWuVHQA==,217,10,2025-04-22 13:38:57.800164
8593922,gAAAAABoUD9ByLfe_9XY17YV_3vjG37aGk2qfI2eMTUOStB6hVItYi3rqhYLsCDsQcSMGUWoQ_N4GQtq-Srzh4D2drjq5YcbmQ==,215,3,2025-04-21 14:39:57.800164
3362307,gAAAAABoUD9BeDjQnQU0rdIHnZTYEpEH8NNed1e0eZSV_PnoYHt29wpTgEaYvfCgHebjo1bej0sjEg5wAXk8wE2RDi1HaIKOtw==,239,8,2025-05-24 07:59:57.800164
7893422,gAAAAABoUD9B73nWbvVsg4NRbhWZrl0Kv2Y7wJPsSJMTMe0vdXo5hSHP_Jxi0kBrug8vcVbik_zCPDp2YJvUYPo9nvx0tpXIXA==,202,9,2025-05-17 22:51:57.800164
6705831,gAAAAABoUD9BkiP4vdHmfP1Av7S19uO975Oe3_4DHBMkViVFFpMrnIUNEULgHvVnsqOD-Bjwt50f56APRjADrcEfTVHiFx5ULA==,210,8,2025-04-21 21:03:57.800164
2449500,gAAAAABoUD9Bu4OVLNrZtNEHmeij6oEC7iS95ugE1XIMdv1Co_xf38X8SXESXqTbndnyiKSSnb7X5oJJlEA_5gLOUP8BQFfvyQ==,231,10,2025-05-02 10:22:57.800164
2085232,gAAAAABoUD9BevK76Yn3dRnUuKv5xrRFD47vTuc1LNCje079i6rg0KHmG3vIA2gZ84Uyf-U8pcFkhFow6kCkubLs1E2ahFJk3Q==,229,5,2025-06-12 06:31:57.800164
7235095,gAAAAABoUD9B4yTrgI6QlORxgqGISAd8KQij43pbSbzjKOsLM0vlmVxzrr_ALnZEu6FflI66nb4PUyEExY5p1cnmKfvF0PIJOQ==,203,7,2025-05-29 12:58:57.800164
597605,gAAAAABoUD9BiN41H-LsbbdZFNKwQz5fixUkw_fsXRxwJQSC36Edt0LTLlD2BOjqoRZp-MIxkQBheOhO6kOLzsclD9Yigx7ZIg==,249,6,2025-06-15 05:00:57.800164
9665449,gAAAAABoUD9BGReHY0gzkasvDJDUis6943o9_asGv62gSGahRzMMN3k1F-t6oAZxIoKxo0VJHosaxT5UVG91IuDI559uAdYzzQ==,249,9,2025-04-16 18:23:57.800164
6966246,gAAAAABoUD9Bt9qtkF3wu8LFPbbbfbAqWtVllw0S4B-657KnLq_6ADLGcOghKDKg72WjP-wK04PC1FLAPvtLU7rZIE_2oFtLTA==,249,3,2025-06-01 01:45:57.800164
2109138,gAAAAABoUD9BITAseYUNVpZZD328wuYBeM4QJzbpQPOf9xAxT-8uPaYd5SV-6sqLqdmm4bhIl7MuJb9HNVU0XCgnCwasRsZVvA==,231,3,2025-05-15 03:50:57.800164
3994463,gAAAAABoUD9BrD6kZYAQuQVGZfWN-Lvjly6U_RwgGbzbgMULmd1Hn2sPPrKJ2mdlNcVeYhqmtbIid9RTUlIpgOsY8ZZ-6RAyNQ==,241,3,2025-04-11 14:48:57.800164
2054586,gAAAAABoUD9BCJ8gpjsbQ_DoDbE1CGLRqoPTJio2chR1KpVYg4BaRtQx1YEeSlAE-qxS5LJYWLtX-2GuqM7kDu4R0PmocW_nmw==,238,10,2025-04-23 14:18:57.800164
8557723,gAAAAABoUD9BCk4zXPOalMh7Pp7MryaKudOGBtoVSJcceVz78sA9u3XL1zo3xCpw5LFe4SsL8cYHwd0ngVGzm5WisnpV0baEHQ==,228,8,2025-05-09 13:52:57.800164
6043945,gAAAAABoUD9BGLl2yhjx4cBw3VybkyMywbxO75icn7ndrl5nL3TKFCCoqs0tF27G51HOOUf1fnzfi3ZwI1sL-NtjIyuMPUMKyw==,239,5,2025-06-02 03:32:57.800164
5539069,gAAAAABoUD9BVrhS4goA91GEaupDLN2XddK10KD0UDlfgPM9ebX5m257cVN5bU1hRwzSM6YBrwmqISSdfZDq7qCXZAZrSqFWpQ==,247,6,2025-04-15 02:02:57.800164
4628328,gAAAAABoUD9BFdlHFhCkaG37ntr7NHKX_b_sEymI0tSx0Y_MqbSA7189WnAvIFylQXpAXJ4B31EHRrOLEQYnZV5W_s3ZjqTOaw==,232,4,2025-04-22 17:53:57.800164
2208320,gAAAAABoUD9BEd_F-88nlQ2XTj6VPTJxicqlCEg0RtkCqPnx85HYUP585OSjS4nb3DaBieTxUwsU39Xm6q5bk3DbaACk1Bi4mA==,238,10,2025-04-23 18:28:57.800164
4964112,gAAAAABoUD9Be-Dpe-dRB9_naJXnIG7fKx_ODTy9SCdCXecGMS0H5OhCtaA6ka2U1ou3-o9q9V2SGUIiPGquseZvrDnZvdNCCw==,240,1,2025-04-12 10:07:57.800164
