transaction_id,customer_id,product_id,quantity,timestamp
4343638,gAAAAABoUCPmF6xtYSr84rVmywTAg5FUdaHHUjaDyzpgw70FdfG055Yh7rx9FltpH_0_QU_ncLvCv5bFYopgHWeBnlfX6CBMUQ==,228,7,2025-05-10 17:47:14.056690
8089834,gAAAAABoUCPm8J2Wo_qMFu-fQdOdjSdHauSAa93O6rM-j8OaNXQxn2Bv5l76b6ad9l9gOqN1wOS00Fh6SkYcZuw9omvQKzXJvQ==,218,5,2025-05-03 15:19:14.056690
2332476,gAAAAABoUCPmDkiK8DPuI0C72X-r-gOAh_nC1lC38Iw1wjdCriNYit6F3enBnbA7t2txiLkt4ry-lOu8-_50SBV42S7FAlwLgA==,205,8,2025-05-27 03:43:14.056690
826705,gAAAAABoUCPmFshqedHEnVpYTD0jndNwjJeLCGJ7jaTlXhHJkjz1fK6Ms4nqS11cQw_qFhAsE0Wg-SAyxHrMoSNs1_4QxwfnkA==,214,8,2025-04-28 23:50:14.056690
1274282,gAAAAABoUCPm9KWOVMrUOjnZPHnUE73XQ07SZ0pEwfo5I7EvovoApoRvZmnNhZifYa-pLV9i66NCa84FS_WHatLrStyKhkY1gw==,215,3,2025-04-28 02:42:14.056690
2729017,gAAAAABoUCPm7n59K_XfIn016gCEzbfhEsmuuuadH6EBMf0nkAQxMJqmhqZb5gE3Ncmf73-Ju7G7UY9dAytErhRErqUOBinjAw==,209,8,2025-04-24 07:38:14.056690
1100883,gAAAAABoUCPmjAksAXy6iqaW6y9asbKB2RDWPZ2WhVpeNzIBZuAGLVE1DBB5tDBaGSXkl-Y1yfhKsgssc8vXhuDHTXckCb4aIQ==,221,2,2025-05-16 13:24:14.056690
4925404,gAAAAABoUCPmNwIrGvLwf7y3Ltfb8moXeZHCFgqPrJ0dISMoDP9oFGGC4ZsBSnCU6FnyPo7jm7NX3B-Kca3YsP4z_XttfRSFsw==,228,3,2025-05-17 01:02:14.056690
6119443,gAAAAABoUCPmbX1j6JLlVd8Gh3Ak9mK8McEYbXcl-W1xrQ9A040vzXBDEZ66-cVnIAO43dEWyFy3UP0WAWmN1wWs3lb7hEtkQg==,218,2,2025-05-28 00:53:14.056690
9276276,gAAAAABoUCPmXuLNoeGP-YnjOQvJZksjQZhEkIVV53VuTBNCPMNYoR797-ORFmzFuSlF8uFfac1UicrR20sBUEGLthwH3YWRsw==,204,5,2025-04-12 17:25:14.056690
5965128,gAAAAABoUCPm_tC50iOiFGUlPbPWfOby5dTh0h2x07__6XvPnTqWfO83-FTo-KCUW2UySWh9iDO5uE5lr9C71XliCDvt-H55Nw==,215,8,2025-05-05 22:45:14.056690
3902670,gAAAAABoUCPmKS9OqAy8MW8SYOUoqYdysCdl14lmEqMOPV-ZqzWujFyIpAqkqzK1rvdNZ3uSlCF7RodpR_S85jxP1sxXkeBtnw==,237,4,2025-06-09 15:51:14.056690
3050175,gAAAAABoUCPmBDQ6V71LTeAokprRiDfe_VmUbTOxjWqce2FHiCGUemrSoGkNT8HyCdYH4C8hoMkNZjA5DiooFDqCLRSZpw9D3w==,241,2,2025-06-10 19:30:14.056690
1342706,gAAAAABoUCPm3IBc4KZcU3HdB8fStL3aF_tkmrI6JaswHDjuCB8xvwrCs0ySSJVUEcpv6oxmW4CZ29JFIN1OiJxM45j932MPng==,244,4,2025-04-11 05:16:14.056690
4532876,gAAAAABoUCPm-RjKLfM4hQfqguFK6re_56eM6JG6K7bGFr0OwIE3KeB8ert-E7VCxdNhQUZGhR5pnr5P2uD-CQ0XRgAGM5y8wQ==,250,4,2025-04-14 16:08:14.056690
5750691,gAAAAABoUCPm5YRaBRgYsBBmylvNAcho_9DNGM3zXyBO8z2zk_oonxpQaUAbiAOp7OK_L2PUR-JzA5lWgFKwXEs7xMxJD_w5vA==,243,1,2025-04-25 15:12:14.056690
667984,gAAAAABoUCPmhQGMIpSRoeq6uox45Jc2O4ps6j25GGR88aDkE-wIfWsom3k76L0G-NSbarPNSYuVD23BKDi5UBYS93mxecA6CA==,209,6,2025-04-24 02:57:14.056690
6452508,gAAAAABoUCPms27tAFs69MVU-lqlZMyv_lGSY0-suT7aBkbyF0ROAlKlhoict5WLtcrQbnyJ7PWxrczgpGx1nVKQgGBiOZNUdw==,231,2,2025-06-06 22:37:14.056690
8268602,gAAAAABoUCPmnV5ryilNZLvO42eFfJS6rApu_5wS50QPhVcZuOjAkRM0x4_3h8LUPAZV-vqzQ-4AAHVoiRx4f35NM2QuDxa8mA==,204,2,2025-04-17 00:47:14.056690
4436946,gAAAAABoUCPmq3X5a4Yo8XhmQO1qYzFom68VC54MLDteq56PvGgmcaD9bI9t-M5Pcl5o78Hy39JHFlIt1jmNhzyhRP8j1XhZRg==,203,10,2025-05-11 17:24:14.056690
791981,gAAAAABoUCPmQWWFLsZ0Q9jPqOdu1ZpCKFz7dY1KInuWNymzu__vCcgmdueNEYqdxcNtHwzCWC24Qfq6k_tGO_cHXzuBOoUKWQ==,241,7,2025-05-28 12:58:14.056690
660010,gAAAAABoUCPmDdjdtqwNUXcuV1NS5AbhJ1IXUieGl_XYkhmnBC9iysmo4bfS8ma42jZUCWpiuR3gTSQbB1K0HjgwO9-wkCUlkw==,238,6,2025-04-30 11:26:14.056690
7899053,gAAAAABoUCPmwzrsK_0TXFP3CPAY3yyFcC2mud4l0UquY0OsGg604pWroimcCO1yxSlcxxxd0KQ2oTmRClNC7VXEglRBVw2rMA==,220,7,2025-05-11 02:04:14.056690
6368720,gAAAAABoUCPm-877u6NVFpMW00MOMBjc7nkC6J-Sh_ccvBN2hvK0ueJU_eqB5R08ynT0P7sFdOR0fAU9-vdSmSKFBq-bs2bFig==,243,6,2025-06-14 09:41:14.056690
5131054,gAAAAABoUCPm-P7-NKtbHjUbbqkBHW_xEIWzKItEASs5Xvd_EZ25fBlm4Uv8inJfdVamO4MoPXN5K01QsjmM0WdUWOgDN0Pf2A==,208,2,2025-05-22 15:13:14.056690
3291053,gAAAAABoUCPmkqMvr9yMwqkYM77fy3nwEI3zAOH3LG3MoJV9fkQxxLkY9WxtoDqm8oB0c9WLwYpu_C-pcMdEe3fp5Qy-h7puXw==,214,5,2025-05-03 20:25:14.056690
8767634,gAAAAABoUCPmi0GInlxmWdbcNfy04lnaklhOUaQ1u5xgDArFiI5g_ONdKaHhFATrezWHi3g83dYCRPt6_C1XwhFGFNMPzeBUJA==,208,10,2025-05-03 16:58:14.056690
5930271,gAAAAABoUCPm419cmth7Yw7ubJwFENYQN80G1piWSca4fena__DtzMan4Ziu5FgndumNqvGcoIpkEiQdGKCRcdpZvgqN6ATS9Q==,201,1,2025-06-03 03:15:14.056690
3286174,gAAAAABoUCPmEpWzoPJnjoCzTIkS8ANKepscDXA4biXDR3nnlZgOq7i42lS-3PTu51HuLUEEQhYfgg8PRo2xIIYaJVvqTqLTFg==,226,1,2025-04-26 00:14:14.056690
2025686,gAAAAABoUCPm0Dw6YnzAhKvLPWzx-Nys9X7q7MsfGHxUVgUbIfs6nVXbbXHMdQQ_OFYGVkmdXuk0ScibejwKnQsPJkOz_nD09A==,208,8,2025-05-21 07:01:14.056690
360122,gAAAAABoUCPmqyL1zeNtXYpEWSB3iHzd__SG9cmjCULNqmF1UXxobvsD7lCmxHVjbAkDwtsPH23M5HsydAL6qWX_GBI5XYP7kg==,210,10,2025-04-13 15:24:14.056690
9710871,gAAAAABoUCPmabuhVU-oEcq-um8-7fYLSM0QizP9tC4dHmI5gj1yglPP3NrMjzRWY39wNoQdeUiQdVbXiDssFxhM3x-3MehDww==,231,5,2025-05-05 13:38:14.056690
1837664,gAAAAABoUCPmg5tOj5wuIxqAetAFHxv4TLL4QTNFJ9VbLONv-HLzZDM-7fIVm9AxQwOL12ZZLylvb7Hvj7lYV8tVO8qv7xFCCA==,221,9,2025-05-16 08:36:14.056690
6684621,gAAAAABoUCPm3EWnxqfj7_kMT-dlXCeWZJaE-pzJiwkyS3h1XUUiyDQU-ySmOhJQChSsWK010vWiWRtayyaBve-Pd7iQB2VbBQ==,217,1,2025-05-23 22:19:14.056690
302712,gAAAAABoUCPmjtYq3bz_X6ir9KEU7CzkILXjByA4gZH86sfbJUN4dTgmaiQdYxmyP_iymSJnXiZlm7Sx4uATjoTUPKxriAVKCQ==,246,3,2025-05-09 18:19:14.056690
5722929,gAAAAABoUCPmWOknZjgGUUEAyuf0Af8CXdIIrNQB2mdQl04qh_WW58-MNmG8jNohstxiE8dmqWqzv5oUIlBDa9hPWIrx4FeVRg==,215,2,2025-04-15 19:19:14.056690
6737209,gAAAAABoUCPm6w0AMf9xEJDFIGGeh51z_X6-wagAYtNBTx6O-aKsXKpZU4lHkGxBFbimIR_ptNJeBX2S2868pMlV8rqKoIWiDQ==,242,10,2025-05-11 02:55:14.056690
6447992,gAAAAABoUCPmxqXEwKI1K4BmHHZon4bUem3j1mGaLVIXQf6tAJQOrlS-f5SVzqCdymKyH9s8a79ydeIHyd6iA4nwzShrA3KuUA==,212,7,2025-06-12 23:54:14.056690
4670146,gAAAAABoUCPmDVH2G-Ri9DZCaKkTdiWK3Z0pG7B2rBYpJTA7HFuw2k9JbcTJdQVccQLkV6PVjSklJzcZOjg_w3C6LLPT37IN1A==,235,9,2025-06-14 14:53:14.056690
5452611,gAAAAABoUCPmIFT1jrv15mj5Mox41vt-NZib1ayvRti7BbjFyKl4rJMh7ML-FApVh_lZWd1zIs9qdUqkeg00C0dmAbZhwE1beA==,226,5,2025-04-13 20:50:14.056690
4942008,gAAAAABoUCPmwEWo05fsgIW-2zbZSt9aDO2_pXwOmR5x07p7wiSUl6tztY-MYyq7qGdaRjCFzz4NlOI_pp5rIq1ftJNKvSXJrg==,217,3,2025-05-20 21:23:14.056690
900248,gAAAAABoUCPmXGoVmlUu3xoYmLb2jAWopXvwjU70gx1_7UZke1GjLuSBHYdSEnYn3zM1KKndtDiese878SP_0l0P6NDn_E8XzA==,228,9,2025-05-31 19:16:14.056690
180845,gAAAAABoUCPmvuBt_gM1PgSoXwbTcaMtR_l29qPgEEb_oOjvgp-NjM8ax9FVDhCfZ_HJHnYZPbhTxEgbkrwQWkaNZocr0IvuUw==,227,10,2025-06-09 01:41:14.056690
8712148,gAAAAABoUCPmT1KUCxbzPacGgXr_4A-Oij7ZvRfQgDKKFG0uHpCuGnG9t4f7PeEgOUP06eaCV9aIvCck-RFlu9IwBWRqmGOIwQ==,249,10,2025-04-20 08:19:14.056690
1668373,gAAAAABoUCPmtMqWRA1oxlZlPrpPIh9iAEFGKZhI40DowaqfsZZcDnE9WLIhtOa9nuxEWCDrs4nmgFAyYeLa_sgnGA5-4KZxSw==,247,3,2025-05-11 09:39:14.056690
6975921,gAAAAABoUCPmaYxE7QNTcrqLjdSUHp6w3uI3toijTx2f3FMAQLyN7hKK0wI9s6jIjViL037PnLaYmOilaaI7NEo7cHvzlBCkgQ==,228,8,2025-04-19 13:33:14.056690
824927,gAAAAABoUCPmneRFwMBo7rHRkmJBJCIbXJdkpua_du89net7V3D6aVXyif0uqSsSvXtpPJlnGAG9NTfxxXgWaQwXLaqtMsou6A==,212,10,2025-05-20 04:33:14.056690
6105827,gAAAAABoUCPme9lQVr7hD3N9nK4kaN0ERMKBTd5aI1mL9CS_RuxixVXha_fRCdPrhYDzyjYKr65zgMz3qU2qyXV_2aXKiepCQA==,210,4,2025-04-24 21:59:14.056690
9908867,gAAAAABoUCPmAivpY7AS9c_Khm4MaVSCsBJ9R-sSfB4lb7_jDW1pkCaW6WkluTPDgrkqslaE-4ozvY_t96FrnbjerCHH_kh4iw==,216,2,2025-04-21 00:19:14.056690
1255777,gAAAAABoUCPm3nghUM-k3G5p47A1zF2ZXnBI3WM0ecstBKYK3LZnCOMm4-5I9ZedH9E9uOCVyrsi6kN9seOCBWZeFuGHuTovVg==,243,5,2025-04-21 08:19:14.056690
2590350,gAAAAABoUCPmNeN65QACEfho-uZwT66LffQVv7RCs0mdgvZ6dpQlRJtpAZk1C0r4u5AoiwvNI4mB3Z4U3thmObTeuLYzoWXA9A==,221,7,2025-05-23 10:18:14.056690
6180127,gAAAAABoUCPmqPPyq5t9Y9-zE0sXwsIabnddaG6uF2nvJPUtLXjydVKbTQoRl9uMxAoZbJblbTm3_Fg3k-qwXUoBFX8Q1qbXkg==,240,2,2025-06-16 04:05:14.056690
9147832,gAAAAABoUCPmrGLDCiyyOh4_jH-2ND2HXw-nxchMqlr8LmLLrr6U7AIW02fjItaOw0LMfqIrCHlqk_TrhIkOoUY39rIPp9Va_w==,208,9,2025-04-08 15:34:14.056690
4381878,gAAAAABoUCPmSnUq5yg27cR0fPwvrrc6N5tOMGGhQcqGNcNWEJsITPmry27eV-Y0dcRG3rK4dGQmOAYNHMJjw6sg4c-cotq71A==,244,2,2025-04-16 10:52:14.056690
6918815,gAAAAABoUCPmsNEUTDX7E062awNFJWeNP8YyubeJdF0sRLuuyFLYIt_KWPrVPn1waizF6xjhleNZ-Tod_9fOOsBv-hmFeR26kg==,234,7,2025-06-15 14:56:14.056690
5958158,gAAAAABoUCPmbhd-YJvb-0UJ7-nx97jN8KlWzwa3_xqLU84QZX-mXQL5e2RH2QCYLNlxJWhKX0wcOagLNgLIXEBikovkBPEbbg==,247,2,2025-05-02 22:33:14.056690
485723,gAAAAABoUCPm31lfjaWXyxJGgC0C2HDnkbZdJRODccDW9uZGakFFzagtn_RXBacPvPedlvTbWfOZY-KC9JaEJtfTD_L4crLDsA==,247,3,2025-05-15 10:45:14.056690
8845082,gAAAAABoUCPmLWQcgFyebtT2iIwJNcz2vGOq8s_hI-dCSmT-TJ1SYPKnQB6MxXCBTXeiCro-QivSKkqfGoeszZivSaodOuAGVA==,236,10,2025-04-17 15:48:14.056690
8677536,gAAAAABoUCPmQldORF_xvj85-1CttM1fRUO_iY6QntsNWyFRPXUwDwJ1HVg6HDXv_CMBW5MdwpgOGPhaQXzbzCxOSqmJbDSopw==,223,8,2025-04-12 20:04:14.056690
9715791,gAAAAABoUCPmfDoCnXGS4ge97Z0PYXVToA-esiPTRBOR7UCXf7k-mEZjYpug6au6-8hpMbtCOtPEBuRqx7cz45-WKYfQ-A5wHQ==,205,7,2025-05-24 14:01:14.056690
2941481,gAAAAABoUCPmO-jJlP_h4fqNdSpwVD17I0nECxRYWtAhQsmnLvuzPtNBzliJBjoQi96bBGo9aQxKEmxRZFH5_ZztKn66tedmHA==,209,10,2025-04-13 14:16:14.056690
1555923,gAAAAABoUCPm2L0aWKull_RMhpEKO8ssuJDDmO1x5ASiwhFLdOXob-DUmrqvmjtUUsxZL-OHrh0cGiKqbVFf2Y0x-Fe_70rDoQ==,249,7,2025-04-08 23:30:14.056690
3334110,gAAAAABoUCPmfFO8F_zTaoQkUJVnZIz_coSE3qsSuyCVzLfaPjzHNysKKb_P3yDxFAVDDCwoltOYHgGl0FUFRWQvc80ShjSdaQ==,237,7,2025-04-28 23:16:14.056690
4165187,gAAAAABoUCPm_Ix0wEWfNYBbL8a6M7ke3gKRH5g7bonAvws8T84pdH4NXQWElmvGZ2wfi8o2bVf9c8h295OP13b6IHvfciNFYQ==,204,10,2025-06-02 18:42:14.056690
5279486,gAAAAABoUCPmv47pFvTMr2atG5X1LWBNtmmzOSr2YwIQCuo3ekH-YUQCI5jhRjXG1DeJqL28HKOJUSIPOp2dsQziAUDnfjOXWA==,207,9,2025-04-19 22:47:14.056690
8478090,gAAAAABoUCPmMP7mmuuP0Y-k7iQLgBaBN94-Wq2pojhgA86xfBvtqY-Og7mkpsT6Uy2EEEm4__pRzkepdcgJHD49NzDIs6cXgA==,211,8,2025-05-15 14:06:14.056690
8796196,gAAAAABoUCPmtLTaUOe1qB9ogMCWex7ta5JPP_mQrNc9mtp2Y0TYecFTgLISxbOEKC3aPgmcwUvFK3uEZ5AFt_IfioJmDNNvUw==,219,1,2025-05-25 14:42:14.056690
3259598,gAAAAABoUCPm3z9XD4R2u45jKR4ztlKZRYa4noi21l88N-Kt70f4v0eGpaBvqgEtaUlgcIdISe7SSazss6e9hIp31BrXY8dhaA==,200,5,2025-06-13 00:44:14.056690
9725678,gAAAAABoUCPm4oLPqgyFEDTsTRNcRE4ePutUvuvp0KWj_gmklHYKf9XBU1j_j2PNGLwFw-4NnPFevJdZIY3rsxOzP23zRIpkbw==,215,1,2025-05-05 19:29:14.056690
8457731,gAAAAABoUCPmba2W-G586rZUKXh4viFuqj4P3RaNhlzMnCopv2z7QZHqy6yk5mAUte-0wdV9iJgTW49IJu1TT34ekD9MilWvZw==,202,7,2025-05-19 04:59:14.056690
3279055,gAAAAABoUCPmAEpeeHdtblBEhtpnbFbWEYA6YHz0o6QHgY3CAle91vT3LTMWfVZ8hSSOj3Bjsugu2Bt2OML_RHDDo4pmcIyqrA==,247,4,2025-04-08 23:24:14.056690
2287898,gAAAAABoUCPmLqpr46Jn1-k30KSu1ZJzFNTVJHPaWGkPiZZhuE8gFR559jxt39S_6DiFTRCxAT6QV9PQ2627nci3r3YIO5ib4w==,218,6,2025-06-02 08:54:14.056690
7232269,gAAAAABoUCPmS32vqfmvQgxx8NYhQz1NEnksRYgoKZ7uFumI_4cDP7a-4K0pZnl8Q1fZ4fXOufouIwkE_sDVuZ8hsqTEMaHoYQ==,239,7,2025-05-03 08:27:14.056690
1127892,gAAAAABoUCPmqTeTqV9BLDscAizX7UR5aoMFoSh89MbJHRTzWrAGAZXgZ1IcTzNsF_BHy1n2mlniErrb011sHnYfJKjAzELYzg==,214,6,2025-04-18 22:32:14.056690
4558006,gAAAAABoUCPmPBjHYjq6ZYaf9q7XEQkxZJ39zF1DyID11cq8rEdxf1ytcx7-30TCKzUSsPzl_aB_Fka8iJpgzbkhOSE8B4nFvA==,218,4,2025-04-27 16:32:14.056690
3026114,gAAAAABoUCPm8LqaC5gSzoVyJQcWPnEcxaoVcir69K_3HrQL5P2ttoWsCIMu6RbRyBIvtBMXQ31cOSWR9jApA9t0jl33qceAgA==,205,7,2025-05-19 18:19:14.056690
5823299,gAAAAABoUCPma5q1IcYDvghqitcGjI5-jafpozLjU5TCWWOHyATX1cYZ3Fc5Wru8JH_8pHWp2tfFvbDXW8Uyp7fMBRwGflFMJw==,229,2,2025-06-13 18:35:14.056690
8414144,gAAAAABoUCPmgz0UJaTSQ85gNV9yE1zK4Zemmxes1X9xOwkphFndl0JhvW1ysvcwFON5V6KB5VldDC1HVTUoYVwAY6zGm-pCFg==,232,6,2025-04-12 07:00:14.056690
5083188,gAAAAABoUCPmlupQYYa28MbOA9oEEFvlNZoT_wnCMFizQoqypcys4xk4l-mE5X1Lk78UidWhorq2oa_1aC5LoacYX_mb8SnjKg==,237,4,2025-04-20 17:41:14.056690
412715,gAAAAABoUCPmeTAB9ZbWDKAIH6K_QB69agJVMTq1H1jDSHPropV44nLaUyyTLQj_GLp3odqsJj0Kn8gIWJ57o0x4H6ylzHzTMg==,209,7,2025-04-22 22:31:14.056690
879884,gAAAAABoUCPm8IkwECYYE6cdRekKYGQlpcWyL3uLtknzS4J7FwAxvSOgAVqBkyxO2nbxvmS5qCk6JfALxzXAtKER_zFO4sXrcg==,204,2,2025-04-29 18:30:14.056690
3647569,gAAAAABoUCPmyQbXifOn53_dzAU60NVHt4DY5lXmZO5P1UlUonUsGftjBbqlzZ_xD4LD4JHEcgmk6lqXEnD8g8IcGYqyVpi6CQ==,204,2,2025-04-29 16:37:14.056690
2656024,gAAAAABoUCPm3kINxQRvQYGRdsQw2geXduJzGxqdZzn1tLh_24Vh3eDPWdoFEJ0vNXq--SaOlgNnPyfM3tl4vO25d0eyQ0Pylw==,201,9,2025-05-15 16:54:14.056690
7127262,gAAAAABoUCPmapBtJu-WkK-25tVdM8m7cIsaOsjcES7rMndDtISY2y9v3R-JFtbhCohGECUjvA6A4Z57PjxNK1dxjD9nDDq9VQ==,211,3,2025-06-01 16:44:14.056690
911312,gAAAAABoUCPmv-WHtpFGgBgOURK5fSwx7CFj9SHI-JooB3kVgcikdVjn22Hp6hdAs4T31_sDXN-vrZHnUPrm5HOFoq-0keI_gA==,214,3,2025-05-21 14:29:14.056690
4015970,gAAAAABoUCPm3uWUmxJr50ggy36Tq6x1wGwftxEi_q1Y7XGMXpXD-Ve4RTXxk3l_oSJ5uhIn025c1ETWF9K249iLwFg0Uf4RGA==,224,7,2025-06-13 14:24:14.056690
4173425,gAAAAABoUCPml8nwuFBJsqrYsjDkD-wU51U25bBvSF_jQRDDSV7VxCn_geJA_9qwK_J94R3_WsXXyzA-yMzjwN0F3hMyVkrG-Q==,240,10,2025-05-09 08:46:14.056690
9898465,gAAAAABoUCPm5lQXCKMWv__8SM38xFQuJ8oj6EpTzqYd7WXhu3A-lGRxhvR6w_SlOGUGPmnub3nG_mI2w221LBeXJbqLP93vrw==,231,4,2025-06-03 14:01:14.056690
1351439,gAAAAABoUCPmCYx4BVv6jj5ZbsB4CVI7pEIIDSNdtTSHImBOQ84VY8tGkHR-jyzkOvMIxk4U3qgb-cNKu1IH2KsY78spfb8y4A==,203,9,2025-05-02 01:36:14.056690
5381869,gAAAAABoUCPmbjyz0G4oLXYeJmBR9AoP0qJtUxxERiz7VR8RhNkoxmxeRJxeADWeRegyXogzoZ7rVecso5RSIZNLVaDuLgOmHg==,214,1,2025-05-15 20:08:14.056690
6343164,gAAAAABoUCPmkv9iLvV0JZeepZJM_N6G7uOYhnI-Y-PcL_qkqsdqBBQ45MnyoFh5DHEGWb_eAqnFbr8Fqajh_4LflrwwOD51EQ==,211,9,2025-05-22 19:05:14.056690
6240439,gAAAAABoUCPmrxQIJY9OBDiCJ4oaADCMzvmKDIcWsvBH0ryBi4AfB8hD78Vssa1nXL9McaYmoTi9I22VQuO40WskEGO2TcTBVQ==,212,3,2025-05-30 14:54:14.056690
2703848,gAAAAABoUCPmloFGzi2kB1FdNZoAcakcZ9bzLS0zswIE7ggO23ZAu7NKI7SYpIjrfuIeaXXukmTkSwkP-1Btkr3qjODEDnyR6w==,214,10,2025-04-24 21:11:14.056690
2208327,gAAAAABoUCPmCQ-7GtTCoFQGu1lvw-qrdFHh4qbMwRgyKxMZXFbFL9IIB2CCI6fJ5Y7Kk9yTH7RQS1955e77V4ux7fnckwgvgg==,207,6,2025-05-01 13:39:14.056690
6967254,gAAAAABoUCPmwUzsmrjQCOBOoxfPMlsHdIxSRIhqKGUyPixbPu_VCWSQW9UuY4t81Vwzs5dPjUI36J9QPQK1i5to_jQpdks_xg==,207,9,2025-04-25 09:26:14.056690
3297715,gAAAAABoUCPmbR7wtqhNog_DGU-UIAx9wMLx8f_XfjDF9yzQaUsXDFUioWTa3b-ETNdyzDng8DSzhDMN17A-kHSAkwuqJ2NyQQ==,217,2,2025-04-25 07:08:14.056690
8588328,gAAAAABoUCPmksTDRhbvxx2VrojBjecXHhQswzJPzJE8dUhbKgEf-4sEF0XX4x5VtLqUEJBHQbTfufPOWYMzMEy29QdXMdho2Q==,206,7,2025-05-16 19:29:14.056690
6919187,gAAAAABoUCPms2FhvvVG25ecBJwU4PF5JQr3KxOtAQZA6clcPeysutUCZOmG81e12ml_H_Rd-Dpbjc1M2tL32x346ECKrg19TA==,239,2,2025-05-07 00:46:14.056690
1370132,gAAAAABoUCPmd-UdPa7wCGIQ8OJyEo4g57KzqC2rGbb8LnT-R4IieTJaP8rogpEygJXQWiUfaiUVoiVOunFgqDm7iwvlHYmrvw==,224,6,2025-04-13 17:51:14.056690
2573591,gAAAAABoUCPmwWGbo9jnQSMVSa2fpJ4cK8wqIyu8XVRJ6ldH4zuSNldg6RmaCIEe_b_rgVBdq4iaViKqJyvTVbkAnCcAV8EFQw==,219,6,2025-04-25 13:07:14.056690
5370136,gAAAAABoUCPm2aamdFtiHNLjjmAnzmBMu5Csq_LU1LJr-_9ozcKp1OQFcEYda9x-PL5sVyuYpgI43MqjU_H6jKjl7VjeitrxZA==,237,3,2025-05-07 14:38:14.056690
1768936,gAAAAABoUCPmNEXiTdvkE-92EP5_kisqQSvXMhVckJXlMuVBOxcl68aCZ__XmN93aoa1wPvIn5OYJUUps8atxWpYWav9MBwQ0w==,216,6,2025-05-24 10:21:14.056690
8743630,gAAAAABoUCPm9SkBaHldMtbh_u4rN4WaBbZxpetQQxM7Cxn5fYx5CeHRAvMek3TJPeGpacwKOZfJlMugYL0gOkZByIn3uYxc3Q==,229,8,2025-05-06 12:47:14.056690
7405041,gAAAAABoUCPmWRmoNYE41-RwuLRA8nx7b8l3xiSOwlbpFR565Bl_HcCacWoUUbotJHLWKJYl3Jk44hEEs8_9E-VOZFBSE2NiVg==,222,8,2025-04-30 01:18:14.056690
5359113,gAAAAABoUCPmkiGHSQKSjsNF6OAmWQnrN4yW_KXRynDTxB9TJhjqaJLd9O-jC_WCIohyT1QJsjV4_i8_V0xVhxInVsOxd9PF6Q==,242,9,2025-05-06 13:21:14.056690
9455424,gAAAAABoUCPmrFJndIrvtXTZrTFxwe2xMEHPGmnh0gkuodEiCgCDdAGckjp-y2vYoCde8_geROcXr7If493YV9l4Xg0RwBMcLw==,232,3,2025-05-20 05:02:14.056690
1121938,gAAAAABoUCPmgwDnul2kZ_q0U1T0kzG3hF4hGQxIkg9aPzuOKLJaY3hUCxSwb3G2PZfLiNEoPKTgzhCPl2v66P1H2zxK18MO4A==,219,7,2025-06-03 21:54:14.056690
4241199,gAAAAABoUCPmhazKdoPskyyI0o1l_XyDfEQ7lfWXhldlQGQWfN9d_o6U9rLoYxbf6mjEqv0MaCrHjOeh-igq-Ekl-9Fz86B7hQ==,206,1,2025-04-25 17:55:14.056690
1483810,gAAAAABoUCPmPjNy7VUFRrFETeQ47NOAsz1D5wJv9BeDj8B8xc0u_1sLrJBzmO4IfoKafWvW6MiaFdiVBYP-v1fy9bhYp_TL7Q==,210,5,2025-06-04 19:00:14.056690
2053053,gAAAAABoUCPmXwLGaFZTdxb3BXEyfRGf9smdnbKd-R_5Ev47UIv4AQLgTGUGoQrA1NRFUu7k5UINp6Swr-dHZMEFeMVh7A3_zw==,248,7,2025-05-03 10:58:14.056690
7858526,gAAAAABoUCPmsEEzJNJjYot2_jTu1fsWAwujw0eqK-zP5nSXy1IEK7u0sFMHHwAkWgl2gll0zAuF3ImzR-PEbMRGg4JgPUsiZA==,236,6,2025-04-09 11:00:14.056690
3895992,gAAAAABoUCPmqdAzTh8F5UmuQsBIPMV-586-9pJCT1AKZRi0rLlW-Ik9vBL613-kdf0LK_WHjXkduQZeRm3u8eUEDakfBjHRDQ==,211,1,2025-05-01 12:19:14.056690
349108,gAAAAABoUCPmr2Nr8BXeZyeWlSZPoUuZAY29c3Mv8QVi4jPn1b4lYUI_kysL0J4VzajEqmHTjr7ZEkXbOHBtYpdJsCuw0khBsw==,228,7,2025-05-26 17:04:14.056690
7716927,gAAAAABoUCPmkHhPnBYinAaucxOAYYEBV7j95YnUz1UHTSueou8H9mRstJ2ncTfiJBQkxxse_WNJ1oBTxuXETsQFE1ubm7gZNA==,228,1,2025-05-18 13:18:14.056690
2699802,gAAAAABoUCPmVAWjW8VFQsYJUGCmgm0y1xoUgT7Z7kdUAdgpEhVJkgvLa6f4lTZte9CwZU0cj4cvhdYP4p7hr4G1U54FETJJJA==,239,1,2025-06-16 08:31:14.056690
1170129,gAAAAABoUCPmDHrwmmiYfSbgNmQ7VHplAiUVhNj_r37jsQsWuNFMY_98bKBrGkNGzXaxo2UotYXSIONH90FZhaH92K-LvUK0DQ==,201,8,2025-04-22 00:35:14.056690
6169889,gAAAAABoUCPmjWA7E0_o_ldfTCAZOUd25uYnfIo8ZWKqsF5Cv1caGsggcoJPC8RFv1JHfJwwctu478LZRoGAx1pEelsE2DvlkQ==,235,5,2025-05-18 14:42:14.056690
