transaction_id,customer_id,product_id,quantity,timestamp
8731363,1035,229,7,2025-06-11 05:03:48.435497
1742867,1095,217,2,2025-04-21 09:32:48.435497
4297093,1078,242,2,2025-05-20 15:21:48.435497
5042701,1038,211,4,2025-06-13 12:51:48.435497
9135183,1035,221,1,2025-06-02 23:37:48.435497
5344861,1002,239,6,2025-06-06 20:50:48.435497
5665760,1020,206,2,2025-04-20 13:29:48.435497
5852496,1069,230,3,2025-06-09 16:57:48.435497
852320,1046,235,4,2025-05-13 16:57:48.435497
9936530,1052,235,6,2025-06-08 15:51:48.435497
6620691,1075,205,4,2025-05-20 05:16:48.435497
9480473,1040,222,3,2025-05-01 12:14:48.435497
625796,1046,226,10,2025-06-03 13:55:48.435497
1541414,1044,247,2,2025-04-24 08:40:48.435497
2738867,1047,209,3,2025-06-14 01:57:48.435497
2911863,1076,235,7,2025-05-29 22:36:48.435497
625746,1035,229,3,2025-04-21 17:01:48.435497
4197847,1088,218,4,2025-04-15 02:02:48.435497
4407272,1064,210,8,2025-06-11 17:34:48.435497
6708652,1087,245,5,2025-06-12 15:27:48.435497
8090704,1056,250,7,2025-05-17 08:51:48.435497
7004824,1035,228,5,2025-05-03 05:27:48.435497
8080614,1041,211,7,2025-05-24 22:50:48.435497
4274080,1061,229,2,2025-05-10 06:24:48.435497
5769528,1027,236,2,2025-05-15 00:00:48.435497
5752426,1022,237,8,2025-04-25 09:12:48.435497
8886529,1019,223,5,2025-05-20 21:05:48.435497
4083168,1035,220,10,2025-04-21 01:57:48.435497
1914689,1056,229,5,2025-05-25 02:12:48.435497
7749047,1030,239,7,2025-05-22 08:26:48.435497
7545133,1011,247,7,2025-04-12 10:34:48.435497
6335484,1003,233,10,2025-05-26 17:04:48.435497
7150643,1051,248,1,2025-04-19 10:30:48.435497
9689131,1093,225,8,2025-05-30 03:42:48.435497
3054369,1028,212,8,2025-06-13 23:28:48.435497
6365173,1081,209,6,2025-05-23 11:59:48.435497
1770669,1083,237,5,2025-05-12 21:35:48.435497
3224062,1082,223,3,2025-05-24 22:05:48.435497
9723183,1059,245,1,2025-05-15 15:23:48.435497
733087,1029,209,3,2025-05-30 07:19:48.435497
9107138,1055,205,10,2025-06-08 00:06:48.435497
7926282,1051,202,7,2025-04-22 12:12:48.435497
5633482,1054,225,6,2025-05-04 01:34:48.435497
8685012,1004,242,10,2025-06-03 12:30:48.435497
823088,1060,220,9,2025-04-28 22:27:48.435497
2488748,1031,247,1,2025-05-26 09:58:48.435497
2444160,1032,209,5,2025-05-29 00:49:48.435497
2605445,1067,250,5,2025-05-16 14:30:48.435497
9693797,1016,229,8,2025-04-14 11:08:48.435497
8644633,1057,202,5,2025-05-14 20:01:48.435497
7698017,1080,233,5,2025-05-22 04:10:48.435497
2531445,1006,226,1,2025-05-20 02:15:48.435497
7667058,1066,230,5,2025-05-12 15:23:48.435497
471796,1000,214,8,2025-06-13 02:35:48.435497
6856227,1070,204,9,2025-05-17 11:26:48.435497
1981352,1031,243,2,2025-04-15 12:22:48.435497
3520979,1098,227,6,2025-06-06 10:36:48.435497
3992682,1090,250,8,2025-04-08 08:42:48.435497
7112656,1074,226,7,2025-04-13 22:46:48.435497
1101643,1063,204,1,2025-05-07 21:51:48.435497
5935472,1062,201,4,2025-04-14 14:36:48.435497
8403267,1012,207,1,2025-04-16 08:17:48.435497
2516819,1098,204,1,2025-05-12 08:54:48.435497
9516406,1040,211,1,2025-04-10 22:07:48.435497
9856793,1008,201,3,2025-05-31 07:45:48.435497
535825,1053,207,8,2025-04-14 23:00:48.435497
122594,1081,222,6,2025-05-24 02:48:48.435497
4484606,1046,232,6,2025-04-09 03:27:48.435497
5894792,1001,208,8,2025-05-12 14:17:48.435497
3876035,1064,215,4,2025-05-23 09:15:48.435497
6603806,1022,239,10,2025-04-20 18:40:48.435497
2020215,1095,205,9,2025-04-13 04:47:48.435497
9492878,1012,204,8,2025-05-15 17:48:48.435497
9840466,1048,209,6,2025-05-18 12:14:48.435497
2595579,1032,245,2,2025-05-13 11:18:48.435497
7264167,1050,212,2,2025-04-25 12:59:48.435497
4481731,1077,224,4,2025-04-29 01:26:48.435497
662983,1023,211,8,2025-04-08 17:01:48.435497
9458955,1094,210,9,2025-04-26 19:34:48.435497
2483580,1005,205,7,2025-04-30 16:24:48.435497
3759895,1045,233,10,2025-04-29 21:37:48.435497
7604652,1039,242,3,2025-04-11 13:10:48.435497
3071839,1049,226,6,2025-04-16 09:56:48.435497
2049260,1076,230,3,2025-06-01 06:21:48.435497
6188504,1014,238,5,2025-05-19 00:56:48.435497
959716,1099,235,6,2025-05-08 10:58:48.435497
158291,1052,236,8,2025-05-01 12:26:48.435497
9231065,1070,225,4,2025-06-13 07:08:48.435497
6523617,1009,223,4,2025-06-06 11:18:48.435497
1336921,1072,215,9,2025-05-16 10:46:48.435497
5080798,1011,212,8,2025-06-15 03:44:48.435497
8201835,1061,221,7,2025-05-14 17:18:48.435497
931008,1066,249,2,2025-04-14 20:22:48.435497
9208784,1000,222,10,2025-05-22 16:08:48.435497
1433675,1068,217,4,2025-05-11 16:29:48.435497
7258709,1023,232,6,2025-05-08 00:21:48.435497
5204756,1008,249,4,2025-05-14 17:35:48.435497
7547243,1077,212,7,2025-06-11 03:43:48.435497
4018350,1018,207,2,2025-06-06 11:25:48.435497
3593346,1020,235,1,2025-06-05 07:51:48.435497
7824742,1092,239,5,2025-05-20 11:34:48.435497
3139198,1052,216,8,2025-06-03 11:11:48.435497
7421810,1040,212,1,2025-04-21 19:03:48.435497
8757563,1094,240,2,2025-05-13 08:15:48.435497
5652629,1043,202,7,2025-05-12 20:12:48.435497
4636906,1046,228,1,2025-04-23 18:48:48.435497
5565281,1065,210,6,2025-04-21 08:57:48.435497
1866252,1049,231,6,2025-05-20 00:46:48.435497
7457082,1042,233,7,2025-05-18 17:01:48.435497
6294453,1039,242,1,2025-05-06 02:23:48.435497
7901987,1005,218,8,2025-06-09 00:37:48.435497
8787282,1100,247,7,2025-05-26 16:20:48.435497
3531807,1079,200,4,2025-04-28 14:53:48.435497
3366321,1031,232,9,2025-06-13 19:43:48.435497
3206258,1057,233,9,2025-04-21 15:29:48.435497
9477967,1071,231,8,2025-04-20 04:02:48.435497
7642999,1094,247,4,2025-06-07 02:54:48.435497
4588651,1076,203,3,2025-04-13 12:17:48.435497
8055098,1016,203,8,2025-06-04 21:19:48.435497
465143,1048,242,9,2025-05-27 17:35:48.435497
7088629,1033,232,3,2025-06-16 16:55:48.435497
5115218,1089,248,1,2025-05-20 13:35:48.435497
83479,1035,200,8,2025-05-16 20:56:48.435497
5253466,1004,235,7,2025-05-25 19:02:48.435497
4788595,1078,229,9,2025-06-10 08:33:48.435497
5302643,1009,219,2,2025-05-21 01:03:48.435497
3276574,1046,204,7,2025-04-30 15:50:48.435497
4982802,1066,209,7,2025-06-15 07:56:48.435497
7692001,1001,220,5,2025-05-22 11:11:48.435497
4540555,1058,230,4,2025-04-30 03:34:48.435497
8246407,1066,216,2,2025-05-02 05:21:48.435497
7008185,1079,248,9,2025-04-27 13:31:48.435497
4106669,1040,238,7,2025-06-07 09:24:48.435497
4701454,1089,219,8,2025-06-09 14:40:48.435497
5757868,1055,215,8,2025-06-12 00:17:48.435497
3520368,1058,230,7,2025-06-06 18:59:48.435497
9054439,1006,243,4,2025-06-13 15:52:48.435497
8722259,1054,250,4,2025-05-15 06:26:48.435497
1697923,1082,215,1,2025-04-11 13:27:48.435497
6927237,1024,246,4,2025-06-04 21:04:48.435497
8912889,1022,219,7,2025-04-13 23:05:48.435497
4841615,1060,241,9,2025-04-13 10:16:48.435497
4815189,1091,205,2,2025-05-30 01:16:48.435497
8275602,1026,223,7,2025-04-27 12:50:48.435497
5778210,1077,212,6,2025-04-21 20:12:48.435497
5237487,1095,238,4,2025-06-01 16:48:48.435497
7418349,1075,217,5,2025-04-30 00:18:48.435497
2027236,1058,244,3,2025-05-31 07:14:48.435497
4133050,1072,214,3,2025-05-27 10:44:48.435497
3683171,1071,230,6,2025-04-19 09:22:48.435497
4646927,1026,205,8,2025-05-20 14:22:48.435497
8025813,1038,215,5,2025-05-25 06:57:48.435497
7327191,1012,223,2,2025-05-17 13:39:48.435497
4692042,1018,216,3,2025-06-10 16:00:48.435497
3078792,1010,229,2,2025-04-22 19:59:48.435497
6649133,1074,224,3,2025-06-07 02:51:48.435497
1330849,1024,218,7,2025-05-15 06:22:48.435497
7274205,1006,223,8,2025-04-26 21:33:48.435497
5501604,1022,211,3,2025-05-12 19:44:48.435497
2936895,1056,230,4,2025-06-05 07:45:48.435497
7451892,1015,229,9,2025-05-22 19:22:48.435497
7361307,1024,229,8,2025-05-20 12:14:48.435497
556005,1081,231,4,2025-05-13 07:52:48.435497
8023502,1100,250,3,2025-06-02 09:26:48.435497
8832012,1060,219,6,2025-04-16 04:47:48.435497
5327421,1089,213,10,2025-06-07 01:10:48.435497
2681545,1095,244,7,2025-05-18 17:37:48.435497
7960966,1029,236,2,2025-05-23 05:43:48.435497
1535605,1067,208,2,2025-06-01 14:37:48.435497
3099655,1043,208,10,2025-05-18 10:35:48.435497
7253191,1074,235,7,2025-04-25 21:16:48.435497
4226189,1066,218,6,2025-05-31 23:49:48.435497
5664850,1044,248,10,2025-05-12 15:44:48.435497
3277429,1097,205,4,2025-04-29 08:25:48.435497
6499937,1015,227,10,2025-04-20 13:48:48.435497
1193176,1031,248,6,2025-04-13 05:39:48.435497
1133340,1008,227,2,2025-04-19 04:43:48.435497
2358533,1023,204,8,2025-05-20 21:44:48.435497
9752842,1056,229,5,2025-05-01 15:49:48.435497
1580465,1077,247,6,2025-05-17 01:31:48.435497
8859627,1016,220,1,2025-06-14 22:52:48.435497
6033683,1069,230,8,2025-04-17 12:31:48.435497
6609646,1022,228,9,2025-05-03 03:21:48.435497
8125937,1051,243,4,2025-05-25 19:29:48.435497
6150373,1072,200,3,2025-04-30 12:47:48.435497
7283148,1052,211,1,2025-06-13 16:20:48.435497
4602946,1040,233,8,2025-05-21 06:30:48.435497
5719805,1023,247,9,2025-04-26 21:22:48.435497
4332276,1083,204,2,2025-04-12 17:57:48.435497
4406824,1078,217,2,2025-05-11 09:08:48.435497
2048815,1050,217,2,2025-04-17 15:54:48.435497
6798409,1081,209,1,2025-06-02 14:34:48.435497
7526735,1019,200,5,2025-04-17 07:53:48.435497
8109838,1000,218,8,2025-05-26 04:23:48.435497
6298843,1094,245,2,2025-04-16 09:01:48.435497
9549569,1018,207,5,2025-04-11 08:46:48.435497
4902679,1064,233,6,2025-04-22 17:03:48.435497
2910845,1092,210,3,2025-04-29 21:00:48.435497
1409815,1063,222,1,2025-04-25 23:35:48.435497
5137927,1009,248,1,2025-05-24 17:44:48.435497
9589898,1023,201,10,2025-05-14 07:56:48.435497
1559101,1070,214,6,2025-04-29 00:59:48.435497
310649,1025,238,10,2025-04-13 06:46:48.435497
579505,1034,220,1,2025-05-02 11:36:48.435497
5179180,1037,200,4,2025-04-19 03:04:48.435497
2764509,1034,247,9,2025-04-26 00:06:48.435497
9128229,1048,225,1,2025-04-29 16:53:48.435497
7977797,1002,243,10,2025-05-25 23:12:48.435497
3515792,1010,228,1,2025-06-07 20:01:48.435497
5807013,1011,235,3,2025-04-10 09:50:48.435497
1007315,1038,248,3,2025-06-09 11:48:48.435497
4322187,1056,249,8,2025-05-22 21:51:48.435497
3482310,1062,225,3,2025-05-08 10:20:48.435497
9856992,1064,216,1,2025-05-12 08:55:48.435497
9153614,1050,234,6,2025-06-12 17:28:48.435497
9860664,1049,220,10,2025-04-30 11:52:48.435497
4324760,1093,224,3,2025-05-20 20:00:48.435497
2059562,1020,231,6,2025-04-20 10:10:48.435497
4468748,1013,234,10,2025-06-16 07:57:48.435497
6169784,1015,210,8,2025-04-13 16:11:48.435497
4726222,1068,223,6,2025-05-24 15:29:48.435497
9787634,1037,231,4,2025-05-09 22:00:48.435497
7489386,1092,216,3,2025-06-02 04:02:48.435497
2665295,1040,212,6,2025-05-02 20:48:48.435497
7579489,1002,223,4,2025-04-21 14:56:48.435497
662322,1076,232,9,2025-05-09 20:53:48.435497
2898729,1057,204,6,2025-05-24 07:07:48.435497
1728952,1089,241,6,2025-04-09 18:06:48.435497
3886090,1011,231,6,2025-05-26 08:42:48.435497
1920184,1073,217,10,2025-05-12 17:40:48.435497
2916841,1073,236,9,2025-04-13 10:41:48.435497
7839833,1086,211,3,2025-05-12 02:36:48.435497
4003022,1033,203,5,2025-04-17 20:05:48.435497
4619462,1014,211,9,2025-04-13 03:54:48.435497
3207379,1028,206,1,2025-06-03 05:31:48.435497
2575353,1035,234,2,2025-06-16 14:28:48.435497
3547902,1062,201,2,2025-06-10 19:50:48.435497
1116789,1045,205,10,2025-05-20 01:02:48.435497
358714,1083,218,5,2025-04-11 19:38:48.435497
3425967,1076,217,5,2025-05-15 05:28:48.435497
1361736,1087,238,10,2025-04-16 13:20:48.435497
3256019,1085,215,8,2025-04-12 22:23:48.435497
6302456,1052,219,8,2025-06-03 02:48:48.435497
7787205,1095,211,3,2025-05-10 13:52:48.435497
2468487,1068,246,5,2025-06-07 23:56:48.435497
6665101,1017,248,9,2025-06-11 14:49:48.435497
6026821,1025,225,3,2025-05-11 07:04:48.435497
1514073,1032,207,10,2025-04-11 21:11:48.435497
5357899,1024,230,4,2025-05-10 16:29:48.435497
9657649,1074,229,1,2025-05-24 07:15:48.435497
3241561,1082,220,1,2025-05-14 12:39:48.435497
8993045,1023,209,8,2025-05-07 05:47:48.435497
477707,1088,221,8,2025-05-05 02:57:48.435497
2756195,1033,248,6,2025-05-24 06:21:48.435497
8686052,1017,229,7,2025-06-09 07:02:48.435497
6687549,1065,223,1,2025-06-11 10:44:48.435497
890827,1085,234,8,2025-05-25 04:04:48.435497
5306287,1005,233,8,2025-05-10 04:58:48.435497
6039739,1077,226,10,2025-06-14 17:58:48.435497
4041591,1090,209,7,2025-05-17 03:05:48.435497
4096937,1040,200,10,2025-05-26 15:55:48.435497
8984282,1007,241,10,2025-04-17 06:25:48.435497
7027900,1095,203,2,2025-06-04 07:30:48.435497
6023246,1100,237,10,2025-05-16 17:10:48.435497
8184356,1051,204,4,2025-05-31 20:05:48.435497
7161582,1048,245,10,2025-05-24 11:47:48.435497
9273688,1014,224,1,2025-05-05 09:31:48.435497
2738183,1020,231,9,2025-04-10 20:16:48.435497
9661458,1074,223,10,2025-04-27 03:25:48.435497
5983706,1070,224,5,2025-04-22 15:37:48.435497
9654132,1002,250,8,2025-05-09 17:56:48.435497
2613192,1057,236,9,2025-05-26 04:48:48.435497
8638192,1031,246,7,2025-06-02 04:30:48.435497
905935,1094,235,6,2025-05-15 09:03:48.435497
664467,1094,204,3,2025-05-25 00:21:48.435497
785633,1096,239,5,2025-06-05 00:43:48.435497
9990393,1070,234,9,2025-06-04 20:23:48.435497
9372493,1019,204,1,2025-06-04 12:46:48.435497
9061952,1092,205,4,2025-05-05 07:37:48.435497
6530935,1006,203,10,2025-05-14 06:48:48.435497
1452401,1025,210,7,2025-05-02 01:52:48.435497
2246414,1041,216,3,2025-04-17 17:23:48.435497
3553437,1006,215,3,2025-06-03 09:18:48.435497
469071,1027,247,8,2025-06-07 13:47:48.435497
7608260,1076,239,10,2025-05-17 21:02:48.435497
2434653,1026,232,10,2025-06-15 12:15:48.435497
2638985,1010,207,3,2025-06-07 20:49:48.435497
1660767,1063,208,5,2025-06-15 17:56:48.435497
7585924,1010,202,4,2025-04-16 23:50:48.435497
740168,1021,206,7,2025-04-29 06:45:48.435497
606409,1066,233,5,2025-06-04 23:09:48.435497
8122176,1047,202,1,2025-05-19 19:26:48.435497
7144514,1019,243,4,2025-06-04 07:22:48.435497
9994917,1075,233,3,2025-04-30 07:17:48.435497
883499,1078,238,2,2025-05-25 19:23:48.435497
8349384,1028,215,8,2025-04-19 07:09:48.435497
4942583,1096,248,7,2025-04-27 00:12:48.435497
5847941,1018,222,3,2025-05-12 03:07:48.435497
1528294,1039,202,5,2025-04-27 19:00:48.435497
9556318,1059,217,1,2025-06-16 14:21:48.435497
6887812,1056,219,4,2025-05-27 18:09:48.435497
4937324,1070,205,1,2025-05-05 13:19:48.435497
1735289,1042,228,6,2025-04-15 09:00:48.435497
5328513,1043,202,4,2025-06-05 18:55:48.435497
8081934,1099,200,10,2025-05-03 03:35:48.435497
1908263,1018,225,9,2025-05-11 00:13:48.435497
7438351,1082,209,9,2025-05-25 16:33:48.435497
9644894,1052,214,2,2025-05-11 14:29:48.435497
446245,1081,213,9,2025-04-10 03:09:48.435497
8524596,1056,248,1,2025-05-15 20:18:48.435497
635505,1055,224,2,2025-05-27 23:01:48.435497
4846022,1039,211,2,2025-04-10 07:26:48.435497
5087712,1014,250,3,2025-05-11 23:51:48.435497
8224819,1021,235,2,2025-04-11 14:29:48.435497
4596168,1078,244,3,2025-05-02 09:20:48.435497
9188473,1049,205,1,2025-05-12 15:55:48.435497
1651441,1059,233,5,2025-05-22 04:22:48.435497
9465343,1019,202,1,2025-05-20 13:57:48.435497
9444208,1056,200,9,2025-04-16 11:07:48.435497
1829466,1007,235,9,2025-04-25 07:54:48.435497
343998,1008,245,6,2025-05-15 17:34:48.435497
529552,1064,207,1,2025-05-17 17:09:48.435497
8355752,1091,222,5,2025-04-13 01:22:48.435497
9253577,1096,217,4,2025-05-15 00:54:48.435497
506670,1071,240,1,2025-04-30 15:33:48.435497
8986240,1017,235,8,2025-05-09 19:54:48.435497
3380104,1072,225,9,2025-05-02 04:26:48.435497
8418580,1082,229,7,2025-05-20 17:55:48.435497
4418815,1100,232,3,2025-04-21 17:05:48.435497
2248436,1021,219,3,2025-05-27 15:29:48.435497
223856,1051,213,9,2025-06-03 05:20:48.435497
432309,1098,236,1,2025-05-18 17:26:48.435497
6815588,1043,208,1,2025-05-11 23:06:48.435497
4767422,1070,221,4,2025-05-29 20:45:48.435497
9008506,1004,222,4,2025-04-28 19:27:48.435497
3176275,1084,205,5,2025-04-13 15:18:48.435497
4991400,1007,227,3,2025-05-17 06:50:48.435497
7533831,1008,229,7,2025-05-12 09:44:48.435497
7916716,1021,214,3,2025-06-10 13:32:48.435497
5877722,1049,236,10,2025-04-09 22:55:48.435497
845808,1013,244,1,2025-05-16 02:24:48.435497
1416232,1090,238,8,2025-05-21 17:03:48.435497
1865461,1024,240,8,2025-04-30 09:38:48.435497
9782689,1083,237,7,2025-04-14 18:30:48.435497
6524775,1088,231,7,2025-05-02 02:13:48.435497
3727129,1057,232,6,2025-05-10 12:06:48.435497
5441424,1028,249,2,2025-05-10 05:46:48.435497
6287004,1020,222,1,2025-04-23 03:31:48.435497
770468,1076,232,1,2025-05-02 21:06:48.435497
4732704,1031,246,9,2025-05-10 18:44:48.435497
9069557,1080,221,4,2025-05-25 21:52:48.435497
8781386,1028,209,1,2025-05-13 02:52:48.435497
2399574,1047,233,7,2025-04-18 10:56:48.435497
5806185,1020,206,6,2025-04-19 14:16:48.435497
9676301,1035,238,9,2025-04-13 14:07:48.435497
7922843,1097,243,2,2025-05-31 15:01:48.435497
5190800,1059,208,5,2025-05-04 14:33:48.435497
9262570,1048,205,5,2025-05-06 04:55:48.435497
593844,1090,206,8,2025-05-02 09:14:48.435497
6343499,1075,219,6,2025-04-26 16:00:48.435497
3000128,1099,232,6,2025-06-14 02:42:48.435497
9086356,1092,216,9,2025-06-14 07:02:48.435497
1958245,1010,217,6,2025-05-26 01:33:48.435497
9037277,1096,203,6,2025-05-31 08:20:48.435497
66430,1046,204,8,2025-05-11 10:02:48.435497
1355362,1019,235,10,2025-04-10 02:16:48.435497
1005595,1093,221,4,2025-06-16 02:16:48.435497
8897504,1093,238,4,2025-05-15 16:15:48.435497
8062224,1030,237,4,2025-05-26 12:09:48.435497
103256,1097,220,8,2025-05-15 00:30:48.435497
4729254,1029,216,10,2025-05-26 06:40:48.435497
6742305,1058,235,4,2025-06-09 04:44:48.435497
4438624,1065,215,5,2025-05-17 20:57:48.435497
9150634,1082,249,9,2025-05-08 21:39:48.435497
9446184,1053,240,4,2025-05-31 07:38:48.435497
1437849,1017,226,3,2025-04-23 04:41:48.435497
4590730,1031,216,9,2025-05-24 16:46:48.435497
8719704,1097,241,5,2025-04-23 04:33:48.435497
3785380,1091,236,5,2025-05-08 12:36:48.435497
8971027,1053,247,1,2025-05-08 12:47:48.435497
7565322,1016,236,2,2025-06-04 06:38:48.435497
6191469,1099,200,6,2025-06-11 18:06:48.435497
6650781,1046,245,3,2025-05-04 02:47:48.435497
3434492,1074,247,2,2025-05-28 14:06:48.435497
6079903,1032,227,9,2025-04-27 10:37:48.435497
8017630,1029,203,3,2025-05-27 12:15:48.435497
6984872,1011,201,6,2025-06-03 06:14:48.435497
5259277,1068,206,9,2025-04-12 19:11:48.435497
9859095,1095,228,7,2025-05-31 03:39:48.435497
1252149,1020,210,4,2025-05-19 06:37:48.435497
2060404,1063,216,2,2025-05-14 02:29:48.435497
3790624,1019,240,1,2025-06-02 10:49:48.435497
6353735,1044,227,3,2025-06-07 09:56:48.435497
2384252,1094,206,5,2025-05-13 12:40:48.435497
9637438,1055,247,2,2025-06-10 06:42:48.435497
9289132,1023,241,7,2025-06-11 23:19:48.435497
8678020,1069,235,4,2025-05-07 22:48:48.435497
7149995,1023,234,2,2025-04-23 19:22:48.435497
6619349,1075,246,7,2025-05-16 17:12:48.435497
9222508,1054,234,6,2025-04-09 11:13:48.435497
2516751,1068,209,9,2025-06-08 01:14:48.435497
5550084,1083,227,1,2025-05-31 23:45:48.435497
7203721,1005,215,10,2025-04-11 16:18:48.435497
4174041,1086,233,10,2025-05-11 09:06:48.435497
4746076,1079,231,10,2025-05-20 20:14:48.435497
3447940,1054,224,5,2025-06-05 03:23:48.435497
3336575,1070,219,6,2025-05-09 15:03:48.435497
3735751,1078,217,7,2025-04-10 18:35:48.435497
8498138,1069,202,8,2025-05-24 04:49:48.435497
1279687,1096,228,9,2025-06-02 15:41:48.435497
7112681,1090,215,1,2025-05-25 03:31:48.435497
7005835,1085,203,3,2025-04-20 10:05:48.435497
3405256,1071,207,9,2025-04-16 21:57:48.435497
8705477,1045,206,2,2025-06-03 01:51:48.435497
8284429,1033,200,9,2025-04-19 11:21:48.435497
9760790,1056,216,10,2025-05-31 15:18:48.435497
9383449,1022,218,4,2025-06-08 06:30:48.435497
4578227,1025,237,2,2025-05-21 15:37:48.435497
3895839,1019,239,7,2025-05-13 21:15:48.435497
7128387,1030,215,1,2025-05-15 03:00:48.435497
5193107,1068,225,4,2025-05-10 18:33:48.435497
5857877,1029,205,5,2025-05-09 00:03:48.435497
2260342,1080,205,9,2025-04-29 08:50:48.435497
8642932,1033,209,5,2025-04-23 02:20:48.435497
4634572,1049,232,10,2025-04-23 09:26:48.435497
4540618,1053,204,9,2025-05-18 07:44:48.435497
3213573,1059,244,2,2025-05-20 16:47:48.435497
3010850,1062,222,4,2025-05-30 07:05:48.435497
2161406,1093,211,3,2025-05-14 23:52:48.435497
6062511,1088,224,4,2025-06-03 18:18:48.435497
9139772,1041,223,9,2025-05-13 08:06:48.435497
3779981,1084,247,9,2025-05-18 12:46:48.435497
2014874,1087,200,2,2025-06-02 23:29:48.435497
9946244,1011,250,4,2025-05-05 11:47:48.435497
4662916,1037,216,1,2025-05-09 22:42:48.435497
355193,1047,221,1,2025-05-20 05:14:48.435497
6495468,1046,234,8,2025-06-08 04:25:48.435497
472563,1063,223,6,2025-06-16 01:02:48.435497
2114605,1083,230,6,2025-06-08 23:49:48.435497
8509517,1043,217,4,2025-05-16 22:10:48.435497
5987263,1072,225,4,2025-04-15 03:17:48.435497
2256185,1070,238,7,2025-05-11 06:12:48.435497
4421502,1022,234,9,2025-05-26 13:01:48.435497
291720,1082,240,2,2025-05-17 10:28:48.435497
7137319,1003,240,9,2025-05-15 00:34:48.435497
1457203,1007,204,7,2025-06-04 00:55:48.435497
1704570,1082,223,10,2025-04-09 16:18:48.435497
9293579,1006,214,9,2025-06-02 20:13:48.435497
8797789,1088,207,3,2025-05-27 20:23:48.435497
5438512,1057,209,6,2025-06-01 22:31:48.435497
5904182,1100,244,7,2025-06-09 12:57:48.435497
3595911,1046,201,1,2025-06-01 14:43:48.435497
2469791,1088,246,5,2025-04-21 03:40:48.435497
8935285,1051,217,9,2025-05-09 20:17:48.435497
5875783,1021,202,3,2025-04-27 14:10:48.435497
2030075,1087,242,4,2025-05-26 12:05:48.435497
1659288,1069,218,8,2025-04-23 19:07:48.435497
5898434,1016,232,2,2025-04-20 09:14:48.435497
4203857,1052,231,9,2025-04-10 14:15:48.435497
801662,1021,249,1,2025-05-14 17:59:48.435497
7154946,1059,228,8,2025-05-24 14:36:48.435497
4899153,1014,250,6,2025-06-01 15:49:48.435497
383263,1097,240,2,2025-04-24 23:36:48.435497
3538910,1046,247,1,2025-05-30 21:45:48.435497
3686436,1011,224,3,2025-05-22 08:04:48.435497
2528475,1012,228,7,2025-04-20 12:55:48.435497
6268590,1049,235,10,2025-06-11 05:21:48.435497
7665041,1058,224,6,2025-04-24 05:30:48.435497
9769769,1083,209,8,2025-04-27 15:54:48.435497
8907950,1037,222,5,2025-04-11 15:48:48.435497
4306045,1042,209,10,2025-04-08 12:50:48.435497
659169,1009,200,10,2025-04-14 20:32:48.435497
3118296,1022,211,6,2025-05-20 00:10:48.435497
3064094,1071,235,1,2025-05-02 08:21:48.435497
3665556,1039,221,1,2025-05-26 22:49:48.435497
9879829,1039,241,1,2025-05-11 05:46:48.435497
9578353,1052,232,4,2025-06-16 12:22:48.435497
2158035,1024,209,1,2025-04-23 01:51:48.435497
6967187,1016,227,6,2025-04-10 07:57:48.435497
5284950,1015,200,1,2025-06-16 14:12:48.435497
7090860,1087,207,6,2025-05-22 21:54:48.435497
3403501,1032,245,2,2025-04-20 04:29:48.435497
6037139,1024,228,2,2025-05-30 07:34:48.435497
8837722,1056,248,7,2025-06-10 16:28:48.435497
1407933,1038,231,3,2025-05-31 18:07:48.435497
1563204,1024,248,1,2025-05-19 00:32:48.435497
9077,1001,246,3,2025-05-31 06:17:48.435497
2509605,1083,245,1,2025-05-08 11:44:48.435497
9343912,1037,239,3,2025-05-16 15:37:48.435497
6879517,1089,203,5,2025-05-05 01:00:48.435497
6794262,1036,231,1,2025-04-17 10:01:48.435497
6917888,1013,232,2,2025-04-08 21:08:48.435497
7422638,1095,211,9,2025-05-05 10:25:48.435497
264143,1002,240,1,2025-06-10 17:33:48.435497
7512459,1011,222,6,2025-05-24 14:25:48.435497
1002288,1054,205,3,2025-05-12 05:57:48.435497
3622067,1057,222,4,2025-05-13 02:47:48.435497
8520847,1050,207,9,2025-06-10 16:42:48.435497
6103398,1077,216,10,2025-04-11 10:12:48.435497
2984137,1006,241,1,2025-04-15 11:05:48.435497
2984139,1093,211,8,2025-06-10 15:13:48.435497
6892466,1017,227,9,2025-04-24 05:19:48.435497
8577865,1081,220,4,2025-06-08 03:34:48.435497
2613729,1096,202,2,2025-06-03 13:35:48.435497
5173598,1092,224,1,2025-06-08 19:37:48.435497
9128474,1015,235,4,2025-04-19 07:03:48.435497
2406007,1064,240,2,2025-06-02 03:40:48.435497
9649764,1063,206,2,2025-04-29 09:21:48.435497
9623132,1087,205,6,2025-06-09 10:11:48.435497
5957449,1038,234,7,2025-04-13 18:56:48.435497
1650391,1078,245,8,2025-05-18 23:27:48.435497
2648636,1090,207,8,2025-04-17 00:34:48.435497
5226320,1079,250,1,2025-05-16 02:17:48.435497
7758884,1025,213,6,2025-06-09 04:43:48.435497
7742010,1009,207,5,2025-05-14 15:56:48.435497
2061259,1084,229,9,2025-05-01 02:40:48.435497
7115828,1045,210,8,2025-04-17 21:14:48.435497
385607,1010,234,2,2025-05-05 16:35:48.435497
9825141,1019,242,7,2025-05-23 20:51:48.435497
