transaction_id,customer_id,product_id,quantity,timestamp
6311678,gAAAAABoUD2iTgJgXiAg1NtVFP5U90fGwnFpBdRxkUe_YVxTXCBQTmroXkYPFW8iF6gQ9Ffpvo7dvZ-FLPYmzfMqg8mKzRoNtw==,250,10,2025-04-28 21:27:02.267557
3861450,gAAAAABoUD2igSGApo6PJXd3gjVoEdO_xxXDveOTOjU8gdKCoFPtpMkRbqaGfu43_5t5r36P4k_KjYI36tbc9FPerraAY97d1A==,230,6,2025-05-06 10:36:02.267557
139883,gAAAAABoUD2isLcxAV9w7PkruK1xYcShm8VgC8XdoXy6QhwqIV9s4yFnSxodqB8Rqnu_iG3qnl1gFOgnPt0J-ATlTI8YOqsCjg==,248,2,2025-04-26 17:08:02.267557
3962597,gAAAAABoUD2iTkCNYe9uoXIJA3hVU4OedlSS_ZVmKK-LvMha8DfE3hwa9MNeZDL22WXKIrElzZqE1Qmb6CzrOFM0dWA6dM3aBA==,248,3,2025-04-20 20:03:02.267557
2805502,gAAAAABoUD2irBYsiX4RnUWI0S6r_jotyxHyr_Ce_GS0HNrgjGu2nfDxB_0gwFu9aAQciIApBy1IRHr3m99tsQtKwy3vBDb5rQ==,211,6,2025-04-09 11:33:02.267557
3044269,gAAAAABoUD2iN5G1cgGa1aj_kbON6dTRbYPyS1Bdw-DkKG41w5rukJ7jgLtKNItDYOaliOQta4yfzmx9KkGL7r7z6AWOWg5mXw==,214,9,2025-04-21 02:13:02.267557
2186300,gAAAAABoUD2izCjQ6n1JqVl9E6pG-Pc2sArh9FKXJkXu0EK8Pg4bw1L2LXptWBig2Z7ahSyaSy39HV1BDf79rmCZ5Qo7ZtpIsQ==,200,5,2025-06-10 23:29:02.267557
8499401,gAAAAABoUD2i3kLypKoUcwk1qgbl7rrr4lh4LZKp9YzLuELNFsBBU_KhDa02h6jpnIw7d8DZlM4J0jfVYqyqydtFtZlDGYWlgw==,232,8,2025-05-31 18:03:02.267557
3637671,gAAAAABoUD2io13tM90kZ-Y0MMkUw_c7jBxDE9pG0rkE3T64YigebBF68bRJtNdMsdejRkFtO72Y488TQlpna2V9WA59-WDP7Q==,211,6,2025-05-03 06:40:02.267557
1782069,gAAAAABoUD2imPbG0EdOZ951C4kEWnlOocewBo59DyDE_VHXiPSmX44gwOaz_OoreufdhakAGasca2o70VOu4oQNcENA9RV_HA==,220,9,2025-05-14 10:19:02.267557
8261148,gAAAAABoUD2ijGhRaKkzkyNd7ZF4KQQldiFAiftLOtsM7czyGCeSGHiczOVmcM_EGbIP4ELy9YFq3lIt9lWQmFrnLrG5CdIyyQ==,218,1,2025-04-22 00:04:02.267557
4791043,gAAAAABoUD2iv-Y28Vvfu9OAR-gbpAoudY4w8pF9DhEEOI-4_Loor0ww0BSG8VSahEMgQ2xcVAE40rH9lgwrgnTAYMZZgEJuvg==,206,10,2025-06-07 17:08:02.267557
721568,gAAAAABoUD2iW1rfCQRnMiwCHkkmngNuUkISHHFSnSneq8TBXHPbjAAyGjL_7uUXwzHt5VbBmteI-i7m_9flWs0UGTbLz2mdrw==,208,10,2025-06-08 07:25:02.267557
4481163,gAAAAABoUD2iFS86UvDYA3HF9TjMpfq8fRlnOwLPSjqhsqv68qlWV-KeP37FEdL6NzA3JrPIxrtI7uRoJu4wVAU_90KN_KnXqg==,211,9,2025-04-09 22:32:02.267557
3338660,gAAAAABoUD2iYE0NeXr498JGzDf7mq7QpYCAA1hKY7Agv3xTh4xxAJvZql8fmz7VJQ7SF329XBmG_ICQOgNuP4oW8pvjooKOGA==,242,10,2025-05-21 23:31:02.267557
6146040,gAAAAABoUD2i3oFkGIWNRvwrjS_ASm2hklWI4_q423AVVKzZT_z7ny60JChmjduGu1koVqKV7qIF2eKs6YUgcHb-58E4sLL_oA==,203,9,2025-04-29 00:57:02.267557
5841615,gAAAAABoUD2i1RXthtpWXAR-t0Cr6Sh5Ph__ClAcCzC538fnGLWAOE6wgp6ekSmIsVhbwsnG6nZjKLaWQ_QFtNs9v1WUg_DvYw==,246,7,2025-05-22 19:49:02.267557
9671224,gAAAAABoUD2iO3gdWSn5b7z-21LH4neWlm52kITsxUU8vULWRC4S0AEHd7Lu6K5FzA8MrLoPmqjA88gjRrg7mlLA_EqIwdUDmA==,200,6,2025-04-12 17:44:02.267557
634939,gAAAAABoUD2iIfzDJQY8Fe8pUTAVzhiHYaFwuGq4V0FX0FY-2k2wQMwUBEQLH7yV6drvJWCv-9XeQCmcHriz3QRMH7bh1AyoTA==,233,4,2025-04-20 01:52:02.267557
5380231,gAAAAABoUD2iz0pg3HLLo5yjxb_NLk0mXb6gFhh5pv6LtCR7ujK_HTFbpQ0qvZkMN_JZgTucF8ElFBwKtlwwlpH6nkgrvtABtA==,241,9,2025-05-10 17:43:02.267557
8756143,gAAAAABoUD2iRScl2gDQXhBKMeomcB3FYoH_ADY2wAf9ZEkUfWHenvxgD41efpDvLiQUiJMORGLoxWtKwIa0fWax1kW-Krm2zA==,200,8,2025-06-10 05:04:02.267557
7530578,gAAAAABoUD2i487pF5EMB42SMRk4yB7Pd8OvZFbPy6qeHa348tEFpTIxKC2QBdGFHc1UlkJ6lQrdfJJVbx6LDps0R1tijE2cFA==,224,7,2025-05-28 19:39:02.267557
7995646,gAAAAABoUD2igDlUBtDxP1vM5BEM3t9hr-Xu_gWyW5OEDZrftMlxbS9icRa93MpeKbwjpB_j-TgzZzTiTPBG8O_CKOG4rVjoFw==,233,2,2025-06-06 09:12:02.267557
3349576,gAAAAABoUD2iPZ5X1RNwAvBXOVBy1T6P0dryA3bieG-Mx6oWqnmle-3DdvLe3jU8gUVt6DHfHA0byobv1rFfJ3aeK1wJZjTPBQ==,209,6,2025-06-09 06:19:02.267557
182662,gAAAAABoUD2icpYjpseOwBSZOCEL-a9FjyxZ_PVaC8V3h-kVhh3oIE5oSz13FRmMP7BuXMUoYkH37vM0R49zVjoG4qYsn0efQQ==,229,7,2025-05-27 23:23:02.267557
4861473,gAAAAABoUD2iYZx01fqw7fslFI4WPZo9-W0e-s0c4zoMAbQZyaBJv3aU61LcN7mUn0_TA7EXTdRM2m06SEHXv1Aln7vC6SabtA==,220,9,2025-05-06 05:11:02.267557
9513300,gAAAAABoUD2i0niyB25szie8QEJgD416yFZuedfUdeyEjREWh-Ca6uUPE-X__LiVUFTLYhXWVLjOhk4jHdG3n6f2uUMzKSiVzw==,234,9,2025-04-26 10:32:02.267557
766956,gAAAAABoUD2iOsXetIwDGI8qKgo3G4n1vDEwEzOD9UxL7xAtFirnTN1vo2X7ospJenYQ0pub1VOgo2f59b6f-jbho0DnAXOi9A==,230,8,2025-04-16 20:17:02.267557
4675600,gAAAAABoUD2iJxoLfzkdbLUi0zj3Dw0V72uvpAntD3Xb0aivS3oMVnS46NBUUZXTI9iq3VraoKhrDTvGgN-f588dEQaFZ8tpXA==,248,3,2025-05-11 15:59:02.267557
6913777,gAAAAABoUD2iKo2qYxNuuzGX0xr_eDRQ6eBYcao9RL5BC5fBgImZ5XiN52LxiaUxa3h8FHqK6C1c4wisEqhJl8VE3TnYUv191g==,231,6,2025-05-10 07:31:02.267557
2336282,gAAAAABoUD2iQ-s5UgP232ruKeHcI6tt3KS5RPKLr9MmETmmW2XL-P2AHBnjZDuIovWZ6kuTtGPx-GDwk2ipxz3Vf0hmIDE0sw==,236,2,2025-04-12 22:48:02.267557
1937596,gAAAAABoUD2izj5dK8yZq7PfmuTqrQs-OeEvCGpptev_K1fuAG4tKIRLuJyaP7QQHnn0278q-nyTwkFQWsL-8xblWx8Gvcgyng==,246,9,2025-05-25 02:32:02.267557
9153858,gAAAAABoUD2idp-UD9K2Nc2nQ414dkVyiMkc5dPjSHD395tg98NS_VCpHApKpvFPGjoaIcnh7iQyXu6iJ8KM8vUZMpgfB1OlPA==,240,7,2025-06-11 18:45:02.267557
9818675,gAAAAABoUD2i4nigVPuTpxAED_7_-D64SeSA4GhdBXG_jBH8XUaOLWbNOahVF54MC5j8yzk5wYHz1ZcVOM_8Pz7IW2dLR52I2g==,204,1,2025-05-09 16:38:02.267557
3869243,gAAAAABoUD2ioMuVDbUy9i1_TPh4pQXpDDD79RHhoMpYYNQiUR5MujrU32dcBWzdHUvpfl_8b_M5FBAK18QaPoTjuXwaV5vnWg==,204,3,2025-06-05 05:57:02.267557
7898734,gAAAAABoUD2iV68V5A4xD0l3DLYB5NP6LqoyGD9U0FxN_HVBRMtFCwOD6DdDDnbZ3Z4R983VbyR099QHbqIxkDELfUpK4Jc4HQ==,227,2,2025-05-13 22:33:02.267557
4369208,gAAAAABoUD2iRolpsaWlPKQsSWXuWbjnkvBz8_HCI_qL3AhcYtmrf3oV9Xqyw1xbAJsl0nzl9gjaodshESR3g3d7Wps-dz4Abg==,221,5,2025-04-20 21:52:02.267557
1613512,gAAAAABoUD2ihKEDHy0aycMOnshkxtiTDvLlmmOFzX6FYiUIpCB4iCeATls6bbWtd8Ddncrz3oHup-aJsK1JsmAWyUtWydU5EQ==,214,8,2025-04-08 21:39:02.267557
2039549,gAAAAABoUD2iGv7HoFYGcq2sN9CTTafpzugG_JXuOxRtmUhXHUHX0DNDOotNhJG1WV0RkuIL6PiuXXUaWIaSPvJMbCW9Bm1z2g==,236,7,2025-04-09 05:48:02.267557
9757706,gAAAAABoUD2inG7w-KShiburUqT6vLfAFVYE4RBJ-qx7QKv3ERHRWX1qijqckOJBKeGuc1QD_Rjim6RuQrUcJco5wxOUow4buQ==,217,6,2025-04-16 05:05:02.267557
6334938,gAAAAABoUD2iSRxQfqcJ7Wzav912pLcypIvgqYh9HPIHM-Sa8X9UeUaQRd7O-P0hD4QX2YYsv739onz98WzkXdGeRNR9Wr85Lw==,205,8,2025-05-25 15:09:02.267557
3291126,gAAAAABoUD2i6kboclMK7IC9YNihvXWydnKui7oWiN6QsA_zV_03BUyMOSyoYl5mB5qxO1-dtrpBQk-xDooCw9AhiBnZ8PJGbg==,204,1,2025-04-18 07:00:02.267557
5758646,gAAAAABoUD2iyd5vQ6y4_ApEpiopT9VSb-Fkhgx5SIVDFOqOCdLI72hkF4NsiZ0fD5TnHXm5RSne145gISKSr_h8lsjGT1Q6cg==,222,2,2025-04-19 19:10:02.267557
6636864,gAAAAABoUD2ixvjHqL-ILLAvKOtA09V049mER6X8QS4N109nqvSMXJ27ZnMLrNRzRA8DqSo3y8FBWXY6bExphGkaP8hjtHu-uA==,210,5,2025-05-20 06:12:02.267557
3293560,gAAAAABoUD2i3staxTEU8SNF63KPNZLCQIYsXNzra1FhfwMnwEUlwRhPLl_gyf9hs3pQv2m1u9ctIyHceHzEA1_NoLDGEe_Cjw==,200,2,2025-04-09 10:08:02.267557
5400735,gAAAAABoUD2i2yImp-mmi2RfUcjHBA4w_R0j2AIHlV2GXxaKZjWTRyFDRc-WzvtbnfHkY21QzKxMBXmq-QP-P2wCR1ZKcUsuyw==,241,6,2025-05-27 09:22:02.267557
350904,gAAAAABoUD2iW9T9IbXUWEUUjqiPwJJBRRNkdAJWNscj9JIM5SjnqS4heBwteVsluW-z2kbf0oO5y2egVFE0Rr9M-cw48f7j4Q==,208,2,2025-05-11 21:38:02.267557
9311874,gAAAAABoUD2ii-ouvKDorydzIp3bFxjqMs2WVGKg-q8f-mua8WOmQjTrOc5S9mSLRvzWJaKz2lMz0EBmWq43Tq4hiokYHFoF1g==,226,6,2025-05-09 11:20:02.267557
5803725,gAAAAABoUD2ikUX5ra_GsOeiMPW4uV6W1iYdeI7Sa6FF-d4VOJkQ4eqD4SIVf_L7ovVO33-UTm4ZS_tonWElw17zNzIpK2DoaA==,221,10,2025-04-11 02:26:02.267557
2026316,gAAAAABoUD2iRohH314U-eYcR6pxSNdwX6i08vBck0qjkXEFcOedsmrrxBTmu5jEGxPH7HhZqirBc_IjHxe3rghWfwX9SEZojQ==,232,9,2025-05-31 21:30:02.267557
8649381,gAAAAABoUD2i0WC2LYRHcKScM8TFp_Ol8hdNLl5PeFqgowLIPV0I3B9FEDkM-v1fObAjePxTFKhOyJC_VpsyJQM2qR0Vyfu20g==,232,9,2025-05-20 23:59:02.267557
3768116,gAAAAABoUD2iG_H7DQibNSpNrenN2CNja2YhoNLwcgGKZrVGpBvnAKlaXJ-suejmaBIibDC5Sl-36K975GlHVP1xH4b_0DaW9w==,246,3,2025-04-14 12:49:02.267557
1220079,gAAAAABoUD2iLru_-cxl2WVuDhlOAVmdxhoDbxWW9SCGggrC1OWfNnc-oPaBMcD7ket8faAob7YZlzuOkZcoBccku-m2LA5I-Q==,250,6,2025-06-12 23:54:02.267557
8079242,gAAAAABoUD2iNrZT1tNYV_A3RIjbLL05QWiV9_cK24V0EAs0Q7Nvn43axDPFb3SXnWXesgP77sB8-7qf6V7Ho0kVUAvSpID2RQ==,234,3,2025-05-07 02:19:02.267557
3464286,gAAAAABoUD2i69QHD7Nm3vMUxbaOYk7XepN-Io6gMHvA7iRUbPHJ5Kb6CY9LjtJ_XdsjbnNe-4ZARWxS6br_IIafk-70O_wJ5w==,201,1,2025-05-31 05:26:02.267557
5385483,gAAAAABoUD2iJ7ySY3fzwqbA2Rp4Q3xTpa3qhqdlvpnjBdcEkFhifGElG6Rd3KSO7dooueIh-7-yQWoT1zkPdFM6RS0nqgnhdw==,222,10,2025-04-13 02:21:02.267557
5168630,gAAAAABoUD2iy9fF6YIsZDl8v9RhlIn9VF1d3Yxeopk4R-D0R8cSolsENnELjk7iBbJKxr7TVBshNVxtNPOCNafqfEeNZ7xmhg==,240,7,2025-05-03 20:26:02.267557
3783303,gAAAAABoUD2iRUU_4bezVU0BoH2PBedy1GdH5nLrgEeHdylj8YuvQp1VltGRwaFEd-lio7cXWCUncEz3HfYm0F6oFAQL6i0ReA==,214,8,2025-04-18 05:45:02.267557
6719647,gAAAAABoUD2iOrgtDyh_cJres9JO_MaOsRhFKW5oX-ft4myEiu0haSy76cOvJDhq8yJlXq7eMHfQzy0rNI_SGcoFctT-2mbC_A==,216,10,2025-05-11 08:59:02.267557
3656540,gAAAAABoUD2ikWKuGtbJTrVTF4TInfDe9Z3iC8zo8BeTigcFldlYICM0mQpv7JqML0lGjEweqfy7fyzH2sjU3tTQCeFj-1VcMw==,209,5,2025-04-23 02:42:02.267557
5922605,gAAAAABoUD2inRNNQeFHO-iiJyClZ0_CBfgyCrH9MyCFolcdK32X7IPz96sCHn34VzGJF6i5XSp_a0Iav4uqNWB7V7UdpqNk_A==,245,9,2025-04-23 18:49:02.267557
9765150,gAAAAABoUD2iWwbDqfbDkNNcJkYHXRoCcpyUA2DI8HSzh419pHrHk27GWAto5i37opQW_swXaIpVoKvBsMZ_qfb25ntUClQL8w==,217,10,2025-05-14 18:59:02.267557
8682360,gAAAAABoUD2ipZCSgNRJG0qpFtK15lqO_RBfu9fiVZhTbN2ArK6MfHPKtH0afRxN9MPooER-Wg-IecvwSK4IgqOmaPwJ1PeXCw==,228,3,2025-05-02 07:02:02.267557
7818154,gAAAAABoUD2ilPeTkYCbCxLTRLFiLT-1ZL_IQrROFO4ak2N4nut3X7MtaABSPGeardU2w0348gol5AU0kGHQS27nX4NgP6zV6w==,218,5,2025-06-14 16:12:02.267557
5647515,gAAAAABoUD2i32BN3YMwsr2tVPbikhq3P5xedrkwTpm1-G6IYKdWTBzsuBvqFxRkH69Gc9CJSI4nPTKi2FBBsbzczP7KqH5r0A==,215,5,2025-05-22 10:44:02.267557
8070547,gAAAAABoUD2irDV2EaVluUolmYbODuQM2keAIhM5TS9qg73PD0cONZYdES-CcCDBkgQENomHcLdhToB9dvMlPydr1NRXJP578g==,239,2,2025-04-21 02:53:02.267557
142633,gAAAAABoUD2ipk-2dkeqMo0acRhsFVDqiPlpgzrZsJ1Uipr4CaYsR-C8NGQVUsyHHnai3-bxhHcKWEnlFsOYhNcN87cTSKXnEg==,224,3,2025-05-20 01:52:02.267557
3177587,gAAAAABoUD2iki6U6jZ022Eqd1Y-uEdQ28qaUoyIhXDQbT0JPKIpiWoZ_jF8HseOsIuwX7fo6BiAFCYqzBGVrKyUPrILPD4hWA==,246,5,2025-05-11 05:45:02.267557
4496613,gAAAAABoUD2ifZrCx1oaeTemde_Ffp1YH-SiLZTaidX0bBKQwGe7TzElDcaFwOk3EbFR9VulyZKhhPJ8NiJVrdhXexsUWPm_Qg==,227,10,2025-06-08 02:19:02.267557
497519,gAAAAABoUD2iX7avSWSgdZYzDbrEL4TN_uefyL67AyMAImUNYoXL8EVVkgJTL9lNcs7Sg99LBKSMVNqSpSnWJ7G_u_3WlyK95g==,235,7,2025-05-13 14:13:02.267557
4354082,gAAAAABoUD2imy07jp5anxNZcCtKbxW4y6NcZyUxw52eP5zqNvukZ5pTeg4Jbn6P83QceclZLEZRGLJXY15bFTwsw_XUWGr0Gg==,228,9,2025-04-19 05:07:02.267557
1182406,gAAAAABoUD2i0cmYEeYJtplDRly3Hah50dKEut0YiroIm6RZWc0Z73L_qSO0NiJ1CxMEV6O3lwt2CvAFCkxI5rQOfOdb1Cy5Rg==,204,1,2025-04-12 09:39:02.267557
667966,gAAAAABoUD2iwTCZ4iXDKIRW-NGc6x2dhcESccqYv3LK3jcLeZxHK_bsWQl3RWUFmO0T-EIbofIqL3STC2GgYx87rVRPSNPiig==,230,9,2025-04-12 22:37:02.267557
2116788,gAAAAABoUD2i5WvCIaMZpXvQaV2D3XSV82B3E43gjTd3sZkXaMBPC4-_kxPg9v_NeqaBImh0ndkFcuKIuCgbJcMg0N5-xCl6qA==,214,3,2025-05-07 17:44:02.267557
8348929,gAAAAABoUD2iW7J-stiWGQxMk8JHGSpUAei0GHa1uLo2h6WrtLtjd6m654-SV4qvtJ3oK0q2FnF9E-hi7uLwNZ29CQG26eBsKQ==,221,4,2025-04-23 14:17:02.267557
504150,gAAAAABoUD2iQOhohzhFO48xISaMkwQu-UVhprhZnfqXlQyMm-4YJXryWZw9rWfyTF1-YwuqRxaXcgNziCTMMb56NMPN12qm8w==,246,10,2025-05-27 23:44:02.267557
8987518,gAAAAABoUD2iukoqjB25iaN5R7zQj-aFqte6c72PpTyqa66sD3MUwNWl3mBXefCFA9i5aFWMX565c08yo8iR9qCbv3CKVo2yIQ==,242,1,2025-05-04 02:42:02.267557
2316391,gAAAAABoUD2iS0QM1GD9Ufi-LeSp91ul_ovP9uwjPyxPTltyqhL--0ODG8es1yEOWy_pIiKNvVYn5FMoIjnvr1CDSJx-mZo9ag==,218,6,2025-05-09 00:28:02.267557
2405216,gAAAAABoUD2i9uOsATTZ6uEuLPuNrcwv3zKR5IZs64xZ9UDHC0GqCA_el5fh9czxBZ-uBTWL4dALTllpbdVm5i4Z3mfCy2fC0w==,228,9,2025-05-18 00:06:02.267557
7579536,gAAAAABoUD2iwTWN34ev26bNjko-r8ShDceOGvf5OGzoLdYlSC6LQLwGDzeJ6qQ8ACW-ERGCfEX79p1F5--uR5MRC_lLpdeNyw==,233,10,2025-04-15 17:31:02.267557
1284418,gAAAAABoUD2iIVSmVvByOUz43lldpgzeotByvJ8XQMn8qRCp86kWXBAFCxf5e7KVdTJ5PaGLrp93blKbrQkbvnUMCYrGcxA-YQ==,235,5,2025-05-02 21:06:02.267557
3487585,gAAAAABoUD2i6ENw3BvjEWpn_9BQYd9pnQvQPl82wX1xUfDVGQyb7N5tThSv6iQwm_WvaGvVlWEXnE4J4sZRAtqaypmgSK26bg==,210,5,2025-05-11 20:24:02.267557
6144896,gAAAAABoUD2iM4a1gJ-sr5pRrjWzBmGZRBGPA4lUC3Ue_PxXnYQf-tu2YDYjfxhxM7vM_zT-qO1jKtL5PNN5U2zAuy1yr4Os1g==,200,5,2025-06-09 03:10:02.267557
2709221,gAAAAABoUD2iR5YFYGacg1PtGHiuWN5CmSt0TlyysMkYxIQ-Jsis8paSSudbCZqNic-UvLRC0yznR7jm9IiJu8vEM6keAoggzQ==,245,5,2025-06-01 17:14:02.267557
5132045,gAAAAABoUD2iP9zMZ5q24Ipe-4JpFSMeXWubAUsYbRSDTmY7XjbQVZ--qQQhjENb5wPvCqUI0hi8QCGCVJR9gfia-B6yUgmrUQ==,250,10,2025-06-10 03:11:02.267557
2720141,gAAAAABoUD2iTzQLyy4m2zNxP2OIXc77qJyxGPpBvtvhp6XCc9cInxkS3-cGHhuHz5_YuV1oFyns7JkyimQrlbNjP2PJ0kiQmw==,241,6,2025-06-09 00:53:02.267557
4423835,gAAAAABoUD2iZ5K6u1140_83lgotkrFrn9hq6J6QuzNzogRvspmRVdcN8BsxXc9cmR6G9xfM1KMV9W8Ws_D0KiPCN1O2Z6iEYw==,221,4,2025-04-11 08:51:02.267557
4072995,gAAAAABoUD2iLkCSNB83CJSsLlseGd3B9vFxXt3bddTfrvXnsHh4FwiezQdS539GijL8YY_60qk8gDuDCo2TQKwUWdl-fUIngQ==,250,10,2025-06-08 16:22:02.267557
8578271,gAAAAABoUD2iaArUFdqsDNEr_XSLfDe7m7XyGRiycRPGf1C2t4hIs1FoJqHgfK_jyf_O5NjaIPs1nvlEf7sOURJfhRpx3_QOyA==,209,6,2025-05-09 04:47:02.267557
2975573,gAAAAABoUD2iHGikgNWTF43HQmI4qv2oP_behlZ2_1JnkuDAY5wQ8Dh689CDoSnF15b_aA-IiZGiLBgIKIGUeMHfgqoAgQ861Q==,249,6,2025-04-14 18:02:02.267557
5254008,gAAAAABoUD2ibpfSE8WGj4KWrtfzq5SZ4G6A776FTZLeJjWny1woE8FXTvJRxcv7fO81S0HJKDBwA2YsxYAq3owf6Z_J6WTbjA==,240,8,2025-06-10 13:20:02.267557
7332447,gAAAAABoUD2iitfGPPHYYWxj8AcsgIP1SAuxafGu_Z06y3gEx8ZPJDDfCMJ21eVb0APn1f9m19TFvQtCHEprHlaBRRW5gZIXFA==,210,5,2025-05-17 05:53:02.267557
2414245,gAAAAABoUD2i2IBSiNsG6-Aq6b9AAJE_lRtZ9vV5XrW9vUWwaOgX-hohT3xUbsv3kZnBIxVkOvLPqsMRN0dYWOJutHaoDznadg==,211,2,2025-06-08 23:11:02.267557
6992049,gAAAAABoUD2itwFWy1BUlQwnoNQWVotJ-Tiwmjj37pzxNyUSuWV61ycSNTLQcfxRznyf1SrZv0VMXJXZG_zlbnKTsSzs49hRMQ==,242,7,2025-04-17 03:32:02.267557
7088161,gAAAAABoUD2ijUyz3_iPLliYClAv0QbLhCdDbZCexMEvBXv-s0Rfp1GIqV1ARpKFONeHTZ9L5usAYeLNuA6U4TuMMILwlU71Dw==,215,8,2025-04-19 21:49:02.267557
9248887,gAAAAABoUD2i0obItWI0CcgYppSW3rqB6tur-byE6nc_kDsOQqfpcU_tSwhP4qQ8RFCz4dLHsRizj7ZozR5Y86hUQdV1zSNJRw==,224,8,2025-05-11 05:11:02.267557
4317103,gAAAAABoUD2idfxs6XOWzCq63RDCXfB1b50mTueVlWhbiSTgCvvYyLRam2wyM6XEs2zuUoHvknMkJQO8rwsUDEBHljPdMbP1EA==,249,6,2025-06-07 18:46:02.267557
2853192,gAAAAABoUD2i863cGduPNXBMAkKtxFyrXPZrM4mNTyAzNVXW-yqCh8xIv_W9ybMGspd39w38-XWPT9CWBN1yigrajjBtWlPZKw==,237,7,2025-06-04 00:16:02.267557
8801584,gAAAAABoUD2i-YG2q63M-jaqhXCCnI3pPN_cXgzDv7HYisZ6zQLc42XqSBBXCAU0UK7cGQmTfzkCb5rRfj6AMHvuV5p7Wt_PpQ==,222,6,2025-05-13 18:00:02.267557
2843296,gAAAAABoUD2iwCKLGGinDt3sM3CLAMtq8Sp7HBLmN-ygNavUHG6D8mL28xbtP7AM8IXgiRSlr71zncvGOrGLasSQqcRtA-lhIQ==,213,1,2025-06-09 02:00:02.267557
6900449,gAAAAABoUD2iOWPvZB7e9qy8vf7M5ARv6eiUnQtUX30IYTik7Vm5eIm7Y9w7O7Qinm_y4iMQJOiY0FhzDNEGCc1229obdj_pmw==,200,9,2025-06-05 07:39:02.267557
8208634,gAAAAABoUD2i71cWK_IYBVpGKPBJZW6LPrdpDwkztfhp9umkzvWn43dlwhkPAwPJHsoklLYMTEnqLye4tmxGZsPEpvHvVd1HaQ==,232,1,2025-04-08 20:50:02.267557
2485264,gAAAAABoUD2iCaUDSc18RTraRpGu1fLfwWRJJ2qp5Eemi-3csfnCE6oWHbXoR2OepKl5qx3hSYazQUNVLAHVSLA8Q7pwEaodtw==,246,10,2025-05-29 13:51:02.267557
4114699,gAAAAABoUD2iFhisMLwWFHBpHeZucYLPKJSD0XW-4OZp7V9iHxofCg-6w4sjNxH5-5YITDNEfSSqHNP6yNkHl379krd6gbUzjw==,250,7,2025-06-12 12:40:02.267557
2538307,gAAAAABoUD2iaA-bzWFYTDKMhsdK6IWJlMbsewxAnIAiOS_7HXaJxgfOa-cWkdnQamMERdVkPpdt_ze_a_cyOgh5OABfU7LzCQ==,238,8,2025-04-21 20:08:02.267557
89187,gAAAAABoUD2iAH8MuRw4NnGmbOBScRGkKCPoWEFLmuaSIjJIE-Txg6kwwpAvI8bgue72DmzsMZ6zVYKIpQh_S-T_--CgCSd1Hg==,209,4,2025-06-11 17:39:02.267557
8403267,gAAAAABoUD2irEnaS7rXe8EYzzy8de_ZD7TXhwcB4SyOHqwg0DCn_Uqsgzn2tlA0AR36AjOIBE8i9BbyKZRS2Ghl-JtBz3XT7w==,236,5,2025-04-20 12:17:02.267557
7553168,gAAAAABoUD2iF4LVh91M2r_yRGGZHJS04KOZaUrp_SZjIeEj4hrX6PGtOQJ-re6TP_FUhUe2NpPEXlbx4LwGOE2XBtQvUDDCSA==,228,4,2025-05-28 16:18:02.267557
753615,gAAAAABoUD2iEsQcHN6CJ1Yyiuekqanmey3aXA1XdPWRs5nWmBviPdoqXPxLXRf1lCFaldB71rbGpHUbo_xwYoUb86lpImwQVQ==,209,5,2025-04-10 05:02:02.267557
5538119,gAAAAABoUD2iY7_jORiBRie5ytJci35w_K1k4rphgU1N_s6l5fF4Nmm1cGTBNDeBiQmvUaHR9tJJwunLvXX94ELgwL9VpbN9Rw==,210,5,2025-04-08 19:07:02.267557
5628174,gAAAAABoUD2ix9nEXz-pToyrmxylDhwx8VhFbCeyg1E9DQE3XqvQpZ_0BBau5_YpaN1JO7hb7xr2-xqEdnxSv2j6frI9Bqnkpw==,227,7,2025-04-21 09:56:02.267557
3962015,gAAAAABoUD2io5sQ-a_kcwRikMtkELKZMHYzjhA-TQfcF6qGH8DGGYLqooYl82OaU7FebS4AD2AS6wtUZooHCEeXempMGr4xNQ==,239,1,2025-04-12 08:53:02.267557
2434287,gAAAAABoUD2iPURI3X1Dep7-5z-6mpAGTIbcpphjwC-cG_BmS-N5oNTk7kW6uDVTVtn4LcqgWcYu0F9fkcZdvYfTby9WInejww==,204,5,2025-05-06 12:08:02.267557
2386771,gAAAAABoUD2ivYTzL5GIhCizzXBk0vqnyq1JrQccP5MKcVMiLBmRmb7-LDl9RX1C3sBEeBr8Tzo7dKth_HJ96aBe7TILAXqhqA==,210,3,2025-04-11 18:06:02.267557
3400917,gAAAAABoUD2ink_8aYVvevy86Rbp2B_6Q5CgHaopK9Vy5jomvXP-Mx0eOYhYfvYnvRP2TZB5moqfzndh8EBssyNY1n9pnB2szQ==,249,2,2025-06-15 18:38:02.267557
758624,gAAAAABoUD2iTonpNenFSMWjEgm_4Kh5OIemNVOM-VgOsLKLFZRszgrfa2taTBelN_DFA6XtRzcTSF70SJ3i42qT-omaoI3NNA==,213,4,2025-04-17 00:56:02.267557
9589260,gAAAAABoUD2iiKi0R4h-nx1fctephndUyBos7_w3b75QaIqVs9OzqcCTjXkiLjY4pRiT3HHp5PfmHoOZ4F2wZzzPpyd_tnRlwg==,223,10,2025-06-07 16:06:02.267557
