transaction_id,customer_id,product_id,quantity,timestamp
5197774,1006,211,10,2025-04-16 14:40:36.673631
6934266,1049,227,10,2025-05-04 22:24:36.673631
9099688,1039,206,1,2025-06-12 14:35:36.673631
8305594,1067,248,2,2025-05-28 16:16:36.673631
1949379,1099,237,4,2025-04-10 16:28:36.673631
5944600,1084,228,4,2025-04-24 09:58:36.673631
3117445,1099,220,1,2025-04-15 08:18:36.673631
43361,1016,207,8,2025-06-12 07:01:36.673631
7624110,1069,208,6,2025-04-24 00:28:36.673631
5916105,1050,234,5,2025-05-26 01:21:36.673631
9570735,1038,218,10,2025-06-01 00:54:36.673631
8215694,1036,230,8,2025-05-19 10:14:36.673631
2450789,1056,242,7,2025-05-01 20:47:36.673631
6123695,1075,222,1,2025-05-09 06:24:36.673631
2649308,1056,241,7,2025-05-19 08:53:36.673631
1718136,1011,214,2,2025-04-15 08:15:36.673631
9752951,1013,201,1,2025-04-21 00:06:36.673631
6532818,1088,216,6,2025-05-19 05:30:36.673631
5232492,1016,223,10,2025-05-09 03:04:36.673631
2502908,1098,202,5,2025-06-02 22:28:36.673631
3133432,1068,242,2,2025-06-04 06:15:36.673631
45422,1048,231,2,2025-05-05 08:15:36.673631
5411936,1095,228,9,2025-04-22 20:17:36.673631
68871,1020,241,7,2025-04-11 20:38:36.673631
4331479,1036,229,3,2025-06-04 19:02:36.673631
3008091,1057,219,8,2025-05-16 13:25:36.673631
90154,1021,247,6,2025-05-09 08:56:36.673631
2688262,1044,202,8,2025-04-11 06:29:36.673631
133743,1031,243,1,2025-06-01 11:31:36.673631
8728640,1099,219,3,2025-05-12 09:49:36.673631
183149,1046,229,9,2025-05-23 05:22:36.673631
3482423,1076,246,6,2025-05-22 00:30:36.673631
6098489,1021,228,3,2025-05-19 05:15:36.673631
793996,1039,214,5,2025-05-09 10:04:36.673631
1025049,1042,240,3,2025-05-02 03:07:36.673631
3609622,1076,211,7,2025-05-14 08:57:36.673631
9089215,1088,239,3,2025-06-02 02:08:36.673631
4072952,1042,226,4,2025-05-30 23:43:36.673631
4772405,1072,239,9,2025-05-02 19:30:36.673631
3081093,1000,212,9,2025-06-12 11:29:36.673631
1504281,1073,241,5,2025-05-11 12:44:36.673631
9847494,1033,207,4,2025-05-08 22:50:36.673631
3247589,1073,228,10,2025-05-13 23:58:36.673631
5434569,1000,219,3,2025-04-20 17:35:36.673631
4052227,1032,238,4,2025-05-03 21:01:36.673631
6076956,1012,227,8,2025-05-09 06:45:36.673631
6802988,1056,233,1,2025-04-29 06:26:36.673631
6349263,1060,233,1,2025-04-21 15:19:36.673631
1914664,1002,200,10,2025-06-04 17:52:36.673631
9131359,1070,241,2,2025-05-14 06:58:36.673631
2492768,1034,201,2,2025-04-11 07:19:36.673631
1553391,1045,250,9,2025-04-10 17:52:36.673631
6039239,1019,242,3,2025-05-29 10:41:36.673631
9000049,1029,232,2,2025-05-13 21:12:36.673631
2409895,1069,237,8,2025-05-28 16:17:36.673631
8646325,1060,225,8,2025-06-14 18:05:36.673631
5529412,1044,206,10,2025-06-05 17:05:36.673631
4575965,1083,210,4,2025-05-05 05:55:36.673631
1289357,1037,247,2,2025-05-25 16:08:36.673631
1317889,1097,208,9,2025-05-29 01:43:36.673631
5038073,1086,218,1,2025-05-12 19:08:36.673631
814565,1022,240,7,2025-04-22 17:37:36.673631
6501985,1072,217,1,2025-05-30 05:39:36.673631
7240874,1064,201,3,2025-06-14 09:02:36.673631
3167507,1054,208,5,2025-06-09 17:18:36.673631
7957578,1059,229,6,2025-05-11 01:36:36.673631
8787991,1028,239,7,2025-04-29 23:55:36.673631
6235728,1063,208,5,2025-06-05 22:40:36.673631
4122664,1043,229,6,2025-04-14 00:11:36.673631
4274462,1088,230,2,2025-05-12 11:35:36.673631
280148,1071,220,7,2025-06-11 02:40:36.673631
8521306,1051,237,9,2025-05-29 05:20:36.673631
6120295,1050,203,8,2025-04-19 06:03:36.673631
1245049,1038,247,5,2025-06-15 07:05:36.673631
4364296,1031,202,7,2025-04-24 04:16:36.673631
172705,1067,208,3,2025-04-26 20:04:36.673631
9298348,1060,224,7,2025-04-17 22:26:36.673631
4833079,1044,201,7,2025-06-06 16:47:36.673631
1661006,1066,207,10,2025-05-03 01:48:36.673631
6953195,1047,246,5,2025-05-13 09:29:36.673631
4389504,1001,247,7,2025-05-11 07:25:36.673631
1810924,1082,202,2,2025-04-26 08:49:36.673631
2272794,1001,231,7,2025-06-02 15:05:36.673631
9585089,1061,208,6,2025-05-30 12:48:36.673631
7040511,1082,229,2,2025-06-04 17:44:36.673631
3045950,1029,206,2,2025-06-08 17:04:36.673631
7193570,1090,224,4,2025-05-04 21:34:36.673631
7234061,1020,206,4,2025-06-11 02:25:36.673631
7531929,1069,224,3,2025-05-28 15:04:36.673631
4190088,1002,227,1,2025-04-17 08:32:36.673631
5069709,1028,215,5,2025-06-16 17:12:36.673631
2936647,1041,250,2,2025-05-15 21:14:36.673631
2755415,1047,212,8,2025-04-22 16:06:36.673631
3869568,1063,216,6,2025-05-28 15:55:36.673631
5044675,1099,235,2,2025-05-27 09:17:36.673631
3071332,1064,217,1,2025-04-28 16:08:36.673631
7596319,1071,218,5,2025-04-19 22:43:36.673631
7615858,1041,212,7,2025-05-29 02:45:36.673631
6047079,1062,236,4,2025-05-18 04:07:36.673631
5230610,1022,236,6,2025-06-10 07:46:36.673631
4667957,1004,224,6,2025-05-07 02:13:36.673631
1592708,1010,210,5,2025-06-15 21:37:36.673631
701309,1057,250,6,2025-06-15 19:02:36.673631
8108703,1035,219,4,2025-05-11 06:06:36.673631
415501,1027,201,9,2025-06-14 02:46:36.673631
9402887,1007,227,4,2025-05-02 04:01:36.673631
2430833,1047,218,5,2025-04-20 13:40:36.673631
8575341,1085,244,10,2025-06-07 00:15:36.673631
1332533,1074,221,4,2025-04-16 00:06:36.673631
4514324,1096,245,3,2025-04-11 04:23:36.673631
1591516,1004,232,4,2025-06-09 18:57:36.673631
5196047,1031,242,2,2025-05-14 16:36:36.673631
8818385,1078,227,5,2025-04-25 08:09:36.673631
8110989,1027,249,1,2025-06-10 18:59:36.673631
7921005,1010,231,3,2025-04-25 19:32:36.673631
4719381,1080,200,5,2025-05-30 06:23:36.673631
8360593,1047,240,7,2025-06-08 04:24:36.673631
1403020,1081,221,7,2025-05-17 03:28:36.673631
4243541,1084,226,8,2025-05-03 08:13:36.673631
9900240,1050,243,10,2025-06-13 17:01:36.673631
8768053,1017,217,10,2025-05-07 21:48:36.673631
8033155,1021,225,6,2025-05-17 04:11:36.673631
7888360,1081,212,1,2025-05-06 10:21:36.673631
121173,1037,209,6,2025-05-29 04:30:36.673631
783049,1065,228,8,2025-05-13 22:36:36.673631
2724628,1015,210,6,2025-05-21 08:23:36.673631
8655699,1006,222,8,2025-05-21 03:03:36.673631
4265047,1056,249,7,2025-04-10 02:45:36.673631
989756,1001,205,6,2025-04-12 10:36:36.673631
8096250,1023,248,3,2025-05-02 08:26:36.673631
5264040,1068,235,3,2025-05-27 03:50:36.673631
9722300,1078,241,8,2025-05-20 12:10:36.673631
9794223,1026,221,3,2025-06-08 04:56:36.673631
5164714,1045,213,6,2025-05-08 06:07:36.673631
5206766,1016,207,8,2025-04-12 01:24:36.673631
9740618,1086,222,7,2025-05-22 19:38:36.673631
432584,1048,221,4,2025-05-08 12:29:36.673631
7721491,1010,220,2,2025-06-09 01:06:36.673631
8740041,1039,213,8,2025-04-26 14:27:36.673631
8366668,1090,237,1,2025-04-11 12:55:36.673631
3159663,1011,224,8,2025-04-29 13:48:36.673631
2022318,1009,225,2,2025-04-20 05:56:36.673631
2837600,1068,211,8,2025-06-02 00:30:36.673631
6075801,1070,250,7,2025-05-27 10:25:36.673631
7771764,1015,201,3,2025-05-28 11:37:36.673631
1234549,1048,222,7,2025-04-21 23:53:36.673631
7017188,1080,212,2,2025-06-10 01:51:36.673631
1030328,1048,225,8,2025-05-04 16:20:36.673631
2143759,1064,210,4,2025-05-27 03:32:36.673631
8982040,1040,207,2,2025-04-13 06:53:36.673631
5225896,1031,228,10,2025-05-16 21:15:36.673631
2086194,1025,213,2,2025-04-14 04:49:36.673631
502646,1083,214,6,2025-05-16 22:53:36.673631
2545994,1032,208,1,2025-05-29 05:03:36.673631
7247506,1073,212,5,2025-05-10 15:17:36.673631
3747121,1070,243,9,2025-05-08 02:31:36.673631
6736293,1027,227,7,2025-04-22 17:44:36.673631
6101064,1007,222,7,2025-05-04 14:34:36.673631
6736252,1030,217,6,2025-05-02 15:34:36.673631
7036851,1077,247,4,2025-05-04 09:23:36.673631
1556844,1005,234,4,2025-05-02 04:03:36.673631
3511902,1042,210,5,2025-05-04 23:24:36.673631
6531250,1050,213,5,2025-04-27 12:02:36.673631
453052,1010,237,5,2025-06-03 14:10:36.673631
7908214,1037,206,3,2025-04-28 20:15:36.673631
1906294,1088,214,7,2025-04-30 22:04:36.673631
6830890,1096,206,6,2025-04-19 00:22:36.673631
671144,1026,202,3,2025-05-12 08:54:36.673631
6967947,1087,249,6,2025-05-02 17:14:36.673631
4027401,1019,202,1,2025-05-29 20:26:36.673631
4329350,1031,213,1,2025-04-24 14:53:36.673631
3816923,1025,201,6,2025-04-17 16:18:36.673631
9143249,1047,233,9,2025-05-24 22:00:36.673631
6764964,1099,213,10,2025-05-27 10:13:36.673631
522815,1011,233,8,2025-05-15 00:21:36.673631
7077263,1000,221,5,2025-04-13 04:16:36.673631
4312613,1040,240,5,2025-06-05 06:56:36.673631
6249559,1047,235,5,2025-05-14 03:09:36.673631
2868101,1044,221,1,2025-06-02 11:14:36.673631
9121333,1054,247,4,2025-06-03 10:09:36.673631
6159400,1012,208,2,2025-05-28 06:52:36.673631
5174088,1054,202,10,2025-06-05 09:41:36.673631
5366243,1008,232,9,2025-04-20 13:09:36.673631
8732254,1058,236,10,2025-06-13 00:55:36.673631
8907815,1016,237,10,2025-04-27 05:45:36.673631
6364521,1072,223,4,2025-05-03 06:06:36.673631
4199148,1059,233,5,2025-04-25 05:02:36.673631
7173297,1071,216,2,2025-06-06 11:52:36.673631
9555975,1038,227,1,2025-05-20 01:17:36.673631
6780195,1006,217,7,2025-05-31 02:14:36.673631
4128554,1096,219,3,2025-05-06 00:57:36.673631
4577272,1041,200,3,2025-05-06 00:19:36.673631
8745374,1011,227,10,2025-04-13 21:54:36.673631
255268,1061,222,10,2025-05-03 05:26:36.673631
1110276,1000,248,6,2025-04-17 23:19:36.673631
8284665,1040,234,8,2025-04-19 20:08:36.673631
3648364,1068,203,3,2025-05-22 01:52:36.673631
8986867,1022,216,7,2025-05-26 23:09:36.673631
5252638,1008,233,7,2025-05-15 00:50:36.673631
4073966,1063,234,1,2025-05-03 13:38:36.673631
185673,1052,204,8,2025-04-25 00:22:36.673631
6386570,1082,220,7,2025-05-25 13:26:36.673631
1986720,1095,238,4,2025-06-01 14:45:36.673631
4117210,1070,208,5,2025-04-30 07:41:36.673631
8198252,1012,212,9,2025-04-26 23:33:36.673631
615966,1083,231,3,2025-05-19 09:27:36.673631
1172791,1029,220,2,2025-05-02 00:44:36.673631
4774128,1084,209,10,2025-05-26 00:30:36.673631
3239401,1064,246,6,2025-06-08 04:15:36.673631
9523608,1013,237,9,2025-04-29 08:31:36.673631
9055860,1002,241,3,2025-06-16 14:11:36.673631
4844043,1023,249,5,2025-05-19 00:09:36.673631
258513,1015,218,5,2025-05-02 00:43:36.673631
2468788,1063,213,9,2025-05-16 15:34:36.673631
6041145,1065,204,7,2025-05-24 10:36:36.673631
6130299,1072,248,9,2025-05-01 20:01:36.673631
7552,1006,226,3,2025-04-26 20:59:36.673631
1512702,1037,226,7,2025-06-12 20:13:36.673631
6517728,1090,242,7,2025-05-17 01:24:36.673631
2105836,1082,211,3,2025-05-10 10:34:36.673631
2461099,1029,207,9,2025-04-09 14:51:36.673631
8074320,1041,245,1,2025-06-13 16:04:36.673631
5239403,1057,226,8,2025-05-07 03:40:36.673631
3545905,1047,214,6,2025-06-09 10:24:36.673631
6568053,1012,223,6,2025-04-15 18:39:36.673631
3369329,1078,233,9,2025-04-25 15:43:36.673631
4922332,1027,201,9,2025-04-10 14:24:36.673631
7125633,1100,213,4,2025-05-21 09:41:36.673631
5740349,1054,208,7,2025-05-01 03:06:36.673631
4811740,1012,219,1,2025-05-05 09:09:36.673631
639441,1034,207,9,2025-05-17 21:28:36.673631
3980695,1006,222,6,2025-04-29 08:22:36.673631
4139097,1058,250,5,2025-05-17 00:14:36.673631
5224227,1097,222,3,2025-04-27 06:42:36.673631
5369003,1096,217,2,2025-04-25 18:48:36.673631
7584268,1045,227,7,2025-04-13 04:04:36.673631
6140107,1002,206,1,2025-05-05 20:22:36.673631
1106213,1094,228,4,2025-06-11 20:30:36.673631
1063849,1075,211,8,2025-06-11 23:59:36.673631
2405377,1048,233,10,2025-04-12 08:33:36.673631
6628841,1062,204,1,2025-04-20 01:17:36.673631
4839426,1033,250,6,2025-04-21 13:46:36.673631
7037163,1038,227,4,2025-05-06 23:42:36.673631
5052729,1008,201,10,2025-05-28 11:27:36.673631
1662781,1076,227,8,2025-04-10 19:33:36.673631
3751271,1076,227,2,2025-04-29 05:09:36.673631
1733892,1045,212,7,2025-06-09 10:35:36.673631
4638569,1086,217,5,2025-05-16 03:36:36.673631
4348929,1074,246,10,2025-06-04 20:33:36.673631
2818033,1070,240,10,2025-06-16 12:47:36.673631
5674952,1002,248,9,2025-04-15 08:24:36.673631
9608079,1040,223,5,2025-05-07 22:19:36.673631
142366,1034,215,1,2025-05-19 00:02:36.673631
3318477,1039,231,9,2025-05-27 10:00:36.673631
942197,1068,249,8,2025-05-22 00:42:36.673631
4432778,1041,223,9,2025-05-14 12:33:36.673631
5283409,1082,227,4,2025-06-02 03:51:36.673631
3122170,1057,237,5,2025-04-27 13:56:36.673631
3028214,1008,209,5,2025-06-11 02:21:36.673631
2325113,1019,208,4,2025-06-07 14:52:36.673631
3386185,1066,215,3,2025-04-22 14:00:36.673631
5692346,1083,231,1,2025-05-01 10:56:36.673631
2187105,1071,226,1,2025-05-02 14:28:36.673631
7384233,1054,249,5,2025-04-13 10:18:36.673631
3144566,1053,205,7,2025-06-10 11:14:36.673631
7394317,1057,229,9,2025-05-01 16:12:36.673631
6819836,1091,236,9,2025-06-01 03:55:36.673631
6792669,1072,241,10,2025-05-01 04:09:36.673631
3121768,1079,225,3,2025-05-17 19:07:36.673631
4990611,1021,213,6,2025-05-12 20:22:36.673631
9768273,1013,222,1,2025-04-29 00:22:36.673631
7306142,1067,217,1,2025-05-01 02:16:36.673631
4008280,1006,229,9,2025-05-22 09:22:36.673631
9214921,1077,206,1,2025-04-29 03:35:36.673631
323751,1046,242,6,2025-05-05 08:38:36.673631
909439,1017,214,2,2025-05-06 04:57:36.673631
17115,1034,200,8,2025-06-15 20:22:36.673631
5882902,1063,207,1,2025-05-26 02:07:36.673631
8975722,1037,235,6,2025-04-28 20:55:36.673631
8274003,1034,223,5,2025-04-25 09:54:36.673631
5419496,1056,242,6,2025-05-06 02:42:36.673631
2383845,1053,250,10,2025-06-12 07:30:36.673631
1271606,1077,225,4,2025-04-13 12:07:36.673631
6531559,1049,205,10,2025-06-01 20:01:36.673631
3557105,1038,227,4,2025-05-01 03:21:36.673631
754029,1043,223,2,2025-06-07 14:57:36.673631
9470024,1045,205,7,2025-05-14 03:31:36.673631
4807943,1018,221,2,2025-04-19 11:11:36.673631
5466544,1058,233,9,2025-05-20 04:17:36.673631
2023575,1031,237,7,2025-06-03 23:50:36.673631
8147692,1052,236,4,2025-04-08 06:59:36.673631
6630956,1031,231,3,2025-05-10 14:58:36.673631
3427625,1026,245,3,2025-04-24 18:26:36.673631
5829638,1038,218,3,2025-05-29 12:13:36.673631
9741015,1020,223,2,2025-05-24 09:43:36.673631
4382818,1096,210,3,2025-04-17 17:15:36.673631
7306864,1053,212,1,2025-05-27 01:17:36.673631
7554289,1031,218,4,2025-06-05 07:00:36.673631
4022923,1077,247,2,2025-05-14 13:16:36.673631
5498847,1097,208,2,2025-06-08 07:27:36.673631
9549579,1088,247,8,2025-05-22 02:06:36.673631
9796563,1084,232,7,2025-05-22 14:17:36.673631
9042279,1011,240,3,2025-06-12 13:58:36.673631
6165127,1034,239,3,2025-05-02 07:52:36.673631
6372234,1086,202,6,2025-05-24 18:05:36.673631
2408434,1037,208,3,2025-06-14 21:13:36.673631
672686,1025,201,9,2025-04-24 12:36:36.673631
9637839,1062,212,9,2025-06-16 11:46:36.673631
130081,1054,209,2,2025-06-08 05:30:36.673631
4135745,1021,225,7,2025-05-19 12:08:36.673631
5646311,1083,243,4,2025-06-11 19:00:36.673631
3008199,1058,247,6,2025-05-26 13:54:36.673631
2364246,1046,228,7,2025-04-10 02:06:36.673631
3441616,1017,245,1,2025-05-29 12:45:36.673631
387433,1006,209,5,2025-06-01 05:59:36.673631
4357384,1056,236,2,2025-04-17 23:22:36.673631
3056518,1008,225,8,2025-04-29 08:51:36.673631
766869,1073,207,6,2025-06-10 21:04:36.673631
6133432,1090,201,1,2025-04-17 11:57:36.673631
3235677,1053,212,3,2025-05-13 21:37:36.673631
5307235,1038,232,4,2025-05-14 21:48:36.673631
9425280,1013,200,10,2025-05-11 14:16:36.673631
4348468,1076,210,7,2025-04-09 09:26:36.673631
9484931,1098,208,8,2025-05-30 00:26:36.673631
2984146,1035,212,8,2025-05-23 09:35:36.673631
1738590,1055,233,8,2025-04-10 16:58:36.673631
3847297,1030,231,5,2025-06-15 19:32:36.673631
8975381,1008,219,4,2025-06-12 15:48:36.673631
8999748,1060,216,5,2025-06-12 14:29:36.673631
503386,1054,246,7,2025-05-11 18:07:36.673631
5065996,1042,218,9,2025-05-21 08:49:36.673631
869085,1084,250,9,2025-06-13 21:51:36.673631
7189363,1096,227,2,2025-04-10 21:33:36.673631
2535722,1035,226,6,2025-06-06 14:38:36.673631
3565944,1079,221,4,2025-06-12 13:55:36.673631
8692940,1054,229,10,2025-06-05 04:10:36.673631
9516967,1014,201,10,2025-05-01 23:01:36.673631
162667,1011,201,2,2025-04-27 00:12:36.673631
2296186,1083,249,3,2025-05-08 01:45:36.673631
6737542,1063,226,10,2025-04-19 10:01:36.673631
9126322,1013,245,8,2025-06-05 11:00:36.673631
3196792,1013,218,4,2025-06-08 04:12:36.673631
4879494,1091,242,4,2025-04-17 11:51:36.673631
1993507,1089,229,3,2025-05-24 17:17:36.673631
7112066,1078,229,2,2025-04-25 22:24:36.673631
3470128,1096,203,1,2025-05-24 18:38:36.673631
6827602,1042,238,7,2025-04-30 22:37:36.673631
9161596,1023,233,5,2025-06-15 23:32:36.673631
6354705,1018,233,7,2025-04-15 23:31:36.673631
9187215,1021,232,1,2025-05-07 02:49:36.673631
1741241,1052,228,7,2025-04-16 08:25:36.673631
4494608,1074,230,1,2025-04-25 11:43:36.673631
257495,1002,224,3,2025-05-21 02:47:36.673631
2435568,1007,240,7,2025-04-12 18:06:36.673631
3607906,1080,235,8,2025-06-06 18:33:36.673631
1537167,1021,233,1,2025-05-30 14:23:36.673631
1170608,1083,244,1,2025-06-01 20:33:36.673631
9465791,1056,242,4,2025-06-05 22:19:36.673631
8008060,1062,209,9,2025-06-10 06:55:36.673631
5562732,1023,220,1,2025-05-02 03:33:36.673631
8175493,1072,227,8,2025-06-01 00:30:36.673631
3917579,1022,227,3,2025-04-14 17:09:36.673631
6097928,1075,226,9,2025-04-26 07:20:36.673631
2295461,1006,210,5,2025-05-04 00:06:36.673631
6871577,1002,222,10,2025-05-11 16:22:36.673631
835229,1041,243,5,2025-05-15 03:06:36.673631
7149163,1076,221,5,2025-05-18 02:08:36.673631
8922630,1095,231,6,2025-04-10 23:17:36.673631
7477650,1033,234,1,2025-06-15 17:02:36.673631
3540256,1047,222,5,2025-05-29 05:46:36.673631
438713,1014,235,1,2025-04-28 08:08:36.673631
3853412,1092,207,7,2025-04-23 14:05:36.673631
3911507,1030,206,6,2025-04-20 14:38:36.673631
2998857,1055,219,7,2025-05-31 09:37:36.673631
122145,1013,242,10,2025-05-17 05:13:36.673631
654039,1042,217,3,2025-05-14 14:31:36.673631
8841722,1010,240,5,2025-05-24 14:50:36.673631
1988895,1067,219,6,2025-04-09 13:56:36.673631
271930,1060,232,8,2025-06-07 03:49:36.673631
1933372,1033,211,7,2025-05-23 02:31:36.673631
8330997,1088,244,9,2025-05-28 19:22:36.673631
5605263,1018,219,9,2025-04-10 01:13:36.673631
1613349,1029,248,8,2025-06-02 01:12:36.673631
7547884,1085,201,5,2025-05-16 23:45:36.673631
6064951,1006,244,6,2025-04-09 19:50:36.673631
3819094,1100,219,7,2025-06-07 12:59:36.673631
6019199,1031,238,7,2025-06-07 14:41:36.673631
2086970,1027,249,1,2025-06-15 10:48:36.673631
1610070,1017,221,3,2025-05-10 15:18:36.673631
7692914,1045,211,9,2025-04-10 21:44:36.673631
9835633,1069,208,2,2025-04-30 13:03:36.673631
7744392,1058,233,4,2025-05-31 14:33:36.673631
4919096,1000,209,10,2025-04-27 03:00:36.673631
4670618,1092,241,4,2025-05-28 18:50:36.673631
8837472,1070,201,5,2025-04-28 11:08:36.673631
2746891,1030,204,8,2025-05-29 18:14:36.673631
4791689,1089,214,5,2025-04-19 02:10:36.673631
5432745,1000,213,10,2025-04-21 07:08:36.673631
8466302,1071,220,1,2025-05-18 02:52:36.673631
4727304,1063,220,1,2025-04-20 05:59:36.673631
7817916,1077,248,9,2025-04-11 23:45:36.673631
7137286,1010,248,8,2025-05-06 18:28:36.673631
1690394,1051,221,9,2025-05-20 00:12:36.673631
2691318,1093,210,9,2025-05-04 13:05:36.673631
3672941,1055,227,8,2025-04-15 18:32:36.673631
2485390,1033,233,10,2025-05-02 12:38:36.673631
4838127,1019,210,10,2025-06-08 06:58:36.673631
4498342,1076,248,2,2025-05-28 17:24:36.673631
9585302,1010,244,9,2025-05-22 17:03:36.673631
4733441,1018,240,10,2025-05-24 05:11:36.673631
5627045,1018,221,8,2025-05-27 19:06:36.673631
9886024,1098,247,3,2025-04-20 14:39:36.673631
6765346,1076,250,9,2025-05-21 13:15:36.673631
1969458,1080,250,3,2025-04-13 02:39:36.673631
8456537,1042,212,5,2025-04-13 21:24:36.673631
1326631,1044,220,2,2025-05-08 07:23:36.673631
2137231,1085,212,7,2025-04-15 07:54:36.673631
9136106,1000,226,10,2025-05-28 23:58:36.673631
5288619,1019,226,10,2025-05-11 04:45:36.673631
1089244,1008,231,10,2025-06-13 14:23:36.673631
6794754,1009,250,3,2025-06-07 10:35:36.673631
2171260,1029,245,8,2025-05-15 17:30:36.673631
4377032,1091,205,8,2025-05-23 07:42:36.673631
3277950,1066,214,8,2025-04-23 19:12:36.673631
4383969,1033,201,10,2025-04-20 12:36:36.673631
1079964,1016,200,2,2025-04-14 03:17:36.673631
9099517,1055,209,10,2025-05-30 11:18:36.673631
6792843,1094,240,4,2025-05-08 05:23:36.673631
583676,1081,210,8,2025-05-24 23:27:36.673631
1224687,1009,231,9,2025-05-04 07:11:36.673631
607344,1064,219,1,2025-04-11 21:02:36.673631
2351925,1067,205,8,2025-05-13 23:53:36.673631
8981857,1042,227,6,2025-04-09 09:10:36.673631
1492698,1074,243,4,2025-06-01 21:06:36.673631
8132145,1085,234,8,2025-04-14 18:14:36.673631
7786525,1003,234,3,2025-06-08 05:52:36.673631
2229236,1010,221,1,2025-05-18 07:23:36.673631
3305118,1091,203,3,2025-04-14 23:18:36.673631
6145515,1081,203,1,2025-04-13 16:28:36.673631
3993426,1082,250,2,2025-05-27 06:00:36.673631
845383,1036,218,7,2025-05-23 20:46:36.673631
8848183,1059,221,1,2025-05-10 21:42:36.673631
8544975,1028,213,9,2025-06-04 13:05:36.673631
3137500,1074,201,5,2025-04-27 15:01:36.673631
9013300,1080,208,4,2025-06-16 12:49:36.673631
8090661,1051,209,3,2025-04-14 18:20:36.673631
6537807,1034,211,6,2025-06-06 13:29:36.673631
8994398,1026,228,1,2025-06-08 21:10:36.673631
4534105,1026,238,8,2025-04-20 17:15:36.673631
9252443,1008,201,7,2025-04-24 00:17:36.673631
6390141,1011,247,7,2025-05-23 17:53:36.673631
3886874,1054,215,9,2025-06-02 00:51:36.673631
8474032,1036,241,6,2025-05-06 01:18:36.673631
2378442,1087,212,4,2025-04-16 04:32:36.673631
9353086,1057,242,2,2025-05-07 16:37:36.673631
2476523,1021,217,1,2025-06-04 21:02:36.673631
1729690,1081,212,3,2025-05-13 14:39:36.673631
5527782,1026,236,8,2025-05-15 05:30:36.673631
1351585,1076,224,1,2025-04-24 12:51:36.673631
3914079,1016,207,2,2025-04-17 00:35:36.673631
1073240,1099,206,6,2025-04-24 17:16:36.673631
3339777,1051,218,1,2025-05-12 22:07:36.673631
3095005,1023,213,5,2025-05-19 16:47:36.673631
2723564,1048,222,8,2025-04-14 10:12:36.673631
6131099,1095,249,8,2025-06-04 22:02:36.673631
6062109,1027,249,5,2025-05-03 03:54:36.673631
4129065,1019,244,2,2025-05-17 04:42:36.673631
5132740,1080,222,1,2025-06-15 14:02:36.673631
4921557,1034,230,3,2025-05-12 09:03:36.673631
8888547,1042,216,3,2025-05-03 19:18:36.673631
4707459,1051,228,7,2025-04-29 23:07:36.673631
2429266,1099,220,2,2025-04-24 23:20:36.673631
3840989,1047,231,9,2025-05-13 18:11:36.673631
9828221,1044,245,7,2025-04-30 15:46:36.673631
4257403,1076,232,8,2025-05-01 06:35:36.673631
8622161,1050,240,9,2025-05-19 11:56:36.673631
3814938,1024,223,9,2025-05-16 06:03:36.673631
7859307,1076,219,10,2025-06-03 01:19:36.673631
6166397,1024,250,6,2025-05-18 00:00:36.673631
3837214,1091,212,9,2025-05-07 05:01:36.673631
1208133,1074,234,5,2025-04-24 01:05:36.673631
7399597,1040,231,8,2025-04-19 00:26:36.673631
9697334,1093,214,8,2025-05-17 04:14:36.673631
2994518,1038,228,5,2025-04-08 07:31:36.673631
4673168,1032,249,8,2025-05-21 16:29:36.673631
2364940,1016,203,8,2025-06-08 17:17:36.673631
4111802,1055,240,1,2025-06-15 19:49:36.673631
685888,1025,218,9,2025-04-13 15:39:36.673631
2927533,1034,221,10,2025-06-11 17:14:36.673631
4628114,1093,240,9,2025-06-06 00:02:36.673631
7450176,1057,233,7,2025-05-15 09:51:36.673631
6070211,1062,248,8,2025-06-06 08:34:36.673631
1450420,1057,202,10,2025-05-22 04:32:36.673631
1955778,1031,230,5,2025-04-14 01:46:36.673631
1542029,1020,204,3,2025-04-26 21:59:36.673631
5850448,1022,223,10,2025-05-05 00:06:36.673631
3139380,1059,247,9,2025-04-30 02:46:36.673631
6422143,1073,227,8,2025-05-07 11:28:36.673631
6164479,1068,227,4,2025-04-30 19:35:36.673631
6155087,1053,222,1,2025-05-06 15:46:36.673631
9615078,1075,249,6,2025-05-25 03:41:36.673631
5551547,1044,209,5,2025-05-09 06:13:36.673631
3978507,1094,245,7,2025-05-19 22:59:36.673631
1987132,1021,238,7,2025-05-16 16:36:36.673631
987886,1048,229,5,2025-06-14 00:26:36.673631
1486355,1097,207,8,2025-05-12 18:46:36.673631
8918427,1054,211,8,2025-05-25 12:19:36.673631
6878497,1003,234,4,2025-05-28 08:07:36.673631
1453285,1034,215,4,2025-05-01 16:06:36.673631
8488735,1037,201,9,2025-04-21 18:03:36.673631
4580622,1053,234,7,2025-06-10 22:41:36.673631
7726767,1018,218,1,2025-04-20 10:15:36.673631
8367286,1018,238,1,2025-04-26 19:19:36.673631
3908419,1002,229,2,2025-06-06 20:08:36.673631
5445649,1007,249,4,2025-04-22 02:13:36.673631
8599641,1075,248,2,2025-06-11 18:49:36.673631
2385942,1026,220,8,2025-05-30 12:43:36.673631
6429958,1014,241,3,2025-05-20 00:18:36.673631
5033402,1017,227,4,2025-04-29 08:47:36.673631
