transaction_id,customer_id,product_id,quantity,timestamp
8738365,1050,217,1,2025-04-25 17:58:48.582884
9247676,1040,202,2,2025-04-15 14:03:48.582884
966616,1043,238,7,2025-06-01 15:58:48.582884
6488000,1033,242,1,2025-05-10 00:36:48.582884
7472276,1001,250,7,2025-05-03 07:10:48.582884
7681443,1047,201,1,2025-06-07 22:29:48.582884
6763232,1008,229,4,2025-05-20 06:00:48.582884
9583583,1081,237,9,2025-04-28 02:05:48.582884
5005971,1064,229,4,2025-05-22 15:30:48.582884
9971875,1043,209,9,2025-04-08 19:41:48.582884
521244,1046,232,9,2025-06-05 02:22:48.582884
9512156,1025,245,4,2025-04-29 11:27:48.582884
4070811,1003,224,6,2025-04-16 14:09:48.582884
9640397,1066,200,8,2025-06-05 08:21:48.582884
8034072,1046,228,10,2025-04-10 15:05:48.582884
2002802,1021,244,10,2025-05-08 05:37:48.582884
5078920,1057,204,7,2025-05-22 16:59:48.582884
6460724,1057,213,5,2025-04-23 06:50:48.582884
8857158,1033,224,6,2025-06-08 20:14:48.582884
764346,1063,200,6,2025-04-13 14:40:48.582884
3491701,1045,242,9,2025-05-11 22:06:48.582884
533643,1051,201,1,2025-04-28 07:39:48.582884
6116744,1032,213,10,2025-06-08 17:52:48.582884
7283417,1014,214,4,2025-05-02 10:23:48.582884
1312711,1074,218,4,2025-04-23 09:44:48.582884
1620927,1046,236,6,2025-06-15 15:02:48.582884
6452249,1053,213,4,2025-04-15 20:36:48.582884
962104,1035,234,3,2025-05-19 05:14:48.582884
2427314,1077,227,6,2025-06-07 10:40:48.582884
840812,1023,206,3,2025-06-14 22:15:48.582884
3429670,1015,211,9,2025-05-31 14:10:48.582884
862873,1010,202,9,2025-05-24 03:54:48.582884
2077676,1094,224,2,2025-05-22 04:06:48.582884
8157948,1092,238,4,2025-04-21 13:36:48.582884
7462392,1096,229,4,2025-05-22 04:15:48.582884
1681897,1027,233,1,2025-05-21 21:33:48.582884
5907988,1061,246,3,2025-05-18 00:24:48.582884
9191735,1004,217,7,2025-05-08 12:55:48.582884
5699608,1033,249,5,2025-06-08 18:40:48.582884
9986353,1054,216,6,2025-04-08 14:03:48.582884
641746,1021,227,9,2025-06-13 06:50:48.582884
9534927,1064,221,1,2025-04-21 04:26:48.582884
6145391,1077,217,7,2025-05-18 14:40:48.582884
7808118,1022,226,4,2025-06-12 22:42:48.582884
7298761,1046,230,9,2025-05-14 09:52:48.582884
7642489,1046,240,9,2025-06-14 07:24:48.582884
6172401,1024,235,1,2025-05-30 13:43:48.582884
1069037,1050,212,6,2025-05-11 00:34:48.582884
5535421,1036,246,1,2025-05-30 00:55:48.582884
4051661,1012,206,3,2025-05-04 02:39:48.582884
840212,1001,217,4,2025-04-19 00:29:48.582884
3792181,1071,228,10,2025-05-31 18:15:48.582884
403202,1010,203,7,2025-06-03 09:48:48.582884
526242,1099,241,2,2025-05-20 12:09:48.582884
8880995,1033,237,8,2025-05-09 15:47:48.582884
1186060,1076,229,4,2025-05-14 10:06:48.582884
4434888,1014,220,2,2025-06-15 06:14:48.582884
5681739,1022,216,7,2025-04-12 03:00:48.582884
5871562,1078,212,6,2025-05-10 22:00:48.582884
2349568,1081,220,10,2025-04-24 02:13:48.582884
5897184,1086,219,7,2025-04-29 21:49:48.582884
5599965,1020,247,8,2025-04-24 14:22:48.582884
2730973,1074,248,2,2025-04-11 00:28:48.582884
3395782,1093,229,4,2025-05-25 06:32:48.582884
4658487,1013,211,3,2025-05-25 05:34:48.582884
5816363,1086,242,5,2025-05-08 10:31:48.582884
74755,1099,208,6,2025-04-11 06:04:48.582884
606545,1035,248,9,2025-06-05 06:51:48.582884
7014331,1069,248,8,2025-04-08 11:16:48.582884
7707459,1039,222,2,2025-05-28 18:40:48.582884
9612793,1062,231,4,2025-05-22 16:16:48.582884
2834671,1004,230,10,2025-05-16 23:51:48.582884
7627367,1010,235,8,2025-04-20 20:25:48.582884
5181281,1098,207,4,2025-06-02 12:28:48.582884
2325748,1037,220,10,2025-06-11 18:09:48.582884
7023413,1099,205,2,2025-05-13 14:11:48.582884
6679111,1083,208,9,2025-05-31 15:23:48.582884
3377293,1054,239,7,2025-05-20 06:10:48.582884
7278110,1094,246,1,2025-05-30 05:53:48.582884
6141007,1031,230,10,2025-05-02 10:28:48.582884
3765465,1031,221,10,2025-04-08 12:25:48.582884
223971,1014,240,2,2025-05-28 21:05:48.582884
7373979,1065,200,4,2025-04-15 18:39:48.582884
9376808,1016,249,2,2025-04-28 07:27:48.582884
2768130,1053,214,1,2025-06-08 01:11:48.582884
315620,1099,235,8,2025-04-27 05:21:48.582884
6722639,1063,240,8,2025-05-02 06:37:48.582884
1696133,1071,226,10,2025-05-08 15:46:48.582884
8469163,1008,208,6,2025-05-11 00:29:48.582884
9052242,1098,205,5,2025-05-21 10:28:48.582884
5319192,1001,200,10,2025-05-29 09:48:48.582884
8174805,1021,223,2,2025-04-26 09:57:48.582884
5764267,1072,209,10,2025-04-23 01:39:48.582884
8041387,1030,248,9,2025-04-12 13:33:48.582884
9121236,1038,206,5,2025-05-30 08:58:48.582884
3616403,1004,216,2,2025-05-20 15:38:48.582884
6198306,1025,247,1,2025-05-03 15:22:48.582884
8430695,1019,234,9,2025-05-06 02:51:48.582884
3938694,1059,202,1,2025-04-26 05:25:48.582884
8313551,1095,222,3,2025-05-25 10:47:48.582884
2370917,1009,244,3,2025-06-10 10:23:48.582884
5541742,1006,219,7,2025-05-23 10:20:48.582884
9448549,1055,243,10,2025-04-14 01:18:48.582884
6163783,1070,244,9,2025-04-20 10:23:48.582884
7549898,1004,207,7,2025-05-25 15:09:48.582884
3903400,1004,241,5,2025-05-07 12:42:48.582884
7347906,1071,201,2,2025-05-22 01:00:48.582884
5317157,1053,249,1,2025-04-25 01:25:48.582884
8911310,1041,209,6,2025-05-29 03:57:48.582884
9020810,1039,230,1,2025-05-18 05:47:48.582884
9526226,1048,207,8,2025-04-27 11:39:48.582884
7336535,1004,220,9,2025-05-16 12:55:48.582884
3565022,1041,232,3,2025-06-13 12:38:48.582884
6420560,1021,228,7,2025-05-23 09:17:48.582884
4522050,1016,228,1,2025-06-15 06:50:48.582884
5189834,1010,222,5,2025-06-02 08:14:48.582884
3645216,1099,209,5,2025-05-12 16:01:48.582884
3800039,1010,231,2,2025-05-07 17:02:48.582884
3631838,1080,206,2,2025-04-23 21:35:48.582884
9512411,1061,213,8,2025-05-05 09:26:48.582884
2796523,1003,213,2,2025-06-12 20:19:48.582884
8400724,1070,212,7,2025-05-05 17:44:48.582884
4555586,1048,243,8,2025-04-19 21:44:48.582884
4360978,1034,200,5,2025-05-27 22:31:48.582884
5861018,1090,207,5,2025-04-12 03:16:48.582884
1573056,1048,243,9,2025-05-22 01:26:48.582884
8282032,1014,201,6,2025-05-31 06:34:48.582884
3780992,1089,215,7,2025-05-10 04:43:48.582884
6084348,1068,233,3,2025-05-31 20:09:48.582884
9245981,1035,249,6,2025-05-19 07:54:48.582884
3320462,1038,239,7,2025-05-12 15:39:48.582884
2596913,1053,208,4,2025-05-29 19:02:48.582884
9360423,1044,219,8,2025-05-09 19:49:48.582884
8441649,1094,212,8,2025-06-03 21:06:48.582884
4261266,1036,212,10,2025-04-22 03:54:48.582884
3611728,1014,222,7,2025-04-20 22:30:48.582884
7204436,1024,236,3,2025-05-24 19:23:48.582884
8110264,1003,211,8,2025-06-12 03:59:48.582884
1795511,1010,223,1,2025-05-23 04:22:48.582884
3447615,1040,243,1,2025-04-30 20:06:48.582884
8372809,1038,249,3,2025-06-08 17:25:48.582884
4408838,1070,245,8,2025-04-10 01:57:48.582884
9696309,1062,209,8,2025-05-17 03:24:48.582884
1252129,1040,228,4,2025-05-18 00:24:48.582884
5245045,1077,238,4,2025-06-04 19:32:48.582884
8596941,1029,218,1,2025-05-12 05:36:48.582884
6329460,1004,201,2,2025-04-29 05:21:48.582884
3677649,1056,245,10,2025-06-13 06:38:48.582884
4001592,1081,211,5,2025-04-10 17:23:48.582884
5332629,1074,209,8,2025-05-15 03:31:48.582884
9624988,1096,202,1,2025-05-02 08:23:48.582884
1934425,1024,232,6,2025-04-25 15:09:48.582884
1808775,1035,227,1,2025-06-04 14:19:48.582884
4584739,1027,202,9,2025-05-19 09:18:48.582884
5610131,1025,207,9,2025-05-09 12:38:48.582884
694954,1067,234,9,2025-04-16 20:10:48.582884
9733132,1100,221,8,2025-05-19 07:58:48.582884
2198579,1034,225,9,2025-06-14 16:16:48.582884
7961052,1073,207,5,2025-06-06 05:45:48.582884
791209,1024,249,10,2025-05-26 14:16:48.582884
4125741,1090,202,5,2025-06-09 20:27:48.582884
767931,1028,247,10,2025-05-23 10:41:48.582884
8952057,1063,222,7,2025-05-30 22:04:48.582884
9310412,1060,233,1,2025-05-04 19:16:48.582884
9573756,1003,247,2,2025-05-31 23:45:48.582884
6502804,1001,248,5,2025-04-12 00:32:48.582884
1961889,1085,213,4,2025-05-29 09:50:48.582884
5457927,1037,200,6,2025-06-07 23:25:48.582884
6027719,1012,216,6,2025-06-15 16:42:48.582884
4565834,1020,221,1,2025-05-03 02:49:48.582884
8961529,1095,206,2,2025-04-12 04:45:48.582884
9875016,1090,236,7,2025-05-03 15:45:48.582884
9902636,1039,247,6,2025-06-13 18:25:48.582884
515816,1091,211,6,2025-06-15 06:17:48.582884
5780161,1069,211,7,2025-04-08 18:50:48.582884
1088237,1051,216,6,2025-05-05 13:06:48.582884
6204628,1038,243,2,2025-04-17 18:28:48.582884
7551314,1069,225,9,2025-05-07 06:26:48.582884
8491827,1057,208,4,2025-04-30 09:41:48.582884
5851637,1097,218,5,2025-05-29 09:30:48.582884
5095075,1004,235,6,2025-05-23 16:55:48.582884
6988181,1078,215,9,2025-05-23 17:37:48.582884
4794949,1057,249,10,2025-05-13 21:49:48.582884
8224557,1057,201,6,2025-05-20 13:46:48.582884
102662,1009,212,7,2025-05-13 23:39:48.582884
4170201,1068,243,6,2025-05-02 09:00:48.582884
3683580,1074,222,1,2025-06-13 23:36:48.582884
8598147,1006,247,2,2025-06-12 00:02:48.582884
8537107,1023,243,7,2025-04-28 16:12:48.582884
3954442,1021,202,6,2025-05-08 23:58:48.582884
687487,1060,238,10,2025-05-18 11:02:48.582884
5723617,1097,219,5,2025-05-04 01:59:48.582884
8021501,1003,232,4,2025-04-22 21:20:48.582884
7518921,1051,236,8,2025-04-26 03:03:48.582884
5331029,1011,218,6,2025-06-13 05:41:48.582884
4310596,1079,211,8,2025-06-04 06:08:48.582884
2224791,1047,236,6,2025-06-13 13:50:48.582884
9607999,1040,224,2,2025-04-29 21:00:48.582884
7614424,1028,246,7,2025-06-14 12:10:48.582884
9154713,1005,223,6,2025-05-23 07:31:48.582884
1181184,1052,237,3,2025-05-19 05:26:48.582884
3248127,1098,245,1,2025-04-22 18:01:48.582884
4942716,1009,227,4,2025-04-16 20:26:48.582884
2320503,1011,245,4,2025-04-19 23:02:48.582884
5381816,1010,244,1,2025-06-09 16:12:48.582884
4987434,1085,233,2,2025-04-26 19:29:48.582884
2843763,1055,206,8,2025-06-12 04:13:48.582884
4987633,1031,200,7,2025-05-14 08:14:48.582884
8581556,1075,211,8,2025-05-29 04:35:48.582884
8181090,1066,208,6,2025-05-10 06:30:48.582884
4281614,1019,225,1,2025-05-31 10:42:48.582884
8733388,1075,210,2,2025-04-14 06:20:48.582884
6641162,1063,235,4,2025-05-20 09:04:48.582884
6427930,1032,211,3,2025-05-27 00:14:48.582884
5763662,1071,202,4,2025-04-22 08:28:48.582884
7657505,1044,208,5,2025-05-22 17:34:48.582884
6097010,1096,207,10,2025-04-10 09:53:48.582884
6155327,1080,201,3,2025-05-15 05:10:48.582884
8204192,1050,214,4,2025-06-02 11:38:48.582884
8395844,1017,230,6,2025-04-18 00:41:48.582884
2441029,1039,202,2,2025-05-22 13:57:48.582884
6058375,1055,246,10,2025-06-10 03:06:48.582884
2367669,1044,225,5,2025-05-27 02:31:48.582884
8145441,1025,203,3,2025-04-28 22:20:48.582884
5640169,1041,206,8,2025-05-29 11:55:48.582884
4426956,1031,210,5,2025-06-08 16:14:48.582884
1122562,1074,232,2,2025-05-20 03:07:48.582884
5236809,1021,200,4,2025-06-15 21:40:48.582884
7473300,1008,229,8,2025-05-14 13:20:48.582884
888615,1037,216,9,2025-04-29 18:43:48.582884
8726278,1015,210,1,2025-05-28 18:27:48.582884
1481105,1031,211,6,2025-05-28 02:05:48.582884
1590317,1092,217,6,2025-04-30 23:04:48.582884
3393707,1038,244,7,2025-04-15 16:21:48.582884
135526,1029,231,10,2025-06-10 23:47:48.582884
7322496,1009,230,8,2025-04-20 20:56:48.582884
8929643,1024,229,10,2025-05-22 07:45:48.582884
5216296,1028,217,8,2025-05-21 06:17:48.582884
4026219,1029,248,1,2025-04-16 05:04:48.582884
95308,1028,211,6,2025-05-11 22:01:48.582884
1078333,1036,203,5,2025-04-29 20:37:48.582884
1624689,1005,202,7,2025-04-10 14:37:48.582884
4169024,1094,200,5,2025-06-03 18:22:48.582884
4111998,1037,209,9,2025-04-10 12:21:48.582884
997308,1008,207,8,2025-06-10 19:57:48.582884
4716841,1070,248,8,2025-06-13 03:53:48.582884
5727342,1049,215,1,2025-04-24 16:45:48.582884
5649824,1068,249,2,2025-05-26 08:12:48.582884
8001400,1036,229,8,2025-05-12 06:58:48.582884
7722095,1047,218,9,2025-04-29 20:11:48.582884
5371155,1027,213,1,2025-05-03 19:39:48.582884
1715480,1056,245,7,2025-05-13 03:06:48.582884
3976812,1043,248,1,2025-05-09 17:27:48.582884
3842192,1073,231,2,2025-05-18 20:32:48.582884
3749214,1071,243,2,2025-05-06 02:20:48.582884
678350,1078,203,8,2025-05-20 07:03:48.582884
9583017,1047,215,6,2025-05-30 00:41:48.582884
7737681,1052,210,7,2025-04-29 14:02:48.582884
6151838,1057,235,8,2025-05-08 09:54:48.582884
6060358,1037,221,2,2025-06-14 02:13:48.582884
5090055,1054,213,5,2025-04-22 12:03:48.582884
3765487,1092,231,5,2025-05-24 03:44:48.582884
6423019,1088,242,9,2025-05-21 19:02:48.582884
5718012,1082,215,10,2025-06-10 21:45:48.582884
5828709,1093,205,5,2025-06-06 05:45:48.582884
9624449,1049,217,1,2025-05-18 20:28:48.582884
152087,1050,229,7,2025-05-16 13:04:48.582884
5116862,1017,232,9,2025-04-18 16:15:48.582884
7488645,1034,250,7,2025-05-06 12:03:48.582884
5622055,1026,205,1,2025-06-16 15:05:48.582884
4423899,1051,222,10,2025-04-08 18:44:48.582884
5828855,1098,247,4,2025-05-12 05:55:48.582884
2248565,1090,218,7,2025-05-12 19:29:48.582884
4799053,1019,237,6,2025-04-15 00:53:48.582884
1208832,1024,242,10,2025-05-03 07:46:48.582884
8045624,1019,214,3,2025-05-06 16:30:48.582884
4937169,1009,225,1,2025-05-29 15:34:48.582884
1632103,1047,247,8,2025-04-10 16:04:48.582884
2125027,1062,215,3,2025-05-03 06:27:48.582884
1290735,1083,214,5,2025-05-05 05:31:48.582884
3280954,1033,221,6,2025-04-14 22:56:48.582884
9622667,1053,234,10,2025-04-13 22:56:48.582884
240363,1027,229,1,2025-05-05 11:35:48.582884
3908686,1001,246,3,2025-05-24 22:31:48.582884
1153017,1014,206,10,2025-06-15 08:22:48.582884
3778545,1080,249,9,2025-04-18 13:12:48.582884
6967429,1046,218,3,2025-05-10 01:48:48.582884
1158877,1082,208,1,2025-05-28 02:00:48.582884
4486303,1003,229,3,2025-05-20 03:15:48.582884
7796730,1081,216,9,2025-04-12 18:26:48.582884
5020050,1095,214,2,2025-05-24 22:19:48.582884
2495029,1023,246,5,2025-05-25 15:13:48.582884
2286811,1047,217,4,2025-05-15 07:53:48.582884
6756707,1062,228,4,2025-05-20 15:17:48.582884
1438147,1010,200,1,2025-05-31 13:45:48.582884
9928440,1054,225,7,2025-05-25 10:13:48.582884
1432228,1038,239,10,2025-06-06 00:48:48.582884
7963632,1052,211,4,2025-04-17 22:58:48.582884
8283580,1037,211,10,2025-04-14 01:45:48.582884
4186633,1004,235,4,2025-04-13 08:00:48.582884
7557473,1088,211,10,2025-04-29 22:24:48.582884
7328340,1055,247,8,2025-05-10 04:42:48.582884
8419793,1055,228,3,2025-04-23 03:07:48.582884
1858766,1017,222,8,2025-05-23 01:35:48.582884
402653,1052,237,10,2025-05-30 03:52:48.582884
7750079,1064,217,1,2025-05-23 05:01:48.582884
3016540,1081,222,3,2025-04-09 15:43:48.582884
7936426,1076,204,9,2025-04-11 06:18:48.582884
2744377,1073,203,1,2025-04-28 09:29:48.582884
9217071,1017,231,5,2025-04-09 01:43:48.582884
4930484,1013,203,3,2025-05-05 15:15:48.582884
6226239,1064,249,5,2025-06-11 01:13:48.582884
9563032,1025,217,9,2025-04-25 05:10:48.582884
9091202,1031,235,3,2025-04-25 23:38:48.582884
9854263,1039,219,10,2025-05-26 01:22:48.582884
8187338,1039,237,1,2025-04-08 13:03:48.582884
2716894,1053,230,3,2025-05-06 11:22:48.582884
6242728,1048,203,2,2025-05-03 12:15:48.582884
7578368,1025,222,3,2025-05-21 08:42:48.582884
2095657,1016,236,4,2025-06-12 18:33:48.582884
652154,1021,200,6,2025-05-08 19:55:48.582884
8954353,1045,238,3,2025-05-24 08:59:48.582884
5046512,1064,208,10,2025-05-01 09:39:48.582884
4495255,1045,231,7,2025-05-06 12:47:48.582884
2855275,1041,238,8,2025-04-20 19:09:48.582884
761035,1072,217,4,2025-06-16 15:51:48.582884
4874798,1073,234,8,2025-06-09 17:09:48.582884
5638174,1045,211,8,2025-06-14 07:46:48.582884
114784,1086,228,9,2025-06-15 03:16:48.582884
9654953,1077,220,6,2025-05-03 14:07:48.582884
594065,1020,224,4,2025-06-07 05:18:48.582884
478357,1061,220,2,2025-05-10 13:27:48.582884
893909,1076,247,8,2025-04-09 05:04:48.582884
7475859,1011,220,9,2025-06-11 21:44:48.582884
7356585,1041,234,4,2025-05-07 05:05:48.582884
2198959,1073,202,10,2025-06-04 12:39:48.582884
9169593,1074,236,3,2025-04-10 12:46:48.582884
2833188,1009,223,1,2025-04-14 13:41:48.582884
1402238,1003,242,8,2025-05-16 17:53:48.582884
514584,1092,213,1,2025-05-07 12:40:48.582884
2364201,1000,223,8,2025-06-07 10:12:48.582884
9139073,1032,224,10,2025-05-23 01:57:48.582884
8045092,1049,218,8,2025-04-12 04:49:48.582884
2366063,1037,237,1,2025-05-31 13:50:48.582884
997912,1069,200,2,2025-04-14 18:06:48.582884
5858576,1057,208,5,2025-05-23 09:09:48.582884
3453946,1084,213,7,2025-04-17 05:39:48.582884
9923993,1025,209,3,2025-06-03 20:58:48.582884
4235829,1014,203,3,2025-04-25 21:47:48.582884
3243223,1042,225,10,2025-05-30 22:29:48.582884
6240326,1083,237,2,2025-05-10 22:14:48.582884
4135445,1039,216,4,2025-05-18 16:35:48.582884
1670682,1097,206,9,2025-04-19 19:15:48.582884
1162452,1026,200,8,2025-05-31 04:09:48.582884
2344106,1016,242,4,2025-05-18 22:48:48.582884
4035264,1069,227,8,2025-06-04 22:52:48.582884
8408600,1074,214,6,2025-05-08 01:11:48.582884
7630020,1038,230,5,2025-05-18 10:01:48.582884
3753703,1022,215,3,2025-04-15 01:20:48.582884
7539868,1088,239,3,2025-04-13 10:19:48.582884
4110776,1054,207,7,2025-04-19 06:19:48.582884
194438,1073,226,7,2025-06-07 19:09:48.582884
5180879,1064,238,7,2025-04-09 22:25:48.582884
9005730,1000,240,4,2025-06-08 07:23:48.582884
5501967,1010,233,3,2025-04-14 02:44:48.582884
6100907,1072,243,5,2025-05-02 04:46:48.582884
9017749,1077,214,10,2025-04-22 21:39:48.582884
449095,1086,214,10,2025-05-15 12:50:48.582884
2656243,1098,247,2,2025-05-06 01:21:48.582884
6076113,1099,245,9,2025-06-02 10:27:48.582884
920536,1090,220,7,2025-04-26 16:56:48.582884
1661378,1017,243,3,2025-05-04 06:08:48.582884
6454065,1051,218,10,2025-05-15 14:23:48.582884
4431961,1076,203,10,2025-05-02 17:43:48.582884
8420340,1042,215,2,2025-06-14 19:45:48.582884
9688519,1070,215,4,2025-06-16 04:19:48.582884
4350778,1068,233,9,2025-05-29 22:41:48.582884
4513196,1090,201,2,2025-05-30 12:00:48.582884
9643831,1009,222,5,2025-04-20 00:35:48.582884
7051617,1026,218,4,2025-04-10 19:10:48.582884
4791664,1092,202,6,2025-04-23 17:38:48.582884
6446713,1084,210,2,2025-06-12 18:19:48.582884
9637289,1000,218,1,2025-04-25 17:27:48.582884
316738,1072,236,3,2025-05-22 20:49:48.582884
6072773,1098,249,8,2025-05-25 06:24:48.582884
3855706,1002,205,1,2025-05-13 00:22:48.582884
4039141,1093,209,1,2025-05-07 10:55:48.582884
4311214,1072,207,1,2025-06-14 01:26:48.582884
7745604,1073,204,1,2025-05-03 06:04:48.582884
2385781,1067,235,6,2025-06-15 19:16:48.582884
5816412,1008,216,1,2025-05-23 20:39:48.582884
4047167,1069,225,1,2025-05-13 16:33:48.582884
9617990,1064,205,1,2025-05-26 13:06:48.582884
8563026,1065,232,8,2025-05-17 10:04:48.582884
1332987,1071,242,7,2025-04-24 22:20:48.582884
8621508,1059,221,10,2025-06-06 03:47:48.582884
8332675,1023,220,5,2025-05-11 20:30:48.582884
5748123,1036,228,2,2025-04-09 22:44:48.582884
7180239,1060,214,8,2025-05-28 12:50:48.582884
9353246,1014,212,7,2025-05-06 18:41:48.582884
3171776,1069,240,6,2025-06-04 06:58:48.582884
2172610,1096,246,6,2025-04-15 08:42:48.582884
9960277,1074,236,5,2025-05-22 19:09:48.582884
7550459,1028,223,4,2025-05-17 07:57:48.582884
187376,1014,225,1,2025-06-10 20:55:48.582884
5747075,1023,248,5,2025-05-29 12:21:48.582884
8030813,1037,218,5,2025-05-07 14:27:48.582884
7656287,1061,247,5,2025-04-30 04:21:48.582884
3468868,1025,218,10,2025-05-20 12:21:48.582884
4992574,1030,234,10,2025-05-06 19:24:48.582884
8729099,1026,221,2,2025-06-03 21:09:48.582884
7519214,1062,212,9,2025-05-06 02:25:48.582884
6274944,1068,237,8,2025-05-05 22:02:48.582884
5056498,1070,222,1,2025-04-19 14:21:48.582884
8600560,1093,221,4,2025-06-03 05:09:48.582884
4208329,1042,233,7,2025-05-05 01:08:48.582884
2734186,1089,228,3,2025-04-08 11:25:48.582884
2707683,1083,226,4,2025-06-13 22:13:48.582884
7269761,1065,221,4,2025-06-16 03:17:48.582884
6624712,1037,204,2,2025-06-08 03:20:48.582884
9483842,1065,225,5,2025-05-07 13:44:48.582884
1113677,1049,231,1,2025-04-30 01:27:48.582884
4653391,1025,210,4,2025-05-14 17:48:48.582884
3617748,1015,227,7,2025-05-15 06:24:48.582884
917408,1087,223,1,2025-05-04 00:28:48.582884
7246593,1093,210,4,2025-04-15 23:00:48.582884
9066312,1029,202,9,2025-05-28 22:45:48.582884
5039135,1028,232,4,2025-04-12 08:55:48.582884
1847630,1070,207,3,2025-06-13 23:13:48.582884
3399085,1014,232,2,2025-05-14 10:40:48.582884
5622077,1060,249,9,2025-04-16 18:07:48.582884
2655199,1100,200,3,2025-04-30 02:53:48.582884
5615061,1063,250,8,2025-05-24 23:34:48.582884
753541,1072,239,6,2025-04-25 09:05:48.582884
1880550,1064,218,2,2025-05-27 22:59:48.582884
5771294,1000,250,8,2025-05-14 07:35:48.582884
2859107,1001,248,6,2025-05-07 03:48:48.582884
2732653,1024,229,8,2025-06-12 02:36:48.582884
5162431,1032,249,1,2025-05-05 08:49:48.582884
3922042,1013,231,3,2025-04-20 22:48:48.582884
6096271,1095,206,5,2025-05-12 03:45:48.582884
6148919,1098,211,10,2025-04-15 18:39:48.582884
2130033,1091,202,6,2025-05-12 11:24:48.582884
2336436,1093,243,1,2025-05-09 21:56:48.582884
5053250,1006,235,7,2025-05-04 17:55:48.582884
9780203,1048,245,9,2025-05-16 17:07:48.582884
9902028,1039,223,10,2025-05-06 00:33:48.582884
2608267,1019,250,7,2025-05-13 22:30:48.582884
1092167,1071,204,7,2025-04-15 09:20:48.582884
4870253,1088,228,7,2025-04-10 10:21:48.582884
6415190,1068,241,8,2025-05-03 05:29:48.582884
2053082,1049,220,9,2025-06-08 11:20:48.582884
7214060,1091,233,9,2025-06-15 05:27:48.582884
6122892,1043,228,7,2025-06-09 10:26:48.582884
4525286,1060,204,4,2025-05-19 06:31:48.582884
2375923,1051,237,8,2025-04-16 21:00:48.582884
3117366,1020,237,3,2025-05-25 20:08:48.582884
6800920,1097,214,10,2025-04-29 21:31:48.582884
6016076,1033,245,2,2025-06-15 09:21:48.582884
780571,1090,206,3,2025-05-10 09:23:48.582884
3008702,1055,240,5,2025-05-16 17:13:48.582884
6565170,1017,207,7,2025-04-10 14:25:48.582884
3582316,1025,220,2,2025-06-11 16:52:48.582884
4236403,1008,238,8,2025-05-07 00:03:48.582884
8382322,1093,228,2,2025-04-09 01:59:48.582884
7020104,1006,213,7,2025-05-11 10:02:48.582884
7540234,1037,233,9,2025-05-11 12:14:48.582884
7507715,1083,248,10,2025-05-11 17:43:48.582884
9065404,1045,207,7,2025-04-21 22:17:48.582884
2341038,1047,237,8,2025-05-11 17:34:48.582884
7949961,1001,204,10,2025-04-25 12:56:48.582884
4041007,1092,231,7,2025-04-22 08:39:48.582884
7466604,1021,249,1,2025-04-17 12:59:48.582884
5340109,1068,231,7,2025-05-04 04:10:48.582884
2337710,1037,202,6,2025-04-12 08:33:48.582884
7815864,1071,242,5,2025-05-18 16:59:48.582884
7163680,1005,218,10,2025-05-29 06:47:48.582884
373797,1050,226,7,2025-05-09 11:21:48.582884
4191936,1091,207,4,2025-06-04 18:13:48.582884
4826094,1061,203,2,2025-04-23 14:55:48.582884
753429,1001,203,2,2025-04-29 12:55:48.582884
3471797,1047,236,5,2025-05-02 19:06:48.582884
9941431,1031,232,7,2025-05-20 18:09:48.582884
3616103,1015,250,6,2025-04-17 14:01:48.582884
1441085,1061,216,6,2025-04-13 10:35:48.582884
8395034,1026,244,10,2025-06-04 01:01:48.582884
5737005,1078,203,10,2025-05-14 10:39:48.582884
2418689,1086,224,2,2025-06-01 01:56:48.582884
29068,1098,202,6,2025-05-26 14:40:48.582884
236029,1003,208,1,2025-04-16 07:02:48.582884
2262984,1043,211,4,2025-05-31 17:25:48.582884
5138595,1030,238,5,2025-05-18 05:55:48.582884
4904886,1060,207,7,2025-06-15 05:05:48.582884
3499955,1030,209,6,2025-05-04 21:54:48.582884
7580626,1006,248,8,2025-05-10 07:02:48.582884
2635273,1039,214,9,2025-05-02 18:59:48.582884
2504282,1093,214,6,2025-05-16 02:33:48.582884
2012858,1019,248,2,2025-05-16 08:08:48.582884
2775096,1013,224,6,2025-05-02 17:41:48.582884
6915929,1091,233,10,2025-06-03 22:54:48.582884
3610192,1035,250,2,2025-05-25 07:22:48.582884
7201612,1071,221,1,2025-04-08 09:15:48.582884
8668265,1046,237,5,2025-04-10 00:00:48.582884
1730890,1034,246,1,2025-04-14 17:30:48.582884
7072109,1091,203,6,2025-05-22 08:34:48.582884
589964,1046,209,1,2025-05-17 06:43:48.582884
8208945,1071,216,2,2025-05-16 13:39:48.582884
9007097,1048,224,8,2025-06-04 07:03:48.582884
7919340,1038,246,1,2025-04-13 19:07:48.582884
8948710,1070,213,1,2025-04-13 16:16:48.582884
5110140,1068,203,4,2025-05-13 01:58:48.582884
8349125,1085,250,9,2025-06-09 23:21:48.582884
5786936,1005,230,4,2025-04-10 03:38:48.582884
6732595,1014,200,10,2025-04-15 02:19:48.582884
7636712,1060,230,2,2025-04-22 00:16:48.582884
3012997,1082,210,4,2025-05-10 06:44:48.582884
41029,1026,206,8,2025-04-15 00:00:48.582884
7415404,1065,221,1,2025-04-21 11:35:48.582884
7402182,1074,244,9,2025-05-26 16:46:48.582884
