transaction_id,customer_id,product_id,quantity,timestamp
3702534,gAAAAABoUD-KIrRy9GXvUeqGbZYaZWDmQ1NPL-iXKx_LfvCCFiOyVUa9N5wOCKqsQBpgcd5Z28Y5PBN2761wwOBYPR2ATI2fhg==,208,4,2025-04-22 21:22:09.962700
3495350,gAAAAABoUD-Km_5sanGFnaQr2yoceGOFQedDwRRVjMkaI6l4npaDrkIaToeriKrUtovJtmnOEbAdbfbWy0qCkbtlnuGvCLR_cQ==,223,4,2025-05-06 04:07:09.962700
3153736,gAAAAABoUD-KcJekL6KWUp63LezAQfBEJ8vpE3uty8sb-4iqzMEzwEvtz4s0KVN-Y14kA6XVHJUNlWmkbTwX_GLlB3ORpjJ2VQ==,216,3,2025-04-09 16:44:09.962700
6489277,gAAAAABoUD-KCWBbtD6xs4Tdfev5wKfmJPwkVa5BTQtUH-byRGr8miZwjZ8LdQ4FJkBADDucFoRisznapfuzVEc1Li1vMLCggg==,242,6,2025-05-20 11:52:09.962700
7693216,gAAAAABoUD-Kp6Stnd7LxWhgUN0gSoC0bLodTFBbgNarfK2szIWBEmIJUEHH7XuSXxCWRcUCBh6a2KI0QNPqYKwhRTdiuDJ8Uw==,249,4,2025-05-01 09:33:09.962700
4878270,gAAAAABoUD-KiHu3qDxSnqip8k5K3QjlNaNDbyLWjXDkKkVYGrBUH8x1eSsGu_tQ8CHvJUBi5iRv7hDhcpiSumMYLvNT9z8s4Q==,244,9,2025-05-21 23:46:09.962700
241096,gAAAAABoUD-KcWYvuhR6cIMMll8d7QyOWHu8pwVvGDj6Jj1mPOWYqH0MG9p2kiTYnAo6XUJL9Ca3ZLwxDkdd8GEvqeqI-6vlxw==,219,9,2025-04-08 07:27:09.962700
5174290,gAAAAABoUD-KOVb5R4tGBm7pG5_3ncYClpkmK2hLR1O7W0Y3GNHE6GKIxVEJQo0TRSJ2cr3YZ7dVflDd0QbVOMors-rWQCm3aA==,234,10,2025-05-09 05:45:09.962700
2984597,gAAAAABoUD-KdWMpDNJuFZyH2De82DwUpcP5ruEIx-aYWQAORCxZdys2aMKMzcM_mjZ7D_GlwIL4jfsPs759jG_zzxxTuIg3xA==,215,5,2025-04-10 03:08:09.962700
778974,gAAAAABoUD-KKgdZpLhFKsZjmpq9wfl9otItYuLKriSjRbJWVGcGO-b5eCRWGZSqnGz1EP2FNVa3v1kfBtN6egCSebc8cJSSpQ==,250,2,2025-04-13 17:24:09.962700
9420268,gAAAAABoUD-KW817dhsc1XAF-yDgW9ekX8zgQbCq89BWeQ0_LOqqRaajYf-_8O9wbv98FjbSyDZoGGVssR69KgzKDmGXBDXYVA==,232,6,2025-05-19 10:50:09.962700
5324514,gAAAAABoUD-K95uLT-qGQnut8QoL-asxvtMcK7TSl_BVxd70mqJ_EioyGbhchk6t3J9vy4XH8hV7DEEVHBpWU5pgc-A7uOwZFA==,247,9,2025-06-12 23:23:09.962700
561003,gAAAAABoUD-KggmTcSKx-9IeIM4i1M9UFPznLrWiVs8gO99Neoejs4b8k8mUmoP46MMLV-JJor_BHUo29D9BqCBurgln_-LkHw==,235,3,2025-04-27 18:42:09.962700
3778379,gAAAAABoUD-KFAwhgDbi0wDlddlv_Ko7D8N9g_P0XKH3_YZX_ZvZRktKm_GJ8zfvoTxw7-ZaEAQVKwsmRwg9-87T3nA9v-wUJw==,245,7,2025-04-22 21:19:09.962700
6134356,gAAAAABoUD-KaUjwMRTlQGpCeJZbMfUYngd7ieR2_9f22R2iLKBUbrGM4q5VovwmaTCBYrzLpqZnazjvhDXyLq9rZSjFg4ZMxw==,231,8,2025-04-25 18:18:09.962700
5353067,gAAAAABoUD-KoTMT5n55VWz98t_lJyPzCOXNuc2w-BXnQIoUUY8I3czeMncvWZer9oRJGzaRNrlBlAxMA1ge5CJxPnUQwASm2A==,203,2,2025-05-28 22:42:09.962700
2653374,gAAAAABoUD-K5C6bwhc-ST8VnY8EAXC9YmLVBMphHeJa48b8Vs5LiG2lKEPi1V7vMhDZSixt3MSgOFR6JlulsFocu4i2__v0Qw==,214,2,2025-04-24 20:51:09.962700
7380299,gAAAAABoUD-KKHvnIDhhfR-TgGx-OtRbYFZNVWXZczlXFVVZbq3OoESfJG23nA0jqS7dxnkI4IN1IZG8PdSPnRgHDAVZUo9UCA==,250,6,2025-04-14 23:08:09.962700
3861052,gAAAAABoUD-K2OxbRVK0DRyXdOZEebIRG91z0KnM4kBcWRe5nMpzxuEG3eSmi_5vGEp7KPnycDvenMcD2ty-0PBlGsCdxVmdOQ==,213,4,2025-04-10 23:59:09.962700
7976142,gAAAAABoUD-KB0kRlumGv3bEAXrAx2h-5OcjPyvyQIbJ2w46btuyrrNbScWux1KodrtbxX9CwhnMyZKiTdwW7q2BrmUzAUccog==,205,2,2025-06-12 21:27:09.962700
2171099,gAAAAABoUD-KOPBcWvEuR8wtd9rIvDN3JwS_GGIQ21ovGTdaS9tPAHhzmPq2eE_gTiAhcqguxrQTfxpuFaEtQsX8U9HMYV2HmA==,249,9,2025-05-17 17:23:09.962700
4518214,gAAAAABoUD-KEwI2ZCsqdr3jbFG4IhlmMUm8bARyewtVCBtRfRPi-0CFJw9TYws1RnV6CSxZzF6G1gFIQ_fPF1TOjqEyRIwiPQ==,204,6,2025-04-24 23:58:09.962700
874178,gAAAAABoUD-Kvmttox0hiF3o-7tPaFnQMDTXOPsBvOy3BQEy9QYKPF1ww570iOrXDzDkcb1wjOC8VoQdCkKXGlO38U6XGrJ1zQ==,247,7,2025-06-02 20:26:09.962700
9790186,gAAAAABoUD-KlajOUh06iHq03RtmpTpZvkgLYGCtGe1LYyojJdcgUw3n5VI_fquuIbEtYpiQPFapCqjuZ8aYzv2SKITLoCelhw==,222,4,2025-04-26 12:48:09.962700
456791,gAAAAABoUD-K50vNlnMS6lMYeNyPqvMsIDSwMyCp22-zVE3rrhWwPLsF0-oKLdJdNy3fHxxD_O_LhVpQGS3icoKpZ7kKAX0qbw==,234,10,2025-04-23 19:11:09.962700
1360612,gAAAAABoUD-KH-MaMcICjiGnSE6-_lhJXAQXNIFl_4wMVBKJvSJO3_FV_rHiw4Tv30rTnY6gHJKFPioyFMjtBhCh4_KyxqopMg==,226,5,2025-05-30 23:41:09.962700
7287480,gAAAAABoUD-KhoqGUFPu10y0ii4vq5O5gKJ0SsR96W5OOmMJzCAWGR-bfCMGKTAgZ-ZWLZQgMpFi8mMw4Z-D3wrS7m38mS4LLQ==,205,2,2025-06-07 07:05:09.962700
6540324,gAAAAABoUD-K1cxTdNwNBiTkcFfwy2x5swkDVz8WLkC9j81F4lpKtwXLImeumjUMEOInx3NAg9p7WiFPEoNYMIl_6SBTZ7-00Q==,211,2,2025-05-25 06:43:09.962700
4695473,gAAAAABoUD-KRBUJneV9qyOPQ0OukQd0bP7-SLEvOFHRaPnA-39BMiJLxUFD5wGF5NxzZnBoTb_vhKyENn5Wa9Z7EXc2_p4SPA==,212,3,2025-06-04 09:52:09.962700
1487929,gAAAAABoUD-KNpn6rUqCClM5ZYnfhq1Rqk1njW4qGizSCYMvJJxYOB0-0fEpq1U28WxlNI75M3aFj7CiELFwSlwYbjFNIcImyQ==,231,6,2025-04-18 19:42:09.962700
4372304,gAAAAABoUD-KuwEn4ugdsBt31ZqGAJTk25YT99o9iupXSPl1-YeYsxK-zhem1FWvmtR-LeyJpfLJTk4xmQL8A31mKbluBwsd0Q==,217,10,2025-04-12 11:56:09.962700
869674,gAAAAABoUD-KcWHmG3-iJn30gB6R5ckQsd2PJ7dq7TpMMyKG8_ff8vaJ57LhfDKx9O39mvLTk_SMf3-37B_2NmqnQE9U_n0ZPA==,206,6,2025-05-15 15:24:09.962700
4065996,gAAAAABoUD-KgFKNw1m7sCknMPo8GiCoUz0_EQnr62pDqPv5lnDzz9zJp69c-Hy-dRRBqu9enGIAFB4V_JG0hdm8CYeh_QFH2A==,211,6,2025-05-16 04:55:09.962700
640208,gAAAAABoUD-KuNNyF3EIg14yi9_KAwEbID00Ab9x9WnBcBxp1Dxh-rZAdbPPNRIGGwHe6I7-fqD8sUhDgbN2cpZEPj-duB_CYg==,215,3,2025-05-31 13:35:09.962700
4821501,gAAAAABoUD-KXwhG7SWtpv-bFbscGLmb5veQ8GL5MGnnb4vKXHbK9-w1GYjVTXMJ7I8JfiOBjSNVrE8QfuF2vYTiAtlxfbtuKQ==,232,8,2025-04-23 00:41:09.962700
5007909,gAAAAABoUD-KfecAtN5v5aYgFYuDwRlQIVq_h2oDRHNTESRk_5Ct2lx6dpVcqdct3lsLrIqH-YXMk6xzC6PdlN6kpCeUi1u9ww==,242,7,2025-05-12 06:50:09.962700
6066219,gAAAAABoUD-KjxosrH507Kf298EFl-TBnk5zogKLdcauPxgqCT6ljmI9pcYgNn2jcPOepBJqH-QseZQQXWquMOAMJFW7CU1Asw==,231,6,2025-04-30 08:25:09.962700
4764549,gAAAAABoUD-KlIVPMpod8C_QyLzt5cF0fnIBl3bcEDc_aOjqFAP4yWwsUVW_bTfCQ0G89kdJnuJ6l0SCCHmD0COz5RyrnABUTQ==,245,8,2025-04-28 13:37:09.962700
1838857,gAAAAABoUD-KfJK6j8nBkVn1ROLoxr4XXmbqi_uMqVkfxqDMXg2nXknGgV0-Oa3EIsaCUG-mjuBOKp-_jjRGVVSiTl8Ff52lQg==,235,9,2025-06-06 15:03:09.962700
4405235,gAAAAABoUD-KvOqrFb7gNHRv84BvnZvY2z9Ej6gXt5vyoRx-tyHmPfd7bZCmiFzfpYZS1wvcSTCg7aQJlsa0xnDN-hiZbp5s0g==,231,9,2025-06-01 16:18:09.962700
8869623,gAAAAABoUD-KVXjJEHjyuTPlFb7xp_konPHM-R4V72GGLBwiNRgEXgT9qdyc-TeSl74gfhF-6iOLoL7RGEyyVdI6aRBUj4LsIw==,214,2,2025-06-03 00:19:09.962700
9502910,gAAAAABoUD-Kymv-aUzr0q4fOjjz2fM1tTMwsUACRBlTNlD77EgMcTPMf-SPNMDBQrn_0YY6wroD2NpzdI8Mi2v5mTlDasXUvA==,201,2,2025-06-03 15:47:09.962700
55533,gAAAAABoUD-KCV6yFKiewqI4daeyAJKA2dq12J22vVziT_5IOzguUuzbd7ixBagDWA9Z0a43d5QNqGMaGThGkqvbOFZKgOb43A==,241,9,2025-05-13 23:56:09.962700
9258037,gAAAAABoUD-K8mLR1Ey8tWoM4cpxX-vvciXHY2Oj4tdun4BDBOtnKxdVxkNjPIyMvO-kSgLihHYKMTrOuI9aa59u_FEMSHCJQQ==,243,5,2025-05-24 06:06:09.962700
4293298,gAAAAABoUD-KkYOgqnhdvGXU_YXIudFlMnQgWkYrlBh-b676vLNpcWbixZPiHRjNYtqWah5q1ue1sY4g1kHb-EKnv9OyoaZPIg==,221,10,2025-05-21 23:39:09.962700
4645690,gAAAAABoUD-K_akFILLYjRcb-dcIczz0UuRcn5a7LledO3n1k-zkcoiVdDRAoyRlmOG9IlGpvU5fwric7TYk_czey99cK3C1Mg==,202,4,2025-05-18 01:20:09.962700
1260830,gAAAAABoUD-Kqih2-29vIlDA-WSjVt2iIDZkZlOCo3kHJtNPRc5A_lY1mFP3wMYZDiOQcSacnEN_vErK8QrbDUjbnkGzSGFuzg==,217,10,2025-05-09 21:13:09.962700
675530,gAAAAABoUD-K6D7jHVRP1VKy3FZq0peLcHiwG_MphhD-oLVdFaq0vgMIXkrAzpgafDSMaA2wwbyhcv2XsWjCtp1PEipfDcPFQw==,244,4,2025-04-28 04:11:09.962700
2059185,gAAAAABoUD-KhpidGWtI2HLR6zNjLdkEhBZpna0Wq8B-iMEPSqdRK6tJw_P_qPY9y7Le-2sdO7MnppGx4Yd8O5hVD9VKsxDAPA==,218,9,2025-06-04 08:39:09.962700
8018652,gAAAAABoUD-KP8c1PDNF7kcXcHwPMBELKfHeczwF3ScyxvSFDzHODcMMCgR16N-huDWn22BSyvogKHQzz8RR0HAHBba9h7gXiQ==,206,5,2025-05-29 14:26:09.962700
1338329,gAAAAABoUD-KlxLsXHknhHiffBqBVBus3fvMn_U2QHLe38MExb6tZoWa8zn4BJWAhT16j8W3O8jo4WpADmUQIVuVjt9UzUcMIQ==,223,8,2025-04-19 16:21:09.962700
3762312,gAAAAABoUD-K1hs0dhLq7k03JcLH7zQXA_jo7U2f8SylnpKg_-sB9ZBhrd-tnOq9VPZQ9r6wXpw6LY0I6fWxohjiDD8xrLODrg==,234,5,2025-05-12 20:38:09.962700
4448685,gAAAAABoUD-KI59Zau0ySHex_LiLQd0t4ZpnPJ913z2gykK6b-X_HKsYl80ucGuXpNzyKoSYI7IM7aWSkw-rziKMcE89rQB-Tg==,215,6,2025-05-17 06:41:09.962700
878797,gAAAAABoUD-KAwRw7EtbGc66cC7KWP-V2tsteH2YQ6Q5EmRlXyd2Cl1SFY1kB8K-9r-bYtJFRWpPwzgfynWmmVUdWbQ-xlKvoQ==,221,8,2025-04-20 20:57:09.962700
3171132,gAAAAABoUD-KURoQ6fMg0G07Ih118hfYhg2MkUQpgiKXLfM7jSLbxEf8nvoIM0JFaxnxSR1VUV17yqE7dc99qPepfO0uK4ucug==,234,2,2025-04-08 20:17:09.962700
6534329,gAAAAABoUD-KVOX9-0iqJFbb7qJpymwKWZbt1zRlB5zStu7DRr-LVNmHUxQ5RXyPbbHwdH0xV6S5FzrQOcXldrrQNSVJfyOirQ==,225,4,2025-05-13 13:28:09.962700
7756702,gAAAAABoUD-KSo_2KEik9QLhXwm_cryzx5mO6aRxGx_KxeVcfyon18BIDQNBVfk-1NiHlzmkIG0BGFt8vKy6joF1k2WXe-_Gog==,249,7,2025-04-09 02:02:09.962700
5163432,gAAAAABoUD-K_Ejvce_Q_XZo1ODr2-Wn0Qv8aUV2a4q11HmxoCiM5FTGcYimysdmRfOl7PkxENQ5zLmCOOYIx4USvKsoQFxsvg==,207,10,2025-05-18 18:43:09.962700
131721,gAAAAABoUD-K0ZN3dhTQhkabGYWM0Uf2MW38EmYHt4IWYyubPVyYwq7hALaTsJpkcnIRRCx-wawj4BmNnH-O_zNdlYrRmkETzw==,221,6,2025-05-30 04:50:09.962700
4709953,gAAAAABoUD-KIzFpa3alb2WgX1UpS9NtRJ64tI8WRfBxMmFqe-t0PCqyM2w-dv545yYMsp1AC7qq_1n9OKntWdJYUGH_P98wtA==,212,4,2025-06-09 07:10:09.962700
637531,gAAAAABoUD-K0M3pakjBMvcc6up388Ma4qnq63JElJf0xfy7U9eTVR3NBdlq8WSmVAgv4He-mVESdW-afHWT4xFLFNsnpzFDag==,211,2,2025-04-23 21:27:09.962700
726054,gAAAAABoUD-KxUlbPW8mpNhHV7LlhV6WFS-OgCzDZOdWxasHdrL2tIEJ7FyexmAyWtfaQ5J93jRoMDSoZ-uvPgyFQt-6-CNOnA==,214,8,2025-04-27 09:50:09.962700
8398171,gAAAAABoUD-KbYfSUEI1OMBA0uG-x_mEDUAb9kd1c3HwbWntadgl94hLGVce7Mwi0fZUrtkXc5ppPc5VJTv2dA9udDZSUGPnjQ==,245,7,2025-06-14 10:58:09.962700
1951499,gAAAAABoUD-KlhxpEiCZqF5ikId9kGM1cJG3ChWttYLVcGbXsYznjM5S7gIq_3tesc9c3Fs3VrEv4BaSY_7Ezo3gSfgQq0p0TA==,213,6,2025-05-28 16:37:09.962700
6456574,gAAAAABoUD-KN0vZqZMHEfyesDwls2NnBALL3D7V5zuSi7CMplsXv9cIzXjobwQZiBoSejJRqadhnWvy_aO1CHgML18sLSF_Kg==,247,10,2025-05-09 02:19:09.962700
8505191,gAAAAABoUD-KHl5fk74y6ma8BZjiMVyCEyxx-O73NPRvHqq9viIWrPjVRcUiV_DYygMq2Yx9ViTCb93Ez769M2BThe6uywDGqA==,220,1,2025-04-13 18:55:09.962700
785915,gAAAAABoUD-KEccad2dfbBDhAXXS1toeZ9NfshJlarWVusybH_Qz50Bxe-kHzigYFBVt1O9WK2hQgzdMPjjI-tiOGYtCOteb1w==,239,3,2025-05-19 22:23:09.962700
4884125,gAAAAABoUD-KiALaKBfNf1ojCGU9LJMkRTfjTONlfE8tXS_eFvM-PF-gqHCoYywi9jOxgiznos4etcgMy827foKBV4hOzIt6jg==,247,9,2025-05-05 23:00:09.962700
7499287,gAAAAABoUD-KbkvVSMnWdRjL5tgPzZbj7EkNGKnJUeTiifmYFlHLkVR2RJfNriiVCv5SBDJtISa9dg7vJCP8VDTh-NnRJhMu0A==,250,10,2025-04-20 12:41:09.962700
7280669,gAAAAABoUD-KhWnYCqyizywAQBk0G68caKkLjCNQSrWVUs5ZdSvBJZefzKQbAl2634N8-qw5ib7F0Zl7HMNcVmkzJbU996lXvQ==,205,10,2025-06-01 06:01:09.962700
5436641,gAAAAABoUD-KeMLM7lt4jizAQBSejCQ3mXZyZmM4JKFHLuvrLhIOMgEjlZ0xqkeny7iQE6H2Qyh9_4NHaLYEds9d-Imxv3supw==,235,5,2025-06-01 10:28:09.962700
3258061,gAAAAABoUD-K3IUiBBRt6QRG-bMfPecA5JPKptYq_pph_poCsyFUSdadnMkPphryKWES_ssmO1w171NJdefGwi8R_dwpUyKZtg==,204,6,2025-05-16 11:23:09.962700
9918601,gAAAAABoUD-K13elpOwiy-HGaD_ubjNlEfeELBkQV3toIEJ1rTQT0PIManAGOQQgoMFq0DylP6YiYiAO3vji6zdxiR81c657mg==,200,9,2025-05-12 03:25:09.962700
5737956,gAAAAABoUD-K8BzJOZ-lyUZHS5lM2GQn1tYpnqkBmH0VOuJzQjjHcoAKskIgLLk8mi7O63tXyq2K8HwCS42no71Hsx9NbT6DQQ==,208,9,2025-05-17 13:17:09.962700
5245353,gAAAAABoUD-KT-LRBotcmP0ElJTTBGdCy_5MXARXPpq9vkcmqpTn8iRVRfECgHqR0iN0GK_yNs87Yjz9nw9nBn0Ysrc9h2q_wA==,216,4,2025-05-05 03:50:09.962700
9278085,gAAAAABoUD-KZ83_nh-7lMReJ4HnZnJsdv1a9YPPp9DDtpNBDeB9-soQIW0vC5Q8xNiaLFTa6M5eDwfnD0RCuSzTyye8SZdbQQ==,245,10,2025-05-11 05:26:09.962700
6234135,gAAAAABoUD-KS-WXWPEjz_lIRoM472YYRN2t-be3H1gb4wVrJ0kEWWnst6r-p-2BmTQYhmZstKMIEussk73OlNIcmN3QotFShw==,229,6,2025-05-28 03:50:09.962700
9016564,gAAAAABoUD-KZXTAwqf9wVPnnZv3rbz2qEwcv5PIxAMeGCsnQFSmBADzRfYgJluTSMm5w3EQFCBY3KYfJm6oJTf7am0mwGnqMA==,241,7,2025-05-21 14:19:09.962700
821375,gAAAAABoUD-KAhPQhMJ3Vk-HZ7Cq1iuoFk8RuVBNhY-4bgUFZoZP20KJ9y6BvXd5QGZNZARk871obpXsfmWyxI733MmIkAFZCQ==,201,5,2025-05-01 06:48:09.962700
4338152,gAAAAABoUD-KRcrolam74rNYuzwUG21QXFjjRxdPatDaptQJIkxOB_Zs1CwMti8RO7NKU8EdTJUf7oURWOaHQ84cyb9-jjtJaA==,233,7,2025-05-04 12:24:09.962700
107012,gAAAAABoUD-Ka9aNz1yGlUnSJ-n9-qFHroHY7B-K166dhPQ6Ly0o-lowMIFbHtrOM-I5AFP7KlsUcMF4cm_KXInLBvEMjSfjvw==,239,5,2025-04-14 13:03:09.962700
4844179,gAAAAABoUD-KMWs1FX-HZPTUm8gLg_Cd3CcjaaDKEjblGu_KNqzRoJiuP3StKQkd2T6FyPxyBGlUHMMQHKiHFM9ATUgnnxvC_g==,207,1,2025-05-12 18:48:09.962700
1142099,gAAAAABoUD-KpFDYscEw2e-t9dPeBXcdDSlEkvB-i6I3R9pRQfpCWbUSoGAOVPBTcgcSGWV7_gedfEQ4WmXiInyh62mPx7oEow==,221,1,2025-05-21 12:22:09.962700
6139830,gAAAAABoUD-KPXR7vS2_2ybb0sp34LGOu8k0cYHrAyYbUFO8RrjEhaYXojmgTk2TiClp3tzKoQOX1iya30dqOV04sBf3Q2hRRw==,220,6,2025-06-07 19:49:09.962700
5226134,gAAAAABoUD-K4U2KrV6vp4uOHqmTvns3HRuQTmFNOUvcghnAoGzo1_YF-Fg8M25FEXbfpU3iB4Is-I5ruBDRkcKlDVsZ282OlQ==,206,1,2025-06-08 07:41:09.962700
2391371,gAAAAABoUD-K6PtXKW9DI6sPTb18u6HaVHj6_5cJE-tVHT0HlOiHaa1bp51D1mGZO4jWgEinwF6stsTvV6U2CuxVrYpFM8PkwA==,222,3,2025-06-10 18:55:09.962700
4662193,gAAAAABoUD-KBSKOE1SLT18w0W1cM4Jjojqa5hw2Zt5BO7AS9ijr4FV0DKd5nvdxShI91JfvMNpa64yVLTlzWXvkOEg3X3MnXw==,236,2,2025-05-25 03:34:09.962700
2154349,gAAAAABoUD-K9oIjHonT3u5JfKKbgUsQS7GkMHNi1oL6KYMj9UqOfbyrMA_RDZrko0fthaIJRvvp6OVSPDbvbKstcYHUgeY_Bw==,211,8,2025-05-09 16:33:09.962700
6777714,gAAAAABoUD-Krr2I3KwVIotSq3YSAEsapimdn7vcbSO1m9N2RK8IuzwXK6l2d_vEt_Liy7MgicKkA_JAlSWmTWF80NndK6CfCQ==,232,8,2025-04-18 08:22:09.962700
5371097,gAAAAABoUD-Krn2WuTgdHFWtwBPIH-2ZWq8w4KosB1I163MLT5xDVgCGWKbdPMwDyLWGdTiVI8Q2K2daL1LSaBtKnt3PMDjzig==,200,1,2025-04-19 02:58:09.962700
7138677,gAAAAABoUD-K6ZgriT_j8Hjf_jR0ulRoEvtIHHQ85vj4YBg7_Pvwr4VhTqjjTu3TV3gbhdhWWRrMZbmoDF7dvm4YlLmCD2Tnhw==,231,1,2025-05-16 07:43:09.962700
7248869,gAAAAABoUD-KQvS_Hvg2HbMrA3PRs9PI3pP_sml-LNVg-310-TlF6PBS1ymXYYoMJs-tljmKyJGuSDVUhzhVdKsoukCbiNnXyw==,249,7,2025-04-23 12:45:09.962700
5426265,gAAAAABoUD-KcCoMiXZvvj4Pki5agYitXtZBA6nT7wuLDPHLLUbI82YgbJCbMX1TAc2XR4srUA3LT-GK_0pELm2hVEntPMfU9w==,234,2,2025-04-19 09:29:09.962700
1414513,gAAAAABoUD-KBKuZTid1U5C9gyy8jgJQMcFZWG8DWKJPV7DcLVVl-MyykbiVJp9c0uoABddGWUyelBHBlH8Pmr2NMJLwNTLcRQ==,233,9,2025-04-27 17:09:09.962700
884473,gAAAAABoUD-KqFAgN0v33zfv79KDNdFB47RGIWQcNilQiyqHaBaW5tQvnIVrdjCoTURROVUU8BC-HE7AqIiCnztuY4rbNrFPzA==,217,2,2025-06-05 23:36:09.962700
4631179,gAAAAABoUD-K2VYuEB8gcmlDy6qGpcBvZfcWALbmQyTA5GtoR3927PG2_Aw6jD440mayK-rK5R6CHW94-rp82AqWy4ZsjGhspA==,228,1,2025-06-11 05:57:09.962700
7052337,gAAAAABoUD-KOjz27RrMeAikUeWiqlFe0m_0l80q3OHbwysDQuz2pFD0hKF0SHZLbd7YeBwkE8zNlDeMS02_oIGvD2a8nizUug==,223,8,2025-04-30 12:07:09.962700
5765036,gAAAAABoUD-KXigWY3rnRvWDEF4hYsG7Ol_yZ00wJ4jTLxjgXrJ0uv9tNnaaApSLQ4XIMRiFYW58Q0UvCKZJiXQeOsh_X2Q6Tw==,229,9,2025-04-29 00:21:09.962700
7614108,gAAAAABoUD-KtdOfaBKfBdGEXCO6N09JL-APsAqQ_8QhmB9fzPCPf7GmRB_7ndQqS1rDGtb_hhWhxtuLWhR4d870U3BI0zkqQw==,241,5,2025-04-09 07:18:09.962700
4385743,gAAAAABoUD-KdTusRF5WgaIKxr-o8ISHMh757eYogp78F2hX_3jFtHRRxbPN2XJ9t0AeEXdBElz_XGoJNLe5BCcHLmGARqqa1Q==,240,3,2025-05-28 20:20:09.962700
5931600,gAAAAABoUD-KGIcNBbaQoMjWNlB9Mfs2XhmvaOWNKHxaiGLvoV0-HKWEizEDIIaopy-VvIKQRs7sY7wnYSt09LsuZfAtqi-7sg==,238,4,2025-06-16 08:47:09.962700
4866454,gAAAAABoUD-KvKZ5xt4acDvdxW5A3-zDdn4Xs-wXoZCi7-FxPCQQls0utYoebLLfc_T76LXqDp0TzXl-lgDvz7X7e4fRHDI39g==,220,9,2025-04-11 22:36:09.962700
2340570,gAAAAABoUD-KGcozp4gaoi9KpIUIGZGu2o8KnSdn8fh5TT2KQCHaKCVGfAqnDA30ObscXsjj3kJhKy7rnqU55ANdcOeu0ag6pw==,220,5,2025-05-11 07:22:09.962700
5940657,gAAAAABoUD-KnDYQRL-U1uaODktT8R1Tf53BUrlouZVzv6inJwZ3e9yO6iVjKiBiu8oZAM5HgTKxs_Z-Rlxx-HBpia4T9DTraw==,215,10,2025-04-13 04:31:09.962700
9702590,gAAAAABoUD-KnBycP-e0RkFAXeAU1ewNtMOJ1MNlAAi1fHvxNrougfTeq0tvU_zlYKND4_LxFANM_pXBBDWzOegUU5YPIiKYAg==,225,4,2025-06-05 15:54:09.962700
5521236,gAAAAABoUD-KxuwZu2cIHnOguNK10hrJC-o9C9WU-aeLByDz7gvoX1_nEDO1j4tldJGMwaNIwDypvHkV06pkrHqf7tvvE3WPcA==,225,2,2025-05-15 10:58:09.962700
8473997,gAAAAABoUD-KHhQ5kDG1fRB6YYJYVpI4V4yqnqfVlN_NRH_0FvaSe-d7Wcg0CsAHjF7iHjY8nKABr7RLbdnouqH-pXwxbQneTw==,206,5,2025-05-30 08:53:09.962700
3462774,gAAAAABoUD-KO50kNvQYesy2XMnb6bnZlVjJ6ip_5lAKwH1ZonNCRYQctXYKlXeTDjI5RcQPgtBqi554Xb2bjeBeD9RFxrKMdw==,206,7,2025-05-23 21:17:09.962700
9260633,gAAAAABoUD-Kev3r9l--V_9ywxO_f-gKQvRInYNk_zCDA1wqubjScoEGAbH8wPn2q7lG1f3xophFCGUcspKWbuq_5-P6DpAosg==,217,1,2025-04-10 01:46:09.962700
195875,gAAAAABoUD-KbBwh7x66YvLpFNlpEFE8q1mfxUlUE8qDHi7yvRWUWrcNXRMc-d-MT46LjoIYwyxr-O01caw_kY8c0Mbf9ubZJg==,202,9,2025-04-17 21:49:09.962700
3209851,gAAAAABoUD-K9QQniF851VwqCm-tEurzl588ZCVx4EpDe9PdD7zf8R-rlRjQSOxknA2CAFXQV1JnxetfzOkfrdj5lh0gDBhFHA==,229,7,2025-05-08 10:53:09.962700
9498780,gAAAAABoUD-KsMOLzWoQn0uWzKPrFazuTKpgFwCsQCyhXeeWhPBCGqUkk-iyQwaBiAvJqdXlQaVVGqCg4i8xJw-eskpCbpiz4Q==,202,5,2025-04-15 02:52:09.962700
4748014,gAAAAABoUD-KZWbF6JXBURIXOaXADY45eK415WytsfPYFAGVoXy87AH5JHsXI2OHeSSRYwBdMLR95kVj0UbaC65oC0L0pam7ow==,236,1,2025-05-08 21:34:09.962700
366618,gAAAAABoUD-K9jMoutlkCCorAOwxho0qdb6D64T3C5iXRX092xoGHa4c73Nw7Cb73pfXzU9oU5S_pnfeHcWKToRKu96xA-mhLg==,250,3,2025-04-08 19:33:09.962700
5982472,gAAAAABoUD-K7JeyE-OoZRW23zwAnH-dpsNItudQjLYB3LgnOpB1yREBG6kQfdtyGoVlp5RqsAfw1Ur7soSi1zYtXj9PsSDqlA==,249,8,2025-04-11 16:59:09.962700
3688903,gAAAAABoUD-KWbqumcm0deC59PE778qwfLnxE1MAh-2682BG71RHl7pdYanHgPqdCI_ynywoUxVUx26IzYCsr9VwemBSMz1jlA==,221,2,2025-06-15 10:24:09.962700
2810722,gAAAAABoUD-KfBs7R4snvoxCrPHzqiydeaHsz2ItLEaGnVqh-6Y6Z11PnYof9bC6OqfNaS1zQAL8FVoQhhVAZgPDPXYKdhhKgg==,217,2,2025-06-03 18:27:09.962700
