transaction_id,customer_id,product_id,quantity,timestamp
1,1074,203,10,2025-04-22 19:33:12.985404
2,1005,204,10,2025-04-10 19:25:12.985404
3,1034,234,5,2025-06-09 05:28:12.985404
4,1015,246,1,2025-04-20 22:28:12.985404
5,1042,225,10,2025-04-20 03:33:12.985404
6,1021,237,8,2025-04-26 22:34:12.985404
7,1037,222,10,2025-05-08 04:29:12.985404
8,1074,215,1,2025-04-26 13:35:12.985404
9,1043,237,6,2025-05-30 00:22:12.985404
10,1025,205,3,2025-05-10 20:25:12.985404
11,1096,243,8,2025-05-03 14:03:12.985404
12,1090,217,9,2025-04-17 12:27:12.985404
13,1064,207,7,2025-04-08 12:44:12.985404
14,1082,202,2,2025-04-27 23:13:12.985404
15,1011,248,10,2025-04-07 12:23:12.985404
16,1051,244,7,2025-06-03 23:17:12.985404
17,1052,231,4,2025-05-19 11:49:12.985404
18,1054,206,2,2025-05-27 16:58:12.985404
19,1085,242,7,2025-04-12 16:49:12.985404
20,1050,237,2,2025-05-03 01:27:12.985404
21,1087,236,6,2025-05-13 00:02:12.985404
22,1009,225,9,2025-05-02 17:47:12.985404
23,1056,201,1,2025-05-21 10:17:12.985404
24,1038,212,5,2025-04-13 21:47:12.985404
25,1005,210,7,2025-05-17 04:16:12.985404
26,1052,200,1,2025-06-11 11:12:12.985404
27,1080,234,7,2025-04-03 18:22:12.985404
28,1078,228,2,2025-06-04 12:22:12.985404
29,1042,218,4,2025-05-25 13:27:12.985404
30,1038,209,4,2025-04-23 15:06:12.985404
31,1007,227,5,2025-05-31 00:13:12.985404
32,1087,213,6,2025-04-17 13:07:12.985404
33,1000,223,7,2025-04-18 22:28:12.985404
34,1026,250,8,2025-05-24 15:58:12.985404
35,1081,246,9,2025-05-21 11:49:12.985404
36,1050,212,1,2025-05-01 21:42:12.985404
37,1062,227,9,2025-04-03 12:36:12.985404
38,1046,211,9,2025-05-22 07:39:12.985404
39,1024,248,6,2025-04-10 04:13:12.985404
40,1007,216,6,2025-04-13 02:54:12.985404
41,1085,207,2,2025-04-11 07:10:12.985404
42,1048,243,2,2025-05-29 10:11:12.985404
43,1006,202,3,2025-06-02 00:09:12.985404
44,1068,234,10,2025-05-29 13:08:12.985404
45,1067,226,1,2025-05-10 23:17:12.985404
46,1024,228,9,2025-05-29 03:19:12.985404
47,1031,244,6,2025-04-19 19:31:12.985404
48,1018,230,4,2025-05-25 17:06:12.985404
49,1098,200,4,2025-04-24 21:07:12.985404
50,1027,201,2,2025-04-13 02:11:12.985404
51,1081,223,3,2025-04-30 17:42:12.985404
52,1096,233,8,2025-05-05 20:43:12.985404
53,1069,223,2,2025-05-09 19:17:12.985404
54,1053,206,5,2025-06-01 06:49:12.985404
55,1067,235,6,2025-06-01 09:34:12.985404
56,1041,243,3,2025-06-03 03:58:12.985404
57,1078,206,7,2025-04-16 02:25:12.985404
58,1079,243,6,2025-05-23 01:58:12.985404
59,1052,242,3,2025-05-10 04:01:12.985404
60,1027,209,1,2025-06-07 19:34:12.985404
61,1040,222,7,2025-04-30 02:11:12.985404
62,1047,212,1,2025-04-15 15:22:12.985404
63,1055,249,6,2025-06-11 02:09:12.985404
64,1082,250,2,2025-05-13 19:47:12.985404
65,1044,226,9,2025-05-12 02:07:12.985404
66,1054,219,8,2025-04-14 18:28:12.985404
67,1009,237,3,2025-04-17 20:22:12.985404
68,1026,236,7,2025-06-09 06:03:12.985404
69,1068,246,8,2025-06-02 07:14:12.985404
70,1039,204,10,2025-06-03 06:18:12.985404
71,1084,212,3,2025-06-10 18:41:12.985404
72,1016,223,2,2025-06-07 17:43:12.985404
73,1015,230,1,2025-04-21 22:48:12.985404
74,1100,223,5,2025-05-21 15:31:12.985404
75,1017,210,5,2025-04-17 04:46:12.985404
76,1014,242,9,2025-04-30 08:19:12.985404
77,1025,244,9,2025-04-26 01:05:12.985404
78,1089,230,3,2025-04-06 07:14:12.985404
79,1056,220,2,2025-06-05 19:42:12.985404
80,1008,242,10,2025-05-24 18:32:12.985404
81,1088,218,7,2025-05-12 13:52:12.985404
82,1047,200,10,2025-05-15 02:43:12.985404
83,1035,220,7,2025-05-01 09:09:12.985404
84,1079,243,5,2025-05-23 03:06:12.985404
85,1029,235,2,2025-04-07 18:03:12.985404
86,1100,238,6,2025-06-09 19:52:12.985404
87,1067,203,8,2025-05-20 01:09:12.985404
88,1096,242,9,2025-06-11 04:02:12.985404
89,1006,207,1,2025-06-05 23:14:12.985404
90,1078,229,8,2025-06-01 02:43:12.985404
91,1025,249,9,2025-04-28 13:01:12.985404
92,1063,238,1,2025-04-21 23:53:12.985404
93,1071,209,9,2025-05-10 12:43:12.985404
94,1058,213,2,2025-05-10 22:50:12.985404
95,1011,249,8,2025-05-07 03:55:12.985404
96,1064,206,1,2025-04-15 17:07:12.985404
97,1006,213,2,2025-06-10 15:47:12.985404
98,1069,219,3,2025-04-29 19:38:12.985404
