transaction_id,customer_id,product_id,quantity,timestamp
1,1078,230,7,2025-04-05 17:27:56.116556
2,1083,213,10,2025-06-01 12:34:56.116556
3,1061,219,1,2025-04-08 07:40:56.116556
4,1030,249,6,2025-04-20 03:04:56.116556
5,1098,232,9,2025-05-01 16:32:56.116556
6,1096,205,1,2025-05-16 10:35:56.116556
7,1082,250,8,2025-04-10 21:17:56.116556
8,1099,228,4,2025-04-11 02:01:56.116556
9,1084,250,6,2025-04-28 21:32:56.116556
10,1058,224,8,2025-05-30 15:14:56.116556
11,1084,248,6,2025-05-02 18:40:56.116556
12,1021,206,4,2025-06-03 15:34:56.116556
13,1042,206,2,2025-05-09 19:33:56.116556
14,1013,224,3,2025-03-31 21:48:56.116556
15,1094,243,6,2025-05-07 09:11:56.116556
16,1070,216,3,2025-04-15 18:08:56.116556
17,1030,250,4,2025-04-28 17:57:56.116556
18,1075,235,7,2025-06-06 17:08:56.116556
19,1057,202,3,2025-04-30 15:29:56.116556
20,1027,200,5,2025-04-08 18:34:56.116556
21,1081,242,5,2025-05-11 08:11:56.116556
22,1030,225,3,2025-04-25 16:20:56.116556
23,1087,233,3,2025-03-31 16:08:56.116556
24,1058,202,7,2025-06-08 18:56:56.116556
25,1074,232,5,2025-03-31 20:10:56.116556
26,1025,223,9,2025-04-25 06:21:56.116556
27,1090,250,9,2025-04-04 03:48:56.116556
28,1049,220,1,2025-04-05 05:08:56.116556
29,1024,228,2,2025-04-07 18:34:56.116556
30,1015,247,5,2025-04-01 13:56:56.116556
31,1045,250,1,2025-04-19 12:30:56.116556
32,1080,208,3,2025-05-30 03:50:56.116556
33,1097,225,2,2025-04-01 08:50:56.116556
34,1072,235,10,2025-05-12 01:53:56.116556
35,1065,216,6,2025-04-16 02:37:56.116556
36,1084,229,9,2025-05-22 01:19:56.116556
37,1020,205,2,2025-04-24 23:34:56.116556
38,1008,213,8,2025-04-18 12:32:56.116556
39,1080,241,7,2025-04-01 18:49:56.116556
40,1055,211,7,2025-04-07 19:16:56.116556
41,1093,232,8,2025-05-02 15:07:56.116556
42,1054,242,10,2025-04-02 15:38:56.116556
43,1010,248,10,2025-04-07 01:30:56.116556
44,1082,223,5,2025-05-28 17:19:56.116556
45,1002,236,10,2025-04-09 15:54:56.116556
46,1008,214,10,2025-05-23 10:36:56.116556
47,1013,219,6,2025-05-09 08:10:56.116556
48,1064,215,6,2025-04-26 00:05:56.116556
49,1053,222,10,2025-05-24 09:37:56.116556
50,1032,242,10,2025-05-17 06:43:56.116556
51,1048,228,3,2025-05-07 22:00:56.116556
52,1079,231,8,2025-04-29 05:40:56.116556
53,1020,234,7,2025-05-13 13:33:56.116556
54,1000,202,9,2025-05-20 22:41:56.116556
55,1014,210,2,2025-04-06 23:27:56.116556
56,1063,241,7,2025-04-01 20:04:56.116556
57,1068,242,3,2025-04-12 20:51:56.116556
58,1067,211,10,2025-04-30 21:38:56.116556
59,1001,245,5,2025-04-11 14:55:56.116556
60,1073,210,2,2025-05-05 01:12:56.116556
61,1004,213,10,2025-05-04 09:52:56.116556
62,1005,248,10,2025-05-01 07:13:56.116556
63,1040,204,3,2025-05-14 15:20:56.116556
64,1058,201,9,2025-05-12 07:51:56.116556
65,1016,241,8,2025-04-09 20:20:56.116556
66,1059,229,6,2025-05-02 10:35:56.116556
67,1091,248,10,2025-04-05 19:16:56.116556
68,1091,212,8,2025-05-30 20:57:56.116556
69,1025,246,2,2025-05-08 21:16:56.116556
70,1095,209,5,2025-04-10 23:28:56.116556
71,1059,237,1,2025-05-29 19:41:56.116556
72,1080,201,7,2025-04-18 11:08:56.116556
73,1049,206,2,2025-04-29 19:25:56.116556
74,1044,220,10,2025-05-14 02:20:56.116556
75,1029,248,5,2025-05-11 06:31:56.116556
76,1020,208,5,2025-04-19 21:04:56.116556
77,1093,233,1,2025-06-04 21:52:56.116556
78,1080,222,1,2025-04-20 15:43:56.116556
79,1044,233,8,2025-05-18 20:25:56.116556
80,1072,238,6,2025-04-12 10:07:56.116556
81,1095,217,5,2025-05-11 00:11:56.116556
82,1030,224,3,2025-05-20 19:48:56.116556
83,1019,246,10,2025-05-26 16:22:56.116556
84,1051,209,9,2025-05-24 21:45:56.116556
85,1064,226,2,2025-06-01 08:10:56.116556
86,1033,218,9,2025-05-24 07:37:56.116556
87,1017,209,1,2025-05-28 09:40:56.116556
88,1094,202,8,2025-04-29 10:01:56.116556
89,1064,234,9,2025-03-31 18:32:56.116556
90,1020,237,6,2025-04-30 14:06:56.116556
91,1039,239,5,2025-04-03 23:33:56.116556
92,1095,213,9,2025-04-15 01:17:56.116556
93,1044,234,9,2025-04-09 10:14:56.116556
94,1016,233,2,2025-04-09 00:59:56.116556
95,1085,219,6,2025-05-05 03:50:56.116556
96,1064,209,8,2025-05-28 09:37:56.116556
97,1016,209,8,2025-04-01 02:28:56.116556
98,1022,211,3,2025-03-31 14:46:56.116556
99,1033,237,6,2025-05-31 15:31:56.116556
100,1075,214,3,2025-03-31 15:05:56.116556
101,1086,242,4,2025-05-17 07:07:56.116556
102,1041,225,7,2025-05-08 09:26:56.116556
103,1030,206,2,2025-04-16 16:37:56.116556
104,1077,232,1,2025-04-05 12:43:56.116556
105,1079,239,5,2025-05-07 03:04:56.116556
106,1052,221,5,2025-05-10 16:59:56.116556
107,1072,231,4,2025-04-09 22:30:56.116556
108,1033,225,6,2025-04-22 13:02:56.116556
109,1001,211,1,2025-05-26 16:17:56.116556
110,1006,202,10,2025-05-31 11:39:56.116556
111,1066,202,3,2025-05-05 05:27:56.116556
112,1081,210,10,2025-04-05 04:27:56.116556
113,1022,229,3,2025-06-02 23:16:56.116556
114,1075,235,9,2025-04-09 11:59:56.116556
115,1014,246,8,2025-05-27 00:02:56.116556
116,1067,237,5,2025-04-24 13:43:56.116556
117,1072,222,10,2025-05-06 12:12:56.116556
118,1008,207,10,2025-04-07 20:34:56.116556
119,1045,221,9,2025-05-04 07:34:56.116556
120,1012,249,5,2025-04-30 04:41:56.116556
121,1005,217,7,2025-05-06 03:17:56.116556
122,1066,226,6,2025-05-05 19:07:56.116556
123,1060,207,5,2025-05-02 22:12:56.116556
124,1091,228,4,2025-05-30 10:17:56.116556
125,1012,246,8,2025-05-27 15:49:56.116556
126,1059,233,10,2025-04-03 09:55:56.116556
127,1058,215,5,2025-04-11 17:46:56.116556
128,1079,233,7,2025-04-20 20:10:56.116556
129,1047,245,6,2025-04-18 03:08:56.116556
130,1058,200,10,2025-05-20 03:15:56.116556
131,1050,229,6,2025-05-18 22:55:56.116556
132,1046,234,1,2025-05-24 12:12:56.116556
133,1022,203,7,2025-05-17 00:00:56.116556
134,1036,214,3,2025-05-23 23:09:56.116556
135,1073,233,1,2025-05-08 14:30:56.116556
136,1058,206,1,2025-05-16 20:35:56.116556
137,1082,216,4,2025-04-14 15:50:56.116556
138,1015,217,6,2025-04-09 10:10:56.116556
139,1045,246,9,2025-05-30 07:17:56.116556
140,1051,207,6,2025-05-01 01:12:56.116556
141,1037,237,8,2025-04-21 03:39:56.116556
142,1006,214,4,2025-04-27 09:24:56.116556
143,1053,210,10,2025-05-20 13:00:56.116556
144,1070,232,1,2025-05-25 00:33:56.116556
145,1073,229,4,2025-05-10 17:59:56.116556
146,1048,202,6,2025-06-02 16:53:56.116556
147,1086,227,8,2025-06-04 16:22:56.116556
148,1086,236,2,2025-05-15 16:58:56.116556
149,1065,244,5,2025-05-29 03:33:56.116556
150,1082,230,8,2025-04-14 17:06:56.116556
151,1020,209,2,2025-05-10 04:32:56.116556
152,1073,247,6,2025-05-16 13:33:56.116556
153,1008,230,9,2025-05-12 01:17:56.116556
154,1040,206,3,2025-06-04 00:35:56.116556
155,1035,245,8,2025-04-20 05:31:56.116556
156,1049,241,8,2025-05-26 10:41:56.116556
157,1060,223,8,2025-04-08 00:23:56.116556
158,1044,201,4,2025-04-14 11:52:56.116556
159,1025,233,4,2025-04-28 19:43:56.116556
160,1049,250,10,2025-05-11 18:48:56.116556
161,1093,219,8,2025-04-11 17:32:56.116556
162,1004,225,3,2025-04-25 19:48:56.116556
163,1082,219,1,2025-04-15 21:56:56.116556
164,1057,201,1,2025-04-08 17:51:56.116556
165,1093,236,1,2025-04-18 01:37:56.116556
166,1012,246,6,2025-05-21 01:22:56.116556
167,1082,203,6,2025-05-18 14:20:56.116556
168,1034,241,10,2025-04-02 02:35:56.116556
169,1059,219,9,2025-05-02 05:31:56.116556
170,1007,207,5,2025-06-04 11:40:56.116556
171,1057,228,6,2025-04-28 21:10:56.116556
172,1089,249,7,2025-04-22 17:19:56.116556
173,1098,246,7,2025-05-14 08:06:56.116556
174,1013,239,9,2025-05-19 00:23:56.116556
175,1009,216,4,2025-05-28 07:07:56.116556
176,1093,222,3,2025-05-26 03:48:56.116556
177,1046,219,7,2025-04-17 07:57:56.116556
178,1012,231,8,2025-04-19 23:48:56.116556
179,1036,242,10,2025-04-23 11:30:56.116556
180,1066,210,3,2025-04-01 00:36:56.116556
181,1023,210,9,2025-04-06 01:52:56.116556
182,1055,226,10,2025-04-07 09:20:56.116556
183,1084,245,2,2025-05-13 05:48:56.116556
184,1100,241,5,2025-04-06 17:35:56.116556
185,1015,201,9,2025-04-16 21:22:56.116556
186,1004,212,3,2025-05-25 03:43:56.116556
187,1047,232,3,2025-04-24 03:56:56.116556
188,1007,210,1,2025-06-02 07:04:56.116556
189,1064,232,5,2025-05-19 10:10:56.116556
190,1094,214,8,2025-04-01 10:47:56.116556
191,1009,205,10,2025-05-22 09:49:56.116556
192,1013,230,8,2025-05-28 16:36:56.116556
193,1011,240,9,2025-05-10 00:57:56.116556
194,1045,215,3,2025-05-31 22:18:56.116556
195,1015,241,3,2025-04-21 08:18:56.116556
196,1077,219,8,2025-05-17 00:38:56.116556
197,1079,233,3,2025-06-03 06:32:56.116556
198,1067,235,2,2025-05-12 04:07:56.116556
199,1059,248,4,2025-04-23 07:23:56.116556
200,1044,245,10,2025-05-16 09:55:56.116556
201,1025,228,7,2025-05-13 01:30:56.116556
202,1069,207,5,2025-04-18 03:05:56.116556
203,1092,217,7,2025-03-31 20:00:56.116556
204,1067,213,3,2025-03-31 14:07:56.116556
205,1084,242,3,2025-04-07 15:37:56.116556
206,1004,230,4,2025-05-19 03:53:56.116556
207,1045,242,1,2025-04-21 17:14:56.116556
208,1082,244,2,2025-04-30 15:51:56.116556
209,1023,223,5,2025-05-03 11:22:56.116556
210,1008,212,4,2025-04-21 23:37:56.116556
