transaction_id,customer_id,product_id,quantity,timestamp
5100,1089,250,4,2025-05-07 20:13:30.974854
5101,1063,216,3,2025-05-16 01:34:30.974854
5102,1054,200,7,2025-04-15 00:24:30.974854
5103,1032,201,8,2025-05-30 12:39:30.974854
5104,1049,214,7,2025-06-03 04:59:30.974854
5105,1007,249,7,2025-06-02 00:32:30.974854
5106,1056,224,9,2025-04-19 12:38:30.974854
5107,1085,231,7,2025-04-14 12:19:30.974854
5108,1093,225,10,2025-06-06 20:50:30.974854
5109,1069,207,5,2025-04-18 06:17:30.974854
5110,1013,220,7,2025-04-08 22:02:30.974854
5111,1064,225,3,2025-05-16 07:14:30.974854
5112,1006,206,3,2025-06-01 13:57:30.974854
5113,1100,219,7,2025-05-19 01:49:30.974854
5114,1081,246,5,2025-05-08 11:45:30.974854
5115,1066,209,9,2025-04-10 12:23:30.974854
5116,1066,209,10,2025-05-05 21:41:30.974854
5117,1070,215,2,2025-05-02 14:16:30.974854
5118,1006,248,3,2025-04-29 02:43:30.974854
5119,1065,231,5,2025-05-17 20:36:30.974854
5120,1077,204,9,2025-05-01 03:30:30.974854
5121,1080,206,2,2025-05-13 13:54:30.974854
5122,1004,220,10,2025-04-21 20:06:30.974854
5123,1035,248,1,2025-04-27 13:44:30.974854
5124,1058,213,9,2025-05-31 05:26:30.974854
5125,1029,203,8,2025-04-08 15:33:30.974854
5126,1064,234,8,2025-04-27 22:36:30.974854
5127,1097,225,3,2025-04-25 12:54:30.974854
5128,1016,248,3,2025-06-04 18:30:30.974854
5129,1069,213,8,2025-05-22 15:31:30.974854
5130,1001,214,4,2025-05-05 15:46:30.974854
5131,1052,209,2,2025-05-23 14:33:30.974854
5132,1038,239,4,2025-04-05 15:27:30.974854
5133,1066,230,4,2025-04-16 08:44:30.974854
5134,1043,226,1,2025-05-20 09:36:30.974854
5135,1061,222,4,2025-04-21 18:40:30.974854
5136,1043,211,2,2025-05-02 17:22:30.974854
5137,1074,247,2,2025-04-13 06:02:30.974854
5138,1099,210,5,2025-05-03 09:07:30.974854
5139,1050,227,2,2025-04-14 12:21:30.974854
5140,1059,229,5,2025-04-26 13:28:30.974854
5141,1028,223,8,2025-04-28 00:03:30.974854
5142,1001,235,7,2025-05-23 11:29:30.974854
5143,1022,228,2,2025-05-18 08:40:30.974854
5144,1021,234,8,2025-05-06 19:07:30.974854
5145,1091,234,3,2025-04-29 01:04:30.974854
5146,1042,220,1,2025-04-29 14:06:30.974854
5147,1042,200,6,2025-05-01 01:07:30.974854
5148,1001,204,4,2025-06-10 09:05:30.974854
5149,1076,233,9,2025-05-03 00:19:30.974854
5150,1015,221,5,2025-04-24 21:04:30.974854
5151,1011,231,1,2025-05-18 21:15:30.974854
5152,1091,225,8,2025-05-01 17:55:30.974854
5153,1029,207,8,2025-05-13 15:13:30.974854
5154,1054,223,1,2025-05-24 03:29:30.974854
5155,1005,204,8,2025-04-12 16:50:30.974854
5156,1100,210,4,2025-06-04 13:37:30.974854
5157,1047,232,1,2025-05-11 11:40:30.974854
5158,1073,240,6,2025-05-26 23:51:30.974854
5159,1084,233,1,2025-04-25 06:11:30.974854
5160,1075,210,6,2025-05-01 20:53:30.974854
5161,1071,231,6,2025-06-08 05:36:30.974854
5162,1008,250,5,2025-04-17 13:30:30.974854
5163,1066,206,1,2025-04-18 03:06:30.974854
5164,1096,219,9,2025-05-16 23:42:30.974854
5165,1010,205,2,2025-05-09 16:06:30.974854
5166,1041,237,6,2025-05-29 04:08:30.974854
5167,1076,214,1,2025-05-09 02:55:30.974854
5168,1043,231,4,2025-06-05 23:21:30.974854
5169,1035,217,9,2025-06-10 02:36:30.974854
5170,1013,236,6,2025-05-28 02:44:30.974854
5171,1020,222,8,2025-04-22 03:27:30.974854
5172,1099,202,8,2025-05-05 10:53:30.974854
5173,1040,245,3,2025-05-14 09:39:30.974854
5174,1094,215,4,2025-04-30 22:14:30.974854
5175,1028,207,10,2025-05-06 16:14:30.974854
5176,1048,231,10,2025-04-17 00:15:30.974854
5177,1074,242,5,2025-05-23 01:55:30.974854
5178,1006,244,5,2025-05-11 00:16:30.974854
5179,1027,234,9,2025-06-05 21:16:30.974854
5180,1034,234,5,2025-05-06 11:29:30.974854
5181,1052,218,1,2025-06-05 07:42:30.974854
5182,1070,238,10,2025-05-30 03:46:30.974854
5183,1058,222,6,2025-05-13 18:19:30.974854
5184,1002,216,4,2025-05-13 01:45:30.974854
5185,1066,208,9,2025-05-14 14:33:30.974854
5186,1039,206,10,2025-04-23 19:51:30.974854
5187,1083,227,3,2025-04-12 09:02:30.974854
5188,1054,236,1,2025-04-14 00:14:30.974854
5189,1065,225,5,2025-05-24 07:57:30.974854
5190,1069,202,1,2025-04-08 03:45:30.974854
5191,1100,216,4,2025-05-12 16:50:30.974854
5192,1037,224,8,2025-05-12 17:16:30.974854
5193,1069,250,5,2025-06-09 12:23:30.974854
5194,1098,214,2,2025-06-03 18:25:30.974854
5195,1005,240,10,2025-05-06 23:45:30.974854
5196,1002,227,3,2025-04-28 09:58:30.974854
5197,1034,227,10,2025-05-21 20:17:30.974854
5198,1019,211,8,2025-04-25 07:50:30.974854
5199,1019,247,3,2025-05-18 14:22:30.974854
5200,1062,200,2,2025-05-12 03:58:30.974854
5201,1069,216,8,2025-06-02 03:58:30.974854
5202,1032,217,7,2025-05-21 05:53:30.974854
5203,1009,207,6,2025-04-24 13:25:30.974854
5204,1016,222,8,2025-04-23 10:15:30.974854
5205,1088,242,3,2025-04-15 01:47:30.974854
5206,1058,249,9,2025-04-18 12:38:30.974854
5207,1054,230,3,2025-05-19 13:01:30.974854
5208,1034,206,7,2025-05-04 19:33:30.974854
5209,1024,213,1,2025-06-08 15:03:30.974854
5210,1084,249,4,2025-06-10 01:12:30.974854
5211,1013,233,7,2025-05-27 09:54:30.974854
5212,1031,230,4,2025-05-17 08:49:30.974854
5213,1054,206,6,2025-04-05 19:53:30.974854
5214,1029,220,6,2025-06-08 11:44:30.974854
5215,1093,245,3,2025-05-11 13:34:30.974854
5216,1098,210,3,2025-05-02 09:07:30.974854
5217,1002,219,8,2025-05-18 14:22:30.974854
5218,1039,203,5,2025-06-04 15:30:30.974854
5219,1058,218,3,2025-05-14 21:54:30.974854
5220,1050,241,6,2025-04-26 15:25:30.974854
5221,1001,248,3,2025-04-03 04:36:30.974854
5222,1038,236,7,2025-04-13 14:32:30.974854
5223,1012,208,2,2025-05-16 15:49:30.974854
5224,1072,227,3,2025-04-19 06:39:30.974854
5225,1042,216,3,2025-05-22 16:31:30.974854
5226,1050,229,7,2025-04-17 03:10:30.974854
5227,1063,211,5,2025-06-03 22:06:30.974854
5228,1066,230,6,2025-06-02 23:32:30.974854
5229,1087,240,1,2025-04-30 06:50:30.974854
5230,1019,208,5,2025-06-09 08:45:30.974854
5231,1035,208,1,2025-04-29 09:04:30.974854
5232,1001,217,5,2025-06-09 08:43:30.974854
5233,1015,238,2,2025-06-03 15:39:30.974854
5234,1063,250,2,2025-05-03 20:49:30.974854
5235,1066,227,8,2025-04-03 02:27:30.974854
5236,1042,243,3,2025-04-04 22:04:30.974854
5237,1028,217,8,2025-04-13 13:47:30.974854
5238,1007,226,7,2025-05-29 19:26:30.974854
5239,1064,237,10,2025-04-28 17:26:30.974854
5240,1029,213,10,2025-05-30 04:14:30.974854
5241,1009,247,8,2025-05-28 03:49:30.974854
5242,1050,215,7,2025-04-23 03:52:30.974854
5243,1030,205,8,2025-04-10 11:46:30.974854
5244,1004,237,10,2025-04-22 08:03:30.974854
5245,1055,200,5,2025-05-16 23:08:30.974854
5246,1050,216,10,2025-05-26 16:47:30.974854
5247,1100,230,9,2025-05-11 21:43:30.974854
5248,1058,230,1,2025-04-30 14:27:30.974854
5249,1035,232,5,2025-05-22 06:12:30.974854
5250,1047,221,4,2025-06-10 15:24:30.974854
5251,1080,201,3,2025-05-18 09:47:30.974854
5252,1083,209,7,2025-04-30 20:22:30.974854
5253,1098,234,4,2025-05-15 03:27:30.974854
5254,1036,218,7,2025-04-15 08:51:30.974854
5255,1038,209,1,2025-05-09 09:39:30.974854
5256,1041,222,5,2025-05-15 10:47:30.974854
5257,1075,238,9,2025-04-04 21:26:30.974854
5258,1024,243,5,2025-04-12 14:56:30.974854
5259,1096,203,7,2025-04-30 15:08:30.974854
5260,1069,245,8,2025-05-01 17:04:30.974854
5261,1054,226,9,2025-05-21 11:43:30.974854
5262,1008,229,2,2025-04-21 12:08:30.974854
5263,1050,201,10,2025-04-23 05:50:30.974854
5264,1062,207,5,2025-06-08 02:07:30.974854
5265,1061,217,5,2025-05-29 16:52:30.974854
5266,1025,248,9,2025-04-12 07:45:30.974854
5267,1022,210,8,2025-06-07 09:19:30.974854
5268,1024,214,7,2025-05-24 15:34:30.974854
5269,1091,248,2,2025-05-13 05:34:30.974854
5270,1006,236,5,2025-05-01 17:54:30.974854
5271,1068,235,6,2025-05-09 08:41:30.974854
5272,1050,241,7,2025-05-13 22:48:30.974854
5273,1060,206,4,2025-05-23 04:19:30.974854
5274,1084,241,2,2025-04-17 18:16:30.974854
5275,1025,217,2,2025-04-09 20:51:30.974854
5276,1089,242,7,2025-04-29 05:32:30.974854
5277,1083,202,3,2025-04-20 19:58:30.974854
5278,1064,208,5,2025-05-23 21:40:30.974854
5279,1013,216,1,2025-06-02 07:35:30.974854
5280,1019,204,9,2025-05-25 02:17:30.974854
5281,1022,221,10,2025-04-05 17:27:30.974854
5282,1065,241,3,2025-05-17 05:42:30.974854
5283,1033,240,1,2025-04-16 16:28:30.974854
5284,1086,202,1,2025-05-11 07:46:30.974854
5285,1019,210,8,2025-05-23 13:41:30.974854
5286,1003,214,6,2025-04-30 16:05:30.974854
5287,1054,202,6,2025-05-08 03:02:30.974854
5288,1074,247,5,2025-04-30 00:11:30.974854
5289,1023,228,3,2025-06-01 22:08:30.974854
5290,1027,247,7,2025-04-05 21:20:30.974854
5291,1056,217,6,2025-04-16 23:24:30.974854
5292,1031,229,5,2025-06-09 15:45:30.974854
5293,1088,216,5,2025-04-16 03:16:30.974854
5294,1018,215,7,2025-06-04 02:55:30.974854
5295,1069,210,5,2025-04-27 06:25:30.974854
5296,1032,209,1,2025-05-30 02:56:30.974854
5297,1094,214,5,2025-04-04 16:28:30.974854
5298,1002,214,1,2025-04-04 02:58:30.974854
5299,1038,218,8,2025-05-24 18:14:30.974854
5300,1078,208,8,2025-05-04 00:55:30.974854
5301,1060,218,2,2025-04-05 10:22:30.974854
5302,1012,220,2,2025-05-04 08:46:30.974854
5303,1086,236,7,2025-04-15 00:17:30.974854
5304,1080,233,10,2025-05-20 20:21:30.974854
5305,1004,206,1,2025-04-04 08:54:30.974854
5306,1070,218,2,2025-05-16 23:31:30.974854
5307,1072,226,2,2025-04-29 05:34:30.974854
5308,1012,227,3,2025-05-16 11:07:30.974854
5309,1063,232,2,2025-05-04 21:42:30.974854
5310,1082,250,6,2025-04-14 23:51:30.974854
5311,1066,201,7,2025-05-15 12:53:30.974854
5312,1081,220,10,2025-04-24 23:31:30.974854
5313,1058,229,5,2025-05-12 23:53:30.974854
5314,1078,213,9,2025-04-22 00:00:30.974854
5315,1049,218,9,2025-04-05 01:59:30.974854
5316,1082,247,3,2025-05-02 06:29:30.974854
5317,1073,249,10,2025-05-29 11:28:30.974854
5318,1071,215,1,2025-05-24 10:02:30.974854
5319,1076,207,1,2025-04-12 10:22:30.974854
5320,1027,211,2,2025-04-17 12:46:30.974854
5321,1009,205,4,2025-05-06 21:24:30.974854
5322,1046,227,6,2025-04-02 06:33:30.974854
5323,1008,232,3,2025-04-07 17:19:30.974854
5324,1082,240,4,2025-04-15 02:42:30.974854
5325,1083,204,3,2025-04-09 01:57:30.974854
5326,1035,246,3,2025-05-20 20:57:30.974854
5327,1099,221,8,2025-04-16 19:47:30.974854
5328,1069,241,4,2025-04-21 09:59:30.974854
5329,1064,213,9,2025-04-08 06:51:30.974854
5330,1057,248,4,2025-05-27 02:41:30.974854
5331,1000,242,1,2025-06-07 16:11:30.974854
5332,1095,231,9,2025-05-22 21:22:30.974854
5333,1051,250,3,2025-06-08 04:03:30.974854
5334,1038,236,9,2025-05-08 13:00:30.974854
5335,1021,210,10,2025-04-05 07:45:30.974854
5336,1049,221,5,2025-05-05 06:12:30.974854
5337,1076,202,4,2025-04-28 19:41:30.974854
5338,1092,230,8,2025-06-06 17:25:30.974854
5339,1094,225,1,2025-04-24 18:17:30.974854
5340,1079,250,7,2025-05-21 11:41:30.974854
5341,1035,211,9,2025-04-20 07:30:30.974854
5342,1011,204,6,2025-06-09 08:00:30.974854
5343,1052,219,10,2025-04-07 03:21:30.974854
5344,1017,208,10,2025-05-12 17:16:30.974854
5345,1085,238,6,2025-04-04 08:13:30.974854
5346,1100,234,6,2025-05-05 01:50:30.974854
5347,1099,237,8,2025-05-28 07:46:30.974854
5348,1046,240,3,2025-05-14 19:32:30.974854
5349,1024,228,6,2025-05-15 22:36:30.974854
5350,1010,225,6,2025-04-09 19:56:30.974854
5351,1031,244,9,2025-04-16 01:56:30.974854
5352,1083,238,9,2025-04-27 01:54:30.974854
5353,1088,226,10,2025-04-06 01:38:30.974854
5354,1037,213,9,2025-04-08 13:28:30.974854
5355,1034,237,1,2025-04-04 18:51:30.974854
5356,1014,215,3,2025-05-16 19:25:30.974854
5357,1085,250,9,2025-04-24 08:21:30.974854
5358,1059,214,8,2025-05-03 12:35:30.974854
5359,1029,233,4,2025-04-23 16:08:30.974854
5360,1049,226,8,2025-05-18 12:12:30.974854
5361,1056,242,4,2025-05-10 08:02:30.974854
5362,1094,222,10,2025-04-12 06:33:30.974854
5363,1036,234,4,2025-05-16 21:28:30.974854
5364,1086,209,8,2025-05-29 09:49:30.974854
5365,1044,243,2,2025-04-27 15:32:30.974854
5366,1049,223,8,2025-05-07 03:57:30.974854
5367,1024,208,9,2025-06-08 21:58:30.974854
5368,1036,207,4,2025-04-18 21:21:30.974854
5369,1002,202,4,2025-04-24 04:19:30.974854
5370,1063,201,8,2025-05-06 21:36:30.974854
5371,1052,219,9,2025-04-24 22:37:30.974854
5372,1061,239,1,2025-05-30 09:04:30.974854
5373,1057,229,3,2025-05-17 03:31:30.974854
5374,1007,242,5,2025-05-02 02:20:30.974854
5375,1034,243,4,2025-04-11 06:47:30.974854
5376,1094,230,4,2025-04-15 10:05:30.974854
5377,1092,227,10,2025-05-20 11:39:30.974854
5378,1059,242,1,2025-04-23 14:43:30.974854
5379,1063,230,8,2025-06-06 13:52:30.974854
5380,1020,244,4,2025-05-24 20:47:30.974854
5381,1050,219,3,2025-04-19 04:34:30.974854
5382,1011,237,3,2025-05-20 02:15:30.974854
5383,1034,246,8,2025-04-12 20:00:30.974854
5384,1015,231,2,2025-04-10 02:45:30.974854
5385,1057,243,1,2025-05-25 19:16:30.974854
5386,1036,233,2,2025-04-05 09:32:30.974854
5387,1067,215,5,2025-04-22 12:54:30.974854
5388,1005,242,3,2025-05-16 23:25:30.974854
5389,1093,212,9,2025-04-16 16:37:30.974854
5390,1020,233,5,2025-06-04 01:30:30.974854
5391,1077,243,10,2025-05-14 11:17:30.974854
5392,1040,243,2,2025-05-31 08:20:30.974854
5393,1043,208,6,2025-04-14 07:48:30.974854
5394,1029,249,6,2025-04-20 05:09:30.974854
5395,1066,243,7,2025-05-13 03:00:30.974854
5396,1026,250,1,2025-04-10 02:42:30.974854
5397,1026,216,6,2025-04-25 12:27:30.974854
5398,1006,219,1,2025-06-05 04:41:30.974854
5399,1086,233,7,2025-06-01 20:08:30.974854
5400,1006,214,6,2025-05-14 03:03:30.974854
5401,1052,240,7,2025-04-25 16:10:30.974854
5402,1008,201,4,2025-05-12 19:06:30.974854
5403,1044,240,9,2025-05-21 12:47:30.974854
5404,1075,223,7,2025-05-14 18:44:30.974854
5405,1045,215,6,2025-04-20 11:41:30.974854
5406,1030,237,8,2025-04-29 21:18:30.974854
5407,1017,220,5,2025-04-02 22:36:30.974854
5408,1037,238,8,2025-05-25 20:35:30.974854
5409,1043,204,10,2025-05-08 12:02:30.974854
5410,1096,246,8,2025-05-30 01:21:30.974854
5411,1001,222,4,2025-05-23 23:55:30.974854
5412,1061,228,1,2025-05-11 10:00:30.974854
5413,1055,215,5,2025-05-06 21:46:30.974854
5414,1086,207,4,2025-05-15 18:52:30.974854
5415,1031,214,5,2025-04-23 05:32:30.974854
5416,1024,204,4,2025-05-04 21:17:30.974854
5417,1047,241,1,2025-05-09 19:21:30.974854
5418,1006,232,10,2025-05-11 22:34:30.974854
5419,1029,227,5,2025-05-20 23:17:30.974854
5420,1072,240,2,2025-05-29 02:41:30.974854
5421,1025,242,5,2025-05-10 19:44:30.974854
5422,1064,222,7,2025-04-27 18:05:30.974854
5423,1031,200,3,2025-04-09 06:29:30.974854
5424,1020,207,6,2025-06-06 05:33:30.974854
5425,1064,248,4,2025-05-29 23:02:30.974854
5426,1037,238,3,2025-05-01 10:22:30.974854
5427,1013,221,4,2025-05-03 08:18:30.974854
5428,1032,228,4,2025-06-09 02:41:30.974854
5429,1007,214,10,2025-04-30 10:52:30.974854
5430,1002,248,4,2025-05-08 22:35:30.974854
5431,1052,236,4,2025-06-07 12:20:30.974854
5432,1054,223,3,2025-04-29 22:59:30.974854
5433,1001,212,1,2025-05-07 07:29:30.974854
5434,1042,221,1,2025-04-21 06:24:30.974854
5435,1060,200,9,2025-04-22 14:43:30.974854
5436,1024,230,4,2025-05-15 12:50:30.974854
5437,1050,221,8,2025-04-15 17:27:30.974854
5438,1033,237,4,2025-04-21 03:06:30.974854
5439,1070,210,6,2025-05-23 03:04:30.974854
5440,1053,220,10,2025-04-24 08:35:30.974854
5441,1073,246,4,2025-04-06 16:37:30.974854
5442,1054,236,7,2025-05-21 01:05:30.974854
5443,1047,221,5,2025-06-01 06:26:30.974854
5444,1009,213,4,2025-04-15 09:46:30.974854
5445,1000,202,5,2025-04-25 04:04:30.974854
5446,1054,201,2,2025-05-02 00:02:30.974854
5447,1013,224,3,2025-04-21 04:27:30.974854
5448,1052,232,5,2025-06-08 21:58:30.974854
5449,1079,213,4,2025-04-28 07:55:30.974854
5450,1014,238,6,2025-04-20 03:11:30.974854
5451,1019,210,7,2025-04-27 17:04:30.974854
5452,1095,250,6,2025-04-12 11:39:30.974854
5453,1077,205,9,2025-05-27 17:12:30.974854
5454,1067,206,1,2025-04-18 05:03:30.974854
5455,1063,225,1,2025-04-27 10:03:30.974854
5456,1012,241,10,2025-04-27 16:53:30.974854
5457,1031,245,4,2025-04-05 07:48:30.974854
5458,1047,228,3,2025-05-24 14:26:30.974854
5459,1020,248,5,2025-04-04 10:02:30.974854
5460,1069,210,4,2025-04-11 07:57:30.974854
5461,1042,212,3,2025-04-29 19:48:30.974854
5462,1083,237,7,2025-04-24 13:55:30.974854
5463,1029,224,10,2025-06-03 06:19:30.974854
5464,1076,242,8,2025-04-09 15:00:30.974854
5465,1033,201,10,2025-05-14 18:29:30.974854
5466,1018,216,8,2025-04-17 21:22:30.974854
5467,1064,244,7,2025-05-01 10:11:30.974854
5468,1037,249,3,2025-05-15 17:34:30.974854
5469,1007,217,2,2025-05-16 22:44:30.974854
5470,1029,242,2,2025-05-20 04:14:30.974854
5471,1084,228,7,2025-04-18 23:21:30.974854
5472,1091,241,3,2025-05-09 08:11:30.974854
5473,1066,233,10,2025-05-01 22:31:30.974854
5474,1028,224,6,2025-05-21 11:42:30.974854
5475,1012,217,2,2025-05-08 12:13:30.974854
5476,1021,233,5,2025-05-27 15:55:30.974854
5477,1045,213,8,2025-04-10 05:55:30.974854
5478,1076,212,7,2025-05-15 00:39:30.974854
5479,1044,231,1,2025-05-02 14:03:30.974854
5480,1082,230,4,2025-05-01 03:09:30.974854
5481,1061,226,5,2025-05-28 21:34:30.974854
5482,1052,208,10,2025-04-08 22:11:30.974854
5483,1046,248,10,2025-04-12 14:39:30.974854
5484,1019,238,8,2025-04-23 17:42:30.974854
5485,1078,228,1,2025-05-30 14:12:30.974854
5486,1047,207,9,2025-04-24 07:03:30.974854
5487,1092,206,10,2025-04-18 15:14:30.974854
5488,1003,240,5,2025-05-25 18:13:30.974854
5489,1082,229,10,2025-05-08 23:32:30.974854
5490,1022,200,9,2025-04-22 18:09:30.974854
5491,1060,202,2,2025-05-27 21:12:30.974854
5492,1027,233,9,2025-05-12 22:39:30.974854
5493,1050,243,6,2025-06-09 16:51:30.974854
5494,1094,236,5,2025-05-02 12:06:30.974854
5495,1033,231,9,2025-05-29 05:14:30.974854
5496,1054,231,3,2025-04-22 11:38:30.974854
5497,1018,219,4,2025-05-02 04:50:30.974854
5498,1047,212,7,2025-05-22 17:18:30.974854
5499,1063,213,5,2025-05-23 07:34:30.974854
5500,1018,247,7,2025-05-20 19:14:30.974854
5501,1032,239,8,2025-06-03 19:55:30.974854
5502,1023,231,4,2025-05-30 07:05:30.974854
5503,1012,207,7,2025-05-07 17:44:30.974854
5504,1009,220,9,2025-05-03 13:51:30.974854
5505,1038,245,9,2025-06-09 01:06:30.974854
5506,1021,206,5,2025-06-03 00:10:30.974854
5507,1051,216,4,2025-04-14 00:38:30.974854
5508,1020,239,5,2025-05-17 13:54:30.974854
5509,1048,227,7,2025-05-28 09:04:30.974854
5510,1007,248,9,2025-04-14 14:29:30.974854
5511,1036,241,9,2025-06-09 13:51:30.974854
5512,1078,236,2,2025-05-26 03:14:30.974854
5513,1055,212,8,2025-06-08 08:24:30.974854
5514,1064,226,10,2025-04-24 13:11:30.974854
5515,1067,236,8,2025-05-03 18:28:30.974854
5516,1059,226,9,2025-05-15 13:15:30.974854
5517,1053,220,2,2025-04-17 17:15:30.974854
5518,1031,233,7,2025-04-12 17:18:30.974854
5519,1023,238,9,2025-04-13 14:51:30.974854
5520,1025,200,8,2025-04-15 10:50:30.974854
5521,1073,203,7,2025-04-27 10:13:30.974854
5522,1089,214,3,2025-04-24 03:00:30.974854
5523,1045,222,5,2025-04-29 17:04:30.974854
5524,1037,224,4,2025-06-03 03:35:30.974854
5525,1050,202,6,2025-04-25 00:50:30.974854
5526,1045,229,9,2025-05-06 05:03:30.974854
5527,1096,231,2,2025-05-04 21:37:30.974854
5528,1055,221,3,2025-05-29 17:42:30.974854
5529,1091,220,1,2025-04-24 17:51:30.974854
5530,1059,202,3,2025-05-02 18:41:30.974854
5531,1056,231,3,2025-05-14 06:36:30.974854
5532,1061,247,7,2025-06-06 15:31:30.974854
5533,1045,230,8,2025-05-22 05:47:30.974854
5534,1083,248,3,2025-04-20 20:31:30.974854
5535,1071,217,2,2025-06-03 09:04:30.974854
5536,1032,226,1,2025-05-18 08:11:30.974854
5537,1041,216,5,2025-04-15 04:39:30.974854
5538,1006,223,8,2025-04-18 06:29:30.974854
5539,1060,203,6,2025-05-09 18:33:30.974854
5540,1100,250,1,2025-06-04 21:39:30.974854
5541,1098,210,5,2025-05-04 00:07:30.974854
5542,1058,235,2,2025-04-25 13:48:30.974854
5543,1040,234,3,2025-05-01 08:38:30.974854
5544,1005,214,9,2025-04-20 07:14:30.974854
5545,1021,206,8,2025-04-09 15:56:30.974854
5546,1093,216,9,2025-04-17 12:22:30.974854
5547,1050,220,1,2025-06-01 06:10:30.974854
5548,1020,206,8,2025-06-03 22:01:30.974854
5549,1077,211,3,2025-05-28 16:04:30.974854
5550,1006,222,4,2025-04-30 05:11:30.974854
5551,1015,201,1,2025-06-02 09:13:30.974854
5552,1095,243,1,2025-05-17 16:21:30.974854
5553,1010,247,2,2025-04-16 19:36:30.974854
5554,1091,220,5,2025-05-26 00:53:30.974854
5555,1029,250,5,2025-04-25 09:48:30.974854
5556,1056,209,2,2025-04-05 06:08:30.974854
5557,1031,207,6,2025-05-05 09:02:30.974854
5558,1033,213,1,2025-05-27 10:46:30.974854
5559,1013,204,6,2025-04-08 04:30:30.974854
5560,1095,230,9,2025-06-09 17:07:30.974854
5561,1094,204,3,2025-04-26 11:56:30.974854
5562,1003,206,9,2025-05-20 09:29:30.974854
5563,1045,209,9,2025-05-28 13:26:30.974854
5564,1017,219,6,2025-04-19 02:31:30.974854
5565,1074,248,6,2025-06-10 09:54:30.974854
5566,1093,250,5,2025-04-26 00:53:30.974854
5567,1089,204,1,2025-05-27 04:58:30.974854
5568,1077,235,7,2025-06-07 03:01:30.974854
5569,1054,210,6,2025-04-18 12:19:30.974854
5570,1089,213,7,2025-05-30 21:12:30.974854
5571,1055,224,10,2025-05-21 03:26:30.974854
5572,1006,244,3,2025-05-06 20:24:30.974854
5573,1025,247,9,2025-05-10 22:12:30.974854
5574,1015,229,4,2025-05-17 03:24:30.974854
5575,1046,225,8,2025-04-19 12:04:30.974854
5576,1035,209,7,2025-05-15 14:43:30.974854
5577,1093,224,1,2025-05-25 05:31:30.974854
5578,1015,223,6,2025-05-28 00:49:30.974854
5579,1063,205,1,2025-06-08 14:05:30.974854
5580,1066,231,8,2025-04-22 20:15:30.974854
5581,1005,211,7,2025-05-19 16:25:30.974854
5582,1068,224,9,2025-05-26 20:50:30.974854
5583,1016,211,1,2025-05-05 18:45:30.974854
5584,1095,250,1,2025-05-20 03:39:30.974854
5585,1018,249,6,2025-04-05 02:51:30.974854
5586,1065,249,1,2025-05-05 12:22:30.974854
5587,1098,207,3,2025-05-04 08:49:30.974854
5588,1046,213,1,2025-04-21 21:16:30.974854
5589,1057,230,5,2025-04-20 16:47:30.974854
5590,1059,235,4,2025-04-23 08:07:30.974854
5591,1002,246,2,2025-05-02 12:39:30.974854
5592,1052,238,5,2025-04-30 09:25:30.974854
5593,1017,224,8,2025-05-22 10:46:30.974854
5594,1012,236,2,2025-05-29 03:51:30.974854
5595,1062,205,9,2025-05-01 00:39:30.974854
5596,1035,239,3,2025-05-20 15:16:30.974854
5597,1074,200,9,2025-05-23 16:24:30.974854
5598,1002,243,4,2025-04-11 20:53:30.974854
5599,1056,215,4,2025-04-18 02:23:30.974854
5600,1008,220,6,2025-06-04 12:49:30.974854
5601,1098,242,9,2025-06-08 08:22:30.974854
5602,1085,225,5,2025-05-19 11:08:30.974854
5603,1014,250,4,2025-04-26 13:38:30.974854
5604,1034,211,10,2025-05-20 13:13:30.974854
5605,1037,246,10,2025-04-14 03:09:30.974854
5606,1087,207,6,2025-05-26 14:57:30.974854
5607,1011,204,7,2025-04-22 10:59:30.974854
5608,1010,205,1,2025-04-13 05:19:30.974854
5609,1084,244,5,2025-04-27 18:55:30.974854
5610,1030,222,2,2025-04-28 07:51:30.974854
5611,1052,207,4,2025-04-16 23:46:30.974854
5612,1035,225,3,2025-05-04 23:16:30.974854
5613,1046,220,2,2025-04-17 04:43:30.974854
5614,1029,244,1,2025-05-08 07:19:30.974854
5615,1041,244,7,2025-05-12 20:09:30.974854
5616,1100,231,3,2025-04-29 20:22:30.974854
5617,1098,214,2,2025-04-12 02:55:30.974854
5618,1011,244,4,2025-04-27 23:11:30.974854
5619,1021,200,3,2025-04-27 19:14:30.974854
5620,1086,244,3,2025-04-18 19:13:30.974854
5621,1009,229,10,2025-04-09 09:51:30.974854
5622,1053,229,3,2025-04-06 01:18:30.974854
5623,1082,228,9,2025-04-25 03:11:30.974854
5624,1024,211,8,2025-04-10 07:33:30.974854
5625,1059,245,9,2025-05-31 02:02:30.974854
5626,1095,218,7,2025-04-22 16:08:30.974854
5627,1006,213,5,2025-05-21 15:37:30.974854
5628,1077,233,7,2025-05-17 06:22:30.974854
5629,1084,232,6,2025-05-20 14:14:30.974854
5630,1074,234,3,2025-04-12 05:39:30.974854
5631,1033,227,2,2025-04-17 20:59:30.974854
5632,1049,231,1,2025-05-31 18:08:30.974854
5633,1019,235,3,2025-06-05 19:35:30.974854
5634,1010,217,2,2025-05-12 14:56:30.974854
5635,1077,224,5,2025-04-04 18:57:30.974854
5636,1012,219,6,2025-06-10 06:23:30.974854
