transaction_id,customer_id,product_id,quantity,timestamp
1,1092,218,3,2025-04-17 15:35:06.862782
2,1063,230,4,2025-04-08 06:14:06.862782
3,1012,214,3,2025-05-14 06:43:06.862782
4,1099,225,7,2025-04-15 18:03:06.862782
5,1051,227,5,2025-05-18 15:55:06.862782
6,1076,222,1,2025-05-09 01:52:06.862782
7,1010,223,1,2025-05-24 06:35:06.862782
8,1007,229,3,2025-04-19 00:09:06.862782
9,1080,236,7,2025-05-05 06:14:06.862782
10,1078,233,6,2025-05-02 22:35:06.862782
11,1078,244,1,2025-04-10 02:06:06.862782
12,1076,246,4,2025-05-23 23:08:06.862782
13,1087,231,5,2025-05-05 06:46:06.862782
14,1020,208,2,2025-04-16 09:47:06.862782
15,1045,250,7,2025-04-08 07:01:06.862782
16,1030,205,3,2025-04-15 13:55:06.862782
17,1037,202,2,2025-05-06 18:07:06.862782
18,1061,247,7,2025-06-03 10:23:06.862782
19,1081,221,6,2025-04-29 04:50:06.862782
20,1017,244,6,2025-04-13 15:41:06.862782
21,1083,203,1,2025-05-15 13:50:06.862782
22,1015,227,1,2025-06-03 10:53:06.862782
23,1081,243,7,2025-04-17 09:36:06.862782
24,1087,226,5,2025-05-14 17:40:06.862782
25,1079,247,3,2025-04-19 02:43:06.862782
26,1006,233,9,2025-06-03 21:41:06.862782
27,1068,222,9,2025-05-18 18:28:06.862782
28,1061,217,2,2025-05-21 08:57:06.862782
29,1060,229,9,2025-05-13 04:26:06.862782
30,1007,226,4,2025-04-18 11:12:06.862782
31,1032,247,2,2025-04-09 09:54:06.862782
32,1001,232,8,2025-04-03 04:42:06.862782
33,1017,245,2,2025-04-15 20:04:06.862782
34,1003,229,3,2025-06-04 02:14:06.862782
35,1075,236,2,2025-04-28 14:41:06.862782
36,1042,223,3,2025-05-21 09:53:06.862782
37,1093,215,7,2025-05-18 10:38:06.862782
38,1044,214,10,2025-04-19 15:09:06.862782
39,1042,206,1,2025-04-12 14:36:06.862782
40,1043,249,10,2025-04-19 07:37:06.862782
41,1004,201,10,2025-05-31 07:55:06.862782
42,1031,247,10,2025-04-25 11:49:06.862782
43,1095,208,4,2025-06-05 07:40:06.862782
44,1067,233,4,2025-05-25 22:49:06.862782
45,1050,228,6,2025-04-10 09:57:06.862782
46,1044,224,4,2025-05-03 19:10:06.862782
47,1027,210,7,2025-05-08 09:59:06.862782
48,1031,250,7,2025-04-16 10:31:06.862782
49,1049,227,7,2025-05-07 04:17:06.862782
50,1018,228,4,2025-04-18 13:44:06.862782
51,1033,230,10,2025-05-16 01:50:06.862782
52,1043,210,2,2025-05-28 17:49:06.862782
53,1067,222,6,2025-04-02 00:27:06.862782
54,1066,208,1,2025-04-06 04:26:06.862782
55,1020,220,6,2025-06-01 09:54:06.862782
56,1034,200,2,2025-04-14 19:11:06.862782
57,1094,236,7,2025-04-21 20:26:06.862782
58,1005,243,7,2025-05-15 13:07:06.862782
59,1031,211,7,2025-03-31 22:56:06.862782
60,1001,249,5,2025-04-27 21:33:06.862782
61,1044,206,6,2025-04-30 11:08:06.862782
62,1013,203,8,2025-05-21 16:26:06.862782
63,1048,248,4,2025-04-17 12:53:06.862782
64,1006,245,9,2025-05-18 06:25:06.862782
65,1011,221,5,2025-05-25 10:52:06.862782
66,1092,201,4,2025-04-08 14:31:06.862782
67,1049,206,6,2025-05-17 09:17:06.862782
68,1038,207,5,2025-04-15 00:29:06.862782
69,1070,242,10,2025-05-16 23:41:06.862782
70,1055,204,5,2025-05-22 04:21:06.862782
71,1026,247,3,2025-05-23 18:16:06.862782
72,1039,235,8,2025-05-30 00:23:06.862782
73,1058,200,6,2025-05-27 01:00:06.862782
74,1089,237,8,2025-05-07 21:20:06.862782
75,1050,235,9,2025-05-14 08:16:06.862782
76,1076,201,9,2025-05-03 04:43:06.862782
77,1089,231,7,2025-04-17 12:29:06.862782
78,1099,232,1,2025-05-20 10:00:06.862782
79,1099,227,6,2025-04-16 22:54:06.862782
80,1085,228,2,2025-05-05 11:07:06.862782
81,1069,246,5,2025-05-18 04:37:06.862782
82,1012,248,4,2025-04-03 07:32:06.862782
83,1049,210,5,2025-06-08 12:04:06.862782
84,1082,247,2,2025-05-12 12:38:06.862782
85,1084,225,7,2025-06-01 17:33:06.862782
86,1022,207,10,2025-05-23 19:11:06.862782
87,1058,241,8,2025-05-06 21:01:06.862782
88,1088,240,6,2025-04-09 20:24:06.862782
89,1087,235,3,2025-04-10 05:20:06.862782
90,1031,212,3,2025-04-21 06:42:06.862782
91,1063,202,10,2025-04-27 21:26:06.862782
92,1091,203,5,2025-04-28 20:46:06.862782
93,1016,233,8,2025-05-21 02:28:06.862782
94,1007,211,1,2025-04-29 00:08:06.862782
95,1065,220,2,2025-05-04 00:07:06.862782
96,1074,248,2,2025-05-18 15:31:06.862782
97,1040,235,6,2025-04-05 00:34:06.862782
98,1012,221,7,2025-04-06 08:13:06.862782
99,1075,216,2,2025-04-11 09:51:06.862782
100,1027,221,5,2025-04-02 02:03:06.862782
101,1019,213,1,2025-05-21 08:14:06.862782
102,1034,238,8,2025-05-14 17:06:06.862782
103,1058,243,7,2025-04-02 15:01:06.862782
104,1081,237,8,2025-04-18 01:09:06.862782
105,1059,213,3,2025-04-01 08:45:06.862782
106,1028,200,9,2025-04-19 20:10:06.862782
107,1081,234,7,2025-04-13 08:51:06.862782
108,1003,232,3,2025-06-05 11:05:06.862782
109,1016,228,3,2025-04-20 08:36:06.862782
110,1022,246,9,2025-04-23 22:10:06.862782
111,1035,220,10,2025-05-01 11:23:06.862782
112,1006,206,2,2025-06-02 02:24:06.862782
113,1096,249,6,2025-04-19 05:22:06.862782
114,1089,214,4,2025-05-06 23:19:06.862782
115,1070,229,10,2025-05-11 21:30:06.862782
116,1085,236,5,2025-06-06 11:26:06.862782
117,1035,229,5,2025-04-16 10:40:06.862782
118,1015,207,7,2025-05-27 04:17:06.862782
119,1018,230,7,2025-04-07 02:30:06.862782
120,1034,237,5,2025-04-20 12:23:06.862782
121,1087,237,5,2025-05-12 21:02:06.862782
122,1050,222,6,2025-05-05 02:16:06.862782
123,1086,237,7,2025-04-08 11:43:06.862782
124,1049,202,9,2025-04-07 05:21:06.862782
125,1072,207,3,2025-05-18 14:51:06.862782
126,1088,243,3,2025-05-10 03:09:06.862782
127,1005,214,5,2025-05-10 23:12:06.862782
128,1009,229,2,2025-04-14 02:36:06.862782
129,1050,220,4,2025-05-27 06:52:06.862782
130,1002,210,4,2025-04-04 10:05:06.862782
131,1049,237,2,2025-04-03 06:18:06.862782
132,1073,203,4,2025-04-11 08:31:06.862782
133,1017,249,9,2025-04-21 11:38:06.862782
134,1064,230,4,2025-04-25 19:17:06.862782
135,1011,238,6,2025-05-07 23:14:06.862782
136,1017,230,9,2025-05-29 05:58:06.862782
137,1027,217,9,2025-04-17 08:11:06.862782
138,1005,202,5,2025-06-05 20:10:06.862782
139,1064,201,4,2025-05-20 12:28:06.862782
140,1047,241,7,2025-06-03 13:53:06.862782
141,1010,241,4,2025-04-27 17:19:06.862782
142,1091,220,4,2025-04-26 08:20:06.862782
143,1046,230,6,2025-05-08 18:42:06.862782
144,1063,247,9,2025-04-03 07:34:06.862782
145,1080,234,6,2025-05-26 13:56:06.862782
146,1000,225,7,2025-05-01 20:29:06.862782
147,1013,226,9,2025-04-19 06:51:06.862782
148,1047,203,10,2025-04-28 13:52:06.862782
149,1003,204,2,2025-05-22 10:19:06.862782
150,1042,238,1,2025-05-10 10:17:06.862782
151,1087,209,4,2025-05-24 13:20:06.862782
152,1098,217,5,2025-04-06 20:25:06.862782
153,1059,249,10,2025-05-17 16:10:06.862782
154,1016,238,1,2025-05-09 21:16:06.862782
155,1072,204,7,2025-05-30 00:41:06.862782
156,1029,202,10,2025-05-16 19:54:06.862782
157,1087,222,1,2025-05-14 12:32:06.862782
158,1045,230,8,2025-06-04 08:07:06.862782
159,1032,237,6,2025-05-10 21:14:06.862782
160,1066,222,9,2025-04-18 22:45:06.862782
161,1039,233,9,2025-05-04 00:26:06.862782
162,1014,233,4,2025-05-02 01:38:06.862782
163,1033,247,6,2025-04-01 21:44:06.862782
164,1017,237,10,2025-05-27 16:09:06.862782
165,1084,246,2,2025-06-02 01:38:06.862782
166,1055,232,10,2025-05-22 04:37:06.862782
167,1040,230,8,2025-05-27 23:52:06.862782
168,1059,201,1,2025-05-09 06:01:06.862782
169,1047,213,8,2025-04-28 01:18:06.862782
170,1012,240,2,2025-05-13 08:30:06.862782
171,1076,221,4,2025-04-24 10:14:06.862782
172,1097,211,4,2025-04-10 09:36:06.862782
173,1008,223,6,2025-05-17 03:41:06.862782
174,1096,225,10,2025-05-09 07:36:06.862782
175,1046,207,2,2025-04-10 15:27:06.862782
176,1048,213,9,2025-06-03 07:56:06.862782
177,1009,250,8,2025-04-19 04:42:06.862782
178,1053,239,1,2025-06-02 00:14:06.862782
179,1070,223,8,2025-05-23 15:17:06.862782
180,1034,244,4,2025-04-10 18:06:06.862782
181,1056,237,3,2025-05-18 23:19:06.862782
182,1001,242,7,2025-04-14 05:36:06.862782
183,1039,235,5,2025-05-18 06:22:06.862782
184,1066,231,3,2025-04-09 21:02:06.862782
185,1092,208,3,2025-04-09 15:40:06.862782
186,1039,215,5,2025-05-11 12:52:06.862782
187,1062,200,6,2025-04-09 12:59:06.862782
188,1029,214,8,2025-05-31 04:11:06.862782
189,1083,205,1,2025-04-04 18:19:06.862782
190,1086,242,10,2025-05-04 20:03:06.862782
191,1042,238,5,2025-06-05 04:50:06.862782
192,1058,246,1,2025-04-04 02:29:06.862782
193,1039,231,4,2025-05-20 21:46:06.862782
194,1069,250,6,2025-04-26 23:30:06.862782
195,1036,212,3,2025-05-18 04:35:06.862782
196,1095,243,1,2025-04-03 08:23:06.862782
197,1099,208,3,2025-05-29 04:58:06.862782
198,1014,208,5,2025-05-06 14:37:06.862782
199,1048,228,3,2025-05-05 21:51:06.862782
200,1010,204,6,2025-05-27 19:14:06.862782
201,1043,209,4,2025-04-16 15:13:06.862782
202,1022,200,4,2025-04-19 06:40:06.862782
203,1095,209,3,2025-04-13 13:57:06.862782
204,1009,246,4,2025-06-03 09:09:06.862782
205,1030,249,8,2025-04-29 09:00:06.862782
206,1057,241,4,2025-06-05 06:21:06.862782
207,1020,223,3,2025-04-11 06:18:06.862782
208,1072,210,5,2025-06-05 19:10:06.862782
209,1080,243,4,2025-05-12 02:33:06.862782
210,1096,221,7,2025-05-06 13:40:06.862782
211,1005,243,9,2025-05-07 14:40:06.862782
212,1051,207,8,2025-06-07 01:21:06.862782
213,1079,215,1,2025-04-07 04:45:06.862782
214,1100,243,9,2025-04-27 01:09:06.862782
215,1018,214,4,2025-05-01 11:59:06.862782
216,1034,227,4,2025-04-13 13:47:06.862782
217,1086,234,5,2025-05-24 02:57:06.862782
218,1013,235,5,2025-04-04 01:29:06.862782
219,1016,223,1,2025-06-02 20:39:06.862782
220,1020,228,2,2025-04-20 05:07:06.862782
221,1003,220,7,2025-04-19 06:43:06.862782
222,1055,215,9,2025-05-21 22:04:06.862782
223,1092,237,5,2025-04-10 02:39:06.862782
224,1074,250,6,2025-05-14 13:31:06.862782
225,1005,229,5,2025-05-30 14:49:06.862782
226,1002,223,4,2025-06-07 21:32:06.862782
227,1040,208,3,2025-04-14 23:09:06.862782
228,1062,215,6,2025-05-04 11:45:06.862782
229,1072,230,3,2025-04-09 13:49:06.862782
230,1090,222,8,2025-05-11 09:51:06.862782
231,1033,210,5,2025-04-24 13:40:06.862782
232,1014,227,3,2025-05-02 17:24:06.862782
233,1019,230,3,2025-05-05 15:01:06.862782
234,1081,220,8,2025-05-28 23:28:06.862782
235,1087,232,4,2025-04-21 14:28:06.862782
236,1005,204,8,2025-04-28 04:49:06.862782
237,1045,220,5,2025-05-02 01:10:06.862782
238,1082,216,6,2025-04-14 18:08:06.862782
239,1061,213,3,2025-03-31 15:51:06.862782
240,1006,245,10,2025-05-17 02:42:06.862782
241,1004,212,10,2025-05-22 05:40:06.862782
242,1020,243,6,2025-05-29 11:53:06.862782
243,1091,200,10,2025-05-18 19:31:06.862782
244,1017,235,10,2025-05-26 03:59:06.862782
245,1076,221,2,2025-04-18 10:56:06.862782
246,1014,226,8,2025-04-05 04:34:06.862782
247,1068,204,5,2025-04-24 22:09:06.862782
248,1056,201,3,2025-05-26 20:37:06.862782
249,1038,213,6,2025-05-12 16:57:06.862782
250,1007,203,9,2025-05-03 02:29:06.862782
251,1071,203,5,2025-05-22 08:31:06.862782
252,1018,208,1,2025-05-27 23:42:06.862782
253,1099,231,6,2025-05-31 03:05:06.862782
254,1043,243,9,2025-04-27 08:49:06.862782
255,1013,202,3,2025-05-03 16:16:06.862782
256,1061,237,10,2025-04-09 05:16:06.862782
257,1070,236,4,2025-05-18 17:01:06.862782
258,1042,225,1,2025-05-03 08:32:06.862782
259,1081,216,3,2025-04-17 18:15:06.862782
260,1003,205,4,2025-04-16 08:14:06.862782
261,1025,215,6,2025-05-08 23:55:06.862782
262,1027,219,4,2025-05-02 00:45:06.862782
263,1068,200,4,2025-04-09 11:22:06.862782
264,1011,204,7,2025-06-04 23:10:06.862782
265,1031,236,3,2025-05-18 15:20:06.862782
266,1040,204,9,2025-04-06 07:52:06.862782
267,1042,233,3,2025-05-23 18:38:06.862782
268,1027,202,7,2025-04-29 08:31:06.862782
269,1095,220,2,2025-04-14 07:31:06.862782
270,1081,232,10,2025-06-07 02:16:06.862782
271,1015,226,9,2025-04-11 20:20:06.862782
272,1039,248,9,2025-06-08 09:36:06.862782
273,1097,239,8,2025-05-23 16:28:06.862782
274,1062,241,3,2025-05-12 17:23:06.862782
275,1013,208,6,2025-04-15 06:10:06.862782
276,1097,214,10,2025-05-16 08:57:06.862782
277,1093,228,10,2025-04-29 09:02:06.862782
278,1038,215,10,2025-04-05 16:11:06.862782
279,1055,239,5,2025-06-04 01:28:06.862782
280,1063,202,10,2025-04-17 17:20:06.862782
281,1030,222,6,2025-04-10 13:27:06.862782
282,1081,249,2,2025-05-24 16:59:06.862782
283,1080,213,6,2025-05-29 18:50:06.862782
284,1004,249,1,2025-05-29 05:11:06.862782
285,1012,233,10,2025-05-25 17:21:06.862782
286,1037,225,3,2025-05-24 06:17:06.862782
287,1061,225,2,2025-04-06 01:29:06.862782
288,1091,210,3,2025-04-05 03:05:06.862782
289,1087,204,8,2025-05-09 12:16:06.862782
290,1066,249,2,2025-05-13 18:40:06.862782
291,1011,223,8,2025-05-24 14:44:06.862782
292,1081,208,5,2025-05-28 15:12:06.862782
293,1056,213,6,2025-04-02 16:14:06.862782
294,1085,231,3,2025-04-26 08:00:06.862782
295,1017,241,9,2025-05-28 00:15:06.862782
296,1052,243,7,2025-04-11 07:48:06.862782
297,1084,228,4,2025-05-16 07:00:06.862782
298,1005,230,4,2025-05-03 22:11:06.862782
299,1021,236,2,2025-04-02 19:25:06.862782
300,1057,232,8,2025-05-27 22:36:06.862782
301,1091,249,9,2025-05-11 02:38:06.862782
302,1081,207,8,2025-04-22 08:18:06.862782
303,1010,207,2,2025-04-23 22:24:06.862782
304,1029,203,5,2025-04-26 04:31:06.862782
305,1009,241,1,2025-05-15 03:00:06.862782
306,1031,247,1,2025-05-30 02:33:06.862782
307,1090,205,9,2025-04-09 03:14:06.862782
308,1011,223,9,2025-04-30 04:53:06.862782
309,1085,219,5,2025-04-17 01:24:06.862782
310,1064,225,10,2025-05-20 02:23:06.862782
311,1073,229,6,2025-06-01 00:23:06.862782
312,1002,242,7,2025-04-07 08:01:06.862782
313,1021,215,2,2025-06-05 02:49:06.862782
314,1090,208,4,2025-04-21 14:02:06.862782
315,1056,214,5,2025-06-01 05:12:06.862782
316,1058,230,3,2025-05-12 11:57:06.862782
317,1044,210,7,2025-05-19 13:25:06.862782
318,1016,247,5,2025-04-21 17:24:06.862782
319,1084,238,1,2025-04-21 22:32:06.862782
320,1054,228,4,2025-05-08 01:56:06.862782
321,1000,245,5,2025-04-26 00:24:06.862782
322,1026,208,2,2025-06-06 19:42:06.862782
323,1045,242,1,2025-04-19 00:53:06.862782
324,1027,249,9,2025-05-11 00:34:06.862782
325,1052,239,9,2025-05-26 23:04:06.862782
326,1004,239,10,2025-05-22 20:16:06.862782
327,1075,235,8,2025-04-09 14:03:06.862782
328,1092,214,5,2025-04-21 10:41:06.862782
329,1020,210,2,2025-05-18 15:25:06.862782
330,1069,243,1,2025-04-27 14:39:06.862782
331,1083,217,6,2025-04-15 18:13:06.862782
332,1080,206,1,2025-04-07 04:00:06.862782
333,1084,207,8,2025-04-24 21:12:06.862782
334,1038,209,9,2025-05-22 22:05:06.862782
335,1026,249,7,2025-05-06 16:40:06.862782
336,1083,205,5,2025-04-21 05:03:06.862782
337,1066,214,7,2025-05-23 03:47:06.862782
338,1036,237,2,2025-04-25 12:24:06.862782
339,1068,245,10,2025-04-06 10:29:06.862782
340,1087,224,9,2025-06-08 03:11:06.862782
341,1053,219,8,2025-05-18 08:25:06.862782
342,1085,238,6,2025-05-13 14:58:06.862782
343,1029,247,5,2025-05-05 02:56:06.862782
344,1059,241,8,2025-05-14 06:19:06.862782
345,1038,230,4,2025-04-09 00:19:06.862782
346,1071,221,5,2025-04-06 11:14:06.862782
347,1041,241,1,2025-05-10 20:22:06.862782
348,1050,220,1,2025-04-23 20:10:06.862782
349,1037,206,9,2025-05-03 07:16:06.862782
350,1033,235,9,2025-06-03 00:43:06.862782
351,1007,220,6,2025-04-25 04:44:06.862782
352,1000,202,4,2025-05-26 21:37:06.862782
353,1024,240,9,2025-05-01 00:01:06.862782
354,1015,222,9,2025-06-04 02:04:06.862782
355,1067,240,2,2025-05-05 14:41:06.862782
356,1002,215,7,2025-05-17 17:08:06.862782
357,1047,213,2,2025-05-18 19:37:06.862782
358,1060,226,8,2025-04-28 00:46:06.862782
359,1048,240,2,2025-04-18 15:40:06.862782
360,1072,223,1,2025-04-10 01:59:06.862782
361,1079,230,4,2025-04-19 16:31:06.862782
362,1054,216,5,2025-05-10 17:20:06.862782
363,1026,246,9,2025-05-04 12:04:06.862782
364,1096,209,4,2025-04-02 05:12:06.862782
365,1028,248,4,2025-05-19 12:13:06.862782
366,1090,203,7,2025-05-03 22:18:06.862782
367,1010,249,5,2025-04-08 20:40:06.862782
368,1019,226,1,2025-05-27 20:32:06.862782
369,1084,208,1,2025-04-26 16:07:06.862782
370,1071,247,7,2025-04-30 20:40:06.862782
371,1099,220,2,2025-04-01 13:22:06.862782
372,1042,200,8,2025-05-19 01:48:06.862782
373,1031,218,7,2025-06-01 08:04:06.862782
374,1029,201,3,2025-04-10 22:08:06.862782
375,1009,246,10,2025-04-19 02:48:06.862782
376,1076,201,1,2025-05-28 06:36:06.862782
377,1015,247,8,2025-05-31 06:04:06.862782
378,1075,229,1,2025-04-01 05:54:06.862782
379,1042,202,1,2025-06-07 00:18:06.862782
380,1035,211,1,2025-04-03 06:13:06.862782
381,1014,234,5,2025-05-05 19:08:06.862782
382,1027,230,10,2025-04-03 10:53:06.862782
383,1083,250,4,2025-05-19 06:12:06.862782
384,1046,234,6,2025-05-11 17:49:06.862782
385,1004,203,2,2025-05-01 08:59:06.862782
386,1078,228,9,2025-04-15 05:02:06.862782
387,1017,220,5,2025-04-02 17:40:06.862782
388,1091,247,4,2025-04-22 20:09:06.862782
389,1070,226,8,2025-04-13 11:11:06.862782
390,1036,230,9,2025-04-20 00:34:06.862782
391,1019,224,4,2025-04-19 08:50:06.862782
392,1081,247,8,2025-04-23 06:11:06.862782
393,1057,202,8,2025-04-07 18:10:06.862782
394,1086,218,4,2025-05-09 00:53:06.862782
395,1016,240,6,2025-04-22 18:46:06.862782
396,1053,201,3,2025-04-18 15:55:06.862782
397,1098,221,9,2025-05-21 04:39:06.862782
398,1085,243,6,2025-04-14 07:26:06.862782
399,1058,236,7,2025-04-04 18:53:06.862782
400,1016,221,3,2025-04-13 14:45:06.862782
401,1041,241,9,2025-05-12 01:47:06.862782
402,1053,206,3,2025-04-23 13:02:06.862782
403,1001,243,1,2025-05-19 01:33:06.862782
404,1045,230,6,2025-04-22 18:57:06.862782
405,1004,212,9,2025-06-06 06:03:06.862782
406,1004,222,6,2025-05-16 18:18:06.862782
407,1037,246,8,2025-04-04 19:36:06.862782
408,1064,228,6,2025-05-31 18:54:06.862782
409,1001,201,3,2025-05-24 16:53:06.862782
410,1002,218,10,2025-06-05 09:57:06.862782
411,1034,222,8,2025-04-06 22:30:06.862782
412,1028,235,8,2025-05-20 23:37:06.862782
413,1080,250,3,2025-05-20 19:31:06.862782
414,1077,248,1,2025-06-08 13:14:06.862782
415,1062,219,10,2025-06-06 02:27:06.862782
416,1056,205,4,2025-04-24 05:10:06.862782
417,1055,209,2,2025-04-09 16:36:06.862782
418,1038,204,5,2025-04-07 01:45:06.862782
419,1001,205,4,2025-05-04 14:21:06.862782
420,1029,224,8,2025-05-04 23:56:06.862782
421,1094,234,10,2025-05-05 18:33:06.862782
422,1026,230,1,2025-05-25 15:22:06.862782
423,1077,222,6,2025-04-26 13:23:06.862782
424,1008,219,7,2025-04-30 03:05:06.862782
