transaction_id,customer_id,product_id,quantity,timestamp
1,1028,232,8,2025-05-05 21:06:36.296
2,1049,240,9,2025-04-28 04:58:36.296
3,1039,220,5,2025-04-21 20:16:36.296
4,1038,227,6,2025-04-13 00:36:36.296
5,1031,229,4,2025-04-25 14:24:36.296
6,1048,234,8,2025-04-30 08:52:36.296
7,1091,216,8,2025-04-08 20:57:36.296
8,1040,249,9,2025-04-05 16:50:36.296
9,1072,247,1,2025-04-05 11:27:36.296
10,1079,202,1,2025-05-29 14:07:36.296
11,1021,241,1,2025-05-27 06:10:36.296
12,1060,225,5,2025-04-05 12:03:36.296
13,1090,223,10,2025-04-01 15:12:36.296
14,1085,243,5,2025-05-08 15:38:36.296
15,1010,222,10,2025-05-23 22:04:36.296
16,1085,233,1,2025-04-21 15:20:36.296
17,1075,232,6,2025-05-17 22:15:36.296
18,1030,215,9,2025-05-01 07:41:36.296
19,1029,246,4,2025-04-12 13:18:36.296
20,1091,244,1,2025-05-29 03:36:36.296
21,1040,226,2,2025-05-01 17:43:36.296
22,1030,245,7,2025-04-07 09:21:36.296
23,1023,203,7,2025-05-02 21:09:36.296
24,1096,219,1,2025-04-17 03:31:36.296
25,1003,214,8,2025-04-04 15:08:36.296
26,1081,238,10,2025-05-08 12:55:36.296
27,1028,250,1,2025-05-23 20:40:36.296
28,1089,208,2,2025-04-10 13:02:36.296
29,1074,235,2,2025-05-21 20:33:36.296
30,1050,238,8,2025-05-29 09:14:36.296
31,1014,202,4,2025-04-16 16:58:36.296
32,1019,205,5,2025-05-18 22:39:36.296
33,1075,237,10,2025-04-23 22:45:36.296
34,1075,231,10,2025-05-06 17:11:36.296
35,1040,222,3,2025-05-31 11:05:36.296
36,1008,222,6,2025-06-08 07:03:36.296
37,1098,202,10,2025-06-07 06:32:36.296
38,1084,218,5,2025-04-07 22:30:36.296
39,1036,205,6,2025-04-19 22:54:36.296
40,1099,225,1,2025-05-25 05:51:36.296
41,1072,229,2,2025-04-09 16:21:36.296
42,1078,237,6,2025-05-22 20:52:36.296
43,1089,226,7,2025-06-07 07:24:36.296
44,1100,234,3,2025-05-15 02:42:36.296
45,1010,222,10,2025-04-29 19:41:36.296
46,1045,241,6,2025-05-18 10:52:36.296
47,1017,247,1,2025-04-16 05:24:36.296
48,1074,200,9,2025-05-24 21:39:36.296
49,1032,243,8,2025-05-13 20:38:36.296
50,1032,237,5,2025-04-19 21:08:36.296
51,1012,231,5,2025-04-11 19:51:36.296
52,1071,222,6,2025-04-16 00:14:36.296
53,1023,234,2,2025-05-16 23:47:36.296
54,1048,232,6,2025-04-03 16:11:36.296
55,1096,213,9,2025-04-07 10:12:36.296
56,1088,246,5,2025-04-24 23:59:36.296
57,1073,229,1,2025-04-07 17:12:36.296
58,1045,206,7,2025-04-02 15:29:36.296
59,1031,239,5,2025-04-27 01:54:36.296
60,1050,248,7,2025-05-26 04:40:36.296
61,1051,239,7,2025-04-23 16:50:36.296
62,1097,247,6,2025-04-29 16:14:36.296
63,1011,220,4,2025-05-10 07:05:36.296
64,1022,226,9,2025-05-01 17:31:36.296
65,1073,201,6,2025-05-14 18:00:36.296
66,1056,225,6,2025-05-23 15:00:36.296
67,1064,203,6,2025-04-20 10:21:36.296
68,1091,224,8,2025-04-05 00:20:36.296
69,1010,231,10,2025-05-07 17:09:36.296
70,1024,228,2,2025-05-22 10:46:36.296
71,1093,244,3,2025-05-05 22:27:36.296
72,1059,209,8,2025-04-10 15:56:36.296
73,1030,224,8,2025-04-14 16:05:36.296
74,1004,239,7,2025-04-23 08:53:36.296
75,1024,221,8,2025-05-11 21:26:36.296
76,1066,238,10,2025-04-04 09:18:36.296
77,1066,223,8,2025-05-11 03:07:36.296
78,1015,202,4,2025-04-07 03:32:36.296
79,1035,228,10,2025-06-04 03:49:36.296
80,1052,218,10,2025-04-19 10:59:36.296
81,1076,247,2,2025-06-05 04:23:36.296
82,1049,215,10,2025-05-02 17:15:36.296
83,1051,236,2,2025-04-06 02:13:36.296
84,1012,206,10,2025-04-11 19:11:36.296
85,1069,237,1,2025-06-01 17:21:36.296
86,1023,221,1,2025-06-02 10:23:36.296
87,1100,212,1,2025-04-09 13:47:36.296
88,1005,230,7,2025-05-09 18:39:36.296
89,1043,241,8,2025-04-09 16:31:36.296
90,1093,236,8,2025-04-13 04:10:36.296
91,1045,202,3,2025-04-25 10:19:36.296
92,1038,208,3,2025-05-31 18:24:36.296
93,1039,249,5,2025-04-25 10:43:36.296
94,1010,202,9,2025-05-22 17:58:36.296
95,1019,235,2,2025-06-03 23:04:36.296
96,1062,230,8,2025-05-14 05:15:36.296
97,1026,243,9,2025-04-30 15:20:36.296
98,1011,228,4,2025-04-19 16:36:36.296
99,1033,218,4,2025-05-16 20:24:36.296
100,1083,239,6,2025-04-13 08:49:36.296
101,1074,250,10,2025-05-26 03:30:36.296
102,1062,234,7,2025-04-18 05:29:36.296
103,1024,211,8,2025-06-03 21:09:36.296
104,1045,249,5,2025-05-29 10:58:36.296
105,1017,240,1,2025-06-01 06:14:36.296
106,1073,219,1,2025-05-25 11:31:36.296
107,1004,214,6,2025-05-28 09:45:36.296
108,1012,200,8,2025-06-08 01:27:36.296
109,1046,241,8,2025-05-03 01:27:36.296
110,1020,202,8,2025-04-06 05:02:36.296
111,1048,211,9,2025-05-12 06:05:36.296
112,1046,233,8,2025-04-19 20:38:36.296
113,1094,207,3,2025-04-09 09:50:36.296
114,1003,243,2,2025-04-24 18:05:36.296
115,1006,212,9,2025-05-18 04:28:36.296
116,1027,239,5,2025-05-02 16:29:36.296
117,1056,215,7,2025-04-01 15:28:36.296
118,1032,246,6,2025-04-07 16:48:36.296
119,1090,243,7,2025-05-15 18:42:36.296
120,1029,238,9,2025-06-07 14:24:36.296
121,1098,231,8,2025-05-17 02:45:36.296
122,1047,237,4,2025-04-16 14:06:36.296
123,1034,234,2,2025-04-08 16:50:36.296
124,1034,237,5,2025-04-15 01:29:36.296
125,1071,215,1,2025-05-02 13:04:36.296
126,1013,220,1,2025-05-12 09:16:36.296
127,1019,210,6,2025-05-02 01:04:36.296
128,1019,238,10,2025-04-16 12:35:36.296
129,1091,226,7,2025-04-15 10:51:36.296
130,1070,225,4,2025-04-25 09:11:36.296
131,1032,225,4,2025-05-21 23:54:36.296
132,1021,250,10,2025-04-07 22:06:36.296
133,1021,201,5,2025-05-05 03:34:36.296
134,1056,212,6,2025-05-09 16:40:36.296
135,1051,211,8,2025-04-01 00:56:36.296
136,1052,212,5,2025-04-24 22:21:36.296
137,1077,250,10,2025-04-14 16:39:36.296
138,1094,213,7,2025-04-23 05:14:36.296
139,1088,225,10,2025-05-13 15:50:36.296
140,1051,225,10,2025-04-23 01:46:36.296
141,1011,233,6,2025-05-30 13:56:36.296
142,1048,227,8,2025-04-16 12:23:36.296
143,1000,200,8,2025-04-18 14:25:36.296
144,1035,206,9,2025-06-03 02:45:36.296
145,1021,202,8,2025-04-21 16:30:36.296
146,1014,214,10,2025-05-13 05:43:36.296
147,1063,224,6,2025-05-14 06:38:36.296
148,1064,214,2,2025-05-15 23:59:36.296
149,1057,207,1,2025-04-20 23:57:36.296
150,1075,229,3,2025-04-22 16:58:36.296
151,1048,201,1,2025-04-26 01:08:36.296
152,1043,221,7,2025-05-13 22:03:36.296
153,1026,208,10,2025-05-17 00:49:36.296
154,1099,203,9,2025-05-27 14:37:36.296
155,1092,231,5,2025-04-04 18:31:36.296
156,1098,226,8,2025-05-02 03:05:36.296
157,1096,229,2,2025-04-16 06:49:36.296
158,1051,241,3,2025-04-13 23:38:36.296
159,1036,239,2,2025-05-07 00:20:36.296
160,1079,217,4,2025-06-02 16:07:36.296
161,1086,222,10,2025-04-15 11:37:36.296
162,1021,243,9,2025-04-08 05:08:36.296
163,1008,206,4,2025-04-03 09:51:36.296
164,1093,226,5,2025-04-21 17:11:36.296
165,1088,245,4,2025-04-03 12:54:36.296
166,1068,236,2,2025-04-21 18:57:36.296
167,1085,233,8,2025-05-20 08:53:36.296
168,1031,225,7,2025-04-29 22:19:36.296
169,1013,239,8,2025-05-27 20:06:36.296
170,1050,209,7,2025-06-08 01:32:36.296
171,1060,224,2,2025-04-02 07:01:36.296
172,1021,200,5,2025-04-15 01:30:36.296
173,1089,211,8,2025-05-04 12:28:36.296
174,1004,230,8,2025-05-09 21:48:36.296
175,1067,209,3,2025-04-05 12:19:36.296
176,1041,225,6,2025-06-02 21:48:36.296
177,1045,213,2,2025-05-25 07:44:36.296
178,1099,212,10,2025-05-18 06:26:36.296
179,1085,217,1,2025-05-10 16:46:36.296
180,1065,243,5,2025-05-14 23:12:36.296
181,1072,222,3,2025-04-21 03:31:36.296
182,1092,206,2,2025-04-22 01:58:36.296
183,1044,214,10,2025-05-05 00:19:36.296
184,1088,206,1,2025-05-24 07:50:36.296
185,1000,213,3,2025-04-21 05:08:36.296
186,1068,200,3,2025-05-07 01:08:36.296
187,1075,248,6,2025-05-21 15:39:36.296
188,1066,233,3,2025-05-21 08:50:36.296
189,1052,249,10,2025-05-14 16:38:36.296
190,1018,207,3,2025-05-04 22:52:36.296
191,1036,248,6,2025-04-13 12:56:36.296
192,1049,218,6,2025-04-01 14:53:36.296
193,1055,203,2,2025-04-17 03:27:36.296
194,1060,206,10,2025-04-11 14:03:36.296
195,1068,243,9,2025-05-27 21:16:36.296
196,1088,242,3,2025-04-08 10:39:36.296
197,1030,217,9,2025-04-17 03:52:36.296
198,1044,206,8,2025-04-23 11:18:36.296
199,1053,207,8,2025-05-12 04:13:36.296
200,1013,234,3,2025-05-21 20:08:36.296
201,1013,213,5,2025-03-31 21:43:36.296
202,1063,213,7,2025-04-15 05:35:36.296
203,1073,215,8,2025-05-23 08:05:36.296
204,1019,229,6,2025-05-21 00:53:36.296
205,1029,233,1,2025-05-05 04:36:36.296
206,1095,215,6,2025-04-03 18:28:36.296
207,1039,209,6,2025-05-03 05:19:36.296
208,1069,206,4,2025-05-09 03:37:36.296
209,1037,248,1,2025-05-13 04:25:36.296
210,1019,204,6,2025-05-07 13:15:36.296
211,1019,220,7,2025-05-07 12:28:36.296
212,1040,244,1,2025-05-20 17:44:36.296
213,1021,211,2,2025-04-30 11:24:36.296
214,1089,216,8,2025-04-22 15:57:36.296
215,1063,246,3,2025-04-17 07:38:36.296
216,1065,238,5,2025-05-18 14:51:36.296
217,1075,247,10,2025-05-31 04:22:36.296
218,1092,204,10,2025-05-09 13:43:36.296
219,1075,249,6,2025-06-03 03:51:36.296
220,1085,207,9,2025-05-30 13:13:36.296
221,1040,228,7,2025-06-02 07:28:36.296
222,1093,202,1,2025-05-23 13:49:36.296
223,1039,237,2,2025-04-22 04:28:36.296
224,1015,234,2,2025-05-24 04:39:36.296
225,1054,228,5,2025-05-07 04:16:36.296
226,1016,215,3,2025-06-06 13:13:36.296
227,1069,217,9,2025-05-04 18:35:36.296
228,1040,204,3,2025-05-18 03:32:36.296
229,1027,206,8,2025-04-24 10:33:36.296
230,1054,223,10,2025-04-07 03:00:36.296
231,1059,248,3,2025-05-05 08:28:36.296
232,1015,204,3,2025-05-21 09:25:36.296
233,1053,224,4,2025-05-04 21:47:36.296
234,1020,231,5,2025-04-20 07:04:36.296
235,1033,243,6,2025-05-15 08:23:36.296
236,1092,227,6,2025-04-23 07:11:36.296
237,1012,243,1,2025-04-29 14:23:36.296
238,1096,206,5,2025-04-29 20:02:36.296
239,1012,209,8,2025-04-12 09:05:36.296
240,1067,216,7,2025-04-04 10:01:36.296
241,1033,234,8,2025-05-15 09:25:36.296
242,1032,236,3,2025-04-13 07:29:36.296
243,1082,230,10,2025-05-17 03:58:36.296
244,1023,227,10,2025-05-06 01:12:36.296
245,1083,238,4,2025-04-25 23:49:36.296
246,1037,229,8,2025-05-15 22:09:36.296
247,1049,246,9,2025-05-14 23:13:36.296
248,1076,218,2,2025-04-01 18:26:36.296
249,1072,210,2,2025-04-16 11:01:36.296
250,1063,244,6,2025-04-30 03:01:36.296
251,1046,228,5,2025-04-15 12:35:36.296
252,1074,232,7,2025-05-19 21:16:36.296
253,1038,205,3,2025-05-07 03:08:36.296
