transaction_id,customer_id,product_id,quantity,timestamp,tmp_test
1400079,gAAAAABoShMKd5tY6ZDqy9WAnrBP0MkDvsAMJjiQD4Xm45KoHXRZfayQn1WZbTRphGomfWhn3bcirpyDqMkGzcTQtFCY56QF9A==,232,3,2025-05-22 09:34:41.901530,8
3224728,gAAAAABoShMKYqmue2Dl1V5Us4nwcU0PTMkv74FzdYnbiNVUDwMwCTGKZP-2Ozb0UAQUeE_XMedTNQ14lusBw-U5yg1a6jbc2w==,226,1,2025-04-29 11:57:41.901530,9
4240429,gAAAAABoShMKqN1OdofdjYCBGF0oLLn8RMeBWEWFXKLSAkZnVqEp6WBF1CtW5McJOaDNRRE83T_cKlaGmlUo7q21aKviwbY4Uw==,232,2,2025-04-16 02:16:41.901530,3
7775504,gAAAAABoShMKihTFiF7WJSO6adG99utykFNlaIiLg34kETIAXp76LSOdDzxQ_cdPO7gZeQy4w0Dds72HZcET4fH425U2UdWXyw==,209,2,2025-05-16 00:32:41.901530,9
9522997,gAAAAABoShMKw4K2yyvauCh8aUh7scfjE5azccUMfjuKKoUR4At4uy1rnVaq_vBo5AUSG_q-8Llb5GCFafbURiWlJxJ8bnq53Q==,246,7,2025-04-22 03:47:41.901530,4
783666,gAAAAABoShMKNhnaNkDCuTc_F-6ouhOA9EOqsLvtk-g7fuk1aLRtlAsIPIfRRvqo6pYDPsC7Z-jP0WMu9yvhXA99Wac28ZE1Vg==,235,1,2025-05-09 02:41:41.901530,1
3455883,gAAAAABoShMK_0Q22AG3wUmGd7IpdB1c6qahdJETXWrOamrhJnJQQEhKfboecmKakQtl6f6TEVDOV1IfIk6dCCOc1FR5G84EnQ==,230,8,2025-04-26 14:18:41.901530,8
9272357,gAAAAABoShMKhTnR9wjQb8WXdymfGkDbG_uVUU-562FjYET2LijKZDs6M_EOQRw210V6-3Atqa6J_41Ih_ZO0Mxlxg8mhc2wQA==,225,7,2025-05-21 09:42:41.901530,1
3310988,gAAAAABoShMKmTJGmm2SgzHO0YlIGFG7cLedl18lmEkMgkJUvkrH7td0dDOL0Glis_tP3-pQnptdn2iLFrOtR7UHtQvn_9Lc9Q==,226,10,2025-05-29 01:53:41.901530,10
8069716,gAAAAABoShMKJa3ApO_BtRdS2rDgLdWKmFwJgz-wNqF3kxTEAiyaEwwR52SvA2Pv3WpMohpvcr2vTGMQBskxxd7KfFast2r-nQ==,248,2,2025-04-05 07:07:41.901530,10
4475339,gAAAAABoShMKnpJPgJWC4LAMxcZP2m_kBLC9RCNZZxLV5W8cYQ-Embnx2IgW6pYXuHvBoWr84eGEQKikanlWVsUXXzY46pufwg==,237,8,2025-04-04 00:13:41.901530,5
4773146,gAAAAABoShMKIirJ2nJ1VgnhH6XsZX1L0Z-JENfNqhqAHZTs5XaTjllfvhzayd6l3ksfH0D4LM3HqWGgjvEVnH7AheF4myLPAg==,200,6,2025-06-03 06:49:41.901530,1
3540462,gAAAAABoShMKGL7RdzXNgyV_DNXM_VDTLWMSIQQdpssYa_WEhzWEMcWUwBipP3jrzTcl78pUkILj1iH9AonvZFHQURB-ii3XvA==,231,5,2025-04-23 22:04:41.901530,3
8605431,gAAAAABoShMKay4LgDxVk7H76GHgi863o8OzAQrkwqwO_YijwMwPulTwcHIgqZs6giydCrkHoXiCD-Lb4sktGF-AKtZMLwouOQ==,201,3,2025-04-26 18:38:41.901530,2
3039877,gAAAAABoShMKFWH6Igp5yzsrIeTRTazMKehjzWCPbjEphhJWtb-Sw1YotXWUHZryjIzfP-L7oVJB4Oa2QIx1RIynIIocmTPYDQ==,247,8,2025-04-23 03:15:41.901530,7
1187242,gAAAAABoShMKxphpDrI_TFjCrQpq2iG25p9LPXNAvqLrC5DsUOzMtWWXmQOfmPMjkPDw6U3YYugxmTsEm78hWWQb_ObQcS6lxw==,214,8,2025-04-24 12:13:41.901530,2
8969532,gAAAAABoShMK8g_6hUVAPw8GB1hQjkvF5TgFgzyuvxXo5al4K7vKZHgzbD3_i701lBV00lZsBZgKB8sNS7llj-REkLI_b_mbrA==,238,10,2025-05-04 06:26:41.901530,7
347913,gAAAAABoShMK14_On2-cY_sDI0-mTu-_I2ACg6-brFHZ9HLNG6L6_w4htf44VgI8n3WjqKfuwECS5BGrnm-ZwFi6SEE7nzhsfw==,215,2,2025-05-30 07:25:41.901530,8
2060952,gAAAAABoShMKHI36mwhMpJU-ZLb8S4nAqElko9LnXa7_y-rOs1SY0c9IMVbHmnC9YzODecVArN28cyunIrUXINfGS0ODF6WOoA==,235,3,2025-04-30 08:50:41.901530,7
5958053,gAAAAABoShMKt_1MzTkUwnpbveVNWCyf3ijLyJLX8g1OCm0Zwcd9Mf1wiKX1aRG12x_XNTSj6AfMM0QGzsAOqACd-jeM-E4ZRw==,248,10,2025-04-15 01:36:41.901530,3
5722440,gAAAAABoShMKk8Y0oJlJ65I9c6RDUVvfzQQoXrT6eQTNqADm5a87BzTSpsvXJihyrCtOnxnQ6tk_dI7YoOE4opRTjkf30zaf7w==,216,9,2025-04-13 14:18:41.901530,5
3233995,gAAAAABoShMKyM846L25nUjYnS3FjalBa1OskHrK2V0tNYLrrulsDjiT5ZuWkyUbTLias7rAKFaU560Nr-UhQso90cvqHXKvFw==,242,9,2025-04-06 12:37:41.901530,4
2256012,gAAAAABoShMKMamLgdZcqK3otUddPsQm-GQb-7QMAHMfUlKNm4UZGpn6uh2LnxI9vOr_LNAGjuypeboLXyFPu7yYI6E2MwtCqA==,211,8,2025-06-09 14:23:41.901530,7
9700781,gAAAAABoShMKNsUYcy4cDjb0BE-PbAlw8wEHimPD3pt4gcetXdmZWMONeQfZCVBtuF9MlM7G3DCjWEnEbsn_aAAUzkrpXyx8xw==,203,4,2025-05-16 00:41:41.901530,8
6148427,gAAAAABoShMKlDTjXqfj6GsDfuDG2LRcH3f4oQ7661lpQGzQWbMTccFdlTq--ewJey_TlyUph7W5sMBETaYXboKg1rC08tVsPQ==,238,4,2025-06-06 16:05:41.901530,9
