transaction_id,customer_id,product_id,quantity,timestamp
2471369,gAAAAABoTZ9QYWfI17E-ZYYeEKAfnD2NvFwrFd6jZZXa3XUXsFhuDsRPbYFzJxlfi-lVkipuT2wwMLHr2tY2h3D9iyY9kUZfVA==,233,4,2025-04-06 14:18:00.384665
977367,gAAAAABoTZ9QNG4dzIu8oQKsxHUbk6vUCGfIOVivuyXUxp7aG1aEdv1fjeYK_pdAO-1aOGwFbokTbnHKWM9F_2dAzwkhKAaLyQ==,240,5,2025-04-09 15:28:00.384665
5556997,gAAAAABoTZ9QNRKftRhLGx7w-sHP9wYbnz7MJmuQDixSnw1VBF4PfVqqjjSLrm3Xgs1pus6QZiylzRgI-71u_ZctSAUZQoVnqg==,225,2,2025-04-08 06:50:00.384665
6771495,gAAAAABoTZ9QQB5TBSbmGA6BBqcWCG591y6Psr4Lb6bd9DzS8wnIBE0PXeZOE5O3YDU_zXzfuP9dp3l0wzbQwlzduxOtN0G3hQ==,206,7,2025-06-11 14:17:00.384665
8501821,gAAAAABoTZ9QrZwXqtnxvZ-IER1epReVJYW7fnjkr0z4hFwdX-Pq-FgXlFeI1MO_m6z1KwYumnCJKTC84ilaHJqrm98FVN3Qbw==,234,2,2025-05-23 07:19:00.384665
8926043,gAAAAABoTZ9QSSBSHwS243zk_3JcONtAW4agpPJzyJQYHm3sylbVGQNYBVFEykKE-Mg9TsNybvzSHeJv6di8YjBMU-M_fX_1TA==,229,1,2025-06-01 04:18:00.384665
1665280,gAAAAABoTZ9QtwCdVDJKUX6HJqN7Kx5a6Tb-DEqGYy2ZohbFzqkiUhHC27-zh-kMT_ENuswLjwGaA4SJvXep2oSX2EQtioxJqg==,211,8,2025-05-02 09:21:00.384665
6126341,gAAAAABoTZ9Qk5xQSHVWImPFj5e6dsehm35AEoKAr-vNx2jW-P5-2GFHH0298mP4Fl4bjIA6I5_CTJxUte0lB6qXyy9V7MwBtQ==,223,1,2025-05-12 08:45:00.384665
9086953,gAAAAABoTZ9QZehLQHUV7jO3QvaUrA94TVPB8TWorTl9-hF346zCmzsWMnbZXr3vL9M7nVEX8zyhVtzeBK791DywYsR6rGCHNg==,210,1,2025-04-19 12:55:00.384665
7363578,gAAAAABoTZ9Q1mmuuZtXqL9YVhW0I8fdcYRXhFOzUJIG9wdkS_iuCZlS5Be-BfiF8yiPd9ZnZ7Zzp0tS4BsbOJFZ_drofDCTFw==,206,1,2025-04-23 11:21:00.384665
5697357,gAAAAABoTZ9QnYIjhGkCSpQNU-4DzQg3bmgaFvfPjGDt3WFWItK06t_0TcN21FdrKtMYIMhtH7rZuksEgp48XPWBqbI4CUzCpQ==,219,9,2025-05-08 19:59:00.384665
2798916,gAAAAABoTZ9QAOKf1v60_e5sxU8lclvd1QAwiqaDRDMujRYaon1Oo8d1_iYE0LTnPkTxcVLxP0bSlIMOe90Nf2kFQS1rFaThuQ==,241,10,2025-04-25 11:30:00.384665
7066866,gAAAAABoTZ9QC9OV2BTof9x1d2ItEYrKAIL6KS8zoohj2_tOiotlqaDU671KmRoQaNucHW8oxyoko01YLylAjAmU7BOt85snDw==,246,4,2025-05-23 10:48:00.384665
9419089,gAAAAABoTZ9Q0JRv7NMyqYZTn4bJDT6q0-wtxtrP28afIjpcKcF6ankhG0Uz5gdQETrOXUStU2Fw8Ntl65r__ykVFs8Fwsy6Kg==,229,4,2025-05-08 01:21:00.384665
5548565,gAAAAABoTZ9QXUIRvjsms5uNTj2RhTUsRo_K0MBpM-RixjvJgzZNu1_eBDpesRwL67T_uWG7quOFK3Q6ZiyyLbjknSjhw-An-w==,232,10,2025-04-26 12:54:00.384665
8490097,gAAAAABoTZ9Qy4-ul7xMCNWLpx3ME74tuy__oUE4yntSQQ7tWpbDK_N547IED5vSKHmQ4pozWpIXHEXI5n0R8V7ZG3zP4LKW7Q==,221,2,2025-06-05 14:04:00.384665
4678537,gAAAAABoTZ9Q5c4ouOKGEStoRht-ZrImY6ic0Ao91cMNgkUcrjsMotLXEb78t_XkNcDTx158Y2dHHiiOFLUfTWsfM8H-8JrVew==,221,8,2025-05-25 23:55:00.384665
5823770,gAAAAABoTZ9QMXuWnzayCNPHAe68wuUaBENtgnLaVyBq8w_IWwpTJha0GD3s1mi99QTjEG95jzTRNGeGxzPF3XCA3SPX5LkCLA==,211,5,2025-05-19 02:59:00.384665
6916532,gAAAAABoTZ9Qa1KcqXy4avnNEPWthXP-tKx9jfkZndnkYa_d7m-PjS8oHoQYvYzPy-s97Tkr9abzIpJLRQCGzCNluzA3qYGDVA==,230,1,2025-05-05 06:02:00.384665
403176,gAAAAABoTZ9Qyk9efcf325Dj5vHU105_-gXSx8a7i6-VBo_IUglF67Jhob701Uo2c4rt0ILzN-zyfmK0DjlEnAqVEHZ_BzSW7w==,227,8,2025-04-16 12:43:00.384665
5711416,gAAAAABoTZ9QcLtEXnzzOxZZv7Ep6o2E0wrIlj-2r87YK2QFP0miugWcrjz3_qRHgtSaElR--RK9re1qQE0C2Iwy6EZQ3Bfepg==,214,7,2025-06-11 19:09:00.384665
5736496,gAAAAABoTZ9QHJuX3ojj8kY3zdehOgKMcBhgQmBme1Q806lcANmhOsQK8BhSv2JPbEbLP5MHf6O62zvlsWsGJjUfrkJT0qh77w==,202,6,2025-06-09 10:06:00.384665
7287417,gAAAAABoTZ9QEHlAbHyP98p98qbY4s35exmioehENSbdhg8J6GxSpJKrk8_UA7rISvdbfeF8TQo_h3s4NdAZE8fcffgqXLVhYw==,211,6,2025-04-21 01:34:00.384665
1147143,gAAAAABoTZ9QeF8Od9xbJiVp1mZ6DmuXDSN5wgEKo799iMhPH6fzwzmQ6FMi6TG0PG7juNvr3ZyqamB1EoIwE21AEoaKLonOtg==,244,5,2025-04-28 03:47:00.384665
2305801,gAAAAABoTZ9QnzsDw8PlU-yf_7A37JVI__gUYrSwSZn_7yTBEV1wizGIUbD2XOpOBaQOgacd88IqRxtEAkfguB8KgBRRU51C-g==,240,10,2025-04-14 05:08:00.384665
8469255,gAAAAABoTZ9Qigu45jJYXc-Maibv8ZLe7gjyNXEdc4s5uLuLjsCD8iFU683pUVpiQo7wDbtoVPEjKWdkf9e9NZFYcX-bIqeD-w==,207,6,2025-04-16 06:57:00.384665
2406113,gAAAAABoTZ9QBV4jNYAvJbQffHSMpWV1wLp1epE9-pbq9djjVi19Zv6z3g80CCJiCIQpDUk2ctAwoMaeLsKt_pFUBATH1wXVdA==,215,10,2025-04-17 07:14:00.384665
9895462,gAAAAABoTZ9QJYWzIM3sqIQj3XkPNRG4QOyE8lvoF4HlEDD7qO_cWPOZOdrjIEIitE8bomktkkfnz4xpvkOETTsgwTQvwdln3g==,217,6,2025-04-07 20:48:00.384665
9038243,gAAAAABoTZ9QmRDuLgHzQMGKdurDtUEZsSlhYW-IoBtqt-AWVH7rASQK89JNgXVYzYNLFtSZAaPuLzd26NnqPYZzcTLi8s-cFg==,246,3,2025-05-18 01:57:00.384665
9392664,gAAAAABoTZ9Q6X61E5kaRpztjGH2Lfg3ZDDL9EQtqA6IJv-EdPEGKDIMbG7bfnzbo38u9RmItstVaarjtwP33jXb-NLY8C2dnA==,231,10,2025-04-19 19:13:00.384665
1687056,gAAAAABoTZ9Q_ndwNwkjGK9mtobB7sNoEBFd4tgaRIkKOMko5DZ-LI8P-NbZvBpFFKYNaYm0j2MHUzGTpjbWCzC8GSxX2pUUUA==,237,4,2025-06-06 14:30:00.384665
6305931,gAAAAABoTZ9QId-SLLtqjMHCVtSKw1X7v7GJhQoiOXinB7yCzWvPpB9hd-BP5jExfJsakISwZvjFuIQo_oYwKPdAUWFhd96WMA==,206,9,2025-04-27 01:19:00.384665
1729169,gAAAAABoTZ9QgqTEdKjzGm18aHucXZFLzUwDUC6yfQcsUFbtGsifBWWMMkWYqJODt-wFUHjVnzN4uu8pzyQrOOMjVpxrJLSemQ==,228,9,2025-04-27 08:15:00.384665
9388055,gAAAAABoTZ9QJLry-uUNFdYZY-vlEfao9nv_6uzoz2Cu6n2hftyt_RquYywjrOw7cKeL-r0zPQTlBM-MFI2EroCwraPQHsITVQ==,223,9,2025-04-16 06:13:00.384665
7631001,gAAAAABoTZ9QyjvhyDZ3U3l8jtLWLPcKriT1BTp9hDELo0T-1ysJXyQ7QWDMG1ayWWGcBClluM5u-nz-qPRK9xSzVT7_CCm8HA==,201,3,2025-05-12 11:39:00.384665
5684013,gAAAAABoTZ9Q5g-vD7GSFREVXC2yHZ6foMPm5tveP34-2JARMKUxEBlh40UzafrpdepFofJwv8HN30PRErc1IHFs4Io8c7ZgNw==,250,6,2025-05-20 08:28:00.384665
8561755,gAAAAABoTZ9Q7JoU_2TYB-VFom4g8FFKqnmxGqP30yu34lpyPwf7YQGfaVBfuUtpqZSYhjE6Ouu9GuIqyNUi9wFU6Nc-xSFrYw==,214,4,2025-05-12 23:13:00.384665
3989521,gAAAAABoTZ9Qst5XrsG_y0_sGEDD14u5I_KlWDvx22iQP7vwHZuFg8vztEKFgFPqCvTIjMMN2SvxY_ZBAg-yJiQtZdhwndmG2Q==,247,7,2025-04-24 22:55:00.384665
6655810,gAAAAABoTZ9QXHPyPW81_mrnA-yaRxJDuQhWCurmfRsPTCWs04LC8yXrqwQKTyphUO43lOUEWSoU6CvMyFM9QuPro5-ReYTnUA==,235,6,2025-04-15 19:47:00.384665
9879126,gAAAAABoTZ9Qbad-Q8R6x1FvxEm2ImXORPb60Ixvs3mCo24ACepdw3KZvjSkSFYq7X3UbS1z5FH3-D4IWTWIuAsvpV5hnJHxbg==,214,5,2025-05-11 21:12:00.384665
4356961,gAAAAABoTZ9Q8IkZiNAkGjl7JSpsFaYWl8zwWlSsD-LXPD6ZGVmWwN5QzEghQxJhWKoVWplf_iMvxX7jl76J2o2NP1Jd0vJphQ==,203,4,2025-05-30 16:23:00.384665
3231225,gAAAAABoTZ9QmE9ZnXEMlyyP1YI80oTb2GBHNgFQbq0HUVyy9s-lnPNOkxPydQ-LyTdo8GoKnshxKB414Y6WMGP9vRyCuqF-Dw==,230,7,2025-05-02 04:18:00.384665
7919712,gAAAAABoTZ9QekYTYJ6mFXDZzuofyrHM9uCC4hioBnuGtvgyRaORX1dbtgC0DZbBqB_YNCyaBD2rzCvV3YgLcHQiwdmywKdNMA==,216,1,2025-04-09 01:48:00.384665
5058429,gAAAAABoTZ9QHL112JeEHRdEiGSoqk1PaKTjCExkfi6P-LHFPy9YMsAyHD6KdwjuXwctsXCmJmwSv43kTzHWea38uUisGmzcuA==,225,1,2025-05-10 18:23:00.384665
2878228,gAAAAABoTZ9QS4z4UR7xyyZ-400L58sJMEMPpTBKUOHTMc2l2ffqARPfHjYvH0EaKsfNyLDDMvjbhUco1Js3ToTnkk8RHAlLSA==,202,2,2025-06-02 15:28:00.384665
63968,gAAAAABoTZ9Qp305dcREuEvzK32dpjvJ30UaXnlSrNniyYzt7LZ60OiIELj2HfE9mrES7Xqy7SQivDp3MvYoUKGk1z_kU90WiA==,213,6,2025-04-29 07:22:00.384665
7894868,gAAAAABoTZ9Q-_3XnQpmNzc4jbrvr5NFQaqzFlHs2ih_5GBz7fpOx_aYevxPNAtr4ozMh4K2A-yD55UeHyQianIoZfmMPi_kxQ==,210,2,2025-05-14 06:12:00.384665
2642887,gAAAAABoTZ9QmCMzP8Z14t541ItyZGTa0FdLJS4y0XX76JxMcTGubvd7aRudriIHfF-AALNp1XBvcHMdW8A-3vxLZ6uPTMLZnw==,224,10,2025-04-27 14:51:00.384665
4214586,gAAAAABoTZ9QFMjxSy3R1jFYs7QMxdnfauwPm8G_vwcBbyKgfr0L7yJgeuVG8LtND-z7LhkKKCnEsLjZm9O4f5kLcQHWgkkloQ==,230,10,2025-05-03 14:53:00.384665
1452155,gAAAAABoTZ9QinEA40KIoV_-gYrwvItWLYtVGxVJ1BjGavjk2zGPTZG43zDc7Q2dybPQXK5gjDeS778eEwER24uQqvuWzf-Phg==,226,5,2025-04-08 22:19:00.384665
6906096,gAAAAABoTZ9QrRDEiDhPA_NAIpPvx0s517VWUkY5lWzTg0_B9Uz4OgdSVTrBswQiMlbExNmni6VV441eDAk-mvsJiOnDkmV2gA==,212,8,2025-05-24 06:56:00.384665
8946869,gAAAAABoTZ9QD292EgxXCt6iVJox3n8jjXXeDWN3n-KOcIgHSTbiAlvTmiFIecKwFmke3CEkCNTn2wmMQbMZhtBoM4_g0KoRmQ==,234,1,2025-05-26 13:19:00.384665
1031936,gAAAAABoTZ9QgklWaZlCpLCzKjbFCueKuk6hXBt3ZB8FZzmHeMCDWC-KutLx-vytK3-jxl3iBbl-Man3urpIWX7zwxUsTuro8Q==,246,7,2025-05-18 11:01:00.384665
6545828,gAAAAABoTZ9Q0Fe-l7ZiI6MsdNTGKG4YZCs3AZ1Ke7XSdnpg5J-TCPWPZlTPE2gUMtLvFqzhMs8TYPyqqQfUA5GzLznsfMa1yg==,216,1,2025-05-22 02:57:00.384665
7365069,gAAAAABoTZ9Qyz_ZG7KK4GQPSHCxVKwVrkIA1r87PDUf4JindlvBGvpz_55993uPhjQjTfb2FgxuHYo_7ZUEdyE722ZU59b4iQ==,214,3,2025-06-13 08:22:00.384665
5201901,gAAAAABoTZ9QTY1jxZn-YpWXWnp_wTYu8H04WsYOZeEWWkpENwVDlvREs_r9UrLEZJjerFL6lxQLI4CY_cO3PL4zoDXRqrm20A==,250,9,2025-04-26 21:27:00.384665
6312082,gAAAAABoTZ9Qtf5rz5DMGnoaSYMZL-jfaheWaHH_aEuVJc5Alh0HTBA-6tshqjgJc1ShljeVAibRGZ08B1_qmlyujathu3F04Q==,211,5,2025-05-12 20:06:00.384665
3715349,gAAAAABoTZ9QM61mCgJ-NWpws_Ut8sTbVPlyAyOrYwKUWGKGBNKdMHsch1etFE3EsghRc23fMUD-aznSkvTOz-nrPcGwBP3mDQ==,223,4,2025-04-22 21:03:00.384665
3747350,gAAAAABoTZ9QMLWwllHeegPziSuHCojsn_Rt1PyoQ47iuFvEa3HovE8Z8DLQbNTQAQj6C4YcsPsruh233lkqVOOIbdUl6rbWSQ==,218,9,2025-06-11 03:29:00.384665
2923691,gAAAAABoTZ9QxPh6PRLF5xjwXp9vRbrlPCGk0LovvcytwX6GU5mnyZbB9-z6-L38utsqSaMjScrx2Wr5G6odhFkEL7UfN8vmUQ==,234,1,2025-05-06 16:32:00.384665
2932218,gAAAAABoTZ9QhQgxayCFZk9fG71TA6VdyTq-2EnuXZjLAtLMB5ELBEj-A0XuDQxhpmiGFgv3weLxs4VAPQ3kZHLZZ_y8nKUd3Q==,206,7,2025-06-06 00:31:00.384665
2778858,gAAAAABoTZ9Q7b1A4Iq5Y7oaRmRsoOHvQfNTYsAYPMECKTaJnNDMmmyl5ErTmKD0b2E22lRLhBM6nWaL7eDFzBMfaph-LFAGLA==,231,4,2025-05-04 00:46:00.384665
6704719,gAAAAABoTZ9QrYzM_ptxXscX57Rj3xOE14IyfWMHBXwMBsd22-SXYCZqnmWTddtL99j73YDQ2xTtDOi-ctE8GbpBUEmlqgzQaw==,237,6,2025-04-27 01:55:00.384665
1259176,gAAAAABoTZ9QRGDQg7ZvINLHhr1WgsOYSZ2GpWgpyY8r-cfsQuT4prjT49k9cFSSL1NbvuxORMULTdYXSQXFWE5pn1H1tRRhRA==,239,7,2025-05-12 14:12:00.384665
1347891,gAAAAABoTZ9Q49fZ0aKhZDRuHNecFoh0VNnP2jZ9xmXKYg3Y-f8p-XOj8ETpRm7QmI6UAeLi-ds0OROyjyt0AxZ3KhG1CsF4NA==,238,9,2025-06-04 16:42:00.384665
7769171,gAAAAABoTZ9Qd1FMP7u_9C-wQPBjbrMkMg5kVfpGLz48pSDj-8Cas-0mS9InVnmHwcGzlcnYhOr6F2c4dXEkhmpk2r9EfEPMZg==,235,5,2025-04-08 19:43:00.384665
6210625,gAAAAABoTZ9QDaIa3xQ1SKVSmba3Vi2zZrG0IToGMj15YOkx98-MkYr-FQb_-E0C07EDOi1TaeyyhCgoyXtzIJKFXh5Z5zqnZw==,240,2,2025-05-16 18:44:00.384665
9402524,gAAAAABoTZ9QAgHfBLbcGRNUZPYMlbfLN0VhsG0jjmEn6CV45vRI6cyU7gt6_jSdcpx8nErw94a1p3Sz9pweo-wvsJnQyI9d8g==,212,7,2025-05-26 04:51:00.384665
1752867,gAAAAABoTZ9QEi5Hetct08LEJQ6D1UnijITY-hlvNMM5O3nZvSb09_g4jjE7Om1VdoMHsGzs6FZYMDYH_Pok0xfvi_z8J3dNJA==,235,7,2025-04-13 20:24:00.384665
1227477,gAAAAABoTZ9QABVTEwLU49PJGi0HAtuL9W7LOzNkyrzrwXwc78dDjp3WbMbTxOInXWn67iEnSIfKOcpUzVah_Q6ZXsPNNJZ1Uw==,204,5,2025-06-01 14:07:00.384665
9083754,gAAAAABoTZ9QZe0M0IPSps9DSAuu4aZXWq3X0EIF0FOOy3k-PC0D7UJOMUtmC68w3lLWQWNsfDPVPU34OETugMvMYE0RykVrGw==,235,2,2025-04-20 13:54:00.384665
2578033,gAAAAABoTZ9QIIEKwSqr512vSUcpbNohtA7PwFMLkXjJjRNut1bV6oT7OKYTpE-ThKpULd-0cNTJoFENTxAnz55uRUXyhXz3yQ==,238,6,2025-04-26 01:02:00.384665
1505676,gAAAAABoTZ9Q4C7MK2SqeWA3xSsRCF2xQG7paqeWD1wv0gTf1tJ0AMm5BvrloS7d70EZlO0XfKT8sVHCrzOvRVzBPUKqs0xh7Q==,241,7,2025-05-11 23:33:00.384665
4095733,gAAAAABoTZ9QjisfqCLVwMlV10FzlTEi7LXCqR7o8JefQXmm9cqZ5eIlkWO66XTHOWvbrNuIACBsCAtFVEOBrtNP2QfSVG3T7w==,250,9,2025-06-11 08:25:00.384665
5991071,gAAAAABoTZ9QfEQ6mU0r4eaRJgPhrVh_rhX2MjdVsPMg2JZe1HKuBgqaGNWivBtLfUYctXpZNzMLP7HDZzl3nPytJzJpGGzERw==,208,10,2025-05-13 05:23:00.384665
5024403,gAAAAABoTZ9QAOsbKGSS6QFTMR8Go1oldTAvg9kr2FbdcNq59ZOhZiaf7TPkc3Japkwbh438fpRHDTaeOt7bsbHMohugsDJzfQ==,224,2,2025-05-11 13:07:00.384665
6858390,gAAAAABoTZ9QaqL1ye0Ct-C0lKW1zwU_RgFuc5Cm05Lk3mS_HOPY5YGpWrQ_9f2KlxEyqxFuqzLcwjC6tGmQN2b58cuTgvHr2Q==,202,4,2025-05-01 06:38:00.384665
1574265,gAAAAABoTZ9QdVr9JuSbgFHuocyMaLlMDOJi6KgNr1hcUekpCNS3x9-6cJmtXSZaipZAtal9myCZQHCH3L2qHhSkTTa6D0MQ7g==,227,5,2025-05-28 19:51:00.384665
7680371,gAAAAABoTZ9Q_kE-BZtaHUZXSnuj7uqxIr-mHAPhlNTxuLUwnklLHKTSXnpo_y_LkGvFRvA95HRfr621DD4g-O7mG1uY04Yizg==,248,4,2025-05-09 01:13:00.384665
3762182,gAAAAABoTZ9QRS7EA5lRBBGgUmqJTDPV8J_kpaoiPRfjOgtWcKYwfORvflKJ1KD6gZPTPNroUDjt-ets35pWsXHJGjJ9rxItgA==,227,3,2025-05-09 03:05:00.384665
1019471,gAAAAABoTZ9QULKzW5TtO6W3pj_nVKnkLyPc1I8_s7Ilmh9Pk9osxcmOxALjAfe7bC-k5rnSmi5UdW4aNAd3UBcpE4reXwoMvw==,241,1,2025-05-13 05:26:00.384665
7458398,gAAAAABoTZ9QANSslvXdPwD_74iFAGnRn3-vUKH8_Y4AV8ndHJmc6kpvgnXuzBTd6rCAY_O_-jQ_prKPcflSNIvnQsIn0gv2FA==,245,9,2025-05-09 20:36:00.384665
4834921,gAAAAABoTZ9Qsy3f85bPvrikiTxraMX_L9TiFl7rebtYlsWLEKNMtCgk5NROJ7hfNwkkP8AUWFIGIV3NPgVvbB0ktWs52x_SoQ==,225,6,2025-06-04 01:35:00.384665
1255319,gAAAAABoTZ9QxeFoSyJhlvDcYyO5iUDgRxqI7B49I_Lk602TDRCe_hZNLcr05Qa5VLb7E8Dw3KSiQd_pCZPehWhLeuAHYaT_Jg==,246,5,2025-05-07 22:15:00.384665
6992084,gAAAAABoTZ9QQMNOZmAQU5kwOyfrkhLkIwTHxj2jhdTPUA5ZlQJPw5AMiNU6NPsQTvvAbbCbB_Y5HzeZifutEeJiE0H-cpOkTw==,201,7,2025-06-06 21:32:00.384665
5087244,gAAAAABoTZ9Q9T85LkP0DwDV0UCbX5v_qIifYOD1Qchvs9XJSqQ2nyIbser3JM28DP2jdwBOVFlRjpr9ZSxQ7t5tLYvfBlvH1w==,232,5,2025-05-21 23:18:00.384665
9833907,gAAAAABoTZ9Q5M6dn1LrtFU_bleHosNFswBfWzmG7ueJWyV0ZLk6QnvDqB9cEYIJbqWorBa62qAewArFxf_aN4PqzCEkDKVYEg==,249,7,2025-06-02 18:08:00.384665
3109896,gAAAAABoTZ9QI67nrwzYVd91gfsA4CjMFPzAzgy7xR4VM_JfISpksgUmZelVFf5cf6rvb_v4KhquvtaDy92R_l10uO_v4RAQOw==,210,2,2025-06-12 03:19:00.384665
3347244,gAAAAABoTZ9Qc5nZDea8ZvMgYPx1st_Tv4vsSb3ChgcyukTDPogI8jerBdkbb3pN0MSBtoPBVFS3qZSPTMi_ZF5-mhyue2cPaw==,236,6,2025-06-03 17:01:00.384665
5453380,gAAAAABoTZ9QfQNMovNjnvcATU-bIe8CjBwjVu-fOgbnntfUsX8Ts4LYOe83tXaPZ4gdnn2QKAybcP_2Ewl_tHaJIucpeLG-vQ==,207,2,2025-05-24 22:58:00.384665
7942186,gAAAAABoTZ9QBf2O8xGwHb0jASEJsQTRQvi2j4jBgFl2FyDFrK5VCPlMirEklHR5toomlLJWNM1NgnckEpf5X_m2TisR3kQdtQ==,202,8,2025-05-31 14:55:00.384665
3408349,gAAAAABoTZ9QYfiEb1ARB7H_zhxw69pKj9gk4lmI4Uxfa_sc4S1rZUIJyeXrbjOaKTdCt2o8ioMGbC-OHi8E6I1E0IhyxazNMA==,203,8,2025-05-15 01:31:00.384665
3744967,gAAAAABoTZ9Q2pvHX1NchkCPZjtR9xj5wEjRGMioOEn0Wvv9X6zc7yWlOm54kPc9NiOb4Rfl0iFS-odJQcJCJl-ZFFhUUyMi2A==,240,1,2025-06-11 12:56:00.384665
4653668,gAAAAABoTZ9Qn7E1OjLJt1tw0P4chWJE6ROjtuz0XzXQthA0fs7qk7DCnZCwJO9bs1KcJxf-n2M49oWXStZ8vCR1RYmhPVx03A==,243,3,2025-04-18 08:28:00.384665
1959042,gAAAAABoTZ9Q2IlFXdojzFxWhhZcPlPiH_p7gqAk3uAkuIIolwaM4rtO-hLimP8RTtpAYZGjiXcmzkH88w00DnDCGEny-8X1sw==,200,4,2025-05-23 14:59:00.384665
3492886,gAAAAABoTZ9Qwxc9uKzWh8W5ARw8H4oMH01hJuZVCZLUgYyO53EjvagnRvTnlHJmOau4eLUgxEIpQM-UI08A6q_FH7lVh9gRkQ==,209,8,2025-06-08 01:44:00.384665
7236034,gAAAAABoTZ9Q6HEflH-wHQalwcJaBonHeXi4nK_2p6tyoTUa4k9R5A3d-F3gk2bUI-ZSAlM9CSfgNfUovxyct8wlaWKBftj7jA==,229,4,2025-05-30 15:07:00.384665
9015645,gAAAAABoTZ9QkzsbcofrdIq89OU_I4qje5B1XMkxFR7TZyHYDmGGvbacboXafQP32BJRgMWnaU9zT9ODlYSK3Y5nc5DGLx96iw==,244,8,2025-04-26 05:54:00.384665
9668034,gAAAAABoTZ9QFSafp42PJ9VBDmTAPOhIPWHEnZxukEkm1B2KsnjiluQEnPXRXf1CQrPc4EAov4lfJawJw7WLcNI9NuJH9K4E8A==,246,2,2025-04-10 00:38:00.384665
8860792,gAAAAABoTZ9QLAsfU-ewJp1aiQLcSeUGf5oKKBLQ5yOmE7w2hiwG2fdN0ShaC6ZGZEKCLodjVw2Wttx02qXHepT2ivZ6LTEqWA==,228,10,2025-05-14 01:26:00.384665
9440433,gAAAAABoTZ9QtbcnTVAveKXb4Byu2bSlEFGuIvNZ7Jteo1tqAJOVaK5h-ps93ROLqhR0apz0c85KFrfN7TPkAByy179MeCic3A==,220,1,2025-04-21 08:52:00.384665
6571356,gAAAAABoTZ9QCFdLEVwlSIbBQr0t3mG37sHdtWB00XtxFbH6zj3YDMCurrY0jah0P0bVYuDm-boZLApfae2u0o1NZL50gVzUzw==,244,5,2025-05-20 10:16:00.384665
1731813,gAAAAABoTZ9QJRAj7i554SubsF2B5HpHvXrB-B6QrxXsZ0eRXKMsKDB5vCJ9a0xKtdNsIMrclxeyLy6GSfcEbuZ5Ec8lw9AQHw==,248,7,2025-04-26 03:28:00.384665
8934970,gAAAAABoTZ9QDneqGlPK8MSj_ar9w9b_md9XmHa8t7dxI0pdxwFQgiy83o3LGSh0gLGyFcJzhBivkBA58Su6w_91tDW14c48nA==,245,7,2025-04-08 11:50:00.384665
3901687,gAAAAABoTZ9QNwwZeYsPbwo7p0ROE9_3fRuznxRfZO18A8MquYLiXT3Vaw9CrtLpa_Lij0VP5z1PQHar9cSEYI2zZ28JiD_LgQ==,250,8,2025-04-22 12:11:00.384665
1816987,gAAAAABoTZ9QSItH5YFkhz8O2ZCISwJdcFt04gDjZu6W44bSjD9wmpXf_PjZ16GYTKc1JJl_s7YrQWwAK5uuD7AUrhM4nuiLCA==,224,1,2025-04-22 22:31:00.384665
921392,gAAAAABoTZ9QG2rECQ1M6e7bxlBcEE6wuOB3NmGFCRrklpwtB7yyA81zqAQkncwPRDkJCUw-3myvDkhow5R8J9tKJ_G6D6ae8Q==,228,3,2025-05-29 20:34:00.384665
5413863,gAAAAABoTZ9Q2UpPSUHkEgZY9shLOh_PaauauOtM-pWJn9oY0hFsExntqHpRKj-eiLqfsUm3h2J3RyMOQqs1-nn0QCoFN5nvug==,210,2,2025-05-22 09:00:00.384665
1662378,gAAAAABoTZ9Qe_M2q0KOAKS5FwaOdwNHuSDRErncDTsegPru0vb3GjV_4rR1HZcB3QLOr1aDudwGEs-AyxzmV_okfLd8LpCfpw==,234,4,2025-05-23 17:27:00.384665
1977757,gAAAAABoTZ9QG3lWQoaSe6baB-oobnRHXG2WArHQJB3wfmWYTHFF9uOaqV_ptMsZvS0lx0h99JlaUpPkZJywUwoXHYLA0b3ELw==,209,5,2025-04-13 19:27:00.384665
1125190,gAAAAABoTZ9QguanabXgWPaaIu7OaX3cWSHJdBOoF5jCqS0sECWg44Rj3nyRkP27VnrLd5urCiZRn-7FyybRYGjs3VKEeK3hOA==,221,10,2025-05-02 16:57:00.384665
