transaction_id,customer_id,product_id,quantity,timestamp
1487476,gAAAAABoScb79dTRFOgSO3wODLcE_uZjQdcT177RJvmu0vNWamcLbsuISDPl4Ow0bvAxznGDUKBM_sCCG8k4O_xYtjVTLRIvsQ==,204,3,2025-04-09 23:35:11.372577
6832076,gAAAAABoScb7oZRdXnh9-ICbjFcMFIsAxQWYQSY42lN9J3U9HXpCkcPOzP-eYWuNrcTy2CXqYUUswohlavq25E59Dw3rPSgJmw==,224,4,2025-05-15 19:05:11.372577
6661118,gAAAAABoScb7_DUzqZwozqVdlmlMNwd3oSWR9swwLaGbId3KOB1Rz0Nvm98MOJ6siORVGu0tO_rxtIPtt59amIu2iGHbP4xbsA==,241,6,2025-04-27 13:09:11.372577
7556907,gAAAAABoScb7zJUwOUvQk0-8hZlT0bk5lxLJmYpp4EIKQoJKoTHP_g7uLTD07LKp3RquhnWF6QnWx1_9B8PlnPLAPFIvCpFU_g==,224,7,2025-05-02 07:44:11.372577
4395324,gAAAAABoScb7OA0vQzy34rtRpYhOjnKN7CI4s-TldH6ZHM2BuRrXAWuqjifpt9U6GnsOS6u0M9zHD8FEZ-I3wiq7kf8yHMFFrg==,211,6,2025-04-26 16:37:11.372577
1595297,gAAAAABoScb7bs0604MR6VpRERQdEXm--oCwB3whkD64Pkj6zRXn_QZ7jF6TRYkWOzOrqCXZ2CpZqdkn5BSPQwups10tpe0ErA==,203,8,2025-05-02 10:10:11.372577
9312103,gAAAAABoScb7jdsun7tqgzB8NSk-K5t3UZ7Uy3MrAuI5rw5CtekUpwFAmwjF5_3n_nOouGFiOVlQhhpEcUE08BMAKYflybemVw==,243,5,2025-06-07 15:29:11.372577
3823709,gAAAAABoScb7CwdumYfCLoBjCopQ5A6qLn7BX5qJXUI7Cbgb-GjclopjHjSsnMJlYTEylnqYbX9HOvc9BCkT9-5IS0EkuAP1Ww==,229,4,2025-04-06 06:45:11.372577
7294618,gAAAAABoScb7ifOt7AnAxKlmalf3y-kxf9--iC8_Klkct_W1dUmN0glGTmqTg6bH8PNAvPfu2aeI_6mvZmbAIEPrVFuJ9WcHhA==,222,5,2025-04-30 13:08:11.372577
6696016,gAAAAABoScb7Q4EWmn8JjT8HrKEmIIfp28RZM-vxVieHuXU13qv26AzMjAoJzHZB9KScfel7zeNlojmfNZOup4sd_4qT4OzMyg==,236,1,2025-06-06 01:41:11.372577
4151971,gAAAAABoScb7j3koXUN9DAWjWkm0TyJs5EWD0U6Idw5OB1yhIdrwX-t5GBgteyu3u7cYCRBq9HM_9IIoIttSTvKK2XnacWr22g==,244,5,2025-04-27 15:51:11.372577
2052848,gAAAAABoScb7gOFacvNckbw9fD9tiWEBQ5hy2miKvqmwBb61Y9Nqg7-KlqraQYz6fhy5QUwocti_ke4pCC6vd8bEMuu8WR6-ow==,214,4,2025-05-12 06:00:11.372577
4830337,gAAAAABoScb7mwwRclDlUnrSi3d9i2Hhyj6kloyYcpd_4B3Wa6qXDbsUyr2NwDCP-FVJ0_2h73fWOmCTHgKvYpxQCJAkjYgv_w==,238,2,2025-06-11 13:24:11.372577
224009,gAAAAABoScb7xJDje_m_FEi9dVbee6kOg5umEbFf3IN0uGAsbf_tK5DJ1MMhyFf-E6m70udvFi4obuonPj51_tBj6HTSuJYKEA==,244,7,2025-05-19 19:43:11.372577
4236264,gAAAAABoScb7V6VTbZmEBTFS9JWS3AWeMBl7eA98GW2HAnXpXOBOHIV_c_6nPP5jzqPsYyMHxzkJiCsBk9KlPnGk-S1XkbnDMg==,218,4,2025-04-12 08:39:11.372577
4004093,gAAAAABoScb7R0-_9jTDgPAxvoBnQke5cr4tsvpSs937U2foc3M6JFZBQwcGD4VxAOLX06p09YLQ1l6Tb3cVvim2P69kaMC95Q==,202,2,2025-06-04 20:34:11.372577
6969108,gAAAAABoScb7e4QiwKD3FQouNRKV2r0sWA1ux7rNpSgSZBhTZlpFUXNA55MIeX3o3pHQU2jh2CBH6Du4GVNE7jtSCSkrYJrsjQ==,231,10,2025-04-21 18:13:11.372577
4363318,gAAAAABoScb7BINPd4TnsGoFpsHtzpi43HLBR-_0D-BKBq2sy8GaIxMsnQUao0y_uC7DU1lt7QLw3B8PK8IbAewy9zZRVVMXag==,244,4,2025-04-07 01:08:11.372577
4751303,gAAAAABoScb7dMzKPw9EF-FVQd9asmBlhsbz5H9S52d6wbnvvEBGWStuU0hLJxeOFx8w2zhc2KSPc5is166Pn-N_mt2PhEXxnA==,232,2,2025-04-11 16:25:11.372577
1829870,gAAAAABoScb7Fslk5xJmH0goCnD0bJj3UjQePn2bJXyWe6R3FQPSTSDXqkQyMrZDvUiGrDkFKmZIVEzkS0cpp6QVpg7ryIInNw==,210,10,2025-06-05 05:52:11.372577
5308759,gAAAAABoScb7WV06-kudOxjK3XrNljXJjsEQGbhvJYk6mXNvKiJbBPUK6Mb0o2B_P8eZYA6DVjfJbFMoSGlZNZuTMJq5ksgJCQ==,200,2,2025-05-11 22:05:11.372577
8988506,gAAAAABoScb7vUhEJK8yON9nMUgVOlO7gtaIwN7KJTQV00YcAm82ONnQwkz9X--41mWnvZLqqiP8ulLVCWDGbNBESFcVYAS5Dw==,243,2,2025-04-21 17:13:11.372577
2540878,gAAAAABoScb7GddgHF5d08i153qiauGBKEq6VLMDEON_MbGbT_UXKMcjgqr_yPT0UoSzINflcYr-_EaP5j2fx_8g5vpJpjIgXQ==,213,4,2025-06-04 09:31:11.372577
8066962,gAAAAABoScb7CtZmRhC_rFaBIajlLnc6fR8WU6pAw3xR-hL7JwIoPBMzKyjo__h8BTG7CkG-kBi_LoQBs5gM6Nrd0x6RbYkDhQ==,226,6,2025-05-08 05:27:11.372577
4088549,gAAAAABoScb7oA8BAFv37qqjGsxvd3bIpIBY814RZ4Ai0ijsNXXKsExPoDmSUAMgzM6grTwxVJV-g7FgWfArYlEjuyIL2oUxrg==,202,5,2025-04-19 17:12:11.372577
2627698,gAAAAABoScb7y4WMDRCKQjo7cpRtoOYIfHGNY55OCfLim_e9WlX3wl3TCfe1hlPCtQC9S00oA0-jMa9pO8CAxABTWIGq4D5r4Q==,237,2,2025-04-07 07:55:11.372577
4535872,gAAAAABoScb7p0VSwegLrRUUxPE5kL7gbXY8G_C4TtI_h8LPlWjF75NM6crJvtWsCAdG9wuG14xxK8PMgUG-ZLFNo1Tqzb3w3Q==,217,2,2025-06-03 14:25:11.372577
2016706,gAAAAABoScb7deQNnVkYuL-Dz4pWe35IIR8U_wTvs8ym0ANXnT8mPJcImddPB7Rxildu9lX8jKOqgwvAIwOFurDAa9TJhnV3UQ==,233,6,2025-06-11 16:36:11.372577
6043559,gAAAAABoScb7r1f1PG-NaNgDDpKuZmoIjbZYXayLC1G56TtT3Y-SQfvymkGkj9YyNH6nw0-3xPFVexokVW9UoS9g_uFWLErWlQ==,231,4,2025-06-02 14:33:11.372577
3101391,gAAAAABoScb7VIzZxsddnVvjRkU628OP2O2E1ZajiQTIprA8oE_r0whiee2aDIy6dbe_uEby_LR4_QXqBSFNFGScvJbyNcDf5Q==,250,8,2025-06-01 07:45:11.372577
5130314,gAAAAABoScb7_PJCq5BFfbqcMOzb96JLHHr5Te1UtFpMmKkCdt6862xhBPA1I2V4bsTlJdXpODVm0t-9b1SLJdi8nTar9mL8Rw==,209,6,2025-05-27 22:27:11.372577
4152346,gAAAAABoScb774FLbl3gAxcY5EU_Bil2UniL6XfkLrkaA6sY2eFTfZ7u-3ZmbqBKOZCWp3PBn9HJZeGZMQtP7phH6kmjUKXo8A==,240,3,2025-04-18 18:48:11.372577
8297345,gAAAAABoScb7Z1L1EZ18UkfK4faoWqoa0Fzw8JXYZ83GsPp5AQfXt6zOJm57BRg5r9Zr6OPzHfiJiPZOVac4Nx3HJIPM09puXA==,238,10,2025-04-19 03:40:11.372577
9004717,gAAAAABoScb7F3uiKxTo6F3Y_D3loKrpcUuR-6-IcOe-KqiVKQfEWx4CDHuUQm9G2bZWDpSRfFhl8ecqxl0_pHvyFbaAQSv6MQ==,211,7,2025-06-03 06:31:11.372577
5083329,gAAAAABoScb7o6MHJzUP9SjfxVPYQ7ilmxLCSZISazGUazhr4NioC0bbtD_kts8JvJegQXBuwcLLTPYRs5hG0iV9IX5EFdEx6w==,226,3,2025-05-12 09:22:11.372577
9472122,gAAAAABoScb7KzJSdeiNyQJohNKIxWz_aeoEUApjIk71tZC3FZJyUE4iCGq9CLdfwM6s4RiwcdBPLf6zXpL73fkTzpU_um5ByQ==,215,7,2025-06-09 07:25:11.372577
5595068,gAAAAABoScb73uura4g-hxWkK7BIS-duIUnkf_MVyyDgaqkZYPVsUE53xmipH4BpPCDzscD-Ou5GvrbzvESHwRZg1O3IrN0xyg==,243,5,2025-04-09 16:53:11.372577
8667707,gAAAAABoScb7gOujGF2ZYEfkolUBfGRXW2XmC4IjOeWdTcFP2EERo3-MTxFra43rt1-fgnJFqp_L2Yxgx7GqnVq6A8mdo1A6-w==,226,7,2025-05-08 12:31:11.372577
2834088,gAAAAABoScb7HHNZmVr40-rnx3nw95dOGXxU2K_-1Ti7AuMyKoQRMTKM87aqN5VyGhNhchHT_a4NoaPNAaTbDkME_4nOZD1OHw==,226,10,2025-05-25 08:58:11.372577
1552998,gAAAAABoScb7uafK6t_7vOuWEd_r3J_zDmRrHl4w-b3wWmbzXNi-BjI847lprKFgePRy8teVcudxve6hNDEhgig1KRV1eQzZXw==,239,3,2025-04-14 13:42:11.372577
7050881,gAAAAABoScb7KKg6d2BdFvNONW9yr0wWu69VDMOKrzcOdP2j1oR-gPAr1oONtruv_YDGPo-Bs-B5g895yr9Qt9CP81HyjVNt3w==,249,3,2025-06-02 09:28:11.372577
9825000,gAAAAABoScb7mBZwY0IiRG4mStrJiJkn3EzlSXUzsBGcfLkmyNjdEzNi7LZgjXgOg0ttxIymuWmwISBsEz9o-RnfTIZy6NISeA==,233,8,2025-06-10 01:16:11.372577
2263863,gAAAAABoScb7bNMcou9734SAxJ463PkgMCebtBPHfp9dlinG5BHm9U7f6ojKrGVqWph2K33LQZyyWG69aUG21xcrdjCrE5Qzow==,249,1,2025-04-30 08:48:11.372577
5651288,gAAAAABoScb7UJWwh3zY1ypm_3jbDwbxOBcacXs-5FDJKb-_YqmnV7-AKgdihDMrfljKvn0sTdLQBGJ3YFxksjwc3RoDoBnkxw==,219,9,2025-05-26 18:16:11.372577
5279667,gAAAAABoScb7g2qrZcJs9uQcs94hZYE025o-HX_iq7teTyEwQ5FEb3JsToWwxF3eD5dEmphwxJOJM0C3GLhgynM3Y4cUHAsEKw==,232,8,2025-04-28 05:57:11.372577
7552676,gAAAAABoScb7lW6w0ruBFGYlUemC6NjY_y4mmP4j-qOOEoSxLm7LY_IaQIG0CdQwC6JazpvoJLgNOyaYd1Rgb6fD33oojT2f8Q==,229,4,2025-05-29 23:52:11.372577
8430660,gAAAAABoScb7FD9NqWe3B2TZT0_4Jgs7AMUDAaFSCqmsED__HXnBZHh1BBW8dLBVX_eTKrDmf78xWYq5HhnOaN-i22QgWowgmQ==,227,6,2025-04-27 00:00:11.372577
6388715,gAAAAABoScb7FwIDr9SjpzbVwAV10vnXdUQuI8VA6RY3tygFov4-Wue4LGX21uQ5fdKE0In9c1x-rmS01fub8prrVmcOxoOX5Q==,219,2,2025-05-12 20:38:11.372577
7502309,gAAAAABoScb7DR_pgqQWi44VDcR9enhr1frGZES2efuojcHsjyssjEWxzuu0FR72CvH5t_lQbrMbiYobAzTwtfo7JguhQLQUww==,239,8,2025-04-15 11:01:11.372577
2446815,gAAAAABoScb71o7I8Irl-y3Fg4rqa9S2bVW1Rx7MU_StWzrAgpvm4ac4le_iKpQIAF2b54pJFhFkagD9KRcusZT2U8IuLRnmCA==,203,4,2025-04-06 14:20:11.372577
1027636,gAAAAABoScb7hrr7Li2-7HN9_oNrNLL9lHJ-jGSNdzh0xQGqq4ktJ2iba804ZmhK2UjP2FVGmVOlsIStqga64iDO3JBw5g3P0w==,207,1,2025-04-29 03:39:11.372577
1756896,gAAAAABoScb7Mfcut9rKNtVfrOl6xFzbZXh7D5kbukWcngFL7VFFxRxACd5ZDMXNEwP4xj75n2S5wAQDjlxppnQDNMtwzRqGmg==,242,7,2025-04-03 13:53:11.372577
