transaction_id,customer_id,product_id,quantity,timestamp
1375621,gAAAAABoTZ0zf6cZ1gd6-GnLN75HTXShXF2_D5_0uuV8-aWyjLAPJ2edX3j_2fuMYJTKqsvcMaIDsSlY72b2qmyJakyS1z65Ug==,231,6,2025-04-22 17:12:58.751138
9922840,gAAAAABoTZ0zwsdJM73FJ4LT1M6wAxGC4w3xqSVEa2tgF36d9eZghAhkzhZgQnPjfMHOs1y5bq_oJIm7nI4BufKmj3y8XXuJcA==,227,9,2025-05-20 19:35:58.751138
5491394,gAAAAABoTZ0zerc9lvV9s2_gN9UC0bbkssiQJa8ResHWD1Nm7Ubjv1nH_d-5qUe2M6cTr-5h2kuGcNnAHJUAArfzvHVGUEkfcg==,217,3,2025-05-31 11:30:58.751138
713823,gAAAAABoTZ0zxaV0NKfRemuOiNfN6nV1XeN8GE_PFNYZvHXQZ8Pq-qWXb7n2c-M5rdOCbJqt8L_uXqlmbmqJquN3sDyviT692A==,212,5,2025-05-11 01:20:58.751138
1695095,gAAAAABoTZ0zrb1X3S2Cbc5M-8ha6VQXzd3JWaAy8WUSoVeqEgq_y6SGe8ADRFjKly8JbZEHHaQdxdY_oreRNQEgAXW4gUvbEg==,235,10,2025-04-06 12:57:58.751138
8531429,gAAAAABoTZ0zRLNFVTkTQ75zv_JjJwnOCgSrU0NiUhN24q6MY3XlLQYm4KuEkdN-6zOKgPI4b5vPLpuwQoVZcuvhnvaVjoj0vA==,218,4,2025-05-19 12:09:58.751138
9740375,gAAAAABoTZ0z0rqaiVMePr3bVFGMxzwAyHQBbeUM0opiQvrLrtswh5TIDbRhtNEE2F3X3vBhRlyyZUjM-3pdEKE7ohljjaFJvQ==,201,10,2025-04-26 15:01:58.751138
7473767,gAAAAABoTZ0zJVkz024FtBHJpNQJw0kDJCdapsx0A1cU1sHeKQg7PvLm88l_YGf_ijTTt2r-njedlRJWmpQfxluBe2hVvlCHnA==,216,9,2025-04-15 10:43:58.751138
8288671,gAAAAABoTZ0zO-dJ1Ri9hjKO8FlKmGbMwlEZUMtAEBAkfJObuFLyP8BqJa8xfSGVza6ZFM2VNyk2wAsxOmXaOZ5CnwcZ93XBDA==,228,7,2025-05-19 04:20:58.751138
9148638,gAAAAABoTZ0zjT3Tya7mlGsx0k5fFs48sZKjZk6SC5KjBVpnKROUvdwLqrvZxlbWinHhWZ-wx8NEH28Q-tse64_yITNvi1OT2A==,219,1,2025-05-11 09:02:58.751138
5776691,gAAAAABoTZ0zJRWe0_2BPeysnzrG53lQg6Rb9CClLGcfR4AzyNWViDEh013_RFL3OsRpFb7LyybRqsPhjv-VzyQGbINhOXFmZw==,221,5,2025-04-15 11:47:58.751138
5590274,gAAAAABoTZ0zsekiWYdWTAcqmoWnPN4Q6hPBKl3s_r_wdDN3yNHIJL1SdHfg1mfrTXm_4d_ABG3MjWMUVcw5sfniZz6ZiUMIOQ==,224,9,2025-05-27 14:16:58.751138
349863,gAAAAABoTZ0zB96-DRCKkjdk3gYwT96zFdTmpdzZ_yWc959nGweWtHl1JyximYncFSN3jOjF4d0vjAyw4FHSfyAGQYBwYdaoqA==,221,7,2025-04-17 03:47:58.751138
8228491,gAAAAABoTZ0zhumazuCzA_P7KX5b56fIZKNU3WjfVKvHTTf1SEHCIiTrRx7ttxd2qcj2F-MucbhyxAqp84_juldBHk9VB_vVQg==,246,10,2025-05-10 22:18:58.751138
4581375,gAAAAABoTZ0znXrCK4qX27ubHuRDwPjV310IXDg91Vo1jnJKpFYUKpIFP8EU1V-M3fqxuRTPCQJrgihi5o-eRKHfEl-KxafM8Q==,246,3,2025-06-01 02:20:58.751138
5260502,gAAAAABoTZ0zgJL7ujHHoeq-intzRre2mVDGiwwRlnByGZYxkDeQ5MubnasNyqrelYplbUjU8qUVPbAnr31tdDcpBPNHVt5PSg==,232,3,2025-04-13 18:58:58.751138
8670493,gAAAAABoTZ0zZ23loxcAtOANgcBfeuhhlg0qUNmk_YTKi5BD7USFhFS2IkiISw-QxuclsK5Z49tDsxbimINX9EQBD8Tikuu48g==,244,6,2025-04-07 10:49:58.751138
6598702,gAAAAABoTZ0znzRCIS9gbUJlDN8TvvPkCMiNPqEbe31ZV-DLN0yOGkWRTctHKotKIj4256Pu66FJgi3t-RwBdaamYfGzgB9b8g==,221,7,2025-06-07 00:15:58.751138
4386124,gAAAAABoTZ0zvf-maP32wuh9NRsJwzyNldFh06NXp9ZZzXqQ5Rd-sr9ZfKwupK3PBQzg7YVMa-qzLsPBJNK-kUQVxjsThApHNQ==,211,1,2025-06-09 07:26:58.751138
6796971,gAAAAABoTZ0zkf0HL4gu3GH-xz1LDzlidYfq_ca5o2mxlAhMsFlCO9zaCZ7yMR11ZPmcONong9l7NancV6fDobj20MHF8RgUPg==,235,7,2025-05-22 05:08:58.751138
3978150,gAAAAABoTZ0zpDkzpyOhwlIS_kUPV3Mxr7KlKbMKy1oVSbJsE_vCBV-VNde92AY2bV82RerEI6tePOt8GMR9ot6Yj9k30rdmOA==,207,7,2025-05-04 14:38:58.751138
5062030,gAAAAABoTZ0zZgAIvEgRJlphF3c2t6gxZWc1MxD0cg-r6mEi1wuWN2QEoKI2tOKGdXKreBtrQ97x4v9IIOdplzk8-oDPexDdwg==,246,6,2025-04-22 17:49:58.751138
8634426,gAAAAABoTZ0zzWPAom0J7uuIVizYzFjR-cmxaDjc-Fajfo3Dv5gyQAZ6rLjfVatqYXP05G5JZbagnq-TM--nK1uj418xyCDUXQ==,243,9,2025-05-14 00:26:58.751138
4022680,gAAAAABoTZ0zk_SgQovyqncmHf1h3EPEQ-q0wpZJdWu3ouFK3y8PiJDwpmJY_tHdjIcZXl9qaFDLj_q1O7GKRNa49Lmmb0MnHA==,217,8,2025-04-14 01:18:58.751138
446969,gAAAAABoTZ0zGOaYI-Zq0OFgjHIVt_3uc3dQYLs-RGDYS11d8O5yI60UPctjzDn0NAR00G6u9h6tWuyqsBs6kf4sIwd7BqWOXQ==,200,6,2025-04-23 06:15:58.751138
9597063,gAAAAABoTZ0zhBvW09tMxGxy9I7j5aNRVJz7KtoLhgucJ_40d6Rpu9IG5GeJFJuFWx9lcKjhTpisiGgU9JqntoC5sHGSP1K3Yg==,250,10,2025-06-14 01:05:58.751138
9553080,gAAAAABoTZ0zTYUeaooc-lWSSoe4d8HlWGVo1QwGenqd8hGeyHy7MZD4WYB6W_JtJ_XFlgYuwvfj8S4SccD3Y3W4IxrHWpveDQ==,228,1,2025-04-10 00:46:58.751138
8906506,gAAAAABoTZ0zt6G61bneqbojrwi1ES6H4yvSP9Dd_Ho57-E4X4GlJjPmLoWUP6dKnOaclugf7aXde_KbUGb_7o_SEIBp2RoVkg==,234,6,2025-04-14 22:31:58.751138
4156285,gAAAAABoTZ0z1vpvVou60l_nUyb6Ze7wh03tvJbbItQMerpET35l5LN3Ei1Un9g83CgPcIuemfpyOvf-C7pNiSrP3kTprst4eQ==,239,10,2025-06-07 02:56:58.751138
409645,gAAAAABoTZ0zQ2oNZmv2FtX4czQWWT3iKk77MufidvLloBvSAFOLfhZaBcGnQen7hCdNq4jDVOXOXNShXudgIPQSfsVqJ8Giew==,212,3,2025-04-11 21:25:58.751138
8099932,gAAAAABoTZ0znMePFl7Bia_qbxmQHPoYUpRFq7EBSraEuc5mHl4S646iZgPtvYHzxcAFVBLn4rXMMDqIB8H6ek874s7EFuSHrA==,234,1,2025-04-21 12:53:58.751138
8020511,gAAAAABoTZ0zMLqayUiB3QFsJupul24M7r9F4UYI-OdFrrTzH-VgTCRWs4Hyvhv9MadPWbExc2-SKLlARDh8PVGs-YSdOT_eyQ==,202,9,2025-05-03 03:10:58.751138
7572166,gAAAAABoTZ0z-tyoao_a8ssM4nfMXvmgaKE__RxjCO0T3J_6M9Y0VnDEfR2bujMkPtxvbPzXt7ZOIz9o7La5CFVsfyQyJxVCag==,249,9,2025-05-23 13:34:58.751138
2353979,gAAAAABoTZ0ztSe_-pc10s5K2t2LMuthWP39EkpmlCMEcUrdhZu_P2yNzASMQhdcfJI-A1ySlnAXZgqw2VKAS-k3GfU543eefw==,202,7,2025-04-21 10:27:58.751138
8301873,gAAAAABoTZ0zUqfaNWjXq6jP67D5IDopcVW6-Lf9NDB75DAkKJQTIr93bgMne_dny1ZHjz3DT0eyCxoeO1o15ZSPmMcd58J3VQ==,239,8,2025-05-17 03:10:58.751138
3604857,gAAAAABoTZ0zvkyqnqPtK6FtrKNs8tFPhdpKccalfV7jIicy9B_6Z-kZM9eJS8wbRwvW2B7gHjMNmpL8QQe8nr1upmf7t_2f_g==,233,3,2025-05-10 05:38:58.751138
987439,gAAAAABoTZ0z5QTtldwkv_gIHLo4qF7EjTpoFxPkEmxw0kO6rk3LEofE79-gdwuWMiYnm8DSvhTVEJJpJH8yHyKwvXFMnQ75mg==,219,1,2025-05-15 06:27:58.751138
7282737,gAAAAABoTZ0zwkmoO576x1lM--nB6Nso2AIaSTNe6-FBfXxN5nkFeTPi6koJIREE9FVeydbyKZhVo3tKHPop7VzOxMs6QhRVug==,238,7,2025-06-12 19:17:58.751138
3457337,gAAAAABoTZ0z5MwKuDfdt65I32QONnDoTMdPAv7qxGfC352IQK9BR2TsddulEhH1wwFzdr6QYaikH4ZUEKNZtI-CVUNDNs6nmg==,216,7,2025-05-18 11:19:58.751138
6082923,gAAAAABoTZ0zadL921Q_-C2g9nC7YSowrtQnJGSlSxXLOrbbP0xvjvL6OCVGyFvDlUznoQ37QngxBO3RAZLaFJIe65V_3Bs1fg==,202,7,2025-05-25 06:14:58.751138
9018271,gAAAAABoTZ0zlFs9J-NxvnKfabtT3SPp7OoPyPCE9OI61_xtPUIoiixE25Iq8gl_vXzQHmeMxZiyzSK_RBgrEFcsErmFSDdOgA==,210,5,2025-05-24 10:09:58.751138
8331993,gAAAAABoTZ0zLuHNoqnW2_bTovQ_4EeN9TJJ5oHPss-km7c8MwhQL7-Vg3wRC6PMANj57z8NxPtjOJFYYXx0raNkm9WJbezVpg==,229,3,2025-05-22 12:44:58.751138
5092830,gAAAAABoTZ0zQ7CqxXINKc-_j76eSZR7Qah8_eWqQEVIGwbghPBBrIAk54D3WKn06LBNzKTzn3Oko0cDk_IapIiBE71BZVhgKA==,216,2,2025-05-13 15:09:58.751138
1729175,gAAAAABoTZ0zJRFjFiEYxjj8LiFGk-pAmayS_3C0VvwcV75YlZyuAL8oUxD3rjAEuVRum5jjSewEM1semzZY6pPbWYiUGUabtg==,236,1,2025-04-21 19:03:58.751138
938253,gAAAAABoTZ0zoQ7gj5JKr1wLGznWuvKveQa1NhUPc6mIqcyNIHrkLuxMl5XLmgHnowIMYj3Hb5dBoEO7KeyAjeDSnxG9BSJq3Q==,224,4,2025-04-10 09:50:58.751138
5448852,gAAAAABoTZ0z72X6yXEWV2yqEbCV94eB0x1WZaoVG17ncagl3t0tLiEM_BDl4D7qxhRbCgBFPi15_hKoUG_CfgwjrtSsG8S2xA==,212,6,2025-04-29 12:33:58.751138
8302430,gAAAAABoTZ0z7qvPi1zZQmbgKtlY-wLAWVWMXCRytTD2lUqXidFQjvCHlnnIA83ftdwlGj17au_n5KI_rVsPxAGItHi-_qDq8A==,213,9,2025-05-16 14:22:58.751138
3607140,gAAAAABoTZ0zMnX-X13yj4dceaemD2hG8wYSmR4Z7RCkGk7QnxYAVoIPHE3kckQ8_LzHvu3i9FU_HzF6aKDk64uupoLYE7WVMQ==,217,10,2025-05-09 05:02:58.751138
1306024,gAAAAABoTZ0zaPHuZ3iZOqTrP6BmsQyffs6YX8k-PSJ5S_aGIgTU2ELn8zzIyqGUnFIOPgl24_6tmrAzFEIaTUtglCNLKbNiGQ==,205,9,2025-05-15 17:40:58.751138
1707645,gAAAAABoTZ0z02Cu3GvKQsA2iShD_xePmQHZRBccCUXyDDppl2HPOGE4YZSatHbeLtEeP8LLxgP3NbEDD36TobfGSFGob05bcQ==,247,4,2025-05-15 13:40:58.751138
4819427,gAAAAABoTZ0zEgV7jisRWLAAnpRZSdzqywDtBu-G_-ZtrQ07VJV1CGcCG8w-2EdWaWdy2XKopl0rkEZPimA6b1S7a296jTQFNg==,247,5,2025-04-16 11:02:58.751138
2856761,gAAAAABoTZ0zxCjb8l-EkahR0ld_AIIDaMMi9HjU3mrT3eCwb2ZJMQf2QtbN247AgCHH0I4a1RHQLcq27YQM18vYasbn9HI8ZQ==,210,3,2025-06-03 03:23:58.751138
3017586,gAAAAABoTZ0zdL_F-PRXwZPXYIZPz26KzxzgSgvnvPHjWAqENatpMchff6oVW2p8AX_rd4vex8p7UZZ3xHhKtnByP_uj04HffQ==,218,8,2025-05-14 21:31:58.751138
3691293,gAAAAABoTZ0zwid7ko0YQ9mbOh6qE2L5S2s34mkDAxOZLxUAeyryhmqC794o5Odji9yYfOeaENSWlYRuM0uAow3PP9cPzdkQlQ==,242,2,2025-06-07 14:26:58.751138
2797847,gAAAAABoTZ0zX0PKIOqKOSBumhQg09HRytgpyFtUKYDe_v9jldBmFZFYZHiljIoRy5jXIygddpWFiyQ6uLQs90PKOfmSgFZbrQ==,226,8,2025-06-09 23:08:58.751138
4706982,gAAAAABoTZ0zXm1AanQj1ppmvYmadn9qyXigTpvwuoQwKKe8M_e5prB3AntUhiesqcPlkKRFu2QSsDLMyFkrIYFJHgGdEcDnYw==,224,8,2025-06-08 20:34:58.751138
6437017,gAAAAABoTZ0zMB7nPa4l6qhsHD34gmCK1vNaWdZd9iLq_e9dnbwYtshcr5wuzNBeQH6eQw0gh9BXrOLYd6xtoqPYigMAGKFi2w==,240,5,2025-04-10 01:11:58.751138
9231066,gAAAAABoTZ0zg-y5w8ZbQtm5Y-YFF9AWDGjXi8G14Qs7tUM3QkPLvdorSgArU7dXkVqlcdFjluLcNFwN9-cNi5G3HvOw_EL5mw==,244,6,2025-05-26 03:17:58.751138
9450067,gAAAAABoTZ0zkP40Jvg4zC0bQ_faoMY1AQzlHDEgtiAikwDLO3eb7vgLsqiZ5o1ylrcj4Kb7qw_P117Hyb7NkaGqDCy230cL1Q==,243,2,2025-05-01 01:49:58.751138
9285150,gAAAAABoTZ0zokSkia1HJnV8oSN5IZS8V5Jha58E9BGnhTvPW6Z1vsuN0VVgNZ0xgxyKFVU5Bu2mbgvFlarOieKV7-JrDVq_pA==,247,8,2025-04-07 01:50:58.751138
5216636,gAAAAABoTZ0znTWIufPVolnDtZ3Ch-b5ftcLOda6D41Tn4NRabmrBzIYR4-O1kowyIBa7_1mhnMVTZbuVUNY8s1cYY6MBfnGaw==,218,6,2025-04-14 23:58:58.751138
3471036,gAAAAABoTZ0zqqG-q5oDt8OxR4ziLanhKUkfUt-n3WtYhJRzHQbXRqhzIqTi52AvbY_h9EQPfS4ARTlDBR08zAOSNB5UNlM7eg==,231,2,2025-06-05 14:17:58.751138
16738,gAAAAABoTZ0zZ6muZIrrUJ38qJqCAFpoiWCiFw66Yw2UxdL9TuawLkEOktjYT49954LKdEVErsq0cxE-0b6wo2noY7Am6i3jxA==,246,3,2025-06-06 04:21:58.751138
5433135,gAAAAABoTZ0zrCY62EzdpzRo9C_NYchcfKD1XMaHnL-djMPUTs55pzPHj8Qdw1SuQWfwZ3VjaWvnz9mI9TQWynH80pD0l10T-g==,248,5,2025-06-06 22:19:58.751138
3281804,gAAAAABoTZ0z6RyJBSNLWGROc6ctPJYXrlbDpy0lML77A4rW0fsbSAwCyYqR25jRzdVJFoQlo85MXthVeNHnymi2CUy6_kNNSg==,210,9,2025-06-12 18:51:58.751138
7594682,gAAAAABoTZ0z-wF3KE-fiIUPf34c36IazGodgBSuQR7Z1SZRWR_U0AY-Ysklr6-T_aDKqSP8cloFAqt4bFq5k-2ViT5OrEqseA==,237,1,2025-05-04 10:59:58.751138
6275444,gAAAAABoTZ0zhXc7uHEBFBvfoC6HibPhkSvMJK9hBzzPJFXXwKf7_V2UWQJDQDCCZ0o6qNlLLLLQcXWptTN6iYOFFrOF5_yG2g==,228,3,2025-05-03 04:24:58.751138
5596001,gAAAAABoTZ0zmEWcBZ17qxdebf5ANPDLUNCKoWaeEeEsNoVoV3IVlV7ugTb9coJqxk0h_DTIlkAWoeWDZhL3AQaaGzCHH8izFQ==,207,2,2025-04-26 23:26:58.751138
5141112,gAAAAABoTZ0z1S4OPPU91plwN-1tNTbO0WKGRdqG4RnXZt7y25v2PLbE1s5wVk54cx9s8VNGACXLN59Iw9rH95ZBJEYDSWR5nw==,248,10,2025-06-07 15:56:58.751138
1383610,gAAAAABoTZ0z8HUXdTlOFcvpCPw0120-uYM3UgduDhStDL1VaVNLvbPq5timOIT4_PTpMMBYtBBaV1rpyOajofnxkBnFZha8uw==,214,4,2025-05-27 03:52:58.751138
6920628,gAAAAABoTZ0z_feXGET157QJphxa5xUKIYhSnranHbq0bedqnwOILVg0TW-18HNxsUqAOkvkAr74V8RTp43JhKiHOQRvyxYtjw==,220,8,2025-05-15 20:23:58.751138
8555647,gAAAAABoTZ0zPdBWdh07BKdeKZFqmOftjkVp366Ik5dIOqjWZQd2AS88_zbJf3p_5Y56MRapcTaHr5oiBsSMK-dEZ3MnI34qEw==,226,9,2025-05-12 02:46:58.751138
1444547,gAAAAABoTZ0zVdkYa92OYKZhtLDG-AGDvhBUsuB3gQOu2lcBd4jnt_R5d97tcPpK6xy3bu30lBdlgSU9lp6KWwEvQGE1DpT6bg==,227,6,2025-04-29 04:38:58.751138
5609498,gAAAAABoTZ0z2ONA7jZ930ysCP0COLgm3IO5vc4x62m0OJdlLBy3iEYtG3_BvDMml3rN5E4kK60Z5O1KmHS4PO2sp7es8o_zeg==,250,6,2025-05-21 18:28:58.751138
9606255,gAAAAABoTZ0zRUd2IZc5jr44Ok9UtBFkXM-qrCtjuis06Ehh9mrcEOkQsXj_4L3pF1MXleFMqsvkTAgPJ9z_CwNVPKpbOcfZng==,249,1,2025-04-21 22:26:58.751138
6167568,gAAAAABoTZ0ziz5vwDiGwQDac_rXBY5gTFm-WmPaUplNaEGqjKjYog2mRKQ2yquuy-5tv4ZtbC3Z1dAeo4uHKT0hFqCnFCiK_g==,247,7,2025-04-13 16:55:58.751138
4447595,gAAAAABoTZ0z0M11os78gVX-daLccbd4cfHrS0wA5SgHSNYWj2CJ7idlYhwnb8Oxyko9JzwlpX86DQTO9HfkPuXdAQbjMz_eVA==,205,6,2025-04-18 02:04:58.751138
7744537,gAAAAABoTZ0zvKnWu1RBEojq2MDaIeRpWTLrd61nbPMfNfT4MnHthS0afTDzF_zqUPTaIyLA9DSaEGCYmxB0qFu8XBJ4rA_Bgg==,219,10,2025-04-24 20:47:58.751138
820913,gAAAAABoTZ0zIGwi0Xbel6hxf5Y9vcMcw4C1S4FGW1Z6LoYbwWchEX7kZgf7NjgwfSxNuoExnUEU88a6qntiOHkvv8k-LZ_9gw==,230,5,2025-04-08 21:40:58.751138
6042544,gAAAAABoTZ0zEzEKer_3IixjwWBCbumzAv5hVEz3qXO5JDRJX7XYEcL8vveFtV_htOOaqdqY3Guy9S6kIqM435JZHCZ2YAzDEw==,240,10,2025-04-29 03:40:58.751138
5375139,gAAAAABoTZ0zpSLU26tw1Tx2T4uKB0J0Afih-UiDXMkd4eHe7P-dYy2ySsdJLT9WewjydoP0B9g1APccHFZTLNNEPHdaoxtF2A==,241,6,2025-06-01 03:30:58.751138
9382785,gAAAAABoTZ0zJZHbDMQzL8783LOv-XXD-hSMUNO6mhm4wvOOsDIJAA4gMyOnY3xKj_hpCDoNFdjMSR4EencbCERIKiCKy-axmQ==,224,4,2025-04-19 05:49:58.751138
5850260,gAAAAABoTZ0zTHOTkJmN6QgLYDbvzW1E9VuwqyTIgPWUvq4UNYDpZpboxaXvo2df9oC8_BX2CYegFV8ohS_eaAMLNhD6OXo6FA==,245,4,2025-04-23 21:51:58.751138
2199712,gAAAAABoTZ0z7efe8OhWV02PhmaQsjuPKm59-x0H7nlSwiYqT-5jehDzbEIY_ZXV3w6-9iLz9IMGJSLCokPkNOlJmxvz1reiDQ==,238,9,2025-05-09 19:14:58.751138
9085139,gAAAAABoTZ0zpAXdj_Htjpez0h4TxY_vbSM-XQy7ae-4JC-nVIsqClxoWTaC3tWweLGqa81z6rjWIl6QUxP4NJZTjZiOixlpuQ==,208,9,2025-05-13 00:51:58.751138
8778682,gAAAAABoTZ0zlvYJKPsKUildguTaoq-R3ZmH9KH1K9_ncuA7HmPxYkCKaKIv66QgNeLJKVlYPm39Vnzz6l8dnrmkIsx0DJ0naQ==,207,7,2025-04-10 14:06:58.751138
9486038,gAAAAABoTZ0zIk1DcAXBNut5gFQxjA4BRQxQAsNW0DxbGBlXV-bqZk3SHDp_np4oGfmo1Zony1ViWhxp9PfX8g7dZF4KYIBJsw==,212,5,2025-04-13 09:03:58.751138
9532199,gAAAAABoTZ0zPKV5r2YnqkskYWPhsiAlMNKSqIimBbhKN3QDWGDZSj2JT1qSmzr55B_hndSJK5rKAKXRE8DC2wepoDfUDplDHA==,230,6,2025-06-07 10:39:58.751138
5209763,gAAAAABoTZ0z6Bq61Iw9hbmz0hUktouZ6aur78dIkaEAySf9dQhh3TSnMwW995Ri4yxcflnKroqKQUb047OMvK_05gy3H22Gwg==,242,10,2025-05-17 18:59:58.751138
5952921,gAAAAABoTZ0zNHggjPsGPtdZvHWge5hHzkqYq_jZrNKELHVOywrgRszkHYKrAZq64QQ-f0ioi1Zix-Zul4YS0vQjHMpt-S_KYg==,206,4,2025-04-10 15:15:58.751138
2975977,gAAAAABoTZ0zus_tEX5eq0mstmMLCBukHBOhV-VR6ldloBPfmrlRLsToLaTuggumTgFuEr_1lDiNw0r3k6KynaAUSaXWdDfuxg==,221,9,2025-05-08 16:14:58.751138
1458209,gAAAAABoTZ0zvczP17j2WDGtGyzQwKUCm1P1PbUekDQijodQo4rCkpHPpuSpJU-YXKaJWq0pcc-Lwz-Gto9kS9Hh_T9-3TqAuw==,218,9,2025-04-09 19:35:58.751138
2368315,gAAAAABoTZ0zxfd3Yx6Sl2I_AyOIHmX0qvhfwJ1Z-Jz7BMVGMdvIIy1ooRVwr9WU1pvMu83pJ3f5DTCUcuvcMY04sL2mWYJ3tg==,206,2,2025-04-10 15:19:58.751138
2602715,gAAAAABoTZ0zrI3Hup7v8Q85f01gqvpeGB68Ff8-Uf2O3OL8rBHG4Ouu9-J9zerDrvAdBKf0whnI5qhlgY3V7GIcsWbCoqYebA==,206,9,2025-05-22 10:11:58.751138
3587256,gAAAAABoTZ0zHJfi6LA0OyVzScOWvdaIMGGt_fLUN6z3bMImSLcrc-nSxyCFtqzaMN6V9jk64ulKD7mU2oV72rJ5J6Nry69iug==,222,6,2025-05-29 05:51:58.751138
3053137,gAAAAABoTZ0zCWi-H5NnNFZVLxLGo0_4Lj9wayMF16HavQqpr_2qWbkIIAL4Gq6WzJzoVTyBnvNmzDKPfSpPXJXdSdrwqMkiMA==,226,8,2025-05-24 09:53:58.751138
1228272,gAAAAABoTZ0zn8hYUs4UScMNpCLiMvQdii16hNeKA0qw7eQBnO--nQSUCV9tjZpAIAmgEqHt9DcpndwIB-1-CIupU9TIXLYkQw==,242,8,2025-05-15 04:36:58.751138
5194797,gAAAAABoTZ0zbpuT2WCQl4TKrn5HK2JuG0A1jogJn-XsWHeNh_Uj-4xE5HT04XalwopxAOGFOg3rGJPZJxTr7-nyrllph9ERjQ==,211,6,2025-04-30 15:14:58.751138
7730309,gAAAAABoTZ0zvUUeC235IylKlcKxSTk90zmVRNglGafMwHlcSyAdHey_AVXJ7yfpuguQ6FqQT7ZWf2AUiT2aoG6TccuqidYLbg==,201,10,2025-05-29 23:08:58.751138
5832155,gAAAAABoTZ0zO7OEtRFSAQ0SrVwdfzhG8x2_TRRQlP_GJj4_K6Ucjk3RrELPj0wo5viE5jjdgbINC-pqv1WYj0Jrc19lIl3J4Q==,203,5,2025-04-29 14:14:58.751138
6839696,gAAAAABoTZ0zubU620uZSxsyC3rcYtBG0Ya6GXGXL4kqlK5QSWg5a81QqtAfDJ2DV-NDgKEgBPJ4zg_9phvpwYUCCEaaU2nrzA==,215,4,2025-06-06 11:09:58.751138
9251456,gAAAAABoTZ0zPisovMgV0AArnrL0lek2TZ5o1HiSWJ1Kj0kpwN-B--4wWiq-klE6XfUt6meKDkvK-1kFaoP4Yik3zHsW1BNSeA==,207,1,2025-05-16 05:15:58.751138
519794,gAAAAABoTZ0zDa6AlgTzTm6p45_6OHwopE78ByHY-VEza2k9HQ8hYenD-kJDFIH2ExfWLRY_AFEA6z4oPEBUZ5-K-uofbv0jSQ==,211,5,2025-05-25 00:14:58.751138
8538346,gAAAAABoTZ0zDrE5hyusAha0A3t38l6yo8y7QGJv-z-Qh2sccPAQHyy5ydKN0ttw95jdvepLDJk1w7tp3lqDNjY2J4OjaF4mnQ==,223,6,2025-06-06 13:32:58.751138
3001420,gAAAAABoTZ0zy9fn5fDbzSI4f9emeHGpi_hfJnNjB6k6-gAb7cAiyeFySVgNH0YY2LVzGmY6UA_ecxO-2nVZpdbdKH0-HyJ-Bw==,240,9,2025-05-24 21:48:58.751138
3850046,gAAAAABoTZ0zhGwSl0vkvOt2-jUnJD3zU4NjXXL5zvkPSioXJvZdlhQBzGFn8FXPfvsxkJoMTWuqLIz8Vo21d2fwgblMSM0KHA==,249,4,2025-06-03 10:02:58.751138
2077818,gAAAAABoTZ0zpCvG7y_Shhcl95nwVPQmKUX2Bo9ESg-pclVQgXPiHsujJ0z4cousSMSjvjT1dpcMKnunUTEwbAJQyW03pG02bQ==,234,7,2025-05-01 19:40:58.751138
1837371,gAAAAABoTZ0zWKQdGsPGak75Yx7jZtCNjiV_IQ82T7QM-5cb8tOdTfm919irdg7P-1uxOstp_Pq4zQjyuoyzZHTS4ifO_NdYzg==,228,8,2025-04-20 00:25:58.751138
9797453,gAAAAABoTZ0zgJwF37PBDwvl5fRpVna7i_JrhcBwnhWFt1qoCjkUdZtV5KBXb1FJLSg4rqrFe5NXJqIFRX57g1NPF7pAQJk0tg==,214,10,2025-06-04 18:16:58.751138
8293039,gAAAAABoTZ0zQC3CLA7EJUC3FeHipAIK3kQVDPgSLlzTzAUcE9I_JplgqpwNOI8j8YGTujfEgZh9EdteRNaaVFzyTgR_Lqnrpw==,232,10,2025-05-23 10:03:58.751138
5327104,gAAAAABoTZ0zX_CMJYBxkKuonURnkSyiBvjauioi92Vls9Fh-lsmMXHTCURDw8WYLF_iaRm-M0Ubnb9z1PmPPT9MyuBI8qfvpA==,220,1,2025-05-02 03:52:58.751138
4736412,gAAAAABoTZ0ztYHUhKPKhbVwzGsUXggbO-Hn64zpvtLtnlsGp_z387C-XpPV1Cp-UbYjVfcUk470SfFwUxY7zJC63s0rUxgm0Q==,231,2,2025-05-22 15:04:58.751138
6312122,gAAAAABoTZ0zceLiXw8pb4E_GivJXlGsiLkJZ7En6h2pC6fWkmtxat4qx8AX0TGU4RLZ9BIOZjRjJud-_uYAkhH3I75fuIHmQQ==,249,8,2025-05-06 16:02:58.751138
4876269,gAAAAABoTZ0zwFoWFz4S03RGXZt_jhyji3CnvUnrx2TfIXhfoMIjXDVGEkI-wb-zsr98n39MBNU2LWTr8ZVQHXSUz09ron55pw==,207,2,2025-05-07 19:11:58.751138
539710,gAAAAABoTZ0ztpnpodWsthzIXzs3JaBJyjN98TBoQcs77lmFD7jp4jEYeMrJlOiWAjKz_X0JPNkF__JN5Zj87ub4XUCLB2JyqQ==,244,6,2025-05-02 21:36:58.751138
1312177,gAAAAABoTZ0zufyF2EJyblrPlNM08ruu2YqZB918ro_LQVtmhfGJFBlD1le7LImrFGEpCKvLsG8ht6DrKUB8Jr1Lxrf4ZvT4-Q==,231,7,2025-04-08 18:52:58.751138
