transaction_id,customer_id,product_id,quantity,timestamp
8959731,gAAAAABoShn68nEpnCSR40_3R0ZTFkvgJKlaXQZVX4shcHDsQwVOPlOb4qie7sV9G9mX3zUaHbW1ivpT4UWtKekN97dLZj66zQ==,235,8,2025-04-17 22:51:18.394309
3702667,gAAAAABoShn6q-BBwrqNvrphIWIkkSN0uSI76R15higCAWccIXVsPUYxqf4ns0CIakHxgUUhDe24WMkJkiQXd6rJR3-UE5i84w==,202,10,2025-04-21 05:07:18.394309
2963911,gAAAAABoShn6tr-jsQZYCeYkBOdCO_cn-Xn-S6WR-no5zGwBW_byrwweDYs-u26urO9r43WtmINWzQ80Mn74SYbPSMaHgwvTjQ==,212,10,2025-05-21 19:04:18.394309
3830198,gAAAAABoShn6N3uz36m3fd4kx3P-qVJiz2BGBuvjogfOsm_wEw0kw-Iq7XbKv5QvXSeohjvMIMsV2Ma2nZRPzrjmgc5HznbyxA==,219,8,2025-05-23 09:07:18.394309
9718940,gAAAAABoShn67yhORUMPw3QOf70J_z5FUtUEm2fSKsS10G73-FmiZf-k2iu6i5g3LXTzUk2uNsaizX4o5eCigaGW4mXFHXHqow==,200,10,2025-04-28 20:48:18.394309
7037421,gAAAAABoShn64nJ1iJd0UD0QHchB1VgO77xRqzv-WLsp37qZrVBJj1PULKp9zULBEFslLNE0bk3e8pNsYQ9U5uzyX0lwCiTyAg==,215,4,2025-04-25 19:28:18.394309
3445797,gAAAAABoShn6ISyRR1DfovvBqdOHPxNqnCCPg-WyNJ4U1UJKLHLH9Af4SUup90hZDzwUmscgJGaTFixnXmTe4VLWR757-Pu2mA==,205,1,2025-04-12 10:59:18.394309
1611346,gAAAAABoShn6E1FhDGEOPCNEwBdT4LDyIihhP9UBFngQgyQx0gg13ieJx-fwMBj9anGO7VDQQuPxEoxU-YPdjhoPByzQKdE1Ww==,228,4,2025-05-19 02:09:18.394309
4470402,gAAAAABoShn6L1Jc_90uWDThSFN5cgGgWSTZcvuKhbJ1QlVy5KcAU-_MePvhJWMsQVTIBmgEDuF6vCKJsN42TWBl-4GGSX3Z_A==,213,8,2025-06-09 15:17:18.394309
5023727,gAAAAABoShn6T98S-ZBWbLzRaLq8knflV_7cUtThDo9v3jGXiVgaMorCsx_2l6L1-TDGLyXzLJQzyxQ7Nmk2PffaeiBolu6SWw==,200,1,2025-05-12 10:33:18.394309
9076206,gAAAAABoShn6FOhSDAJ6BTcpyUNeBkOIhd6fNdvnb-MwPg2iD4sPRZ0AZ8Twj10CPrd5zFf_SNIP9-yKkbzB6wG91r8LF5i1ew==,242,4,2025-06-07 01:06:18.394309
2229769,gAAAAABoShn603uR3kyKre7lzJTisFdhimbBbXWJcjdjaJH9m7Dl2_PUvHfc5J_LZVjr-tFDTU8IuJL6Apn0T6BIh1b95_DESw==,242,1,2025-04-17 16:10:18.394309
3748620,gAAAAABoShn6kXUI3EcfrRkJzyyNQdFi8Yb7sGIPTbqR9_VJz5ItKmosoV97Qy6g3XmTiLNpqjAWmfIC5qnJn-HUprNbzXf2Rw==,233,9,2025-05-11 12:22:18.394309
1107771,gAAAAABoShn6u0dVuKjoadM7vGydhT7B5k_F20lsqtCK84663vft2sXkspM9-z3B-afRmfjFtbGNKa2NIvB_6c7xDD7UtPBpXw==,226,4,2025-05-23 12:39:18.394309
2369096,gAAAAABoShn6xyRX4ZYtlulBge7OVD6nUoq0y5aHuJhhFXVb0uZKvFUESujpym1qczgc7ld5z02-RsAptukmr6Qr5dzby1nzGg==,243,6,2025-05-30 22:28:18.394309
1770850,gAAAAABoShn6BO4N1V0uJLU2EGlWNzc9wCbnmQeRu5SpaJTfK5c0TeCv_gm2hAvLGgK9SZ3h7G_nYU9B4cHpJkmjvlYfksFCzw==,244,1,2025-05-15 13:46:18.394309
6525384,gAAAAABoShn6lbStBCR-ZTfxTgpBAWgu5YYNN1whvraQyJXK5jzV_sB_QhYwAjJ79rShrvlf1iVZEJCgyHhtLcuvYxsNdYEQQw==,243,2,2025-04-23 23:52:18.394309
2404577,gAAAAABoShn6rrEwm5hXmeR2347HLjTbezuBex5x3-Bq92nrehh3Vt5L9qdxM0Z-hWNL4_FiMWws8nNOgcZvKhDKvlCzuSfOeQ==,200,1,2025-05-21 01:09:18.394309
1911592,gAAAAABoShn6e1v9qwisqcVqI-86W3wromwnLr_Zy_BWhL9NKFmgZo-NQDvobNmLNAEb5jyQo3soGlMF8TRhbQKhPLxrSulVWQ==,204,3,2025-04-25 12:01:18.394309
3598097,gAAAAABoShn6NWoTw0wShS98cW4n8_DdLvqzUfZbeL9eStgCmYUIsvj8IvYokZ2ZLdka1JaioT4iRf1iV-uV56al4rkEeDRDtQ==,200,10,2025-05-30 18:46:18.394309
6725033,gAAAAABoShn6CSWfsT2gGiTjPm5xaBiDyMUK6_fn2uNv0IIgg70cPWJ6sVjA9SunA2CBBP9Xh8UcL61_LWU-ROKot470DUzcXg==,207,10,2025-04-12 00:07:18.394309
