transaction_id,customer_id,product_id,quantity,timestamp
2471369,1067,233,4,2025-04-06 14:18:00.384665
977367,1024,240,5,2025-04-09 15:28:00.384665
5556997,1016,225,2,2025-04-08 06:50:00.384665
6771495,1015,206,7,2025-06-11 14:17:00.384665
8501821,1092,234,2,2025-05-23 07:19:00.384665
8926043,1008,229,1,2025-06-01 04:18:00.384665
1665280,1081,211,8,2025-05-02 09:21:00.384665
6126341,1034,223,1,2025-05-12 08:45:00.384665
9086953,1049,210,1,2025-04-19 12:55:00.384665
7363578,1065,206,1,2025-04-23 11:21:00.384665
5697357,1059,219,9,2025-05-08 19:59:00.384665
2798916,1042,241,10,2025-04-25 11:30:00.384665
7066866,1019,246,4,2025-05-23 10:48:00.384665
9419089,1013,229,4,2025-05-08 01:21:00.384665
5548565,1053,232,10,2025-04-26 12:54:00.384665
8490097,1087,221,2,2025-06-05 14:04:00.384665
4678537,1069,221,8,2025-05-25 23:55:00.384665
5823770,1081,211,5,2025-05-19 02:59:00.384665
6916532,1097,230,1,2025-05-05 06:02:00.384665
403176,1017,227,8,2025-04-16 12:43:00.384665
5711416,1035,214,7,2025-06-11 19:09:00.384665
5736496,1065,202,6,2025-06-09 10:06:00.384665
7287417,1009,211,6,2025-04-21 01:34:00.384665
1147143,1072,244,5,2025-04-28 03:47:00.384665
2305801,1037,240,10,2025-04-14 05:08:00.384665
8469255,1075,207,6,2025-04-16 06:57:00.384665
2406113,1087,215,10,2025-04-17 07:14:00.384665
9895462,1068,217,6,2025-04-07 20:48:00.384665
9038243,1066,246,3,2025-05-18 01:57:00.384665
9392664,1004,231,10,2025-04-19 19:13:00.384665
1687056,1093,237,4,2025-06-06 14:30:00.384665
6305931,1089,206,9,2025-04-27 01:19:00.384665
1729169,1043,228,9,2025-04-27 08:15:00.384665
9388055,1087,223,9,2025-04-16 06:13:00.384665
7631001,1009,201,3,2025-05-12 11:39:00.384665
5684013,1007,250,6,2025-05-20 08:28:00.384665
8561755,1051,214,4,2025-05-12 23:13:00.384665
3989521,1015,247,7,2025-04-24 22:55:00.384665
6655810,1016,235,6,2025-04-15 19:47:00.384665
9879126,1083,214,5,2025-05-11 21:12:00.384665
4356961,1097,203,4,2025-05-30 16:23:00.384665
3231225,1063,230,7,2025-05-02 04:18:00.384665
7919712,1071,216,1,2025-04-09 01:48:00.384665
5058429,1083,225,1,2025-05-10 18:23:00.384665
2878228,1060,202,2,2025-06-02 15:28:00.384665
63968,1001,213,6,2025-04-29 07:22:00.384665
7894868,1078,210,2,2025-05-14 06:12:00.384665
2642887,1071,224,10,2025-04-27 14:51:00.384665
4214586,1100,230,10,2025-05-03 14:53:00.384665
1452155,1033,226,5,2025-04-08 22:19:00.384665
6906096,1091,212,8,2025-05-24 06:56:00.384665
8946869,1040,234,1,2025-05-26 13:19:00.384665
1031936,1035,246,7,2025-05-18 11:01:00.384665
6545828,1038,216,1,2025-05-22 02:57:00.384665
7365069,1069,214,3,2025-06-13 08:22:00.384665
5201901,1029,250,9,2025-04-26 21:27:00.384665
6312082,1057,211,5,2025-05-12 20:06:00.384665
3715349,1014,223,4,2025-04-22 21:03:00.384665
3747350,1058,218,9,2025-06-11 03:29:00.384665
2923691,1072,234,1,2025-05-06 16:32:00.384665
2932218,1029,206,7,2025-06-06 00:31:00.384665
2778858,1098,231,4,2025-05-04 00:46:00.384665
6704719,1068,237,6,2025-04-27 01:55:00.384665
1259176,1077,239,7,2025-05-12 14:12:00.384665
1347891,1067,238,9,2025-06-04 16:42:00.384665
7769171,1065,235,5,2025-04-08 19:43:00.384665
6210625,1031,240,2,2025-05-16 18:44:00.384665
9402524,1035,212,7,2025-05-26 04:51:00.384665
1752867,1077,235,7,2025-04-13 20:24:00.384665
1227477,1074,204,5,2025-06-01 14:07:00.384665
9083754,1055,235,2,2025-04-20 13:54:00.384665
2578033,1079,238,6,2025-04-26 01:02:00.384665
