transaction_id,customer_id,product_id,quantity,timestamp
6483809,1079,209,9,2025-06-09 02:27:58.751138
9315509,1054,218,4,2025-06-13 02:31:58.751138
7692812,1075,249,3,2025-04-07 16:14:58.751138
5582373,1076,232,3,2025-04-28 15:19:58.751138
8609414,1089,227,8,2025-06-09 15:03:58.751138
2359561,1034,233,5,2025-05-16 13:34:58.751138
7627700,1017,230,9,2025-05-05 17:49:58.751138
3335249,1003,231,3,2025-05-08 06:13:58.751138
1663716,1026,235,10,2025-04-23 04:29:58.751138
8836078,1034,225,4,2025-05-22 19:57:58.751138
9960098,1044,214,2,2025-04-28 07:15:58.751138
7776388,1049,249,3,2025-04-29 18:04:58.751138
866369,1065,239,8,2025-04-21 01:01:58.751138
8078961,1068,213,8,2025-06-01 02:21:58.751138
3108851,1055,232,3,2025-06-11 01:43:58.751138
8076887,1006,201,10,2025-05-14 12:16:58.751138
8556344,1075,203,8,2025-06-13 15:16:58.751138
1747522,1098,236,5,2025-05-24 04:00:58.751138
4238548,1081,240,3,2025-05-26 00:40:58.751138
9544331,1052,213,10,2025-06-06 14:42:58.751138
1886854,1022,206,9,2025-05-01 00:13:58.751138
1267411,1041,207,3,2025-05-12 00:15:58.751138
9676766,1011,220,7,2025-05-01 02:35:58.751138
7491969,1006,202,3,2025-06-08 04:23:58.751138
6348070,1024,235,7,2025-04-14 07:10:58.751138
3906023,1099,223,7,2025-04-19 22:39:58.751138
8673710,1014,244,9,2025-05-21 17:35:58.751138
6235738,1021,233,6,2025-06-09 01:11:58.751138
4958323,1082,246,1,2025-06-05 19:59:58.751138
7276786,1049,241,5,2025-05-06 15:32:58.751138
1036295,1008,231,6,2025-04-17 23:23:58.751138
9351706,1084,229,7,2025-04-16 02:43:58.751138
7404776,1047,209,9,2025-05-24 19:50:58.751138
7682426,1050,234,9,2025-05-28 22:57:58.751138
6408377,1076,226,10,2025-06-04 16:16:58.751138
4815612,1099,223,1,2025-05-03 22:31:58.751138
6149728,1025,235,7,2025-04-27 13:23:58.751138
8223593,1079,248,7,2025-05-17 21:40:58.751138
792071,1028,216,1,2025-04-21 00:52:58.751138
426654,1040,213,2,2025-05-26 10:21:58.751138
8031519,1063,225,7,2025-05-25 23:12:58.751138
7108735,1094,244,8,2025-06-08 18:10:58.751138
836859,1071,247,2,2025-06-02 01:31:58.751138
148226,1066,206,1,2025-05-08 23:29:58.751138
5511067,1005,229,7,2025-06-12 03:59:58.751138
3582982,1071,223,1,2025-05-08 03:15:58.751138
9794746,1023,228,4,2025-05-09 15:27:58.751138
349208,1068,217,9,2025-05-18 00:31:58.751138
9445848,1068,228,10,2025-04-28 14:10:58.751138
9699604,1051,210,1,2025-04-12 20:04:58.751138
2940454,1097,235,10,2025-05-30 16:33:58.751138
608983,1100,247,9,2025-04-26 05:52:58.751138
6468130,1022,211,10,2025-05-20 01:08:58.751138
9203515,1080,204,6,2025-06-14 06:56:58.751138
7646769,1017,232,4,2025-04-22 09:29:58.751138
281919,1002,200,5,2025-05-18 08:10:58.751138
1325584,1032,213,6,2025-05-03 07:51:58.751138
635392,1047,229,9,2025-04-15 17:51:58.751138
7205768,1088,212,1,2025-04-19 11:26:58.751138
128893,1056,223,8,2025-04-29 00:51:58.751138
2567480,1006,206,9,2025-05-21 06:08:58.751138
4314750,1020,246,5,2025-04-15 13:33:58.751138
7012397,1030,213,1,2025-05-17 18:15:58.751138
9708324,1072,246,9,2025-05-12 02:46:58.751138
5565847,1012,213,6,2025-04-19 09:01:58.751138
6424046,1089,225,1,2025-04-24 22:16:58.751138
7060718,1037,237,10,2025-06-10 09:09:58.751138
3837765,1026,212,5,2025-04-23 19:49:58.751138
8617669,1030,243,9,2025-05-02 07:33:58.751138
3679006,1049,244,10,2025-05-28 06:05:58.751138
2831529,1034,212,6,2025-04-10 06:43:58.751138
9532996,1054,222,10,2025-06-05 12:30:58.751138
3730467,1062,231,2,2025-06-14 10:52:58.751138
5474211,1064,229,1,2025-05-21 18:23:58.751138
4278992,1091,213,1,2025-04-18 14:42:58.751138
4543363,1092,234,5,2025-05-26 00:09:58.751138
5918176,1014,244,9,2025-05-15 09:56:58.751138
8594871,1022,232,10,2025-06-11 18:10:58.751138
5603453,1097,216,9,2025-04-13 08:17:58.751138
8610499,1037,218,5,2025-04-19 15:15:58.751138
7425415,1021,205,7,2025-05-01 11:06:58.751138
4595347,1055,233,5,2025-05-10 03:30:58.751138
2260987,1058,226,7,2025-06-07 08:43:58.751138
