transaction_id,customer_id,product_id,quantity,timestamp
633301,1065,212,5,2025-05-29 12:38:30.880025
8713267,1002,218,8,2025-05-10 01:35:30.880025
5284995,1091,208,7,2025-04-23 22:45:30.880025
5968913,1020,225,1,2025-05-21 11:40:30.880025
9410485,1092,246,9,2025-05-26 22:52:30.880025
3156967,1015,213,5,2025-05-14 20:41:30.880025
8827887,1054,221,9,2025-05-06 16:35:30.880025
540098,1095,219,1,2025-04-08 13:29:30.880025
7578693,1054,226,6,2025-04-28 03:59:30.880025
9084413,1044,244,5,2025-06-09 01:47:30.880025
810154,1076,216,3,2025-05-03 23:13:30.880025
8398862,1067,230,3,2025-05-14 20:56:30.880025
3265518,1038,221,2,2025-04-13 07:01:30.880025
6841544,1003,215,6,2025-05-30 23:30:30.880025
1401610,1012,237,10,2025-04-24 10:14:30.880025
5663691,1019,235,8,2025-05-02 09:50:30.880025
718239,1100,236,9,2025-06-05 13:15:30.880025
4377527,1076,202,8,2025-05-28 08:53:30.880025
6713418,1083,209,5,2025-05-03 00:54:30.880025
2479644,1058,217,4,2025-04-07 21:22:30.880025
1273860,1031,222,7,2025-06-04 21:10:30.880025
2419738,1053,212,1,2025-05-07 20:58:30.880025
932261,1059,228,3,2025-05-15 06:16:30.880025
1121248,1003,233,8,2025-05-29 22:39:30.880025
9385110,1092,224,5,2025-05-20 14:51:30.880025
6891488,1035,207,7,2025-05-24 05:18:30.880025
2130003,1066,246,8,2025-05-22 04:04:30.880025
40673,1093,241,6,2025-06-06 15:03:30.880025
6711729,1019,245,3,2025-05-03 17:52:30.880025
8790688,1031,225,6,2025-05-09 08:56:30.880025
7710938,1063,201,10,2025-04-15 15:22:30.880025
8852667,1024,230,7,2025-04-27 12:43:30.880025
1325580,1057,206,7,2025-05-16 08:28:30.880025
6465344,1061,232,8,2025-04-12 03:12:30.880025
5067928,1023,212,8,2025-04-15 19:53:30.880025
9261282,1091,227,10,2025-06-07 22:58:30.880025
6373348,1011,229,10,2025-05-01 04:27:30.880025
