transaction_id,customer_id,product_id,quantity,timestamp
9422195,1090,247,5,2025-04-17 17:44:56.039701
5314620,1075,205,1,2025-05-27 05:39:56.039701
6231471,1100,247,1,2025-04-03 13:15:56.039701
3381324,1092,226,1,2025-05-19 06:07:56.039701
2853283,1099,235,5,2025-06-03 21:19:56.039701
4000157,1036,201,2,2025-05-27 22:28:56.039701
7419797,1053,216,1,2025-05-20 20:18:56.039701
6833167,1065,245,4,2025-05-02 17:31:56.039701
9927307,1025,221,4,2025-04-11 12:48:56.039701
1981088,1063,202,1,2025-04-04 10:23:56.039701
434251,1064,232,7,2025-04-14 05:38:56.039701
9769036,1058,214,4,2025-05-09 08:11:56.039701
8561119,1094,214,6,2025-05-25 23:47:56.039701
161196,1082,246,8,2025-05-20 01:11:56.039701
977844,1069,240,4,2025-05-07 01:57:56.039701
5721101,1086,225,7,2025-04-02 12:27:56.039701
6603253,1087,225,6,2025-04-07 23:02:56.039701
1846646,1053,219,6,2025-06-08 14:18:56.039701
8521085,1053,220,8,2025-04-27 22:56:56.039701
2927129,1057,219,5,2025-05-05 01:46:56.039701
1186277,1017,219,9,2025-05-27 02:05:56.039701
4662713,1002,229,3,2025-05-01 17:23:56.039701
5636808,1018,210,6,2025-04-26 15:40:56.039701
114851,1056,243,6,2025-05-08 12:01:56.039701
95926,1003,234,10,2025-04-22 06:04:56.039701
8596971,1065,211,8,2025-04-20 21:23:56.039701
895280,1058,240,10,2025-04-19 17:08:56.039701
7610191,1096,213,2,2025-04-18 17:12:56.039701
791971,1012,221,10,2025-05-27 19:46:56.039701
918213,1022,215,10,2025-04-17 09:11:56.039701
8679528,1053,205,1,2025-04-28 13:12:56.039701
7279434,1064,220,4,2025-05-01 18:24:56.039701
4571839,1084,231,4,2025-05-26 04:11:56.039701
8572119,1069,217,7,2025-04-04 12:30:56.039701
3722578,1045,208,3,2025-04-16 19:52:56.039701
6082971,1067,212,1,2025-05-07 03:33:56.039701
1842139,1064,215,9,2025-06-06 22:37:56.039701
5071758,1072,203,2,2025-04-05 09:54:56.039701
6162984,1073,215,7,2025-06-02 18:36:56.039701
8143473,1056,209,5,2025-04-29 12:46:56.039701
688696,1079,212,8,2025-05-24 10:24:56.039701
9171911,1037,208,1,2025-05-29 00:01:56.039701
1419852,1021,244,5,2025-04-01 19:37:56.039701
5910688,1058,226,6,2025-04-17 21:50:56.039701
420824,1031,245,4,2025-04-19 10:56:56.039701
1877708,1012,228,4,2025-04-06 20:12:56.039701
1867403,1061,201,2,2025-06-07 05:33:56.039701
5520742,1060,250,3,2025-05-17 03:02:56.039701
6946104,1048,248,8,2025-04-29 05:29:56.039701
3544908,1075,224,1,2025-06-05 00:58:56.039701
1991040,1055,234,7,2025-04-10 03:02:56.039701
7089151,1057,208,6,2025-05-15 20:40:56.039701
8284097,1022,243,6,2025-05-07 17:04:56.039701
5330402,1024,209,9,2025-06-02 21:20:56.039701
857065,1081,210,6,2025-05-24 14:44:56.039701
9539110,1041,200,7,2025-05-22 12:17:56.039701
4242839,1063,223,8,2025-04-21 09:27:56.039701
3497430,1005,246,10,2025-05-27 22:29:56.039701
4543530,1082,237,6,2025-05-18 11:02:56.039701
5985153,1002,222,4,2025-04-21 15:19:56.039701
9649966,1067,230,5,2025-04-07 15:33:56.039701
9345164,1077,243,8,2025-04-03 13:01:56.039701
5497657,1052,248,8,2025-06-07 17:16:56.039701
2097961,1006,210,8,2025-04-18 17:36:56.039701
4241989,1069,237,3,2025-05-06 15:22:56.039701
1759657,1096,247,5,2025-05-26 17:12:56.039701
6597854,1057,201,4,2025-04-11 03:05:56.039701
7018281,1003,217,3,2025-04-25 08:58:56.039701
2377480,1011,244,6,2025-04-28 05:15:56.039701
9386253,1036,247,1,2025-04-16 20:05:56.039701
3478621,1029,224,10,2025-05-20 06:06:56.039701
9926662,1075,220,6,2025-04-18 06:58:56.039701
2006145,1086,210,10,2025-05-14 00:16:56.039701
3486077,1029,226,8,2025-05-21 01:12:56.039701
4789603,1100,229,10,2025-05-03 03:41:56.039701
662089,1051,221,9,2025-05-29 12:27:56.039701
475001,1002,210,9,2025-05-09 06:10:56.039701
245615,1022,220,5,2025-04-04 12:03:56.039701
3083725,1098,221,3,2025-05-24 17:36:56.039701
4879935,1075,229,3,2025-04-21 15:31:56.039701
9634169,1025,200,8,2025-04-25 08:35:56.039701
9355535,1011,232,9,2025-04-01 12:48:56.039701
1307186,1051,205,4,2025-04-22 07:36:56.039701
2254172,1031,209,2,2025-05-23 17:31:56.039701
5485149,1009,245,10,2025-05-03 06:42:56.039701
916597,1047,209,9,2025-05-02 09:13:56.039701
7392220,1030,245,9,2025-05-20 15:27:56.039701
966177,1065,228,1,2025-05-22 22:22:56.039701
2393217,1050,250,8,2025-04-01 09:32:56.039701
9114187,1028,210,10,2025-05-14 11:52:56.039701
1570260,1076,250,7,2025-04-16 05:07:56.039701
2574508,1044,248,5,2025-05-22 13:29:56.039701
4425539,1012,219,5,2025-05-26 02:56:56.039701
8582054,1005,229,5,2025-04-30 06:19:56.039701
3374369,1100,209,5,2025-06-06 18:38:56.039701
3521828,1035,209,1,2025-05-17 02:35:56.039701
6474272,1073,222,9,2025-05-14 19:02:56.039701
7638934,1026,228,3,2025-04-12 02:03:56.039701
9479918,1055,227,3,2025-05-20 01:02:56.039701
5085988,1018,221,1,2025-04-12 18:28:56.039701
9727617,1020,236,4,2025-04-12 13:04:56.039701
3835908,1053,207,3,2025-04-26 00:03:56.039701
2420469,1097,225,8,2025-05-18 06:19:56.039701
467823,1015,221,8,2025-05-16 13:09:56.039701
23615,1017,250,6,2025-05-26 03:11:56.039701
8760523,1014,250,2,2025-06-03 05:13:56.039701
3632936,1093,231,10,2025-05-08 08:58:56.039701
180941,1083,222,4,2025-04-24 16:58:56.039701
7654033,1099,246,4,2025-04-27 08:48:56.039701
2136454,1063,204,3,2025-04-28 04:50:56.039701
3080732,1013,234,8,2025-06-05 01:13:56.039701
9802450,1020,245,1,2025-05-27 11:26:56.039701
3150264,1073,237,6,2025-04-24 20:54:56.039701
117692,1035,223,8,2025-04-08 04:44:56.039701
8050343,1068,209,10,2025-04-15 03:18:56.039701
6049566,1077,214,7,2025-05-21 09:41:56.039701
1782411,1015,244,3,2025-05-29 01:37:56.039701
771453,1003,211,9,2025-05-01 03:28:56.039701
5199703,1089,205,7,2025-06-05 00:21:56.039701
6916632,1078,250,3,2025-04-30 03:03:56.039701
3623238,1065,221,8,2025-04-09 10:46:56.039701
8990813,1010,230,4,2025-05-22 02:25:56.039701
3921603,1035,245,9,2025-04-15 13:18:56.039701
1831672,1018,246,1,2025-04-29 16:37:56.039701
8479624,1026,214,2,2025-04-24 16:29:56.039701
2676404,1060,213,2,2025-04-14 07:12:56.039701
4237678,1086,246,1,2025-04-07 01:00:56.039701
8023903,1046,237,5,2025-04-13 04:38:56.039701
5186158,1010,209,5,2025-04-05 02:08:56.039701
9756838,1009,240,2,2025-05-03 17:19:56.039701
3253076,1041,242,3,2025-04-12 23:08:56.039701
2366094,1009,250,8,2025-05-27 17:43:56.039701
5861196,1052,234,8,2025-04-28 20:30:56.039701
8540353,1005,244,5,2025-05-19 18:52:56.039701
2772709,1065,200,8,2025-05-03 21:42:56.039701
7346179,1023,201,5,2025-05-17 13:28:56.039701
2872436,1026,249,6,2025-05-02 04:40:56.039701
275668,1064,232,4,2025-05-03 21:07:56.039701
9195654,1047,249,6,2025-04-14 18:57:56.039701
4096368,1095,240,7,2025-04-28 05:37:56.039701
9653624,1056,202,2,2025-04-07 13:10:56.039701
8625319,1020,238,4,2025-04-13 18:22:56.039701
7234195,1028,232,2,2025-04-04 18:12:56.039701
6399524,1077,239,10,2025-04-30 07:05:56.039701
7387545,1009,216,3,2025-04-12 05:00:56.039701
8719878,1095,230,1,2025-06-04 11:41:56.039701
9680596,1012,205,5,2025-04-15 15:17:56.039701
9155569,1062,240,1,2025-05-27 03:33:56.039701
5421186,1090,217,3,2025-05-04 02:45:56.039701
5007602,1045,246,10,2025-04-23 04:36:56.039701
5012745,1011,216,1,2025-04-07 11:04:56.039701
3139461,1074,211,10,2025-06-04 14:23:56.039701
2318668,1011,237,3,2025-05-12 03:57:56.039701
4513682,1061,207,7,2025-05-11 15:04:56.039701
8816152,1051,245,5,2025-06-04 20:04:56.039701
4467275,1097,244,1,2025-05-05 16:01:56.039701
7160040,1076,236,9,2025-04-15 22:20:56.039701
1013363,1097,228,2,2025-05-04 00:14:56.039701
