transaction_id,customer_id,product_id,quantity,timestamp
1349237,1086,204,1,2025-05-02 13:20:06.782803
7127375,1006,205,6,2025-05-08 08:24:06.782803
5468204,1059,236,9,2025-05-15 20:59:06.782803
8499171,1043,220,5,2025-04-20 02:40:06.782803
8141139,1099,230,8,2025-06-06 01:29:06.782803
1247029,1044,207,2,2025-04-04 17:12:06.782803
5937233,1029,213,8,2025-05-30 05:33:06.782803
9469220,1003,235,2,2025-04-30 12:06:06.782803
1030619,1050,230,7,2025-05-07 05:37:06.782803
8809903,1029,238,10,2025-05-28 08:20:06.782803
9696467,1066,219,10,2025-04-28 18:47:06.782803
5858578,1069,222,5,2025-04-03 09:36:06.782803
3244497,1058,212,6,2025-05-16 07:53:06.782803
3406984,1083,241,5,2025-05-09 01:50:06.782803
1683569,1062,200,1,2025-04-19 08:10:06.782803
6244679,1064,245,2,2025-05-13 20:00:06.782803
7241839,1094,248,5,2025-06-05 21:58:06.782803
9437421,1010,241,3,2025-05-31 03:12:06.782803
4473664,1030,244,8,2025-04-06 22:40:06.782803
9714268,1060,203,1,2025-05-25 00:27:06.782803
93709,1088,224,2,2025-04-02 03:37:06.782803
2319693,1042,223,2,2025-05-31 12:15:06.782803
4013387,1071,243,10,2025-04-16 08:14:06.782803
9972260,1028,219,8,2025-04-11 23:37:06.782803
3254916,1004,211,9,2025-04-06 09:53:06.782803
1965981,1035,203,9,2025-04-19 19:07:06.782803
1878820,1062,225,4,2025-05-19 07:55:06.782803
1885800,1076,250,7,2025-05-26 04:03:06.782803
7738341,1094,224,4,2025-05-16 01:30:06.782803
6200891,1029,246,8,2025-05-21 15:34:06.782803
8856774,1077,211,5,2025-05-29 09:08:06.782803
8493371,1081,226,9,2025-04-15 09:00:06.782803
5351773,1066,221,1,2025-04-04 02:15:06.782803
341558,1013,230,6,2025-04-18 02:25:06.782803
2197608,1064,232,2,2025-05-16 05:15:06.782803
1501288,1081,216,9,2025-04-19 01:34:06.782803
9718345,1012,244,1,2025-06-08 09:09:06.782803
4657957,1087,228,5,2025-05-04 21:46:06.782803
6051848,1015,220,2,2025-04-05 13:12:06.782803
8080567,1024,225,9,2025-04-29 12:52:06.782803
3440296,1067,248,4,2025-05-27 16:06:06.782803
3529542,1036,205,2,2025-05-15 19:12:06.782803
3544112,1085,200,2,2025-05-04 14:14:06.782803
7184977,1032,222,7,2025-05-08 19:49:06.782803
6322043,1010,232,6,2025-04-07 19:57:06.782803
721697,1095,247,6,2025-04-22 11:12:06.782803
9562661,1097,241,6,2025-05-12 05:41:06.782803
6943156,1037,209,3,2025-06-03 08:36:06.782803
1159012,1022,200,7,2025-04-17 19:31:06.782803
9537546,1031,241,7,2025-06-03 16:05:06.782803
3286431,1087,241,7,2025-05-24 01:11:06.782803
7253090,1003,219,5,2025-04-28 14:48:06.782803
781870,1006,241,10,2025-06-06 15:13:06.782803
8908715,1084,242,2,2025-05-02 15:56:06.782803
8121171,1029,205,10,2025-06-03 20:33:06.782803
7719311,1037,240,7,2025-05-25 09:58:06.782803
8981157,1082,239,9,2025-04-10 06:46:06.782803
8044617,1038,201,9,2025-05-30 06:46:06.782803
1607973,1054,228,10,2025-06-03 06:20:06.782803
4162586,1001,229,5,2025-04-22 00:16:06.782803
5332156,1081,229,10,2025-04-07 14:14:06.782803
2946938,1003,222,2,2025-05-10 07:49:06.782803
5732921,1022,247,10,2025-05-18 18:11:06.782803
3085776,1073,215,10,2025-04-15 01:01:06.782803
1226012,1098,222,9,2025-05-02 17:55:06.782803
9476365,1026,222,10,2025-04-07 13:12:06.782803
7563027,1043,247,10,2025-04-19 22:05:06.782803
5816823,1011,203,2,2025-05-24 22:09:06.782803
7307419,1097,211,8,2025-06-06 12:23:06.782803
2318995,1100,230,2,2025-05-11 19:57:06.782803
3380610,1085,248,2,2025-04-22 08:41:06.782803
1232351,1038,218,6,2025-05-03 01:38:06.782803
7202624,1038,201,10,2025-04-12 17:19:06.782803
1191416,1075,220,5,2025-04-13 20:30:06.782803
4299659,1013,236,6,2025-04-04 09:28:06.782803
6372099,1082,250,3,2025-04-14 13:52:06.782803
9346857,1041,204,9,2025-04-27 04:50:06.782803
9171242,1087,226,5,2025-05-09 01:42:06.782803
9027997,1089,201,9,2025-05-14 23:06:06.782803
6049185,1026,249,6,2025-05-17 16:32:06.782803
2954133,1034,212,4,2025-04-29 23:38:06.782803
1025683,1091,244,5,2025-06-04 04:08:06.782803
2245733,1070,216,3,2025-04-14 23:58:06.782803
