transaction_id,customer_id,product_id,quantity,timestamp
1053265,1083,248,9,2025-05-05 12:57:04.502133
5288187,1000,226,6,2025-04-17 04:44:04.502133
114583,1076,247,6,2025-05-15 02:39:04.502133
6636315,1009,246,1,2025-05-21 22:10:04.502133
9345887,1065,239,5,2025-05-14 23:50:04.502133
3863198,1076,232,9,2025-04-13 05:25:04.502133
3829871,1051,225,10,2025-05-13 13:34:04.502133
2567070,1088,200,6,2025-06-05 20:31:04.502133
6153855,1056,210,1,2025-04-18 17:52:04.502133
3804807,1043,242,5,2025-05-07 15:10:04.502133
9297584,1062,222,10,2025-04-05 18:59:04.502133
4806089,1044,207,5,2025-04-09 21:05:04.502133
2114463,1007,220,8,2025-04-22 01:09:04.502133
7288430,1073,227,3,2025-05-21 14:04:04.502133
3738284,1060,202,9,2025-04-15 17:49:04.502133
1735971,1071,222,4,2025-05-31 21:14:04.502133
7224036,1053,244,1,2025-05-14 16:37:04.502133
1200426,1077,217,1,2025-04-11 21:05:04.502133
3404836,1077,216,3,2025-05-08 09:15:04.502133
304657,1058,248,8,2025-04-11 23:55:04.502133
52545,1085,249,3,2025-05-04 10:38:04.502133
6926987,1063,247,5,2025-05-15 20:29:04.502133
3590830,1096,246,4,2025-05-27 15:29:04.502133
6806313,1069,222,8,2025-04-28 20:24:04.502133
5014810,1090,231,8,2025-04-14 09:07:04.502133
2893657,1015,215,10,2025-05-03 01:39:04.502133
1491276,1039,242,7,2025-05-18 14:02:04.502133
3013117,1013,211,2,2025-04-04 20:30:04.502133
9832424,1032,246,1,2025-04-14 21:59:04.502133
8667381,1091,212,5,2025-05-01 07:18:04.502133
64292,1034,234,10,2025-04-17 12:11:04.502133
1718056,1035,241,10,2025-05-13 22:00:04.502133
1462164,1051,221,7,2025-04-21 04:44:04.502133
6734192,1052,204,10,2025-04-24 01:12:04.502133
5303691,1001,200,9,2025-05-28 20:22:04.502133
4067441,1091,246,5,2025-06-07 07:17:04.502133
2148430,1036,242,1,2025-05-16 10:08:04.502133
8030882,1011,208,10,2025-04-12 15:36:04.502133
4091104,1086,203,3,2025-04-28 23:51:04.502133
3973703,1063,216,2,2025-05-24 18:52:04.502133
7514944,1070,201,3,2025-04-14 01:08:04.502133
9007022,1034,245,2,2025-05-19 10:27:04.502133
1602792,1073,201,8,2025-04-04 10:16:04.502133
2743301,1012,223,8,2025-05-30 04:02:04.502133
2179544,1070,229,4,2025-05-22 13:37:04.502133
1480709,1032,250,4,2025-04-19 19:42:04.502133
2011255,1086,201,10,2025-05-13 01:14:04.502133
7802144,1003,223,5,2025-05-14 10:27:04.502133
8594351,1081,237,6,2025-04-09 07:37:04.502133
7963326,1097,239,2,2025-05-24 05:13:04.502133
3166883,1087,216,8,2025-06-10 01:54:04.502133
8395791,1061,247,6,2025-05-25 07:14:04.502133
1134436,1018,207,6,2025-06-07 19:13:04.502133
6294434,1094,244,8,2025-04-21 04:23:04.502133
491593,1067,211,7,2025-05-26 17:50:04.502133
1209402,1077,220,8,2025-04-05 17:40:04.502133
2249395,1063,241,10,2025-04-05 07:00:04.502133
2932208,1038,226,5,2025-05-02 04:18:04.502133
3914925,1087,224,9,2025-06-01 08:01:04.502133
9917619,1012,219,8,2025-05-02 18:55:04.502133
2828250,1014,231,10,2025-04-22 01:24:04.502133
1941173,1076,242,5,2025-05-30 12:52:04.502133
6830350,1018,236,6,2025-05-28 15:27:04.502133
120671,1052,210,4,2025-06-06 19:56:04.502133
5217135,1024,242,8,2025-05-09 15:15:04.502133
3162132,1067,249,6,2025-05-10 20:53:04.502133
7323353,1052,201,1,2025-04-23 11:38:04.502133
5877467,1019,250,6,2025-05-25 16:50:04.502133
6990085,1060,235,4,2025-04-12 00:47:04.502133
3722862,1014,218,5,2025-05-30 03:42:04.502133
2155268,1017,250,3,2025-05-10 13:25:04.502133
3007143,1067,237,3,2025-06-06 23:54:04.502133
3622204,1025,233,10,2025-05-15 15:24:04.502133
5898221,1038,203,4,2025-05-26 22:55:04.502133
8669470,1019,213,6,2025-04-08 15:05:04.502133
432244,1084,213,2,2025-06-10 12:58:04.502133
2234799,1084,241,6,2025-04-06 04:12:04.502133
2909360,1007,244,1,2025-04-28 04:13:04.502133
8308454,1082,228,4,2025-04-14 06:05:04.502133
5255442,1032,228,6,2025-05-06 06:56:04.502133
8856577,1084,215,2,2025-05-19 13:44:04.502133
115554,1004,241,10,2025-06-01 20:39:04.502133
2295345,1071,220,2,2025-04-21 14:49:04.502133
807683,1033,244,6,2025-05-01 16:41:04.502133
5670769,1044,234,2,2025-04-28 23:49:04.502133
2724600,1026,247,9,2025-04-06 05:53:04.502133
5046712,1057,226,8,2025-05-05 02:57:04.502133
6252715,1045,209,9,2025-04-10 01:39:04.502133
1830656,1047,211,5,2025-05-21 12:53:04.502133
9679242,1002,242,5,2025-04-25 08:14:04.502133
928270,1007,228,7,2025-05-24 11:54:04.502133
3140959,1058,235,8,2025-05-23 11:49:04.502133
296354,1072,223,6,2025-05-12 17:59:04.502133
943216,1036,200,3,2025-05-16 16:27:04.502133
6168785,1054,240,1,2025-04-10 19:25:04.502133
7100092,1061,210,10,2025-04-15 07:10:04.502133
1412822,1081,228,6,2025-04-24 06:07:04.502133
9809283,1081,249,1,2025-05-28 00:42:04.502133
4486108,1004,231,6,2025-05-13 01:31:04.502133
8777650,1028,238,2,2025-05-30 16:15:04.502133
9680426,1092,228,4,2025-05-06 23:12:04.502133
4339723,1055,218,3,2025-04-23 11:45:04.502133
1257488,1009,208,4,2025-05-23 11:40:04.502133
155346,1039,244,10,2025-05-12 04:09:04.502133
6372418,1012,204,8,2025-05-18 02:35:04.502133
3190425,1063,207,9,2025-06-03 11:53:04.502133
8943286,1026,214,5,2025-05-23 08:45:04.502133
506660,1080,243,6,2025-04-29 07:58:04.502133
5636843,1056,211,3,2025-04-28 04:33:04.502133
5545181,1072,215,7,2025-04-11 10:35:04.502133
1910549,1053,209,9,2025-05-26 17:00:04.502133
8026838,1100,213,2,2025-04-21 17:03:04.502133
8999834,1039,232,10,2025-06-09 08:52:04.502133
5223850,1051,239,4,2025-04-27 07:00:04.502133
516614,1075,245,4,2025-06-03 16:54:04.502133
6718302,1091,219,7,2025-05-15 16:03:04.502133
7586950,1042,226,5,2025-04-07 03:10:04.502133
7182204,1087,245,4,2025-05-06 13:54:04.502133
1642977,1006,222,6,2025-06-03 06:23:04.502133
1520442,1012,242,2,2025-04-14 23:14:04.502133
4491244,1001,243,4,2025-04-13 06:23:04.502133
9799119,1075,247,6,2025-05-20 01:23:04.502133
5884571,1077,228,9,2025-05-14 06:00:04.502133
3775675,1055,211,7,2025-04-22 15:32:04.502133
985714,1049,205,8,2025-05-08 01:44:04.502133
1170125,1041,234,8,2025-04-07 11:05:04.502133
6383176,1005,204,3,2025-04-29 19:32:04.502133
5286256,1005,203,10,2025-04-16 03:25:04.502133
9606169,1029,247,6,2025-04-23 02:47:04.502133
1479884,1091,216,2,2025-04-28 19:44:04.502133
2892501,1032,232,5,2025-05-13 12:22:04.502133
6326336,1088,214,2,2025-04-23 09:56:04.502133
5653264,1063,239,10,2025-04-14 09:44:04.502133
989136,1088,205,2,2025-05-30 02:22:04.502133
6225102,1019,233,5,2025-04-08 21:47:04.502133
2618118,1054,217,4,2025-04-08 09:15:04.502133
1611060,1005,243,8,2025-05-08 10:03:04.502133
1016163,1009,217,5,2025-04-12 08:33:04.502133
2281102,1100,249,9,2025-04-30 08:09:04.502133
7076203,1079,239,1,2025-04-18 16:29:04.502133
2662599,1069,233,1,2025-05-19 06:01:04.502133
9536193,1096,209,10,2025-05-10 18:59:04.502133
1410659,1040,230,6,2025-04-25 15:44:04.502133
4319159,1076,230,2,2025-05-17 20:04:04.502133
8676486,1001,223,1,2025-05-16 01:53:04.502133
8464139,1004,246,9,2025-05-14 19:26:04.502133
3048305,1078,248,7,2025-06-05 00:02:04.502133
665121,1022,205,2,2025-05-23 20:20:04.502133
9448895,1001,214,9,2025-04-10 15:01:04.502133
8656630,1047,249,10,2025-05-01 06:12:04.502133
3111516,1093,249,7,2025-04-04 23:40:04.502133
9838198,1012,220,4,2025-05-31 04:31:04.502133
8173356,1084,234,9,2025-04-11 12:13:04.502133
9101441,1087,212,7,2025-04-20 05:03:04.502133
7084713,1094,209,8,2025-06-06 01:14:04.502133
2294576,1067,218,10,2025-06-09 06:32:04.502133
876416,1100,204,3,2025-04-09 02:38:04.502133
8003567,1090,230,4,2025-04-08 10:47:04.502133
4897702,1017,213,9,2025-05-18 08:50:04.502133
233413,1068,248,3,2025-05-08 10:28:04.502133
4745274,1059,246,2,2025-04-04 23:02:04.502133
3257527,1035,231,8,2025-05-25 02:39:04.502133
3730659,1042,227,3,2025-06-09 05:27:04.502133
2267887,1083,214,1,2025-05-31 23:12:04.502133
2553861,1070,242,3,2025-04-29 05:12:04.502133
8103465,1047,225,6,2025-05-21 23:05:04.502133
4560397,1068,200,6,2025-05-08 18:55:04.502133
6984562,1030,204,6,2025-04-13 20:49:04.502133
4292298,1048,203,9,2025-04-24 03:06:04.502133
3070535,1079,243,3,2025-04-16 00:14:04.502133
7792943,1069,210,9,2025-05-06 06:23:04.502133
920908,1074,233,7,2025-04-24 19:36:04.502133
9083285,1095,240,5,2025-05-18 07:31:04.502133
1743598,1088,206,5,2025-06-10 12:29:04.502133
2474866,1030,205,6,2025-06-08 00:59:04.502133
33294,1058,216,5,2025-06-07 01:31:04.502133
7716847,1018,231,2,2025-05-28 17:51:04.502133
4094936,1075,236,5,2025-05-26 15:20:04.502133
2932948,1069,236,4,2025-06-10 21:02:04.502133
7941401,1001,243,6,2025-05-18 12:41:04.502133
4044458,1001,227,7,2025-05-05 11:29:04.502133
9882789,1025,244,5,2025-04-07 06:02:04.502133
7198227,1014,215,6,2025-06-02 15:03:04.502133
6093800,1031,234,10,2025-04-04 05:54:04.502133
1804383,1001,248,10,2025-04-06 10:23:04.502133
1272290,1031,204,9,2025-05-16 23:20:04.502133
5695129,1099,205,9,2025-04-29 10:51:04.502133
3410618,1000,223,7,2025-05-26 15:19:04.502133
9812317,1088,213,6,2025-04-09 03:37:04.502133
9263316,1064,243,4,2025-04-28 08:19:04.502133
6304595,1026,200,3,2025-05-30 04:51:04.502133
8170303,1069,225,3,2025-05-24 09:56:04.502133
1614674,1031,213,7,2025-04-12 17:17:04.502133
4083526,1040,247,7,2025-05-08 00:11:04.502133
326846,1058,249,4,2025-05-09 08:56:04.502133
4273211,1015,240,10,2025-04-15 23:53:04.502133
4505542,1038,230,2,2025-04-26 18:54:04.502133
1658229,1032,202,4,2025-05-04 03:43:04.502133
8510294,1053,223,10,2025-04-18 22:59:04.502133
5021093,1050,248,10,2025-04-15 19:11:04.502133
720304,1032,227,5,2025-06-10 05:42:04.502133
4542563,1067,226,8,2025-05-04 21:48:04.502133
5287860,1047,208,5,2025-06-03 00:58:04.502133
3294361,1000,205,2,2025-04-10 23:04:04.502133
1945235,1044,208,10,2025-05-29 07:41:04.502133
8447847,1089,218,8,2025-05-11 13:03:04.502133
6953643,1071,237,8,2025-04-19 13:26:04.502133
9234891,1092,218,8,2025-05-10 13:14:04.502133
5621685,1006,205,1,2025-04-16 01:19:04.502133
2252706,1037,220,7,2025-04-15 23:34:04.502133
6149528,1035,206,7,2025-06-07 18:09:04.502133
6889123,1010,245,6,2025-05-18 10:25:04.502133
3746892,1091,217,6,2025-04-03 21:54:04.502133
4475472,1035,240,5,2025-05-30 19:00:04.502133
5794471,1023,210,2,2025-05-21 23:50:04.502133
8762137,1018,218,2,2025-05-14 23:42:04.502133
8158379,1085,230,2,2025-04-16 01:39:04.502133
3664152,1078,230,8,2025-04-30 05:02:04.502133
7381873,1029,241,7,2025-05-31 00:56:04.502133
4365204,1059,246,9,2025-04-23 18:17:04.502133
2707319,1038,221,3,2025-05-06 21:49:04.502133
4692055,1094,213,6,2025-06-04 17:15:04.502133
5833509,1057,248,3,2025-05-23 10:02:04.502133
6476000,1019,234,10,2025-04-10 23:32:04.502133
8721170,1033,210,7,2025-05-11 01:52:04.502133
7320026,1007,236,1,2025-04-11 16:47:04.502133
6764016,1089,242,6,2025-04-16 01:29:04.502133
5939812,1035,200,7,2025-05-28 11:58:04.502133
9890709,1096,228,4,2025-04-03 06:41:04.502133
4407217,1096,237,4,2025-04-20 17:28:04.502133
9957239,1028,226,5,2025-05-19 00:18:04.502133
1891806,1099,213,8,2025-05-20 00:55:04.502133
9899342,1064,220,1,2025-04-16 03:56:04.502133
5307671,1100,218,10,2025-05-22 18:16:04.502133
8177141,1042,242,3,2025-04-21 11:37:04.502133
5376258,1073,205,1,2025-04-21 22:04:04.502133
532861,1018,222,1,2025-05-13 02:59:04.502133
3225582,1011,249,8,2025-04-22 18:02:04.502133
9202468,1067,210,8,2025-05-27 19:17:04.502133
5197094,1017,226,4,2025-05-07 08:11:04.502133
165536,1009,211,9,2025-05-03 05:54:04.502133
2410525,1012,241,3,2025-04-17 22:57:04.502133
7220249,1087,227,5,2025-05-09 19:44:04.502133
1972400,1008,218,7,2025-05-31 10:04:04.502133
5941183,1031,235,9,2025-06-03 16:06:04.502133
8193258,1015,212,8,2025-04-22 13:37:04.502133
8079657,1023,224,7,2025-04-30 23:33:04.502133
3543447,1042,245,1,2025-04-26 17:11:04.502133
9563377,1004,250,2,2025-05-02 12:49:04.502133
8850077,1062,250,8,2025-05-21 22:53:04.502133
4921644,1055,229,4,2025-05-17 06:44:04.502133
4787632,1014,209,5,2025-05-16 17:21:04.502133
3272589,1055,231,3,2025-06-04 14:48:04.502133
3910814,1041,206,2,2025-06-03 16:45:04.502133
3863762,1092,216,5,2025-04-11 19:20:04.502133
8074933,1096,224,2,2025-04-08 16:21:04.502133
1839514,1068,250,5,2025-06-01 05:17:04.502133
7372673,1088,250,7,2025-05-09 11:56:04.502133
4710158,1000,230,10,2025-06-02 14:53:04.502133
145967,1003,219,4,2025-06-01 23:30:04.502133
9107738,1087,213,1,2025-06-05 12:42:04.502133
5232912,1007,227,4,2025-04-25 02:55:04.502133
8071954,1012,227,2,2025-05-25 14:33:04.502133
5849427,1039,205,5,2025-06-03 00:01:04.502133
5732915,1013,229,9,2025-05-01 06:10:04.502133
5815909,1011,219,8,2025-05-05 06:19:04.502133
638346,1037,224,6,2025-04-10 10:17:04.502133
1726768,1023,235,3,2025-04-07 02:15:04.502133
3309855,1074,228,4,2025-05-14 08:08:04.502133
7916788,1093,226,1,2025-05-16 02:11:04.502133
2987034,1087,207,5,2025-04-07 05:29:04.502133
4505969,1080,205,1,2025-05-28 10:28:04.502133
1371113,1000,230,4,2025-05-13 04:45:04.502133
4366193,1070,237,3,2025-04-19 14:34:04.502133
863042,1024,243,5,2025-05-05 23:09:04.502133
6375657,1100,215,1,2025-05-16 14:05:04.502133
4144350,1039,204,1,2025-04-14 08:42:04.502133
4037614,1040,228,8,2025-04-26 21:26:04.502133
1640536,1083,237,9,2025-05-12 15:02:04.502133
9051306,1093,214,8,2025-04-12 05:33:04.502133
7371882,1003,233,8,2025-05-23 21:08:04.502133
221573,1006,228,3,2025-06-06 08:39:04.502133
6594558,1033,232,8,2025-06-07 00:07:04.502133
5217975,1031,231,10,2025-05-23 07:42:04.502133
7182738,1100,244,2,2025-06-03 07:23:04.502133
3391367,1084,229,5,2025-05-02 17:32:04.502133
9130080,1001,202,5,2025-05-19 11:40:04.502133
361144,1021,246,4,2025-05-16 16:33:04.502133
4021398,1089,203,3,2025-05-24 13:59:04.502133
1460323,1040,216,1,2025-04-25 14:25:04.502133
900406,1000,210,4,2025-05-13 10:59:04.502133
8838920,1046,212,9,2025-06-05 01:16:04.502133
7424522,1040,202,10,2025-06-07 17:45:04.502133
1543926,1059,208,1,2025-05-21 15:01:04.502133
4210589,1075,229,1,2025-04-27 07:06:04.502133
316472,1096,241,9,2025-04-16 10:44:04.502133
6314580,1095,213,9,2025-05-26 02:57:04.502133
9656048,1016,227,2,2025-05-15 11:48:04.502133
2402680,1031,226,7,2025-06-02 02:48:04.502133
9281377,1087,223,7,2025-04-17 10:17:04.502133
6083875,1054,208,9,2025-05-19 10:27:04.502133
7096954,1064,210,1,2025-05-20 05:45:04.502133
1993142,1071,214,2,2025-05-15 22:37:04.502133
1007740,1076,222,2,2025-05-16 06:12:04.502133
5796012,1095,206,7,2025-06-04 08:07:04.502133
7913110,1065,210,2,2025-06-10 16:59:04.502133
1543374,1038,201,4,2025-04-13 22:37:04.502133
5858086,1078,241,5,2025-06-11 11:45:04.502133
5169216,1086,247,10,2025-05-11 05:19:04.502133
2540192,1046,237,9,2025-04-25 22:37:04.502133
