transaction_id,customer_id,product_id,quantity,timestamp
1487476,1048,204,3,2025-04-09 23:35:11.372577
6832076,1007,224,4,2025-05-15 19:05:11.372577
6661118,1099,241,6,2025-04-27 13:09:11.372577
7556907,1022,224,7,2025-05-02 07:44:11.372577
4395324,1057,211,6,2025-04-26 16:37:11.372577
1595297,1091,203,8,2025-05-02 10:10:11.372577
9312103,1017,243,5,2025-06-07 15:29:11.372577
3823709,1097,229,4,2025-04-06 06:45:11.372577
7294618,1100,222,5,2025-04-30 13:08:11.372577
6696016,1001,236,1,2025-06-06 01:41:11.372577
4151971,1065,244,5,2025-04-27 15:51:11.372577
2052848,1023,214,4,2025-05-12 06:00:11.372577
4830337,1097,238,2,2025-06-11 13:24:11.372577
224009,1070,244,7,2025-05-19 19:43:11.372577
4236264,1049,218,4,2025-04-12 08:39:11.372577
4004093,1049,202,2,2025-06-04 20:34:11.372577
6969108,1001,231,10,2025-04-21 18:13:11.372577
4363318,1038,244,4,2025-04-07 01:08:11.372577
4751303,1004,232,2,2025-04-11 16:25:11.372577
1829870,1019,210,10,2025-06-05 05:52:11.372577
5308759,1094,200,2,2025-05-11 22:05:11.372577
8988506,1040,243,2,2025-04-21 17:13:11.372577
2540878,1026,213,4,2025-06-04 09:31:11.372577
8066962,1096,226,6,2025-05-08 05:27:11.372577
4088549,1031,202,5,2025-04-19 17:12:11.372577
2627698,1019,237,2,2025-04-07 07:55:11.372577
4535872,1037,217,2,2025-06-03 14:25:11.372577
2016706,1055,233,6,2025-06-11 16:36:11.372577
6043559,1002,231,4,2025-06-02 14:33:11.372577
3101391,1027,250,8,2025-06-01 07:45:11.372577
5130314,1049,209,6,2025-05-27 22:27:11.372577
4152346,1001,240,3,2025-04-18 18:48:11.372577
8297345,1072,238,10,2025-04-19 03:40:11.372577
9004717,1079,211,7,2025-06-03 06:31:11.372577
5083329,1060,226,3,2025-05-12 09:22:11.372577
9472122,1007,215,7,2025-06-09 07:25:11.372577
5595068,1055,243,5,2025-04-09 16:53:11.372577
8667707,1071,226,7,2025-05-08 12:31:11.372577
2834088,1081,226,10,2025-05-25 08:58:11.372577
1552998,1012,239,3,2025-04-14 13:42:11.372577
7050881,1053,249,3,2025-06-02 09:28:11.372577
9825000,1065,233,8,2025-06-10 01:16:11.372577
2263863,1053,249,1,2025-04-30 08:48:11.372577
5651288,1022,219,9,2025-05-26 18:16:11.372577
5279667,1017,232,8,2025-04-28 05:57:11.372577
7552676,1083,229,4,2025-05-29 23:52:11.372577
8430660,1074,227,6,2025-04-27 00:00:11.372577
6388715,1034,219,2,2025-05-12 20:38:11.372577
7502309,1065,239,8,2025-04-15 11:01:11.372577
2446815,1043,203,4,2025-04-06 14:20:11.372577
1027636,1068,207,1,2025-04-29 03:39:11.372577
1756896,1057,242,7,2025-04-03 13:53:11.372577
9758716,1063,208,1,2025-05-08 05:09:11.372577
7483878,1085,219,8,2025-05-03 18:26:11.372577
8295991,1006,203,3,2025-04-29 00:50:11.372577
1178503,1014,214,1,2025-04-30 03:22:11.372577
4335580,1085,206,5,2025-05-28 18:01:11.372577
1457551,1034,215,9,2025-05-26 15:54:11.372577
5479593,1100,218,3,2025-06-04 12:27:11.372577
1502619,1052,211,5,2025-05-22 20:27:11.372577
4850263,1053,237,10,2025-05-24 15:12:11.372577
6071787,1016,243,7,2025-05-25 13:31:11.372577
6246885,1072,238,1,2025-05-15 02:46:11.372577
8855928,1072,211,3,2025-04-19 18:38:11.372577
6832264,1021,216,10,2025-04-29 13:04:11.372577
1599333,1037,236,8,2025-06-05 15:56:11.372577
2255755,1042,241,3,2025-04-03 10:15:11.372577
322997,1029,211,10,2025-05-18 07:02:11.372577
5976672,1006,238,9,2025-04-06 22:25:11.372577
6610628,1026,205,6,2025-06-07 06:38:11.372577
1448957,1041,221,5,2025-05-21 03:17:11.372577
1604831,1081,229,8,2025-06-04 10:17:11.372577
3087235,1061,242,9,2025-05-23 13:23:11.372577
5049556,1061,239,5,2025-04-11 21:38:11.372577
7980892,1084,229,6,2025-04-26 00:06:11.372577
9976013,1036,243,3,2025-04-05 17:05:11.372577
