transaction_id,customer_id,product_id,quantity,timestamp
366823,1053,240,7,2025-05-04 20:40:18.394309
4564587,1061,247,5,2025-05-02 04:11:18.394309
9024645,1024,246,3,2025-06-02 14:23:18.394309
6019190,1056,214,4,2025-05-13 22:39:18.394309
3096012,1034,244,6,2025-04-07 13:10:18.394309
7028051,1039,243,9,2025-06-02 18:54:18.394309
9703822,1076,247,5,2025-04-05 09:12:18.394309
8374854,1058,221,6,2025-06-05 08:24:18.394309
2052364,1015,225,3,2025-05-10 23:18:18.394309
3044326,1080,234,5,2025-06-07 15:52:18.394309
4192664,1087,234,1,2025-04-16 14:52:18.394309
7505790,1028,230,10,2025-04-04 02:59:18.394309
2936317,1041,222,9,2025-04-14 19:39:18.394309
5693827,1096,243,10,2025-05-03 23:46:18.394309
1035636,1014,206,1,2025-04-13 03:59:18.394309
3812871,1020,240,5,2025-04-03 22:40:18.394309
9646126,1000,227,10,2025-04-15 19:55:18.394309
6579529,1067,250,3,2025-04-28 06:14:18.394309
2092437,1019,211,5,2025-05-18 05:11:18.394309
4326776,1017,203,2,2025-05-05 17:37:18.394309
7129146,1018,220,7,2025-04-09 10:15:18.394309
8368839,1027,241,4,2025-05-16 21:19:18.394309
4537815,1005,217,5,2025-05-16 12:51:18.394309
9308963,1010,205,7,2025-05-12 05:59:18.394309
2312281,1001,239,6,2025-04-29 15:18:18.394309
1295828,1079,210,6,2025-04-20 09:37:18.394309
7596546,1007,212,8,2025-05-31 13:08:18.394309
66859,1060,217,5,2025-04-14 06:36:18.394309
9507238,1047,234,10,2025-05-09 20:19:18.394309
7632594,1038,202,8,2025-04-20 09:31:18.394309
8617236,1026,215,8,2025-04-18 05:31:18.394309
2858601,1043,220,2,2025-04-29 12:43:18.394309
6090915,1009,203,8,2025-06-02 12:45:18.394309
5020143,1068,229,9,2025-05-26 07:42:18.394309
8929255,1085,210,8,2025-06-03 09:43:18.394309
5427469,1019,250,7,2025-05-06 02:51:18.394309
1159746,1066,240,10,2025-04-11 21:18:18.394309
875406,1033,239,10,2025-04-25 23:04:18.394309
6122716,1051,211,2,2025-06-08 01:59:18.394309
4207025,1084,216,8,2025-04-04 18:58:18.394309
3321195,1082,215,10,2025-06-11 01:46:18.394309
460828,1016,215,1,2025-04-14 18:18:18.394309
7573871,1096,229,7,2025-04-28 11:34:18.394309
1022383,1091,226,8,2025-05-15 03:03:18.394309
4283643,1068,240,10,2025-04-21 18:22:18.394309
4796047,1081,214,8,2025-04-09 19:50:18.394309
9315371,1018,215,3,2025-06-09 20:26:18.394309
7029737,1090,218,5,2025-04-04 18:48:18.394309
9953554,1067,221,8,2025-04-11 01:37:18.394309
4445556,1079,223,1,2025-05-24 09:55:18.394309
248920,1019,245,9,2025-05-23 02:28:18.394309
5173396,1001,216,9,2025-05-05 13:41:18.394309
762770,1002,217,5,2025-04-29 14:29:18.394309
5827850,1045,239,6,2025-04-19 08:22:18.394309
8729897,1092,215,6,2025-04-07 14:51:18.394309
5075066,1091,212,4,2025-05-20 05:40:18.394309
5437885,1034,224,5,2025-05-01 14:36:18.394309
4822231,1005,244,7,2025-06-02 11:43:18.394309
5956391,1060,210,4,2025-05-26 08:36:18.394309
5888558,1019,250,8,2025-04-27 05:16:18.394309
9793418,1008,247,8,2025-05-14 18:35:18.394309
2428459,1015,204,8,2025-04-03 21:04:18.394309
7013838,1069,247,8,2025-04-03 22:42:18.394309
9992138,1002,216,8,2025-05-10 15:12:18.394309
427505,1095,201,4,2025-06-07 17:14:18.394309
5821282,1002,247,1,2025-04-15 10:50:18.394309
9762217,1035,217,7,2025-05-14 12:55:18.394309
5639703,1034,250,8,2025-05-04 07:24:18.394309
4514310,1083,232,4,2025-06-11 01:21:18.394309
2389539,1033,214,5,2025-05-08 17:57:18.394309
2474893,1023,226,1,2025-05-08 08:31:18.394309
6604552,1014,207,9,2025-05-04 11:35:18.394309
3176347,1039,233,4,2025-04-10 19:56:18.394309
1451319,1055,224,3,2025-06-10 08:22:18.394309
1078788,1067,234,8,2025-06-04 21:56:18.394309
6430565,1017,231,9,2025-05-31 13:30:18.394309
8020422,1067,220,7,2025-04-16 23:19:18.394309
586178,1005,224,4,2025-04-30 16:27:18.394309
1520767,1015,205,3,2025-04-13 14:34:18.394309
1448200,1097,213,3,2025-05-22 20:52:18.394309
4573264,1064,208,7,2025-04-18 17:26:18.394309
7527321,1060,213,1,2025-06-03 19:39:18.394309
7883983,1002,205,5,2025-04-14 13:05:18.394309
4814176,1081,202,3,2025-04-27 22:23:18.394309
385225,1064,201,10,2025-05-26 12:13:18.394309
5321339,1054,200,9,2025-05-06 23:26:18.394309
2668329,1033,240,1,2025-05-22 15:25:18.394309
3721122,1047,227,6,2025-06-05 18:02:18.394309
9246780,1007,212,5,2025-05-22 12:48:18.394309
3596228,1064,227,4,2025-04-05 22:08:18.394309
3983184,1054,229,9,2025-04-10 07:17:18.394309
2818410,1036,227,4,2025-04-29 00:16:18.394309
8521564,1082,244,2,2025-05-29 09:00:18.394309
2090613,1077,224,5,2025-05-17 13:42:18.394309
9542921,1013,203,10,2025-05-24 07:07:18.394309
857311,1052,209,10,2025-06-06 09:50:18.394309
5232466,1090,233,2,2025-04-26 11:52:18.394309
3442279,1042,201,9,2025-04-14 07:20:18.394309
460417,1019,239,4,2025-04-29 10:55:18.394309
7792021,1033,230,5,2025-05-05 08:24:18.394309
6820135,1049,231,9,2025-04-16 03:57:18.394309
3614597,1072,227,2,2025-06-07 17:47:18.394309
3939435,1037,213,9,2025-05-18 23:01:18.394309
3819278,1083,245,1,2025-05-02 04:57:18.394309
481189,1071,227,9,2025-05-26 20:46:18.394309
3730309,1088,210,4,2025-05-04 01:53:18.394309
4766502,1040,234,3,2025-04-18 07:10:18.394309
7518489,1023,237,6,2025-05-08 15:06:18.394309
1772689,1031,234,10,2025-06-01 11:36:18.394309
7749835,1019,238,4,2025-04-25 08:14:18.394309
1139272,1082,208,1,2025-06-06 18:33:18.394309
2401445,1095,242,9,2025-05-28 23:08:18.394309
9175063,1033,248,4,2025-06-05 10:10:18.394309
1127045,1041,218,10,2025-04-16 11:49:18.394309
8231072,1034,230,8,2025-05-28 16:36:18.394309
6416732,1023,245,3,2025-04-14 17:45:18.394309
5116245,1057,243,9,2025-05-27 22:06:18.394309
1146612,1002,218,9,2025-05-01 09:29:18.394309
775391,1003,204,8,2025-04-10 10:58:18.394309
3220116,1076,232,4,2025-05-26 08:38:18.394309
695700,1047,216,7,2025-04-12 23:33:18.394309
1367981,1047,220,2,2025-05-26 13:40:18.394309
5104558,1001,210,10,2025-06-07 05:13:18.394309
2416627,1046,215,7,2025-04-20 11:21:18.394309
6179068,1022,212,5,2025-04-16 03:41:18.394309
3850432,1032,232,5,2025-05-06 09:49:18.394309
4826136,1021,222,3,2025-06-05 15:24:18.394309
3454071,1036,205,2,2025-05-18 03:31:18.394309
3825372,1003,237,8,2025-06-03 10:28:18.394309
8307497,1031,210,8,2025-04-11 05:23:18.394309
486339,1041,212,7,2025-05-25 00:45:18.394309
572121,1071,221,1,2025-04-11 00:57:18.394309
5273515,1028,209,1,2025-05-12 22:08:18.394309
2365419,1017,235,5,2025-04-26 16:35:18.394309
8763549,1090,231,9,2025-04-21 04:15:18.394309
9542348,1066,202,7,2025-04-06 04:56:18.394309
862467,1043,244,9,2025-04-15 03:30:18.394309
862826,1032,205,9,2025-05-15 17:04:18.394309
866880,1053,247,9,2025-04-14 10:22:18.394309
4703255,1044,220,10,2025-05-02 13:29:18.394309
3632852,1033,226,5,2025-05-28 22:58:18.394309
395107,1059,242,1,2025-06-10 21:46:18.394309
2746605,1086,207,2,2025-04-13 05:48:18.394309
8229980,1042,226,5,2025-04-17 13:18:18.394309
4709894,1013,231,5,2025-05-22 05:54:18.394309
600056,1019,242,4,2025-04-09 23:42:18.394309
3147117,1055,246,9,2025-05-13 01:34:18.394309
7842708,1046,228,7,2025-04-12 05:34:18.394309
6228829,1052,226,6,2025-04-27 07:15:18.394309
5637434,1043,220,2,2025-05-26 11:29:18.394309
1294783,1052,250,7,2025-04-16 20:09:18.394309
6544112,1014,204,6,2025-06-01 00:55:18.394309
4983930,1089,216,1,2025-04-07 10:49:18.394309
5468574,1095,204,10,2025-04-18 00:42:18.394309
5802592,1069,238,5,2025-04-15 21:10:18.394309
8876516,1005,211,10,2025-06-01 08:31:18.394309
5699792,1021,225,4,2025-04-25 07:12:18.394309
6512277,1093,224,8,2025-04-21 18:11:18.394309
9143241,1040,217,9,2025-04-10 06:42:18.394309
4247559,1091,205,7,2025-04-18 02:20:18.394309
155968,1062,249,3,2025-04-06 20:17:18.394309
884373,1060,217,3,2025-04-18 10:48:18.394309
2863781,1060,220,7,2025-04-29 09:34:18.394309
2736203,1075,234,3,2025-06-09 09:46:18.394309
4110897,1032,220,8,2025-05-29 19:49:18.394309
6200977,1081,229,5,2025-05-20 19:48:18.394309
1077660,1015,247,2,2025-05-01 01:57:18.394309
215509,1081,200,6,2025-05-08 14:18:18.394309
7475697,1053,238,2,2025-06-09 23:15:18.394309
9467650,1056,250,4,2025-04-24 15:43:18.394309
5716270,1079,202,4,2025-05-03 03:06:18.394309
39692,1015,249,8,2025-05-23 03:49:18.394309
5268574,1057,250,8,2025-05-09 06:36:18.394309
4777559,1075,250,6,2025-06-11 12:08:18.394309
4773252,1015,203,10,2025-05-27 11:09:18.394309
307396,1011,206,3,2025-04-17 18:46:18.394309
31883,1000,210,7,2025-04-24 08:00:18.394309
3377484,1067,238,5,2025-06-04 07:27:18.394309
9236394,1088,229,2,2025-05-17 09:01:18.394309
7971877,1025,227,9,2025-04-05 21:46:18.394309
2510080,1012,230,4,2025-06-11 17:39:18.394309
5727699,1019,228,6,2025-05-24 16:01:18.394309
6527585,1080,241,2,2025-04-08 10:16:18.394309
8297251,1097,233,5,2025-06-07 02:00:18.394309
3421758,1013,244,10,2025-04-04 08:42:18.394309
1951446,1053,247,9,2025-06-11 06:08:18.394309
1284846,1006,249,9,2025-04-18 01:13:18.394309
1439482,1044,224,3,2025-04-10 05:53:18.394309
5481504,1088,245,6,2025-05-27 07:54:18.394309
6857205,1090,249,3,2025-04-15 12:57:18.394309
4957873,1047,244,3,2025-05-23 06:16:18.394309
4788361,1071,244,1,2025-06-10 11:36:18.394309
8414084,1007,209,6,2025-05-24 23:41:18.394309
7124924,1057,225,3,2025-06-07 07:05:18.394309
6087843,1075,227,9,2025-06-11 23:21:18.394309
4564004,1060,241,8,2025-06-11 09:50:18.394309
5987854,1097,247,5,2025-06-01 15:12:18.394309
1520954,1043,219,4,2025-04-17 11:53:18.394309
289534,1002,204,2,2025-05-17 21:32:18.394309
802151,1022,236,4,2025-05-04 19:23:18.394309
9748961,1082,215,9,2025-04-12 19:56:18.394309
3595778,1086,238,9,2025-06-03 09:49:18.394309
938190,1031,212,8,2025-05-24 04:30:18.394309
2711949,1014,235,8,2025-05-26 22:11:18.394309
679380,1019,239,7,2025-04-06 06:11:18.394309
6464113,1044,244,7,2025-04-03 23:29:18.394309
8704430,1009,216,10,2025-06-06 13:10:18.394309
6664133,1063,226,1,2025-05-05 14:27:18.394309
7375361,1060,223,2,2025-04-25 05:03:18.394309
6158739,1050,220,6,2025-05-20 09:27:18.394309
8282890,1080,209,4,2025-04-30 05:20:18.394309
3365837,1023,246,9,2025-05-22 12:04:18.394309
8564302,1068,228,6,2025-05-12 02:05:18.394309
9957415,1080,216,3,2025-04-16 22:21:18.394309
7729002,1037,215,3,2025-04-09 20:09:18.394309
9901258,1020,232,9,2025-04-09 14:31:18.394309
5245057,1083,215,6,2025-06-09 09:21:18.394309
3196712,1100,213,2,2025-05-11 09:19:18.394309
4814243,1075,218,1,2025-06-08 17:28:18.394309
4164442,1046,204,1,2025-06-07 03:16:18.394309
4126432,1011,236,3,2025-04-27 07:10:18.394309
2112928,1003,232,6,2025-06-11 21:35:18.394309
8727333,1057,207,9,2025-04-14 15:11:18.394309
8236461,1007,234,9,2025-05-30 18:45:18.394309
5457893,1010,201,4,2025-04-29 10:37:18.394309
8006304,1016,218,4,2025-05-10 04:07:18.394309
9805371,1038,230,9,2025-05-22 10:53:18.394309
9167754,1000,220,4,2025-04-17 08:11:18.394309
8193433,1009,210,10,2025-04-27 15:03:18.394309
5282053,1053,244,7,2025-04-20 16:56:18.394309
7524554,1039,226,8,2025-05-08 09:53:18.394309
6870929,1031,225,5,2025-05-27 09:15:18.394309
3141046,1004,231,4,2025-05-03 20:34:18.394309
1669046,1089,202,3,2025-05-28 04:10:18.394309
2352481,1020,219,6,2025-06-11 22:27:18.394309
2304217,1008,216,9,2025-05-06 22:57:18.394309
3908266,1021,216,9,2025-05-05 03:37:18.394309
6328612,1056,247,9,2025-04-13 02:40:18.394309
4495974,1090,238,8,2025-05-15 22:10:18.394309
4157668,1016,224,10,2025-05-02 00:31:18.394309
687575,1010,209,5,2025-04-12 02:45:18.394309
4746990,1015,234,10,2025-05-25 05:25:18.394309
447060,1083,229,4,2025-05-10 02:05:18.394309
8278735,1069,227,1,2025-04-05 04:33:18.394309
9368223,1082,220,2,2025-04-23 04:01:18.394309
4640953,1008,210,9,2025-05-15 22:12:18.394309
8692469,1073,237,6,2025-04-04 20:12:18.394309
8209176,1025,221,7,2025-04-18 09:52:18.394309
1333383,1001,248,6,2025-04-20 17:37:18.394309
3981050,1024,211,8,2025-05-14 14:24:18.394309
4028008,1063,212,2,2025-04-26 04:00:18.394309
3801304,1036,249,5,2025-05-04 23:51:18.394309
5457077,1022,209,4,2025-04-17 02:21:18.394309
7939318,1043,245,5,2025-04-08 23:14:18.394309
9947813,1039,202,7,2025-04-09 21:42:18.394309
5761974,1010,235,1,2025-04-28 17:30:18.394309
7165389,1037,201,4,2025-05-15 00:54:18.394309
5962827,1007,218,4,2025-06-04 07:33:18.394309
8400241,1075,244,8,2025-05-10 02:29:18.394309
1643073,1002,219,4,2025-05-07 22:34:18.394309
8295801,1027,224,5,2025-04-14 00:27:18.394309
3392755,1077,216,4,2025-05-08 04:14:18.394309
1417597,1022,233,4,2025-04-30 20:55:18.394309
1367726,1086,213,2,2025-05-19 14:56:18.394309
6942293,1037,222,6,2025-06-05 05:45:18.394309
3492868,1048,200,2,2025-04-06 22:59:18.394309
9947317,1020,220,9,2025-06-04 07:31:18.394309
5976055,1010,219,10,2025-04-30 17:30:18.394309
1986478,1096,238,6,2025-05-13 15:47:18.394309
4486928,1035,222,3,2025-05-18 04:30:18.394309
3674257,1071,204,4,2025-04-21 17:58:18.394309
1550320,1070,216,6,2025-04-16 03:51:18.394309
1266185,1079,223,8,2025-05-19 16:31:18.394309
6866509,1051,246,8,2025-04-11 13:56:18.394309
4565852,1083,250,7,2025-05-24 01:42:18.394309
1393501,1043,201,5,2025-04-17 23:41:18.394309
3705487,1009,216,8,2025-04-08 10:52:18.394309
8287948,1081,222,1,2025-05-27 23:37:18.394309
2043611,1040,205,4,2025-04-21 07:26:18.394309
5417019,1010,240,1,2025-04-28 04:26:18.394309
2349890,1002,209,10,2025-05-20 12:05:18.394309
890989,1061,221,2,2025-06-02 10:16:18.394309
7092111,1018,242,9,2025-05-26 16:42:18.394309
2027948,1013,217,1,2025-04-04 08:35:18.394309
8177436,1090,240,5,2025-05-28 11:45:18.394309
5691369,1060,235,2,2025-05-18 21:48:18.394309
1281390,1052,209,8,2025-04-21 20:55:18.394309
6197998,1004,228,5,2025-04-13 09:04:18.394309
1316504,1058,232,6,2025-04-25 17:33:18.394309
2858924,1023,242,6,2025-05-02 07:13:18.394309
7868525,1033,208,7,2025-05-14 08:53:18.394309
8890595,1056,225,4,2025-05-04 16:30:18.394309
2657646,1052,230,5,2025-04-09 09:39:18.394309
5358794,1100,206,6,2025-05-24 18:50:18.394309
6265702,1078,228,8,2025-06-06 13:22:18.394309
1343294,1007,209,1,2025-04-21 02:46:18.394309
4677751,1067,237,8,2025-04-18 21:23:18.394309
8845933,1098,207,5,2025-04-12 10:19:18.394309
3756421,1058,225,8,2025-06-02 09:12:18.394309
4223574,1075,250,2,2025-05-13 15:17:18.394309
1768124,1010,230,3,2025-04-30 18:37:18.394309
2486023,1025,216,3,2025-06-11 07:40:18.394309
6682979,1098,227,9,2025-05-09 18:16:18.394309
3106634,1059,223,10,2025-05-10 13:43:18.394309
9123915,1020,219,8,2025-04-11 20:55:18.394309
7208153,1009,200,3,2025-04-13 14:33:18.394309
1430441,1024,200,1,2025-05-16 16:20:18.394309
909338,1028,221,5,2025-05-27 04:58:18.394309
5815613,1057,234,5,2025-04-17 13:34:18.394309
8564991,1014,243,3,2025-04-05 22:31:18.394309
8470935,1035,230,5,2025-06-09 12:32:18.394309
2035758,1030,232,8,2025-05-10 21:45:18.394309
5222471,1048,203,9,2025-05-25 03:14:18.394309
7156081,1023,233,2,2025-04-11 13:01:18.394309
9896184,1010,222,7,2025-04-10 17:20:18.394309
6457496,1016,226,2,2025-05-06 20:49:18.394309
33959,1071,226,2,2025-05-05 09:25:18.394309
7783635,1095,242,1,2025-05-26 03:52:18.394309
2740377,1091,207,8,2025-04-24 15:35:18.394309
3252901,1022,232,2,2025-05-17 22:23:18.394309
9656593,1063,205,10,2025-05-21 04:29:18.394309
7308587,1089,203,4,2025-05-04 18:36:18.394309
4162835,1076,243,6,2025-04-27 12:20:18.394309
721045,1004,219,4,2025-04-30 07:06:18.394309
6651998,1065,244,6,2025-06-08 07:01:18.394309
4421263,1042,214,7,2025-05-19 13:19:18.394309
4039157,1063,247,8,2025-04-26 11:53:18.394309
7694649,1058,206,9,2025-05-06 11:41:18.394309
2333504,1098,235,8,2025-05-08 18:12:18.394309
433225,1003,208,1,2025-04-27 21:29:18.394309
2461346,1032,221,2,2025-04-19 14:01:18.394309
895516,1076,219,2,2025-06-02 19:08:18.394309
3881969,1055,205,6,2025-04-27 09:56:18.394309
8516328,1029,208,2,2025-04-23 09:32:18.394309
6942903,1049,209,6,2025-05-23 13:24:18.394309
8749992,1001,206,5,2025-06-07 23:16:18.394309
2697424,1072,240,6,2025-04-21 14:29:18.394309
8497745,1070,226,10,2025-04-26 10:14:18.394309
1401859,1061,240,5,2025-05-30 07:11:18.394309
7785989,1044,228,10,2025-04-24 02:52:18.394309
765855,1076,224,4,2025-06-02 15:43:18.394309
4763009,1083,201,9,2025-04-07 14:39:18.394309
2872248,1082,250,5,2025-04-07 23:39:18.394309
4631626,1053,226,10,2025-04-04 17:00:18.394309
4028995,1021,212,4,2025-04-26 06:25:18.394309
7676665,1033,227,2,2025-06-01 04:58:18.394309
4601248,1095,240,10,2025-04-14 04:21:18.394309
2974499,1020,222,10,2025-04-18 20:55:18.394309
6027811,1098,231,10,2025-04-19 13:47:18.394309
4550211,1056,208,7,2025-04-25 02:44:18.394309
3619162,1010,250,2,2025-05-29 13:37:18.394309
5730462,1011,208,10,2025-06-02 03:23:18.394309
9472645,1050,207,10,2025-04-13 19:01:18.394309
3691938,1081,244,5,2025-04-07 16:14:18.394309
9026999,1082,230,2,2025-05-27 09:56:18.394309
3191411,1057,226,8,2025-06-02 13:19:18.394309
4833511,1066,200,2,2025-04-26 23:59:18.394309
5211866,1023,242,7,2025-04-15 05:02:18.394309
4797749,1054,226,8,2025-04-24 03:16:18.394309
4128632,1039,208,2,2025-06-01 19:12:18.394309
1165565,1064,207,8,2025-04-10 18:56:18.394309
8901828,1089,238,6,2025-05-10 15:17:18.394309
1105793,1086,215,4,2025-04-30 17:23:18.394309
6975203,1077,243,10,2025-05-07 17:53:18.394309
7885576,1032,228,8,2025-04-20 04:39:18.394309
4661365,1024,235,9,2025-04-27 15:22:18.394309
1551373,1037,248,8,2025-04-20 14:43:18.394309
5651940,1048,237,6,2025-04-19 07:40:18.394309
8605398,1035,246,5,2025-05-21 03:14:18.394309
2806837,1077,201,8,2025-04-14 21:54:18.394309
5611120,1041,244,1,2025-04-24 10:33:18.394309
3598130,1036,207,2,2025-04-23 02:44:18.394309
2420309,1041,240,6,2025-05-03 04:59:18.394309
3547322,1003,229,8,2025-04-22 00:57:18.394309
9605323,1031,212,8,2025-04-18 13:36:18.394309
8606968,1038,239,9,2025-06-06 10:59:18.394309
1831874,1097,220,6,2025-05-02 05:27:18.394309
9684601,1006,243,6,2025-05-23 18:29:18.394309
5708395,1068,230,8,2025-06-08 08:35:18.394309
8061743,1033,221,2,2025-05-16 20:54:18.394309
1562813,1047,238,5,2025-06-07 22:12:18.394309
4172406,1065,241,8,2025-05-02 13:13:18.394309
156812,1027,231,2,2025-05-16 03:59:18.394309
3162969,1020,248,3,2025-06-04 16:40:18.394309
8539544,1020,244,10,2025-04-21 13:39:18.394309
8801625,1072,212,8,2025-06-02 23:00:18.394309
3079703,1056,236,4,2025-05-02 11:04:18.394309
2574383,1024,213,2,2025-05-04 01:27:18.394309
519664,1085,224,8,2025-05-19 01:38:18.394309
7869738,1071,201,3,2025-04-28 08:44:18.394309
8366182,1093,244,10,2025-05-13 23:20:18.394309
4678710,1036,223,2,2025-04-19 06:36:18.394309
3382527,1059,209,10,2025-05-28 21:50:18.394309
2820372,1006,222,8,2025-04-08 14:21:18.394309
2019623,1019,208,9,2025-04-14 16:02:18.394309
16300,1043,200,8,2025-05-29 07:12:18.394309
5214968,1074,202,9,2025-04-26 20:55:18.394309
2571597,1076,230,10,2025-04-12 09:07:18.394309
2016120,1025,224,4,2025-06-07 07:42:18.394309
4235118,1090,228,4,2025-04-25 00:28:18.394309
2577158,1091,208,1,2025-06-04 21:55:18.394309
376961,1033,216,2,2025-06-01 08:31:18.394309
6318793,1091,245,3,2025-05-23 14:25:18.394309
644403,1052,200,8,2025-05-31 15:22:18.394309
6090844,1031,215,5,2025-06-09 15:30:18.394309
3242395,1012,233,4,2025-04-08 09:02:18.394309
2933521,1097,200,7,2025-05-25 18:08:18.394309
6675567,1019,229,4,2025-04-30 00:22:18.394309
3527896,1010,238,1,2025-04-26 08:09:18.394309
5731857,1032,205,3,2025-05-31 09:08:18.394309
839349,1005,220,5,2025-05-02 20:28:18.394309
2081902,1094,240,6,2025-05-03 02:47:18.394309
8551361,1067,219,9,2025-05-13 14:34:18.394309
3502931,1039,249,10,2025-05-27 17:35:18.394309
8699076,1062,223,5,2025-04-22 07:29:18.394309
2916880,1053,229,3,2025-04-23 11:15:18.394309
3263723,1062,240,8,2025-05-14 02:01:18.394309
9150798,1053,224,10,2025-04-28 21:14:18.394309
1660154,1017,212,2,2025-05-01 21:49:18.394309
2582201,1030,231,7,2025-06-03 02:52:18.394309
8917282,1079,236,8,2025-05-02 14:07:18.394309
4767038,1020,207,9,2025-05-19 19:23:18.394309
4641106,1028,247,5,2025-04-17 00:29:18.394309
1292673,1053,215,6,2025-04-23 11:14:18.394309
489856,1030,211,8,2025-06-10 04:32:18.394309
5672360,1096,240,1,2025-04-19 04:47:18.394309
3680264,1079,246,9,2025-06-02 20:42:18.394309
1393285,1098,248,1,2025-06-08 16:26:18.394309
5596210,1009,226,10,2025-06-09 03:15:18.394309
392751,1088,205,3,2025-05-05 06:17:18.394309
4978763,1015,232,3,2025-04-20 16:57:18.394309
5936297,1099,211,8,2025-04-10 08:51:18.394309
9264382,1019,218,7,2025-04-08 03:32:18.394309
5589148,1069,242,6,2025-05-19 04:23:18.394309
6373416,1082,241,3,2025-05-30 02:25:18.394309
6350177,1031,229,8,2025-05-31 07:43:18.394309
5514379,1007,226,1,2025-05-07 01:42:18.394309
2991633,1027,216,6,2025-05-16 23:00:18.394309
7429290,1097,204,9,2025-05-06 00:30:18.394309
7534801,1067,218,8,2025-06-08 21:22:18.394309
7453331,1054,219,9,2025-05-01 06:17:18.394309
9823780,1017,221,10,2025-04-08 13:07:18.394309
6753822,1078,207,5,2025-05-19 06:31:18.394309
4500299,1089,250,1,2025-05-15 10:02:18.394309
494214,1059,212,8,2025-05-17 00:09:18.394309
4427334,1063,203,2,2025-04-18 04:56:18.394309
2733371,1089,244,2,2025-05-21 09:53:18.394309
8324944,1010,219,5,2025-05-24 02:15:18.394309
4066684,1075,225,6,2025-05-18 14:52:18.394309
3703533,1060,224,7,2025-04-13 00:05:18.394309
4132641,1034,247,5,2025-05-17 02:39:18.394309
9297635,1095,214,1,2025-05-20 23:43:18.394309
5268268,1036,243,3,2025-06-09 03:39:18.394309
270185,1056,231,6,2025-04-15 23:24:18.394309
7336267,1036,218,1,2025-04-16 17:39:18.394309
2748017,1047,221,1,2025-05-19 21:49:18.394309
8510903,1096,240,3,2025-04-21 09:49:18.394309
6106029,1081,224,3,2025-05-23 05:23:18.394309
9022915,1063,223,10,2025-04-16 08:58:18.394309
2946947,1051,201,7,2025-05-24 16:37:18.394309
6213218,1006,214,2,2025-05-07 14:55:18.394309
2801999,1017,243,10,2025-05-12 12:43:18.394309
9666983,1099,249,2,2025-04-23 06:55:18.394309
2611300,1054,243,6,2025-05-13 04:05:18.394309
8445040,1006,225,10,2025-05-30 16:08:18.394309
4489360,1003,200,8,2025-04-28 19:39:18.394309
7670208,1068,249,6,2025-04-06 09:57:18.394309
713119,1067,200,3,2025-04-27 02:08:18.394309
2545099,1074,207,3,2025-04-12 13:58:18.394309
359375,1064,217,4,2025-05-26 23:37:18.394309
2751340,1091,212,1,2025-04-17 16:11:18.394309
6284660,1057,242,5,2025-04-30 07:59:18.394309
6009067,1091,209,5,2025-04-27 09:03:18.394309
4527496,1077,244,3,2025-05-15 16:04:18.394309
5114076,1041,231,6,2025-04-18 16:16:18.394309
5751654,1019,200,7,2025-05-31 09:21:18.394309
1805354,1013,234,4,2025-05-02 02:37:18.394309
4976584,1062,225,7,2025-05-09 21:58:18.394309
6522733,1041,226,9,2025-05-12 08:14:18.394309
9112790,1021,223,6,2025-04-06 01:02:18.394309
8814132,1046,224,4,2025-05-31 09:15:18.394309
6347644,1039,211,3,2025-05-28 14:18:18.394309
9694394,1005,239,3,2025-04-05 21:07:18.394309
5670659,1024,211,7,2025-05-07 20:59:18.394309
9945824,1082,234,6,2025-05-11 08:06:18.394309
7289981,1006,234,8,2025-05-13 08:43:18.394309
5133717,1062,233,10,2025-04-16 08:31:18.394309
6088420,1007,225,8,2025-04-16 12:51:18.394309
5470302,1097,236,9,2025-06-07 01:49:18.394309
3413422,1007,203,1,2025-04-06 06:12:18.394309
7253705,1074,206,9,2025-04-12 13:51:18.394309
6579714,1033,202,6,2025-05-04 07:59:18.394309
2486011,1009,244,9,2025-05-22 21:19:18.394309
1499042,1038,212,6,2025-05-13 02:19:18.394309
2603390,1064,216,3,2025-05-28 15:23:18.394309
4718431,1051,242,9,2025-04-13 16:15:18.394309
7724705,1039,236,3,2025-04-11 00:56:18.394309
3002058,1023,216,8,2025-05-26 16:34:18.394309
3858291,1067,228,5,2025-04-14 01:01:18.394309
3269485,1088,208,5,2025-04-06 06:31:18.394309
8950093,1087,212,3,2025-04-13 03:38:18.394309
8611770,1072,227,4,2025-05-28 08:41:18.394309
8836070,1072,201,1,2025-06-10 04:51:18.394309
791157,1010,234,4,2025-05-13 18:48:18.394309
8772405,1003,238,5,2025-05-05 11:07:18.394309
7981355,1065,232,7,2025-06-09 02:35:18.394309
764140,1058,233,8,2025-05-06 01:40:18.394309
1401147,1072,216,1,2025-05-05 19:53:18.394309
1919793,1092,232,2,2025-05-04 01:02:18.394309
4372485,1098,232,2,2025-04-12 12:12:18.394309
8470353,1096,243,1,2025-05-26 09:22:18.394309
62152,1069,213,5,2025-05-08 14:32:18.394309
4188897,1034,222,4,2025-04-12 03:03:18.394309
454362,1057,202,6,2025-06-10 14:50:18.394309
6420,1012,248,5,2025-04-03 17:26:18.394309
2757248,1012,232,5,2025-05-19 20:01:18.394309
832746,1082,226,10,2025-04-12 23:51:18.394309
1097744,1027,248,6,2025-04-16 09:44:18.394309
6799943,1007,237,3,2025-05-19 17:57:18.394309
