transaction_id,customer_id,product_id,quantity,timestamp
9651062,1049,216,3,2025-05-30 21:11:36.221590
9604009,1084,218,1,2025-05-28 21:12:36.221590
7667036,1070,217,1,2025-04-15 14:08:36.221590
7554871,1000,232,4,2025-06-01 12:21:36.221590
4785245,1038,213,4,2025-05-10 01:24:36.221590
411174,1042,218,8,2025-04-11 21:41:36.221590
1114785,1070,206,8,2025-05-11 12:08:36.221590
5978044,1048,226,5,2025-05-08 22:40:36.221590
5746602,1044,213,8,2025-05-15 13:25:36.221590
6913143,1072,232,5,2025-05-22 20:54:36.221590
8759548,1072,245,2,2025-05-14 01:01:36.221590
2460569,1084,222,9,2025-04-01 23:56:36.221590
7265185,1003,206,10,2025-06-06 00:33:36.221590
6639998,1012,225,3,2025-04-29 11:09:36.221590
9454874,1003,247,9,2025-05-27 05:53:36.221590
1109015,1079,212,1,2025-05-29 16:14:36.221590
3998540,1099,221,5,2025-04-22 13:58:36.221590
7320350,1045,244,6,2025-04-14 19:22:36.221590
5349873,1051,240,1,2025-05-05 17:38:36.221590
418753,1088,238,9,2025-06-02 23:32:36.221590
982028,1097,205,2,2025-04-29 20:17:36.221590
761034,1035,229,7,2025-05-30 10:24:36.221590
5542207,1085,240,8,2025-05-12 10:13:36.221590
7742452,1094,242,2,2025-04-23 20:53:36.221590
5205654,1010,211,2,2025-04-13 12:05:36.221590
3711671,1029,226,4,2025-05-07 19:53:36.221590
7993562,1080,237,8,2025-06-03 01:53:36.221590
9097581,1007,219,2,2025-05-10 08:35:36.221590
1527561,1064,224,10,2025-03-31 11:33:36.221590
3927284,1067,230,1,2025-04-05 01:05:36.221590
6108662,1074,218,8,2025-04-19 20:23:36.221590
8405062,1036,227,3,2025-04-08 16:20:36.221590
6138787,1100,226,4,2025-04-13 08:12:36.221590
9360371,1057,212,3,2025-05-08 11:51:36.221590
4972338,1028,227,6,2025-04-19 06:10:36.221590
9834077,1020,237,8,2025-04-16 18:04:36.221590
7354733,1029,246,5,2025-05-30 03:29:36.221590
2426021,1095,245,5,2025-04-18 11:05:36.221590
2038914,1019,203,10,2025-05-15 04:34:36.221590
914880,1080,216,2,2025-06-04 17:46:36.221590
282936,1028,237,7,2025-05-27 14:52:36.221590
667808,1040,206,6,2025-04-11 11:09:36.221590
7531088,1080,204,6,2025-04-19 09:00:36.221590
8268017,1051,207,7,2025-06-05 00:44:36.221590
2625369,1009,202,9,2025-04-02 19:39:36.221590
2336834,1017,209,7,2025-04-06 20:31:36.221590
2495598,1012,224,3,2025-04-14 12:26:36.221590
3669125,1052,232,4,2025-04-17 05:40:36.221590
179595,1072,223,7,2025-04-15 01:06:36.221590
4412571,1085,225,4,2025-04-16 00:21:36.221590
8211078,1086,211,10,2025-04-13 20:19:36.221590
9485592,1054,248,9,2025-05-06 04:43:36.221590
607276,1002,242,5,2025-04-01 10:02:36.221590
508124,1006,211,3,2025-04-15 02:44:36.221590
9292569,1057,201,2,2025-05-12 06:57:36.221590
1722061,1046,226,7,2025-04-25 12:23:36.221590
8576150,1035,212,2,2025-05-14 12:28:36.221590
7293609,1089,227,7,2025-05-19 19:36:36.221590
6430231,1079,204,5,2025-04-14 16:44:36.221590
673667,1100,201,1,2025-05-16 01:38:36.221590
8433398,1055,214,2,2025-05-15 02:43:36.221590
1185599,1011,242,2,2025-06-03 15:00:36.221590
6365977,1079,225,10,2025-05-07 10:53:36.221590
9917089,1002,215,7,2025-04-20 16:08:36.221590
6107670,1089,212,4,2025-05-04 21:22:36.221590
1695549,1075,206,4,2025-05-09 17:06:36.221590
544466,1094,243,3,2025-04-10 05:42:36.221590
976499,1096,244,1,2025-04-10 11:09:36.221590
2703459,1087,205,4,2025-06-06 04:05:36.221590
6834413,1084,231,4,2025-05-29 08:09:36.221590
4736522,1063,235,10,2025-04-07 02:34:36.221590
6156944,1071,237,5,2025-04-09 00:47:36.221590
5584333,1057,230,2,2025-05-24 12:54:36.221590
3104977,1019,243,1,2025-05-30 03:35:36.221590
1015497,1099,250,5,2025-04-07 23:11:36.221590
6154445,1071,217,2,2025-06-06 01:45:36.221590
3586076,1048,227,1,2025-05-20 18:29:36.221590
6868915,1054,222,9,2025-04-04 18:50:36.221590
3770847,1009,200,2,2025-03-31 15:28:36.221590
1458634,1099,229,5,2025-05-13 02:04:36.221590
9036278,1027,236,2,2025-05-12 18:00:36.221590
9827085,1020,230,10,2025-04-21 06:04:36.221590
2517549,1084,240,2,2025-04-05 16:14:36.221590
5531785,1081,215,3,2025-04-29 18:57:36.221590
9122602,1059,235,8,2025-04-08 22:12:36.221590
1421103,1007,244,10,2025-06-08 04:07:36.221590
7508301,1091,213,10,2025-05-25 19:32:36.221590
5811537,1057,243,9,2025-04-04 17:48:36.221590
827446,1013,233,1,2025-06-08 10:39:36.221590
1019784,1094,206,5,2025-05-05 04:03:36.221590
5004582,1060,221,7,2025-05-04 01:29:36.221590
2505408,1030,200,2,2025-04-23 08:59:36.221590
7090875,1082,219,2,2025-06-04 18:58:36.221590
7604648,1003,215,2,2025-04-06 15:03:36.221590
